"dates","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2010-04-22",31.139999,32.099998,30.889999,31.9,22972300,26.379503
"2010-04-23",31.969999,32.16,31.620001,31.940001,13899800,26.412579
"2010-04-26",31.879999,31.959999,30.76,30.940001,17900900,25.585632
"2010-04-27",30.610001,31.23,29.76,29.93,27671000,24.750425
"2010-04-28",30.27,30.9,29.950001,30.33,19166500,25.123165
"2010-04-29",30.65,31.76,30.43,31.309999,18862200,25.934933
"2010-04-30",30.99,31.08,30.200001,30.219999,25201500,25.032051
"2010-05-03",30.25,30.6,29.799999,30.43,14632100,25.206001
"2010-05-04",30.049999,30.049999,29.33,29.49,20459800,24.427372
"2010-05-05",28.969999,29.6,28.75,29.290001,15766700,24.261705
"2010-05-06",29,29.27,26.309999,27.639999,36393700,22.894968
"2010-05-07",27.83,28.24,26.959999,27.75,32446500,22.986082
"2010-05-10",29.030001,29.43,28.32,28.860001,21759900,23.905525
"2010-05-11",28.389999,28.99,28.18,28.379999,16373200,23.507929
"2010-05-12",27.34,27.9,26.860001,27.799999,44435100,23.027498
"2010-05-13",28.07,28.360001,27.610001,27.620001,18748800,22.878405
"2010-05-14",27.200001,27.25,26.76,27.08,25318000,22.431103
"2010-05-17",27.040001,27.26,26.51,27.110001,19187500,22.455952
"2010-05-18",27.440001,27.440001,26.459999,26.73,19700400,22.141193
"2010-05-19",26.59,27.25,26.41,27.040001,23831500,22.39797
"2010-05-20",26.4,26.59,25.639999,25.639999,26155600,21.238312
"2010-05-21",25.08,27.27,25.02,27.110001,32435700,22.455952
"2010-05-24",27.309999,27.309999,25.709999,25.75,22723700,21.329424
"2010-05-25",24.85,26.15,24.76,26.110001,26927700,21.627632
"2010-05-26",26.59,27.08,26.5,26.530001,29530500,21.975527
"2010-05-27",27.01,27.700001,26.719999,27.66,18211000,22.911531
"2010-05-28",27.57,27.75,26.83,27.110001,15335300,22.455952
"2010-06-01",26.790001,27.209999,26.08,26.129999,13915400,21.644197
"2010-06-02",26.379999,27.209999,26.17,27.18,13005800,22.513937
"2010-06-03",27.299999,27.389999,26.57,26.85,10481400,22.240591
"2010-06-04",26.25,26.65,25.940001,25.99,17110300,21.528231
"2010-06-07",26.16,26.35,25.23,25.290001,14704700,20.948399
"2010-06-08",25.450001,25.68,24.77,25.59,18291700,21.196894
"2010-06-09",25.75,25.870001,24.940001,25.129999,16158600,20.815865
"2010-06-10",25.48,25.709999,25,25.59,20947000,21.196894
"2010-06-11",25.25,26.07,25.209999,26,11360000,21.53651
"2010-06-14",26.24,26.25,25.299999,25.33,15658900,20.981531
"2010-06-15",25.530001,26,25.16,25.950001,17954700,21.495102
"2010-06-16",25.77,25.870001,25.450001,25.77,15134900,21.345997
"2010-06-17",25.860001,25.889999,25.190001,25.32,18418900,20.973249
"2010-06-18",25.42,25.76,25.200001,25.700001,15779800,21.288017
"2010-06-21",26.02,26.15,25.530001,25.610001,15209500,21.213465
"2010-06-22",25.610001,25.92,25.15,25.18,16182500,20.857286
"2010-06-23",25.139999,25.41,24.93,25.030001,16133900,20.733036
"2010-06-24",24.879999,24.950001,24.190001,24.26,23822700,20.095224
"2010-06-25",24.65,25.23,24.4,25.01,22664600,20.716469
"2010-06-28",25.01,25.049999,24.41,24.52,12874600,20.310585
"2010-06-29",24.02,24.040001,23.27,23.450001,22892300,19.424282
"2010-06-30",23.469999,23.799999,23.139999,23.209999,19768000,19.225479
"2010-07-01",23.209999,23.370001,22.4,23.09,21812500,19.126078
"2010-07-02",23.309999,23.34,22.639999,22.83,11922300,18.910715
"2010-07-06",23.25,23.42,22.709999,22.969999,12214600,19.026684
"2010-07-07",23.09,24.030001,23.059999,23.950001,15838800,19.838442
"2010-07-08",24.280001,24.450001,23.860001,24.200001,14913200,20.045527
"2010-07-09",24.110001,24.74,24.040001,24.700001,10201600,20.459681
"2010-07-12",24.620001,24.67,24.190001,24.559999,7885800,20.343719
"2010-07-13",24.92,25.76,24.92,25.66,17831200,21.254885
"2010-07-14",25.450001,25.620001,25.09,25.540001,13316900,21.155485
"2010-07-15",25.559999,25.709999,24.790001,25.59,14313900,21.196894
"2010-07-16",25.17,25.360001,24.5,24.74,16981200,20.492817
"2010-07-19",24.75,24.99,24.360001,24.780001,8964200,20.525957
"2010-07-20",24.129999,25.280001,24.01,25.219999,15097200,20.890421
"2010-07-21",27.129999,27.889999,26.690001,26.799999,62655900,22.199173
"2010-07-22",27.1,27.309999,26.440001,26.790001,24957500,22.190887
"2010-07-23",26.700001,27.15,26.440001,26.889999,14624200,22.273727
"2010-07-26",26.98,27.200001,26.67,27,12095500,22.364836
"2010-07-27",27.290001,27.49,26.98,27,19293500,22.364836
"2010-07-28",26.940001,27.360001,26.940001,27.01,11282200,22.414631
"2010-07-29",27.139999,27.459999,26.76,26.99,14785300,22.398035
"2010-07-30",26.719999,27.309999,26.610001,26.99,16038300,22.398035
"2010-08-02",27.43,27.700001,27.120001,27.68,15048700,22.970638
"2010-08-03",27.559999,27.639999,27.379999,27.49,10296000,22.812967
"2010-08-04",27.58,28.049999,27.459999,27.870001,11218200,23.128317
"2010-08-05",27.58,27.870001,27.450001,27.84,6751400,23.103413
"2010-08-06",27.559999,27.75,27.17,27.65,8836100,22.945744
"2010-08-09",27.799999,27.83,27.299999,27.450001,7785900,22.779779
"2010-08-10",27.15,27.6,27.09,27.33,9709700,22.680183
"2010-08-11",26.84,27.07,26.389999,26.43,11998700,21.933308
"2010-08-12",26.110001,26.440001,26.030001,26.120001,10035200,21.67605
"2010-08-13",26.049999,26.18,25.85,25.9,8966100,21.493479
"2010-08-16",25.77,26.1,25.559999,25.700001,7950600,21.327507
"2010-08-17",25.98,26.540001,25.83,26.200001,8935800,21.742435
"2010-08-18",26.139999,26.559999,26,26.26,8818800,21.792233
"2010-08-19",26.15,26.41,25.709999,25.99,11616300,21.568165
"2010-08-20",25.93,26.01,25.450001,25.92,10812100,21.51008
"2010-08-23",26.110001,26.17,25.57,25.719999,9360700,21.344107
"2010-08-24",25.309999,25.42,25.07,25.129999,11819500,20.854486
"2010-08-25",24.889999,25.23,24.790001,25.1,9630800,20.829588
"2010-08-26",25.18,25.18,24.42,24.629999,15006000,20.439554
"2010-08-27",24.809999,25.059999,24.389999,25.030001,11782600,20.7715
"2010-08-30",24.879999,25.049999,24.42,24.43,8095700,20.273581
"2010-08-31",24.389999,24.809999,24.24,24.690001,13682700,20.489344
"2010-09-01",25.049999,25.43,24.809999,25.41,10319100,21.086847
"2010-09-02",25.32,25.690001,25.18,25.68,6628300,21.310921
"2010-09-03",26.040001,26.809999,26,26.66,13011700,22.124178
"2010-09-07",26.4,26.469999,25.65,25.67,12068100,21.302607
"2010-09-08",25.82,26.23,25.780001,25.969999,11277300,21.551571
"2010-09-09",26.540001,27.200001,26.4,27.01,19300700,22.414631
"2010-09-10",27.030001,27.27,26.84,27.190001,8936600,22.564003
"2010-09-13",27.59,27.799999,27.51,27.77,10924300,23.045326
"2010-09-14",27.709999,27.790001,27.24,27.52,8461300,22.837862
"2010-09-15",27.299999,27.360001,26.879999,27.24,10465300,22.605497
"2010-09-16",27.08,27.09,26.709999,26.780001,10770600,22.223764
"2010-09-17",26.959999,27,26.4,26.469999,11766300,21.966507
"2010-09-20",26.530001,26.940001,26.18,26.84,14972700,22.273552
"2010-09-21",26.879999,27.049999,26.01,26.059999,16588600,21.626265
"2010-09-22",25.780001,26.01,24.85,24.950001,26778100,20.705114
"2010-09-23",24.77,25.33,24.66,24.74,17621800,20.530838
"2010-09-24",25.01,25.23,24.75,25.15,15267700,20.871084
"2010-09-27",25.1,25.18,24.799999,24.870001,14496200,20.638725
"2010-09-28",24.98,24.99,24.35,24.5,19458800,20.331673
"2010-09-29",24.43,24.610001,24.18,24.48,18195900,20.315067
"2010-09-30",24.690001,25.200001,24.559999,24.68,21464700,20.481049
"2010-10-01",24.93,25.200001,24.68,25.02,16292200,20.763206
"2010-10-04",24.959999,25.219999,24.549999,24.709999,11955800,20.505943
"2010-10-05",25.030001,25.84,24.76,25.469999,19234700,21.136637
"2010-10-06",25.51,25.85,25.280001,25.379999,15158700,21.061956
"2010-10-07",25.610001,25.68,25.01,25.07,11649500,20.804689
"2010-10-08",25.08,25.42,25,25.32,10721000,21.012163
"2010-10-11",25.280001,25.35,25.049999,25.15,7125900,20.871084
"2010-10-12",25.09,26.059999,25.059999,25.93,15289400,21.518373
"2010-10-13",26.18,26.23,25.68,25.940001,16049600,21.52668
"2010-10-14",25.83,25.9,25.030001,25.440001,15552800,21.111746
"2010-10-15",25.610001,25.610001,24.870001,25.02,21583300,20.763206
"2010-10-18",24.93,25.6,24.82,25.4,15728300,21.078545
"2010-10-19",25.309999,26.059999,25.200001,25.389999,19796200,21.070253
"2010-10-20",25,25.75,24.26,25.379999,41015300,21.061956
"2010-10-21",25.16,25.200001,24.5,24.6,22775800,20.414663
"2010-10-22",24.610001,24.889999,24.32,24.52,11260100,20.348263
"2010-10-25",24.690001,24.790001,24.35,24.379999,11599700,20.232088
"2010-10-26",24.18,24.59,24.1,24.190001,12126300,20.074419
"2010-10-27",23.98,24.440001,23.950001,24.4,11555800,20.290628
"2010-10-28",24.51,24.98,24.299999,24.860001,13444700,20.673155
"2010-10-29",24.91,25.120001,24.77,24.870001,18086200,20.681477
"2010-11-01",24.950001,25.040001,24.49,24.68,10173600,20.523466
"2010-11-02",24.860001,24.969999,24.57,24.610001,10212600,20.465263
"2010-11-03",24.719999,25.4,24.65,25.4,15553500,21.122204
"2010-11-04",25.780001,26.5,25.700001,26.370001,20293000,21.928848
"2010-11-05",26.469999,27.360001,26.26,27.280001,26025100,22.685581
"2010-11-08",27,27.290001,26.6,27.209999,14602200,22.627373
"2010-11-09",27.01,27.209999,26.219999,26.32,21825800,21.887264
"2010-11-10",26.110001,26.65,25.879999,26.549999,45033100,22.078529
"2010-11-11",26.379999,26.73,26.120001,26.309999,9780500,21.878956
"2010-11-12",26.15,26.24,25.48,25.57,12560000,21.263575
"2010-11-15",25.74,26.49,25.65,26,15275800,21.621157
"2010-11-16",25.809999,25.950001,25.51,25.629999,17713200,21.313471
"2010-11-17",25.629999,25.700001,25.02,25.09,13718900,20.864416
"2010-11-18",25.52,26.16,25.49,25.57,11625300,21.263575
"2010-11-19",25.48,25.84,25.450001,25.620001,10114700,21.305159
"2010-11-22",25.370001,25.389999,24.690001,25.059999,16677000,20.839472
"2010-11-23",24.76,24.99,24.65,24.66,12929100,20.506838
"2010-11-24",24.889999,25.17,24.77,25.15,10505600,20.914314
"2010-11-26",24.83,24.879999,24.68,24.700001,4967600,20.5401
"2010-11-29",24.57,25,24.42,24.92,9638200,20.723049
"2010-11-30",24.549999,24.77,24.370001,24.459999,11776300,20.340515
"2010-12-01",24.82,25.110001,24.73,24.92,13969000,20.723049
"2010-12-02",25.07,26.049999,25,25.610001,18415300,21.296837
"2010-12-03",25.35,25.73,25.200001,25.639999,10969500,21.321787
"2010-12-06",25.52,25.799999,25.42,25.540001,6503200,21.23863
"2010-12-07",25.91,26.26,25.639999,25.66,15843000,21.338425
"2010-12-08",25.68,26.66,25.66,26.469999,15080000,22.012001
"2010-12-09",26.530001,26.709999,26.18,26.709999,14198800,22.211578
"2010-12-10",26.700001,27.040001,26.52,26.950001,11224000,22.411161
"2010-12-13",27.15,27.190001,26.9,26.940001,9368200,22.40284
"2010-12-14",26.83,27.049999,26.549999,26.629999,10321700,22.145052
"2010-12-15",26.5,26.700001,26.07,26.200001,12583400,21.787476
"2010-12-16",26.190001,26.379999,25.889999,26.01,13280300,21.629477
"2010-12-17",25.870001,26.52,25.559999,26.24,20300600,21.82073
"2010-12-20",26.27,26.4,26.15,26.26,8966100,21.83737
"2010-12-21",26.389999,26.959999,26.200001,26.860001,13912500,22.336323
"2010-12-22",26.950001,27.43,26.82,27.4,14120200,22.785376
"2010-12-23",27.360001,27.49,27.209999,27.41,7201800,22.793688
"2010-12-27",27.25,27.540001,27.139999,27.51,5368200,22.876844
"2010-12-28",27.6,27.77,27.469999,27.66,6794200,23.001585
"2010-12-29",27.459999,27.58,27.23,27.280001,6921500,22.685581
"2010-12-30",27.27,27.450001,27.08,27.33,6618500,22.727167
"2010-12-31",27.219999,27.34,27.120001,27.209999,6643200,22.627373
"2011-01-03",27.629999,28.57,27.48,28.23,21176700,23.475584
"2011-01-04",28.459999,28.5,28,28.469999,12859900,23.675171
"2011-01-05",28.360001,28.83,28.299999,28.83,15101100,23.974535
"2011-01-06",28.85,28.98,28.58,28.799999,13200900,23.949585
"2011-01-07",28.84,28.889999,28,28.200001,17512600,23.450644
"2011-01-10",28.129999,28.15,27.629999,28.049999,15184900,23.325907
"2011-01-11",28.309999,28.469999,27.799999,27.959999,11189900,23.251053
"2011-01-12",28.219999,28.719999,28.129999,28.709999,13444200,23.87475
"2011-01-13",28.67,28.75,28.25,28.299999,13359700,23.5338
"2011-01-14",28.209999,29.17,28.209999,28.98,14752000,24.099277
"2011-01-18",28.950001,28.98,28.5,28.75,12166100,23.908007
"2011-01-19",28.49,28.5,27.57,27.75,21726100,23.076427
"2011-01-20",28.33,29.18,27.59,29.02,34556600,24.132547
"2011-01-21",29.35,30.25,29.309999,30.01,35955900,24.955805
"2011-01-24",29.440001,29.99,29.4,29.75,16702600,24.739592
"2011-01-25",29.459999,29.620001,28.860001,29.34,14148100,24.398645
"2011-01-26",29.15,29.4,28.790001,29.01,15477100,24.124218
"2011-01-27",28.950001,29.879999,28.84,29.85,16615800,24.86561
"2011-01-28",29.700001,30,28.959999,29.040001,16786200,24.190863
"2011-01-31",29,29.459999,28.75,29.4,13164200,24.490755
"2011-02-01",29.540001,30.07,29.469999,29.92,11630100,24.923925
"2011-02-02",29.799999,30.01,29.58,29.66,9230300,24.707336
"2011-02-03",29.67,29.870001,29.1,29.809999,8568500,24.832289
"2011-02-04",29.75,29.860001,29.5,29.85,9134800,24.86561
"2011-02-07",29.99,30.610001,29.889999,30.42,11387800,25.340437
"2011-02-08",30.4,30.870001,30.280001,30.639999,13042700,25.523693
"2011-02-09",30.389999,30.440001,29.65,30.08,16429400,25.057201
"2011-02-10",29.92,30.200001,29.5,29.73,12855900,24.765648
"2011-02-11",29.639999,30.24,29.540001,30.16,10002000,25.123844
"2011-02-14",29.99,30.15,29.879999,29.98,7959400,24.973898
"2011-02-15",29.83,30.450001,29.83,30.32,10197300,25.25713
"2011-02-16",30.41,30.84,30.4,30.709999,9820800,25.582003
"2011-02-17",30.280001,30.75,30.280001,30.690001,6817200,25.565346
"2011-02-18",30.700001,31.040001,30.690001,30.99,10898000,25.815252
"2011-02-22",30.18,30.299999,29.42,29.52,12648900,24.590717
"2011-02-23",29.620001,29.959999,29.110001,29.65,10941400,24.699003
"2011-02-24",29.540001,29.57,28.870001,29.49,13454200,24.565725
"2011-02-25",29.68,30.02,29.57,29.870001,8519400,24.882269
"2011-02-28",29.969999,30.040001,29.4,29.68,12189700,24.723993
"2011-03-01",29.690001,29.780001,28.82,28.82,12571400,24.007605
"2011-03-02",28.82,29.25,28.66,28.969999,9040100,24.132559
"2011-03-03",29.290001,29.559999,29.18,29.309999,9745600,24.415783
"2011-03-04",29.049999,29.08,28.120001,28.440001,18883700,23.691053
"2011-03-07",28.52,28.67,28.049999,28.32,12366700,23.591093
"2011-03-08",28.43,28.969999,28.32,28.799999,10976700,23.990934
"2011-03-09",28.73,28.92,28.48,28.719999,8493500,23.924295
"2011-03-10",28.33,28.43,27.950001,28.07,11351200,23.382835
"2011-03-11",28.040001,28.4,28,28.34,7061300,23.607748
"2011-03-14",28.040001,28.16,27.67,27.91,10278600,23.249552
"2011-03-15",27.280001,27.860001,26.98,27.65,14819400,23.032969
"2011-03-16",27.68,27.76,26.700001,27.110001,18534200,22.583138
"2011-03-17",27.48,27.59,27.049999,27.450001,12798300,22.866369
"2011-03-18",27.469999,27.870001,27.26,27.43,17690400,22.849709
"2011-03-21",27.82,27.98,27.67,27.790001,7910600,23.149593
"2011-03-22",27.82,28.200001,27.74,27.76,8098200,23.124607
"2011-03-23",27.51,27.639999,27.1,27.57,12971200,22.96633
"2011-03-24",27.65,27.719999,27.370001,27.610001,10202000,22.999651
"2011-03-25",27.67,27.700001,27.08,27.129999,12693600,22.599798
"2011-03-28",27.15,27.459999,27.129999,27.18,6422900,22.641451
"2011-03-29",27.15,27.25,26.92,27.23,8499800,22.683098
"2011-03-30",27.34,27.370001,27.01,27.23,12116600,22.683098
"2011-03-31",27.09,27.59,27.049999,27.32,8633700,22.758074
"2011-04-01",27.4,27.48,27.17,27.26,11454600,22.70809
"2011-04-04",27.59,27.6,27.030001,27.1,9020200,22.57481
"2011-04-05",27.1,27.23,26.99,27.18,6683100,22.641451
"2011-04-06",27.309999,27.870001,27.110001,27.76,11984500,23.124607
"2011-04-07",27.799999,28.24,27.6,27.620001,10640800,23.00798
"2011-04-08",27.83,27.83,27.120001,27.25,8474400,22.699762
"2011-04-11",27.299999,27.459999,26.870001,26.91,9806700,22.416531
"2011-04-12",26.57,26.879999,26.450001,26.809999,13994500,22.333225
"2011-04-13",27.24,27.34,26.6,26.790001,12426900,22.316572
"2011-04-14",26.629999,26.82,26.360001,26.790001,10711400,22.316572
"2011-04-15",26.91,27.16,26.780001,26.98,13492900,22.47485
"2011-04-18",26.65,26.68,26.24,26.549999,12056000,22.116646
"2011-04-19",26.67,26.73,26,26.1,12442500,21.741791
"2011-04-20",26.43,26.879999,25.9,26.040001,22876400,21.691809
"2011-04-21",26.719999,27.379999,26.42,26.48,18267800,22.058336
"2011-04-25",26.290001,26.450001,25.75,25.780001,13031500,21.475225
"2011-04-26",25.84,26.059999,25.809999,25.85,10703500,21.533535
"2011-04-27",25.91,25.92,25.32,25.5,15269500,21.283146
"2011-04-28",25.459999,25.940001,25.389999,25.82,16088100,21.550228
"2011-04-29",25.950001,26.25,25.82,26.15,11049300,21.825657
"2011-05-02",26.280001,26.49,26.01,26.030001,9108300,21.725502
"2011-05-03",26.040001,26.219999,25.629999,25.719999,13251900,21.466766
"2011-05-04",25.780001,25.959999,25.25,25.4,10795400,21.199675
"2011-05-05",25.219999,25.4,24.98,25.139999,11669400,20.982676
"2011-05-06",25.4,25.67,25.200001,25.24,15247900,21.066139
"2011-05-09",25.15,25.27,24.98,25.08,7061700,20.932594
"2011-05-10",25.18,25.68,25.129999,25.459999,13878700,21.249756
"2011-05-11",25.290001,25.299999,24.58,24.610001,16484700,20.540321
"2011-05-12",24.59,24.790001,24.200001,24.51,22261600,20.456852
"2011-05-13",24.5,24.540001,24.07,24.129999,11340700,20.139694
"2011-05-16",24.01,24.5,23.83,23.879999,10277500,19.93104
"2011-05-17",23.889999,24.34,23.84,24.200001,15138600,20.19812
"2011-05-18",24.309999,24.530001,24.110001,24.370001,10897900,20.34001
"2011-05-19",24.459999,24.530001,24.129999,24.299999,7977000,20.281582
"2011-05-20",24.25,24.450001,23.799999,23.83,12566000,19.889309
"2011-05-23",23.530001,24.01,23.48,23.690001,10709200,19.772457
"2011-05-24",23.719999,23.74,23.33,23.530001,10429200,19.638918
"2011-05-25",23.360001,23.67,23.35,23.559999,10188000,19.663954
"2011-05-26",23.51,23.629999,23.379999,23.549999,9428700,19.655607
"2011-05-27",23.629999,24.139999,23.549999,24.07,8655600,20.089617
"2011-05-31",24.27,24.49,23.950001,24.16,11243200,20.164736
"2011-06-01",24.02,24.049999,23.08,23.129999,15076000,19.305065
"2011-06-02",23.110001,23.4,22.85,23.01,14299200,19.204908
"2011-06-03",22.68,23.43,22.68,23.120001,13668300,19.296713
"2011-06-06",23.030001,23.030001,22.48,22.52,17419600,18.79594
"2011-06-07",22.66,22.809999,22.26,22.26,11712500,18.578938
"2011-06-08",22.219999,22.48,21.91,21.93,13174900,18.303505
"2011-06-09",21.959999,22.66,21.879999,22.51,14004600,18.787588
"2011-06-10",22.370001,22.969999,22.09,22.690001,20402200,18.93782
"2011-06-13",22.790001,23.389999,22.67,23.360001,17245100,19.49703
"2011-06-14",23.540001,23.540001,22.73,22.799999,17697500,19.029633
"2011-06-15",22.620001,22.84,22.059999,22.08,21793700,18.428698
"2011-06-16",22.129999,22.469999,21.950001,22.139999,18839700,18.478775
"2011-06-17",22.48,22.92,22.450001,22.83,22212500,19.054676
"2011-06-20",22.67,22.73,22.33,22.389999,12537200,18.687441
"2011-06-21",22.469999,22.77,22.200001,22.76,13693000,18.996254
"2011-06-22",22.629999,23.07,22.59,22.6,12713700,18.862705
"2011-06-23",22.32,22.43,21.91,22.35,19490000,18.654057
"2011-06-24",22.34,22.41,21.76,22.209999,23203000,18.537203
"2011-06-27",22.08,22.629999,22,22.540001,16736800,18.812632
"2011-06-28",22.65,22.709999,22.219999,22.33,13488100,18.637354
"2011-06-29",22.469999,23.440001,22.389999,23.389999,22350100,19.522068
"2011-06-30",23.5,23.5,22.73,23.01,22250600,19.204908
"2011-07-01",23.08,23.780001,22.93,23.76,15368500,19.830881
"2011-07-05",23.66,23.719999,23.110001,23.15,14713900,19.321753
"2011-07-06",23.030001,23.09,22.559999,22.73,13424200,18.97121
"2011-07-07",23.030001,23.1,22.719999,23,15305700,19.196566
"2011-07-08",22.540001,22.700001,22.25,22.299999,19202300,18.612316
"2011-07-11",22.040001,22.16,21.5,21.58,17617800,18.011385
"2011-07-12",21.49,21.85,21.200001,21.219999,23072300,17.710913
"2011-07-13",21.389999,21.700001,21.26,21.299999,25317000,17.777687
"2011-07-14",21.559999,21.620001,21,21.110001,20070900,17.619106
"2011-07-15",21.34,21.4,20.790001,21.09,20598000,17.602409
"2011-07-18",20.9,20.940001,20.18,20.690001,21011900,17.268559
"2011-07-19",20.389999,21.07,20.35,20.98,21836700,17.510605
"2011-07-20",21.129999,21.889999,21.059999,21.719999,25314400,18.128227
"2011-07-21",22.950001,24.459999,22.75,24.200001,65705300,20.19812
"2011-07-22",23.9,24,23.6,23.9,18845200,19.947733
"2011-07-25",23.42,23.610001,23.190001,23.299999,20313100,19.446951
"2011-07-26",23.34,23.879999,23.200001,23.52,17133100,19.630571
"2011-07-27",23.32,23.32,22.5,22.540001,21904800,18.852705
"2011-07-28",22.58,23.059999,22.32,22.360001,17508500,18.702158
"2011-07-29",21.940001,22.77,21.879999,22.25,20361100,18.610149
"2011-08-01",22.75,22.860001,22.09,22.290001,16584200,18.64361
"2011-08-02",22.02,22.23,21.290001,21.309999,25073000,17.823923
"2011-08-03",21.34,21.469999,20.73,21.02,28502900,17.581362
