"dates","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
"2010-07-21",24.9,24.9,24.02,24.24,4541000,16.923412
"2010-07-22",24.74,25.440001,24.65,25.35,2874500,17.698362
"2010-07-23",25.190001,25.690001,24.950001,25.59,2350000,17.865931
"2010-07-26",25.629999,25.809999,25.17,25.629999,2681700,17.893854
"2010-07-27",26.09,26.129999,25.459999,25.530001,3153600,17.824039
"2010-07-28",25.389999,25.48,24.799999,24.92,3136100,17.398159
"2010-07-29",25.110001,26.01,24.99,25.9,5322100,18.082354
"2010-07-30",25.49,25.83,25.280001,25.610001,4192600,17.879894
"2010-08-02",26.15,26.280001,25.76,26.08,6348000,18.208025
"2010-08-03",24.780001,25.6,24,24.799999,5587900,17.314379
"2010-08-04",24.870001,25.1,24.41,24.74,2735500,17.272488
"2010-08-05",24.51,24.6,24.25,24.549999,3200400,17.139847
"2010-08-06",24.190001,24.469999,23.540001,24,4198200,16.755854
"2010-08-09",24.120001,24.51,23.950001,24.51,3661600,17.111917
"2010-08-10",24.200001,24.4,23.9,24.23,3916700,16.916424
"2010-08-11",23.719999,23.719999,22.92,22.98,3170400,16.043728
"2010-08-12",22.629999,22.99,22.450001,22.76,2632000,15.890134
"2010-08-13",22.719999,23.209999,22.6,22.889999,2704700,15.9809
"2010-08-16",22.74,22.940001,22.5,22.76,3338200,15.890134
"2010-08-17",23,23.139999,22.92,23.01,4469400,16.064672
"2010-08-18",23.030001,23.26,22.85,23.030001,2555600,16.078632
"2010-08-19",22.870001,23.02,22.6,22.74,6780500,15.876167
"2010-08-20",22.49,22.66,22.27,22.389999,3105200,15.631817
"2010-08-23",22.530001,22.530001,21.99,21.99,2383100,15.35255
"2010-08-24",21.66,21.940001,21.51,21.559999,5029400,15.052337
"2010-08-25",21.290001,22.120001,21.190001,22.030001,4132200,15.38047
"2010-08-26",22.120001,22.41,21.92,22.02,4618300,15.373497
"2010-08-27",22.200001,23.219999,21.74,23.209999,4430200,16.204308
"2010-08-30",23.059999,23.120001,22.389999,22.51,3553900,15.715598
"2010-08-31",22.5,23.129999,22.23,23.049999,4188700,16.092606
"2010-09-01",23.389999,24.469999,23.35,24.459999,4461100,17.077003
"2010-09-02",24.450001,24.82,24.26,24.790001,2240000,17.3074
"2010-09-03",25.120001,25.6,25.049999,25.559999,3207700,17.844982
"2010-09-07",25.190001,25.190001,24.709999,24.780001,3024100,17.300415
"2010-09-08",24.940001,25.51,24.940001,25.07,2258400,17.502876
"2010-09-09",25.6,25.77,25.219999,25.49,2021800,17.796112
"2010-09-10",25.49,25.639999,25.24,25.450001,1880000,17.768187
"2010-09-13",26,26.15,25.719999,26.110001,1967000,18.228973
"2010-09-14",25.9,26.27,25.67,26.01,2096600,18.159151
"2010-09-15",25.85,26,25.540001,25.940001,2067200,18.110291
"2010-09-16",25.860001,25.889999,25.309999,25.549999,2010700,17.838007
"2010-09-17",25.67,25.870001,25.1,25.35,2267200,17.698362
"2010-09-20",25.379999,26.219999,25.32,26.129999,2159000,18.242931
"2010-09-21",26.209999,26.639999,26.049999,26.200001,2399200,18.291809
"2010-09-22",26.01,26.09,25.49,25.75,4589200,17.977629
"2010-09-23",25.35,25.629999,24.790001,24.799999,3962200,17.314379
"2010-09-24",25.24,26.02,25.200001,25.9,2384300,18.082354
"2010-09-27",25.83,26.209999,25.620001,25.92,3330500,18.096327
"2010-09-28",25.99,26.35,25.540001,26.26,2310600,18.333691
"2010-09-29",26.030001,26.290001,25.84,25.950001,2487000,18.117271
"2010-09-30",26.040001,26.48,25.77,25.92,4185400,18.096327
"2010-10-01",26.219999,26.5,25.66,25.92,2641700,18.096327
"2010-10-04",25.77,26,25.42,25.690001,2884500,17.935747
"2010-10-05",26.09,26.75,25.860001,26.549999,4191100,18.536161
"2010-10-06",26.549999,26.950001,26.35,26.84,3685300,18.738625
"2010-10-07",26.98,27.1,26.57,26.700001,2612800,18.640886
"2010-10-08",26.790001,27.5,26.690001,27.360001,2696100,19.101671
"2010-10-11",27.33,27.33,27.049999,27.219999,1886900,19.003929
"2010-10-12",27.139999,27.16,26.9,27.01,3958300,18.857315
"2010-10-13",27.15,27.51,27.01,27.02,3196900,18.864294
"2010-10-14",26.870001,27.139999,26.09,26.67,4699800,18.61994
"2010-10-15",26.98,27.030001,26.190001,26.48,3504600,18.487286
"2010-10-18",26.530001,26.959999,26.41,26.92,5650300,18.794487
"2010-10-19",26.370001,27.1,26.120001,26.26,3134100,18.333691
"2010-10-20",26.35,27.07,26.299999,26.85,2080900,18.745611
"2010-10-21",26.969999,27.34,26.74,27.09,3157000,18.913166
"2010-10-22",27.129999,27.139999,26.860001,27.07,1896200,18.899202
"2010-10-25",27.83,28.379999,27.08,27.23,2611500,19.010908
"2010-10-26",27.02,27.26,26.92,27.110001,1766000,18.927134
"2010-10-27",26.610001,27.299999,26.610001,27.26,2200700,19.031857
"2010-10-28",27.49,27.57,26.92,27.1,1849100,18.920147
"2010-10-29",27.01,27.17,26.799999,26.84,1860600,18.738625
"2010-11-01",27.190001,27.34,26.68,26.99,2081400,18.843349
"2010-11-02",27.389999,27.91,27.120001,27.5,2375700,19.199417
"2010-11-03",27.52,28.17,27.42,28.17,2437600,19.667185
"2010-11-04",28.48,29.629999,28.35,29.59,7347800,20.658567
"2010-11-05",29.51,30.23,29.34,29.799999,6974900,20.80518
"2010-11-08",29.559999,29.629999,29.190001,29.459999,6035400,20.567808
"2010-11-09",29.469999,29.469999,28.809999,28.92,2244500,20.1908
"2010-11-10",28.870001,29.360001,28.809999,29.280001,2317800,20.442142
"2010-11-11",28.620001,29.09,28.469999,28.91,1906500,20.183821
"2010-11-12",28.57,28.82,28.200001,28.34,1897900,19.785866
"2010-11-15",28.559999,29.030001,28.360001,28.559999,1661500,19.939468
"2010-11-16",28.26,28.48,27.75,27.860001,3086600,19.450754
"2010-11-17",27.370001,27.73,27.129999,27.67,2023200,19.707151
"2010-11-18",28.16,28.639999,28.110001,28.530001,2385300,20.319664
"2010-11-19",28.459999,28.870001,28.16,28.809999,2275000,20.519083
"2010-11-22",28.559999,28.65,27.93,28.530001,2363100,20.319664
"2010-11-23",27.99,28.049999,27.26,27.41,4308100,19.521971
"2010-11-24",27.74,28.110001,27.639999,28.01,1419700,19.949306
"2010-11-26",27.620001,27.780001,27.389999,27.530001,646300,19.607437
"2010-11-29",27.26,27.700001,27.09,27.58,1312400,19.643057
"2010-11-30",27.139999,27.51,27.040001,27.24,2131400,19.400898
"2010-12-01",27.93,28.24,27.639999,28.16,3746100,20.056139
"2010-12-02",28.889999,29.67,28.549999,29.42,4641300,20.953539
"2010-12-03",29.280001,29.75,29.139999,29.68,5519500,21.138718
"2010-12-06",29.639999,30.200001,29.48,30.02,1682000,21.380867
"2010-12-07",30.52,30.540001,29.709999,29.790001,2549100,21.21706
"2010-12-08",29.9,31,29.629999,30.959999,4765800,22.050354
"2010-12-09",31.32,32,31.219999,31.85,5143700,22.684231
"2010-12-10",31.879999,31.950001,30.940001,31.450001,3803600,22.399343
"2010-12-13",31.76,32.07,31.49,31.82,2415600,22.662867
"2010-12-14",32.049999,32.5,31.85,32.419998,3036600,23.090193
"2010-12-15",32.32,32.740002,32.32,32.459999,4149500,23.118683
"2010-12-16",32.459999,32.650002,32.189999,32.369999,3982600,23.054586
"2010-12-17",32.360001,32.549999,31.92,31.93,3692400,22.741211
"2010-12-20",32.130001,32.279999,31.74,31.84,2449500,22.677111
"2010-12-21",32.119999,32.990002,32.119999,32.939999,1959700,23.460548
"2010-12-22",32.900002,33.34,32.849998,33.32,1690600,23.731199
"2010-12-23",33.080002,33.27,32.939999,33.049999,1605600,23.5389
"2010-12-27",32.830002,33.169998,32.689999,33.099998,1050500,23.574507
"2010-12-28",33.150002,33.150002,32.84,33.009998,635500,23.510405
"2010-12-29",33.07,33.080002,32.779999,32.799999,661100,23.360844
"2010-12-30",32.77,33,32.52,32.540001,807900,23.175667
"2010-12-31",32.490002,32.75,32.400002,32.560001,959400,23.189917
"2011-01-03",33.080002,33.91,33,33.560001,2622500,23.90213
"2011-01-04",33.700001,33.700001,32.709999,33.02,2321000,23.517532
"2011-01-05",32.889999,33.150002,32.73,33.07,2076200,23.553143
"2011-01-06",32.900002,32.959999,32.310001,32.380001,3583300,23.061708
"2011-01-07",32.540001,32.779999,31.940001,32.439999,2526900,23.104445
"2011-01-10",32.049999,32.450001,31.75,32.330002,1636600,23.026102
"2011-01-11",32.509998,32.75,31.82,32.34,2414000,23.033218
"2011-01-12",32.740002,33.23,32.630001,33.23,1837900,23.667099
"2011-01-13",32.959999,33.25,32.650002,32.860001,1856600,23.403576
"2011-01-14",32.700001,33.349998,32.459999,33.349998,2630300,23.752567
"2011-01-18",33.330002,33.369999,32.889999,33.259998,2264500,23.688465
"2011-01-19",33.029999,33.130001,32.09,32.259998,2039700,22.976238
"2011-01-20",32.290001,32.630001,31.940001,32.279999,2339200,22.99049
"2011-01-21",32.59,32.84,32.16,32.360001,2163700,23.047468
"2011-01-24",32.349998,32.490002,32.099998,32.369999,1516700,23.054586
"2011-01-25",32.200001,32.639999,32.060001,32.610001,1116800,23.225521
"2011-01-26",32.68,33.240002,32.509998,33.110001,1517600,23.581633
"2011-01-27",33.009998,33.66,32.860001,33.639999,1770400,23.959099
"2011-01-28",33.669998,33.799999,32.529999,32.549999,2448500,23.182789
"2011-01-31",32.77,33.259998,32.599998,32.77,2110200,23.339483
"2011-02-01",33.060001,34.360001,32.900002,34.299999,2346400,24.429176
"2011-02-02",34.130001,34.330002,33.77,33.880001,1553000,24.130045
"2011-02-03",33.799999,33.959999,33.16,33.259998,2652800,23.688465
"2011-02-04",33.34,33.799999,33.099998,33.560001,2327800,23.90213
"2011-02-07",33.77,34.040001,33.540001,33.700001,2856200,24.001841
"2011-02-08",32.720001,33.040001,32.07,32.240002,5470400,22.962002
"2011-02-09",32.139999,32.82,32,32.5,2862700,23.147181
"2011-02-10",32.330002,32.75,32.259998,32.400002,2286900,23.075953
"2011-02-11",32.200001,32.610001,32.02,32.529999,2984700,23.168541
"2011-02-14",32.43,32.740002,31.84,32.080002,2487000,22.848045
"2011-02-15",31.99,32.709999,31.690001,32.52,2859500,23.161423
"2011-02-16",32.66,33.669998,32.549999,33.580002,2775800,23.916374
"2011-02-17",33.459999,34.189999,33.119999,34.139999,1835300,24.315218
"2011-02-18",34.110001,34.700001,33.959999,34.689999,2875000,24.706938
"2011-02-22",34.009998,34.139999,33.349998,33.549999,2881000,23.89501
"2011-02-23",33.470001,33.810001,32.84,33.139999,1698600,23.603001
"2011-02-24",33.060001,33.57,32.720001,33.380001,2376700,23.77393
"2011-02-25",33.610001,33.950001,33.529999,33.939999,1333400,24.172773
"2011-02-28",34.060001,34.450001,33.970001,34.259998,2027000,24.400684
"2011-03-01",34.27,34.450001,33.41,33.5,2252400,23.8594
"2011-03-02",33.459999,33.459999,32.709999,33.099998,4205100,23.574507
"2011-03-03",33.529999,33.959999,33.400002,33.669998,2804600,23.98048
"2011-03-04",33.509998,33.66,32.610001,32.990002,2742500,23.496166
"2011-03-07",33.259998,33.57,32.560001,32.68,2352400,23.275375
"2011-03-08",32.799999,33.740002,32.700001,33.560001,2251600,23.90213
"2011-03-09",33.389999,33.630001,33.18,33.529999,1773200,23.88076
"2011-03-10",32.919998,32.990002,32.110001,32.139999,2959700,22.890776
"2011-03-11",32.139999,32.400002,31.809999,32.330002,1947700,23.026102
"2011-03-14",31.940001,32.41,31.27,32.32,3149800,23.018978
"2011-03-15",30.879999,31.360001,30.43,31.16,5095100,22.192797
"2011-03-16",31,31.27,30.280001,30.719999,3268800,21.879421
"2011-03-17",31.280001,31.6,30.879999,31.41,2139400,22.370855
"2011-03-18",31.940001,32.639999,31.59,31.75,3784100,22.613012
"2011-03-21",32.310001,32.349998,31.92,32.049999,2341400,22.826677
"2011-03-22",32.049999,32.110001,31.66,31.719999,1567800,22.59164
"2011-03-23",31.51,31.67,31.08,31.5,2811700,22.434956
"2011-03-24",31.66,31.940001,31.459999,31.82,1833800,22.662867
"2011-03-25",31.870001,32.18,31.67,31.860001,1650100,22.69136
"2011-03-28",32.040001,32.09,31.68,31.68,2391300,22.563154
"2011-03-29",31.59,31.77,31.32,31.700001,1396600,22.577398
"2011-03-30",31.860001,31.98,31.68,31.790001,1949600,22.641502
"2011-03-31",31.629999,32.18,31.469999,32.110001,3158200,22.869408
"2011-04-01",32.349998,32.450001,31.65,31.73,2342400,22.598763
"2011-04-04",31.889999,32.099998,31.809999,31.99,1708300,22.783947
"2011-04-05",31.879999,31.940001,31.6,31.690001,1565600,22.570278
"2011-04-06",31.860001,32.119999,31.690001,32.07,1758700,22.840927
"2011-04-07",31.940001,32.040001,31.65,31.83,2017900,22.669985
"2011-04-08",32.029999,32.200001,31.5,31.719999,1530500,22.59164
"2011-04-11",31.719999,32,31.690001,31.9,1747900,22.719843
"2011-04-12",31.629999,31.83,31.219999,31.459999,1523500,22.406466
"2011-04-13",31.719999,31.74,31.07,31.25,1893100,22.256905
"2011-04-14",31.01,31.190001,30.639999,30.93,1933000,22.028986
"2011-04-15",31.01,31.469999,30.799999,31.4,1685800,22.363728
"2011-04-18",30.85,31.030001,30.379999,30.57,3059500,21.772594
"2011-04-19",30.65,30.82,30.379999,30.82,1362400,21.950644
"2011-04-20",31.360001,31.610001,31.280001,31.540001,1919200,22.463449
"2011-04-21",31.719999,31.85,31.530001,31.809999,1183500,22.655745
"2011-04-25",31.68,31.969999,31.57,31.84,1791200,22.677111
"2011-04-26",32.049999,32.240002,31.92,31.98,2200000,22.776821
"2011-04-27",32.02,32.860001,31.870001,32.77,2232000,23.339483
"2011-04-28",32.669998,33.450001,32.669998,33.259998,1612400,23.688465
"2011-04-29",33.310001,33.799999,33.150002,33.75,2057000,24.037453
"2011-05-02",34.779999,35,33.380001,33.560001,3128400,23.90213
"2011-05-03",31.66,32.59,31.35,31.83,4580400,22.669985
"2011-05-04",31.799999,31.9,31.08,31.370001,2305600,22.342373
"2011-05-05",31.139999,31.709999,30.969999,31.18,2375400,22.207048
"2011-05-06",31.6,31.82,31.129999,31.41,1851900,22.370855
"2011-05-09",31.41,31.700001,31.18,31.610001,1439700,22.513302
"2011-05-10",31.799999,32.099998,31.59,32.080002,1709300,22.848045
"2011-05-11",31.93,31.99,31.27,31.67,2101500,22.556032
"2011-05-12",31.549999,32.009998,31.129999,31.98,1500000,22.776821
"2011-05-13",31.940001,32.099998,30.870001,31.02,1605300,22.093096
"2011-05-16",30.84,31.43,30.780001,30.93,1223900,22.028986
"2011-05-17",30.68,31.25,30.610001,31.24,1865600,22.249777
"2011-05-18",31.25,31.860001,31.110001,31.75,1988900,22.613012
"2011-05-19",31.91,31.92,31.48,31.809999,1752500,22.655745
"2011-05-20",31.68,31.870001,31.459999,31.58,1593900,22.491932
"2011-05-23",30.98,31.41,30.98,31.190001,1698900,22.214167
"2011-05-24",31.280001,31.530001,30.91,30.93,1445200,22.028986
"2011-05-25",30.73,31.190001,30.549999,30.950001,2376700,22.043236
"2011-05-26",30.85,31.09,30.6,30.93,2202400,22.028986
"2011-05-27",31.129999,31.41,30.860001,30.969999,2833300,22.057478
"2011-05-31",31.42,31.610001,30.870001,31.27,3774200,22.271145
"2011-06-01",31.17,31.18,29.950001,30.02,3302600,21.380867
"2011-06-02",30,30.5,29.93,30.41,2961700,21.658638
"2011-06-03",29.889999,30.35,29.73,29.879999,2144200,21.281157
"2011-06-06",29.77,30.02,29.18,29.26,1805400,20.839586
"2011-06-07",29.440001,29.67,29.309999,29.309999,2121200,20.875193
"2011-06-08",29.139999,29.360001,28.85,28.860001,2195800,20.554697
"2011-06-09",28.959999,29.26,28.65,28.790001,3196500,20.504839
"2011-06-10",28.549999,28.709999,27.809999,28.290001,3558900,20.148733
"2011-06-13",28.32,28.57,28.139999,28.469999,2814400,20.276926
"2011-06-14",28.83,29.459999,28.74,29.209999,2694400,20.80397
"2011-06-15",28.889999,29.110001,28.129999,28.129999,2893300,20.034771
"2011-06-16",28.209999,28.57,28.129999,28.549999,3161500,20.3339
"2011-06-17",28.879999,29.15,28.82,29.1,2846100,20.725624
"2011-06-20",28.889999,29.57,28.85,29.35,1992200,20.903681
"2011-06-21",29.620001,30.120001,29.57,30.1,2235100,21.437853
"2011-06-22",29.9,30.200001,29.629999,29.639999,2014300,21.110228
"2011-06-23",29.120001,29.540001,28.690001,29.469999,2615700,20.989145
"2011-06-24",29.469999,29.530001,28.65,29.01,3037800,20.66153
"2011-06-27",29.120001,29.530001,29.02,29.4,2428100,20.939293
"2011-06-28",29.540001,29.84,29.469999,29.540001,2017100,21.039003
"2011-06-29",29.860001,30.32,29.629999,30.27,2032400,21.558924
"2011-06-30",30.360001,30.73,30.16,30.42,2261400,21.665756
"2011-07-01",30.35,31,30.26,30.870001,2896900,21.986259
"2011-07-05",30.73,30.790001,30.190001,30.200001,2803200,21.509068
"2011-07-06",30.08,30.18,29.66,29.959999,2439700,21.338135
"2011-07-07",30.4,30.870001,30.190001,30.860001,2926900,21.979134
"2011-07-08",30.309999,30.35,30.040001,30.15,2663600,21.473457
"2011-07-11",29.6,29.65,28.73,28.870001,2253900,20.561819
"2011-07-12",28.68,29.34,28.639999,28.82,2296400,20.526207
"2011-07-13",28.98,29.559999,28.75,28.93,1725900,20.604549
"2011-07-14",29,29.200001,28.379999,28.469999,1774400,20.276926
"2011-07-15",28.65,28.700001,28.07,28.41,1695000,20.234194
"2011-07-18",28.16,28.27,27.41,27.639999,1883500,19.685787
"2011-07-19",27.780001,28.34,27.639999,28.27,2240800,20.134483
"2011-07-20",28.43,28.809999,28.280001,28.540001,2144000,20.326786
"2011-07-21",28.799999,29.43,28.799999,29.27,2427500,20.846704
"2011-07-22",29.32,29.32,28.799999,28.99,1121200,20.647282
"2011-07-25",28.65,28.82,28.48,28.68,1340400,20.426495
"2011-07-26",28.610001,28.77,28.32,28.379999,1594900,20.212828
"2011-07-27",28.24,28.280001,27.370001,27.43,2458700,19.536221
"2011-07-28",27.51,28.1,27.469999,27.57,1870900,19.635927
"2011-07-29",27.209999,28.030001,27.1,27.629999,2773400,19.678663
