"dates","NTRS.Open","NTRS.High","NTRS.Low","NTRS.Close","NTRS.Volume","NTRS.Adjusted"
"2010-05-03",54.549999,55.25,54.529999,54.900002,1619400,42.44133
"2010-05-04",54.5,54.779999,53.610001,53.919998,1832600,41.683723
"2010-05-05",53.279999,54.740002,53.27,53.93,1581800,41.691452
"2010-05-06",53.869999,54.16,49.93,51.669998,2883200,39.944317
"2010-05-07",51.459999,53.099998,51.009998,51.799999,4539500,40.044827
"2010-05-10",53.59,55.5,53.349998,55.110001,2564800,42.603661
"2010-05-11",54.57,55.080002,54.150002,54.450001,2038700,42.093441
"2010-05-12",54.709999,55.439999,54.16,55.34,2054700,42.781467
"2010-05-13",55.080002,55.419998,54.240002,54.279999,1431900,41.962021
"2010-05-14",54.009998,54.16,52.91,53.18,2539000,41.111652
"2010-05-17",53.09,53.939999,52.82,53.82,1575600,41.606411
"2010-05-18",54.139999,54.330002,52.5,52.790001,1841000,40.810154
"2010-05-19",52.709999,53.419998,51.84,52.349998,1582200,40.47002
"2010-05-20",51.279999,51.610001,50.09,50.099998,1729000,38.730606
"2010-05-21",49.259998,52.049999,49.25,51.880001,2701000,40.106674
"2010-05-24",52.189999,52.240002,50.639999,50.650002,1764000,39.1558
"2010-05-25",49.619999,50.93,49.5,50.779999,2604900,39.256283
"2010-05-26",51.119999,51.900002,50.259998,50.48,1593500,39.024376
"2010-05-27",51.25,52.200001,51.189999,51.970001,2115300,40.176224
"2010-05-28",52.200001,52.27,50.599998,50.810001,2229900,39.279488
"2010-06-01",50.389999,50.810001,49.529999,49.82,1842900,38.514149
"2010-06-02",50.189999,51.139999,49.830002,51.110001,1302900,39.511402
"2010-06-03",51.009998,51.419998,50.490002,50.93,1247800,39.372253
"2010-06-04",49.779999,50.150002,48.919998,49.02,2221300,37.895702
"2010-06-07",49.200001,49.759998,48.5,48.5,1458000,37.493698
"2010-06-08",48.299999,49.16,47.740002,49.060001,1492300,38.146851
"2010-06-09",49.200001,49.799999,48.610001,48.75,1611300,37.905804
"2010-06-10",49.610001,49.610001,48.970001,49.5,1990900,38.488976
"2010-06-11",49.09,50,48.790001,49.93,1583400,38.823322
"2010-06-14",50.040001,50.34,49.279999,49.34,1643700,38.364567
"2010-06-15",49.790001,50.810001,49.400002,50.759998,1312600,39.468689
"2010-06-16",50.59,51.52,50.41,51.32,1526200,39.904129
"2010-06-17",51.189999,51.400002,50.490002,50.900002,1842500,39.577553
"2010-06-18",50.880001,51,50.02,50.299999,2900600,39.111012
"2010-06-21",50.68,50.98,49.09,49.389999,2384800,38.403442
"2010-06-22",49.490002,49.73,48.549999,48.610001,1988300,37.796951
"2010-06-23",48.52,48.75,48.200001,48.450001,2018400,37.672535
"2010-06-24",48.139999,48.470001,47.330002,47.439999,2309600,36.887199
"2010-06-25",47.529999,49.119999,47.529999,48.439999,5659300,37.664764
"2010-06-28",48.48,48.849998,47.970001,48.299999,1621200,37.555904
"2010-06-29",47.950001,48.220001,47.049999,47.419998,3380700,36.871655
"2010-06-30",47.130001,47.75,46.599998,46.700001,2459300,36.311817
"2010-07-01",46.669998,47.189999,45.98,46.57,3188300,36.210735
"2010-07-02",46.740002,46.779999,45.450001,45.810001,3522300,35.619793
"2010-07-06",46.150002,46.689999,45.59,45.959999,2119200,35.73642
"2010-07-07",47.02,49.32,46.91,49.139999,4879800,38.209057
"2010-07-08",49.380001,49.380001,47.310001,47.900002,3434800,37.244881
"2010-07-09",47.900002,48.73,47.59,48.529999,1696600,37.73473
"2010-07-12",48.240002,49.220001,48.240002,49.09,1980100,38.170181
"2010-07-13",49.43,50.360001,49.41,50.139999,2992100,38.986603
"2010-07-14",49.619999,50,49.240002,49.779999,1552700,38.706692
"2010-07-15",49.599998,49.959999,49.130001,49.73,1426500,38.667812
"2010-07-16",49.380001,49.66,48.32,48.360001,2215500,37.602566
"2010-07-19",48.52,48.77,47.970001,48.560001,1382800,37.758064
"2010-07-20",48.02,49.32,47.709999,49.32,2893600,38.34901
"2010-07-21",49.959999,50.18,46.98,47.16,3461000,36.669491
"2010-07-22",47.799999,47.919998,46.650002,46.970001,3279200,36.521759
"2010-07-23",47.029999,47.650002,46.810001,47.509998,1375800,36.941639
"2010-07-26",47.380001,48.349998,47.299999,48.220001,1561800,37.493694
"2010-07-27",48.459999,49.060001,48.02,48.259998,1242000,37.524803
"2010-07-28",48.27,48.669998,47.509998,47.639999,1071600,37.042721
"2010-07-29",48.209999,48.700001,47.240002,47.490002,1148200,36.926086
"2010-07-30",47.009998,47.450001,46.540001,46.990002,1220200,36.537312
"2010-08-02",47.57,48.779999,47.48,48.52,1867100,37.726978
"2010-08-03",48.5,48.700001,47.860001,48.32,1562000,37.571453
"2010-08-04",48.630001,48.700001,48.099998,48.509998,1653600,37.719185
"2010-08-05",48.290001,49.310001,48.110001,49.110001,2079100,38.185726
"2010-08-06",48.75,49.040001,47.73,48.57,1987300,37.765846
"2010-08-09",48.82,49.18,48.599998,48.98,1416400,38.084633
"2010-08-10",48.669998,49.66,48.5,49.139999,1867700,38.209057
"2010-08-11",48.41,50.619999,48.41,49.099998,4138700,38.177952
"2010-08-12",48.720001,50.849998,48.720001,50.189999,4589600,39.025478
"2010-08-13",50.099998,50.369999,49.200001,49.389999,2314900,38.403442
"2010-08-16",49.849998,50.130001,48.459999,49.630001,3730000,38.590061
"2010-08-17",49.709999,50.509998,49.34,50.5,3104700,39.266533
"2010-08-18",50.41,50.740002,49.779999,49.810001,2276100,38.730022
"2010-08-19",49.869999,50,48.23,48.299999,2453300,37.555904
"2010-08-20",48.279999,48.450001,47.77,48.310001,2034000,37.563698
"2010-08-23",48.66,48.66,47.700001,47.720001,1498900,37.104927
"2010-08-24",47.369999,47.470001,46.880001,46.939999,1827600,36.498432
"2010-08-25",46.68,46.849998,45.950001,46.5,1968800,36.156311
"2010-08-26",46.580002,46.849998,45.709999,45.860001,1886900,35.658676
"2010-08-27",46.130001,47.080002,45.849998,47.049999,1700700,36.583961
"2010-08-30",46.77,46.880001,45.799999,45.84,1477100,35.643116
"2010-08-31",45.689999,46.369999,45.299999,46.130001,1519300,35.868607
"2010-09-01",46.669998,47.450001,46.369999,47.400002,1938500,36.856106
"2010-09-02",47.439999,47.650002,46.790001,47.220001,1633800,36.716145
"2010-09-03",47.630001,49.009998,47.630001,48.860001,2763100,37.991322
"2010-09-07",48.75,48.75,47.639999,47.709999,1353400,37.097157
"2010-09-08",47.639999,48.310001,47.43,47.830002,1184800,37.410007
"2010-09-09",48.400002,48.599998,47.59,47.939999,1113000,37.49604
"2010-09-10",48.049999,48.299999,47.59,47.700001,1292400,37.308334
"2010-09-13",48.349998,49.029999,48.27,48.98,1698500,38.309475
"2010-09-14",48.93,48.93,48.16,48.610001,1242900,38.020073
"2010-09-15",48.400002,48.73,48.07,48.68,1272000,38.074833
"2010-09-16",49.040001,49.619999,48.669998,49.25,2112000,38.520645
"2010-09-17",49.52,49.52,48.73,49.040001,1863400,38.356411
"2010-09-20",49.259998,49.580002,48.5,49.48,2353100,38.700535
"2010-09-21",49.389999,49.779999,48.209999,48.439999,1542000,37.887119
"2010-09-22",48.470001,48.650002,47.5,47.540001,1866000,37.183186
"2010-09-23",47.18,47.610001,46.950001,46.970001,1733000,36.73737
"2010-09-24",47.540001,48.669998,47.32,48.639999,1807200,38.043545
"2010-09-27",48.43,48.48,47.919998,47.970001,1845100,37.519508
"2010-09-28",48,48.200001,47.23,48.099998,1054300,37.621181
"2010-09-29",47.84,48.419998,47.52,47.82,1395500,37.40218
"2010-09-30",48.310001,49.200001,48,48.240002,1191900,37.730698
"2010-10-01",48.700001,49,47.970001,48.720001,1400000,38.106113
"2010-10-04",48.470001,48.509998,47.439999,47.669998,1346000,37.284855
"2010-10-05",48.200001,48.880001,47.790001,48.599998,1869200,38.012257
"2010-10-06",48.599998,48.900002,48.389999,48.889999,908000,38.239086
"2010-10-07",48.91,49,47.889999,48.220001,1331800,37.715038
"2010-10-08",48.23,48.48,47.91,48.349998,1156600,37.816723
"2010-10-11",48.349998,49.110001,48.110001,48.950001,1326200,38.286015
"2010-10-12",48.93,49.349998,48.5,49.259998,1445100,38.528473
"2010-10-13",49.419998,49.66,48.73,49.48,1821400,38.700535
"2010-10-14",49.200001,49.560001,48.689999,49.299999,1878000,38.559765
"2010-10-15",49.599998,49.599998,48.439999,48.740002,2143300,38.121758
"2010-10-18",48.830002,50.169998,48.639999,50.150002,1672200,39.224586
"2010-10-19",49.459999,50.049999,49.119999,49.290001,2945000,38.551945
"2010-10-20",49.48,49.48,48.73,48.919998,1993300,38.262535
"2010-10-21",47.900002,48.549999,47.02,47.41,3952000,37.081509
"2010-10-22",47.439999,48.099998,47.209999,47.810001,1713400,37.394363
"2010-10-25",48.049999,48.369999,47.880001,48.02,2089000,37.558609
"2010-10-26",50,50.689999,49.5,50.57,6643800,39.553085
"2010-10-27",50.150002,50.560001,49.130001,50.310001,3786400,39.349724
"2010-10-28",50.25,50.5,49.169998,50.02,2497400,39.122902
"2010-10-29",49.68,49.919998,49.349998,49.630001,1809800,38.817871
"2010-11-01",49.880001,49.93,48.860001,49.41,1575100,38.645798
"2010-11-02",49.790001,50.860001,49.599998,50.610001,2069600,39.584373
"2010-11-03",50.66,50.810001,49.700001,50.419998,1580800,39.435768
"2010-11-04",51,51.639999,50.68,51.630001,1968800,40.382141
"2010-11-05",50.689999,52.599998,50.689999,51.880001,3127000,40.577705
"2010-11-08",51.82,51.900002,50.939999,51.299999,1189100,40.124039
"2010-11-09",51.5,51.5,50.41,50.529999,1313100,39.521793
"2010-11-10",50.41,51.490002,50.18,51.439999,1442100,40.233547
"2010-11-11",50.919998,51.380001,50.52,51.200001,860300,40.045834
"2010-11-12",50.759998,51.369999,50.5,50.599998,1245900,39.576546
"2010-11-15",50.759998,51.93,50.759998,51.299999,1307700,40.124039
"2010-11-16",50.82,51.380001,50.43,50.59,1504400,39.568726
"2010-11-17",50.540001,50.619999,50.099998,50.43,1122900,39.443592
"2010-11-18",50.82,51.43,50.720001,51.049999,905500,39.92852
"2010-11-19",50.799999,51.209999,50.360001,51.169998,1049400,40.022373
"2010-11-22",51,51.080002,50.509998,50.860001,1095900,39.779915
"2010-11-23",50.279999,50.509998,49.900002,50.34,1250900,39.373192
"2010-11-24",50.560001,51.209999,50.41,51.169998,829500,40.022373
"2010-11-26",50.709999,51.240002,50.630001,50.73,384900,39.67823
"2010-11-29",50.380001,51.029999,50.040001,50.59,970000,39.568726
"2010-11-30",50.099998,50.759998,50.099998,50.299999,1043100,39.341911
"2010-12-01",51.02,51.599998,50.68,51.52,1656000,40.296116
"2010-12-02",51.549999,53.119999,51.549999,52.990002,1586100,41.445869
"2010-12-03",52.740002,52.91,51.959999,52.82,1190300,41.312912
"2010-12-06",52.619999,52.900002,52.509998,52.639999,1014100,41.172119
"2010-12-07",53.27,53.400002,52.119999,52.509998,2510300,41.070442
"2010-12-08",52.310001,52.68,52.169998,52.549999,1635200,41.322071
"2010-12-09",52.759998,53.720001,52.610001,53.599998,2535700,42.147724
"2010-12-10",53.75,54.139999,53.310001,54.099998,1475300,42.540905
"2010-12-13",54.220001,54.630001,53.900002,54.459999,1943800,42.823978
"2010-12-14",54.599998,55.049999,54.290001,54.5,1601200,42.855427
"2010-12-15",54.43,55.09,54.150002,54.150002,1538600,42.580215
"2010-12-16",54.189999,54.82,54.139999,54.700001,1629700,43.012707
"2010-12-17",54.669998,54.700001,54.029999,54.259998,2686700,42.666721
"2010-12-20",54.740002,54.810001,53.990002,54.25,1538500,42.658848
"2010-12-21",54.580002,54.919998,54.099998,54.900002,1812000,43.169968
"2010-12-22",54.950001,55.970001,54.91,55.73,1587500,43.822636
"2010-12-23",55.540001,55.82,55.139999,55.299999,961600,43.484501
"2010-12-27",55,55.650002,55,55.580002,1094000,43.704685
"2010-12-28",55.630001,55.75,55.290001,55.700001,666700,43.799034
"2010-12-29",55.639999,56.049999,55.5,55.509998,942400,43.649635
"2010-12-30",55.52,55.720001,55.27,55.5,788800,43.641773
"2010-12-31",55.349998,55.73,55.32,55.41,1072000,43.570999
"2011-01-03",55.810001,56.459999,55.790001,55.93,2223900,43.979897
"2011-01-04",55.900002,56.189999,55.599998,56,1555700,44.034931
"2011-01-05",55.889999,56.860001,55.490002,56.549999,2388600,44.46743
"2011-01-06",56.439999,56.650002,56.040001,56.349998,1190300,44.310162
"2011-01-07",56.439999,56.52,55.02,55.259998,2060100,43.453041
"2011-01-10",55.060001,55.41,54.68,54.709999,1564600,43.020554
"2011-01-11",54.84,55.279999,54.799999,54.849998,1298500,43.130653
"2011-01-12",55.130001,56.18,55.130001,55.900002,2003300,43.956306
"2011-01-13",55.990002,56.139999,55.490002,55.5,1400100,43.641773
"2011-01-14",55.389999,56.139999,55.360001,55.880001,2056100,43.940586
"2011-01-18",55.580002,56.099998,55.459999,55.639999,2693000,43.751858
"2011-01-19",53.5,54.400002,52.470001,52.490002,4939800,41.274891
"2011-01-20",52.450001,53.16,52.400002,52.91,2665800,41.605152
"2011-01-21",53.27,53.330002,52.68,52.91,2194100,41.605152
"2011-01-24",52.93,53.200001,52.27,52.560001,2276600,41.329941
"2011-01-25",52.470001,52.84,52.009998,52.59,1791600,41.353531
"2011-01-26",52.66,52.849998,52.360001,52.549999,1735900,41.322071
"2011-01-27",52.509998,53.279999,52.189999,52.509998,1717800,41.290607
"2011-01-28",52.099998,53.040001,51.419998,51.689999,2161200,40.645824
"2011-01-31",51.950001,52.310001,51.610001,51.98,1610500,40.873852
"2011-02-01",52.380001,52.799999,52.200001,52.299999,1779000,41.125496
"2011-02-02",52.25,52.470001,51.75,51.880001,1751000,40.795235
"2011-02-03",51.959999,52.32,51.77,52.02,1858300,40.905308
"2011-02-04",52.040001,52.189999,51.790001,51.84,2608500,40.763771
"2011-02-07",51.919998,52.439999,51.880001,52.119999,2531600,40.983948
"2011-02-08",52.25,52.869999,51.990002,52.490002,1824600,41.274891
"2011-02-09",52.220001,52.43,51.84,52.110001,1401900,40.976089
"2011-02-10",51.919998,52.439999,51.82,52.02,1673700,40.905308
"2011-02-11",51.459999,52.900002,51.43,52.860001,1890200,41.565849
"2011-02-14",52.900002,52.950001,52.509998,52.639999,990700,41.392838
"2011-02-15",52.41,52.990002,52.27,52.830002,976600,41.542236
"2011-02-16",52.970001,54.080002,52.810001,54,2409100,42.462261
"2011-02-17",53.169998,54.139999,53.16,54.040001,1552300,42.493721
"2011-02-18",54.060001,54.900002,53.740002,54.549999,1610800,42.894745
"2011-02-22",53.84,54,52.869999,52.950001,1516800,41.636604
"2011-02-23",53.049999,53.200001,52.110001,52.400002,1032800,41.204124
"2011-02-24",52.279999,52.59,51.73,52.139999,1211700,40.999676
"2011-02-25",52.330002,52.57,52.07,52.209999,1592100,41.054714
"2011-02-28",52.470001,52.57,51.509998,51.57,1869000,40.551472
"2011-03-01",51.669998,51.790001,51.060001,51.080002,1706100,40.166153
"2011-03-02",51.029999,51.52,50.740002,51.07,1152200,40.158291
"2011-03-03",51.52,52.169998,51.439999,51.830002,1623900,40.755909
"2011-03-04",51.700001,51.84,50.860001,51.439999,1110500,40.449234
"2011-03-07",51.57,51.830002,50.889999,50.939999,976700,40.056068
"2011-03-08",50.93,52.099998,50.799999,51.93,1371000,41.06023
"2011-03-09",51.889999,52.060001,51.360001,52.060001,1050500,41.163017
"2011-03-10",51.41,51.529999,50.68,50.939999,1370500,40.277458
"2011-03-11",50.779999,51.279999,50.779999,50.950001,1161400,40.285374
"2011-03-14",50.470001,50.779999,50.18,50.549999,1080900,39.969097
"2011-03-15",49.32,50.110001,49.150002,49.779999,1943800,39.36026
"2011-03-16",49.77,49.889999,48.93,49.240002,1853400,38.933296
"2011-03-17",49.919998,49.959999,49.389999,49.810001,1115800,39.383991
"2011-03-18",50.369999,50.459999,49.77,49.939999,1585600,39.486778
"2011-03-21",50.5,50.84,50.290001,50.43,1303900,39.874218
"2011-03-22",50.5,50.799999,50.330002,50.439999,785400,39.882111
"2011-03-23",50.189999,50.52,49.810001,50.349998,644500,39.810959
"2011-03-24",50.779999,51.110001,50.400002,51.02,842100,40.340721
"2011-03-25",51.09,51.119999,50.549999,50.68,835600,40.071884
"2011-03-28",50.330002,50.990002,50.139999,50.41,1676600,39.858387
"2011-03-29",50.360001,50.630001,50.150002,50.549999,868500,39.969097
"2011-03-30",50.77,51.419998,50.75,51.119999,936500,40.419785
"2011-03-31",50.880001,51.110001,50.509998,50.75,1204400,40.127239
"2011-04-01",51.290001,51.779999,50.82,51.689999,1713900,40.87048
"2011-04-04",51.869999,51.98,51.610001,51.810001,975800,40.965355
"2011-04-05",51.540001,51.889999,51.540001,51.700001,957700,40.87838
"2011-04-06",51.889999,52.349998,51.77,52.34,808600,41.384434
"2011-04-07",52.200001,52.330002,51.73,52.240002,1166800,41.305351
"2011-04-08",52.5,52.5,52.040001,52.119999,1042600,41.210461
"2011-04-11",52.25,52.57,52.150002,52.360001,1066000,41.400238
"2011-04-12",52.029999,52.18,51.709999,51.959999,1188500,41.083954
"2011-04-13",52.32,52.450001,51.52,51.630001,1391900,40.823048
"2011-04-14",51.290001,51.779999,51.07,51.630001,925500,40.823048
"2011-04-15",51.860001,52.040001,51.48,51.779999,1034300,40.941639
"2011-04-18",51.439999,51.5,50.849998,51.400002,1472000,40.641178
"2011-04-19",50.610001,51.279999,48.639999,48.669998,5272900,38.482613
"2011-04-20",49.220001,49.59,48.66,49.029999,2693200,38.767246
"2011-04-21",49.200001,49.630001,49,49.380001,1345100,39.043991
"2011-04-25",49.080002,49.419998,48.709999,48.98,2135200,38.727711
"2011-04-26",49.18,49.700001,48.959999,49.650002,1800000,39.257473
"2011-04-27",49.75,49.869999,49.5,49.869999,1246100,39.431435
"2011-04-28",49.709999,49.919998,49.419998,49.919998,1390200,39.470955
"2011-04-29",49.75,50.049999,49.470001,49.990002,1063200,39.526306
"2011-05-02",50.169998,50.200001,49.110001,49.16,2069000,38.870045
"2011-05-03",49.049999,49.490002,48.860001,49.369999,1700000,39.036083
"2011-05-04",49.43,49.509998,48.759998,49.16,1899100,38.870045
"2011-05-05",48.93,49.200001,48.57,48.630001,1902000,38.450974
"2011-05-06",49.009998,49.189999,48.310001,48.43,1698500,38.29285
"2011-05-09",48.369999,48.549999,48.080002,48.509998,1432100,38.356091
"2011-05-10",48.490002,49.349998,48.419998,49.279999,2034900,38.964916
"2011-05-11",49.209999,49.32,48.400002,48.43,1398200,38.29285
"2011-05-12",48.310001,48.84,48.02,48.82,1500000,38.601208
"2011-05-13",48.990002,48.990002,48,48.240002,1537200,38.142612
"2011-05-16",48.139999,48.82,48.049999,48.630001,1474100,38.450974
"2011-05-17",48.380001,49.139999,48.169998,49.040001,1159700,38.775162
"2011-05-18",49.07,49.529999,48.860001,49.490002,995300,39.130966
"2011-05-19",49.689999,49.75,49.290001,49.439999,1046400,39.091427
"2011-05-20",49.299999,49.52,48.889999,48.93,1144400,38.68819
"2011-05-23",48.400002,48.73,48.310001,48.529999,1195100,38.371902
"2011-05-24",48.580002,48.779999,47.82,48.610001,1521600,38.435173
"2011-05-25",48.299999,48.740002,47.900002,48.639999,1743000,38.458893
"2011-05-26",48.5,48.869999,48.060001,48.52,1120100,38.364006
"2011-05-27",48.549999,48.689999,48.279999,48.450001,1070800,38.308659
"2011-05-31",48.849998,49.060001,48.43,48.790001,1234800,38.577477
"2011-06-01",48.509998,48.529999,47.470001,47.52,1984800,37.573322
"2011-06-02",47.5,47.939999,47.290001,47.639999,1523300,37.668201
"2011-06-03",46.950001,47.73,46.93,47.23,1295300,37.344025
"2011-06-06",47.200001,47.369999,46.84,47.07,1262100,37.217514
"2011-06-07",47.18,47.369999,46.77,46.779999,1129800,36.98822
"2011-06-08",46.5,46.900002,46.279999,46.41,1335000,36.916622
"2011-06-09",46.580002,47.5,46.349998,47.349998,1299500,37.664337
"2011-06-10",47.060001,47.200001,46.27,46.77,1372500,37.202988
"2011-06-13",46.869999,47.43,46.669998,47.299999,1453400,37.624565
"2011-06-14",47.689999,48,47.369999,47.439999,1267000,37.735935
"2011-06-15",47.099998,47.139999,46.209999,46.360001,2419800,36.876862
"2011-06-16",46.400002,46.900002,46.200001,46.349998,1969600,36.868889
"2011-06-17",46.860001,46.959999,46.349998,46.790001,2335200,37.218891
"2011-06-20",46.68,46.77,46.490002,46.560001,1057300,37.035938
"2011-06-21",46.740002,46.950001,46.540001,46.830002,1024100,37.25071
"2011-06-22",46.529999,46.77,46.200001,46.240002,1277600,36.781395
"2011-06-23",45.720001,45.830002,45.200001,45.509998,1698200,36.200733
"2011-06-24",45.490002,45.720001,44.580002,44.98,4908600,35.779125
"2011-06-27",45.060001,45.66,44.970001,45.279999,1248800,36.017761
"2011-06-28",45.41,45.529999,44.959999,45.259998,1121500,36.001865
"2011-06-29",45.459999,46.299999,45.34,46.139999,2283300,36.701859
"2011-06-30",46.34,46.34,45.619999,45.959999,1647400,36.558674
"2011-07-01",46,46.630001,45.849998,46.5,1461100,36.98822
"2011-07-05",46.41,46.419998,45.689999,45.77,1260400,36.407528
"2011-07-06",45.650002,46.16,45.439999,46,1672100,36.590488
"2011-07-07",46.310001,46.98,46.25,46.599998,1519000,37.067749
"2011-07-08",46.049999,46.209999,45.689999,45.869999,1509400,36.487083
"2011-07-11",45.400002,45.490002,44.650002,44.98,1830000,35.779125
"2011-07-12",44.779999,45.830002,44.77,45.310001,1412800,36.041626
"2011-07-13",45.43,46,45.32,45.34,1081000,36.065487
"2011-07-14",45.439999,45.59,44.310001,44.439999,1948300,35.349602
"2011-07-15",44.59,44.75,43.830002,44.290001,1743800,35.230274
"2011-07-18",44.09,44.150002,43.209999,43.389999,2518600,34.514381
"2011-07-19",43.549999,43.84,42.98,43.639999,3588200,34.713245
"2011-07-20",43.900002,45.610001,43.700001,44.189999,3550900,35.150726
