"dates","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2010-05-13",8.7,8.91,8.63,8.68,16611700,6.573741
"2010-05-14",8.54,8.56,8.22,8.43,23588900,6.384405
"2010-05-17",8.44,8.5,7.95,8.26,19949000,6.255656
"2010-05-18",8.4,8.42,7.76,7.87,21731700,5.960292
"2010-05-19",7.81,7.98,7.63,7.79,16610200,5.899707
"2010-05-20",7.63,7.74,7.31,7.47,22706800,5.657354
"2010-05-21",7.35,7.92,7.27,7.87,20656500,5.960292
"2010-05-24",7.89,7.9,7.47,7.5,11821500,5.680077
"2010-05-25",7.26,7.84,7.17,7.79,24621000,5.899707
"2010-05-26",7.96,8,7.65,7.71,10349700,5.839118
"2010-05-27",7.88,8.2,7.73,8.2,18403500,6.218281
"2010-05-28",8.19,8.23,7.94,8.02,10934300,6.081783
"2010-06-01",8.05,8.19,7.89,7.89,15975300,5.983201
"2010-06-02",7.95,8.24,7.9,8.24,13023900,6.248613
"2010-06-03",8.37,8.45,8.12,8.17,11643400,6.19553
"2010-06-04",7.93,8.05,7.72,7.77,16323800,5.8922
"2010-06-07",7.81,7.9,7.49,7.54,12617000,5.717786
"2010-06-08",7.6,7.83,7.47,7.81,16319600,5.922534
"2010-06-09",7.86,8.12,7.84,7.91,22418500,5.998367
"2010-06-10",8.03,8.23,7.92,8.23,16826700,6.241031
"2010-06-11",8.1,8.25,8,8.24,7502500,6.248613
"2010-06-14",8.3,8.4,8.1,8.12,8943300,6.157615
"2010-06-15",8.24,8.35,8.07,8.31,11333000,6.301698
"2010-06-16",8.22,8.55,8.22,8.39,14260000,6.362364
"2010-06-17",8.47,8.49,8.18,8.31,8704800,6.301698
"2010-06-18",8.32,8.44,8.24,8.37,7666100,6.347198
"2010-06-21",8.5,8.56,8.37,8.44,9056600,6.40028
"2010-06-22",8.43,8.44,8.16,8.17,8858300,6.19553
"2010-06-23",8.22,8.35,8.13,8.22,12692100,6.233449
"2010-06-24",8.16,8.29,8,8.05,8801400,6.104532
"2010-06-25",8.19,8.35,8.08,8.27,11397600,6.271364
"2010-06-28",8.27,8.37,8.2,8.22,5369000,6.233449
"2010-06-29",8.1,8.19,7.74,7.81,18671000,5.922534
"2010-06-30",7.81,8.04,7.67,7.69,15115900,5.831534
"2010-07-01",7.62,7.77,7.17,7.37,24890700,5.588871
"2010-07-02",7.42,7.54,7.14,7.22,9705500,5.475121
"2010-07-06",7.36,7.54,7.31,7.41,11233000,5.619205
"2010-07-07",7.46,8.02,7.41,8,14346600,6.066616
"2010-07-08",8.07,8.2,7.97,8.13,12587900,6.1652
"2010-07-09",8.12,8.43,8.11,8.35,8916200,6.33203
"2010-07-12",8.32,8.41,8.19,8.23,10676000,6.241031
"2010-07-13",8.37,8.45,8.28,8.37,12389600,6.347198
"2010-07-14",8.29,8.33,8.1,8.24,11869500,6.248613
"2010-07-15",8.25,8.3,7.95,8.21,12039500,6.225864
"2010-07-16",8.18,8.18,7.64,7.75,15607200,5.877036
"2010-07-19",7.75,7.89,7.6,7.77,14706900,5.8922
"2010-07-20",7.59,7.82,7.5,7.74,17312800,5.86945
"2010-07-21",7.89,7.92,7.53,7.54,16968200,5.717786
"2010-07-22",7.98,8.12,7.71,7.95,24758800,6.0287
"2010-07-23",7.95,8.08,7.75,8.03,11070900,6.089365
"2010-07-26",8.02,8.35,7.95,8.31,11077000,6.301698
"2010-07-27",8.48,8.64,8.34,8.42,14070300,6.385114
"2010-07-28",8.39,8.53,8.33,8.46,10058900,6.415449
"2010-07-29",8.55,8.59,8.31,8.44,9067300,6.40028
"2010-07-30",8.32,8.5,8.28,8.46,10527600,6.415449
"2010-08-02",8.57,8.91,8.51,8.91,16960200,6.756695
"2010-08-03",8.83,8.88,8.44,8.51,14725200,6.453363
"2010-08-04",8.54,8.64,8.43,8.48,11573500,6.430614
"2010-08-05",8.42,8.49,8.33,8.46,7393200,6.415449
"2010-08-06",8.38,8.38,8.1,8.17,9083300,6.19553
"2010-08-09",8.23,8.38,7.98,8.37,12228400,6.347198
"2010-08-10",8.27,8.52,8.22,8.49,15850700,6.438196
"2010-08-11",8.3,8.35,7.89,7.91,16213800,5.998367
"2010-08-12",7.8,7.96,7.7,7.8,12817300,5.91495
"2010-08-13",7.79,8.02,7.78,7.82,10133500,5.930117
"2010-08-16",7.77,7.8,7.67,7.79,7878800,5.907367
"2010-08-17",7.86,7.89,7.73,7.85,13939500,5.952867
"2010-08-18",7.85,7.95,7.75,7.78,11652200,5.899784
"2010-08-19",7.75,7.87,7.54,7.6,13589200,5.763286
"2010-08-20",7.55,7.68,7.42,7.64,10328100,5.793619
"2010-08-23",7.75,7.89,7.61,7.64,9726200,5.793619
"2010-08-24",7.51,7.64,7.32,7.35,16254000,5.573703
"2010-08-25",7.32,7.43,7.13,7.27,14801000,5.513038
"2010-08-26",7.33,7.54,7.31,7.34,13228100,5.56612
"2010-08-27",7.42,7.61,7.27,7.58,13767000,5.75596
"2010-08-30",7.51,7.51,7.26,7.27,8290200,5.520558
"2010-08-31",7.26,7.43,7.21,7.37,11098500,5.596495
"2010-09-01",7.49,7.86,7.45,7.85,12997800,5.960989
"2010-09-02",7.83,7.94,7.77,7.93,8315800,6.021738
"2010-09-03",8.06,8.14,7.87,8.03,7914800,6.097672
"2010-09-07",7.88,7.93,7.61,7.72,12040900,5.862272
"2010-09-08",7.73,8.12,7.72,7.98,20136600,6.059705
"2010-09-09",8.17,8.31,8.02,8.12,15243300,6.166016
"2010-09-10",8.09,8.23,8.05,8.22,9951400,6.241952
"2010-09-13",8.39,8.5,8.24,8.31,15439200,6.310294
"2010-09-14",8.3,8.32,8.01,8.07,12255700,6.128047
"2010-09-15",8.02,8.27,7.96,8.21,10027100,6.234359
"2010-09-16",8.1,8.18,8.05,8.18,8169300,6.211578
"2010-09-17",8.22,8.29,8.07,8.23,9031500,6.249544
"2010-09-20",8.25,8.41,8.15,8.36,9180200,6.348262
"2010-09-21",8.38,8.49,8.14,8.16,11143700,6.196391
"2010-09-22",8.15,8.23,7.86,7.88,12612000,5.983768
"2010-09-23",7.8,8,7.62,7.65,15417800,5.809116
"2010-09-24",7.83,8,7.73,7.9,13200600,5.998956
"2010-09-27",7.87,8.03,7.83,7.84,11022200,5.953393
"2010-09-28",7.87,7.94,7.77,7.91,12568200,6.00655
"2010-09-29",7.86,8.07,7.8,7.95,11133500,6.036925
"2010-09-30",7.97,8.2,7.94,7.96,12230900,6.044518
"2010-10-01",8.15,8.25,8.07,8.11,17373200,6.158421
"2010-10-04",8.1,8.25,8.05,8.07,12287400,6.128047
"2010-10-05",8.16,8.51,8.06,8.46,18295000,6.424202
"2010-10-06",8.45,8.54,8.27,8.33,14261000,6.325482
"2010-10-07",8.45,8.54,8.26,8.48,11069900,6.439386
"2010-10-08",8.47,8.53,8.35,8.4,8889100,6.378636
"2010-10-11",8.44,8.5,8.35,8.48,6761800,6.439386
"2010-10-12",8.45,8.55,8.38,8.5,13446100,6.454574
"2010-10-13",8.47,8.51,8.26,8.29,10350700,6.295107
"2010-10-14",8.27,8.27,7.98,8.18,13226700,6.211578
"2010-10-15",8.2,8.23,7.93,8.03,9722200,6.097672
"2010-10-18",8.01,8.41,7.97,8.3,12405400,6.302701
"2010-10-19",8.16,8.46,8.16,8.3,15546000,6.302701
"2010-10-20",8.23,8.24,7.98,8.08,18559200,6.135642
"2010-10-21",8.15,8.35,8.1,8.34,24579900,6.333075
"2010-10-22",8.71,8.73,8.18,8.3,32991900,6.302701
"2010-10-25",8.4,8.42,8.03,8.08,13397400,6.135642
"2010-10-26",8.03,8.15,8,8.05,9368000,6.11286
"2010-10-27",7.99,8.22,7.96,8.18,9978400,6.211578
"2010-10-28",8.25,8.27,8.11,8.21,6368100,6.234359
"2010-10-29",8.2,8.26,8.17,8.2,9139700,6.226764
"2010-11-01",8.24,8.29,8.05,8.23,11184200,6.249544
"2010-11-02",8.32,8.4,8.24,8.39,11050200,6.371045
"2010-11-03",8.41,8.52,8.33,8.5,12385800,6.454574
"2010-11-04",8.54,8.69,8.42,8.61,21008800,6.538103
"2010-11-05",8.54,8.76,8.3,8.4,34332100,6.378636
"2010-11-08",8.39,8.45,8.27,8.33,12738100,6.325482
"2010-11-09",8.39,8.43,8.2,8.24,14752300,6.257137
"2010-11-10",8.26,8.42,8.11,8.42,18397400,6.393824
"2010-11-11",8.33,8.4,8.22,8.27,9895400,6.27992
"2010-11-12",8.2,8.26,7.99,8.02,13479100,6.09008
"2010-11-15",8.08,8.22,8.08,8.11,9071600,6.158421
"2010-11-16",8.04,8.08,7.76,7.98,17368700,6.059705
"2010-11-17",7.91,7.91,7.58,7.68,23453600,5.831897
"2010-11-18",7.84,7.91,7.74,7.85,13428900,5.960989
"2010-11-19",7.55,7.76,7.48,7.66,22410300,5.81671
"2010-11-22",7.63,7.77,7.57,7.74,9131500,5.877459
"2010-11-23",7.63,7.73,7.52,7.57,9628000,5.748367
"2010-11-24",7.62,7.69,7.55,7.61,6019800,5.778742
"2010-11-26",7.51,7.63,7.47,7.48,2272000,5.687499
"2010-11-29",7.46,7.71,7.45,7.7,9670500,5.854777
"2010-11-30",7.6,7.64,7.52,7.53,9702600,5.725515
"2010-12-01",7.67,7.77,7.6,7.77,11415600,5.908002
"2010-12-02",7.81,8.16,7.77,8.12,17611600,6.174129
"2010-12-03",8.09,8.23,7.95,8.2,10930800,6.234957
"2010-12-06",8.16,8.24,8.05,8.18,10162200,6.219751
"2010-12-07",8.23,8.3,7.89,7.95,17431300,6.044868
"2010-12-08",7.92,8.25,7.91,8.18,14518900,6.219751
"2010-12-09",8.27,8.4,8.15,8.37,12590800,6.364219
"2010-12-10",8.37,8.44,8.28,8.38,8741600,6.371824
"2010-12-13",8.38,8.4,8.13,8.3,19094400,6.310994
"2010-12-14",8.26,8.41,8.09,8.16,12848200,6.204544
"2010-12-15",8.15,8.29,8.01,8.01,9089900,6.09049
"2010-12-16",8.06,8.26,8,8.09,11707400,6.151319
"2010-12-17",8.24,8.48,8.22,8.42,17728500,6.402237
"2010-12-20",8.43,8.5,8.34,8.41,10943500,6.394634
"2010-12-21",8.41,8.53,8.41,8.49,10465700,6.455462
"2010-12-22",8.52,8.74,8.51,8.64,17830100,6.56952
"2010-12-23",8.64,8.73,8.52,8.53,9297100,6.485878
"2010-12-27",8.49,8.63,8.42,8.54,7281200,6.49348
"2010-12-28",8.56,8.92,8.5,8.85,11135200,6.729194
"2010-12-29",8.89,8.92,8.82,8.85,5100600,6.729194
"2010-12-30",8.84,8.9,8.79,8.85,5769400,6.729194
"2010-12-31",8.82,8.9,8.78,8.85,4061300,6.729194
"2011-01-03",8.96,9.14,8.89,9.06,12148200,6.888869
"2011-01-04",9.05,9.14,8.85,8.96,13052600,6.812834
"2011-01-05",8.92,9.07,8.84,9.02,12409000,6.858454
"2011-01-06",9.01,9.04,8.7,8.71,14609600,6.622742
"2011-01-07",8.76,8.85,8.47,8.73,14645600,6.637949
"2011-01-10",8.83,8.83,8.53,8.66,11052700,6.584723
"2011-01-11",8.73,8.8,8.64,8.68,6021400,6.599932
"2011-01-12",8.79,8.85,8.66,8.77,16862100,6.668362
"2011-01-13",8.78,8.79,8.55,8.57,10725600,6.516291
"2011-01-14",8.53,8.83,8.53,8.77,14009900,6.668362
"2011-01-18",8.8,8.91,8.77,8.87,14014600,6.7444
"2011-01-19",8.79,8.8,8.5,8.54,14449900,6.49348
"2011-01-20",8.51,8.53,8.31,8.4,14786800,6.387029
"2011-01-21",8.61,8.79,8.55,8.78,18509300,6.675967
"2011-01-24",8.79,8.83,8.54,8.61,17598600,6.546705
"2011-01-25",8.81,9.01,8.65,8.91,31692400,6.774815
"2011-01-26",8.88,9.06,8.78,8.89,15303600,6.759607
"2011-01-27",8.89,9.07,8.81,8.93,14723600,6.79002
"2011-01-28",8.94,9.06,8.79,8.79,12050700,6.68357
"2011-01-31",8.84,9.02,8.82,8.9,9324900,6.767208
"2011-02-01",9,9.27,8.95,9.26,11691100,7.04094
"2011-02-02",9.21,9.38,9.14,9.31,14173900,7.078959
"2011-02-03",9.22,9.47,9.21,9.47,12202000,7.200615
"2011-02-04",9.45,9.69,9.34,9.45,11036400,7.185409
"2011-02-07",9.5,9.64,9.46,9.58,10689300,7.284255
"2011-02-08",9.62,9.77,9.53,9.71,11271600,7.3831
"2011-02-09",9.55,9.58,9.38,9.57,16123100,7.276652
"2011-02-10",9.43,9.48,9.29,9.3,16178000,7.071356
"2011-02-11",9.26,9.64,9.21,9.54,12921700,7.253842
"2011-02-14",9.55,9.63,9.46,9.6,7797900,7.299464
"2011-02-15",9.57,9.77,9.56,9.65,14452800,7.337478
"2011-02-16",9.63,9.7,9.52,9.55,10678500,7.261445
"2011-02-17",9.54,9.57,9.41,9.44,9128700,7.177805
"2011-02-18",9.44,9.69,9.41,9.53,21286000,7.246236
"2011-02-22",9.39,9.44,9.15,9.21,15346200,7.002922
"2011-02-23",9.18,9.35,9.06,9.19,17125600,6.987714
"2011-02-24",9.17,9.31,8.96,9.04,24449700,6.87366
"2011-02-25",9.18,9.38,9.14,9.29,9977400,7.071573
"2011-02-28",9.33,9.39,9.09,9.14,11718600,6.957391
"2011-03-01",9.2,9.2,8.9,8.95,11754600,6.812766
"2011-03-02",8.94,9.16,8.91,9.04,13236900,6.881272
"2011-03-03",9.32,9.43,9.24,9.34,17595100,7.109634
"2011-03-04",9.28,9.32,9.06,9.26,18027900,7.048738
"2011-03-07",9.24,9.32,9.17,9.27,13006300,7.05635
"2011-03-08",9.3,9.43,9.25,9.31,13051400,7.086799
"2011-03-09",9.31,9.5,9.3,9.38,11637700,7.140082
"2011-03-10",9.28,9.28,8.96,9,18543400,6.850825
"2011-03-11",8.96,9.22,8.96,9.08,15346000,6.911721
"2011-03-14",9.01,9.08,8.84,8.97,11644400,6.827987
"2011-03-15",8.66,8.89,8.62,8.82,12656400,6.713807
"2011-03-16",8.8,8.91,8.63,8.65,14936500,6.584403
"2011-03-17",8.78,8.86,8.58,8.85,11210700,6.736646
"2011-03-18",8.99,9.43,8.86,8.92,39288800,6.789929
"2011-03-21",8.98,9.04,8.67,8.7,88248000,6.622465
"2011-03-22",8.81,8.81,8.61,8.69,26516600,6.614852
"2011-03-23",8.66,8.69,8.48,8.59,17392500,6.538731
"2011-03-24",8.7,8.7,8.46,8.66,17017100,6.592016
"2011-03-25",8.69,8.76,8.57,8.72,14829100,6.637688
"2011-03-28",8.72,8.78,8.6,8.76,12613200,6.668135
"2011-03-29",8.72,8.78,8.67,8.74,11297100,6.652912
"2011-03-30",8.79,8.96,8.76,8.93,25105700,6.797539
"2011-03-31",8.84,8.93,8.82,8.88,15658400,6.759482
"2011-04-01",8.9,9.05,8.9,8.95,13351100,6.812766
"2011-04-04",9,9.1,8.86,8.92,12624700,6.789929
"2011-04-05",8.93,8.95,8.83,8.86,8452900,6.744255
"2011-04-06",8.93,9,8.81,8.98,11180900,6.8356
"2011-04-07",8.96,9.04,8.88,8.93,12259200,6.797539
"2011-04-08",9.01,9.03,8.81,8.87,10888000,6.751869
"2011-04-11",8.86,8.94,8.79,8.83,11657500,6.721419
"2011-04-12",8.73,8.83,8.71,8.77,13532800,6.675748
"2011-04-13",8.83,8.9,8.8,8.85,20871200,6.736646
"2011-04-14",8.81,8.84,8.72,8.75,9732700,6.660525
"2011-04-15",8.83,8.89,8.74,8.82,12947300,6.713807
"2011-04-18",8.6,8.75,8.36,8.59,24904800,6.538731
"2011-04-19",8.63,8.63,8.35,8.39,16652500,6.386492
"2011-04-20",8.52,8.56,8.28,8.35,13788400,6.356041
"2011-04-21",8.42,8.42,8.27,8.35,14341700,6.356041
"2011-04-25",8.37,8.45,8.37,8.41,6540100,6.401715
"2011-04-26",8.46,8.58,8.37,8.54,10800000,6.500671
"2011-04-27",8.51,8.71,8.51,8.65,20093100,6.584403
"2011-04-28",8.62,8.72,8.6,8.68,10696500,6.607241
"2011-04-29",8.67,8.79,8.67,8.67,11969700,6.59963
"2011-05-02",8.74,8.81,8.66,8.71,9355100,6.630075
"2011-05-03",8.73,8.84,8.62,8.82,17263900,6.713807
"2011-05-04",8.8,8.8,8.6,8.63,14554000,6.56918
"2011-05-05",8.58,8.64,8.47,8.5,7368500,6.470222
"2011-05-06",8.63,8.66,8.41,8.53,12789000,6.493061
"2011-05-09",8.52,8.56,8.48,8.48,11325400,6.455
"2011-05-10",8.51,8.64,8.48,8.59,9856300,6.538731
"2011-05-11",8.54,8.63,8.5,8.54,8938900,6.500671
"2011-05-12",8.54,8.58,8.4,8.53,12579000,6.493061
"2011-05-13",8.47,8.53,8.25,8.27,18118700,6.295147
"2011-05-16",8.27,8.52,8.26,8.42,14616400,6.409327
"2011-05-17",8.37,8.54,8.37,8.52,12383700,6.485446
"2011-05-18",8.51,8.57,8.45,8.56,8591800,6.515897
"2011-05-19",8.6,8.64,8.51,8.59,7481800,6.538731
"2011-05-20",8.59,8.61,8.39,8.4,11048200,6.394102
"2011-05-23",8.29,8.36,8.25,8.27,9275000,6.295147
"2011-05-24",8.29,8.35,8.25,8.31,8493600,6.325595
"2011-05-25",8.28,8.43,8.28,8.34,7521000,6.348431
"2011-05-26",8.32,8.35,8.25,8.3,6931600,6.340792
"2011-05-27",8.34,8.47,8.32,8.45,6065100,6.455385
"2011-05-31",8.54,8.56,8.37,8.47,9224000,6.470661
"2011-06-01",8.41,8.45,8.16,8.18,11035800,6.249118
"2011-06-02",8.16,8.28,8.08,8.23,13190100,6.287314
"2011-06-03",8.09,8.21,8.02,8.06,11740700,6.157444
"2011-06-06",8.06,8.09,7.9,7.93,13466600,6.058131
"2011-06-07",8.07,8.16,7.94,7.94,12512500,6.06577
"2011-06-08",7.89,8.08,7.88,7.98,10606100,6.096328
"2011-06-09",8,8.19,7.95,8.13,12096300,6.210921
"2011-06-10",8.07,8.12,7.86,8.01,17083800,6.119247
"2011-06-13",8.08,8.08,7.93,8,15778200,6.111606
"2011-06-14",8.1,8.2,8.04,8.11,15663200,6.19564
"2011-06-15",8.03,8.11,7.98,8.05,15294500,6.149804
"2011-06-16",8.05,8.16,8,8.08,11769400,6.172722
"2011-06-17",8.15,8.31,8.11,8.3,18515700,6.340792
"2011-06-20",8.29,8.34,8.16,8.2,11255300,6.264396
"2011-06-21",8.27,8.35,8.19,8.26,9177800,6.310233
"2011-06-22",8.25,8.35,8.18,8.18,10074300,6.249118
"2011-06-23",8.06,8.16,8.01,8.09,11991900,6.180362
"2011-06-24",8.09,8.12,7.82,7.93,15199600,6.058131
"2011-06-27",7.97,8.12,7.89,8.08,8860000,6.172722
"2011-06-28",8.11,8.11,7.98,8.1,8815200,6.188002
"2011-06-29",8.16,8.31,8.07,8.29,9708700,6.333152
"2011-06-30",8.31,8.39,8.27,8.33,9712700,6.36371
"2011-07-01",8.34,8.48,8.33,8.44,10214000,6.447745
"2011-07-05",8.37,8.37,8.21,8.3,9708700,6.340792
"2011-07-06",8.27,8.27,8.16,8.24,8991800,6.294954
"2011-07-07",8.33,8.46,8.3,8.38,9029600,6.401907
"2011-07-08",8.23,8.35,8.19,8.26,11636600,6.310233
"2011-07-11",8.1,8.17,7.99,8.01,11969600,6.119247
"2011-07-12",8.02,8.18,7.97,8.01,12539900,6.119247
"2011-07-13",8.06,8.23,8.04,8.09,12198200,6.180362
"2011-07-14",8.15,8.16,7.95,7.96,9757100,6.081048
"2011-07-15",8.02,8.03,7.86,7.93,9825600,6.058131
"2011-07-18",7.94,7.95,7.69,7.73,11347100,5.90534
"2011-07-19",7.93,8.16,7.8,8.06,22634400,6.157444
"2011-07-20",8.18,8.38,8.13,8.27,20254100,6.317873
"2011-07-21",8.31,8.47,8.24,8.4,17079400,6.417187
"2011-07-22",8.37,8.46,8.23,8.41,11323600,6.424827
"2011-07-25",8.27,8.48,8.27,8.41,14112500,6.424827
"2011-07-26",8.4,8.42,8.23,8.31,9742900,6.348432
"2011-07-27",8.27,8.37,8.09,8.1,16635900,6.188002
"2011-07-28",8.1,8.29,8.06,8.07,14207700,6.165082
"2011-07-29",7.96,8.12,7.87,8.04,15966900,6.142166
"2011-08-01",8.17,8.2,7.95,8.11,14687600,6.19564
"2011-08-02",8.03,8.1,7.85,7.86,16214700,6.004653
"2011-08-03",7.85,7.97,7.66,7.92,19350100,6.050491
"2011-08-04",7.78,7.87,7.49,7.5,17087800,5.729631
"2011-08-05",7.64,7.65,7.19,7.25,22406900,5.538643
"2011-08-08",6.93,7.23,6.45,6.5,24029700,4.96568
"2011-08-09",6.65,6.93,6.37,6.92,19024700,5.286539
"2011-08-10",6.77,6.77,6.16,6.2,31809600,4.736495
"2011-08-11",6.35,6.79,6.26,6.7,19721600,5.118471
"2011-08-12",6.82,6.91,6.38,6.43,19683300,4.912202
"2011-08-15",6.52,6.84,6.52,6.81,11357400,5.202504
"2011-08-16",6.71,6.8,6.57,6.68,12701700,5.103191
"2011-08-17",6.76,6.87,6.56,6.69,13070200,5.110831
"2011-08-18",6.48,6.49,6.19,6.25,19379500,4.774693
"2011-08-19",6.12,6.29,5.98,6.01,15743600,4.591344
"2011-08-22",6.2,6.24,5.98,6.05,14278200,4.621902
"2011-08-23",6.06,6.35,5.94,6.35,14464000,4.851088
"2011-08-24",6.33,6.54,6.27,6.46,15785100,4.935122
"2011-08-25",6.67,6.83,6.27,6.35,20240900,4.851088
"2011-08-26",6.3,6.51,6.14,6.42,13453000,4.927845
"2011-08-29",6.51,6.76,6.51,6.75,10154200,5.181147
"2011-08-30",6.71,6.72,6.5,6.57,12427100,5.042983
"2011-08-31",6.62,6.74,6.53,6.64,8562800,5.096712
"2011-09-01",6.61,6.69,6.39,6.44,12729900,4.943197
"2011-09-02",6.28,6.39,6.22,6.24,12077500,4.789681
