"dates","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
"2010-02-11",66,67.739998,65.910004,67.110001,3357100,55.014244
"2010-02-12",65.970001,67.300003,65.760002,67.080002,3367700,54.989666
"2010-02-16",68.68,69.220001,68.239998,69.099998,3011200,56.645584
"2010-02-17",70.510002,70.900002,69.239998,69.790001,4839000,57.211216
"2010-02-18",69.620003,70.559998,69.599998,70.209999,3399100,57.555523
"2010-02-19",70.129997,71.809998,70,71.419998,3733000,58.547417
"2010-02-22",71.980003,71.980003,69.879997,70.019997,3048400,57.399761
"2010-02-23",69.57,69.68,67.760002,68.040001,4506900,55.776646
"2010-02-24",68.050003,68.830002,67.650002,68.389999,2497500,56.06356
"2010-02-25",66.949997,68.889999,66.699997,68.809998,3628500,56.407864
"2010-02-26",69.099998,69.18,68.360001,68.860001,3728900,56.44883
"2010-03-01",69.360001,69.809998,68.849998,69.379997,3319000,56.875118
"2010-03-02",69.610001,70.5,69.589996,70.160004,3125700,57.514542
"2010-03-03",70.260002,71.07,70.120003,70.440002,3195500,57.744068
"2010-03-04",70.639999,70.860001,68.900002,69.550003,3651700,57.014484
"2010-03-05",70.190002,70.239998,68.43,69.949997,3879500,57.342384
"2010-03-08",70.019997,70.019997,68.849998,69.690002,4064300,57.129246
"2010-03-09",69.279999,71.160004,69.110001,70.849998,5451800,58.080162
"2010-03-10",70.980003,72.389999,70.650002,71.849998,6096000,58.899929
"2010-03-11",73.599998,73.610001,71.75,72.040001,9963500,59.187504
"2010-03-12",72.589996,72.599998,70.139999,70.529999,6106000,57.946896
"2010-03-15",70.040001,70.110001,67.949997,68.730003,5537400,56.468021
"2010-03-16",69.379997,69.379997,67.300003,67.790001,8492000,55.69574
"2010-03-17",68.150002,68.639999,67.019997,67.169998,8180400,55.186329
"2010-03-18",67.059998,67.440002,65.010002,65.389999,8371300,53.723892
"2010-03-19",64.309998,65.489998,63.950001,64.309998,8940900,52.836582
"2010-03-22",63.720001,64.160004,62.860001,64,7814600,52.581902
"2010-03-23",64.220001,65.330002,63.779999,64.980003,6147700,53.387058
"2010-03-24",64.589996,66.220001,64.199997,65.120003,11050000,53.502087
"2010-03-25",65.669998,65.68,62.790001,62.93,6915500,51.702785
"2010-03-26",63.349998,63.43,62.380001,63.200001,4784300,51.924618
"2010-03-29",63.630001,64.989998,63.509998,64.57,5643900,53.050201
"2010-03-30",64.669998,65,63.84,64.410004,3194800,52.918736
"2010-03-31",64.589996,65.160004,64.300003,64.43,4494400,52.935181
"2010-04-01",65.099998,66.120003,65.099998,65.830002,5385400,54.085407
"2010-04-05",66.110001,67.269997,65.580002,67.209999,4088200,55.219196
"2010-04-06",67.150002,67.190002,66.279999,66.489998,3018600,54.627663
"2010-04-07",66.230003,66.949997,65.459999,65.830002,4545800,54.085407
"2010-04-08",65.25,66.129997,64.400002,65.919998,4037900,54.159348
"2010-04-09",66.129997,67.339996,65.93,67.260002,4518100,55.260288
"2010-04-12",67.389999,67.989998,66.900002,67.32,3081200,55.309589
"2010-04-13",66.980003,66.989998,65.790001,66.449997,3400900,54.594791
"2010-04-14",66.889999,67.199997,65.849998,67.129997,3634300,55.153488
"2010-04-15",66.709999,67.5,66.529999,66.589996,3002000,54.709797
"2010-04-16",66.029999,66.480003,64.75,65.190002,4102500,53.559593
"2010-04-19",64.510002,65.339996,64.07,65.190002,2974900,53.559593
"2010-04-20",65.690002,67.650002,65.669998,67.400002,4130600,55.375309
"2010-04-21",67.279999,68.220001,66.870003,67.589996,3844400,55.531414
"2010-04-22",66.540001,68.139999,66.300003,67.720001,5216400,55.638218
"2010-04-23",67.809998,70.129997,67.410004,70.040001,5448100,57.544304
"2010-04-26",69.720001,69.82,68.389999,68.540001,4375200,56.311924
"2010-04-27",68.010002,69.029999,66.5,66.580002,4532700,54.701607
"2010-04-28",67.269997,68,66.610001,67.449997,4150100,55.416367
"2010-04-29",67.919998,69,66.970001,67.349998,4013900,55.334225
"2010-04-30",67.589996,68.940002,67.260002,67.330002,5005700,55.317783
"2010-05-03",67.949997,68.779999,67,68.129997,3938000,55.975079
"2010-05-04",67.199997,67.230003,65.57,66.349998,4106600,54.512657
"2010-05-05",67.209999,68.639999,65.559998,67.510002,8592400,55.465691
"2010-05-06",67.139999,68.43,61.950001,66.099998,7835200,54.307232
"2010-05-07",65.809998,67.190002,63.889999,64.580002,6653600,53.05843
"2010-05-10",67.099998,68.089996,66.599998,67.82,5173200,55.720371
"2010-05-11",66.870003,68.540001,66.870003,67.870003,4601100,55.761456
"2010-05-12",68,70.660004,68,69.57,5341600,57.158161
"2010-05-13",68.43,69.300003,67.389999,67.620003,6407700,55.556046
"2010-05-14",66.910004,67.360001,64.980003,66.059998,5396700,54.274376
"2010-05-17",66.290001,66.580002,64.010002,65.370003,4144400,53.707466
"2010-05-18",66.199997,66.870003,64.43,64.75,4039000,53.198082
"2010-05-19",65.150002,65.330002,62.950001,64.580002,5362200,53.05843
"2010-05-20",62.900002,63.259998,61.5,61.5,6245500,50.52792
"2010-05-21",60.919998,63.5,60.049999,63.07,6277300,51.81781
"2010-05-24",63.02,63.049999,60.939999,60.990002,3946900,50.108925
"2010-05-25",59.490002,60.950001,58.580002,60.869999,6506700,50.010319
"2010-05-26",61.869999,61.869999,60.02,60.290001,6174700,49.533791
"2010-05-27",61.799999,63.389999,61.209999,63.380001,6184300,52.072506
"2010-05-28",63.099998,64.559998,62.779999,63.849998,5530500,52.458656
"2010-06-01",63.25,64.410004,61.560001,61.630001,5862300,50.634708
"2010-06-02",62.27,65.059998,61.080002,65.050003,8051500,53.444557
"2010-06-03",65.339996,66.540001,63.849998,66.389999,7429800,54.545498
"2010-06-04",64.830002,68.290001,64.699997,65.110001,7659200,53.493862
"2010-06-07",65.169998,65.720001,62.799999,63.009998,7898500,51.768513
"2010-06-08",63.09,65.120003,62.650002,64.940002,6203500,53.354198
"2010-06-09",65.449997,66.75,64.269997,64.550003,5679200,53.033779
"2010-06-10",66.220001,67.849998,65.800003,67.830002,5908200,55.728592
"2010-06-11",67,68.260002,66.459999,68.160004,4285700,56.132145
"2010-06-14",68.980003,69.849998,67.580002,67.709999,5172000,55.761528
"2010-06-15",68.370003,70.190002,68.160004,70.129997,4617600,57.75449
"2010-06-16",68.730003,69.790001,68,69.309998,5474800,57.079178
"2010-06-17",69.309998,69.849998,68.660004,69.489998,3705700,57.227421
"2010-06-18",69.459999,70,68.919998,69.919998,3791600,57.581558
"2010-06-21",70.760002,70.800003,68.419998,69.010002,4086900,56.832127
"2010-06-22",68.790001,69.269997,67,67.169998,4085200,55.316826
"2010-06-23",66.730003,66.730003,65.610001,65.959999,4930700,54.320351
"2010-06-24",65.470001,66.269997,63.68,63.959999,6052200,52.673275
"2010-06-25",64.040001,64.470001,62.830002,63.650002,7065200,52.41798
"2010-06-28",63.830002,64.190002,62.720001,62.91,2992800,51.808567
"2010-06-29",61.389999,61.869999,60.549999,61.029999,5394300,50.260319
"2010-06-30",61.110001,62.299999,60.73,60.919998,4178000,50.169739
"2010-07-01",60.919998,61.360001,59.5,60.68,4957200,49.972088
"2010-07-02",61.049999,61.57,60.279999,60.709999,4904600,49.996792
"2010-07-06",62.209999,62.630001,60.52,61.130001,3839300,50.342682
"2010-07-07",61.23,62.490002,60.900002,62.450001,6090500,51.429741
"2010-07-08",63.689999,63.790001,62.060001,63.25,3768400,52.088573
"2010-07-09",63.290001,63.439999,62.490002,63.349998,3030000,52.17091
"2010-07-12",62.77,63.93,62.77,63.5,2972700,52.294453
"2010-07-13",64.029999,64.129997,63,63.490002,4229800,52.286224
"2010-07-14",63.060001,64,63,63.68,3836500,52.442692
"2010-07-15",63.630001,63.630001,62.259998,63.349998,4121700,52.17091
"2010-07-16",62.91,62.91,60.880001,61.16,4293400,50.367374
"2010-07-19",61.599998,61.619999,60.66,61.110001,3575800,50.326202
"2010-07-20",60,63.07,60,62.869999,3206300,51.77562
"2010-07-21",63.73,63.939999,62.16,62.669998,3733000,51.610912
"2010-07-22",63.360001,64.169998,62.970001,63.779999,3195700,52.525036
"2010-07-23",63.75,64.110001,62.93,63.939999,2426900,52.656811
"2010-07-26",63.93,64.900002,63.810001,64.330002,3534300,52.977993
"2010-07-27",64.779999,64.980003,62.900002,63.439999,3272600,52.245049
"2010-07-28",63.439999,63.900002,62.549999,62.650002,2720800,51.594444
"2010-07-29",63.130001,63.599998,62.23,62.5,3469600,51.470913
"2010-07-30",61.709999,62.77,61.389999,62.490002,2921400,51.462692
"2010-08-02",63.790001,64.599998,63.689999,64.400002,3038500,53.035633
"2010-08-03",64.269997,64.910004,63.669998,64.339996,3423200,52.98621
"2010-08-04",65.07,66.209999,64.589996,65.68,5603600,54.089741
"2010-08-05",65.260002,65.849998,65,65.68,2926200,54.089741
"2010-08-06",65.139999,65.279999,63.73,64.75,3676800,53.323864
"2010-08-09",65.199997,65.43,64.410004,65.230003,2506500,53.71917
"2010-08-10",64.480003,65.779999,64.339996,65.57,4025900,53.999184
"2010-08-11",64.389999,64.730003,63.880001,63.98,4067200,52.689732
"2010-08-12",62.790001,64.050003,62.790001,63.52,3682900,52.310928
"2010-08-13",63.290001,64,62.900002,63.700001,4034800,52.459156
"2010-08-16",63.630001,64.169998,63.200001,63.48,3551000,52.277981
"2010-08-17",64.050003,64.260002,63.23,63.799999,3999600,52.541519
"2010-08-18",63.740002,63.830002,62.689999,62.919998,4216500,51.816795
"2010-08-19",63.119999,63.5,62.77,63,5619700,51.882683
"2010-08-20",62.5,62.77,61.900002,62.139999,5085300,51.174438
"2010-08-23",62.389999,62.759998,62.25,62.27,2585500,51.281509
"2010-08-24",61.16,61.669998,60.84,60.959999,4966000,50.202679
"2010-08-25",60.509998,60.610001,59.18,60.439999,5804600,49.774437
"2010-08-26",60.68,60.98,59.59,59.790001,2600900,49.23914
"2010-08-27",60.060001,61.25,59.07,61.18,3312400,50.383854
"2010-08-30",60.830002,61.560001,60.459999,60.470001,2293600,49.799137
"2010-08-31",60.169998,61.369999,60,60.279999,2820300,49.642666
"2010-09-01",61.02,62.380001,60.830002,62.299999,3160000,51.306213
"2010-09-02",62.599998,62.990002,61.900002,62.939999,2405700,51.833279
"2010-09-03",63.23,63.950001,63.060001,63.52,1954700,52.310928
"2010-09-07",62.75,63.23,62.41,62.799999,2381100,51.717983
"2010-09-08",63,63.639999,62.860001,63.07,2183900,51.940327
"2010-09-09",63.740002,63.91,62.57,62.860001,2286400,51.767391
"2010-09-10",63.240002,63.240002,62.34,62.529999,4173200,51.495625
"2010-09-13",63,63.080002,61.470001,61.73,5942900,50.967216
"2010-09-14",61.759998,62.52,61.419998,61.98,3436100,51.173615
"2010-09-15",61.630001,62.169998,61.41,62.119999,2847800,51.289207
"2010-09-16",61.959999,62.490002,61.759998,62.110001,2838200,51.280949
"2010-09-17",62.290001,62.470001,61.400002,61.970001,5351200,51.165363
"2010-09-20",62.27,63.139999,61.529999,62.93,2606600,51.957985
"2010-09-21",62.790001,63.23,62.16,62.68,3687200,51.751583
"2010-09-22",62.779999,63.779999,62.360001,62.560001,2499400,51.652493
"2010-09-23",61.779999,62.91,61.779999,62.240002,2033000,51.388294
"2010-09-24",63.029999,64.360001,62.75,64.059998,3239900,52.890965
"2010-09-27",64.050003,64.400002,63.810001,63.990002,2487800,52.83316
"2010-09-28",63.860001,64.550003,63.150002,64.349998,2793900,53.130394
"2010-09-29",63.990002,65.25,63.990002,64.830002,3097100,53.526718
"2010-09-30",65.470001,65.5,63.869999,64.739998,3798000,53.452404
"2010-10-01",65.32,65.68,64.82,65.25,2405600,53.873482
"2010-10-04",65,65.519997,63.849998,64.349998,2568900,53.130394
"2010-10-05",65.139999,65.550003,64.68,65.379997,2504200,53.98082
"2010-10-06",65.370003,66.5,64.989998,66.300003,3274000,54.74041
"2010-10-07",66.669998,66.940002,65.220001,65.830002,2218100,54.352356
"2010-10-08",65.839996,66.980003,65.739998,66.769997,2427700,55.128468
"2010-10-11",66.720001,67.550003,66.620003,67.139999,2053600,55.433952
"2010-10-12",66.620003,67.080002,65.940002,66.839996,2141600,55.18626
"2010-10-13",67.290001,68.050003,66.910004,67.599998,2741800,55.813763
"2010-10-14",67.68,68.080002,67.160004,67.519997,2291700,55.747704
"2010-10-15",67.860001,68,66.989998,67.660004,2716400,55.863297
"2010-10-18",67.550003,69.110001,67.389999,68.860001,3318000,56.854073
"2010-10-19",67.790001,68.080002,66.440002,66.879997,3145000,55.219288
"2010-10-20",66.980003,67.849998,66.919998,67.459999,3289200,55.698154
"2010-10-21",67.68,67.769997,65.57,66.370003,4360400,54.798218
"2010-10-22",66.610001,66.610001,64.709999,65.230003,3601900,53.856979
"2010-10-25",65.610001,65.900002,64.730003,65.019997,3195500,53.68359
"2010-10-26",64.650002,65.07,64.300003,64.589996,3022200,53.328564
"2010-10-27",64.050003,64.779999,63.759998,64.690002,2809000,53.411121
"2010-10-28",65.110001,65.18,64.230003,64.730003,2035900,53.444149
"2010-10-29",64.519997,65.269997,64.370003,65.019997,2336700,53.68359
"2010-11-01",65.699997,66.040001,65.029999,65.339996,2802000,53.9478
"2010-11-02",65.860001,66.099998,65.510002,65.93,2196600,54.434925
"2010-11-03",66.669998,69,65.370003,68.220001,11007600,56.325649
"2010-11-04",69.129997,69.989998,69.099998,69.599998,8515100,57.465031
"2010-11-05",69.68,70.809998,69.43,70.779999,3740000,58.439312
"2010-11-08",70.239998,72.349998,70.239998,71.559998,4533500,59.083324
"2010-11-09",72.080002,72.260002,70.559998,70.830002,5376200,58.480621
"2010-11-10",70.660004,71.959999,70.269997,71.900002,4733400,59.36404
"2010-11-11",71.309998,72.839996,71.309998,72.760002,4350400,60.074093
"2010-11-12",72.059998,73,71.720001,72.480003,4112500,59.84293
"2010-11-15",72.989998,73.199997,71.43,71.43,5498100,58.975983
"2010-11-16",70.739998,70.93,69.43,70.440002,4014000,58.1586
"2010-11-17",70.330002,70.849998,69.949997,70.349998,2425300,58.084286
"2010-11-18",71.029999,72.139999,70.849998,71.93,3206100,59.388824
"2010-11-19",72.379997,73.25,71.440002,73.199997,5635400,60.437405
"2010-11-22",72.830002,72.959999,71.089996,72.410004,3352000,59.785149
"2010-11-23",71.5,71.529999,70.669998,70.870003,2526700,58.513626
"2010-11-24",71.059998,71.959999,70.400002,71.720001,3164900,59.215427
"2010-11-26",71.040001,71.529999,70.809998,70.940002,1039100,58.571407
"2010-11-29",70.370003,70.900002,70.099998,70.459999,3388100,58.175114
"2010-11-30",69.779999,71.25,69.660004,70.57,4973800,58.265919
"2010-12-01",71.68,72.370003,71.239998,72.010002,2783100,59.454861
"2010-12-02",72.010002,73.529999,72.010002,73.43,4269500,60.627285
"2010-12-03",72.93,73.989998,72.889999,73.910004,1873200,61.023586
"2010-12-06",73.959999,74.900002,73.599998,73.93,2359100,61.040115
"2010-12-07",74.610001,74.900002,73.669998,73.68,2565800,60.833683
"2010-12-08",73.599998,74.040001,72.5,73.18,2463900,60.420868
"2010-12-09",73.239998,73.510002,71.620003,72.769997,3843600,60.082348
"2010-12-10",72.900002,73.739998,72.559998,73.290001,2966100,60.511692
"2010-12-13",73.220001,74.57,73.220001,73.879997,2708400,61.13229
"2010-12-14",73.610001,74.300003,73.220001,73.610001,2682600,60.908875
"2010-12-15",73.290001,73.959999,72.809998,73.169998,3209700,60.544773
"2010-12-16",73.419998,73.419998,72.68,73.349998,2349200,60.693737
"2010-12-17",73.080002,73.43,72.800003,73.089996,3347500,60.478584
"2010-12-20",73.209999,74.080002,72.849998,73.980003,1926500,61.215023
"2010-12-21",74.139999,74.870003,74.040001,74.400002,2152900,61.562557
"2010-12-22",74.839996,76.599998,74.790001,76.019997,3160700,62.903015
"2010-12-23",76.019997,77.730003,76,77.379997,3113400,64.028358
"2010-12-27",77.25,77.300003,76.550003,77.139999,1834200,63.829788
"2010-12-28",77.239998,77.839996,77.239998,77.559998,1557700,64.177315
"2010-12-29",77.610001,78.5,77.529999,78,1969600,64.541397
"2010-12-30",78,78.790001,77.900002,78.199997,2070500,64.706886
"2010-12-31",78.150002,78.860001,78.010002,78.510002,1692600,64.963387
"2011-01-03",79.129997,79.339996,78.57,78.68,2557400,65.104057
"2011-01-04",79.339996,79.459999,77.129997,78.199997,2875400,64.706886
"2011-01-05",77.739998,78.769997,76.959999,78.699997,2885000,65.120598
"2011-01-06",78.629997,79,77.690002,78.230003,2462300,64.731712
"2011-01-07",78.489998,78.860001,77.900002,78.459999,1830900,64.922012
"2011-01-10",78.43,78.650002,77.639999,78.300003,1901700,64.789635
"2011-01-11",78.5,80.910004,78.5,80.860001,3711400,66.907913
"2011-01-12",81.230003,82.019997,80.849998,81.989998,3336400,67.842941
"2011-01-13",81.779999,82.18,80.849998,81.940002,3185300,67.801537
"2011-01-14",81.379997,82.849998,81.120003,82.790001,2344300,68.504898
"2011-01-18",82.25,84.110001,82.07,84.019997,3641900,69.522659
"2011-01-19",84.059998,84.379997,82.309998,82.489998,4431500,68.256645
"2011-01-20",81.360001,82.599998,80.300003,82.330002,3960200,68.124283
"2011-01-21",82.809998,83.540001,82.440002,83.510002,3021800,69.100639
"2011-01-24",83.540001,85.730003,83.080002,85.699997,4570600,70.912773
"2011-01-25",85.089996,85.949997,83.410004,84.529999,3857000,69.944641
"2011-01-26",84.699997,86.370003,84.690002,85.760002,3006300,70.962425
"2011-01-27",86.010002,86.739998,83.470001,83.900002,3672200,69.423363
"2011-01-28",84.019997,85.150002,83.769997,85.129997,3744400,70.441132
"2011-01-31",85.610001,89.379997,85.510002,88.690002,5399600,73.386879
"2011-02-01",88.589996,89.989998,87.82,89.449997,4265000,74.015755
"2011-02-02",88.449997,90.099998,88.440002,89.489998,3394000,74.048851
"2011-02-03",89.410004,89.730003,87.75,88.989998,2491200,73.635109
"2011-02-04",88.93,89.5,87.519997,88.690002,1992100,73.386879
"2011-02-07",87.510002,88.349998,86.589996,86.980003,3793500,71.971916
"2011-02-08",86.989998,87.25,86.019997,86.660004,2881500,71.707161
"2011-02-09",86.550003,86.889999,85.300003,85.870003,2600700,71.053444
"2011-02-10",85.769997,87.059998,85.620003,86.879997,2271800,71.889175
"2011-02-11",86.720001,86.959999,85.970001,86.440002,2045300,71.525116
"2011-02-14",87.949997,89.18,87.300003,88.239998,3148800,73.014519
"2011-02-15",88.120003,88.309998,87.010002,88.099998,3138100,72.898659
"2011-02-16",88.25,88.339996,85.5,86.220001,6743400,71.343063
"2011-02-17",86.099998,87.57,86.099998,87.120003,2622600,72.087746
"2011-02-18",87.349998,88.5,87.040001,88.199997,3145700,72.981392
"2011-02-22",88.510002,89.699997,86.870003,87.459999,3148600,72.36911
"2011-02-23",87.610001,90.169998,87.610001,89.669998,4991700,74.197769
"2011-02-24",89.32,89.709999,87.970001,88.349998,4250200,73.10553
"2011-02-25",88.669998,90.470001,88.669998,90.349998,3408100,74.760445
"2011-02-28",90.510002,91.5,90.040001,91.440002,2968900,75.662392
"2011-03-01",91.82,92.099998,88.599998,88.760002,3900300,73.444801
"2011-03-02",88.629997,89.790001,87.529999,89.389999,3114000,73.966072
"2011-03-03",90,90.260002,88.849998,90.160004,2062500,74.603233
"2011-03-04",90.389999,91.139999,89.739998,91.120003,3260200,75.397591
"2011-03-07",91.349998,92,89.660004,90.529999,2850300,74.909378
"2011-03-08",90.690002,90.989998,88.529999,89.959999,2338600,74.437737
"2011-03-09",89.93,90.669998,89.07,89.709999,2253900,74.230858
"2011-03-10",88.650002,88.650002,85.669998,86.080002,3747100,71.227211
"2011-03-11",85.629997,88.75,84.370003,88.050003,2373200,72.992973
"2011-03-14",87.629997,88.870003,87.32,88.57,2393700,73.424042
"2011-03-15",85.519997,88.139999,84.620003,87.550003,2918800,72.578484
"2011-03-16",87.199997,88.489998,84.800003,85.650002,4562200,71.003365
"2011-03-17",86.410004,89.510002,85.800003,89.449997,4395700,74.153564
"2011-03-18",90.379997,91.779999,89.940002,90.139999,6052100,74.725563
"2011-03-21",91.25,93,91.120003,92.690002,3317400,76.839493
"2011-03-22",92.690002,93.309998,92.25,93.099998,3005500,77.179405
"2011-03-23",93.089996,93.489998,92.029999,92.959999,2314500,77.063332
"2011-03-24",93.370003,93.559998,91.82,92.760002,2069400,76.897537
"2011-03-25",91.699997,93.309998,91.580002,93.010002,3150200,77.104797
"2011-03-28",93.019997,93.25,91.440002,91.5,2689700,75.852997
"2011-03-29",91.190002,92.110001,89.639999,91.699997,3147500,76.018784
"2011-03-30",92.440002,92.639999,91,91.589996,3634900,75.92762
"2011-03-31",91.599998,92.5,91.330002,91.769997,3102500,76.076828
"2011-04-01",92.290001,92.690002,91.410004,92,2411600,76.267525
"2011-04-04",92.379997,92.620003,91.459999,91.980003,2439800,76.250923
"2011-04-05",91.949997,91.959999,90.830002,91.019997,2651700,75.455078
"2011-04-06",91.400002,92.050003,89.839996,90.860001,2852100,75.322456
"2011-04-07",91.089996,91.5,90.120003,91.309998,2141300,75.695496
"2011-04-08",92.099998,92.25,90.940002,91.400002,2130000,75.770096
"2011-04-11",91.279999,91.489998,88.900002,89.239998,2907500,73.9795
"2011-04-12",87.919998,88.239998,85.589996,85.980003,4435300,71.276962
"2011-04-13",87.349998,88.199997,86.870003,87.720001,3696300,72.719398
"2011-04-14",87.32,88.129997,86.760002,87.769997,3093100,72.760864
"2011-04-15",88.150002,89.18,87.080002,87.82,3129200,72.802292
"2011-04-18",86.599998,86.639999,85.139999,86.190002,2487500,71.45105
"2011-04-19",86.150002,87.269997,85.839996,86.970001,2655000,72.097672
"2011-04-20",88.470001,89.150002,88,88.839996,2038700,73.647865
"2011-04-21",89.190002,89.690002,88.150002,89.110001,1724700,73.871712
"2011-04-25",88.860001,89.160004,87.739998,88.209999,1596400,73.125626
"2011-04-26",88.620003,89.360001,88.25,89.239998,1500000,73.9795
"2011-04-27",89.559998,89.589996,86.699997,88.18,2409900,73.100746
"2011-04-28",88.220001,89.18,87.489998,88.809998,1939000,73.623009
"2011-04-29",89.050003,91.230003,89.040001,91,2981000,75.438499
"2011-05-02",91.389999,91.610001,88.650002,89.370003,2652100,74.08725
"2011-05-03",89.260002,89.370003,86.5,87.32,3345100,72.387779
"2011-05-04",85.949997,86.379997,84.010002,84.959999,4069100,70.431389
"2011-05-05",84.260002,84.849998,82.519997,83.459999,4084400,69.187881
"2011-05-06",84.029999,86.25,82.589996,83.620003,3380400,69.320518
"2011-05-09",84.610001,86,84.43,85.550003,3350800,70.920479
"2011-05-10",85.239998,85.699997,84.32,85.480003,2781300,70.86245
"2011-05-11",84.949997,84.980003,82.650002,83.160004,3937200,68.939178
"2011-05-12",82.82,82.93,81.129997,82.150002,5636100,68.101906
"2011-05-13",82.410004,82.809998,81,82.019997,3145200,67.994148
"2011-05-16",81.790001,83.559998,81.18,81.779999,2406000,67.795174
"2011-05-17",81.339996,82.129997,80.5,81.82,3053000,67.828331
"2011-05-18",82.019997,83.82,81.669998,83.010002,2716000,68.814857
"2011-05-19",83.449997,83.5,81.669998,82.529999,2082800,68.416931
"2011-05-20",82.57,83.449997,81.290001,82.849998,3465200,68.682205
"2011-05-23",81.290001,81.720001,80.459999,80.639999,3782000,66.850128
"2011-05-24",81.160004,82.650002,81.129997,81.540001,2571100,67.596207
"2011-05-25",80.940002,83.709999,80.93,83.120003,3299400,68.906036
"2011-05-26",82.720001,83.480003,81.580002,82.739998,2950500,68.591026
"2011-05-27",83.360001,83.970001,82.43,83.339996,2082300,69.088409
"2011-05-31",84.110001,84.830002,82.809998,84.07,3876100,69.693573
"2011-06-01",83.82,84.279999,82.349998,82.769997,4241800,68.615891
"2011-06-02",83,83.720001,82.309998,82.75,2124000,68.599312
"2011-06-03",81.720001,83.07,81.160004,82.279999,2202900,68.209679
"2011-06-06",81.970001,82.800003,81.360001,81.519997,2690200,67.579643
"2011-06-07",82.160004,82.260002,80.709999,80.730003,6294800,66.924744
"2011-06-08",80.769997,81.830002,79.82,79.989998,3225000,66.311256
"2011-06-09",80.449997,82.110001,80.239998,81.419998,2813300,67.49675
"2011-06-10",80.839996,81.050003,79.269997,79.529999,2724300,65.929947
"2011-06-13",79.57,79.669998,76.860001,77.510002,3586000,64.393044
"2011-06-14",78.199997,79.489998,78.129997,79.150002,2753500,65.755455
"2011-06-15",78.209999,78.720001,76.68,77.089996,2867800,64.044098
"2011-06-16",77.309998,78.040001,76.580002,77.120003,2974500,64.069038
"2011-06-17",77.75,77.790001,76.279999,76.949997,3565700,63.927773
"2011-06-20",76.339996,76.959999,75.900002,76.730003,1859200,63.744991
"2011-06-21",77.370003,78.639999,77.260002,78.220001,1804900,64.982841
"2011-06-22",77.709999,79.169998,77.639999,78.089996,1814500,64.874855
"2011-06-23",76.629997,77.639999,75.5,77.489998,3681500,64.376389
"2011-06-24",77.419998,78.019997,76.580002,76.610001,3613700,63.645317
"2011-06-27",76.160004,76.589996,75.57,76.019997,2975200,63.155174
"2011-06-28",76.699997,78.050003,76.559998,77.980003,2639300,64.783501
"2011-06-29",77.120003,79.339996,76.830002,77.919998,4894000,64.733627
"2011-06-30",78.199997,79.279999,78.110001,78.809998,2636700,65.472992
"2011-07-01",78.860001,79.220001,77.489998,78.760002,2929100,65.43148
"2011-07-05",78.540001,80.43,78.489998,79.800003,2794600,66.295502
"2011-07-06",79.620003,80.010002,78.699997,80.010002,2925600,66.469933
"2011-07-07",80.910004,81.910004,80.650002,81.550003,3175600,67.749359
"2011-07-08",81.349998,81.349998,79.760002,80.32,2961200,66.727463
"2011-07-11",79.220001,79.720001,77.940002,78.260002,2510700,65.01609
"2011-07-12",77.82,78.760002,77.699997,77.769997,2317000,64.609009
"2011-07-13",78.190002,79.400002,78.129997,78.300003,1867100,65.049332
