"dates","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"2010-03-15",11.15,11.17,11.035,11.15,9080600,9.163774
"2010-03-16",11.135,11.225,11.105,11.145,9968400,9.159669
"2010-03-17",11.195,11.26,11.135,11.22,11505400,9.221306
"2010-03-18",11.2,11.235,11.115,11.12,13277000,9.139121
"2010-03-19",10.82,11.12,10.745,10.82,29720200,8.892564
"2010-03-22",10.85,10.85,10.625,10.665,23742600,8.765174
"2010-03-23",10.645,10.765,10.645,10.695,15575800,8.789827
"2010-03-24",10.67,10.685,10.555,10.625,17574600,8.732299
"2010-03-25",10.645,10.715,10.605,10.62,12291600,8.728192
"2010-03-26",10.645,10.68,10.55,10.605,10534400,8.71586
"2010-03-29",10.605,10.715,10.6,10.67,9823400,8.769282
"2010-03-30",10.675,10.76,10.645,10.72,12289000,8.810374
"2010-03-31",10.71,10.88,10.675,10.83,14883000,8.900783
"2010-04-01",10.88,10.99,10.87,10.94,15016800,8.991186
"2010-04-05",10.945,11.025,10.89,11.015,10793400,9.052826
"2010-04-06",10.97,10.995,10.93,10.97,11033400,9.015841
"2010-04-07",10.975,11.19,10.97,11.125,18735400,9.143229
"2010-04-08",11.075,11.23,10.99,11.19,16610600,9.196653
"2010-04-09",11.16,11.27,11.1,11.27,11292200,9.262403
"2010-04-12",11.3,11.33,11.18,11.265,13937600,9.258293
"2010-04-13",11.22,11.36,11.21,11.335,11088000,9.31582
"2010-04-14",11.29,11.575,11.28,11.57,18410800,9.508959
"2010-04-15",11.525,11.72,11.46,11.7,20191800,9.615802
"2010-04-16",11.63,11.88,11.63,11.82,32814000,9.714424
"2010-04-19",11.805,11.855,11.64,11.75,14851800,9.656893
"2010-04-20",11.75,11.825,11.655,11.705,14302200,9.61991
"2010-04-21",11.7,11.78,11.68,11.75,9097000,9.656893
"2010-04-22",11.715,11.875,11.585,11.84,15794000,9.730862
"2010-04-23",11.85,11.865,11.725,11.85,12156200,9.739078
"2010-04-26",11.825,11.875,11.71,11.795,12406000,9.693878
"2010-04-27",11.73,11.765,11.45,11.455,16521000,9.414446
"2010-04-28",11.5,11.595,11.455,11.545,10020400,9.488411
"2010-04-29",11.585,11.625,11.23,11.25,22914800,9.245964
"2010-04-30",11.285,11.33,11.105,11.115,21303600,9.13501
"2010-05-03",11.14,11.43,11.14,11.37,15496800,9.344588
"2010-05-04",11.295,11.415,11.27,11.3,19637400,9.287053
"2010-05-05",11.26,11.39,11.22,11.275,20042400,9.266508
"2010-05-06",11.24,11.27,10.7,11.005,20886800,9.044604
"2010-05-07",11.1,11.28,10.76,10.775,31845600,8.855577
"2010-05-10",11.055,11.19,10.98,11.105,15047600,9.126791
"2010-05-11",11.05,11.235,11.035,11.08,12728200,9.106242
"2010-05-12",11.07,11.16,10.98,11.06,16701400,9.128942
"2010-05-13",11.07,11.425,11.07,11.265,20089400,9.298152
"2010-05-14",11.235,11.3,11.09,11.12,16569800,9.17847
"2010-05-17",11.15,11.235,10.985,11.04,22330600,9.112434
"2010-05-18",11.095,11.37,11.075,11.195,18811800,9.240374
"2010-05-19",11.16,11.33,11.135,11.24,15160400,9.277519
"2010-05-20",11.08,11.125,10.755,10.755,19668800,8.877196
"2010-05-21",10.675,10.755,10.495,10.63,25712200,8.774022
"2010-05-24",10.585,10.6,10.335,10.335,24052400,8.530527
"2010-05-25",10.145,10.215,10.025,10.105,34862800,8.340684
"2010-05-26",10.16,10.23,9.885,9.91,42261200,8.179732
"2010-05-27",10.08,10.08,9.85,9.925,32122200,8.192116
"2010-05-28",9.955,10.23,9.925,10.065,28117600,8.307668
"2010-06-01",10.03,10.145,9.89,9.935,15638800,8.200367
"2010-06-02",10.02,10.125,9.95,10.03,13742000,8.278783
"2010-06-03",10.06,10.13,9.895,9.995,14333600,8.249892
"2010-06-04",9.875,9.94,9.63,9.66,16951800,7.973387
"2010-06-07",9.655,9.72,9.575,9.58,10124400,7.907351
"2010-06-08",9.605,9.825,9.54,9.82,25429200,8.105447
"2010-06-09",9.91,9.955,9.705,9.76,20980200,8.055922
"2010-06-10",9.865,9.975,9.78,9.885,14964600,8.159097
"2010-06-11",9.79,10.065,9.79,9.995,16544600,8.249892
"2010-06-14",9.98,10.04,9.85,9.86,12479800,8.138464
"2010-06-15",9.88,10.195,9.86,10.19,21834200,8.410844
"2010-06-16",10.145,10.185,9.95,10.04,17633200,8.287032
"2010-06-17",10.625,10.72,10.295,10.375,38285200,8.563545
"2010-06-18",10.165,10.34,9.99,10.03,25155000,8.278783
"2010-06-21",10.13,10.13,9.91,9.955,18130000,8.216873
"2010-06-22",9.925,10.16,9.925,10.09,23179400,8.328306
"2010-06-23",10.075,10.225,9.97,10.13,16152000,8.361321
"2010-06-24",10.06,10.23,10.03,10.08,19347600,8.320047
"2010-06-25",10.07,10.155,10,10.115,27163400,8.348942
"2010-06-28",10.065,10.19,9.965,10.135,14428800,8.36545
"2010-06-29",10.025,10.075,9.835,9.905,23995000,8.175606
"2010-06-30",9.88,9.955,9.8,9.845,20382200,8.12608
"2010-07-01",9.915,10.075,9.785,10.005,26348200,8.258146
"2010-07-02",10.015,10.02,9.85,9.93,12946600,8.196241
"2010-07-06",10.025,10.15,9.895,10.01,21992000,8.262271
"2010-07-07",10.04,10.255,9.955,10.225,18497400,8.439734
"2010-07-08",10.235,10.3,10.135,10.26,10789200,8.468623
"2010-07-09",10.28,10.31,10.135,10.23,9844000,8.443861
"2010-07-12",10.23,10.26,10.145,10.235,10669200,8.447986
"2010-07-13",10.3,10.41,10.215,10.385,20162800,8.571803
"2010-07-14",10.45,10.45,10.255,10.365,13852200,8.555289
"2010-07-15",10.375,10.435,10.275,10.395,16595200,8.580052
"2010-07-16",10.385,10.4,10.16,10.185,14136600,8.406717
"2010-07-19",10.205,10.24,10.03,10.05,15563600,8.295287
"2010-07-20",9.98,10.26,9.98,10.245,21216600,8.456241
"2010-07-21",10.25,10.445,10.195,10.31,21317000,8.509894
"2010-07-22",10.28,10.365,10.09,10.215,29499200,8.431481
"2010-07-23",10.155,10.42,10.15,10.4,20906400,8.584181
"2010-07-26",10.45,10.57,10.355,10.565,14438400,8.720371
"2010-07-27",10.585,10.69,10.5,10.64,12701800,8.782278
"2010-07-28",10.61,10.65,10.47,10.51,10375600,8.674973
"2010-07-29",10.53,10.64,10.485,10.575,12692200,8.728626
"2010-07-30",10.5,10.635,10.5,10.59,8429600,8.741006
"2010-08-02",10.69,10.775,10.645,10.69,21101800,8.823546
"2010-08-03",10.635,10.86,10.6,10.79,12109000,8.906082
"2010-08-04",10.84,10.92,10.755,10.885,11447800,8.984497
"2010-08-05",10.85,11.065,10.79,10.995,13125600,9.075292
"2010-08-06",10.92,11.11,10.875,11.1,19683200,9.16196
"2010-08-09",11.115,11.195,11.06,11.095,10217600,9.157833
"2010-08-10",11.035,11.25,10.975,11.215,13816000,9.256881
"2010-08-11",11.055,11.105,10.99,11.005,9815400,9.083548
"2010-08-12",10.88,11.025,10.805,10.97,9889800,9.093913
"2010-08-13",10.925,11.01,10.825,11,9444800,9.118777
"2010-08-16",10.995,11.02,10.93,10.96,8775600,9.085618
"2010-08-17",10.995,11.065,10.935,11.015,7532000,9.131214
"2010-08-18",10.92,10.92,10.59,10.7,18369000,8.870085
"2010-08-19",10.67,10.685,10.49,10.545,13039800,8.741594
"2010-08-20",10.46,10.59,10.455,10.565,7882400,8.758175
"2010-08-23",10.64,10.695,10.455,10.455,12025200,8.666983
"2010-08-24",10.355,10.425,10.235,10.27,10781000,8.513624
"2010-08-25",10.225,10.385,10.185,10.345,6946800,8.575796
"2010-08-26",10.35,10.375,10.165,10.18,8300400,8.439013
"2010-08-27",10.235,10.245,10.09,10.165,10725600,8.426581
"2010-08-30",10.15,10.175,9.96,9.96,9734200,8.256641
"2010-08-31",10,10,9.835,9.865,10325000,8.177884
"2010-09-01",9.955,10.12,9.92,10.03,11108400,8.314666
"2010-09-02",10.035,10.2,10.03,10.19,7221400,8.447305
"2010-09-03",10.22,10.345,10.15,10.345,8867600,8.575796
"2010-09-07",10.34,10.42,10.3,10.35,10046800,8.579942
"2010-09-08",10.345,10.435,10.285,10.35,11324200,8.579942
"2010-09-09",10.48,10.575,10.425,10.505,11644400,8.708433
"2010-09-10",10.5,10.69,10.5,10.625,14243400,8.807914
"2010-09-13",10.7,10.7,10.465,10.52,11989400,8.720868
"2010-09-14",10.81,10.965,10.63,10.63,20311400,8.812058
"2010-09-15",10.595,10.785,10.585,10.745,9586200,8.907389
"2010-09-16",10.74,10.985,10.71,10.94,16643600,9.06904
"2010-09-17",11,11.07,10.805,10.895,16692000,9.031736
"2010-09-20",10.895,10.95,10.745,10.94,13397200,9.06904
"2010-09-21",10.935,10.935,10.77,10.8,9280400,8.952986
"2010-09-22",10.805,10.875,10.725,10.81,10154400,8.961274
"2010-09-23",10.72,11,10.71,10.935,12030400,9.064898
"2010-09-24",11.005,11.145,10.975,11.045,8724000,9.156086
"2010-09-27",11.005,11.035,10.945,10.96,10280000,9.085618
"2010-09-28",10.99,11,10.795,10.94,12804200,9.06904
"2010-09-29",10.915,10.92,10.765,10.815,11561400,8.965416
"2010-09-30",10.9,10.965,10.76,10.83,11982800,8.977855
"2010-10-01",10.93,10.93,10.765,10.86,10960200,9.002725
"2010-10-04",10.86,10.86,10.65,10.68,11807000,8.853503
"2010-10-05",10.72,10.885,10.68,10.685,19230000,8.857652
"2010-10-06",10.675,10.73,10.61,10.61,14023200,8.795477
"2010-10-07",10.65,10.685,10.59,10.66,16400400,8.836926
"2010-10-08",10.65,10.7,10.55,10.645,13852600,8.824492
"2010-10-11",10.625,10.82,10.605,10.795,11113200,8.948835
"2010-10-12",10.77,10.855,10.715,10.845,9584200,8.990288
"2010-10-13",10.87,11.055,10.85,11.005,13812000,9.122926
"2010-10-14",10.98,11.185,10.94,11.075,17462600,9.180952
"2010-10-15",11.105,11.15,11,11.005,12814200,9.122926
"2010-10-18",11.005,11.155,10.965,11.095,12335600,9.197533
"2010-10-19",10.94,10.97,10.685,10.71,18631400,8.878374
"2010-10-20",10.735,10.935,10.705,10.88,9957600,9.0193
"2010-10-21",10.885,10.93,10.78,10.875,8722200,9.015155
"2010-10-22",10.865,10.96,10.825,10.9,8005800,9.035879
"2010-10-25",10.915,10.985,10.875,10.88,7496600,9.0193
"2010-10-26",10.87,11.095,10.835,11.035,12726800,9.147792
"2010-10-27",10.935,11.11,10.865,11.1,11595800,9.201678
"2010-10-28",11.105,11.125,10.97,11.085,12074200,9.189246
"2010-10-29",11.075,11.09,10.98,11,10965200,9.118777
"2010-11-01",11.025,11.13,10.925,11.005,6458200,9.122926
"2010-11-02",11.105,11.32,11.035,11.27,13170000,9.342607
"2010-11-03",11.305,11.41,11.24,11.375,10550800,9.429645
"2010-11-04",11.53,11.735,11.5,11.605,14492000,9.620313
"2010-11-05",11.62,11.625,11.425,11.555,9535600,9.578867
"2010-11-08",11.495,11.535,11.33,11.355,10252400,9.413067
"2010-11-09",11.4,11.485,11.275,11.36,11691800,9.417214
"2010-11-10",11.3,11.44,11.27,11.33,9651200,9.43595
"2010-11-11",11.26,11.325,11.2,11.325,6341800,9.431789
"2010-11-12",11.3,11.515,11.245,11.495,13297800,9.573368
"2010-11-15",11.515,11.58,11.425,11.425,8161800,9.515064
"2010-11-16",11.325,11.435,11.21,11.22,10411200,9.344337
"2010-11-17",11.225,11.465,11.205,11.405,11621400,9.49841
"2010-11-18",11.45,11.49,11.355,11.38,9892200,9.477595
"2010-11-19",11.27,11.46,11.27,11.415,8532400,9.506741
"2010-11-22",11.355,11.575,11.355,11.565,10745000,9.631666
"2010-11-23",11.515,11.575,11.465,11.505,15711800,9.581697
"2010-11-24",11.535,11.59,11.45,11.51,10748800,9.585858
"2010-11-26",11.465,11.61,11.43,11.535,6109800,9.606681
"2010-11-29",11.48,11.57,11.38,11.54,14879600,9.610845
"2010-11-30",11.485,11.805,11.47,11.775,23523000,9.806559
"2010-12-01",11.905,12.07,11.74,11.93,30123200,9.935649
"2010-12-02",10.95,11.155,10.675,10.815,79428600,9.007041
"2010-12-03",10.72,10.735,10.5,10.555,31964000,8.790507
"2010-12-06",10.52,10.555,10.315,10.315,30293000,8.590627
"2010-12-07",10.375,10.49,10.315,10.34,21920000,8.611451
"2010-12-08",10.37,10.41,10.34,10.38,30151200,8.644765
"2010-12-09",10.485,10.485,10.33,10.38,16006200,8.644765
"2010-12-10",10.415,10.465,10.265,10.325,26870400,8.598956
"2010-12-13",10.33,10.585,10.3,10.555,32026800,8.790507
"2010-12-14",10.45,10.505,10.405,10.5,18700000,8.744701
"2010-12-15",10.515,10.7,10.5,10.69,21770200,8.902937
"2010-12-16",10.685,10.845,10.635,10.795,18068400,8.990386
"2010-12-17",10.78,10.91,10.71,10.85,19729800,9.036194
"2010-12-20",10.85,10.895,10.73,10.875,11771800,9.057014
"2010-12-21",10.835,10.89,10.77,10.855,12436800,9.040359
"2010-12-22",10.84,10.92,10.785,10.89,13404400,9.069506
"2010-12-23",10.865,10.92,10.795,10.86,8555800,9.044523
"2010-12-27",10.835,11.01,10.815,10.97,9997000,9.136136
"2010-12-28",10.92,10.995,10.87,10.87,7164200,9.052853
"2010-12-29",10.875,11.055,10.87,10.99,7922000,9.15279
"2010-12-30",10.985,11.14,10.985,11.09,10759600,9.236073
"2010-12-31",11.07,11.21,11.055,11.18,10705600,9.311028
"2011-01-03",11.215,11.225,10.915,11.005,21128000,9.165281
"2011-01-04",10.89,10.935,10.76,10.85,18153200,9.036194
"2011-01-05",10.85,11.005,10.825,10.925,16192000,9.098656
"2011-01-06",10.905,10.94,10.8,10.805,14929600,8.998716
"2011-01-07",10.83,10.9,10.75,10.8,9419400,8.994554
"2011-01-10",10.79,10.835,10.75,10.765,9156600,8.965403
"2011-01-11",10.66,10.76,10.545,10.725,12137200,8.932093
"2011-01-12",10.775,10.91,10.7,10.875,11382000,9.057014
"2011-01-13",10.87,10.885,10.735,10.76,11517000,8.961239
"2011-01-14",10.74,10.815,10.68,10.72,9715400,8.927929
"2011-01-18",10.735,10.765,10.7,10.715,11032400,8.923763
"2011-01-19",10.71,10.79,10.655,10.755,14854000,8.957074
"2011-01-20",10.725,10.92,10.725,10.795,15043600,8.990386
"2011-01-21",10.855,10.895,10.77,10.78,13159800,8.977897
"2011-01-24",10.79,10.95,10.79,10.85,10975600,9.036194
"2011-01-25",10.865,10.9,10.775,10.825,11266200,9.015371
"2011-01-26",10.84,11.02,10.8,10.805,15760000,8.998716
"2011-01-27",10.845,10.87,10.755,10.755,16305600,8.957074
"2011-01-28",10.78,10.82,10.635,10.645,13618200,8.865462
"2011-01-31",10.68,10.83,10.645,10.7,16881800,8.91127
"2011-02-01",10.745,10.88,10.735,10.845,9496400,9.032029
"2011-02-02",10.795,10.9,10.79,10.82,10515400,9.011209
"2011-02-03",10.795,11.005,10.795,10.98,13161200,9.144458
"2011-02-04",11.005,11.215,11.005,11.165,13453000,9.298536
"2011-02-07",11.215,11.25,11.12,11.165,16994400,9.298536
"2011-02-08",11.16,11.24,11.1,11.14,10552000,9.277715
"2011-02-09",11.13,11.32,11.1,11.32,9525400,9.427621
"2011-02-10",11.295,11.41,11.225,11.26,8717000,9.377654
"2011-02-11",11.185,11.305,11.12,11.295,11238600,9.450867
"2011-02-14",11.225,11.325,11.165,11.215,11947800,9.383928
"2011-02-15",11.225,11.305,11.055,11.305,16705000,9.459238
"2011-02-16",11.31,11.61,11.28,11.61,18637800,9.714437
"2011-02-17",11.505,11.6,11.43,11.545,20842600,9.66005
"2011-02-18",11.54,11.555,11.46,11.55,10899000,9.664232
"2011-02-22",11.47,11.72,11.435,11.6,20732200,9.706068
"2011-02-23",11.595,11.635,11.46,11.555,13712800,9.668417
"2011-02-24",11.525,11.73,11.45,11.485,18182200,9.609846
"2011-02-25",11.53,11.53,11.395,11.43,14137600,9.563825
"2011-02-28",11.39,11.54,11.335,11.45,21861800,9.580561
"2011-03-01",11.52,11.58,11.365,11.365,20603800,9.509438
"2011-03-02",11.315,11.44,11.245,11.26,18412200,9.421581
"2011-03-03",11.7,11.74,11.355,11.51,40127200,9.630763
"2011-03-04",11.525,11.865,11.495,11.8,34017400,9.873415
"2011-03-07",11.76,11.915,11.75,11.82,17645000,9.890151
"2011-03-08",11.805,11.885,11.725,11.855,17221600,9.919436
"2011-03-09",11.825,11.905,11.785,11.865,27529000,9.927801
"2011-03-10",11.825,12.005,11.8,11.97,22740200,10.015662
"2011-03-11",11.735,12,11.735,11.955,15597200,10.003107
"2011-03-14",11.885,11.965,11.78,11.93,15210200,9.98219
"2011-03-15",11.815,12.065,11.745,12,18005400,10.040762
"2011-03-16",11.96,11.96,11.7,11.76,22390400,9.839948
"2011-03-17",11.855,11.91,11.75,11.865,11263200,9.927801
"2011-03-18",11.915,11.93,11.755,11.93,19510200,9.98219
"2011-03-21",11.945,11.975,11.82,11.82,19897000,9.890151
"2011-03-22",11.82,11.865,11.75,11.825,17812800,9.894333
"2011-03-23",11.805,11.815,11.695,11.75,13372200,9.831578
"2011-03-24",11.785,11.975,11.785,11.935,10235000,9.986376
"2011-03-25",11.9,11.905,11.75,11.85,11079000,9.915249
"2011-03-28",11.84,11.995,11.83,11.84,11270200,9.906883
"2011-03-29",11.855,12.13,11.855,12.095,15300200,10.120252
"2011-03-30",12.1,12.175,12.035,12.145,11116600,10.162088
"2011-03-31",12.09,12.155,11.985,11.985,11847400,10.028209
"2011-04-01",12.03,12.07,11.82,11.875,20572000,9.936169
"2011-04-04",11.875,11.955,11.825,11.94,9841400,9.990556
"2011-04-05",11.875,11.99,11.85,11.895,10307800,9.952903
"2011-04-06",11.9,12.075,11.85,11.985,12990400,10.028209
"2011-04-07",11.955,12.12,11.955,12.055,12625200,10.086781
"2011-04-08",12.015,12.055,11.895,12,13173600,10.040762
"2011-04-11",11.995,12.32,11.985,12.115,13823600,10.136985
"2011-04-12",12.055,12.095,11.955,12.055,10972000,10.086781
"2011-04-13",12.075,12.2,12.065,12.1,7802600,10.124433
"2011-04-14",12.225,12.465,12.21,12.35,16501000,10.333619
"2011-04-15",12.31,12.33,12.125,12.27,14294200,10.266679
"2011-04-18",12.2,12.33,12.105,12.29,9303400,10.283414
"2011-04-19",12.25,12.31,12.185,12.31,11135600,10.300147
"2011-04-20",12.345,12.345,12.045,12.12,18084600,10.14117
"2011-04-21",12.18,12.275,12.1,12.255,12665800,10.254127
"2011-04-25",12.2,12.275,12.075,12.135,10099800,10.153719
"2011-04-26",12.25,12.3,12.105,12.145,12600000,10.162088
"2011-04-27",12.11,12.3,12.11,12.295,14610800,10.287597
"2011-04-28",12.245,12.275,12.025,12.04,11958400,10.074228
"2011-04-29",12.085,12.22,12.05,12.155,10800000,10.170453
"2011-05-02",12.17,12.205,12.025,12.045,10718800,10.078414
"2011-05-03",12.025,12.115,11.99,12.045,7685800,10.078414
"2011-05-04",12.015,12.175,11.965,12.08,12930600,10.1077
"2011-05-05",12.075,12.25,12.07,12.15,11784600,10.166271
"2011-05-06",12.17,12.225,12.06,12.115,9896800,10.136985
"2011-05-09",12.135,12.19,12.1,12.145,10483200,10.162088
"2011-05-10",12.18,12.3,12.175,12.3,10028200,10.29178
"2011-05-11",12.27,12.31,12.22,12.285,8208000,10.279228
"2011-05-12",12.23,12.545,12.2,12.52,12123600,10.520823
"2011-05-13",12.49,12.595,12.46,12.515,8513600,10.516619
"2011-05-16",12.47,12.58,12.4,12.49,10003600,10.495608
"2011-05-17",12.42,12.675,12.39,12.655,11663800,10.634265
"2011-05-18",12.635,12.715,12.455,12.68,12127600,10.655273
"2011-05-19",12.68,12.74,12.63,12.74,9171600,10.705692
"2011-05-20",12.74,12.74,12.44,12.485,15293800,10.491412
"2011-05-23",12.395,12.51,12.285,12.29,13653000,10.327547
"2011-05-24",12.32,12.325,12.12,12.235,15640400,10.281328
"2011-05-25",12.205,12.245,12.07,12.105,14839000,10.172088
"2011-05-26",12.07,12.19,12.07,12.17,13971400,10.226707
"2011-05-27",12.205,12.36,12.17,12.36,8703000,10.386367
"2011-05-31",12.39,12.41,12.275,12.41,13206800,10.428386
"2011-06-01",12.385,12.44,11.935,11.95,25595800,10.041839
"2011-06-02",11.97,11.985,11.75,11.88,16567800,9.983015
"2011-06-03",11.79,11.865,11.735,11.785,15530200,9.903187
"2011-06-06",11.73,11.76,11.565,11.58,12009600,9.730917
"2011-06-07",11.61,11.805,11.61,11.65,12212400,9.789743
"2011-06-08",11.605,11.845,11.59,11.81,16160600,9.924194
"2011-06-09",11.805,11.985,11.755,11.9,14628600,9.999823
"2011-06-10",11.825,11.905,11.63,11.64,13014800,9.781343
"2011-06-13",11.655,11.71,11.595,11.705,12550200,9.835962
"2011-06-14",11.77,11.785,11.525,11.61,19422000,9.756131
"2011-06-15",11.545,11.695,11.445,11.475,20448200,9.642686
"2011-06-16",12.06,12.11,11.67,11.995,47725800,10.079653
"2011-06-17",12.035,12.125,11.925,12,26877800,10.083858
"2011-06-20",11.995,12.075,11.96,12.02,19008000,10.100664
"2011-06-21",12.08,12.33,12.06,12.31,20318400,10.344355
"2011-06-22",12.265,12.365,12.225,12.25,19816600,10.293939
"2011-06-23",12.18,12.38,12.145,12.37,20894600,10.394772
"2011-06-24",12.355,12.38,12.155,12.25,23166600,10.293939
"2011-06-27",12.105,12.25,12.09,12.14,20048000,10.201501
"2011-06-28",12.145,12.225,12.14,12.205,12594200,10.256123
"2011-06-29",12.22,12.335,12.21,12.295,8922200,10.331752
"2011-06-30",12.31,12.44,12.28,12.4,11411600,10.419983
"2011-07-01",12.375,12.555,12.3,12.54,9154800,10.53763
"2011-07-05",12.515,12.59,12.405,12.52,11236200,10.520823
"2011-07-06",12.5,12.63,12.425,12.565,9537800,10.558638
"2011-07-07",12.635,12.81,12.61,12.73,10297600,10.697289
"2011-07-08",12.625,12.715,12.55,12.66,7950000,10.638467
"2011-07-11",12.485,12.6,12.45,12.49,9299200,10.495608
"2011-07-12",12.49,12.7,12.49,12.565,10853200,10.558638
"2011-07-13",12.72,12.775,12.615,12.63,12272000,10.613259
"2011-07-14",12.625,12.75,12.58,12.675,9770200,10.651071
"2011-07-15",12.675,12.75,12.585,12.74,10916200,10.705692
"2011-07-18",12.735,12.76,12.575,12.705,10566400,10.676281
"2011-07-19",12.705,12.915,12.675,12.915,11560800,10.852749
"2011-07-20",12.915,12.925,12.73,12.88,11716800,10.823337
"2011-07-21",12.78,12.85,12.535,12.575,24980400,10.567037
"2011-07-22",12.69,12.735,12.57,12.655,16740800,10.634265
"2011-07-25",12.465,12.555,12.405,12.41,13025400,10.428386
"2011-07-26",12.435,12.58,12.425,12.465,8403400,10.474605
"2011-07-27",12.415,12.53,12.365,12.49,13173000,10.495608
"2011-07-28",12.5,12.6,12.405,12.42,9788200,10.436791
"2011-07-29",12.345,12.57,12.325,12.435,12093200,10.449394
"2011-08-01",12.535,12.54,12.285,12.345,10347800,10.373767
"2011-08-02",12.29,12.31,12.005,12.005,13322800,10.088056
"2011-08-03",12.05,12.16,11.89,12.135,13614800,10.197301
"2011-08-04",12.045,12.105,11.86,11.86,23911600,9.966212
"2011-08-05",12.035,12.125,11.55,11.775,28784800,9.894782
"2011-08-08",11.625,11.735,11.155,11.155,21958800,9.373782
"2011-08-09",11.27,11.295,10.76,11.28,23955200,9.478825
"2011-08-10",11.165,11.275,10.93,10.965,21030000,9.214123
"2011-08-11",10.94,11.425,10.885,11.305,18140800,9.545537
"2011-08-12",11.41,11.475,11.155,11.365,12685400,9.596197
"2011-08-15",11.385,11.47,11.295,11.435,14748400,9.655305
"2011-08-16",11.375,11.645,11.34,11.54,15991400,9.743961
"2011-08-17",11.615,11.775,11.57,11.69,8963000,9.870615
"2011-08-18",11.45,11.75,11.32,11.465,27705600,9.680634
"2011-08-19",11.36,11.535,11.315,11.355,13874800,9.587752
"2011-08-22",11.52,11.54,11.3,11.36,14434800,9.591977
"2011-08-23",11.31,11.425,11.18,11.425,14902400,9.646855
"2011-08-24",11.345,11.535,11.225,11.25,19189200,9.499096
"2011-08-25",11.275,11.355,11.15,11.25,15644000,9.499096
"2011-08-26",11.23,11.39,10.995,11.34,11723800,9.575087
"2011-08-29",11.425,11.675,11.39,11.675,9404800,9.85795
"2011-08-30",11.635,11.735,11.47,11.53,14805400,9.735518
"2011-08-31",11.57,11.82,11.53,11.78,16487800,9.946607
"2011-09-01",11.815,11.83,11.65,11.655,13347800,9.841063
"2011-09-02",11.53,11.66,11.5,11.54,7522800,9.743961
