"dates","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
"2010-04-14",18.6,19.58,18.58,19.27,25927400,11.643935
"2010-04-15",19.110001,19.91,19.08,19.690001,13541700,11.897721
"2010-04-16",19.59,19.950001,19.02,19.25,14669500,11.631848
"2010-04-19",19,19.1,18.58,19.09,11932900,11.535168
"2010-04-20",19.24,19.440001,18.84,19.33,13691300,11.680188
"2010-04-21",20.07,20.32,19.299999,19.540001,28733300,11.80708
"2010-04-22",19.4,19.870001,19.030001,19.690001,11872000,11.897721
"2010-04-23",19.82,20.9,19.82,20.77,24285900,12.550309
"2010-04-26",20.809999,20.83,20.27,20.459999,10002200,12.362995
"2010-04-27",20.23,20.33,19.52,19.629999,15216000,11.861461
"2010-04-28",19.719999,19.84,19.110001,19.469999,16226500,11.764784
"2010-04-29",19.459999,19.540001,18.98,19.139999,18822600,11.565381
"2010-04-30",19.18,19.209999,18.299999,18.35,15765500,11.088021
"2010-05-03",18.540001,19.16,18.51,18.950001,14079600,11.450571
"2010-05-04",18.92,18.950001,18.370001,18.9,18722100,11.420361
"2010-05-05",18.66,19.030001,18.139999,18.360001,23427400,11.094066
"2010-05-06",18.23,18.67,16.01,17.85,28243000,10.785897
"2010-05-07",17.76,18.33,17.23,17.75,27272200,10.725473
"2010-05-10",18.540001,18.799999,18.299999,18.48,15719900,11.166573
"2010-05-11",18.4,18.860001,18.24,18.4,12584800,11.11823
"2010-05-12",18.42,19.1,18.42,18.99,10215300,11.474742
"2010-05-13",18.790001,19.200001,18.4,18.530001,11340100,11.196785
"2010-05-14",18.25,18.32,17.73,17.98,12244100,10.864446
"2010-05-17",18.120001,18.469999,17.43,17.84,15089400,10.779853
"2010-05-18",18.02,18.139999,16.75,17.059999,25750900,10.308537
"2010-05-19",17,17.42,16.450001,16.620001,23430600,10.042665
"2010-05-20",16.110001,16.540001,15.83,16.1,18181500,9.728455
"2010-05-21",15.97,17.48,15.64,16.35,19087900,9.879519
"2010-05-24",16.17,16.49,16.059999,16.139999,11175200,9.752623
"2010-05-25",15.49,15.59,14.92,15.52,31640500,9.377989
"2010-05-26",15.78,16.040001,14.8,14.86,26563700,8.979182
"2010-05-27",15.37,15.88,14.86,15.68,20741300,9.474669
"2010-05-28",15.67,15.68,15.06,15.36,13729100,9.281308
"2010-06-01",15.21,15.46,14.44,14.46,18220800,8.737482
"2010-06-02",14.54,15.43,14.54,15.38,17530400,9.293393
"2010-06-03",15.41,16.040001,15.22,15.94,21297100,9.631772
"2010-06-04",15.42,15.77,15.05,15.15,13224900,9.154412
"2010-06-07",15.13,15.28,14.5,14.52,13745600,8.773735
"2010-06-08",14.38,14.85,14.19,14.41,18049200,8.707271
"2010-06-09",14.55,15.1,14.45,14.49,18944900,8.75561
"2010-06-10",14.88,14.95,14.5,14.88,11341200,8.991266
"2010-06-11",14.78,15,14.46,14.75,14204800,8.912715
"2010-06-14",15,15.31,14.82,14.9,12525500,9.003351
"2010-06-15",15.24,15.66,15.03,15.62,11074900,9.438414
"2010-06-16",15.57,15.71,15.34,15.47,8879600,9.347776
"2010-06-17",15.53,15.63,15.25,15.53,7557800,9.384032
"2010-06-18",15.51,15.56,15.24,15.35,8109100,9.275267
"2010-06-21",15.56,15.63,14.66,14.87,12772300,8.985226
"2010-06-22",14.93,15,14.41,14.45,10019400,8.731437
"2010-06-23",14.41,14.59,14.23,14.31,13071000,8.646845
"2010-06-24",14.21,14.24,13.31,13.66,22789000,8.25408
"2010-06-25",13.7,13.94,13.42,13.68,16681800,8.266164
"2010-06-28",14.01,14.24,13.85,13.88,13067000,8.387017
"2010-06-29",13.6,13.8,13.29,13.38,15202500,8.084889
"2010-06-30",13.4,13.62,13,13.04,10643800,7.879443
"2010-07-01",13,13.47,12.69,13.29,16280400,8.030504
"2010-07-02",13.52,13.53,13.05,13.17,7621200,7.957996
"2010-07-06",13.34,13.59,12.5,12.75,17837100,7.704211
"2010-07-07",13.32,13.6,12.98,13.46,12131000,8.133229
"2010-07-08",13.57,13.81,13.36,13.69,12346300,8.272207
"2010-07-09",13.75,13.84,13.58,13.81,6378800,8.344717
"2010-07-12",13.9,14.31,13.88,14.07,11352400,8.501823
"2010-07-13",14.32,14.6,13.96,14.46,11722600,8.737482
"2010-07-14",14.81,15.28,14.74,14.98,20972800,9.051691
"2010-07-15",14.92,14.99,14.5,14.77,12874100,8.924801
"2010-07-16",14.78,14.97,14.07,14.16,9453000,8.556205
"2010-07-19",14.16,14.43,13.97,14.27,6073800,8.622675
"2010-07-20",13.93,14.56,13.73,14.53,14726500,8.779778
"2010-07-21",14.61,14.65,13.01,13.14,43121200,7.939867
"2010-07-22",13.16,13.51,13.01,13.18,15607600,7.96404
"2010-07-23",13.13,13.2,12.67,12.79,26418700,7.728378
"2010-07-26",12.8,13.36,12.72,13.31,17461000,8.042593
"2010-07-27",13.3,13.55,13.08,13.23,14705100,7.994251
"2010-07-28",13.13,13.28,12.75,12.84,10250100,7.758594
"2010-07-29",12.99,12.99,12.38,12.6,12129400,7.613575
"2010-07-30",12.45,12.7,12.28,12.55,9686000,7.583361
"2010-08-02",12.85,13.04,12.6,12.93,7746500,7.812975
"2010-08-03",12.92,12.92,12.45,12.47,12469800,7.53502
"2010-08-04",12.44,12.6,12.18,12.55,10880500,7.583361
"2010-08-05",12.4,12.74,12.4,12.5,5987900,7.553145
"2010-08-06",12.43,12.44,12.17,12.21,19607800,7.377914
"2010-08-09",12.21,12.33,11.82,11.87,19702300,7.172468
"2010-08-10",11.62,11.7,10.96,11.1,30586000,6.707192
"2010-08-11",10.75,11.49,10.66,11.28,30970200,6.815961
"2010-08-12",11,11.29,10.85,10.99,17926500,6.640728
"2010-08-13",11,11.24,11,11.18,15279700,6.755534
"2010-08-16",11.01,11.45,11,11.23,13837300,6.785747
"2010-08-17",11.31,11.45,11.01,11.01,12410300,6.652812
"2010-08-18",11,11.45,10.94,11.27,14868100,6.80992
"2010-08-19",11.34,11.49,11.06,11.1,11976600,6.707192
"2010-08-20",11.21,11.31,10.92,10.99,15925500,6.640728
"2010-08-23",11.12,11.15,10.84,10.86,10005800,6.562174
"2010-08-24",10.73,10.75,10.35,10.37,14050600,6.26609
"2010-08-25",10.33,10.66,9.99,10.55,10253600,6.374858
"2010-08-26",10.61,10.61,10.12,10.14,14822900,6.127114
"2010-08-27",10.23,10.72,9.84,10.63,16249300,6.423196
"2010-08-30",10.64,10.84,10.52,10.58,8835300,6.392983
"2010-08-31",10.47,10.49,10.11,10.14,12545600,6.127114
"2010-09-01",10.41,11.2,10.4,10.74,11776600,6.489665
"2010-09-02",10.83,10.99,10.47,10.99,11290900,6.640728
"2010-09-03",11.19,11.38,10.99,11.18,8511800,6.755534
"2010-09-07",11.07,11.14,10.82,10.84,8552500,6.550089
"2010-09-08",10.69,11.12,10.39,11.04,18083800,6.670938
"2010-09-09",11.13,11.21,11,11.03,9884200,6.664896
"2010-09-10",11.04,11.05,10.59,10.75,11052400,6.495707
"2010-09-13",10.85,11.28,10.85,11.24,12736100,6.79179
"2010-09-14",11.15,11.4,10.9,11.11,14945900,6.713239
"2010-09-15",11.1,11.5,11,11.39,13337700,6.88243
"2010-09-16",11.35,11.37,11.14,11.3,10312100,6.828046
"2010-09-17",11.34,11.46,11.05,11.16,11729500,6.74345
"2010-09-20",11.19,11.32,10.92,11.29,10945900,6.822003
"2010-09-21",11.28,11.99,10.84,11.43,41211800,6.906599
"2010-09-22",11.2,11.35,10.8,11.1,19018200,6.707192
"2010-09-23",10.96,11.29,10.92,11.09,12802200,6.701152
"2010-09-24",11.22,11.65,11.2,11.62,17772700,7.021405
"2010-09-27",11.7,11.7,11.38,11.55,8598100,6.979109
"2010-09-28",11.58,11.7,11.26,11.69,13482400,7.063704
"2010-09-29",11.58,12.12,11.58,12.01,16284300,7.257064
"2010-09-30",12.07,12.12,11.63,11.78,16269500,7.118086
"2010-10-01",11.94,11.94,11.59,11.69,10705600,7.063704
"2010-10-04",11.63,11.67,11.3,11.48,10609500,6.936812
"2010-10-05",11.68,11.95,11.29,11.93,19281000,7.208725
"2010-10-06",11.8,11.92,11.42,11.49,20768600,6.942853
"2010-10-07",11.66,11.93,11.38,11.87,16009100,7.172468
"2010-10-08",12.16,12.41,11.92,12.2,20065400,7.371874
"2010-10-11",12.47,12.49,12.19,12.3,12484300,7.432296
"2010-10-12",12.44,12.62,12.13,12.56,16318200,7.589404
"2010-10-13",12.68,12.99,12.55,12.75,14547900,7.704211
"2010-10-14",12.68,12.86,12.51,12.69,19295700,7.667956
"2010-10-15",15.04,15.62,14.5,15.51,85933700,9.371944
"2010-10-18",16.24,16.33,15.66,15.92,40101600,9.619688
"2010-10-19",15.58,15.67,15.21,15.25,26065500,9.214841
"2010-10-20",15.27,15.52,15.13,15.21,22041500,9.190671
"2010-10-21",15.17,15.47,14.83,15.23,24145900,9.202756
"2010-10-22",15.16,15.31,14.98,15.18,11849800,9.172544
"2010-10-25",15.22,15.37,14.78,14.81,18410200,8.948969
"2010-10-26",14.77,15.46,14.74,15.34,16891100,9.269223
"2010-10-27",15.2,15.38,15.13,15.22,10359300,9.196713
"2010-10-28",15.24,15.27,13.33,13.94,55541500,8.42327
"2010-10-29",14.19,15,14.11,14.71,25660500,8.888545
"2010-11-01",14.82,14.91,14.51,14.55,9692700,8.791865
"2010-11-02",14.65,14.85,14.5,14.79,7397300,8.936883
"2010-11-03",14.75,14.78,14.5,14.68,8921900,8.870418
"2010-11-04",14.73,14.98,14.7,14.92,7191300,9.015439
"2010-11-05",14.89,15.32,14.75,15.32,8504100,9.257137
"2010-11-08",15.13,15.24,14.94,15.06,6282700,9.100035
"2010-11-09",15.1,15.11,14.54,14.64,9155600,8.846247
"2010-11-10",14.68,14.7,14.27,14.42,7409500,8.713314
"2010-11-11",14.25,14.78,14,14.42,10400100,8.713314
"2010-11-12",14.24,14.4,14.04,14.09,16132700,8.51391
"2010-11-15",14.21,14.36,14.04,14.05,14307500,8.489738
"2010-11-16",13.97,14.18,13.8,13.85,12954900,8.368887
"2010-11-17",13.85,14.15,13.85,13.94,9607400,8.42327
"2010-11-18",14.12,14.28,14.01,14.22,15156800,8.592462
"2010-11-19",14.4,15.07,14.39,14.93,25277900,9.02148
"2010-11-22",14.78,14.79,14.16,14.34,21868900,8.664973
"2010-11-23",14.4,14.43,13.8,13.81,16942800,8.344717
"2010-11-24",14.07,14.24,13.97,14.07,8166600,8.501823
"2010-11-26",13.97,14.15,13.87,13.89,4815600,8.393057
"2010-11-29",13.78,13.95,13.58,13.86,12079900,8.37493
"2010-11-30",13.26,13.53,13.15,13.41,41715000,8.103019
"2010-12-01",13.6,14.08,13.58,13.92,19969700,8.411182
"2010-12-02",14.03,14.92,14.01,14.53,25637400,8.779778
"2010-12-03",14.45,15,14.39,14.98,11530000,9.051691
"2010-12-06",15.02,15.04,14.77,14.85,6736500,8.97314
"2010-12-07",15.29,15.33,15.05,15.16,13360500,9.160459
"2010-12-08",15.2,15.2,14.76,15.07,8670100,9.106075
"2010-12-09",15.17,15.26,15,15.14,6820400,9.148373
"2010-12-10",15.16,15.34,15.14,15.26,6319100,9.220884
"2010-12-13",15.29,15.32,14.96,15.01,5954200,9.069819
"2010-12-14",15.03,15.03,14.62,14.71,7655400,8.888545
"2010-12-15",14.62,14.74,14.4,14.51,13602000,8.767693
"2010-12-16",14.51,14.83,14.51,14.59,8194500,8.816034
"2010-12-17",14.55,14.75,14.51,14.7,12387000,8.882504
"2010-12-20",14.75,14.9,14.65,14.69,8670300,8.876458
"2010-12-21",14.75,14.92,14.75,14.76,5532500,8.918758
"2010-12-22",14.74,14.9,14.73,14.85,4341300,8.97314
"2010-12-23",14.77,14.87,14.76,14.8,2718000,8.942928
"2010-12-27",14.77,15.2,14.72,15.03,6828500,9.081903
"2010-12-28",15.05,15.39,15.05,15.23,7957000,9.202756
"2010-12-29",15.23,15.34,14.97,15.07,3520500,9.106075
"2010-12-30",15.02,15.07,14.85,15,3081500,9.063778
"2010-12-31",14.93,15.03,14.76,15.03,2598700,9.081903
"2011-01-03",15.2,15.33,14.9,14.97,7036900,9.045649
"2011-01-04",15.02,15.11,14.59,14.78,7352400,8.930842
"2011-01-05",14.71,14.96,14.62,14.7,9186400,8.882504
"2011-01-06",14.73,14.77,14.26,14.75,13305400,8.912715
"2011-01-07",14.75,14.76,14.43,14.47,5912400,8.743523
"2011-01-10",14.41,14.45,14.21,14.32,9445800,8.652885
"2011-01-11",14.35,14.46,14.08,14.12,7595200,8.532039
"2011-01-12",14.22,14.39,14.07,14.2,6110300,8.580378
"2011-01-13",14.19,14.23,13.98,14.08,6194400,8.507866
"2011-01-14",14.11,14.41,14.05,14.26,8280700,8.61663
"2011-01-18",14.26,14.61,14.26,14.58,8611100,8.809994
"2011-01-19",14.57,14.8,14,14.13,14396200,8.538081
"2011-01-20",13.54,13.55,12.9,13.31,31653200,8.042593
"2011-01-21",13.39,13.43,13.13,13.28,12392200,8.024463
"2011-01-24",13.25,13.65,13.25,13.52,12549400,8.169486
"2011-01-25",13.44,13.52,13.27,13.5,9062600,8.157397
"2011-01-26",13.85,14,13.52,13.69,21043400,8.272207
"2011-01-27",13.68,14.13,13.65,14,11210800,8.459524
"2011-01-28",14.06,14.19,13.45,13.8,12904800,8.338673
"2011-01-31",13.83,14.01,13.5,14,11289200,8.459524
"2011-02-01",14.07,14.17,13.88,13.95,13071100,8.429313
"2011-02-02",13.9,14.44,13.9,14.26,10753800,8.61663
"2011-02-03",14.15,14.3,14,14.23,5254500,8.598503
"2011-02-04",14.21,14.45,14.13,14.33,8457500,8.658929
"2011-02-07",14.33,14.49,14.28,14.38,5090600,8.689141
"2011-02-08",14.4,14.59,14.31,14.44,7553500,8.725392
"2011-02-09",14.41,14.54,14.23,14.42,5978800,8.713314
"2011-02-10",14.33,14.45,14.27,14.39,5040000,8.695185
"2011-02-11",14.26,14.41,14.23,14.39,5345500,8.695185
"2011-02-14",14.35,14.66,14.27,14.29,6053100,8.634759
"2011-02-15",14.27,14.46,14.11,14.22,6632400,8.592462
"2011-02-16",14.25,14.28,13.73,13.88,12388000,8.387017
"2011-02-17",13.86,13.93,13.59,13.86,7833800,8.37493
"2011-02-18",13.81,13.86,13.47,13.72,8299000,8.290336
"2011-02-22",13.51,13.62,13.09,13.25,9425700,8.006336
"2011-02-23",13.2,13.25,12.48,12.72,19631800,7.686081
"2011-02-24",12.7,12.81,12.6,12.74,11382500,7.698168
"2011-02-25",12.8,13.08,12.79,12.83,11279900,7.752553
"2011-02-28",12.3,12.8,12.26,12.7,12235100,7.673997
"2011-03-01",12.62,12.65,12.26,12.29,14247300,7.426253
"2011-03-02",12.26,12.68,12.26,12.53,10725900,7.571276
"2011-03-03",12.7,12.95,12.6,12.65,9843300,7.643785
"2011-03-04",12.61,12.66,12.35,12.44,7241100,7.516892
"2011-03-07",13.91,14.19,13.44,13.56,44749500,8.193656
"2011-03-08",13.47,14.02,13.32,13.95,14498900,8.429313
"2011-03-09",13.87,14.02,13.59,13.69,15736400,8.272207
"2011-03-10",13.53,13.64,13.39,13.48,9916300,8.145313
"2011-03-11",13.4,13.77,13.38,13.54,12423800,8.181569
"2011-03-14",13.45,13.62,13.14,13.15,7914200,7.94591
"2011-03-15",12.75,13.15,12.57,13.01,10900500,7.861316
"2011-03-16",12.99,13.4,12.71,12.86,12062300,7.770677
"2011-03-17",13.08,13.49,12.8,13.23,14433000,7.994251
"2011-03-18",13.12,13.4,13,13.19,11630000,7.970082
"2011-03-21",13.27,13.54,13.2,13.5,10079600,8.157397
"2011-03-22",13.5,13.63,13.4,13.46,6699100,8.133229
"2011-03-23",13.43,13.7,13.36,13.61,6668100,8.223867
"2011-03-24",13.67,14.25,13.58,14.19,12072500,8.574333
"2011-03-25",14.26,14.52,14.06,14.42,12710600,8.713314
"2011-03-28",14.52,14.67,14.29,14.31,7618200,8.646845
"2011-03-29",14.32,14.33,14.09,14.28,4663900,8.628716
"2011-03-30",14.3,14.75,14.26,14.71,9378800,8.888545
"2011-03-31",14.7,14.71,14.29,14.41,9788100,8.707271
"2011-04-01",14.52,15,14.25,14.94,14953600,9.027524
"2011-04-04",14.92,14.94,14.46,14.59,7691600,8.816034
"2011-04-05",14.56,14.85,14.51,14.67,6808800,8.864374
"2011-04-06",14.86,15,14.62,14.76,6725000,8.918758
"2011-04-07",14.72,14.87,14.59,14.69,6604200,8.876458
"2011-04-08",15.86,16.299999,15.64,15.84,45007800,9.57135
"2011-04-11",15.9,15.96,15.66,15.74,12535500,9.510925
"2011-04-12",15.65,16.120001,15.37,16.1,16587200,9.728455
"2011-04-13",16.27,16.459999,16.17,16.43,15845100,9.927858
"2011-04-14",16.440001,17.15,16.370001,17.09,24930400,10.326665
"2011-04-15",17.120001,17.639999,17.030001,17.639999,21006100,10.659002
"2011-04-18",17.389999,17.99,17.27,17.84,21877800,10.779853
"2011-04-19",18.02,18.23,17.08,17.93,32516400,10.834234
"2011-04-20",18.09,18.290001,17.99,18.219999,13501500,11.009466
"2011-04-21",17.9,18.190001,17.84,18.15,12508800,10.967173
"2011-04-25",18,18.219999,17.9,18.200001,15046700,10.997386
"2011-04-26",18.23,18.35,18.120001,18.139999,12800000,10.961129
"2011-04-27",18.139999,18.15,17.57,17.959999,13857000,10.85236
"2011-04-28",17.68,17.940001,17.42,17.799999,10700000,10.86457
"2011-04-29",17.780001,17.83,17.34,17.620001,8662700,10.754702
"2011-05-02",17.66,17.9,17.469999,17.530001,8119500,10.699774
"2011-05-03",17.629999,17.67,17.15,17.18,11997200,10.486142
"2011-05-04",17.299999,17.459999,16.719999,17.309999,11680300,10.565489
"2011-05-05",17.209999,17.43,17.040001,17.1,9100000,10.437312
"2011-05-06",17.26,17.6,17.16,17.33,6510200,10.577697
"2011-05-09",17.280001,17.68,17.200001,17.4,6763600,10.620423
"2011-05-10",17.459999,17.870001,17.389999,17.75,8504200,10.834055
"2011-05-11",17.700001,17.809999,17.280001,17.43,6300000,10.638733
"2011-05-12",17.530001,17.59,17.16,17.190001,7600000,10.492244
"2011-05-13",17.209999,17.23,16.98,17.139999,5686000,10.461727
"2011-05-16",17.110001,17.200001,16.639999,16.700001,8020500,10.193165
"2011-05-17",16.74,16.860001,16.35,16.610001,8368000,10.138232
"2011-05-18",16.59,17.049999,16.549999,16.860001,6382700,10.290826
"2011-05-19",16.92,16.92,16.389999,16.57,7262000,10.113816
"2011-05-20",16.559999,17.01,16.530001,16.93,8007100,10.333547
"2011-05-23",16.57,16.92,16.559999,16.76,5400000,10.229787
"2011-05-24",16.76,17.190001,16.700001,16.92,6023200,10.327447
"2011-05-25",16.809999,16.84,16.530001,16.76,8709500,10.229787
"2011-05-26",16.75,16.75,16.629999,16.68,7876400,10.180956
"2011-05-27",16.700001,16.82,16.450001,16.459999,14038100,10.046675
"2011-05-31",16.530001,16.85,16.440001,16.799999,17603400,10.254204
"2011-06-01",16.84,16.860001,16.219999,16.32,12708000,9.961225
"2011-06-02",16.370001,16.450001,16.049999,16.280001,7158500,9.936812
"2011-06-03",16.120001,16.280001,15.85,15.9,7519600,9.704867
"2011-06-06",15.89,15.94,15.56,15.57,5288200,9.503448
"2011-06-07",15.6,15.83,15.5,15.52,5248700,9.472927
"2011-06-08",15.36,15.81,15.13,15.45,8451000,9.430202
"2011-06-09",15.43,15.59,15.28,15.38,6557300,9.387477
"2011-06-10",15.36,15.45,15.09,15.26,7829900,9.314236
"2011-06-13",15.27,15.44,15.05,15.13,7616700,9.234888
"2011-06-14",15.43,15.92,15.41,15.59,10475000,9.515655
"2011-06-15",15.41,15.74,14.86,14.9,13649900,9.0945
"2011-06-16",14.93,14.97,14.4,14.57,9046000,8.893079
"2011-06-17",14.8,14.86,14.18,14.25,11238500,8.697759
"2011-06-20",14.22,14.51,14.14,14.37,5789400,8.771005
"2011-06-21",14.48,14.94,14.44,14.78,10567500,9.021255
"2011-06-22",14.71,15.36,14.71,14.97,11553100,9.137226
"2011-06-23",14.82,15.83,14.82,15.72,18286400,9.595003
"2011-06-24",15.7,15.72,15.06,15.35,46884200,9.369166
"2011-06-27",15.29,15.47,15.1,15.22,9532700,9.28982
"2011-06-28",15.58,15.59,15.2,15.31,8395800,9.344752
"2011-06-29",15.39,15.65,15.28,15.57,5827500,9.503448
"2011-06-30",15.59,16.17,15.59,16.16,8516300,9.863564
"2011-07-01",16.18,16.370001,15.95,16.360001,5391600,9.985641
"2011-07-05",16.290001,16.290001,16.01,16.200001,6493500,9.887981
"2011-07-06",16.24,16.51,16.219999,16.32,6953300,9.961225
"2011-07-07",16.85,17,16.610001,16.639999,14215600,10.156543
"2011-07-08",16.540001,16.950001,16.51,16.940001,9176000,10.339655
"2011-07-11",16.65,16.870001,16.459999,16.709999,7299900,10.199271
"2011-07-12",16.66,16.799999,16.459999,16.6,7066200,10.132128
"2011-07-13",16.75,16.959999,16.66,16.83,5840700,10.272512
"2011-07-14",16.940001,17.110001,16.629999,16.68,8714400,10.180956
"2011-07-15",16.879999,17.030001,16.59,16.809999,5893100,10.260304
"2011-07-18",16.799999,16.799999,16.129999,16.530001,7094800,10.089404
"2011-07-19",16.620001,17,16.610001,16.93,9286700,10.333547
"2011-07-20",17.17,17.17,16.74,16.99,15183300,10.370171
"2011-07-21",14.6,14.69,13.99,14.13,44933300,8.624518
"2011-07-22",14.24,15.03,14.14,14.57,17819600,8.893079
"2011-07-25",14.35,14.84,14.15,14.65,13578300,8.941908
"2011-07-26",14.66,15,14.66,14.77,10435800,9.015151
"2011-07-27",14.73,14.75,14.13,14.33,11287300,8.746589
"2011-07-28",14.44,14.51,14.23,14.26,7789600,8.703863
"2011-07-29",14.16,14.31,13.86,13.89,11222800,8.478025
"2011-08-01",14.11,14.25,13.71,13.84,11547600,8.44751
"2011-08-02",13.78,13.85,13.16,13.2,9464600,8.056874
"2011-08-03",13.2,13.2,12.64,12.76,16844600,7.895981
"2011-08-04",12.74,12.74,12.05,12.07,17234300,7.469006
"2011-08-05",12.26,12.5,11.76,12.06,17729800,7.462815
"2011-08-08",11.65,11.78,10.83,10.88,19020900,6.732623
"2011-08-09",11.2,11.49,10.7,11.31,15823000,6.998714
"2011-08-10",11.01,11.6,10.9,11.08,16520200,6.856386
"2011-08-11",11.14,11.72,10.95,11.56,16360800,7.153415
"2011-08-12",11.57,12.03,11.57,11.84,10538600,7.32668
"2011-08-15",11.91,12.14,11.87,12.01,10745900,7.431877
"2011-08-16",11.99,12.25,11.82,12.16,12206500,7.524697
"2011-08-17",12.15,12.24,11.28,11.7,8959900,7.240045
"2011-08-18",11.3,11.3,10.42,10.59,11053700,6.553169
"2011-08-19",10.52,10.6,9.96,10.08,15137300,6.237577
"2011-08-22",10.34,10.38,9.98,10.19,10272000,6.305648
"2011-08-23",10.23,10.8,10.22,10.78,9515600,6.670743
"2011-08-24",10.77,11.06,10.65,10.98,6383200,6.794505
