"dates","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"2010-05-28",32.889999,32.900002,32.27,32.509998,4443600,30.51615
"2010-06-01",32.23,32.509998,31.85,31.870001,5320500,29.915403
"2010-06-02",31.99,32.630001,31.959999,32.630001,3865700,30.628794
"2010-06-03",32.700001,32.720001,32.200001,32.549999,3026600,30.553698
"2010-06-04",31.860001,32.299999,31.49,31.6,4450100,29.661963
"2010-06-07",31.77,31.83,31.27,31.34,4437300,29.417913
"2010-06-08",31.52,31.52,30.540001,31.299999,5850200,29.380362
"2010-06-09",31.57,31.940001,31,31.120001,3815900,29.211399
"2010-06-10",31.610001,32.470001,31.610001,32.43,2953800,30.441063
"2010-06-11",32.09,32.580002,31.91,32.549999,2733200,30.553698
"2010-06-14",32.759998,33.27,32.57,32.740002,3657800,30.732042
"2010-06-15",33.150002,33.68,32.810001,33.650002,2309500,31.586235
"2010-06-16",33.439999,33.779999,33.32,33.689999,2727900,31.623783
"2010-06-17",33.860001,33.880001,33.419998,33.869999,2652500,31.792734
"2010-06-18",33.93,34.029999,33.790001,33.900002,2149600,31.8209
"2010-06-21",34.240002,34.610001,33.57,33.77,1679800,31.698868
"2010-06-22",33.84,34.150002,33.720001,33.759998,4646100,31.689484
"2010-06-23",33.73,33.84,33.34,33.68,3048000,31.614397
"2010-06-24",33.450001,33.689999,33.27,33.349998,3823600,31.304636
"2010-06-25",33.540001,33.93,33.200001,33.880001,4325000,31.802132
"2010-06-28",34.009998,34.029999,33.59,33.689999,2656700,31.623783
"2010-06-29",33.290001,33.330002,32.919998,33.259998,6489500,31.220154
"2010-06-30",33.18,33.59,33.139999,33.310001,5297300,31.267092
"2010-07-01",33.369999,33.68,32.950001,33.650002,6612100,31.586235
"2010-07-02",33.82,33.98,33.209999,33.57,4788600,31.511143
"2010-07-06",33.91,34.150002,33.529999,33.860001,4911200,31.783365
"2010-07-07",33.959999,35.009998,33.849998,34.98,4355100,32.834667
"2010-07-08",35.439999,35.490002,34.900002,35.459999,2555200,33.285229
"2010-07-09",35.610001,35.779999,35.419998,35.700001,2054200,33.510513
"2010-07-12",35.549999,35.610001,35.099998,35.529999,3259800,33.350933
"2010-07-13",35.799999,36.209999,35.66,36.07,2573200,33.857834
"2010-07-14",35.880001,36.290001,35.720001,36.18,2368400,33.961067
"2010-07-15",36.200001,36.52,35.650002,36.439999,2687200,34.20512
"2010-07-16",36.09,36.349998,35.400002,35.560001,3775400,33.379097
"2010-07-19",35.709999,35.779999,35.139999,35.630001,2376800,33.444805
"2010-07-20",35.099998,36.360001,35.099998,36.34,2933300,34.111267
"2010-07-21",36.790001,36.830002,35.830002,35.990002,3430200,33.782722
"2010-07-22",36.470001,36.919998,36.279999,36.880001,3199300,34.618137
"2010-07-23",36.860001,37.209999,36.580002,37.169998,2263100,34.89035
"2010-07-26",37.279999,37.380001,36.91,37.130001,2604700,34.852814
"2010-07-27",37.419998,37.529999,36.98,37.169998,2522900,34.89035
"2010-07-28",36.990002,37.18,36.759998,36.98,2201900,34.712009
"2010-07-29",37.27,37.41,36.759998,37.189999,2919600,34.909134
"2010-07-30",36.759998,37.389999,36.59,37.150002,2451500,34.871571
"2010-08-02",37.709999,37.939999,37.150002,37.580002,3563100,35.275211
"2010-08-03",37.330002,37.869999,37.189999,37.529999,2389300,35.228271
"2010-08-04",37.529999,38.189999,37.529999,38.049999,2564700,35.716377
"2010-08-05",37.790001,38.369999,37.610001,38.200001,1961500,35.857178
"2010-08-06",37.759998,38.119999,37.450001,37.98,2224600,35.650677
"2010-08-09",38.189999,38.549999,37.990002,38.549999,1566400,36.185722
"2010-08-10",38.130001,38.299999,37.720001,37.950001,3011000,35.622517
"2010-08-11",37.400002,37.580002,36.990002,37,2548500,34.730782
"2010-08-12",36.580002,37.150002,36.400002,36.900002,2100400,34.636913
"2010-08-13",36.84,37.360001,36.84,37.049999,1616500,34.77771
"2010-08-16",36.830002,36.939999,36.68,36.880001,1657300,34.618137
"2010-08-17",37.27,37.830002,37.139999,37.490002,1930700,35.190731
"2010-08-18",37.43,37.439999,37.060001,37.09,1932400,34.815258
"2010-08-19",36.900002,36.900002,36.48,36.540001,2610900,34.298996
"2010-08-20",36.27,36.439999,36.049999,36.290001,2088200,34.064323
"2010-08-23",36.360001,36.509998,35.860001,35.860001,2036400,33.660702
"2010-08-24",35.439999,35.66,35.32,35.349998,3166300,33.181973
"2010-08-25",35.279999,35.349998,34.860001,35.25,3185000,33.088108
"2010-08-26",35.330002,35.400002,34.799999,34.93,2975200,32.787743
"2010-08-27",35.099998,35.959999,34.869999,35.959999,2777800,33.754566
"2010-08-30",35.799999,35.889999,35.139999,35.150002,2154500,33.052143
"2010-08-31",34.889999,35.389999,34.77,35.139999,2526400,33.042732
"2010-09-01",35.5,36.209999,35.450001,36.189999,2268800,34.03009
"2010-09-02",36.16,36.25,35.470001,36.25,3161200,34.086498
"2010-09-03",36.529999,36.93,36.369999,36.900002,1921600,34.697693
"2010-09-07",36.669998,36.77,36.310001,36.419998,2117100,34.246342
"2010-09-08",36.459999,36.720001,36.23,36.389999,2025400,34.218143
"2010-09-09",36.91,36.939999,36.139999,36.349998,1984500,34.180538
"2010-09-10",36.439999,36.639999,36.23,36.509998,2330100,34.330978
"2010-09-13",36.970001,36.970001,36.700001,36.860001,2191400,34.660088
"2010-09-14",36.720001,36.84,36.52,36.630001,2026400,34.443829
"2010-09-15",36.580002,36.919998,36.349998,36.869999,1796400,34.669491
"2010-09-16",36.84,37.040001,36.630001,37.02,1760000,34.810539
"2010-09-17",37.110001,37.299999,36.880001,37.23,6986100,35.007999
"2010-09-20",37.279999,37.970001,37.130001,37.869999,1643700,35.609806
"2010-09-21",37.880001,38.060001,37.610001,37.82,2629000,35.56279
"2010-09-22",37.759998,37.98,37.389999,37.490002,1650400,35.252495
"2010-09-23",37.169998,37.349998,36.869999,36.869999,1506400,34.669491
"2010-09-24",37.330002,37.619999,37.080002,37.619999,1897900,35.374733
"2010-09-27",37.549999,37.639999,37.25,37.32,1966200,35.092632
"2010-09-28",37.529999,37.77,37.060001,37.73,1645300,35.478172
"2010-09-29",37.610001,38.099998,37.529999,37.959999,2081600,35.694435
"2010-09-30",38.119999,38.419998,37.700001,37.900002,2624200,35.63802
"2010-10-01",38.189999,38.23,37.68,38.02,1874800,35.750881
"2010-10-04",37.849998,38.009998,37.369999,37.66,1793700,35.412342
"2010-10-05",38.040001,38.540001,37.650002,38.48,1976200,36.183411
"2010-10-06",38.490002,38.759998,38.330002,38.759998,1557000,36.446697
"2010-10-07",38.799999,38.860001,38.310001,38.57,1767400,36.268032
"2010-10-08",38.560001,38.98,38.32,38.91,1236500,36.587742
"2010-10-11",38.889999,39.040001,38.740002,38.830002,751100,36.512524
"2010-10-12",38.810001,39.529999,38.599998,39.48,1913400,37.123722
"2010-10-13",39.68,40.16,39.599998,39.869999,1790100,37.490448
"2010-10-14",39.900002,40.299999,39.599998,39.799999,1617500,37.424622
"2010-10-15",40.220001,40.220001,39.59,39.66,2343700,37.292973
"2010-10-18",39.73,39.880001,39.48,39.830002,1674500,37.452827
"2010-10-19",39.32,39.970001,39.139999,39.290001,2223600,36.945065
"2010-10-20",39.48,39.82,39.34,39.740002,1770300,37.36821
"2010-10-21",39.939999,40.240002,39.540001,39.77,1607200,37.396404
"2010-10-22",39.779999,39.900002,39.509998,39.700001,814400,37.330608
"2010-10-25",39.970001,40.150002,39.599998,39.650002,1288100,37.283569
"2010-10-26",39.509998,39.860001,39.509998,39.77,1093900,37.396404
"2010-10-27",39.43,39.669998,39.09,39.43,1266900,37.07671
"2010-10-28",39.689999,39.740002,39.27,39.470001,1730900,37.11433
"2010-10-29",39.259998,39.619999,39.200001,39.490002,1500700,37.133121
"2010-11-01",39.759998,40.07,39.25,39.52,1282000,37.161339
"2010-11-02",39.939999,40.099998,39.709999,39.880001,1564100,37.499844
"2010-11-03",39.900002,40.130001,39.310001,39.77,1745400,37.396404
"2010-11-04",40.130001,40.34,39.849998,40.07,3390800,37.678505
"2010-11-05",40.040001,40.27,39.849998,40.080002,2615500,37.687912
"2010-11-08",39.900002,40.07,39.779999,39.869999,1355200,37.490448
"2010-11-09",40.009998,40.02,39.169998,39.27,1709100,36.926266
"2010-11-10",39.27,39.73,39.130001,39.68,1576100,37.311775
"2010-11-11",39.380001,39.48,39.139999,39.330002,1235900,36.982685
"2010-11-12",39.080002,39.279999,38.91,39.23,2006600,36.888653
"2010-11-15",39.32,39.580002,39.169998,39.259998,1765500,36.916855
"2010-11-16",39.09,39.169998,38.259998,38.400002,2114500,36.10817
"2010-11-17",38.189999,38.450001,38.009998,38.080002,1575500,35.807274
"2010-11-18",38.439999,38.810001,38.240002,38.740002,1226800,36.427883
"2010-11-19",38.619999,38.669998,38.189999,38.299999,1793100,36.014141
"2010-11-22",38.119999,38.369999,37.91,38.299999,1456900,36.014141
"2010-11-23",37.98,37.990002,37.57,37.610001,1501000,35.365322
"2010-11-24",37.830002,38.040001,37.759998,38.009998,1149100,35.741467
"2010-11-26",37.630001,37.82,37.490002,37.540001,550500,35.358105
"2010-11-29",37.259998,37.779999,37.25,37.66,1630800,35.471134
"2010-11-30",37.259998,37.790001,37.23,37.41,1892500,35.235664
"2010-12-01",37.889999,38.099998,37.700001,37.91,1563400,35.706604
"2010-12-02",37.889999,38.439999,37.759998,38.220001,1430600,35.998581
"2010-12-03",38.099998,38.310001,37.880001,38.130001,1393200,35.91383
"2010-12-06",38.009998,38.139999,37.799999,38.029999,811400,35.819637
"2010-12-07",38.34,38.470001,37.93,37.93,1133400,35.725452
"2010-12-08",37.959999,38.389999,37.860001,38.34,1458600,36.111614
"2010-12-09",38.52,38.669998,38.349998,38.470001,900300,36.234062
"2010-12-10",38.5,38.810001,38.400002,38.77,855400,36.516621
"2010-12-13",38.82,39.490002,38.669998,38.709999,1162100,36.460106
"2010-12-14",38.700001,39,38.48,38.540001,1039500,36.299992
"2010-12-15",38.380001,38.75,38.279999,38.419998,1269100,36.186954
"2010-12-16",38.490002,38.650002,38.25,38.639999,1013100,36.39418
"2010-12-17",38.580002,38.77,38.400002,38.650002,1412400,36.403595
"2010-12-20",38.689999,38.950001,38.669998,38.799999,781500,36.544872
"2010-12-21",38.970001,39.130001,38.84,38.98,820100,36.714424
"2010-12-22",38.990002,39.349998,38.959999,39.200001,814600,36.921623
"2010-12-23",39.110001,39.330002,38.93,38.98,465300,36.714424
"2010-12-27",38.82,39.240002,38.669998,39.18,509800,36.902794
"2010-12-28",39.32,39.32,38.91,39.009998,683200,36.742668
"2010-12-29",39.060001,39.189999,38.990002,39,691600,36.733257
"2010-12-30",38.950001,39.110001,38.869999,38.939999,906900,36.676735
"2010-12-31",38.93,39.029999,38.849998,38.91,1232600,36.648487
"2011-01-03",39.259998,39.470001,39.189999,39.400002,1393200,37.110016
"2011-01-04",39.41,39.5,39.189999,39.299999,957600,37.015816
"2011-01-05",39.080002,39.689999,39.060001,39.619999,1043600,37.3172
"2011-01-06",39.57,39.810001,39.23,39.75,1243700,37.439659
"2011-01-07",39.759998,40.009998,39.470001,39.98,1787200,37.656288
"2011-01-10",39.700001,40.119999,39.509998,40.009998,1091800,37.684547
"2011-01-11",40.139999,40.25,39.98,40.110001,1154600,37.778748
"2011-01-12",40.439999,40.860001,40.259998,40.799999,925000,38.428638
"2011-01-13",40.77,40.860001,40.150002,40.470001,1050600,38.117813
"2011-01-14",40.34,40.610001,40.220001,40.349998,1072200,38.004784
"2011-01-18",40.369999,40.540001,40.279999,40.439999,1246400,38.089565
"2011-01-19",40.34,40.400002,39.759998,39.799999,1297200,37.486759
"2011-01-20",39.720001,40.07,39.560001,40.040001,1639400,37.712803
"2011-01-21",40.290001,40.450001,40.080002,40.23,1034000,37.891762
"2011-01-24",40.16,40.490002,40.150002,40.490002,953200,38.136658
"2011-01-25",40.360001,40.700001,40.279999,40.700001,1044900,38.33445
"2011-01-26",40.720001,40.889999,40.389999,40.389999,1946000,38.042458
"2011-01-27",40.599998,40.700001,40.330002,40.700001,874700,38.33445
"2011-01-28",40.75,40.759998,39.82,39.959999,1271800,37.637451
"2011-01-31",40.040001,40.32,39.990002,40.049999,978700,37.722218
"2011-02-01",40.349998,41.290001,40.299999,41.27,1042100,38.871315
"2011-02-02",41.07,41.349998,41.009998,41.290001,1610500,38.890148
"2011-02-03",41.220001,41.43,40.939999,41.279999,793800,38.880722
"2011-02-04",41.23,41.400002,41.02,41.400002,683700,38.993759
"2011-02-07",43.990002,45.310001,42.830002,43.27,2528700,40.755077
"2011-02-08",43.349998,43.349998,42.779999,43.029999,1470400,40.529018
"2011-02-09",42.939999,43.189999,42.700001,43,1081000,40.500763
"2011-02-10",42.849998,43.18,42.82,43,1320700,40.500763
"2011-02-11",42.740002,43.310001,42.740002,43.029999,1496700,40.529018
"2011-02-14",43.02,43.18,42.860001,43.07,762200,40.566696
"2011-02-15",42.830002,43.119999,42.790001,43,1226900,40.500763
"2011-02-16",43.07,43.279999,42.91,43.139999,1409600,40.632637
"2011-02-17",43,43.310001,42.799999,43.240002,1062000,40.726807
"2011-02-18",43.18,43.299999,43.130001,43.189999,1473900,40.679726
"2011-02-22",42.650002,43.130001,42.580002,42.869999,1723500,40.378326
"2011-02-23",42.919998,43.130001,42.75,42.880001,1479700,40.38773
"2011-02-24",42.799999,43.009998,42.540001,42.830002,1617600,40.340656
"2011-02-25",42.93,43.189999,42.77,42.91,1419700,40.475533
"2011-02-28",43.16,43.25,42.950001,43.25,1622300,40.796234
"2011-03-01",43.34,43.349998,42.610001,42.66,1730200,40.239708
"2011-03-02",42.509998,42.709999,42.349998,42.529999,1471300,40.117096
"2011-03-03",42.810001,43.200001,42.810001,43.029999,1177500,40.588722
"2011-03-04",42.959999,43.049999,42.549999,42.77,1000200,40.343479
"2011-03-07",42.880001,43.099998,42.27,42.380001,1138800,39.975601
"2011-03-08",42.439999,43.099998,42.349998,42.939999,1429000,40.503845
"2011-03-09",42.759998,43.040001,42.419998,42.759998,1200700,40.334034
"2011-03-10",42.290001,42.470001,41.700001,41.810001,1320800,39.437939
"2011-03-11",41.560001,42.040001,41.279999,41.970001,1489500,39.588879
"2011-03-14",41.700001,41.779999,41.419998,41.77,1444500,39.400211
"2011-03-15",40.73,41.779999,40.73,41.540001,2242200,39.183258
"2011-03-16",41.419998,41.779999,41.060001,41.389999,3007200,39.041763
"2011-03-17",41.889999,41.990002,41.490002,41.849998,1222800,39.475677
"2011-03-18",42.43,42.709999,42.080002,42.139999,1496400,39.749218
"2011-03-21",42.57,42.939999,42.400002,42.939999,1101700,40.503845
"2011-03-22",42.950001,43.09,42.810001,43,911600,40.560421
"2011-03-23",42.91,43.080002,42.619999,42.950001,2259700,40.513264
"2011-03-24",43.099998,43.099998,42.75,43,1222500,40.560421
"2011-03-25",43.040001,43.18,42.889999,43.040001,1496800,40.598175
"2011-03-28",43.09,43.27,42.669998,42.669998,984300,40.249153
"2011-03-29",42.610001,43.009998,42.52,43,775400,40.560421
"2011-03-30",43.150002,43.279999,43,43.029999,1511600,40.588722
"2011-03-31",42.889999,43.290001,42.860001,43.09,1680800,40.645317
"2011-04-01",43.119999,43.529999,42.919998,43.509998,1584200,41.041492
"2011-04-04",43.380001,43.84,43.330002,43.669998,1164800,41.19241
"2011-04-05",43.580002,43.790001,43.400002,43.400002,1938100,40.937737
"2011-04-06",43.52,43.75,43.470001,43.669998,1219700,41.19241
"2011-04-07",43.549999,43.669998,43.080002,43.34,1079600,40.881142
"2011-04-08",43.43,43.59,42.950001,43,798400,40.560421
"2011-04-11",43,43.279999,42.790001,43.02,661500,40.579285
"2011-04-12",42.799999,42.900002,42.41,42.509998,839000,40.098221
"2011-04-13",42.619999,42.77,42.349998,42.380001,880300,39.975601
"2011-04-14",42.049999,42.34,41.939999,42.209999,822900,39.815247
"2011-04-15",42.360001,42.490002,42.169998,42.48,941700,40.069927
"2011-04-18",42,42.27,41.779999,42.110001,1163100,39.720917
"2011-04-19",42.150002,42.259998,41.889999,42.119999,722000,39.730347
"2011-04-20",42.560001,42.889999,42.41,42.830002,1512100,40.400074
"2011-04-21",42.959999,43.310001,42.77,43.279999,1187500,40.824543
"2011-04-25",43.380001,43.380001,43.080002,43.130001,742600,40.683052
"2011-04-26",43.32,43.41,43.169998,43.220001,1300000,40.767944
"2011-04-27",43.380001,43.41,43.119999,43.290001,2727000,40.833961
"2011-04-28",43.299999,44.130001,43.18,44.060001,1350100,41.560291
"2011-04-29",44.049999,44.459999,44,44.259998,1036900,41.748951
"2011-05-02",43.34,43.380001,42.650002,43.029999,2006300,40.588722
"2011-05-03",43.049999,43.209999,42.07,42.48,1577500,40.069927
"2011-05-04",42.43,42.43,42,42.259998,1301000,39.862423
"2011-05-05",42.130001,42.240002,41.450001,41.580002,1715500,39.220989
"2011-05-06",41.970001,42.240002,41.490002,41.720001,1145900,39.353046
"2011-05-09",41.77,41.900002,41.470001,41.810001,759200,39.437939
"2011-05-10",41.919998,42.27,41.82,42.169998,931300,39.777512
"2011-05-11",42.07,42.099998,41.400002,41.560001,1191200,39.202118
"2011-05-12",41.400002,41.990002,41.27,41.93,1275700,39.551117
"2011-05-13",42,42.040001,41.459999,41.650002,1191400,39.287022
"2011-05-16",41.470001,41.93,41.380001,41.52,1113900,39.164387
"2011-05-17",41.459999,41.650002,41.290001,41.619999,1457900,39.258717
"2011-05-18",41.68,41.959999,41.5,41.939999,863500,39.560566
"2011-05-19",42.259998,42.259998,41.689999,42.080002,799400,39.692627
"2011-05-20",42.049999,42.099998,41.610001,41.740002,930900,39.371906
"2011-05-23",41.330002,41.639999,41.32,41.57,1652400,39.211563
"2011-05-24",41.610001,41.73,41.41,41.57,1175400,39.211563
"2011-05-25",41.290001,41.84,41.290001,41.689999,1125100,39.324741
"2011-05-26",41.509998,42.040001,41.400002,41.990002,853700,39.607742
"2011-05-27",42.009998,42.150002,41.77,41.84,740700,39.525547
"2011-05-31",42.18,42.18,41.779999,42.02,1162800,39.695587
"2011-06-01",41.900002,41.98,41.220001,41.25,2315300,38.968174
"2011-06-02",41.25,41.619999,41.130001,41.52,1008400,39.22324
"2011-06-03",41.02,41.709999,41.02,41.310001,1350100,39.024864
"2011-06-06",41.299999,41.450001,40.860001,40.939999,1128200,38.675323
"2011-06-07",41.130001,41.25,40.880001,40.880001,1217800,38.618649
"2011-06-08",40.849998,41.049999,40.779999,40.82,1284100,38.561966
"2011-06-09",40.939999,41.259998,40.75,41.169998,1005900,38.892601
"2011-06-10",40.939999,41.029999,40.48,40.700001,1805200,38.448616
"2011-06-13",40.849998,40.950001,40.470001,40.709999,1431900,38.458042
"2011-06-14",41.110001,41.290001,40.93,41.029999,1114900,38.760342
"2011-06-15",40.720001,40.849998,40.290001,40.299999,2412000,38.070728
"2011-06-16",40.389999,40.59,39.990002,40.240002,2105400,38.01405
"2011-06-17",40.549999,40.82,40.32,40.560001,2810000,38.316357
"2011-06-20",40.529999,40.939999,40.450001,40.84,1051500,38.580849
"2011-06-21",40.990002,41.490002,40.919998,41.400002,1050300,39.109882
"2011-06-22",41.34,41.720001,41.169998,41.41,1541600,39.119331
"2011-06-23",40.869999,41.41,40.529999,41.349998,2450100,39.062641
"2011-06-24",41.290001,41.369999,40.77,40.790001,1387100,38.533627
"2011-06-27",40.889999,41.400002,40.77,41.209999,1212200,38.930378
"2011-06-28",41.330002,41.75,41.200001,41.73,1286000,39.421619
"2011-06-29",41.830002,42.200001,41.830002,42.139999,2766800,39.808937
"2011-06-30",42.299999,42.43,41.98,42.09,1586100,39.761719
"2011-07-01",42.18,42.290001,41.939999,42.119999,1546700,39.790047
"2011-07-05",42.080002,42.119999,41.779999,41.939999,1287400,39.620007
"2011-07-06",41.830002,42.220001,41.790001,42.150002,1123000,39.81839
"2011-07-07",42.490002,42.639999,42.369999,42.630001,1059000,40.271843
"2011-07-08",42.099998,42.380001,42.049999,42.360001,1282500,40.016777
"2011-07-11",41.880001,41.91,41.189999,41.259998,1180700,38.977627
"2011-07-12",41.16,41.66,41.119999,41.32,1304500,39.034298
"2011-07-13",41.5,41.720001,41.18,41.279999,906400,38.99651
"2011-07-14",41.369999,41.450001,40.779999,40.810001,1332100,38.552513
"2011-07-15",41.040001,41.040001,40.5,40.77,1610000,38.514717
"2011-07-18",40.560001,40.66,40,40.110001,1713000,37.891239
"2011-07-19",40.259998,40.610001,40.18,40.610001,1418400,38.363583
"2011-07-20",40.450001,40.650002,40.369999,40.470001,1366900,38.231312
