"dates","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
"2010-08-06",9.3,9.54,8.88,9.1,3080200,9.1
"2010-08-09",9.16,9.39,8.91,9.32,1307000,9.32
"2010-08-10",9.15,9.43,8.98,9.37,2615600,9.37
"2010-08-11",9.1,9.22,8.98,9.02,2419200,9.02
"2010-08-12",8.83,8.88,8.55,8.59,2113000,8.59
"2010-08-13",8.57,8.64,8.34,8.43,1359500,8.43
"2010-08-16",8.39,8.63,8.17,8.61,1671900,8.61
"2010-08-17",8.76,8.85,8.54,8.79,1664600,8.79
"2010-08-18",8.8,9.24,8.61,9.09,1597400,9.09
"2010-08-19",9.07,9.12,8.62,8.69,1615300,8.69
"2010-08-20",8.67,8.83,8.4,8.8,1349200,8.8
"2010-08-23",8.9,9.03,8.64,8.66,1212900,8.66
"2010-08-24",8.47,8.78,8.4,8.43,1517100,8.43
"2010-08-25",8.34,8.65,8.29,8.62,1655400,8.62
"2010-08-26",8.64,8.76,8.34,8.52,1612600,8.52
"2010-08-27",8.62,9.04,8.4,9.03,1469200,9.03
"2010-08-30",8.99,9.17,8.6,8.6,1166200,8.6
"2010-08-31",8.57,8.78,8.41,8.64,1095700,8.64
"2010-09-01",8.82,9.3,8.77,9.26,1485300,9.26
"2010-09-02",9.18,9.74,9.05,9.65,1710300,9.65
"2010-09-03",9.83,9.94,9.49,9.83,1262700,9.83
"2010-09-07",9.36,9.54,9.11,9.15,1573700,9.15
"2010-09-08",9.16,9.49,9.16,9.38,992800,9.38
"2010-09-09",9.57,9.57,9.1,9.23,986500,9.23
"2010-09-10",9.24,9.48,9.24,9.34,913400,9.34
"2010-09-13",9.47,9.91,9.41,9.86,1878000,9.86
"2010-09-14",9.94,9.94,9.65,9.73,1226000,9.73
"2010-09-15",9.71,9.8,9.54,9.68,815800,9.68
"2010-09-16",9.64,9.75,9.39,9.66,766500,9.66
"2010-09-17",9.77,9.97,9.5,9.65,1609600,9.65
"2010-09-20",9.67,10.33,9.64,10.22,2609200,10.22
"2010-09-21",10.24,10.24,9.91,9.98,1327700,9.98
"2010-09-22",9.96,10.08,9.75,9.9,988500,9.9
"2010-09-23",9.78,10.1,9.44,9.46,1921900,9.46
"2010-09-24",9.63,10,9.55,9.79,2024400,9.79
"2010-09-27",9.78,9.94,9.62,9.84,1101200,9.84
"2010-09-28",9.9,9.95,9.61,9.85,1320300,9.85
"2010-09-29",9.93,10.01,9.86,9.96,1654000,9.96
"2010-09-30",10.06,10.51,9.57,9.88,1876100,9.88
"2010-10-01",10.05,10.06,9.58,9.91,1908200,9.91
"2010-10-04",9.83,9.88,9.43,9.53,1307200,9.53
"2010-10-05",9.67,9.79,9.52,9.74,943500,9.74
"2010-10-06",9.69,9.81,9.29,9.37,1196100,9.37
"2010-10-07",9.43,9.59,9.31,9.48,711000,9.48
"2010-10-08",9.5,9.68,9.32,9.64,854100,9.64
"2010-10-11",9.7,9.75,9.5,9.5,901900,9.5
"2010-10-12",9.43,9.55,9.32,9.41,939500,9.41
"2010-10-13",9.47,9.7,9.45,9.52,1417500,9.52
"2010-10-14",9.54,9.63,9.3,9.33,1632600,9.33
"2010-10-15",9.62,9.81,9.46,9.77,3377100,9.77
"2010-10-18",9.78,9.92,9.73,9.82,2599000,9.82
"2010-10-19",9.73,9.86,9.53,9.66,1269000,9.66
"2010-10-20",9.75,9.84,9.47,9.53,1383300,9.53
"2010-10-21",9.62,9.75,9.43,9.54,1232200,9.54
"2010-10-22",9.56,9.7,9.5,9.63,598300,9.63
"2010-10-25",9.71,9.87,9.53,9.55,1171500,9.55
"2010-10-26",9.47,9.83,9.45,9.75,920500,9.75
"2010-10-27",9.63,9.72,9.49,9.65,1299400,9.65
"2010-10-28",9.72,9.75,9.57,9.64,726200,9.64
"2010-10-29",9.56,9.59,9.42,9.49,1153200,9.49
"2010-11-01",9.52,9.7,9.47,9.6,1899300,9.6
"2010-11-02",9.73,9.78,9.61,9.71,1072900,9.71
"2010-11-03",9.75,9.77,9.59,9.68,903700,9.68
"2010-11-04",9.86,10.01,9.69,9.81,3105800,9.81
"2010-11-05",9.33,9.83,9.03,9.81,3550100,9.81
"2010-11-08",9.73,9.83,9.57,9.7,2002500,9.7
"2010-11-09",9.71,9.93,9.7,9.75,1507200,9.75
"2010-11-10",9.74,10.12,9.69,10.07,2433000,10.07
"2010-11-11",9.9,10.18,9.89,10.08,1389200,10.08
"2010-11-12",9.95,10.2,9.95,10.01,1518400,10.01
"2010-11-15",10.07,10.24,10.05,10.18,2282000,10.18
"2010-11-16",10.04,10.13,9.91,10.01,2325900,10.01
"2010-11-17",10,10.08,9.87,9.96,1508700,9.96
"2010-11-18",10.06,10.57,10.06,10.41,3869800,10.41
"2010-11-19",10.44,10.56,10.42,10.51,1740400,10.51
"2010-11-22",10.6,10.82,10.4,10.8,1888400,10.8
"2010-11-23",10.65,10.67,10.42,10.45,1420200,10.45
"2010-11-24",10.6,10.93,10.58,10.93,1172500,10.93
"2010-11-26",10.81,10.93,10.74,10.9,390300,10.9
"2010-11-29",10.88,10.89,10.53,10.73,1170600,10.73
"2010-11-30",10.55,10.87,10.49,10.76,1237100,10.76
"2010-12-01",11.02,11.23,10.89,10.9,1293700,10.9
"2010-12-02",10.9,11.32,10.87,11.27,1017900,11.27
"2010-12-03",11.22,11.65,11.2,11.42,2999100,11.42
"2010-12-06",11.34,11.62,11.26,11.61,1134100,11.61
"2010-12-07",11.84,11.86,11.42,11.57,1569000,11.57
"2010-12-08",11.6,11.7,11.41,11.48,1027600,11.48
"2010-12-09",11.6,11.6,11.28,11.41,795400,11.41
"2010-12-10",11.46,11.5,11.36,11.44,804200,11.44
"2010-12-13",11.5,11.85,11.5,11.7,1723500,11.7
"2010-12-14",11.77,11.89,11.58,11.62,1691800,11.62
"2010-12-15",11.57,11.59,11.26,11.34,822700,11.34
"2010-12-16",11.42,11.45,11.17,11.3,670600,11.3
"2010-12-17",11.28,11.7,11.1,11.7,2088400,11.7
"2010-12-20",11.68,11.82,11.6,11.76,864700,11.76
"2010-12-21",11.78,11.82,11.57,11.71,683200,11.71
"2010-12-22",11.7,11.8,11.57,11.77,542300,11.77
"2010-12-23",11.75,11.85,11.65,11.8,478200,11.8
"2010-12-27",11.69,11.88,11.69,11.88,413600,11.88
"2010-12-28",11.87,12.01,11.84,11.98,665400,11.98
"2010-12-29",12,12.09,11.88,11.98,455800,11.98
"2010-12-30",11.98,12.08,11.81,11.82,532000,11.82
"2010-12-31",11.82,11.83,11.39,11.42,852400,11.42
"2011-01-03",11.58,11.86,11.48,11.68,1997200,11.68
"2011-01-04",11.66,11.74,11.3,11.4,1646700,11.4
"2011-01-05",11.41,11.63,11.35,11.61,979400,11.61
"2011-01-06",11.59,11.63,11.35,11.44,1002000,11.44
"2011-01-07",11.45,11.52,11.13,11.24,1261500,11.24
"2011-01-10",11.2,11.26,11.11,11.26,1236900,11.26
"2011-01-11",11.33,11.44,11.18,11.21,939100,11.21
"2011-01-12",11.32,11.61,11.31,11.51,1036700,11.51
"2011-01-13",11.54,11.82,11.53,11.67,1043800,11.67
"2011-01-14",11.69,11.96,11.67,11.83,1206500,11.83
"2011-01-18",11.77,11.77,11.57,11.67,542200,11.67
"2011-01-19",11.69,11.79,11.22,11.23,881600,11.23
"2011-01-20",11.11,11.22,10.95,11.12,1165800,11.12
"2011-01-21",11.21,11.21,10.83,10.95,1126500,10.95
"2011-01-24",10.87,11.02,10.75,10.96,1444500,10.96
"2011-01-25",10.86,10.93,10.59,10.64,1383300,10.64
"2011-01-26",10.71,10.86,10.48,10.7,1536100,10.7
"2011-01-27",10.71,10.85,10.41,10.42,1806000,10.42
"2011-01-28",10.39,10.51,10.14,10.26,1564200,10.26
"2011-01-31",10.28,10.5,10.18,10.4,978000,10.4
"2011-02-01",10.51,10.74,10.38,10.72,1027300,10.72
"2011-02-02",10.66,10.86,10.63,10.76,927800,10.76
"2011-02-03",10.76,10.76,10.26,10.43,2840800,10.43
"2011-02-04",10.46,10.49,10.16,10.48,2075600,10.48
"2011-02-07",10.52,10.94,10.46,10.8,1748100,10.8
"2011-02-08",10.81,10.99,10.74,10.94,961300,10.94
"2011-02-09",10.92,11.42,10.9,11.39,1396300,11.39
"2011-02-10",11.34,11.55,11.3,11.51,2500700,11.51
"2011-02-11",11.46,11.66,11.36,11.6,813800,11.6
"2011-02-14",11.61,11.64,11.38,11.58,735300,11.58
"2011-02-15",11.53,11.61,11.42,11.45,1330000,11.45
"2011-02-16",11.43,11.53,11.31,11.48,1314800,11.48
"2011-02-17",11.48,11.5,11.41,11.45,1388000,11.45
"2011-02-18",11.45,11.45,11.27,11.33,869600,11.33
"2011-02-22",11.23,11.28,10.71,10.76,1351600,10.76
"2011-02-23",10.79,10.97,10.16,10.39,2609800,10.39
"2011-02-24",10.42,10.55,10.25,10.46,1645000,10.46
"2011-02-25",10.47,10.65,10.36,10.58,1699100,10.58
"2011-02-28",10.64,10.71,10.55,10.63,2220600,10.63
"2011-03-01",10.55,11.2,10.33,10.7,4900700,10.7
"2011-03-02",10.65,11.02,10.62,10.79,1756100,10.79
"2011-03-03",10.87,11.2,10.87,11.19,1613400,11.19
"2011-03-04",11.22,11.24,10.77,10.83,1681200,10.83
"2011-03-07",10.85,10.87,10.31,10.42,1922600,10.42
"2011-03-08",10.45,10.61,10.26,10.57,1360100,10.57
"2011-03-09",10.6,10.63,10.47,10.53,1017400,10.53
"2011-03-10",10.36,10.5,10.25,10.29,1527900,10.29
"2011-03-11",10.18,10.39,10.18,10.35,1606700,10.35
"2011-03-14",10.2,10.37,10.09,10.28,1045500,10.28
"2011-03-15",9.91,10.13,9.88,10.06,1244900,10.06
"2011-03-16",10.01,10.06,9.9,10,1586300,10
"2011-03-17",10.23,10.38,9.98,10,767400,10
"2011-03-18",10.14,10.24,9.96,10.24,1932200,10.24
"2011-03-21",10.36,10.5,10.3,10.38,901200,10.38
"2011-03-22",10.35,10.38,9.95,10.05,1036700,10.05
"2011-03-23",10,10.16,9.91,10.12,1295600,10.12
"2011-03-24",10.18,10.2,10.07,10.12,809500,10.12
"2011-03-25",10.19,10.49,10.05,10.07,1496800,10.07
"2011-03-28",10.1,10.24,9.96,9.98,1359400,9.98
"2011-03-29",9.96,10.03,9.82,9.99,2334400,9.99
"2011-03-30",10.05,10.15,9.95,10,1119800,10
"2011-03-31",9.96,10.14,9.87,10,2032500,10
"2011-04-01",10,10.2,9.91,9.98,1709900,9.98
"2011-04-04",9.98,10.04,9.8,9.94,827900,9.94
"2011-04-05",9.9,10.26,9.86,10.12,843500,10.12
"2011-04-06",10.18,10.3,10.03,10.24,902900,10.24
"2011-04-07",10.29,10.57,10.27,10.48,1375200,10.48
"2011-04-08",10.55,10.57,10.28,10.3,740200,10.3
"2011-04-11",10.29,10.33,10.03,10.08,885500,10.08
"2011-04-12",10.02,10.18,9.95,9.96,1175100,9.96
"2011-04-13",10.02,10.02,9.81,9.89,1340700,9.89
"2011-04-14",9.83,9.95,9.76,9.85,2119600,9.85
"2011-04-15",9.82,9.92,9.78,9.87,1187600,9.87
"2011-04-18",9.74,9.83,9.7,9.73,752200,9.73
"2011-04-19",9.76,9.87,9.71,9.81,1400300,9.81
"2011-04-20",9.96,9.97,9.79,9.82,1622300,9.82
"2011-04-21",9.9,10.04,9.78,9.93,1878000,9.93
"2011-04-25",9.91,10.24,9.84,10.23,1622400,10.23
"2011-04-26",10.28,10.57,10.24,10.54,1500000,10.54
"2011-04-27",10.54,10.79,10.47,10.79,1676100,10.79
"2011-04-28",11.02,11.25,10.99,11.16,1927800,11.16
"2011-04-29",11.14,11.2,10.9,11.09,1617800,11.09
"2011-05-02",11.11,11.15,10.91,10.93,1122200,10.93
"2011-05-03",10.92,11.03,10.79,10.93,1263100,10.93
"2011-05-04",10.93,11.03,10.61,10.85,1263500,10.85
"2011-05-05",10.8,10.96,10.68,10.87,1372600,10.87
"2011-05-06",11.01,11.1,10.74,10.75,2760700,10.75
"2011-05-09",10.77,10.78,10.65,10.7,1449000,10.7
"2011-05-10",10.7,10.8,10.68,10.7,1647400,10.7
"2011-05-11",10.72,10.86,10.64,10.65,1441100,10.65
"2011-05-12",10.64,10.77,10.56,10.69,1363800,10.69
"2011-05-13",10.68,10.68,10.4,10.46,1335800,10.46
"2011-05-16",10.37,10.44,10.11,10.15,1239100,10.15
"2011-05-17",10.09,10.13,9.9,9.92,1910300,9.92
"2011-05-18",9.92,10.83,9.91,10.82,2772300,10.82
"2011-05-19",10.88,11.31,10.87,11.24,3206700,11.24
"2011-05-20",11.16,11.2,10.86,11,1504800,11
"2011-05-23",10.79,11.01,10.69,10.88,1923600,10.88
"2011-05-24",10.9,11.01,10.7,10.95,1764300,10.95
"2011-05-25",10.88,11.32,10.83,11,3916200,11
"2011-05-26",10.93,11.12,10.93,11.02,1790600,11.02
"2011-05-27",11.09,11.1,10.98,11.04,1913400,11.04
"2011-05-31",11.2,11.59,11.2,11.53,3407100,11.53
"2011-06-01",11.48,11.5,10.92,11,1835000,11
"2011-06-02",11.04,11.3,11,11.07,1336800,11.07
"2011-06-03",10.89,11.07,10.8,10.83,1155200,10.83
"2011-06-06",10.81,10.86,10.38,10.43,1475900,10.43
"2011-06-07",10.5,10.62,10.2,10.2,1426800,10.2
"2011-06-08",10.13,10.39,10.06,10.27,1774000,10.27
"2011-06-09",10.33,10.5,10.14,10.3,1359300,10.3
"2011-06-10",10.7,11.14,10.67,10.92,3297600,10.92
"2011-06-13",10.91,10.91,10.49,10.57,1628200,10.57
"2011-06-14",10.7,10.91,10.68,10.85,1029600,10.85
"2011-06-15",10.72,11,10.67,10.88,2534900,10.88
"2011-06-16",10.85,10.9,10.5,10.58,1592000,10.58
"2011-06-17",10.67,10.77,10.51,10.67,1697300,10.67
"2011-06-20",10.62,11,10.53,10.96,1870900,10.96
"2011-06-21",11.02,11.27,10.98,11.12,1576400,11.12
"2011-06-22",11.08,11.25,11,11.04,1578200,11.04
"2011-06-23",10.91,11,10.69,10.94,1350500,10.94
"2011-06-24",10.98,11.03,10.8,10.94,1459600,10.94
"2011-06-27",10.91,11.08,10.79,11.04,947400,11.04
"2011-06-28",11.06,11.3,11.04,11.17,1314000,11.17
"2011-06-29",11.25,11.27,11.04,11.23,932800,11.23
"2011-06-30",11.28,11.52,11.23,11.47,1326600,11.47
"2011-07-01",11.48,11.79,11.35,11.7,1543100,11.7
"2011-07-05",11.7,11.79,11.48,11.69,936100,11.69
"2011-07-06",11.68,11.68,11.46,11.51,1158800,11.51
"2011-07-07",12,12.44,11.84,12.26,4549000,12.26
"2011-07-08",12.03,12.12,11.85,12.03,1438900,12.03
"2011-07-11",11.82,11.91,11.58,11.6,1346800,11.6
"2011-07-12",11.52,11.78,11.48,11.54,1107200,11.54
"2011-07-13",11.65,11.89,11.62,11.7,1107800,11.7
"2011-07-14",11.7,11.78,11.3,11.36,745200,11.36
"2011-07-15",11.44,11.61,11.38,11.44,758000,11.44
"2011-07-18",11.4,11.41,10.98,11.11,756700,11.11
"2011-07-19",11.25,11.44,11.18,11.38,752600,11.38
"2011-07-20",11.43,11.48,11.21,11.22,794500,11.22
"2011-07-21",11.32,11.66,11.31,11.6,1078600,11.6
"2011-07-22",11.6,11.71,11.43,11.69,1224000,11.69
"2011-07-25",11.51,11.74,11.46,11.48,805500,11.48
"2011-07-26",11.51,11.61,11.42,11.52,886500,11.52
"2011-07-27",11.42,11.42,11.05,11.11,891300,11.11
"2011-07-28",11.14,11.2,10.97,11.03,1172500,11.03
"2011-07-29",10.85,11.22,10.84,11.1,1056700,11.1
"2011-08-01",11.31,11.4,11.01,11.13,1228600,11.13
"2011-08-02",11.02,11.16,10.58,10.7,2757900,10.7
"2011-08-03",10.73,10.83,10.27,10.66,1380900,10.66
"2011-08-04",10.47,10.48,9.66,9.75,2657700,9.75
"2011-08-05",9.87,9.95,9,9.38,4069500,9.38
"2011-08-08",9.14,9.3,8.37,8.78,4593000,8.78
"2011-08-09",10.42,10.52,8.95,9.72,4340000,9.72
"2011-08-10",9.46,9.6,8.98,9.06,2992300,9.06
"2011-08-11",9.16,9.59,9.07,9.41,2483400,9.41
"2011-08-12",9.52,9.59,9.18,9.28,2205900,9.28
"2011-08-15",9.37,9.63,9.29,9.56,965100,9.56
"2011-08-16",9.42,9.79,9.32,9.75,1818300,9.75
"2011-08-17",9.79,9.83,9.24,9.38,786300,9.38
"2011-08-18",9.01,9.06,8.46,8.58,2748900,8.58
"2011-08-19",8.4,8.76,8.22,8.44,1494400,8.44
"2011-08-22",8.73,8.86,8.26,8.28,976000,8.28
"2011-08-23",8.35,8.6,7.94,8.52,2228800,8.52
"2011-08-24",8.5,8.71,8.43,8.63,1464800,8.63
"2011-08-25",8.71,8.83,8.34,8.4,1231200,8.4
"2011-08-26",8.32,8.57,8.11,8.51,1189500,8.51
"2011-08-29",8.64,9.01,8.63,8.98,1535400,8.98
"2011-08-30",8.9,9.19,8.88,9.1,1030900,9.1
"2011-08-31",9.18,9.37,9.12,9.25,1197300,9.25
"2011-09-01",9.25,9.48,9.11,9.13,1403200,9.13
"2011-09-02",8.96,9.02,8.54,8.55,1155200,8.55
"2011-09-06",8.29,8.44,8.08,8.43,1440500,8.43
"2011-09-07",8.61,8.9,8.51,8.87,944000,8.87
"2011-09-08",8.81,8.95,8.53,8.56,706900,8.56
"2011-09-09",8.43,8.56,8.03,8.12,1740800,8.12
"2011-09-12",7.97,8.19,7.9,8.18,859700,8.18
"2011-09-13",8.22,8.39,8.17,8.34,978400,8.34
"2011-09-14",8.45,8.55,8.17,8.39,1229500,8.39
"2011-09-15",8.49,8.64,8.34,8.59,692000,8.59
"2011-09-16",8.68,8.95,8.5,8.52,2230400,8.52
"2011-09-19",8.32,8.44,8.14,8.35,1010900,8.35
"2011-09-20",8.4,8.51,8.09,8.09,848700,8.09
"2011-09-21",8.1,8.19,7.84,8,1631300,8
"2011-09-22",7.72,8.32,7.66,8.17,2788800,8.17
"2011-09-23",8.1,8.46,8.03,8.33,1181300,8.33
"2011-09-26",8.41,8.44,8.01,8.43,2172900,8.43
"2011-09-27",8.71,8.85,8.45,8.52,1894700,8.52
"2011-09-28",8.55,8.68,8.23,8.25,1077200,8.25
