"dates","ZTS.Open","ZTS.High","ZTS.Low","ZTS.Close","ZTS.Volume","ZTS.Adjusted"
"2013-11-05",31.9,31.969999,31.26,31.690001,6642200,30.108524
"2013-11-06",32.080002,32.18,30.889999,31.27,6722800,29.709478
"2013-11-07",31.379999,31.530001,30.860001,31.040001,5204600,29.490963
"2013-11-08",31.17,31.629999,30.959999,31.59,4664000,30.013508
"2013-11-11",31.700001,32,31.620001,31.77,3078700,30.18453
"2013-11-12",31.75,31.98,31.450001,31.84,3204200,30.251041
"2013-11-13",31.65,31.809999,31.280001,31.719999,4179800,30.137032
"2013-11-14",31.93,32.18,31.48,31.68,2945000,30.09902
"2013-11-15",31.690001,31.870001,31.41,31.809999,3601700,30.222534
"2013-11-18",31.84,31.959999,31.459999,31.620001,2927500,30.042011
"2013-11-19",31.66,31.950001,31.200001,31.42,2571200,29.852001
"2013-11-20",31.42,31.82,31.209999,31.370001,2374400,29.804493
"2013-11-21",31.49,31.719999,31.32,31.58,4425000,30.004011
"2013-11-22",31.639999,31.73,31.25,31.360001,3850500,29.794992
"2013-11-25",31.41,31.42,31.059999,31.290001,4719800,29.728487
"2013-11-26",31.459999,31.92,31.389999,31.42,4398400,29.852001
"2013-11-27",31.450001,31.549999,31.1,31.280001,1783200,29.718988
"2013-11-29",31.290001,31.450001,31.08,31.15,1058600,29.595472
"2013-12-02",31.309999,31.6,31.09,31.15,4065200,29.595472
"2013-12-03",31.129999,31.24,30.889999,31.09,5514800,29.538464
"2013-12-04",31.07,31.34,30.959999,31.209999,3196400,29.652473
"2013-12-05",31.200001,31.709999,31,31.440001,6498000,29.871002
"2013-12-06",31.620001,31.690001,31.299999,31.540001,3263700,29.966009
"2013-12-09",31.559999,31.940001,31.389999,31.75,3073800,30.165529
"2013-12-10",31.620001,31.620001,31.200001,31.360001,2941900,29.794992
"2013-12-11",31.43,31.540001,30.76,31.09,4436300,29.538464
"2013-12-12",30.98,31.41,30.98,31.17,3603500,29.614475
"2013-12-13",31.309999,31.889999,31.23,31.58,3286500,30.004011
"2013-12-16",31.67,32,31.549999,32,2635600,30.403049
"2013-12-17",31.91,31.969999,31.32,31.639999,2629700,30.061018
"2013-12-18",31.610001,32.200001,31.299999,32.169998,3684400,30.564568
"2013-12-19",32.139999,32.369999,31.66,32.310001,3447300,30.69759
"2013-12-20",32.330002,32.689999,32.259998,32.380001,3681000,30.764088
"2013-12-23",32.610001,32.639999,32.16,32.369999,2219800,30.754589
"2013-12-24",32.299999,32.48,32.07,32.369999,624300,30.754589
"2013-12-26",32.5,32.779999,32.400002,32.59,1504700,30.963606
"2013-12-27",32.689999,32.77,32.470001,32.669998,1322400,31.03961
"2013-12-30",32.740002,32.84,32.540001,32.669998,1803600,31.03961
"2013-12-31",32.799999,32.810001,32.459999,32.689999,2270400,31.058619
"2014-01-02",32.529999,32.66,32.110001,32.360001,2576100,30.745085
"2014-01-03",32.34,32.5,32.02,32.049999,2524900,30.45056
"2014-01-06",32.299999,32.73,31.85,31.98,2763200,30.384054
"2014-01-07",32.189999,32.450001,31.950001,32.099998,2338200,30.49806
"2014-01-08",31.709999,32.09,31.51,31.74,3965900,30.156033
"2014-01-09",31.83,31.969999,31.530001,31.959999,2303300,30.365049
"2014-01-10",31.9,32.560001,31.860001,32.540001,2999900,30.916111
"2014-01-13",32.389999,32.419998,31.690001,31.780001,4042800,30.194033
"2014-01-14",31.940001,31.99,31.65,31.85,2334500,30.260538
"2014-01-15",31.889999,31.959999,31.68,31.809999,2916300,30.222534
"2014-01-16",31.85,32.080002,31.709999,32,1960400,30.403049
"2014-01-17",31.91,32.09,31.629999,31.73,2502500,30.146528
"2014-01-21",31.98,32.09,31.26,31.27,5681900,29.709478
"2014-01-22",31.42,31.67,31.26,31.459999,5693600,29.889997
"2014-01-23",31.459999,31.83,31.4,31.74,3263800,30.156033
"2014-01-24",31.51,31.67,31.299999,31.459999,4520900,29.889997
"2014-01-27",31.530001,31.620001,31.26,31.360001,6934000,29.794992
"2014-01-28",31.32,31.620001,31.190001,31.440001,4203400,29.939739
"2014-01-29",31.27,31.450001,30.719999,30.780001,3152000,29.31123
"2014-01-30",31.07,31.33,30.59,30.67,4700400,29.206482
"2014-01-31",30.389999,30.540001,30.07,30.360001,5302200,28.911274
"2014-02-03",30.4,30.549999,30.139999,30.370001,6569400,28.920803
"2014-02-04",30.559999,30.75,30.139999,30.23,3657300,28.787483
"2014-02-05",30.1,30.43,29.950001,30.129999,3758700,28.692245
"2014-02-06",30.09,30.24,30,30.049999,3327100,28.61607
"2014-02-07",30.110001,30.799999,30.110001,30.700001,4130100,29.235056
"2014-02-10",30.780001,31.530001,30.780001,31.139999,6339700,29.654057
"2014-02-11",29.629999,29.75,28.77,29.129999,29137200,27.739965
"2014-02-12",29.200001,30.129999,29.129999,30,14394200,28.568449
"2014-02-13",29.93,30.17,29.559999,29.67,7891600,28.2542
"2014-02-14",29.620001,30,29.549999,29.879999,5571100,28.454176
"2014-02-18",29.91,30.59,29.879999,30.27,6087800,28.825567
"2014-02-19",30.040001,30.16,29.629999,29.75,6169900,28.330381
"2014-02-20",29.74,30.17,29.639999,29.969999,4699300,28.539885
"2014-02-21",29.99,30.030001,29.530001,29.610001,3235700,28.197063
"2014-02-24",29.780001,30.07,29.620001,29.700001,3105500,28.282768
"2014-02-25",29.559999,30.379999,29.549999,30.129999,4412600,28.692245
"2014-02-26",30.040001,30.450001,30,30.4,3647400,28.949369
"2014-02-27",30.4,30.74,30.35,30.719999,3778000,29.254097
"2014-02-28",30.75,31.02,30.629999,31.02,5186800,29.539782
"2014-03-03",30.879999,31.18,30.790001,30.99,3534700,29.511211
"2014-03-04",31.23,31.299999,30.799999,30.889999,5501800,29.415981
"2014-03-05",31,31.139999,30.59,30.719999,4399200,29.254097
"2014-03-06",30.82,31.049999,30.67,30.780001,3617500,29.31123
"2014-03-07",30.879999,30.99,30.469999,30.58,4421500,29.120777
"2014-03-10",30.620001,30.639999,30.200001,30.35,3902900,28.901752
"2014-03-11",30.469999,30.629999,30.08,30.280001,2641400,28.835094
"2014-03-12",30.07,30.24,29.65,29.700001,4363300,28.282768
"2014-03-13",29.719999,29.780001,29.059999,29.25,4090900,27.854246
"2014-03-14",29.25,29.82,29.23,29.42,4021900,28.016127
"2014-03-17",29.48,29.610001,29.32,29.379999,3837100,27.978041
"2014-03-18",29.42,29.48,29.25,29.280001,5453400,27.882807
"2014-03-19",29.309999,30.110001,29.27,29.91,5692400,28.482752
"2014-03-20",29.809999,30.110001,29.67,30.09,3672400,28.654161
"2014-03-21",30.370001,30.43,29.190001,29.26,9668600,27.863766
"2014-03-24",29.32,29.379999,28.969999,29.139999,4632800,27.749493
"2014-03-25",29.27,29.379999,29.110001,29.26,3182000,27.863766
"2014-03-26",29.41,29.450001,29.16,29.209999,3914800,27.816149
"2014-03-27",29.209999,29.4,29.08,29.299999,2984200,27.901855
"2014-03-28",29.459999,29.51,28.91,29.01,6398900,27.62569
"2014-03-31",29.07,29.139999,28.66,28.940001,8689200,27.559031
"2014-04-01",28.969999,29.389999,28.969999,29.35,3658000,27.949474
"2014-04-02",29.280001,29.700001,29.139999,29.620001,2341200,28.206587
"2014-04-03",29.709999,29.709999,29.389999,29.620001,2896500,28.206587
"2014-04-04",29.639999,30.01,29.209999,29.32,4963400,27.920898
"2014-04-07",29.25,29.32,28.85,29,4073700,27.616173
"2014-04-08",28.9,29.219999,28.68,29.15,4744600,27.75901
"2014-04-09",29.219999,29.219999,28.77,29.059999,3631300,27.673309
"2014-04-10",28.99,29.219999,28.799999,28.860001,5372600,27.482855
"2014-04-11",28.76,28.870001,28.280001,28.4,3185500,27.0448
"2014-04-14",28.48,28.780001,28.26,28.48,2559900,27.120987
"2014-04-15",28.57,28.57,28.139999,28.549999,3231600,27.187645
"2014-04-16",28.549999,28.700001,28.4,28.530001,4220000,27.168596
"2014-04-17",28.51,28.709999,28.459999,28.6,3425800,27.235256
"2014-04-21",28.700001,29.059999,28.530001,29.030001,4437500,27.644743
"2014-04-22",29.52,30.02,29.190001,29.889999,8353800,28.463701
"2014-04-23",29.75,29.889999,29.299999,29.389999,3803300,27.987564
"2014-04-24",29.299999,30.02,29.25,29.889999,4412100,28.533607
"2014-04-25",29.809999,30.290001,29.620001,30.16,4857700,28.791353
"2014-04-28",30.52,30.67,30.040001,30.4,3704400,29.020464
"2014-04-29",30.43,30.530001,30.200001,30.530001,2531700,29.144567
"2014-04-30",30.360001,30.459999,29.959999,30.26,4116100,28.886818
"2014-05-01",30.309999,30.530001,30.18,30.309999,3207000,28.934544
"2014-05-02",30.32,30.75,30.299999,30.639999,3042100,29.249571
"2014-05-05",30.42,30.629999,30.110001,30.530001,4425200,29.144567
"2014-05-06",29.85,31.389999,29.559999,30.889999,6532400,29.48822
"2014-05-07",30.1,30.74,30,30.65,6810600,29.259119
"2014-05-08",30.549999,30.809999,30.41,30.48,2687200,29.09683
"2014-05-09",30.469999,30.57,30.049999,30.540001,3339700,29.154104
"2014-05-12",30.58,30.860001,30.549999,30.809999,1971000,29.411858
"2014-05-13",30.799999,30.860001,30.6,30.73,1932200,29.335482
"2014-05-14",30.639999,30.809999,30.48,30.639999,2253600,29.249571
"2014-05-15",30.530001,30.639999,30.35,30.459999,3104500,29.077736
"2014-05-16",30.43,30.610001,30.32,30.6,3058700,29.211388
"2014-05-19",30.6,30.629999,30.280001,30.459999,3671100,29.077736
"2014-05-20",30.51,30.59,30.27,30.280001,2538700,28.905907
"2014-05-21",30.379999,30.5,30.24,30.42,2421900,29.039557
"2014-05-22",30.35,30.549999,30.26,30.33,4522700,28.953638
"2014-05-23",30.34,30.58,30.299999,30.530001,4085500,29.144567
"2014-05-27",30.74,30.77,30.540001,30.700001,2395700,29.306852
"2014-05-28",30.73,30.73,30.43,30.48,5791000,29.09683
"2014-05-29",30.6,30.77,30.5,30.719999,2610800,29.325939
"2014-05-30",30.790001,30.93,30.67,30.700001,3076700,29.306852
"2014-06-02",30.799999,30.959999,30.65,30.92,3561300,29.516863
"2014-06-03",30.889999,31.26,30.790001,31.25,3323000,29.831886
"2014-06-04",31.18,31.450001,31.129999,31.370001,3349900,29.946444
"2014-06-05",31.41,31.65,31.219999,31.610001,2784700,30.17555
"2014-06-06",31.620001,31.799999,31.610001,31.74,2524200,30.299656
"2014-06-09",31.780001,32.009998,31.65,32.009998,3189400,30.557398
"2014-06-10",31.940001,32.509998,31.91,32.5,4639800,31.025167
"2014-06-11",32.5,32.529999,32.099998,32.130001,3600700,30.671957
"2014-06-12",32.080002,32.130001,31.82,31.99,4298500,30.538305
"2014-06-13",31.959999,32.139999,31.83,32.119999,1904500,30.662405
"2014-06-16",32.080002,32.209999,31.99,32.130001,2197200,30.671957
"2014-06-17",32.060001,32.849998,32.060001,32.810001,4407200,31.321096
"2014-06-18",32.720001,32.889999,32.459999,32.889999,2482800,31.39747
"2014-06-19",32.970001,33.049999,32.529999,32.549999,4062900,31.072897
"2014-06-20",32.400002,32.580002,32.049999,32.459999,7836200,30.986982
"2014-06-23",32.540001,32.73,32.43,32.639999,2513600,31.158812
"2014-06-24",32.669998,32.700001,32.349998,32.369999,1772500,30.90106
"2014-06-25",32.41,32.57,32.290001,32.369999,2751400,30.90106
"2014-06-26",32.349998,32.43,32.080002,32.240002,2240100,30.776962
"2014-06-27",32.209999,32.41,32.16,32.380001,1435000,30.91061
"2014-06-30",32.450001,32.73,32.119999,32.27,1847300,30.805603
"2014-07-01",32.459999,32.610001,32.310001,32.509998,2263500,31.034704
"2014-07-02",32.5,32.759998,32.5,32.740002,1850700,31.254269
"2014-07-03",32.759998,32.919998,32.650002,32.91,1370200,31.416555
"2014-07-07",32.880001,32.889999,32.560001,32.560001,2087600,31.082443
"2014-07-08",32.400002,32.509998,32.169998,32.48,1846200,31.006075
"2014-07-09",32.470001,32.639999,32.290001,32.459999,1339900,30.986982
"2014-07-10",32.220001,32.689999,32.02,32.52,2003800,31.044256
"2014-07-11",32.439999,32.560001,32.299999,32.369999,1422900,30.90106
"2014-07-14",32.560001,32.849998,32.400002,32.73,1900200,31.24473
"2014-07-15",32.630001,32.709999,32.259998,32.389999,2496200,30.920153
"2014-07-16",32.43,32.700001,32.349998,32.630001,1768100,31.149267
"2014-07-17",32.43,32.509998,32.150002,32.209999,2154100,30.748323
"2014-07-18",32.150002,32.740002,32.07,32.689999,3261000,31.206539
"2014-07-21",32.610001,32.880001,32.599998,32.849998,2513300,31.359282
"2014-07-22",32.959999,33.23,32.830002,32.869999,2590600,31.378374
"2014-07-23",32.849998,32.939999,32.779999,32.84,2078600,31.349733
"2014-07-24",32.900002,32.970001,32.759998,32.889999,2007900,31.39747
"2014-07-25",32.77,32.900002,32.68,32.82,1579600,31.33065
"2014-07-28",32.77,32.970001,32.669998,32.860001,1627800,31.368828
"2014-07-29",32.799999,33.220001,32.700001,33.029999,2994400,31.531115
"2014-07-30",33.150002,33.25,32.919998,33.139999,1800600,31.636114
"2014-07-31",32.91,33.130001,32.869999,32.91,3002700,31.416555
"2014-08-01",32.77,33.040001,32.59,32.740002,5381100,31.254269
"2014-08-04",32.720001,33.349998,32.580002,33.240002,4676100,31.731585
"2014-08-05",32.57,32.880001,31.98,32.209999,5933100,30.748323
"2014-08-06",32.029999,32.369999,32.009998,32.299999,3163800,30.834236
"2014-08-07",32.369999,32.48,31.67,31.790001,3747800,30.347382
"2014-08-08",31.799999,32.34,31.799999,32.32,2191500,30.853338
"2014-08-11",32.459999,32.650002,32.380001,32.599998,2282500,31.120626
"2014-08-12",32.48,32.689999,32.349998,32.450001,2837900,30.97743
"2014-08-13",32.709999,33.040001,32.689999,32.869999,3729200,31.378374
"2014-08-14",32.93,33.099998,32.869999,33.07,2562500,31.569296
"2014-08-15",33.130001,33.700001,33.130001,33.689999,3843000,32.161163
"2014-08-18",33.75,34.009998,33.700001,33.93,3459500,32.459644
"2014-08-19",33.950001,34.57,33.889999,34.52,2922500,33.024078
"2014-08-20",34.52,34.849998,34.450001,34.790001,2720500,33.282375
"2014-08-21",34.77,34.98,34.689999,34.889999,2041800,33.378036
"2014-08-22",34.82,34.939999,34.73,34.889999,2300500,33.378036
"2014-08-25",35,35.029999,34.810001,34.900002,2417200,33.387611
"2014-08-26",34.98,35.209999,34.84,35.130001,2956600,33.607635
