"dates","ECL.Open","ECL.High","ECL.Low","ECL.Close","ECL.Volume","ECL.Adjusted"
"2010-08-17",48.139999,48.59,47.880001,48.380001,1557400,42.782059
"2010-08-18",48.23,48.23,47.889999,48.049999,1225200,42.490246
"2010-08-19",47.84,47.84,46.990002,47.09,1362900,41.641315
"2010-08-20",46.700001,47.48,46.700001,47.450001,1357800,41.95966
"2010-08-23",47.66,47.669998,46.709999,46.720001,1439000,41.314133
"2010-08-24",46.290001,46.790001,46.07,46.439999,1443200,41.066532
"2010-08-25",46.41,46.75,46.169998,46.560001,2035000,41.172649
"2010-08-26",46.68,46.880001,46.380001,46.5,1311900,41.119583
"2010-08-27",46.759998,47.630001,46.360001,47.619999,1318700,42.109993
"2010-08-30",47.439999,47.57,47.049999,47.16,951600,41.703224
"2010-08-31",47.02,47.57,46.630001,47.400002,1470300,41.915462
"2010-09-01",48.029999,48.779999,47.799999,48.610001,1786400,42.985451
"2010-09-02",48.790001,49.150002,48.509998,49.150002,941600,43.462959
"2010-09-03",49.299999,49.48,49.009998,49.41,1305300,43.69289
"2010-09-07",48.93,49.189999,48.66,48.689999,1115500,43.056198
"2010-09-08",48.830002,49.290001,48.700001,49.060001,1215500,43.383385
"2010-09-09",49.5,49.5,49.040001,49.189999,920900,43.498344
"2010-09-10",49.299999,49.5,48.720001,48.790001,1558000,43.144619
"2010-09-13",49.130001,49.310001,48.939999,49.099998,1423100,43.418758
"2010-09-14",49.040001,49.75,49.029999,49.540001,1285400,43.807838
"2010-09-15",49.400002,49.93,49.25,49.889999,1533400,44.117332
"2010-09-16",49.669998,50.32,49.5,50.150002,1482300,44.347267
"2010-09-17",49.970001,50.32,49.689999,50.16,1566800,44.493614
"2010-09-20",50.32,50.650002,50.110001,50.619999,1472800,44.901661
"2010-09-21",50.619999,50.990002,50.34,50.720001,1347800,44.990376
"2010-09-22",50.77,50.959999,50.369999,50.509998,947900,44.804085
"2010-09-23",50.169998,50.59,49.98,50.029999,805600,44.378307
"2010-09-24",50.48,50.950001,50.439999,50.950001,1104300,45.194386
"2010-09-27",51.02,51.02,50.529999,50.68,977300,44.954876
"2010-09-28",50.669998,50.700001,49.900002,50.619999,1282700,44.901661
"2010-09-29",50.509998,50.810001,50.240002,50.57,916600,44.857292
"2010-09-30",50.810001,51.23,50.490002,50.740002,1146400,45.008091
"2010-10-01",50.959999,51.450001,50.91,51.32,1345000,45.522579
"2010-10-04",51.299999,51.299999,50.540001,50.77,744400,45.034714
"2010-10-05",51.25,52.16,51.169998,52.099998,1131800,46.214474
"2010-10-06",51.959999,52.16,51.830002,52.16,907100,46.2677
"2010-10-07",52.389999,52.389999,51.389999,51.740002,980000,45.895134
"2010-10-08",51.91,51.91,51.5,51.639999,962100,45.806427
"2010-10-11",51.830002,51.860001,51.48,51.66,539400,45.824169
"2010-10-12",51.549999,51.93,51.110001,51.860001,839900,46.001583
"2010-10-13",52.02,52.389999,51.740002,52.299999,1148900,46.391876
"2010-10-14",52.32,52.439999,51.59,51.950001,865000,46.081406
"2010-10-15",52.310001,52.459999,51.669998,52.060001,1066800,46.178978
"2010-10-18",52.009998,52.009998,51.650002,51.73,961200,45.886261
"2010-10-19",51.240002,51.529999,50.619999,50.759998,1756600,45.025845
"2010-10-20",50.91,51.669998,50.740002,51.16,1605100,45.380646
"2010-10-21",51.380001,51.709999,51.279999,51.549999,1789500,45.726585
"2010-10-22",51.560001,51.700001,51.290001,51.560001,1149000,45.735481
"2010-10-25",51.720001,52.389999,51.610001,52.119999,1847500,46.232193
"2010-10-26",51.860001,51.860001,48.650002,49.290001,4541900,43.721909
"2010-10-27",49.099998,49.810001,48.650002,49.57,2759700,43.97028
"2010-10-28",49.880001,50.029999,48.939999,49.209999,1884400,43.650932
"2010-10-29",49.119999,49.52,48.860001,49.32,1150400,43.748512
"2010-11-01",49.450001,49.849998,49.099998,49.32,1441700,43.748512
"2010-11-02",49.77,50.060001,49.380001,49.419998,1151700,43.837215
"2010-11-03",49.529999,49.599998,48.91,49.490002,1252600,43.899311
"2010-11-04",49.950001,49.990002,49.139999,49.540001,2039200,43.943653
"2010-11-05",49.509998,50,49.310001,49.650002,1644900,44.041229
"2010-11-08",49.389999,49.970001,49.34,49.669998,1652600,44.058979
"2010-11-09",49.610001,49.790001,48.599998,48.82,1737400,43.304996
"2010-11-10",48.830002,49.380001,48.599998,49.099998,1431100,43.553368
"2010-11-11",48.849998,49.529999,48.810001,49.490002,1390700,43.899311
"2010-11-12",49.279999,49.299999,48.700001,48.880001,1250800,43.358223
"2010-11-15",48.970001,49.220001,48.209999,48.240002,1822500,42.790501
"2010-11-16",47.849998,47.93,47.259998,47.610001,2097600,42.231689
"2010-11-17",47.68,47.970001,47.5,47.740002,1558100,42.346992
"2010-11-18",48.080002,49.400002,48.02,48.889999,2275400,43.367088
"2010-11-19",48.880001,49.25,48.66,49.07,1164300,43.52676
"2010-11-22",48.82,49.189999,48.189999,49.07,767900,43.52676
"2010-11-23",48.66,48.68,48.080002,48.419998,1104400,42.950188
"2010-11-24",48.669998,49.139999,48.66,49.119999,843900,43.571114
"2010-11-26",48.759998,49.009998,48.450001,48.779999,326000,43.269531
"2010-11-29",48.470001,48.709999,48.029999,48.560001,1090200,43.074364
"2010-11-30",47.990002,48.32,47.779999,47.810001,1994400,42.409092
"2010-12-01",48.419998,48.560001,47.549999,47.880001,2105200,42.47118
"2010-12-02",47.889999,48.23,47.759998,47.959999,1416600,42.542145
"2010-12-03",47.5,48.18,47.419998,47.59,1931200,42.213936
"2010-12-06",47.439999,47.580002,46.639999,47.040001,3185200,41.726082
"2010-12-07",47.290001,47.450001,46.799999,47.220001,2676000,41.885738
"2010-12-08",47.68,47.810001,47.43,47.549999,3181200,42.178471
"2010-12-09",47.700001,48.150002,47.560001,47.810001,2511900,42.409092
"2010-12-10",48.02,48.540001,47.93,47.990002,3449400,42.56876
"2010-12-13",48.400002,49.200001,48.099998,48.939999,2486200,43.411438
"2010-12-14",49.049999,49.599998,49.049999,49.560001,2527300,43.961411
"2010-12-15",49.439999,49.669998,49.009998,49.040001,1936700,43.500141
"2010-12-16",49.189999,49.77,49.150002,49.77,1891500,44.147682
"2010-12-17",49.75,50.130001,49.389999,50.07,2015000,44.570503
"2010-12-20",50.110001,50.59,50.099998,50.330002,1465200,44.801952
"2010-12-21",50.549999,50.790001,50.220001,50.240002,1005500,44.721828
"2010-12-22",50.310001,50.310001,50,50.259998,705700,44.739635
"2010-12-23",50.23,50.380001,50.139999,50.25,740300,44.730728
"2010-12-27",50.049999,50.34,49.900002,50.259998,606300,44.739635
"2010-12-28",50.279999,50.540001,49.900002,50.41,831700,44.873158
"2010-12-29",50.419998,50.639999,50.200001,50.330002,658800,44.801952
"2010-12-30",50.25,50.599998,50.209999,50.48,571900,44.935474
"2010-12-31",50.450001,50.900002,50.369999,50.419998,690800,44.882061
"2011-01-03",50.630001,50.740002,50.470001,50.52,1456800,44.971077
"2011-01-04",50.560001,50.560001,49.27,49.759998,1430800,44.294552
"2011-01-05",49.66,50.130001,49.470001,49.860001,1738700,44.383572
"2011-01-06",49.900002,50.049999,49.400002,49.610001,1493700,44.161034
"2011-01-07",49.759998,49.790001,49.07,49.25,1255200,43.840561
"2011-01-10",49.16,49.650002,48.799999,49.5,1163700,44.063118
"2011-01-11",49.599998,49.779999,48.919998,49,1151400,43.618027
"2011-01-12",49.18,49.700001,48.970001,49.52,1830500,44.080921
"2011-01-13",49.580002,49.580002,48.869999,49.040001,1821900,43.653648
"2011-01-14",49.009998,49.209999,48.52,48.830002,1900100,43.466709
"2011-01-18",48.970001,49.16,48.490002,49.099998,1185800,43.707039
"2011-01-19",48.990002,49.740002,48.990002,49.720001,1963800,44.258957
"2011-01-20",49.669998,49.830002,49.389999,49.599998,1389900,44.15213
"2011-01-21",50.150002,50.580002,49.880001,50.139999,1752200,44.632813
"2011-01-24",50.16,50.599998,49.84,50.369999,1322100,44.837559
"2011-01-25",50.330002,50.369999,49.610001,49.98,981000,44.490395
"2011-01-26",50.150002,50.490002,50.009998,50.450001,770500,44.908768
"2011-01-27",50.349998,50.59,49.919998,49.950001,997700,44.463699
"2011-01-28",50.07,50.16,49.240002,49.259998,895900,43.849472
"2011-01-31",49.459999,49.84,49.360001,49.689999,1056500,44.232239
"2011-02-01",49.900002,50.68,49.740002,50.619999,1182200,45.060093
"2011-02-02",50.48,50.650002,49.950001,50.049999,770800,44.552708
"2011-02-03",49.970001,50.330002,49.77,50.200001,929500,44.686234
"2011-02-04",50.150002,50.450001,49.959999,50.279999,974500,44.757439
"2011-02-07",50.330002,50.580002,50.23,50.459999,823500,44.91766
"2011-02-08",50.400002,50.470001,49.970001,50.419998,937200,44.882061
"2011-02-09",50.389999,50.389999,49.59,49.790001,713200,44.321255
"2011-02-10",49.709999,50.639999,49.599998,50.27,1070900,44.748539
"2011-02-11",50.080002,50.09,49.419998,49.549999,1249500,44.107613
"2011-02-14",49.619999,49.950001,49.380001,49.450001,1198600,44.0186
"2011-02-15",49.279999,49.759998,49.18,49.290001,1347400,43.876194
"2011-02-16",49.349998,49.84,49.209999,49.740002,1506600,44.276752
"2011-02-17",48.18,48.509998,47,47.119999,7283300,41.944515
"2011-02-18",47.41,49.450001,47.34,49.349998,4259100,43.929581
"2011-02-22",48.790001,48.939999,48.029999,48.150002,2263400,42.861385
"2011-02-23",48.07,48.540001,47.650002,47.990002,2413700,42.718967
"2011-02-24",47.939999,48.09,47.16,47.490002,2359700,42.273888
"2011-02-25",47.610001,48.41,47.23,48.23,2168900,42.932602
"2011-02-28",48.16,48.709999,47.73,48.639999,2589500,43.297581
"2011-03-01",48.68,49.75,48.43,48.48,2356300,43.15514
"2011-03-02",48.330002,48.580002,48.049999,48.299999,1427200,42.994915
"2011-03-03",48.73,49.009998,48.470001,49.009998,1779700,43.626949
"2011-03-04",48.68,48.75,48,48.349998,1109100,43.193649
"2011-03-07",48.509998,48.66,47.389999,47.419998,1681900,42.362843
"2011-03-08",47.59,48.119999,47.32,47.950001,1430500,42.836311
"2011-03-09",47.950001,48.009998,47.290001,47.639999,1936100,42.559368
"2011-03-10",47.23,48.200001,46.799999,47.990002,2776500,42.872047
"2011-03-11",47.59,48.950001,47.59,48.66,1693600,43.470604
"2011-03-14",48.459999,48.98,48.290001,48.82,1585500,43.613533
"2011-03-15",47.869999,49.09,47.810001,48.91,2120400,43.693943
"2011-03-16",48.73,48.939999,47.849998,48.139999,1726100,43.006054
"2011-03-17",48.720001,48.889999,47.779999,47.82,1894400,42.720181
"2011-03-18",48.470001,48.529999,47.57,47.740002,2599000,42.648705
"2011-03-21",48.200001,49,48.130001,48.700001,1724700,43.506325
"2011-03-22",48.689999,48.970001,48.59,48.77,1513800,43.568855
"2011-03-23",48.720001,49.419998,48.360001,49.380001,1370000,44.113815
"2011-03-24",49.490002,49.759998,49,49.650002,1616000,44.355015
"2011-03-25",49.689999,49.950001,49.490002,49.610001,1218500,44.31929
"2011-03-28",49.630001,49.970001,49.549999,49.970001,1569300,44.640884
"2011-03-29",49.869999,50,49.459999,49.990002,2021500,44.658756
"2011-03-30",50.080002,50.490002,49.919998,50.299999,1298000,44.935684
"2011-03-31",50.310001,51.080002,50.25,51.02,1638200,45.578911
"2011-04-01",51.189999,51.73,51.049999,51.57,1691600,46.070259
"2011-04-04",51.689999,51.900002,51.400002,51.66,898800,46.150658
"2011-04-05",51.619999,52.25,51.470001,52.009998,1044500,46.463337
"2011-04-06",52.110001,52.32,51.5,51.75,1113100,46.231056
"2011-04-07",51.799999,52,51.259998,51.470001,1294100,45.980923
"2011-04-08",51.799999,51.889999,51.130001,51.52,849800,46.025585
"2011-04-11",51.5,51.650002,51.029999,51.299999,998000,45.829052
"2011-04-12",51.119999,51.240002,50.549999,50.779999,1123000,45.364506
"2011-04-13",50.84,51.060001,49.970001,50.459999,1346600,45.078625
"2011-04-14",50.27,50.66,50.130001,50.459999,1094700,45.078625
"2011-04-15",50.549999,50.98,50.369999,50.939999,1300800,45.507431
"2011-04-18",50.450001,51.630001,50.310001,50.740002,2056800,45.328777
"2011-04-19",50.810001,51.450001,50.77,51.369999,1787600,45.891575
"2011-04-20",51.849998,51.900002,51.169998,51.360001,1098500,45.882664
"2011-04-21",51.490002,51.77,51.380001,51.75,674500,46.231056
"2011-04-25",51.639999,52.099998,51.5,52.009998,1272400,46.463337
"2011-04-26",51.990002,52.34,51.25,51.73,1500000,46.213203
"2011-04-27",51.889999,52.779999,51.549999,52.75,1730000,47.124405
"2011-04-28",52.59,53,52.450001,52.900002,1126000,47.258415
"2011-04-29",52.860001,52.93,52.450001,52.759998,887000,47.133331
"2011-05-02",52.919998,53,52.490002,52.580002,870500,46.972549
"2011-05-03",52.5,52.619999,51.919998,52.25,995400,46.677731
"2011-05-04",52.290001,52.349998,51.740002,52.18,1388800,46.6152
"2011-05-05",51.970001,52.220001,51.25,51.669998,1531000,46.159584
"2011-05-06",52.080002,52.700001,51.75,51.880001,1003900,46.347202
"2011-05-09",52.02,52.599998,51.84,52.470001,797800,46.874271
"2011-05-10",52.709999,52.880001,52.509998,52.73,654400,47.10656
"2011-05-11",52.59,52.669998,51.740002,52.07,779800,46.516937
"2011-05-12",52,52.77,51.580002,52.689999,1628300,47.070805
"2011-05-13",52.610001,52.970001,51.849998,52.07,959200,46.516937
"2011-05-16",51.959999,52.700001,51.689999,52.169998,916200,46.606262
"2011-05-17",51.98,52.049999,51.240002,51.360001,1508200,45.882664
"2011-05-18",51.57,52.939999,51.279999,52.860001,1490500,47.222683
"2011-05-19",52.860001,53.240002,52.52,52.68,2136300,47.06189
"2011-05-20",52.68,52.689999,51.91,52.380001,1088200,46.793865
"2011-05-23",52.049999,52.790001,51.880001,52.669998,1479800,47.052948
"2011-05-24",52.759998,53.27,52.580002,52.689999,1277100,47.070805
"2011-05-25",52.560001,53.240002,52.419998,53.099998,1261000,47.437077
"2011-05-26",52.939999,53.419998,52.560001,53.299999,1256500,47.615749
"2011-05-27",53.16,54,53.150002,53.990002,1259000,48.232166
"2011-05-31",54.16,54.880001,54,54.880001,2292100,49.027256
"2011-06-01",54.5,55,54.23,54.279999,2833500,48.491241
"2011-06-02",54.279999,54.610001,54.02,54.330002,2116500,48.535912
"2011-06-03",53.84,54.290001,53.700001,54.099998,1918100,48.330437
"2011-06-06",53.959999,54.400002,53.689999,53.880001,1499700,48.133904
"2011-06-07",54.099998,54.220001,53.880001,54.099998,1826200,48.330437
"2011-06-08",54,54,53.540001,53.580002,1868200,47.865894
"2011-06-09",53.73,54.810001,53.700001,54.389999,1923700,48.589512
"2011-06-10",54.220001,54.459999,53.709999,53.799999,2027200,48.062431
"2011-06-13",53.830002,54.279999,53.709999,54.040001,1345700,48.276833
"2011-06-14",54.43,55.529999,54.41,55.139999,2128000,49.259529
"2011-06-15",54.84,55.18,54.57,54.900002,1809300,49.045128
"2011-06-16",55.029999,55.029999,53.810001,54.490002,2382200,48.678848
"2011-06-17",54.68,54.779999,53.830002,53.950001,2326500,48.351723
"2011-06-20",53.950001,54.330002,53.75,54.220001,1757800,48.593704
"2011-06-21",54.450001,54.939999,54.369999,54.869999,1142100,49.17625
"2011-06-22",54.59,54.950001,54.470001,54.509998,927300,48.853611
"2011-06-23",53.950001,54.52,53.400002,54.52,1675600,48.862564
"2011-06-24",54.509998,54.639999,54.279999,54.419998,997400,48.772934
"2011-06-27",54.290001,54.759998,53.75,54.549999,892500,48.889458
"2011-06-28",54.720001,55.07,54.619999,55.060001,911500,49.346535
"2011-06-29",55.18,55.48,54.849998,55.32,908800,49.579559
"2011-06-30",55.490002,56.450001,55.299999,56.380001,1640400,50.529552
"2011-07-01",56.43,56.82,56.139999,56.759998,1001300,50.870129
"2011-07-05",56.77,56.98,56.220001,56.389999,1509100,50.538532
"2011-07-06",56.439999,56.84,56.360001,56.619999,1531400,50.744656
"2011-07-07",56.970001,57.189999,56.5,56.639999,1433000,50.762581
"2011-07-08",56.07,56.57,55.93,56.5,970900,50.637112
"2011-07-11",56.02,56.330002,55.790001,56,1062200,50.188995
"2011-07-12",55.919998,56.200001,55.619999,55.799999,1483300,50.009754
"2011-07-13",56.119999,56.610001,55.93,56.080002,938300,50.260696
"2011-07-14",56.040001,56.16,55.32,55.48,1420600,49.72295
"2011-07-15",55.560001,55.75,55.169998,55.720001,1338600,49.938046
"2011-07-18",55.59,55.740002,54.799999,55.009998,1364700,49.301735
"2011-07-19",55.25,55.459999,55.110001,55.389999,1225700,49.642296
"2011-07-20",53.189999,53.5,50.029999,51.310001,23185200,45.985664
"2011-07-21",51.419998,53.209999,51.110001,53.200001,12080400,47.679531
