"dates","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"2010-03-25",15.59,15.62,15.29,15.29,3435600,11.228792
"2010-03-26",15.37,15.41,15.14,15.26,2925200,11.206762
"2010-03-29",15.34,15.38,15.19,15.31,2316300,11.243487
"2010-03-30",15.34,15.47,15.13,15.37,2124200,11.287546
"2010-03-31",15.28,15.38,15.15,15.2,4130500,11.162701
"2010-04-01",15.34,15.63,15.24,15.62,5983400,11.471143
"2010-04-05",15.63,15.92,15.62,15.86,2846200,11.647395
"2010-04-06",15.83,16.1,15.68,16.01,4946500,11.757556
"2010-04-07",15.99,16.139999,15.89,16.030001,5555300,11.772243
"2010-04-08",15.95,16.17,15.83,16.16,3780200,11.867711
"2010-04-09",16.16,16.370001,16.040001,16.290001,2743100,11.963187
"2010-04-12",16.41,16.799999,16.360001,16.709999,5315800,12.271625
"2010-04-13",16.700001,16.75,16.51,16.690001,3192100,12.256938
"2010-04-14",16.74,16.85,16.65,16.790001,4325900,12.330379
"2010-04-15",16.700001,16.889999,16.51,16.879999,3109300,12.396472
"2010-04-16",16.82,16.92,16.5,16.66,3831200,12.234903
"2010-04-19",16.639999,16.75,16.469999,16.75,3375100,12.301003
"2010-04-20",16.889999,17.07,16.780001,16.99,3773000,12.477255
"2010-04-21",17.040001,17.309999,17.02,17.290001,4269000,12.697573
"2010-04-22",17.190001,17.690001,17.030001,17.67,4621100,12.976638
"2010-04-23",17.68,17.889999,17.559999,17.709999,6157200,13.006015
"2010-04-26",17.379999,17.700001,17.32,17.32,6260200,12.719603
"2010-04-27",17.23,17.41,16.969999,17,6777900,12.484599
"2010-04-28",17.08,17.17,16.799999,17.07,4033200,12.536007
"2010-04-29",17.18,17.27,16.889999,16.950001,7048400,12.447878
"2010-04-30",17.83,17.959999,17.02,17.07,11513200,12.536007
"2010-05-03",17.190001,17.77,17.190001,17.709999,4842400,13.006015
"2010-05-04",17.299999,17.549999,17.01,17.09,4910300,12.550695
"2010-05-05",16.84,17.15,16.52,16.6,5692700,12.190841
"2010-05-06",16.49,16.889999,15.12,16.030001,8366300,11.772243
"2010-05-07",16.07,16.1,15.46,15.69,9296800,11.522551
"2010-05-10",16.35,16.860001,16.35,16.629999,4539400,12.212873
"2010-05-11",16.35,16.969999,16.35,16.74,4525900,12.29366
"2010-05-12",16.780001,17.17,16.67,17.110001,4608800,12.565385
"2010-05-13",17.15,17.16,16.65,16.719999,3759800,12.278968
"2010-05-14",16.58,16.65,16.190001,16.49,6765900,12.110061
"2010-05-17",16.51,16.84,16.27,16.790001,5734500,12.330379
"2010-05-18",16.889999,16.959999,16.35,16.4,4665600,12.043966
"2010-05-19",16.280001,16.469999,16,16.27,5826400,11.948495
"2010-05-20",15.89,16.08,15.64,15.7,7173300,11.529894
"2010-05-21",15.31,16.059999,15.31,15.77,5352700,11.581303
"2010-05-24",15.7,16.1,15.64,15.87,5019900,11.654737
"2010-05-25",15.56,16.08,15.21,16.07,8586300,11.80162
"2010-05-26",16.24,16.549999,16.15,16.23,6933100,11.956323
"2010-05-27",16.549999,16.92,16.51,16.91,4991900,12.457266
"2010-05-28",16.83,16.99,16.48,16.66,3931300,12.273093
"2010-06-01",16.549999,17.5,16.450001,16.66,8528200,12.273093
"2010-06-02",16.73,17.049999,16.5,17.040001,6077800,12.553035
"2010-06-03",17.1,17.190001,16.83,17.040001,2763900,12.553035
"2010-06-04",16.639999,16.709999,16.299999,16.370001,5315900,12.059455
"2010-06-07",16.389999,16.389999,15.88,15.93,6284200,11.735318
"2010-06-08",15.93,16.17,15.75,16.120001,9423500,11.875286
"2010-06-09",16.15,16.65,16.15,16.280001,5890600,11.993159
"2010-06-10",16.58,16.76,16.360001,16.5,4413700,12.155227
"2010-06-11",16.290001,16.620001,16.09,16.620001,2932000,12.243627
"2010-06-14",16.77,16.950001,16.51,16.629999,2540200,12.250993
"2010-06-15",16.73,16.98,16.559999,16.959999,1777000,12.494095
"2010-06-16",16.77,17,16.709999,16.889999,5192600,12.44253
"2010-06-17",16.99,16.99,16.209999,16.82,7205900,12.390964
"2010-06-18",16.84,17.09,16.83,16.99,3725600,12.516196
"2010-06-21",17.24,17.290001,16.389999,16.48,3577500,12.14049
"2010-06-22",16.440001,16.6,15.92,15.97,5320600,11.764784
"2010-06-23",15.93,16.24,15.61,16.120001,5538000,11.875286
"2010-06-24",16.01,16.09,15.64,15.71,6875400,11.573248
"2010-06-25",15.73,15.96,15.57,15.86,6300400,11.68375
"2010-06-28",15.94,16.049999,15.67,15.74,3468400,11.595346
"2010-06-29",15.49,15.53,14.82,14.92,5570100,10.991269
"2010-06-30",14.87,14.97,14.55,14.64,6395600,10.784997
"2010-07-01",14.7,14.7,14.25,14.54,5810000,10.711334
"2010-07-02",14.57,14.63,14.18,14.28,3314700,10.519794
"2010-07-06",14.63,14.65,14.14,14.28,4240200,10.519794
"2010-07-07",14.29,14.87,14.28,14.84,3780300,10.932337
"2010-07-08",15.34,15.34,14.97,15.2,3396300,11.197539
"2010-07-09",15.22,15.46,15.11,15.39,2839700,11.337511
"2010-07-12",15.31,15.43,14.97,15.19,5475500,11.190173
"2010-07-13",15.32,15.65,15.28,15.53,3593600,11.440645
"2010-07-14",15.53,15.68,15.35,15.49,3700000,11.411175
"2010-07-15",15.46,15.55,15.18,15.52,3271000,11.433281
"2010-07-16",15.43,15.43,14.9,14.95,3282400,11.013369
"2010-07-19",14.99,15.12,14.78,15.08,2499100,11.109138
"2010-07-20",14.84,15.33,14.74,15.27,2555800,11.249108
"2010-07-21",15.32,15.5,15.11,15.18,2747600,11.182805
"2010-07-22",15.37,15.69,15.36,15.55,2703100,11.455379
"2010-07-23",15.44,15.83,15.44,15.77,2070400,11.61745
"2010-07-26",15.77,16.049999,15.72,16,3049900,11.786882
"2010-07-27",16.030001,16.059999,15.78,15.86,2921500,11.68375
"2010-07-28",15.86,15.88,15.61,15.69,2578300,11.558517
"2010-07-29",15.78,15.95,15.39,15.58,3537500,11.477478
"2010-07-30",15.42,15.69,15.06,15.5,7945700,11.418542
"2010-08-02",15.76,16.18,15.72,16.02,10873200,11.801622
"2010-08-03",16.23,16.59,16.200001,16.370001,6797500,12.059455
"2010-08-04",16.440001,16.57,16.379999,16.48,2661200,12.14049
"2010-08-05",16.33,16.530001,16.26,16.459999,1772600,12.125758
"2010-08-06",16.309999,16.4,16.02,16.370001,1820300,12.059455
"2010-08-09",16.51,16.620001,16.379999,16.59,2792500,12.221527
"2010-08-10",16.389999,16.85,16.34,16.74,4144700,12.332029
"2010-08-11",16.459999,16.58,16.1,16.17,4526300,11.912119
"2010-08-12",15.86,16.040001,15.77,16,2266300,11.786882
"2010-08-13",15.93,16.18,15.9,16.02,1691100,11.801622
"2010-08-16",15.87,16.16,15.78,16.049999,1690400,11.82372
"2010-08-17",16.040001,16.049999,15.81,15.88,21662600,11.698483
"2010-08-18",15.88,16.07,15.79,16,4381300,11.786882
"2010-08-19",15.94,15.96,15.4,15.55,4140700,11.455379
"2010-08-20",15.4,15.54,15.19,15.34,3351100,11.300674
"2010-08-23",15.43,15.52,15.2,15.24,2749600,11.227007
"2010-08-24",15,15.43,14.98,15.33,4999900,11.293305
"2010-08-25",15.22,15.36,15.06,15.32,3458500,11.285941
"2010-08-26",15.37,15.47,15.08,15.16,4327300,11.168072
"2010-08-27",15.18,15.41,14.94,15.4,675600,11.382418
"2010-08-30",15.36,15.4,15.03,15.03,1632600,11.108944
"2010-08-31",14.9,15.16,14.86,15.01,2855300,11.094162
"2010-09-01",15.21,15.55,15.2,15.47,3451200,11.434155
"2010-09-02",15.52,15.78,15.44,15.73,2936400,11.626328
"2010-09-03",15.86,16.15,15.79,16.1,2945100,11.899797
"2010-09-07",16.049999,16.190001,16,16.1,4180400,11.899797
"2010-09-08",16.120001,16.370001,16.01,16.16,5076000,11.944149
"2010-09-09",16.4,16.77,16.299999,16.73,4767800,12.365442
"2010-09-10",17.01,17.290001,16.780001,16.83,4082400,12.439355
"2010-09-13",17,17.25,16.950001,17.110001,3611600,12.646311
"2010-09-14",16.799999,16.98,16.639999,16.91,3855600,12.498487
"2010-09-15",16.889999,16.98,16.639999,16.889999,2965200,12.483701
"2010-09-16",16.83,16.99,16.66,16.790001,3133500,12.409793
"2010-09-17",16.870001,16.940001,16.620001,16.74,4316800,12.372836
"2010-09-20",16.780001,17.85,16.77,17.75,8133700,13.119344
"2010-09-21",17.77,17.85,17.34,17.5,4372000,12.934563
"2010-09-22",17.43,17.530001,17.23,17.27,2584400,12.764568
"2010-09-23",17.15,17.48,16.98,17.26,1847400,12.757175
"2010-09-24",17.48,17.889999,17.43,17.870001,2661100,13.208041
"2010-09-27",17.799999,17.860001,17.629999,17.77,2991100,13.134126
"2010-09-28",17.76,18.110001,17.68,18.07,3212500,13.35586
"2010-09-29",17.92,17.99,17.790001,17.92,2267400,13.244997
"2010-09-30",18.02,18.17,17.780001,17.809999,2419000,13.163693
"2010-10-01",17.969999,18.030001,17.719999,17.99,1887700,13.296734
"2010-10-04",17.969999,18.09,17.719999,17.870001,2244800,13.208041
"2010-10-05",18,18.48,18,18.379999,4686200,13.584987
"2010-10-06",18.379999,18.469999,18.16,18.27,9526300,13.503682
"2010-10-07",18.4,18.440001,18.049999,18.17,2797000,13.429773
"2010-10-08",18.139999,18.379999,18.139999,18.280001,3113900,13.511077
"2010-10-11",18.25,18.27,18.07,18.120001,2263600,13.392818
"2010-10-12",18.1,18.139999,17.610001,17.809999,5958200,13.163693
"2010-10-13",17.93,18.389999,17.809999,18.139999,4098200,13.407597
"2010-10-14",18.129999,18.35,18.1,18.139999,3385600,13.407597
"2010-10-15",18.209999,18.27,17.950001,18.110001,2903300,13.385428
"2010-10-18",18.09,18.26,17.98,18.23,1971300,13.474119
"2010-10-19",18.01,18.16,17.530001,17.66,5513000,13.052825
"2010-10-20",17.67,17.93,17.620001,17.82,3027000,13.171086
"2010-10-21",17.860001,18.040001,17.799999,17.959999,2755200,13.274563
"2010-10-22",17.959999,18.15,17.940001,18.07,2120800,13.35586
"2010-10-25",18.18,18.42,18.09,18.129999,2776400,13.400209
"2010-10-26",18.01,18.09,17.889999,17.959999,3207800,13.274563
"2010-10-27",17.709999,17.92,17.639999,17.889999,2448600,13.22282
"2010-10-28",18.059999,18.129999,17.68,17.799999,3949200,13.156301
"2010-10-29",17.58,17.780001,17.190001,17.65,7308600,13.045434
"2010-11-01",17.719999,18.040001,17.6,17.780001,4898800,13.141521
"2010-11-02",17.870001,18.049999,17.68,17.82,3180000,13.171086
"2010-11-03",17.83,17.940001,17.57,17.870001,2839200,13.208041
"2010-11-04",18.049999,18.139999,17.889999,17.9,4623400,13.23021
"2010-11-05",17.85,17.93,17.309999,17.469999,6211000,12.91239
"2010-11-08",17.379999,17.59,17.27,17.549999,5044400,12.971516
"2010-11-09",17.559999,17.559999,17.299999,17.370001,4178000,12.838478
"2010-11-10",17.389999,17.389999,17.190001,17.299999,3521500,12.786741
"2010-11-11",17.129999,17.41,17.1,17.370001,2445700,12.838478
"2010-11-12",17.25,17.299999,17.059999,17.280001,2528200,12.771962
"2010-11-15",17.32,17.549999,17.27,17.35,2034700,12.823696
"2010-11-16",17.110001,17.33,17.059999,17.27,3452500,12.764568
"2010-11-17",17.25,17.35,17.15,17.24,2480600,12.742394
"2010-11-18",17.43,17.43,17.09,17.1,5048900,12.638918
"2010-11-19",17.049999,17.16,16.98,17.129999,2714300,12.661089
"2010-11-22",17.059999,17.16,16.91,17.01,2825900,12.572397
"2010-11-23",16.790001,16.940001,16.719999,16.74,2831000,12.372836
"2010-11-24",16.879999,17.26,16.85,17.18,7457400,12.698047
"2010-11-26",16.99,17.200001,16.940001,17.139999,1406300,12.70546
"2010-11-29",17.02,17.17,16.870001,17.139999,2378600,12.70546
"2010-11-30",16.969999,17.040001,16.709999,16.77,9124800,12.43119
"2010-12-01",16.99,17.42,16.950001,17.370001,4098400,12.875956
"2010-12-02",17.41,17.709999,17.33,17.6,3149100,13.046451
"2010-12-03",17.51,17.709999,17.49,17.690001,2632200,13.113165
"2010-12-06",17.620001,17.719999,17.450001,17.58,3408600,13.031623
"2010-12-07",17.780001,17.83,17.49,17.52,4623700,12.987142
"2010-12-08",17.549999,17.629999,17.48,17.52,3214200,12.987142
"2010-12-09",17.5,17.59,17.440001,17.57,3241300,13.024206
"2010-12-10",17.629999,17.66,17.5,17.58,2153200,13.031623
"2010-12-13",17.66,17.690001,17.41,17.51,2423000,12.979733
"2010-12-14",17.5,17.65,17.4,17.530001,2635600,12.994558
"2010-12-15",17.780001,18.040001,17.74,17.77,5302900,13.172463
"2010-12-16",17.83,17.860001,17.73,17.799999,2747900,13.1947
"2010-12-17",17.85,18.02,17.74,18,4405700,13.342957
"2010-12-20",18.01,18.290001,17.98,18.24,3429300,13.520863
"2010-12-21",18.24,18.41,18.18,18.35,3259300,13.602405
"2010-12-22",18.35,18.41,18.27,18.32,2358300,13.580163
"2010-12-23",18.25,18.27,18.110001,18.190001,1393600,13.483799
"2010-12-27",18.08,18.18,18.040001,18.16,1262200,13.461562
"2010-12-28",18.16,18.209999,18,18.030001,1718800,13.365193
"2010-12-29",18.049999,18.1,17.969999,18.02,2388500,13.35778
"2010-12-30",18,18.110001,17.92,18.02,933400,13.35778
"2010-12-31",17.959999,18.219999,17.91,18.18,1476900,13.476385
"2011-01-03",18.27,18.32,18.17,18.26,2572200,13.535689
"2011-01-04",18.27,18.32,17.93,18.1,2339400,13.417088
"2011-01-05",17.99,18.26,17.99,18.26,2851400,13.535689
"2011-01-06",18.32,18.35,18.08,18.299999,2719300,13.56534
"2011-01-07",18.42,18.42,17.969999,18.07,3759300,13.394844
"2011-01-10",17.969999,18.1,17.65,18.08,3450800,13.402258
"2011-01-11",18.059999,18.07,17.639999,17.870001,4612300,13.246593
"2011-01-12",17.950001,18.209999,17.93,18.209999,2812300,13.498626
"2011-01-13",18.24,18.24,17.75,17.780001,5840500,13.179876
"2011-01-14",17.719999,17.83,17.629999,17.76,3572600,13.165054
"2011-01-18",17.719999,17.92,17.67,17.9,2869700,13.268831
"2011-01-19",17.870001,17.93,17.57,17.639999,5310200,13.076097
"2011-01-20",17.610001,17.879999,17.6,17.77,2425000,13.172463
"2011-01-21",17.9,17.93,17.65,17.700001,2649200,13.120575
"2011-01-24",17.700001,17.879999,17.65,17.860001,2769000,13.23918
"2011-01-25",17.84,18.01,17.709999,17.969999,3192000,13.320717
"2011-01-26",18.040001,18.35,17.950001,18.25,4851700,13.528272
"2011-01-27",18.26,19.49,18.26,19.34,14123400,14.336268
"2011-01-28",19.42,19.74,19.23,19.34,6679000,14.336268
"2011-01-31",19.43,19.49,19.190001,19.25,3631700,14.269553
"2011-02-01",19.41,19.549999,19.299999,19.469999,3611400,14.432628
"2011-02-02",19.379999,19.52,19.280001,19.370001,2323500,14.358505
"2011-02-03",19.389999,19.450001,19.25,19.43,2369800,14.40298
"2011-02-04",19.4,19.66,19.299999,19.610001,2269100,14.536409
"2011-02-07",19.620001,19.77,19.549999,19.68,1641000,14.588299
"2011-02-08",19.709999,19.77,19.6,19.76,2021600,14.647606
"2011-02-09",19.690001,19.75,19.49,19.68,2109800,14.588299
"2011-02-10",19.57,19.91,19.450001,19.860001,2395900,14.721729
"2011-02-11",19.75,20.02,19.74,20.02,2545700,14.840332
"2011-02-14",19.98,20.01,19.82,19.93,1559300,14.77362
"2011-02-15",19.82,19.99,19.620001,19.889999,3647100,14.743971
"2011-02-16",19.92,20.1,19.790001,19.940001,2038800,14.781028
"2011-02-17",19.83,20.17,19.83,20.1,1651600,14.899632
"2011-02-18",20.139999,20.379999,19.99,20.209999,2440900,14.981175
"2011-02-22",20.02,20.110001,19.68,19.780001,2330900,14.662429
"2011-02-23",19.77,19.83,19.280001,19.559999,3033900,14.49935
"2011-02-24",19.549999,19.610001,18.98,19.23,4123200,14.291256
"2011-02-25",19.34,19.530001,19.24,19.42,2195000,14.432461
"2011-02-28",19.459999,19.57,19.200001,19.34,3570700,14.373011
"2011-03-01",19.42,19.540001,19.02,19.059999,4126400,14.16492
"2011-03-02",19.040001,19.190001,18.9,19.01,3536700,14.127765
"2011-03-03",19.16,19.459999,19.16,19.26,2912000,14.313551
"2011-03-04",19.27,19.299999,18.889999,19.15,3201300,14.231807
"2011-03-07",19.17,19.25,18.969999,19.040001,2466100,14.150054
"2011-03-08",19.049999,19.540001,18.99,19.49,1735900,14.484483
"2011-03-09",19.41,19.629999,19.290001,19.58,1675300,14.551372
"2011-03-10",19.32,19.379999,19.110001,19.15,2858600,14.231807
"2011-03-11",19.120001,19.559999,19.08,19.540001,2627700,14.521646
"2011-03-14",19.43,19.690001,19.4,19.51,3769500,14.499352
"2011-03-15",18.98,19.18,18.84,19.040001,4097700,14.150054
"2011-03-16",18.940001,19.07,18.540001,18.639999,4465500,13.852784
"2011-03-17",19.120001,19.120001,18.76,18.799999,2128600,13.971689
"2011-03-18",19.08,19.1,18.75,18.870001,2389200,14.023712
"2011-03-21",19.07,19.26,19.059999,19.16,1918900,14.239237
"2011-03-22",19.190001,19.24,18.969999,19.049999,1709100,14.157487
"2011-03-23",18.969999,19.15,18.860001,19.110001,1931900,14.202083
"2011-03-24",19.23,19.280001,18.969999,19.209999,3661100,14.276392
"2011-03-25",19.27,19.639999,19.24,19.52,2936600,14.506779
"2011-03-28",19.57,19.6,19.25,19.25,1703500,14.306125
"2011-03-29",19.190001,19.290001,19.030001,19.26,2747400,14.313551
"2011-03-30",19.360001,19.42,19.24,19.360001,2129100,14.387875
"2011-03-31",19.290001,19.379999,18.93,19.129999,3605900,14.216941
"2011-04-01",19.24,19.459999,19.120001,19.25,2240200,14.306125
"2011-04-04",19.25,19.32,19.030001,19.17,1732800,14.246665
"2011-04-05",19.1,19.299999,18.9,19.219999,3050700,14.283827
"2011-04-06",19.27,19.360001,19.17,19.23,2247800,14.291256
"2011-04-07",19.24,19.27,18.93,19.02,2348800,14.135194
"2011-04-08",19.059999,19.190001,18.700001,18.809999,2113900,13.979121
"2011-04-11",18.799999,18.85,18.66,18.83,1615700,13.993985
"2011-04-12",18.690001,18.85,18.540001,18.799999,3234000,13.971689
"2011-04-13",18.860001,18.940001,18.73,18.93,1989700,14.068306
"2011-04-14",18.879999,19.1,18.74,19.049999,3032600,14.157487
"2011-04-15",19.1,19.25,19.049999,19.129999,2037700,14.216941
"2011-04-18",18.889999,18.959999,18.65,18.889999,1800500,14.038576
"2011-04-19",18.9,19.16,18.889999,19.120001,2475100,14.209507
"2011-04-20",19.389999,19.4,19.15,19.280001,2194000,14.32842
"2011-04-21",19.34,19.35,19.15,19.27,1356400,14.320988
"2011-04-25",19.280001,19.280001,18.940001,19.049999,2188500,14.157487
"2011-04-26",19.15,19.280001,19,19.24,2300000,14.298694
"2011-04-27",19.360001,19.77,19.24,19.700001,3782200,14.640552
"2011-04-28",19.639999,19.809999,19.540001,19.73,3159300,14.662846
"2011-04-29",19.58,19.610001,18.58,19.059999,10500000,14.16492
"2011-05-02",19.1,19.129999,18.42,18.66,7585300,13.86765
"2011-05-03",18.559999,18.68,18.24,18.459999,4626600,13.719009
"2011-05-04",18.469999,18.67,18.23,18.65,3779700,13.860217
"2011-05-05",18.6,18.99,18.450001,18.77,4595000,13.949396
"2011-05-06",18.91,18.98,18.549999,18.65,3014000,13.860217
"2011-05-09",18.629999,18.67,18.48,18.620001,2596200,13.83792
"2011-05-10",18.629999,18.799999,18.540001,18.77,1401200,13.949396
"2011-05-11",18.709999,18.809999,18.49,18.639999,1514200,13.852784
"2011-05-12",18.59,18.700001,18.450001,18.6,2179600,13.823057
"2011-05-13",18.639999,18.77,18.41,18.469999,2694100,13.726445
"2011-05-16",18.459999,18.67,18.25,18.309999,3555800,13.607534
"2011-05-17",18.290001,18.440001,18.139999,18.26,2839400,13.570379
"2011-05-18",18.32,18.33,18.120001,18.32,1951300,13.614969
"2011-05-19",18.370001,18.42,18.120001,18.32,2207900,13.614969
"2011-05-20",18.309999,18.309999,17.85,17.860001,3421300,13.273108
"2011-05-23",17.639999,17.809999,17.629999,17.65,2868000,13.11704
"2011-05-24",17.68,17.700001,17.280001,17.370001,3310800,12.908954
"2011-05-25",17.26,17.49,17.190001,17.49,3012200,12.998132
"2011-05-26",17.35,17.639999,17.27,17.559999,3735700,13.110122
"2011-05-27",17.6,17.84,17.549999,17.65,2619500,13.177314
"2011-05-31",17.780001,17.860001,17.709999,17.809999,3556400,13.296773
"2011-06-01",17.74,17.860001,17.35,17.35,2476800,12.953338
"2011-06-02",17.34,17.370001,16.940001,16.969999,3818900,12.669638
"2011-06-03",15.13,15.25,14.69,14.97,14346500,11.176454
"2011-06-06",14.97,15.08,14.14,14.45,11163100,10.788227
"2011-06-07",14.58,14.62,14.31,14.34,7028400,10.7061
"2011-06-08",14.31,14.52,14.2,14.35,6403600,10.713567
"2011-06-09",14.41,14.78,14.33,14.76,6790600,11.01967
"2011-06-10",14.63,14.78,14.46,14.61,5792700,10.907679
"2011-06-13",14.67,14.81,14.61,14.63,4004300,10.92261
"2011-06-14",14.81,14.81,14.66,14.72,3984700,10.989807
"2011-06-15",14.62,14.8,14.4,14.5,4678600,10.825559
"2011-06-16",14.5,14.67,14.32,14.52,4510200,10.840489
"2011-06-17",14.61,14.87,14.61,14.72,4014400,10.989807
"2011-06-20",14.71,15.16,14.66,15.07,4584200,11.251112
"2011-06-21",15.15,15.38,15.13,15.2,4294800,11.348172
"2011-06-22",15.58,15.58,14.99,15,5797000,11.198852
"2011-06-23",14.83,15.45,14.8,15.35,7104300,11.460158
"2011-06-24",15.78,15.95,15.52,15.66,9443600,11.691604
"2011-06-27",15.55,15.87,15.45,15.49,5147600,11.564682
"2011-06-28",15.57,15.59,15.37,15.57,3366400,11.624408
"2011-06-29",15.69,15.71,15.44,15.64,2686800,11.67667
"2011-06-30",15.69,15.89,15.65,15.78,5037400,11.781193
"2011-07-01",15.85,16.27,15.74,16.129999,4323500,12.042497
"2011-07-05",16.129999,16.190001,15.86,15.97,2961100,11.923043
"2011-07-06",15.9,16,15.74,15.87,3026300,11.848386
"2011-07-07",16,16.129999,15.95,16.07,2099600,11.997702
"2011-07-08",15.84,15.99,15.74,15.96,2865600,11.915578
"2011-07-11",15.8,15.81,15.44,15.5,2703400,11.572147
"2011-07-12",15.43,15.55,15.28,15.32,3082300,11.437761
"2011-07-13",15.46,15.6,15.28,15.31,3788000,11.430292
"2011-07-14",15.4,15.46,15.13,15.19,2319900,11.340703
"2011-07-15",15.24,15.38,15.02,15.38,2265500,11.482554
"2011-07-18",15.26,15.29,15,15.15,2432800,11.310841
"2011-07-19",15.19,15.47,15.19,15.44,2238400,11.527353
"2011-07-20",15.55,15.65,15.31,15.61,2848900,11.65427
"2011-07-21",15.68,15.68,15.2,15.22,5260200,11.363102
"2011-07-22",15.28,15.36,15.18,15.25,2053000,11.385498
"2011-07-25",15.09,15.23,15,15.11,2920900,11.280974
"2011-07-26",15.13,15.2,15.01,15.1,3343500,11.273512
"2011-07-27",15,15.04,14.56,14.68,5030000,10.959945
"2011-07-28",14.74,14.93,14.23,14.37,6056000,10.7285
"2011-07-29",15.18,15.94,14.53,15.52,9601000,11.587079
"2011-08-01",15.55,15.79,15.04,15.22,4986400,11.363102
"2011-08-02",15.04,15.09,14.25,14.25,6023200,10.638907
"2011-08-03",14.28,14.5,14.14,14.46,4021900,10.795691
"2011-08-04",14.22,14.25,13.06,13.07,12189600,9.757933
"2011-08-05",13.35,13.59,12.84,13.16,9055800,9.825125
"2011-08-08",12.82,12.97,11.85,12.01,6709900,8.966549
"2011-08-09",12.19,12.55,11.6,12.23,9433500,9.130796
"2011-08-10",12,12.21,11.5,11.55,11601100,8.623116
"2011-08-11",11.68,13,11.63,12.78,7053500,9.541421
"2011-08-12",13.04,13.96,12.98,13.94,10745100,10.407465
"2011-08-15",13.96,13.96,13.44,13.67,4797300,10.205886
"2011-08-16",13.53,13.68,13.27,13.45,3018200,10.041637
