"dates","HBI.Open","HBI.High","HBI.Low","HBI.Close","HBI.Volume","HBI.Adjusted"
"2010-03-01",6.5075,6.5775,6.4625,6.5525,4155200,5.309221
"2010-03-02",6.565,6.6275,6.5325,6.62,3745600,5.363913
"2010-03-03",6.6475,6.66,6.47,6.535,2436400,5.295041
"2010-03-04",6.5575,6.6675,6.53,6.58,1379200,5.331502
"2010-03-05",6.61,6.6825,6.58,6.665,2158000,5.400375
"2010-03-08",6.6425,6.7675,6.61,6.735,2644000,5.457091
"2010-03-09",6.715,6.8025,6.715,6.7625,1665600,5.479374
"2010-03-10",6.7425,6.8375,6.7025,6.835,2190800,5.538118
"2010-03-11",6.7625,6.8175,6.7275,6.78,2520000,5.493555
"2010-03-12",6.8,6.8075,6.7,6.7725,2686400,5.487476
"2010-03-15",6.7775,6.7775,6.6625,6.7325,1644400,5.455067
"2010-03-16",6.735,6.7925,6.69,6.7525,1630400,5.471272
"2010-03-17",6.7825,6.8525,6.765,6.8375,1506000,5.540143
"2010-03-18",6.825,6.875,6.8,6.82,1400000,5.525964
"2010-03-19",6.71,6.8325,6.69,6.71,2748800,5.436836
"2010-03-22",6.645,7.02,6.6375,6.96,2503200,5.6394
"2010-03-23",6.955,7.0125,6.8925,7.0025,1592400,5.673837
"2010-03-24",6.9425,6.9875,6.84,6.93,1878000,5.615093
"2010-03-25",7.0175,7.095,6.875,6.885,1461200,5.578631
"2010-03-26",6.8875,7.0775,6.885,7.0075,1483200,5.677888
"2010-03-29",7.025,7.1,6.925,7.035,2206800,5.700171
"2010-03-30",7.035,7.08,6.9175,7.005,1400800,5.675862
"2010-03-31",6.995,7.0525,6.935,6.955,2121600,5.635349
"2010-04-01",6.9925,7.075,6.9625,7.0525,1418800,5.714349
"2010-04-05",7.0725,7.3075,7.0325,7.25,1414000,5.874376
"2010-04-06",7.1975,7.3875,7.125,7.3225,2918800,5.93312
"2010-04-07",7.325,7.3525,7.2125,7.2675,1553200,5.888556
"2010-04-08",7.22,7.3775,7.15,7.31,3105600,5.92299
"2010-04-09",7.3175,7.385,7.2975,7.3825,1109600,5.981736
"2010-04-12",7.3725,7.3925,7.2925,7.3425,2347200,5.949326
"2010-04-13",7.3075,7.325,7.205,7.26,2662800,5.88248
"2010-04-14",7.315,7.4825,7.2375,7.4675,4050800,6.050608
"2010-04-15",7.4575,7.4675,7.3075,7.415,1611200,6.008068
"2010-04-16",7.365,7.4275,7.22,7.335,2109200,5.943248
"2010-04-19",7.295,7.445,7.1775,7.2725,3052000,5.892605
"2010-04-20",7.325,7.415,7.255,7.275,4891600,5.894632
"2010-04-21",7.3,7.58,7.285,7.46,4615200,6.04453
"2010-04-22",7.56,7.8625,7.555,7.6975,11234400,6.236967
"2010-04-23",7.7125,7.78,7.635,7.7025,4677600,6.241017
"2010-04-26",7.735,7.735,7.45,7.535,3426000,6.105299
"2010-04-27",7.4675,7.535,7.2625,7.29,3999200,5.906787
"2010-04-28",7.315,7.375,7.165,7.2475,3019600,5.872351
"2010-04-29",7.2975,7.385,7.2225,7.3525,2586800,5.957428
"2010-04-30",7.365,7.45,7.1175,7.1175,1829600,5.767016
"2010-05-03",7.1325,7.3525,7.1225,7.28,1771600,5.898684
"2010-05-04",7.18,7.18,6.9575,7.03,2296000,5.696119
"2010-05-05",6.9375,7.185,6.835,6.8625,2565200,5.560399
"2010-05-06",6.8375,7.0025,6.2575,6.8225,7900000,5.527989
"2010-05-07",6.7925,6.8025,6.3675,6.585,8207600,5.335554
"2010-05-10",6.9475,7.035,6.8125,6.93,5206400,5.615093
"2010-05-11",6.845,7.1075,6.8,7.0025,2866000,5.673837
"2010-05-12",7.0225,7.245,6.975,7.235,2260400,5.862222
"2010-05-13",7.205,7.28,7.05,7.1025,1591600,5.754863
"2010-05-14",7.07,7.095,6.91,7.0075,2679200,5.677888
"2010-05-17",7.0525,7.09,6.6875,6.9425,2583600,5.625222
"2010-05-18",7,7.125,6.785,6.8275,3153200,5.532043
"2010-05-19",6.81,6.905,6.5975,6.7725,3415600,5.487476
"2010-05-20",6.5875,6.6825,6.45,6.5275,4495200,5.288963
"2010-05-21",6.39,6.6825,6.2775,6.66,3077600,5.396324
"2010-05-24",6.6375,6.6975,6.5725,6.595,1621600,5.343656
"2010-05-25",6.4225,6.6625,6.3025,6.6375,3937600,5.378092
"2010-05-26",6.6825,6.7875,6.58,6.6725,2755200,5.40645
"2010-05-27",6.84,6.95,6.795,6.9425,1597600,5.625222
"2010-05-28",6.9075,6.9425,6.7475,6.82,2426000,5.525964
"2010-06-01",6.7575,6.8825,6.6825,6.685,2746800,5.41658
"2010-06-02",6.7125,6.8425,6.625,6.8425,2108800,5.544195
"2010-06-03",6.85,6.9975,6.8325,6.985,2572800,5.659657
"2010-06-04",6.86,6.9,6.65,6.7075,3024400,5.434811
"2010-06-07",6.7075,6.7375,6.55,6.6025,2871600,5.349733
"2010-06-08",6.6,6.7225,6.43,6.7075,4084800,5.434811
"2010-06-09",6.735,6.98,6.71,6.7775,2300800,5.491528
"2010-06-10",6.9075,7.09,6.905,7.075,2300000,5.73258
"2010-06-11",6.97,7.1725,6.91,7.125,2283200,5.773094
"2010-06-14",7.19,7.3275,7.1375,7.18,1781600,5.817657
"2010-06-15",7.2475,7.3225,7.1125,7.3025,2610800,5.916914
"2010-06-16",7.2275,7.235,7.145,7.2075,2912800,5.83994
"2010-06-17",7.22,7.26,7.0825,7.115,3036400,5.764991
"2010-06-18",7.1125,7.21,7.085,7.14,2501200,5.785247
"2010-06-21",7.2175,7.225,6.8825,6.91,2748400,5.598888
"2010-06-22",6.9075,6.9275,6.56,6.5625,2992400,5.317324
"2010-06-23",6.575,6.6,6.4375,6.54,3216800,5.299092
"2010-06-24",6.4875,6.4925,6.24,6.3025,5076800,5.106655
"2010-06-25",6.315,6.3225,6.2,6.2375,6304800,5.053988
"2010-06-28",6.3025,6.5175,6.16,6.2375,5986000,5.053988
"2010-06-29",6.1375,6.2375,5.9075,5.99,11092800,4.853449
"2010-06-30",5.9675,6.115,5.9325,6.015,4762000,4.873706
"2010-07-01",5.995,6.18,5.86,6.15,4993600,4.983091
"2010-07-02",6.1475,6.2,5.9775,6.075,4070000,4.922322
"2010-07-06",6.1575,6.2575,5.9,5.935,3700800,4.808885
"2010-07-07",5.9425,6.115,5.9075,6.1125,5018800,4.952706
"2010-07-08",6.1625,6.2225,6.0275,6.135,4359600,4.970939
"2010-07-09",6.1325,6.26,6.0725,6.2525,2225200,5.066143
"2010-07-12",6.2175,6.295,6.08,6.1875,1657200,5.013475
"2010-07-13",6.2625,6.4875,6.2625,6.4625,2833600,5.236297
"2010-07-14",6.4325,6.495,6.335,6.4925,2277600,5.260605
"2010-07-15",6.4825,6.51,6.3375,6.4625,2285600,5.236297
"2010-07-16",6.4375,6.44,6.11,6.11,3403600,4.95068
"2010-07-19",6.15,6.185,6.035,6.0825,2297200,4.928399
"2010-07-20",6.01,6.2725,5.97,6.2575,2346800,5.070195
"2010-07-21",6.2925,6.35,6.175,6.235,2756800,5.051964
"2010-07-22",6.325,6.325,5.8625,6.1225,11562000,4.960809
"2010-07-23",6.1025,6.1675,6,6.1475,4329200,4.981065
"2010-07-26",6.16,6.53,6.125,6.4975,4630800,5.264656
"2010-07-27",6.5325,6.5375,6.325,6.3725,3112800,5.163374
"2010-07-28",6.3625,6.3875,6.265,6.3225,1972800,5.12286
"2010-07-29",6.36,6.4175,6.11,6.22,2474800,5.039809
"2010-07-30",6.1325,6.285,6.105,6.2625,1973600,5.074246
"2010-08-02",6.3975,6.4275,6.3175,6.395,1704000,5.181605
"2010-08-03",6.375,6.4,6.17,6.185,2510000,5.011448
"2010-08-04",6.2,6.37,6.1575,6.36,3464000,5.153245
"2010-08-05",6.2975,6.4275,6.26,6.4175,2324800,5.199837
"2010-08-06",6.3375,6.4025,6.2325,6.35,2561200,5.145144
"2010-08-09",6.41,6.425,6.325,6.425,2229200,5.205914
"2010-08-10",6.5025,6.97,6.5025,6.8025,7728000,5.511786
"2010-08-11",6.64,6.865,6.5625,6.7275,5560800,5.451015
"2010-08-12",6.585,6.7975,6.515,6.775,4032800,5.489503
"2010-08-13",6.7325,6.77,6.57,6.59,3347600,5.339605
"2010-08-16",6.5575,6.6525,6.5,6.5975,2241200,5.345681
"2010-08-17",6.6575,6.8825,6.6225,6.7725,2439200,5.487476
"2010-08-18",6.7775,6.935,6.6975,6.825,2630400,5.530017
"2010-08-19",6.76,6.8025,6.605,6.63,1790000,5.372016
"2010-08-20",6.59,6.6225,6.4675,6.545,2198800,5.303144
"2010-08-23",6.5975,6.63,6.46,6.4625,1450400,5.236297
"2010-08-24",6.325,6.3975,6.2225,6.245,2661200,5.060066
"2010-08-25",6.2025,6.325,6.135,6.3,2308400,5.104631
"2010-08-26",6.3225,6.355,6.11,6.125,1631600,4.962835
"2010-08-27",6.175,6.1975,6.0475,6.16,3540000,4.991193
"2010-08-30",6.13,6.1925,5.9775,5.9875,2116800,4.851424
"2010-08-31",5.9725,6.04,5.93,5.985,4051600,4.849399
"2010-09-01",6.1025,6.2325,6.06,6.22,3396400,5.039809
"2010-09-02",6.2125,6.4625,6.195,6.4475,1889200,5.224144
"2010-09-03",6.515,6.5325,6.425,6.495,1973200,5.26263
"2010-09-07",6.455,6.5175,6.3475,6.3575,1151200,5.15122
"2010-09-08",6.3575,6.4325,6.3525,6.375,1985600,5.165399
"2010-09-09",6.48,6.5,6.2475,6.305,2744400,5.108681
"2010-09-10",6.305,6.475,6.305,6.37,1904000,5.161349
"2010-09-13",6.4525,6.475,6.355,6.415,2420400,5.19781
"2010-09-14",6.38,6.4525,6.3375,6.3625,3860400,5.155272
"2010-09-15",6.365,6.55,6.365,6.45,2235200,5.226169
"2010-09-16",6.42,6.47,6.3625,6.4225,2368400,5.203887
"2010-09-17",6.4475,6.48,6.39,6.4625,4028000,5.236297
"2010-09-20",6.475,6.4775,6.36,6.4725,4644000,5.244399
"2010-09-21",6.45,6.465,6.325,6.355,3442000,5.149194
"2010-09-22",6.3175,6.335,6.0675,6.0725,5730000,4.920296
"2010-09-23",6.01,6.0125,5.82,5.8975,7818400,4.778501
"2010-09-24",5.98,6.1225,5.9275,6.1175,4000800,4.956757
"2010-09-27",6.105,6.1925,6.08,6.125,2215600,4.962835
"2010-09-28",6.13,6.1875,6.055,6.16,2753600,4.991193
"2010-09-29",6.1525,6.275,6.1175,6.2125,2644800,5.033733
"2010-09-30",6.245,6.52,6.245,6.465,5416800,5.238322
"2010-10-01",6.5275,6.5475,6.435,6.505,2226000,5.270733
"2010-10-04",6.5025,6.555,6.4075,6.4375,1491200,5.21604
"2010-10-05",6.5175,6.69,6.4875,6.6575,2465600,5.394296
"2010-10-06",6.6575,6.665,6.49,6.5775,2066000,5.329478
"2010-10-07",6.595,6.63,6.5325,6.605,1598400,5.351759
"2010-10-08",6.62,6.7725,6.5725,6.74,3011600,5.461143
"2010-10-11",6.7475,6.8675,6.7375,6.7975,3028400,5.507734
"2010-10-12",6.7725,6.815,6.6725,6.795,1780000,5.505708
"2010-10-13",6.8175,6.94,6.8,6.825,1494400,5.530017
"2010-10-14",6.825,6.9275,6.765,6.8875,2561600,5.580657
"2010-10-15",6.945,6.96,6.82,6.9075,3766000,5.596863
"2010-10-18",6.9,6.9675,6.9,6.955,1701200,5.635349
"2010-10-19",6.8425,6.98,6.8075,6.87,3051200,5.566477
"2010-10-20",6.895,7.0425,6.8625,7.02,2868000,5.688017
"2010-10-21",7.0375,7.105,6.9625,7.0325,3088000,5.698143
"2010-10-22",7.03,7.0825,6.8425,6.8525,3928000,5.552298
"2010-10-25",6.9325,6.9625,6.8,6.8125,4392400,5.519887
"2010-10-26",6.79,6.95,6.715,6.785,5391600,5.497605
"2010-10-27",6.7225,6.76,6.5075,6.56,7052400,5.315298
"2010-10-28",6.6625,6.785,6.295,6.3225,9370000,5.12286
"2010-10-29",6.295,6.36,6.1825,6.2,5179600,5.023604
"2010-11-01",6.2175,6.3075,6.1725,6.26,3990800,5.07222
"2010-11-02",6.3325,6.365,6.1675,6.1825,4349200,5.009424
"2010-11-03",6.17,6.19,5.985,6.1225,5386400,4.960809
"2010-11-04",6.2425,6.295,6.1725,6.2,2854400,5.023604
"2010-11-05",6.2625,6.36,6.25,6.3225,2273600,5.12286
"2010-11-08",6.2875,6.345,6.2125,6.34,1958000,5.137041
"2010-11-09",6.34,6.355,6.2775,6.3,5591200,5.104631
"2010-11-10",6.275,6.29,6.1375,6.175,5332400,5.003348
"2010-11-11",6.1325,6.225,6.0725,6.225,2860000,5.043861
"2010-11-12",6.1675,6.205,6.12,6.16,4373600,4.991193
"2010-11-15",6.1825,6.3175,6.1825,6.2675,3576400,5.078296
"2010-11-16",6.2175,6.3325,6.1375,6.2125,3489200,5.033733
"2010-11-17",6.2225,6.48,6.2225,6.4625,5077600,5.236297
"2010-11-18",6.535,6.595,6.535,6.57,2338400,5.3234
"2010-11-19",6.5625,6.6575,6.535,6.6325,2024000,5.374041
"2010-11-22",6.595,6.7675,6.5625,6.755,2210400,5.473297
"2010-11-23",6.6875,6.815,6.67,6.7975,3616000,5.507734
"2010-11-24",6.8325,7,6.8025,6.9925,2857600,5.665734
"2010-11-26",6.9225,7,6.895,6.915,908000,5.602938
"2010-11-29",6.86,6.895,6.79,6.8675,1732000,5.564452
"2010-11-30",6.775,6.94,6.725,6.7875,2768800,5.499632
"2010-12-01",6.835,6.9575,6.835,6.9325,2785200,5.617118
"2010-12-02",6.87,6.915,6.7125,6.905,3900000,5.594837
"2010-12-03",6.8675,6.8975,6.805,6.8425,1911200,5.544195
"2010-12-06",6.84,6.86,6.7775,6.79,1269200,5.501657
"2010-12-07",6.875,6.9025,6.8,6.8725,2763200,5.568503
"2010-12-08",6.87,6.925,6.78,6.86,1798400,5.558374
"2010-12-09",6.905,6.905,6.47,6.515,10319600,5.278836
"2010-12-10",6.545,6.6,6.4925,6.5975,3843200,5.345681
"2010-12-13",6.635,6.6475,6.48,6.5,3292000,5.266681
"2010-12-14",6.4975,6.5275,6.365,6.365,4678800,5.157296
"2010-12-15",6.35,6.4575,6.3375,6.3425,3409200,5.139066
"2010-12-16",6.3475,6.4425,6.2925,6.44,3059200,5.218067
"2010-12-17",6.45,6.475,6.3325,6.365,3996800,5.157296
"2010-12-20",6.3775,6.3975,6.215,6.2475,5843200,5.062091
"2010-12-21",6.2625,6.3575,6.1875,6.34,2292800,5.137041
"2010-12-22",6.3175,6.3375,6.1375,6.235,3688800,5.051964
"2010-12-23",6.245,6.34,6.215,6.3375,3361200,5.135015
"2010-12-27",6.3125,6.34,6.255,6.33,2198400,5.128938
"2010-12-28",6.3325,6.37,6.2325,6.245,3147200,5.060066
"2010-12-29",6.28,6.3575,6.2575,6.3275,2104400,5.126912
"2010-12-30",6.3225,6.475,6.3025,6.4175,2146800,5.199837
"2010-12-31",6.4175,6.475,6.3425,6.35,1936800,5.145144
"2011-01-03",6.405,6.4725,6.365,6.4025,4601200,5.187682
"2011-01-04",6.4025,6.4025,6.19,6.2275,4882000,5.045886
"2011-01-05",6.1925,6.2575,6.0575,6.155,6572000,4.987143
"2011-01-06",6.1675,6.18,6.12,6.15,5912000,4.983091
"2011-01-07",6.1425,6.15,6.015,6.05,4865200,4.902065
"2011-01-10",6.0275,6.14,6,6.11,4111600,4.95068
"2011-01-11",6.1275,6.1525,6.06,6.1025,1291200,4.944603
"2011-01-12",6.14,6.22,6.125,6.19,1491600,5.015502
"2011-01-13",6.19,6.1925,6.1025,6.1175,2054400,4.956757
"2011-01-14",6.115,6.1675,6.105,6.1225,3372400,4.960809
"2011-01-18",6.1375,6.1575,6.04,6.0875,5151600,4.932451
"2011-01-19",6.0725,6.1525,6.05,6.1425,4012000,4.977015
"2011-01-20",6.1475,6.345,6.125,6.3325,8778400,5.130964
"2011-01-21",6.3625,6.3675,6.195,6.2075,8462400,5.029681
"2011-01-24",6.1875,6.2025,5.99,5.995,7021600,4.857502
"2011-01-25",5.98,5.9975,5.665,5.75,10143200,4.658988
"2011-01-26",5.8,5.8475,5.6575,5.705,10697600,4.622528
"2011-01-27",5.7625,5.7625,5.56,5.615,14632000,4.549603
"2011-01-28",5.6275,5.6725,5.6,5.6325,16598400,4.563783
"2011-01-31",5.6725,5.8175,5.6425,5.755,12810800,4.663039
"2011-02-01",5.7875,5.925,5.7575,5.8125,10428400,4.70963
"2011-02-02",5.8125,5.815,5.6725,5.725,9199200,4.638731
"2011-02-03",5.74,6.07,5.7375,6.0325,20817600,4.887886
"2011-02-04",6.045,6.42,6.01,6.4125,10590400,5.195784
"2011-02-07",6.41,6.5275,6.36,6.51,7257600,5.274784
"2011-02-08",6.5275,6.53,6.415,6.5,4450400,5.266681
"2011-02-09",6.5025,6.62,6.49,6.5525,5107600,5.309221
"2011-02-10",6.5275,6.5825,6.4425,6.475,5016000,5.246425
"2011-02-11",6.4625,6.4625,6.3775,6.4175,3633600,5.199837
"2011-02-14",6.4225,6.45,6.3325,6.35,3424400,5.145144
"2011-02-15",6.3475,6.3475,6.18,6.2225,4846000,5.041837
"2011-02-16",6.2325,6.2625,6.0825,6.1725,5924000,5.001322
"2011-02-17",6.15,6.155,6.0275,6.1025,8616400,4.944603
"2011-02-18",6.1225,6.375,6.115,6.3375,8427600,5.135015
"2011-02-22",6.3,6.4,6.245,6.25,6440400,5.064117
"2011-02-23",6.27,6.3575,6.0775,6.22,6036800,5.039809
"2011-02-24",6.2075,6.38,6.205,6.37,9456000,5.161349
"2011-02-25",6.3725,6.55,6.3325,6.515,6883600,5.278836
"2011-02-28",6.5175,6.535,6.4425,6.4775,6042800,5.24845
"2011-03-01",6.4925,6.535,6.315,6.365,5283600,5.157296
"2011-03-02",6.3375,6.355,6.275,6.33,5112400,5.128938
"2011-03-03",6.3675,6.45,6.34,6.405,3308400,5.189707
"2011-03-04",6.4425,6.455,6.3125,6.4,4486400,5.185656
"2011-03-07",6.4075,6.425,6.225,6.2975,4478000,5.102604
"2011-03-08",6.315,6.405,6.2,6.38,6200400,5.169451
"2011-03-09",6.3925,6.495,6.3775,6.4475,4470400,5.224144
"2011-03-10",6.3975,6.545,6.3375,6.3725,6693600,5.163374
"2011-03-11",6.3475,6.47,6.3325,6.45,3241200,5.226169
"2011-03-14",6.38,6.42,6.255,6.3225,2470000,5.12286
"2011-03-15",6.2175,6.55,6.12,6.53,6303600,5.290989
"2011-03-16",6.505,6.625,6.4275,6.505,6489600,5.270733
"2011-03-17",6.565,6.5675,6.405,6.42,5603600,5.201861
"2011-03-18",6.4575,6.4575,6.2275,6.255,5922000,5.068168
"2011-03-21",6.3075,6.38,6.265,6.32,2381200,5.120835
"2011-03-22",6.2925,6.3175,6.24,6.265,3196800,5.076271
"2011-03-23",6.245,6.3025,6.2,6.2725,2374400,5.082348
"2011-03-24",6.3025,6.39,6.3025,6.375,1630000,5.165399
"2011-03-25",6.3825,6.5275,6.37,6.465,2400400,5.238322
"2011-03-28",6.455,6.585,6.4425,6.565,3452800,5.319349
"2011-03-29",6.57,6.7075,6.5525,6.7,3927200,5.428734
"2011-03-30",6.715,6.9225,6.69,6.8725,5011600,5.568503
"2011-03-31",6.84,6.84,6.6675,6.76,5872800,5.47735
"2011-04-01",6.8525,6.9375,6.7725,6.8525,4179200,5.552298
"2011-04-04",6.8475,6.8775,6.7975,6.845,1620800,5.546221
"2011-04-05",6.8225,6.9775,6.7975,6.92,3850800,5.606991
"2011-04-06",6.955,6.955,6.765,6.88,2498800,5.574581
"2011-04-07",6.875,6.9025,6.785,6.825,1587600,5.530017
"2011-04-08",6.85,6.86,6.745,6.7875,1600400,5.499632
"2011-04-11",6.815,6.8925,6.7675,6.825,1845200,5.530017
"2011-04-12",6.775,6.8675,6.735,6.8575,2374000,5.556349
"2011-04-13",6.885,6.975,6.8275,6.965,2480400,5.643453
"2011-04-14",6.945,6.9975,6.845,6.91,2768800,5.598888
"2011-04-15",6.9275,7.0275,6.88,6.9775,2277200,5.653581
"2011-04-18",6.9175,7.0925,6.8525,7.085,4111200,5.740684
"2011-04-19",7.1175,7.2975,7.0825,7.285,6270400,5.902735
"2011-04-20",8.0025,8.1225,7.6275,7.7475,19934400,6.277479
"2011-04-21",7.845,7.92,7.685,7.885,5612400,6.38889
"2011-04-25",7.8475,7.8775,7.7025,7.8375,5958000,6.350403
"2011-04-26",7.83,7.915,7.76,7.9,5600000,6.401043
"2011-04-27",7.925,8.1275,7.8775,8.1175,5693200,6.577276
"2011-04-28",8.085,8.275,8.055,8.225,5492000,6.664378
"2011-04-29",8.2125,8.215,8.0625,8.1275,4800000,6.585376
"2011-05-02",8.1275,8.1625,7.945,7.9925,4674000,6.475994
"2011-05-03",7.9675,8.035,7.875,7.96,2710000,6.449658
"2011-05-04",7.9475,8.0525,7.835,7.975,2522000,6.461813
"2011-05-05",7.925,8.1125,7.8475,8.065,4232800,6.534735
"2011-05-06",8.1375,8.1375,7.8975,7.915,4216400,6.413197
"2011-05-09",7.9275,8.025,7.895,7.995,1690800,6.478019
"2011-05-10",8,8.1075,7.955,8.07,2139600,6.538788
"2011-05-11",8.08,8.22,7.99,8.0875,2612400,6.552967
"2011-05-12",8.06,8.1425,7.85,8.0325,5651200,6.508403
"2011-05-13",8.045,8.13,7.9225,7.9775,2153200,6.463838
"2011-05-16",7.9425,7.9475,7.805,7.8125,3172000,6.330146
"2011-05-17",7.7675,7.785,7.52,7.69,4274800,6.230891
"2011-05-18",7.705,7.86,7.6775,7.7325,4725200,6.265325
"2011-05-19",7.7675,7.8075,7.65,7.7675,4854800,6.293684
"2011-05-20",7.735,7.7375,7.435,7.6475,4258000,6.196454
"2011-05-23",7.5625,7.6375,7.495,7.5275,2866000,6.099222
"2011-05-24",7.5875,7.6625,7.53,7.5525,2275200,6.11948
"2011-05-25",7.4875,7.4875,7.34,7.4275,4262800,6.018198
"2011-05-26",7.4225,7.635,7.4025,7.6075,2193200,6.164044
"2011-05-27",7.6075,7.65,7.57,7.61,1340800,6.166069
"2011-05-31",7.65,7.67,7.5425,7.5775,2596000,6.139736
"2011-06-01",7.56,7.6375,7.29,7.3175,3431200,5.929067
"2011-06-02",7.3325,7.3325,7.0925,7.1675,3570000,5.807531
"2011-06-03",7.1025,7.2625,7.0125,7.0725,2055600,5.730555
"2011-06-06",7.0475,7.0975,6.93,6.9425,4434800,5.625222
"2011-06-07",6.965,7.055,6.9275,6.935,2554400,5.619144
"2011-06-08",6.9025,6.905,6.74,6.755,2892000,5.473297
"2011-06-09",6.6675,6.94,6.6475,6.8775,4409600,5.572554
"2011-06-10",6.825,6.865,6.7475,6.7675,2339200,5.483426
"2011-06-13",6.785,6.9275,6.7775,6.785,2111600,5.497605
"2011-06-14",6.8725,7.0375,6.84,6.955,2466800,5.635349
"2011-06-15",6.89,6.945,6.77,6.7725,2619600,5.487476
"2011-06-16",6.79,6.82,6.66,6.7325,4150000,5.455067
"2011-06-17",6.7975,6.89,6.7825,6.86,2866800,5.558374
"2011-06-20",6.8375,7.045,6.8275,7.0275,2682000,5.694094
"2011-06-21",7.05,7.3475,7.05,7.27,4938800,5.890581
"2011-06-22",7.2325,7.3725,7.1075,7.11,2802800,5.760939
"2011-06-23",7.03,7.18,6.9525,7.1675,2471600,5.807531
"2011-06-24",7.165,7.2,6.94,6.96,2703200,5.6394
"2011-06-27",6.9775,7.08,6.9125,7,3852000,5.67181
"2011-06-28",7.025,7.135,7.025,7.065,2953600,5.724478
"2011-06-29",7.0975,7.25,7.0625,7.15,2694000,5.79335
"2011-06-30",7.175,7.255,7.1,7.1375,2325600,5.783221
"2011-07-01",7.22,7.38,7.17,7.3625,3642800,5.965528
"2011-07-05",7.325,7.515,7.325,7.5125,4880000,6.087069
"2011-07-06",7.4825,7.5775,7.4125,7.55,2934000,6.117454
"2011-07-07",7.5625,7.6825,7.5525,7.66,7530800,6.206582
"2011-07-08",7.5725,7.75,7.5,7.75,4677600,6.279506
"2011-07-11",7.66,7.7125,7.53,7.585,4969600,6.145812
"2011-07-12",7.5725,7.83,7.5425,7.735,15378400,6.26735
"2011-07-13",7.78,7.9375,7.7725,7.865,6446800,6.372684
"2011-07-14",7.905,7.9775,7.7275,7.875,7127600,6.380786
"2011-07-15",7.9275,8.025,7.89,7.925,6490000,6.421301
"2011-07-18",8.0825,8.1625,7.94,8.035,7129600,6.510428
"2011-07-19",8.1,8.34,8.085,8.315,10479200,6.737301
"2011-07-20",7.6925,8.0375,7.5175,7.56,18673600,6.125556
"2011-07-21",7.62,7.7525,7.61,7.71,6667200,6.247096
"2011-07-22",7.7475,7.8525,7.72,7.805,4740000,6.324069
"2011-07-25",7.7275,7.8,7.72,7.78,3184400,6.303813
"2011-07-26",7.7725,7.8425,7.7125,7.76,3389600,6.287608
"2011-07-27",7.7275,7.775,7.505,7.53,4259600,6.101249
"2011-07-28",7.5625,7.72,7.5525,7.6625,3862800,6.208608
"2011-07-29",7.5825,7.6675,7.4875,7.6275,3328400,6.180248
