"dates","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2011-01-24",60.369999,60.849998,60.16,60.700001,1899100,48.017426
"2011-01-25",60.77,62.299999,60.459999,62.130001,2778600,49.148643
"2011-01-26",62.279999,62.68,61.93,62.450001,1299400,49.401772
"2011-01-27",62.650002,63.290001,62.189999,63.189999,1611600,49.987179
"2011-01-28",63.18,63.290001,61.110001,61.169998,2101000,48.389221
"2011-01-31",61.790001,62.240002,61.330002,61.59,1688100,48.721478
"2011-02-01",62.200001,62.419998,61.400002,62.16,1954000,49.172375
"2011-02-02",62.029999,62.709999,61.93,62.5,1983400,49.441338
"2011-02-03",61.98,63.349998,61.630001,63.290001,2247500,50.066269
"2011-02-04",63.200001,63.450001,62.869999,63.060001,1329000,49.884338
"2011-02-07",62.68,63.27,62.68,62.830002,1677500,49.702374
"2011-02-08",62.959999,64.290001,62.830002,64.269997,1935500,50.841515
"2011-02-09",63.939999,64.440002,63.619999,64.080002,1735400,50.691204
"2011-02-10",63.77,64.050003,63.41,63.75,1110100,50.430164
"2011-02-11",63.630001,63.700001,63.25,63.439999,1424100,50.184917
"2011-02-14",63.25,63.52,62.23,62.5,2090200,49.441338
"2011-02-15",62.32,62.849998,62,62.380001,1580500,49.346401
"2011-02-16",62.459999,63.099998,62.16,62.880001,1160000,49.741936
"2011-02-17",62.669998,63.650002,62.669998,63.34,1362100,50.105816
"2011-02-18",63.619999,65.790001,63.200001,65.739998,3593200,52.004364
"2011-02-22",65.029999,65.699997,63.959999,64.839996,4117300,51.292408
"2011-02-23",64.639999,64.989998,64.139999,64.290001,3786900,50.857334
"2011-02-24",64.019997,64.25,61.73,62.639999,3913600,49.552078
"2011-02-25",62.77,63.459999,62.450001,63.279999,1736200,50.058357
"2011-02-28",63.240002,63.540001,62.889999,63.25,1974100,50.034634
"2011-03-01",63.25,63.330002,62.57,62.580002,2804200,49.504616
"2011-03-02",62.41,62.41,61.349998,61.529999,2145300,48.674
"2011-03-03",62.060001,63.290001,62,62.740002,3077700,49.631184
"2011-03-04",62.619999,62.740002,61.93,62.689999,2488400,49.591625
"2011-03-07",62.599998,62.66,61.880001,62.110001,2044200,49.13282
"2011-03-08",62.32,63.029999,62.220001,62.59,1442000,49.512535
"2011-03-09",62.349998,62.5,61.939999,62.279999,856800,49.267288
"2011-03-10",61.75,61.970001,61.02,61.049999,1793100,48.294296
"2011-03-11",60.639999,61.52,59.549999,61.389999,1789600,48.563255
"2011-03-14",60.75,61.650002,60.740002,61.09,1323700,48.325932
"2011-03-15",59.700001,60.48,59.549999,60.150002,1842800,47.582329
"2011-03-16",59.990002,60.98,59.860001,60.290001,3550600,47.693092
"2011-03-17",60.860001,61.220001,60.419998,60.810001,2111600,48.104439
"2011-03-18",61.290001,61.91,60.720001,60.830002,2494700,48.120277
"2011-03-21",61.389999,62.130001,61.150002,62.09,1939400,49.116993
"2011-03-22",62.02,62.5,61.73,61.75,2738600,48.848045
"2011-03-23",61.560001,62.009998,61,61.75,1703200,48.848045
"2011-03-24",62,62.189999,61.470001,62.139999,1569400,49.156551
"2011-03-25",62.299999,62.790001,61.73,62.369999,1852600,49.338493
"2011-03-28",62.540001,63.529999,62.150002,63.189999,1739100,49.987179
"2011-03-29",63.41,64.239998,63.049999,64.010002,2000100,50.635845
"2011-03-30",64.230003,64.239998,63.75,64.169998,1754400,51.025467
"2011-03-31",63.799999,65.239998,63.740002,64.699997,4065300,51.446892
"2011-04-01",65.099998,65.879997,64.900002,65.839996,2312800,52.353378
"2011-04-04",66,67.370003,66,66.959999,3240700,53.243961
"2011-04-05",66.379997,67.160004,66.059998,66.43,3052300,52.822521
"2011-04-06",66.639999,66.779999,66.099998,66.480003,2078200,52.862278
"2011-04-07",66.139999,66.669998,65.699997,65.809998,1965800,52.329521
"2011-04-08",66.050003,66.239998,65.519997,65.790001,1629700,52.313629
"2011-04-11",65.720001,66.650002,65.720001,66.620003,2039600,52.97361
"2011-04-12",66.169998,66.919998,66,66.610001,2736300,52.96566
"2011-04-13",66.790001,66.849998,66.239998,66.400002,2348400,52.798668
"2011-04-14",66,66.57,65.68,66.199997,3527900,52.639633
"2011-04-15",65.879997,66.120003,65.68,65.879997,3498400,52.385197
"2011-04-18",65.139999,65.25,64.330002,64.849998,2508700,51.566174
"2011-04-19",65.080002,65.099998,64.120003,64.480003,1885100,51.271973
"2011-04-20",65.029999,65.190002,64.099998,64.32,2465600,51.144741
"2011-04-21",64.82,65.540001,64.540001,65.32,2015600,51.939903
"2011-04-25",65.169998,65.559998,64.900002,65.449997,1458700,52.043262
"2011-04-26",65.300003,65.75,65.230003,65.370003,1700000,51.97966
"2011-04-27",65.660004,66.419998,65.440002,66.190002,2093800,52.631687
"2011-04-28",66.32,67.370003,66.190002,67.279999,2441500,53.498428
"2011-04-29",67.290001,67.82,67.160004,67.25,2456400,53.474567
"2011-05-02",67.739998,67.809998,66.639999,66.800003,1776500,53.116718
"2011-05-03",66.57,67.550003,66.550003,67.510002,1621500,53.681301
"2011-05-04",67.660004,67.769997,66.25,66.470001,1871400,52.85434
"2011-05-05",66.349998,67.949997,66.349998,66.800003,2693600,53.116718
"2011-05-06",67.370003,67.860001,66.980003,67.239998,1599200,53.466602
"2011-05-09",67.300003,67.5,66.68,67.360001,1388000,53.562023
"2011-05-10",67.480003,68.470001,67.25,68.449997,1678100,54.428741
"2011-05-11",68.139999,68.669998,67.540001,67.910004,1749700,53.999371
"2011-05-12",67.529999,68.580002,67.339996,68.489998,1378300,54.460552
"2011-05-13",68.410004,68.730003,67.650002,67.800003,1239900,53.911903
"2011-05-16",67.629997,68.309998,67.339996,67.629997,1163800,53.776707
"2011-05-17",67.540001,68.669998,66.989998,68.589996,1815100,54.54007
"2011-05-18",68.540001,69.349998,68.379997,69.349998,1764800,55.14439
"2011-05-19",69.830002,69.830002,68.849998,69.199997,1808000,55.025131
"2011-05-20",69.160004,69.269997,68.57,68.610001,1519100,54.555981
"2011-05-23",68.019997,68.370003,67.82,67.889999,1360000,53.983475
"2011-05-24",67.93,68.139999,67.550003,67.779999,2101700,53.895996
"2011-05-25",67.620003,67.959999,67.239998,67.620003,1588000,53.768784
"2011-05-26",67.330002,67.82,67.099998,67.650002,1774700,53.792633
"2011-05-27",67.919998,68.639999,67.720001,68.580002,2432800,54.532131
"2011-05-31",69.139999,69.230003,68.629997,68.82,2101900,54.722965
"2011-06-01",68.720001,69.260002,67.849998,67.959999,2676100,54.039127
"2011-06-02",67.870003,68.440002,67.639999,68.349998,1181300,54.349236
"2011-06-03",67.620003,68.709999,67.5,68.099998,1756600,54.15044
"2011-06-06",67.959999,68.400002,67.080002,67.239998,1421500,53.466602
"2011-06-07",67.529999,67.919998,67.269997,67.309998,1385000,53.522278
"2011-06-08",67.300003,67.32,66.239998,66.279999,1917500,52.703251
"2011-06-09",66.43,66.970001,65.910004,66.830002,1219800,53.140594
"2011-06-10",66.43,66.459999,65.589996,65.989998,1919600,52.47266
"2011-06-13",66.199997,66.230003,65.529999,65.739998,1591200,52.273857
"2011-06-14",66.199997,66.199997,65.349998,65.739998,2028500,52.273857
"2011-06-15",65.32,65.389999,64.110001,64.25,2679800,51.089077
"2011-06-16",64.169998,65.120003,64.169998,64.760002,2385100,51.494606
"2011-06-17",65.07,65.410004,64.230003,64.309998,2803100,51.13678
"2011-06-20",64.010002,64.75,63.5,64.489998,2048400,51.279907
"2011-06-21",64.779999,65.239998,64.300003,64.849998,2292800,51.566174
"2011-06-22",64.639999,65.400002,64.620003,64.790001,1797500,51.518463
"2011-06-23",64.129997,64.68,63.5,64.480003,1519700,51.271973
"2011-06-24",64.419998,64.57,63.77,63.950001,2049300,50.850529
"2011-06-27",63.82,65.080002,63.82,64.730003,1213500,51.47076
"2011-06-28",64.669998,64.82,64.43,64.709999,1737200,51.734581
"2011-06-29",65.050003,66.139999,64.949997,66.080002,2331500,52.829887
"2011-06-30",66.239998,66.25,65.540001,65.82,1529300,52.622005
"2011-07-01",65.68,66.349998,65.610001,66.260002,1856800,52.973793
"2011-07-05",66.260002,66.279999,65.150002,65.300003,1647000,52.206291
"2011-07-06",65.300003,65.400002,64.919998,65.290001,1147100,52.198292
"2011-07-07",65.889999,66.209999,65.449997,66.160004,1023900,52.893833
"2011-07-08",65.459999,65.739998,65,65.639999,1277500,52.478111
"2011-07-11",64.830002,65.169998,64.370003,64.489998,1085500,51.558697
"2011-07-12",64.25,65.629997,64.099998,64.82,2006500,51.822536
"2011-07-13",64.940002,65.720001,64.860001,65.019997,1219200,51.982426
"2011-07-14",65.32,65.519997,64.68,64.769997,1656800,51.782543
"2011-07-15",64.800003,64.959999,63.939999,64.57,1373000,51.622658
"2011-07-18",64.410004,64.410004,63.5,63.689999,2104600,50.919109
"2011-07-19",63.869999,64.010002,63.349998,63.869999,1592400,51.063011
