"dates","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2010-02-23",20.84,20.950001,20.290001,20.389999,62245300,14.631753
"2010-02-24",20.52,20.809999,20.5,20.700001,51070100,14.854215
"2010-02-25",20.370001,20.66,20.219999,20.629999,48789400,14.803976
"2010-02-26",20.6,20.68,20.43,20.530001,47795300,14.732217
"2010-03-01",20.68,20.940001,20.620001,20.870001,51203300,14.976201
"2010-03-02",20.99,21.09,20.58,20.700001,59399000,14.854215
"2010-03-03",20.76,20.82,20.440001,20.52,49909900,14.725043
"2010-03-04",20.6,20.610001,20.26,20.530001,62750100,14.732217
"2010-03-05",20.66,20.84,20.450001,20.790001,45879700,14.918794
"2010-03-08",20.809999,20.879999,20.700001,20.77,35742100,14.904447
"2010-03-09",20.68,21.200001,20.66,20.940001,83168700,15.026432
"2010-03-10",20.950001,21.290001,20.91,21.190001,58435600,15.205829
"2010-03-11",21.139999,21.27,20.99,21.25,53778700,15.248888
"2010-03-12",21.309999,21.370001,21.18,21.27,39584500,15.263241
"2010-03-15",21.16,21.32,21.049999,21.17,34378000,15.19148
"2010-03-16",21.23,22.040001,21.200001,22.01,123060900,15.794255
"2010-03-17",22.059999,22.35,21.91,22.24,77805900,15.959304
"2010-03-18",22.190001,22.35,22.01,22.200001,54458500,15.930603
"2010-03-19",22.25,22.389999,21.809999,21.99,77998500,15.779906
"2010-03-22",21.870001,22.299999,21.84,22.24,47405700,15.959304
"2010-03-23",22.389999,22.75,22.360001,22.67,64740900,16.267872
"2010-03-24",22.530001,22.67,22.32,22.43,54729000,16.09565
"2010-03-25",22.690001,22.73,22.309999,22.35,52428700,16.03824
"2010-03-26",22.43,22.59,22.07,22.24,45700500,15.959304
"2010-03-29",22.42,22.49,22.26,22.33,34467900,16.023886
"2010-03-30",22.4,22.540001,22.18,22.34,37886300,16.031063
"2010-03-31",22.32,22.5,22.200001,22.290001,45983800,15.995184
"2010-04-01",22.4,22.639999,22.200001,22.389999,45491000,16.06695
"2010-04-05",22.48,22.65,22.34,22.59,34942900,16.210468
"2010-04-06",22.43,22.48,22.26,22.4,47056500,16.074116
"2010-04-07",22.43,22.68,22.25,22.450001,62539800,16.109999
"2010-04-08",22.379999,22.41,22.16,22.309999,40824500,16.009533
"2010-04-09",22.4,22.57,22.360001,22.549999,45528700,16.181757
"2010-04-12",22.690001,22.73,22.440001,22.540001,49353000,16.174582
"2010-04-13",22.65,22.82,22.469999,22.77,122395600,16.339632
"2010-04-14",23.57,23.690001,23.27,23.52,159980600,16.877832
"2010-04-15",23.83,24.370001,23.799999,24.219999,110819600,17.380144
"2010-04-16",24.059999,24.16,23.77,23.92,102974900,17.164864
"2010-04-19",23.91,24.040001,23.540001,24,71310800,17.222275
"2010-04-20",24.200001,24.25,23.9,24.120001,65991400,17.308386
"2010-04-21",24.1,24.129999,23.540001,23.799999,73899300,17.078754
"2010-04-22",23.549999,24.059999,23.32,23.99,73666100,17.215096
"2010-04-23",23.950001,24.059999,23.73,24.040001,56963700,17.250977
"2010-04-26",24.08,24.129999,23.809999,23.82,57727600,17.093102
"2010-04-27",23.73,23.879999,23.299999,23.35,78937600,16.755833
"2010-04-28",23.41,23.459999,22.91,23.26,109052100,16.691252
"2010-04-29",23.33,23.51,23.299999,23.49,59059400,16.856291
"2010-04-30",23.450001,23.459999,22.809999,22.84,81864000,16.389866
"2010-05-03",22.98,23.440001,22.9,23.26,55449900,16.691252
"2010-05-04",22.93,22.950001,22.4,22.559999,90704300,16.188936
"2010-05-05",22.1,22.379999,21.9,22.17,96854100,16.02128
"2010-05-06",22.15,22.379999,19.9,21.51,160695900,15.544328
"2010-05-07",21.26,21.700001,20.459999,21.309999,139360500,15.399795
"2010-05-10",22.290001,22.559999,22.16,22.549999,112607400,16.295883
"2010-05-11",22.32,22.860001,22.1,22.280001,102689700,16.100773
"2010-05-12",22.6,23.139999,22.49,23.09,83343400,16.686127
"2010-05-13",23.030001,23.17,22.360001,22.5,62099000,16.259752
"2010-05-14",22.190001,22.209999,21.530001,21.889999,83526200,15.81894
"2010-05-17",21.75,22.049999,21.41,22.02,64550400,15.912879
"2010-05-18",22.139999,22.23,21.33,21.43,76636100,15.486516
"2010-05-19",21.52,21.709999,21,21.6,89530600,15.609365
"2010-05-20",21.02,21.24,20.629999,20.790001,106551000,15.024015
"2010-05-21",20.41,21.17,20.18,20.91,111769100,15.110732
"2010-05-24",20.950001,21.219999,20.610001,20.67,56436100,14.937295
"2010-05-25",20.120001,20.870001,20.030001,20.85,96151400,15.067373
"2010-05-26",21.1,21.5,20.700001,20.700001,85666800,14.958981
"2010-05-27",21.16,21.799999,21.120001,21.76,83236800,15.724989
"2010-05-28",21.68,21.75,21.23,21.42,72712600,15.479287
"2010-06-01",21.299999,21.74,21.129999,21.18,57164500,15.305853
"2010-06-02",21.389999,21.83,21.16,21.809999,61537200,15.761119
"2010-06-03",21.959999,22,21.469999,21.9,54614400,15.826163
"2010-06-04",21.540001,21.6,20.790001,20.950001,67919400,15.139637
"2010-06-07",20.940001,21.030001,20.24,20.309999,65435200,14.677138
"2010-06-08",20.219999,20.23,19.74,20.18,91377800,14.583196
"2010-06-09",20.389999,20.6,19.860001,19.93,58981200,14.402533
"2010-06-10",20.35,20.6,20.25,20.549999,57168300,14.85058
"2010-06-11",20.309999,20.75,20.280001,20.639999,49491800,14.915615
"2010-06-14",20.950001,21.139999,20.82,20.889999,68877500,15.096285
"2010-06-15",21.110001,21.559999,21.01,21.48,62082000,15.522648
"2010-06-16",21.41,21.65,21.209999,21.49,43764600,15.529875
"2010-06-17",21.59,21.690001,21.200001,21.52,37270900,15.551553
"2010-06-18",21.559999,21.65,21.18,21.4,64872600,15.464832
"2010-06-21",21.67,21.690001,21.059999,21.190001,48844300,15.313076
"2010-06-22",21.129999,21.33,20.860001,20.98,58831100,15.161323
"2010-06-23",20.940001,21.02,20.66,20.809999,61352400,15.038465
"2010-06-24",20.620001,20.790001,20.200001,20.32,62003900,14.684362
"2010-06-25",20.4,20.41,19.889999,20.030001,94683200,14.474792
"2010-06-28",20.110001,20.59,19.91,20.360001,54468400,14.713274
"2010-06-29",20,20.049999,19.65,19.790001,79050800,14.301358
"2010-06-30",19.700001,20.030001,19.4,19.450001,64294700,14.055655
"2010-07-01",19.43,19.620001,19,19.25,88020000,13.911117
"2010-07-02",19.209999,19.370001,18.959999,19.200001,58093400,13.874994
"2010-07-06",19.549999,19.76,19.25,19.48,60697600,14.077334
"2010-07-07",19.459999,20.17,19.389999,20.139999,72806800,14.554288
"2010-07-08",20.34,20.360001,19.83,20.1,65407600,14.525378
"2010-07-09",20.059999,20.280001,19.959999,20.24,52843800,14.626552
"2010-07-12",20.309999,20.65,20.299999,20.57,56587900,14.865028
"2010-07-13",20.969999,22.280001,20.82,21.01,103191800,15.182997
"2010-07-14",22.059999,22.25,21.280001,21.360001,199002600,15.435927
"2010-07-15",21.34,21.59,21.01,21.51,118558200,15.544328
"2010-07-16",21.43,21.48,21,21.02,80451500,15.19023
"2010-07-19",21.17,21.610001,21.16,21.59,63430400,15.602141
"2010-07-20",21.16,21.73,21.1,21.65,72666400,15.645494
"2010-07-21",21.57,21.65,21.18,21.26,71775300,15.363661
"2010-07-22",21.35,21.98,21.34,21.780001,74465500,15.739439
"2010-07-23",21.639999,21.719999,21.33,21.690001,62115500,15.674406
"2010-07-26",21.68,21.74,21.41,21.709999,50929500,15.688861
"2010-07-27",21.68,21.74,21.389999,21.58,53975800,15.594912
"2010-07-28",21.639999,21.690001,21.290001,21.33,51673900,15.414249
"2010-07-29",21.389999,21.48,20.76,21.030001,83811400,15.197451
"2010-07-30",20.77,20.92,20.58,20.6,67395900,14.886713
"2010-08-02",20.9,21.280001,20.73,21.15,50316200,15.284164
"2010-08-03",21.01,21.030001,20.709999,20.870001,60929200,15.081827
"2010-08-04",20.809999,20.860001,20.450001,20.73,85639700,15.094935
"2010-08-05",20.639999,20.790001,20.459999,20.67,44475000,15.051243
"2010-08-06",20.450001,20.809999,20.41,20.65,50833800,15.03668
"2010-08-09",20.790001,20.790001,20.41,20.65,46082800,15.03668
"2010-08-10",20.110001,20.17,19.700001,19.82,136352400,14.432304
"2010-08-11",19.530001,19.58,19.299999,19.43,99079200,14.148314
"2010-08-12",19.17,19.73,19.08,19.450001,86580600,14.162877
"2010-08-13",19.33,19.49,19.15,19.15,57384800,13.944424
"2010-08-16",19.139999,19.559999,19.110001,19.469999,48721100,14.177441
"2010-08-17",19.719999,19.870001,19.5,19.530001,60836400,14.221134
"2010-08-18",19.530001,19.780001,19.469999,19.59,58982400,14.264816
"2010-08-19",18.969999,19.129999,18.809999,18.9,159900400,13.762383
"2010-08-20",18.92,19,18.76,18.91,95174400,13.769662
"2010-08-23",18.92,18.98,18.6,18.700001,71954400,13.616753
"2010-08-24",18.559999,18.68,18.389999,18.41,75107400,13.405584
"2010-08-25",18.26,18.59,18.18,18.48,63350600,13.456554
"2010-08-26",18.6,18.610001,18.120001,18.18,69586000,13.238104
"2010-08-27",18.23,18.52,17.809999,18.370001,135184300,13.376455
"2010-08-30",18.25,18.309999,17.940001,17.959999,73718900,13.077908
"2010-08-31",17.879999,17.92,17.6,17.67,111601400,12.866741
"2010-09-01",17.940001,18.27,17.889999,18.139999,73611500,13.208975
"2010-09-02",18.23,18.33,18.08,18.280001,53192100,13.310923
"2010-09-03",18.52,18.59,18.200001,18.43,59143200,13.420145
"2010-09-07",18.360001,18.41,18.049999,18.120001,58636500,13.194413
"2010-09-08",18.040001,18.049999,17.75,17.9,101747000,13.034216
"2010-09-09",18.049999,18.08,17.93,18,65019600,13.107031
"2010-09-10",17.950001,18.1,17.84,17.969999,68814700,13.08519
"2010-09-13",18.219999,18.559999,18.200001,18.559999,73870900,13.514808
"2010-09-14",18.530001,18.799999,18.34,18.74,64479500,13.645874
"2010-09-15",18.73,18.77,18.540001,18.719999,56107300,13.631314
"2010-09-16",18.700001,18.98,18.58,18.969999,69165800,13.813354
"2010-09-17",19.030001,19.08,18.67,18.809999,70436600,13.696851
"2010-09-20",18.889999,18.959999,18.690001,18.93,44935100,13.784229
"2010-09-21",18.879999,19.27,18.84,19.139999,69131400,13.937143
"2010-09-22",19.040001,19.25,18.889999,19.01,61569400,13.842484
"2010-09-23",18.85,19.309999,18.75,18.98,51954700,13.820642
"2010-09-24",19.23,19.450001,19.18,19.42,55749300,14.141035
"2010-09-27",19.4,19.43,19.18,19.24,51071000,14.009963
"2010-09-28",19.309999,19.57,19.1,19.51,61019600,14.206566
"2010-09-29",19.48,19.620001,19.120001,19.24,62484300,14.009963
"2010-09-30",19.34,19.6,19.110001,19.200001,75382200,13.980838
"2010-10-01",19.469999,20.35,18.879999,19.32,41275000,14.068216
"2010-10-04",19.25,19.299999,18.77,18.870001,67082000,13.740541
"2010-10-05",19.08,19.290001,19.030001,19.15,61004600,13.944424
"2010-10-06",19.209999,19.370001,19.129999,19.309999,54990000,14.060936
"2010-10-07",19.370001,19.540001,19.209999,19.4,51794600,14.126471
"2010-10-08",19.4,19.58,19.209999,19.52,46528700,14.213851
"2010-10-11",19.59,19.75,19.530001,19.559999,52722400,14.242976
"2010-10-12",19.65,19.799999,19.440001,19.77,94743400,14.395896
"2010-10-13",19.98,20.030001,19.16,19.24,173827300,14.009963
"2010-10-14",19.309999,19.459999,19.200001,19.32,59255900,14.068216
"2010-10-15",19.440001,19.469999,19.200001,19.32,64052800,14.068216
"2010-10-18",19.26,19.32,18.969999,19.190001,54985100,13.973557
"2010-10-19",19.01,19.389999,18.9,19.209999,85409800,13.988113
"2010-10-20",19.299999,19.780001,19.290001,19.639999,84884600,14.301229
"2010-10-21",19.75,19.860001,19.57,19.76,74287500,14.388613
"2010-10-22",19.790001,19.93,19.75,19.84,50129800,14.446862
"2010-10-25",19.950001,20,19.799999,19.870001,45769400,14.468709
"2010-10-26",19.790001,20.110001,19.73,20.040001,56344600,14.5925
"2010-10-27",19.93,20.200001,19.809999,20.190001,48151900,14.701723
"2010-10-28",20.290001,20.530001,20.02,20.469999,71144000,14.905613
"2010-10-29",20.450001,20.559999,20.01,20.049999,60774400,14.599783
"2010-11-01",20.35,20.67,20.34,20.57,51593700,14.978428
"2010-11-02",20.639999,20.700001,20.290001,20.34,60959100,14.810947
"2010-11-03",20.34,20.52,20.219999,20.48,53044600,15.029642
"2010-11-04",20.66,21.02,20.559999,20.969999,66048200,15.389229
"2010-11-05",21.01,21.290001,20.969999,21.24,55960500,15.587379
"2010-11-08",21.34,21.5,21.17,21.23,53006900,15.580046
"2010-11-09",21.200001,21.35,21.030001,21.16,46639500,15.528667
"2010-11-10",21.15,21.17,20.82,21.040001,48072100,15.440607
"2010-11-11",20.690001,21.23,20.549999,21.209999,69682800,15.565368
"2010-11-12",21.440001,21.809999,21.33,21.530001,100662400,15.800203
"2010-11-15",21.65,21.66,21.26,21.299999,50076900,15.631419
"2010-11-16",21.129999,21.27,20.879999,21.07,62890100,15.462624
"2010-11-17",21.02,21.219999,20.93,21.08,44262100,15.46996
"2010-11-18",21.049999,21.24,20.92,21.02,68847000,15.425934
"2010-11-19",20.969999,21.200001,20.879999,21.139999,49134200,15.513994
"2010-11-22",20.92,21.280001,20.879999,21.25,40328600,15.594721
"2010-11-23",21.040001,21.219999,20.809999,21.09,44856200,15.477301
"2010-11-24",21.23,21.57,21.17,21.389999,42449700,15.697458
"2010-11-26",21.24,21.43,21.1,21.34,19147500,15.660769
"2010-11-29",21.15,21.450001,21.120001,21.33,46887900,15.653431
"2010-11-30",21.18,21.299999,21.07,21.16,52406500,15.528667
"2010-12-01",21.459999,21.6,21.42,21.48,52939300,15.763512
"2010-12-02",21.5,21.77,21.48,21.700001,48095800,15.924965
"2010-12-03",21.629999,21.780001,21.620001,21.690001,43907400,15.917624
"2010-12-06",21.610001,21.76,21.549999,21.700001,31861200,15.924965
"2010-12-07",21.84,21.860001,21.58,21.58,46991400,15.836893
"2010-12-08",21.690001,21.9,21.66,21.82,68959600,16.013025
"2010-12-09",22.01,22.07,21.719999,21.809999,79874700,16.005684
"2010-12-10",21.91,21.98,21.799999,21.91,52407700,16.079073
"2010-12-13",22.01,22.02,21.34,21.5,78296300,15.778188
"2010-12-14",21.4,21.559999,21.299999,21.469999,41699300,15.75617
"2010-12-15",21.35,21.5,21.280001,21.280001,42701400,15.616735
"2010-12-16",21.35,21.389999,21.25,21.299999,35224900,15.631419
"2010-12-17",21.309999,21.49,21.27,21.459999,57138100,15.748833
"2010-12-20",21.389999,21.43,21.200001,21.23,34211900,15.580046
"2010-12-21",21.27,21.27,21.08,21.1,34102300,15.484635
"2010-12-22",20.950001,21.02,20.809999,20.889999,49206900,15.33053
"2010-12-23",20.84,20.92,20.700001,20.84,27960800,15.293831
"2010-12-27",20.75,20.860001,20.65,20.84,18604300,15.293831
"2010-12-28",20.809999,20.93,20.76,20.879999,21169600,15.323192
"2010-12-29",20.940001,21.059999,20.879999,20.940001,20848400,15.367218
"2010-12-30",20.950001,21.08,20.93,21.02,18876000,15.425934
"2010-12-31",21.030001,21.059999,20.940001,21.030001,15743700,15.433265
"2011-01-03",21.01,21.049999,20.780001,20.85,58223800,15.30117
"2011-01-04",21.120001,21.200001,21.049999,21.15,75206200,15.521327
"2011-01-05",21.190001,21.209999,20.9,20.940001,61810500,15.367218
"2011-01-06",20.67,20.82,20.549999,20.77,116669000,15.242469
"2011-01-07",20.709999,20.77,20.27,20.66,74806100,15.161734
"2011-01-10",20.709999,20.77,20.57,20.690001,51449700,15.183757
"2011-01-11",20.83,21.120001,20.74,21.049999,64452600,15.447947
"2011-01-12",21.27,21.33,21.07,21.299999,53380600,15.631419
"2011-01-13",21.26,21.32,21.08,21.290001,104066300,15.624074
"2011-01-14",21.35,21.42,20.969999,21.08,154888800,15.46996
"2011-01-18",21.030001,21.200001,20.940001,21.08,55272100,15.46996
"2011-01-19",21.07,21.129999,20.950001,21.01,43339000,15.418592
"2011-01-20",20.940001,20.950001,20.620001,20.950001,56170800,15.374557
"2011-01-21",20.950001,21.040001,20.809999,20.82,63697600,15.279154
"2011-01-24",21.030001,21.24,20.93,21.24,82375700,15.587379
"2011-01-25",21.280001,21.57,21.17,21.549999,72327200,15.814878
"2011-01-26",21.77,21.9,21.66,21.75,57196100,15.961653
"2011-01-27",21.76,21.940001,21.65,21.75,58069200,15.961653
"2011-01-28",21.76,21.889999,21.35,21.459999,55193100,15.748833
"2011-01-31",21.549999,21.639999,21.030001,21.459999,90844300,15.748833
"2011-02-01",21.49,21.700001,21.280001,21.48,60971000,15.763512
"2011-02-02",21.48,21.709999,21.469999,21.559999,46928100,15.822219
"2011-02-03",21.41,21.65,21.299999,21.57,39846000,15.963575
"2011-02-04",21.469999,21.700001,21.43,21.68,39353500,16.044985
"2011-02-07",21.74,21.860001,21.629999,21.690001,43643100,16.052389
"2011-02-08",21.65,21.68,21.4,21.639999,48215100,16.015385
"2011-02-09",21.530001,21.6,21.42,21.459999,44601400,15.882167
"2011-02-10",21.43,21.84,21.35,21.799999,56661800,16.133789
"2011-02-11",21.629999,21.85,21.52,21.76,43716600,16.104189
"2011-02-14",21.629999,21.799999,21.5,21.57,45134600,15.963575
"2011-02-15",21.48,21.549999,21.280001,21.450001,50640200,15.874765
"2011-02-16",21.57,21.879999,21.43,21.75,55214100,16.096788
"2011-02-17",21.68,22.059999,21.67,21.969999,50185500,16.259605
"2011-02-18",22.09,22.209999,22.01,22.139999,55060500,16.385426
"2011-02-22",21.950001,22.190001,21.73,21.809999,64515600,16.14119
"2011-02-23",21.700001,21.719999,21.01,21.15,83648300,15.652735
"2011-02-24",21.1,21.41,21.030001,21.290001,54496400,15.756352
"2011-02-25",21.52,22,21.459999,21.860001,53475700,16.1782
"2011-02-28",21.75,21.84,21.370001,21.469999,66390100,15.889565
"2011-03-01",21.610001,21.690001,21.35,21.389999,57987400,15.830357
"2011-03-02",21.42,21.700001,21.4,21.49,52192300,15.90437
"2011-03-03",21.66,21.879999,21.65,21.790001,50504000,16.12639
"2011-03-04",21.879999,22.08,21.4,21.559999,64664800,15.956176
"2011-03-07",21.690001,21.74,21.08,21.209999,57520200,15.697148
"2011-03-08",21.26,21.26,21.02,21.129999,57165700,15.637939
"2011-03-09",21.08,21.34,20.940001,21.200001,60415900,15.689749
"2011-03-10",20.940001,21.02,20.719999,20.790001,69121300,15.386311
"2011-03-11",20.629999,20.959999,20.610001,20.870001,45640700,15.445518
"2011-03-14",20.66,20.879999,20.620001,20.84,48954200,15.423314
"2011-03-15",20.23,20.33,20.01,20.18,80464000,14.934864
"2011-03-16",20.030001,20.370001,19.709999,19.809999,84812700,14.661031
"2011-03-17",20.02,20.059999,19.799999,19.9,59048300,14.727638
"2011-03-18",19.98,20.15,19.879999,19.93,74001300,14.749843
"2011-03-21",19.9,20.389999,19.879999,20.190001,43392300,14.942263
"2011-03-22",20.18,20.209999,19.98,20.15,45962800,14.912658
"2011-03-23",20.09,20.360001,20.01,20.290001,37924600,15.016274
"2011-03-24",20.51,20.51,20.280001,20.379999,49378300,15.082875
"2011-03-25",20.299999,20.6,20.209999,20.370001,52478400,15.075471
"2011-03-28",20.440001,20.66,20.33,20.34,37109400,15.053271
"2011-03-29",20.27,20.290001,19.98,20.280001,59545200,15.008872
"2011-03-30",20.42,20.459999,20.110001,20.459999,54565700,15.142085
"2011-03-31",20.290001,20.370001,19.940001,20.18,87528000,14.934864
"2011-04-01",20.379999,20.379999,19.559999,19.719999,82621500,14.594423
"2011-04-04",19.790001,19.799999,19.360001,19.49,69372800,14.424202
"2011-04-05",19.59,19.879999,19.549999,19.709999,62605700,14.587025
"2011-04-06",19.860001,19.950001,19.709999,19.950001,56267400,14.764644
"2011-04-07",19.92,20.09,19.82,20.030001,51606400,14.823845
"2011-04-08",20.040001,20.200001,19.950001,20.02,46474900,14.816449
"2011-04-11",20.07,20.200001,20.01,20.120001,43166300,14.890458
"2011-04-12",20.01,20.07,19.690001,19.76,52110300,14.624028
"2011-04-13",19.879999,19.950001,19.719999,19.780001,38977500,14.638825
"2011-04-14",19.639999,19.66,19.41,19.58,52706900,14.490816
"2011-04-15",19.6,19.75,19.530001,19.75,44283000,14.61663
"2011-04-18",19.530001,19.74,19.450001,19.620001,46481400,14.520417
"2011-04-19",19.67,19.98,19.620001,19.860001,81426500,14.698034
"2011-04-20",21.209999,21.440001,20.940001,21.41,174554500,15.845161
"2011-04-21",21.389999,21.49,21.190001,21.459999,77640100,15.882167
"2011-04-25",21.370001,22.01,21.33,21.940001,81676700,16.237404
"2011-04-26",21.82,22.530001,21.809999,22.48,105300000,16.637053
"2011-04-27",22.540001,22.68,22.33,22.629999,68452900,16.748058
"2011-04-28",22.450001,22.870001,22.450001,22.799999,5.5e+07,16.873873
"2011-04-29",22.799999,23.190001,22.629999,23.15,156189000,17.132904
"2011-05-02",23.02,23.18,22.809999,22.91,71970500,16.955284
"2011-05-03",22.809999,23.459999,22.67,23.23,110500000,17.192114
"2011-05-04",23.049999,23.559999,22.719999,23.5,137107200,17.528513
"2011-05-05",23.43,23.860001,23.17,23.610001,94292200,17.610554
"2011-05-06",23.459999,23.59,23.129999,23.25,100005900,17.342037
"2011-05-09",23.129999,23.200001,22.65,22.76,73296400,16.976545
"2011-05-10",22.85,23.200001,22.82,23.030001,66314300,17.177933
"2011-05-11",23.290001,23.629999,23.200001,23.41,85800000,17.46138
"2011-05-12",23.25,23.83,23.23,23.709999,66300000,17.68515
"2011-05-13",23.66,23.799999,23.360001,23.41,53099500,17.46138
"2011-05-16",23.32,23.950001,23.27,23.639999,74471600,17.632936
"2011-05-17",23.370001,23.57,23.08,23.549999,86074100,17.565804
"2011-05-18",23.6,23.959999,23.52,23.879999,65592900,17.811951
"2011-05-19",23.32,23.870001,23.200001,23.540001,98367500,17.558344
"2011-05-20",23.459999,23.540001,23.15,23.219999,63124700,17.319656
"2011-05-23",22.92,23.030001,22.76,22.860001,64900000,17.051132
"2011-05-24",22.889999,22.91,22.59,22.610001,51736300,16.864668
"2011-05-25",22.52,22.83,22.41,22.68,49375900,16.916882
"2011-05-26",22.620001,22.639999,22.450001,22.5,44432200,16.782614
"2011-05-27",22.459999,22.52,22.110001,22.209999,67162300,16.566303
"2011-05-31",22.450001,22.639999,22.32,22.51,59575300,16.790073
"2011-06-01",22.450001,22.48,21.98,22,56011400,16.409668
"2011-06-02",22.01,22.33,21.860001,22.09,53445700,16.476795
"2011-06-03",21.790001,22.1,21.67,21.73,53937700,16.208279
"2011-06-06",21.74,21.950001,21.66,21.83,49667100,16.282869
"2011-06-07",22.040001,22.440001,22,22.059999,60300000,16.45442
"2011-06-08",21.959999,22.129999,21.73,21.82,49513200,16.27541
"2011-06-09",21.870001,22.01,21.700001,21.76,36986100,16.230652
"2011-06-10",21.73,21.799999,21.26,21.379999,53233300,15.947216
"2011-06-13",21.43,21.6,21.280001,21.389999,43550000,15.954666
"2011-06-14",21.6,21.92,21.549999,21.82,51995000,16.27541
"2011-06-15",21.68,21.83,21.4,21.42,48556700,15.977053
"2011-06-16",21.459999,21.790001,21.27,21.42,53634800,15.977053
"2011-06-17",21.68,21.68,21.07,21.190001,96504000,15.805494
"2011-06-20",21.190001,21.42,21.17,21.33,37358400,15.909918
"2011-06-21",21.459999,21.690001,21.219999,21.65,55384300,16.148603
"2011-06-22",21.540001,21.610001,21.379999,21.4,37679600,15.962132
"2011-06-23",21.200001,21.719999,21.059999,21.709999,54189000,16.193359
"2011-06-24",21.610001,21.74,21.18,21.200001,124407700,15.812955
"2011-06-27",21.17,21.48,21,21.34,45183400,15.917374
"2011-06-28",21.42,21.540001,21.26,21.49,36515100,16.029264
"2011-06-29",21.530001,21.57,21.309999,21.389999,31660400,15.954666
"2011-06-30",21.48,22.219999,21.48,22.16,53930200,16.529013
"2011-07-01",22.209999,22.58,22.1,22.530001,35837100,16.804998
"2011-07-05",22.690001,22.690001,22.360001,22.440001,33358200,16.737862
"2011-07-06",22.450001,22.82,22.440001,22.75,43269800,16.96909
"2011-07-07",22.889999,23.389999,22.860001,23.23,53107000,17.32712
"2011-07-08",22.959999,23.200001,22.809999,23.09,35838800,17.222692
"2011-07-11",22.84,22.98,22.73,22.85,34663100,17.043682
"2011-07-12",22.620001,22.719999,22.24,22.450001,51048100,16.745323
"2011-07-13",22.57,22.73,22.32,22.48,43265500,16.7677
"2011-07-14",22.559999,22.700001,22.209999,22.27,47571900,16.611057
"2011-07-15",22.27,22.559999,22.200001,22.370001,49959400,16.685648
"2011-07-18",22.290001,22.43,22.08,22.280001,45195400,16.618519
"2011-07-19",22.440001,23.1,22.440001,23.059999,55706900,17.200317
"2011-07-20",23.1,23.219999,22.9,22.99,57158800,17.148106
"2011-07-21",22.35,22.879999,22.17,22.809999,80125400,17.013842
"2011-07-22",22.940001,23.25,22.780001,23.129999,45085500,17.252531
"2011-07-25",22.940001,23.280001,22.799999,23.030001,40716100,17.177933
"2011-07-26",23.030001,23.15,22.83,22.9,45573600,17.080975
"2011-07-27",22.65,22.75,22.35,22.530001,59198500,16.804998
"2011-07-28",22.469999,22.879999,22.33,22.549999,36736700,16.81991
"2011-07-29",22.35,22.620001,22.219999,22.33,51897500,16.655813
"2011-08-01",22.57,22.690001,21.9,22.24,51674300,16.588686
