"dates","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2010-03-15",43.150002,43.279999,42.990002,43.130001,924900,33.397072
"2010-03-16",43.09,43.41,43.060001,43.34,1198300,33.559692
"2010-03-17",43.380001,43.610001,43.310001,43.459999,1141000,33.652592
"2010-03-18",43.5,43.75,43.27,43.32,1116500,33.544189
"2010-03-19",43.360001,43.689999,43.049999,43.360001,1417800,33.575165
"2010-03-22",43.200001,43.369999,43.009998,43.150002,1183900,33.412552
"2010-03-23",43.130001,43.330002,42.810001,43,1196000,33.296398
"2010-03-24",42.970001,42.970001,42.68,42.799999,1253000,33.141537
"2010-03-25",43.34,43.580002,42.490002,42.66,2015400,33.033127
"2010-03-26",42.669998,42.900002,42.470001,42.610001,1554400,32.994411
"2010-03-29",42.099998,42.209999,41.59,41.73,2119100,32.312992
"2010-03-30",41.849998,42.43,41.849998,42.130001,1442800,32.62273
"2010-03-31",42.119999,42.259998,41.93,42.060001,1057600,32.568531
"2010-04-01",42.32,43.150002,42.32,43.099998,2196400,33.37384
"2010-04-05",43.279999,43.400002,42.939999,43.169998,872200,33.428043
"2010-04-06",42.950001,43.02,42.630001,42.889999,991900,33.211235
"2010-04-07",42.880001,43.119999,42.779999,42.919998,1355900,33.234451
"2010-04-08",42.919998,43.110001,42.700001,43.049999,910800,33.335117
"2010-04-09",43.080002,43.630001,43.040001,43.580002,781500,33.745514
"2010-04-12",43.650002,44.139999,43.57,44.009998,1689900,34.078487
"2010-04-13",43.869999,44.779999,43.75,44.57,2151300,34.512108
"2010-04-14",44.59,44.740002,44.290001,44.560001,1258300,34.504356
"2010-04-15",44.400002,44.549999,44.029999,44.459999,1120200,34.426929
"2010-04-16",44.419998,44.48,43.669998,43.98,1230200,34.055248
"2010-04-19",43.84,44.209999,43.380001,43.759998,1169800,33.884899
"2010-04-20",43.880001,44.139999,43.779999,44.09,857800,34.140434
"2010-04-21",44.060001,44.16,43.91,43.98,530700,34.055248
"2010-04-22",43.84,44.080002,43.630001,44.009998,755000,34.078487
"2010-04-23",43.900002,44.139999,43.560001,44.139999,754100,34.17915
"2010-04-26",44.16,44.5,43.98,44.009998,833700,34.078487
"2010-04-27",43.950001,44,42.869999,42.950001,986500,33.25769
"2010-04-28",43.02,43.119999,42.529999,42.869999,1696200,33.195744
"2010-04-29",43.189999,44.91,43.189999,44.650002,2247200,34.574055
"2010-04-30",44.560001,45,44.330002,44.360001,1209000,34.349491
"2010-05-03",44.549999,44.990002,44.349998,44.540001,1501900,34.488876
"2010-05-04",43.82,44.549999,43.18,44.130001,1764000,34.171394
"2010-05-05",43.669998,44.139999,43.220001,43.41,1749800,33.613888
"2010-05-06",43.439999,43.439999,40.75,42.799999,2576500,33.141537
"2010-05-07",42.77,42.790001,41.560001,41.959999,3537800,32.491093
"2010-05-10",43.5,43.560001,42.82,42.900002,2196200,33.218967
"2010-05-11",42.580002,42.959999,42.16,42.189999,2526800,32.669193
"2010-05-12",42.349998,42.630001,42.09,42.459999,2167200,32.878265
"2010-05-13",42.5,43.439999,42.48,42.970001,1119700,33.27317
"2010-05-14",42.889999,43.439999,42.490002,42.700001,1753500,33.064106
"2010-05-17",42.66,43.09,42.490002,42.950001,1323200,33.25769
"2010-05-18",43.41,44.150002,43.41,43.599998,1820800,33.760998
"2010-05-19",43.459999,43.630001,42.900002,43.110001,1767300,33.381577
"2010-05-20",42.630001,42.630001,41.330002,41.330002,2222000,32.003269
"2010-05-21",40.849998,41.889999,40.650002,41.889999,2283900,32.436893
"2010-05-24",41.689999,41.900002,41.220001,41.529999,1321300,32.158123
"2010-05-25",40.759998,40.77,39.889999,40.75,2550600,31.554159
"2010-05-26",40.459999,41.07,40.07,40.150002,2771000,31.304647
"2010-05-27",40.610001,40.970001,40.299999,40.59,3186900,31.647713
"2010-05-28",40.580002,41.419998,40.48,41.040001,2202800,31.998573
"2010-06-01",40.549999,41.209999,40.349998,40.470001,1359300,31.554159
"2010-06-02",40.66,41.700001,40.459999,41.700001,1494900,32.513172
"2010-06-03",41.619999,42.119999,41.389999,42.110001,1751300,32.832855
"2010-06-04",41.43,41.950001,41.130001,41.639999,3803700,32.466381
"2010-06-07",41.860001,42.66,41.700001,42.220001,3029900,32.918606
"2010-06-08",42.16,42.98,42.07,42.950001,2733400,33.487789
"2010-06-09",43.169998,43.700001,42.93,43.150002,1622900,33.643745
"2010-06-10",43.610001,44.16,43.529999,43.93,1205200,34.251888
"2010-06-11",43.549999,43.68,43.150002,43.68,1377400,34.056965
"2010-06-14",43.869999,44.220001,43.740002,44.009998,1113900,34.314259
"2010-06-15",44.150002,44.349998,43.889999,44.34,1361400,34.571564
"2010-06-16",44.23,44.540001,44.16,44.369999,794200,34.59494
"2010-06-17",44.41,44.450001,44.02,44.349998,655400,34.57935
"2010-06-18",44.450001,44.700001,44.200001,44.549999,1148800,34.735313
"2010-06-21",44.900002,44.950001,43.77,43.990002,927200,34.298668
"2010-06-22",43.98,44.700001,43.98,44.130001,1036900,34.407825
"2010-06-23",44.09,44.25,43.610001,44.16,949800,34.431213
"2010-06-24",44.060001,44.279999,43.700001,43.889999,887600,34.220688
"2010-06-25",43.810001,43.889999,43.139999,43.400002,1377600,33.838646
"2010-06-28",43.380001,43.790001,43.130001,43.610001,1195300,34.002384
"2010-06-29",43.290001,43.66,42.549999,42.82,1271800,33.386429
"2010-06-30",42.82,43.02,42.25,42.360001,1073400,33.027775
"2010-07-01",42.490002,42.82,41.880001,42.689999,1281700,33.285084
"2010-07-02",42.689999,42.77,42.099998,42.18,993900,32.887424
"2010-07-06",42.689999,43,42.119999,42.529999,980400,33.160309
"2010-07-07",42.73,43.540001,42.68,43.509998,1160800,33.924416
"2010-07-08",43.759998,44.009998,43.580002,43.950001,985600,34.267487
"2010-07-09",44.02,44.419998,43.98,44.16,628200,34.431213
"2010-07-12",44.150002,44.470001,44.080002,44.34,563400,34.571564
"2010-07-13",44.619999,44.91,44.529999,44.810001,659500,34.938015
"2010-07-14",44.639999,45,44.459999,44.549999,1306100,34.735313
"2010-07-15",44.57,44.779999,44.169998,44.73,940100,34.875641
"2010-07-16",44.669998,44.689999,43.889999,43.970001,967500,34.283073
"2010-07-19",44.099998,45.02,43.880001,44.509998,682600,34.704105
"2010-07-20",44.139999,44.860001,43.950001,44.84,674500,34.961411
"2010-07-21",44.889999,45.299999,44.669998,44.889999,1284600,35.000393
"2010-07-22",45.25,46.02,45.18,45.91,1329000,35.795673
"2010-07-23",45.700001,46.259998,45.689999,46.240002,595300,36.052982
"2010-07-26",46.23,46.529999,46.040001,46.48,695900,36.240097
"2010-07-27",46.709999,46.950001,46.41,46.549999,974400,36.294682
"2010-07-28",46.389999,46.439999,45.419998,45.459999,1110300,35.444809
"2010-07-29",45.549999,45.759998,44.52,44.860001,1383000,34.976982
"2010-07-30",44.419998,45.240002,44.27,45.009998,1319000,35.093952
"2010-08-02",45.43,46.169998,45.43,46,1537700,35.865849
"2010-08-03",45.740002,46.889999,45.540001,46.759998,1384100,36.45842
"2010-08-04",46.43,47.130001,46.07,47.09,1134400,36.715717
"2010-08-05",46.950001,46.98,46.459999,46.75,875900,36.450634
"2010-08-06",46.41,46.41,45.080002,45.68,1245600,35.616352
"2010-08-09",45.860001,46.119999,45.779999,46.009998,988900,35.873631
"2010-08-10",45.830002,46.419998,45.59,46.18,749300,36.006203
"2010-08-11",45.68,45.869999,45.220001,45.619999,852800,35.569569
"2010-08-12",45.34,45.779999,44.970001,45.77,810400,35.68652
"2010-08-13",45.549999,45.889999,45.43,45.619999,856500,35.569569
"2010-08-16",45.580002,45.810001,45.07,45.66,717600,35.600761
"2010-08-17",45.810001,46.880001,45.779999,46.41,969100,36.185524
"2010-08-18",46.380001,46.610001,45.98,46.540001,808200,36.286877
"2010-08-19",46.43,46.43,45.57,46.040001,602300,35.897034
"2010-08-20",45.700001,46.16,45.470001,45.919998,717600,35.803474
"2010-08-23",46.18,46.18,45.689999,45.75,484700,35.670929
"2010-08-24",45.299999,45.68,45.02,45.099998,857300,35.164131
"2010-08-25",44.93,44.950001,44.459999,44.619999,2745300,34.789864
"2010-08-26",44.75,44.889999,43.93,44.110001,986400,34.39222
"2010-08-27",44.16,44.290001,43.400002,43.810001,1219800,34.376541
"2010-08-30",43.700001,44.029999,43.32,43.349998,848700,34.015583
"2010-08-31",43.27,43.790001,43.099998,43.560001,947500,34.18037
"2010-09-01",43.810001,44.84,43.720001,44.73,1191600,35.098434
"2010-09-02",44.759998,44.82,44.549999,44.75,1026100,35.114136
"2010-09-03",44.990002,45.060001,44.439999,44.59,918800,34.98859
"2010-09-07",44.580002,44.599998,44.380001,44.380001,1149800,34.823788
"2010-09-08",44.490002,44.950001,44.490002,44.759998,1030000,35.121975
"2010-09-09",45.130001,45.209999,44.34,44.400002,606400,34.839489
"2010-09-10",44.509998,44.509998,44.040001,44.080002,839100,34.588406
"2010-09-13",44.259998,44.419998,44.189999,44.360001,707800,34.808105
"2010-09-14",44.25,44.849998,44.200001,44.66,977400,35.04351
"2010-09-15",44.580002,45.150002,44.470001,45.130001,915300,35.4123
"2010-09-16",45.130001,45.360001,44.889999,45.18,937000,35.451538
"2010-09-17",45.360001,45.57,45.310001,45.5,1769600,35.702641
"2010-09-20",45.5,45.939999,45.32,45.93,784500,36.040035
"2010-09-21",45.919998,46.16,45.490002,45.52,921500,35.71833
"2010-09-22",45.57,45.990002,45.459999,45.970001,986500,36.07143
"2010-09-23",45.720001,46.130001,45.509998,45.849998,782600,35.977268
"2010-09-24",46.099998,47.080002,46,46.889999,867400,36.793331
"2010-09-27",46.869999,46.950001,46.439999,46.68,1016200,36.628551
"2010-09-28",46.939999,47.25,46.290001,47.220001,630400,37.052284
"2010-09-29",47.139999,47.549999,47.02,47.27,618000,37.091499
"2010-09-30",47.540001,47.77,46.41,47.220001,932400,37.052284
"2010-10-01",47.610001,47.860001,47.380001,47.779999,966200,37.491684
"2010-10-04",47.77,47.77,47.439999,47.599998,943700,37.35046
"2010-10-05",47.810001,48.369999,47.75,48.330002,1157700,37.92326
"2010-10-06",48.369999,48.919998,48.369999,48.869999,1605100,38.346977
"2010-10-07",48.959999,48.970001,48.34,48.709999,906300,38.221451
"2010-10-08",48.919998,49.240002,48.75,49.16,1018700,38.574539
"2010-10-11",49.139999,49.240002,48.91,49.169998,462500,38.582386
"2010-10-12",49.16,49.16,48.639999,48.689999,1025200,38.205738
"2010-10-13",48.93,49.16,48.810001,48.849998,879300,38.33128
"2010-10-14",48.880001,49.450001,48.630001,48.779999,821100,38.276356
"2010-10-15",49.139999,49.18,48.459999,48.709999,1276700,38.221451
"2010-10-18",48.790001,48.84,47.650002,47.779999,1549200,37.491684
"2010-10-19",47.490002,47.630001,46.700001,46.970001,2086300,36.856102
"2010-10-20",47.07,47.279999,46.91,47.009998,965300,36.887486
"2010-10-21",47.189999,48.080002,46.970001,47.639999,1338700,37.381836
"2010-10-22",47.669998,48.98,47.669998,48.529999,1372100,38.080193
"2010-10-25",48.799999,48.939999,48.349998,48.509998,752600,38.064491
"2010-10-26",48.43,48.439999,47.66,47.689999,921300,37.421059
"2010-10-27",47.389999,47.470001,46.169998,46.799999,1197100,36.722713
"2010-10-28",46.959999,47.080002,46.360001,46.48,730000,36.471615
"2010-10-29",46.529999,47.25,46.529999,47.23,1073400,37.060116
"2010-11-01",47.290001,47.779999,47.169998,47.639999,912600,37.381836
"2010-11-02",47.939999,48.25,47.09,47.220001,1218100,37.052284
"2010-11-03",47.549999,49.299999,47.240002,49.080002,2527100,38.511768
"2010-11-04",49.200001,49.869999,48.880001,49.830002,1298900,39.100277
"2010-11-05",49.82,50.419998,49.790001,50.25,1660200,39.429832
"2010-11-08",50,50.450001,49.900002,50.279999,691800,39.453384
"2010-11-09",50.360001,50.360001,49.450001,49.610001,752800,38.927635
"2010-11-10",49.619999,49.849998,48.790001,49.110001,948400,38.535297
"2010-11-11",48.860001,49.509998,48.77,49.299999,575600,38.684395
"2010-11-12",49.119999,49.209999,48.5,49.02,882100,38.464684
"2010-11-15",49.209999,49.610001,48.93,49.049999,657300,38.488224
"2010-11-16",48.93,48.93,47.860001,47.990002,1218600,37.656479
"2010-11-17",47.970001,48.330002,47.900002,48.110001,1021600,37.750618
"2010-11-18",48.57,49.48,48.560001,49.110001,1220500,38.535297
"2010-11-19",49.139999,49.450001,48.790001,49.110001,789200,38.535297
"2010-11-22",49,49.360001,48.619999,49.029999,885400,38.47253
"2010-11-23",48.66,49.02,48.009998,49,1542700,38.448994
"2010-11-24",49.330002,49.700001,49.150002,49.599998,1118800,38.9198
"2010-11-26",49.09,49.09,48.5,48.68,386100,38.414753
"2010-11-29",48.349998,48.349998,47.52,48.02,1422700,37.893936
"2010-11-30",47.720001,48.009998,47.5,47.650002,1420200,37.601948
"2010-12-01",48.189999,48.509998,47.869999,48.459999,1134000,38.241146
"2010-12-02",48.419998,48.869999,48.240002,48.560001,959700,38.320068
"2010-12-03",48.540001,49.470001,48.470001,49.360001,828900,38.951355
"2010-12-06",49.310001,49.310001,48.91,49.009998,644400,38.675167
"2010-12-07",49.23,49.490002,48.98,49.310001,947000,38.911903
"2010-12-08",49.41,49.709999,49.259998,49.689999,684400,39.211773
"2010-12-09",49.759998,49.759998,48.459999,48.93,2053800,38.612038
"2010-12-10",49.09,49.330002,48.93,49.299999,550800,38.904011
"2010-12-13",49.439999,49.669998,49.139999,49.240002,504500,38.856667
"2010-12-14",49.25,49.77,49.16,49.740002,672600,39.251228
"2010-12-15",49.759998,50.669998,49.68,50.290001,1363500,39.685242
"2010-12-16",50.240002,50.869999,49.939999,50.860001,1037100,40.135063
"2010-12-17",50.709999,51.02,50.610001,50.799999,935300,40.087708
"2010-12-20",50.990002,50.990002,50.639999,50.849998,877800,40.127159
"2010-12-21",51,51,50.369999,50.700001,656800,40.008789
"2010-12-22",50.759998,50.889999,50.290001,50.869999,651200,40.142929
"2010-12-23",50.900002,51.110001,50.75,50.93,303500,40.190292
"2010-12-27",50.720001,50.740002,50.290001,50.509998,551400,39.858856
"2010-12-28",50.5,50.540001,49.970001,50.310001,400600,39.701046
"2010-12-29",50.360001,50.509998,50.110001,50.34,437300,39.724701
"2010-12-30",50.360001,50.619999,50.139999,50.41,483500,39.779949
"2010-12-31",50.360001,50.439999,50.169998,50.189999,376900,39.606335
"2011-01-03",50.439999,50.439999,49.919998,49.93,926500,39.401157
"2011-01-04",50.009998,50.049999,48.669998,48.84,1592400,38.541016
"2011-01-05",48.709999,48.75,48.18,48.5,1652600,38.27272
"2011-01-06",48.450001,48.48,47.77,47.939999,1664000,37.830795
"2011-01-07",48.080002,48.09,46.880001,47.470001,2045300,37.459908
"2011-01-10",47.400002,47.450001,46.919998,47.130001,1327200,37.191601
"2011-01-11",47.279999,47.889999,47.049999,47.849998,1425800,37.759769
"2011-01-12",48,48.130001,47.540001,47.779999,1040500,37.70454
"2011-01-13",47.75,48,47.68,47.93,987700,37.822914
"2011-01-14",47.830002,47.889999,47.540001,47.700001,1076600,37.641415
"2011-01-18",47.66,48.5,47.66,48.439999,1313200,38.225357
"2011-01-19",48.310001,48.689999,48.150002,48.279999,1041900,38.099098
"2011-01-20",48.25,48.48,47.810001,47.970001,780200,37.854469
"2011-01-21",48.23,48.790001,48,48.779999,1134200,38.493671
"2011-01-24",48.669998,48.799999,48.330002,48.470001,696000,38.249039
"2011-01-25",48.490002,48.490002,47.990002,48.080002,798300,37.941277
"2011-01-26",48.259998,48.619999,48.220001,48.509998,683300,38.280613
"2011-01-27",48.43,48.43,47.349998,47.400002,1267200,37.404675
"2011-01-28",47.509998,47.509998,46.439999,46.509998,1156500,36.702347
"2011-01-31",46.52,47.009998,46.389999,46.869999,937000,36.986431
"2011-02-01",47.099998,47.599998,47.049999,47.529999,1135000,37.507259
"2011-02-02",47.380001,47.709999,47.310001,47.709999,870200,37.649292
"2011-02-03",47.560001,48.130001,47.380001,48.060001,895900,37.925491
"2011-02-04",48.18,48.18,47.380001,47.470001,903700,37.459908
"2011-02-07",47.639999,48.220001,47.529999,48.150002,1567500,37.996513
"2011-02-08",48.09,48.41,48.040001,48.34,593100,38.146439
"2011-02-09",48.189999,48.23,47.48,47.57,1052400,37.538815
"2011-02-10",47.130001,47.130001,45.220001,45.48,4484300,35.889545
"2011-02-11",45.209999,45.830002,45.009998,45.049999,1999800,35.550217
"2011-02-14",45.119999,45.279999,44.75,44.91,1286300,35.439739
"2011-02-15",44.700001,44.970001,44.509998,44.950001,1376700,35.471302
"2011-02-16",45.110001,45.59,44.950001,45.439999,1551700,35.857975
"2011-02-17",45.459999,45.93,45.34,45.91,915200,36.228863
"2011-02-18",45.93,46.189999,45.470001,45.599998,2002900,35.984241
"2011-02-22",45.32,45.599998,45.169998,45.400002,1378300,35.826412
"2011-02-23",45.290001,45.790001,45.189999,45.259998,1554800,35.715935
"2011-02-24",45.139999,45.139999,44.599998,44.66,1253800,35.461842
"2011-02-25",44.869999,45.060001,44.610001,45,652300,35.731819
"2011-02-28",45.110001,45.73,44.939999,45.73,1085400,36.311478
"2011-03-01",45.830002,46.360001,45.27,45.279999,1755300,35.954132
"2011-03-02",45.27,45.650002,44.740002,44.740002,1652300,35.525368
"2011-03-03",44.830002,45.169998,44.34,44.619999,4205200,35.430077
"2011-03-04",44.689999,44.73,44.240002,44.240002,2793100,35.128342
"2011-03-07",44.060001,44.16,43.509998,43.540001,2325500,34.572525
"2011-03-08",43.57,44.580002,43.560001,44.5,1442300,35.334793
"2011-03-09",44.34,44.830002,44.02,44.77,917200,35.549198
"2011-03-10",44.220001,44.330002,43.630001,43.740002,1404100,34.731331
"2011-03-11",43.779999,44.299999,43.779999,44.099998,938000,35.017178
"2011-03-14",43.959999,44.099998,43.279999,43.580002,1123200,34.60429
"2011-03-15",42.700001,43.900002,42.5,43.580002,2226400,34.60429
"2011-03-16",43.450001,43.540001,42.77,42.869999,1701000,34.040512
"2011-03-17",43.41,43.52,43.02,43.23,1663600,34.326359
"2011-03-18",43.66,43.939999,43.040001,43.25,2024700,34.342243
"2011-03-21",43.689999,44.470001,43.689999,44.400002,1257100,35.25539
"2011-03-22",44.369999,44.5,44.200001,44.259998,1298500,35.144226
"2011-03-23",44.240002,44.419998,44,44.290001,804800,35.16806
"2011-03-24",44.419998,44.450001,44.119999,44.150002,1083100,35.056881
"2011-03-25",44.119999,45.16,44.119999,45.119999,1235500,35.827087
"2011-03-28",45.27,45.360001,45.049999,45.139999,1252500,35.842976
"2011-03-29",45.049999,46.360001,44.970001,46.330002,2029500,36.787884
"2011-03-30",46.490002,47.009998,46.299999,46.959999,1586800,37.288136
"2011-03-31",47,47.130001,46.82,46.889999,892800,37.232559
"2011-04-01",46.990002,47.57,46.970001,47.240002,1124900,37.510475
"2011-04-04",47.450001,47.599998,47.18,47.220001,1031800,37.494602
"2011-04-05",47.220001,47.459999,47.110001,47.18,695000,37.46283
"2011-04-06",47.349998,47.790001,47.330002,47.59,665300,37.78838
"2011-04-07",47.48,47.880001,47.32,47.529999,984800,37.740746
"2011-04-08",47.599998,47.599998,46.639999,46.779999,1240500,37.145206
"2011-04-11",46.860001,47.360001,46.830002,46.950001,852400,37.280193
"2011-04-12",46.77,47.290001,46.599998,46.630001,845100,37.026104
"2011-04-13",46.790001,47.299999,46.720001,46.720001,832000,37.097576
"2011-04-14",46.57,47.299999,46.57,47.27,585600,37.53429
"2011-04-15",47.490002,47.900002,47.25,47.860001,920000,38.002769
"2011-04-18",47.509998,47.830002,47.32,47.759998,1299500,37.923378
"2011-04-19",47.759998,48.18,47.700001,48.139999,1118100,38.225101
"2011-04-20",48.599998,48.68,47.540001,47.630001,1372600,37.820141
"2011-04-21",47.790001,48.040001,47.689999,48.029999,1167500,38.137749
"2011-04-25",48,48.119999,47.810001,47.990002,608300,38.106007
"2011-04-26",48.18,48.810001,48.139999,48.759998,795400,38.717407
"2011-04-27",48.990002,49.580002,48.919998,49.389999,968200,39.217659
"2011-04-28",49.299999,49.34,48.98,49.25,679100,39.106483
"2011-04-29",48.900002,49.009998,48.68,48.75,1163800,38.709469
"2011-05-02",48.849998,48.880001,48.119999,48.400002,1522200,38.431561
"2011-05-03",46.970001,47.419998,45.310001,45.52,4726500,36.144722
"2011-05-04",45.400002,45.540001,44.279999,44.970001,3623200,35.707996
"2011-05-05",44.740002,45.110001,44.389999,44.509998,2360100,35.342731
"2011-05-06",44.919998,45.110001,44.830002,45.02,1265000,35.747696
"2011-05-09",45.099998,45.849998,45.099998,45.779999,1474700,36.351173
"2011-05-10",45.779999,46.220001,45.639999,46.200001,1108600,36.684673
"2011-05-11",46.139999,46.259998,45.299999,45.419998,1538500,36.065315
"2011-05-12",45.459999,45.849998,45.060001,45.84,1400000,36.398815
"2011-05-13",45.970001,46.27,45.880001,46.02,1255700,36.541737
"2011-05-16",45.950001,46.189999,45.77,46.009998,708200,36.533798
"2011-05-17",45.919998,46.299999,45.880001,46.25,1058200,36.724377
"2011-05-18",46.25,46.349998,46.040001,46.27,725900,36.740246
"2011-05-19",46.450001,46.459999,46.169998,46.400002,859700,36.843479
"2011-05-20",46.419998,46.619999,46.209999,46.5,1239700,36.922882
"2011-05-23",46,46.25,45.889999,46.080002,1146400,36.589382
"2011-05-24",46.220001,46.34,45.900002,46.02,662000,36.541737
"2011-05-25",45.82,46.09,45.630001,45.919998,1009400,36.462322
"2011-05-26",45.740002,46.119999,45.740002,45.93,1315300,36.470272
"2011-05-27",46.27,46.900002,46.240002,46.630001,1136500,37.026104
"2011-05-31",47.040001,47.060001,46.48,46.650002,1899600,37.041985
"2011-06-01",46.59,46.619999,46.080002,46.080002,1122000,36.589382
"2011-06-02",45.939999,46,43.799999,44.360001,3486900,35.469955
"2011-06-03",43.889999,44.799999,43.84,44.189999,1228600,35.334019
"2011-06-06",44.189999,44.41,44.009998,44.040001,534800,35.214081
"2011-06-07",44.259998,44.52,44.009998,44.18,931500,35.326027
"2011-06-08",44.040001,44.619999,44,44.490002,1224500,35.573898
"2011-06-09",44.5,44.779999,44.380001,44.740002,1067400,35.773792
"2011-06-10",44.540001,44.720001,44.150002,44.220001,1165600,35.357994
"2011-06-13",43.959999,44.400002,43.41,44.259998,1888800,35.389988
"2011-06-14",44.509998,44.82,44.32,44.73,1135000,35.765808
"2011-06-15",44.52,44.66,43.93,44.150002,1145100,35.302029
"2011-06-16",44.200001,44.43,43.970001,44.18,1088200,35.326027
"2011-06-17",44.490002,44.73,44.369999,44.639999,1374200,35.693836
"2011-06-20",44.310001,45.110001,44.310001,44.700001,949800,35.741817
"2011-06-21",44.990002,45.130001,44.860001,44.91,1264200,35.909721
"2011-06-22",44.799999,45.41,44.669998,45.220001,906200,36.157604
"2011-06-23",44.779999,45.119999,44.650002,45.080002,1075300,36.04565
"2011-06-24",45.099998,45.25,44.240002,44.290001,1282900,35.413979
"2011-06-27",44.349998,44.84,44.18,44.279999,725800,35.405991
"2011-06-28",44.400002,44.5,44.349998,44.41,883100,35.509922
"2011-06-29",44.52,45.040001,44.459999,44.77,842400,35.797791
"2011-06-30",44.970001,45.02,44.619999,44.740002,934000,35.773792
"2011-07-01",45,45.400002,44.849998,45.32,812300,36.237556
"2011-07-05",45.34,45.5,45.009998,45.060001,969100,36.029663
"2011-07-06",45.060001,45.169998,44.82,45,765200,35.981686
"2011-07-07",45.209999,45.34,44.939999,45.049999,1348800,36.021664
"2011-07-08",44.75,44.77,44.43,44.549999,872900,35.621868
"2011-07-11",44.150002,44.279999,43.470001,43.5,1271600,34.782307
"2011-07-12",43.25,43.810001,43.23,43.709999,2214900,34.950203
"2011-07-13",43.799999,44.18,43.66,44.029999,851000,35.206085
"2011-07-14",44.209999,44.939999,44.200001,44.57,1554500,35.637856
"2011-07-15",44.790001,44.950001,44.450001,44.82,1347200,35.837761
"2011-07-18",44.650002,44.650002,43.91,44.240002,1164000,35.373997
"2011-07-19",44.349998,44.830002,44.18,44.82,1020300,35.837761
"2011-07-20",44.66,45.630001,44.57,45.439999,1053800,36.3335
"2011-07-21",45.82,46.5,45.619999,46.450001,1134800,37.141102
"2011-07-22",46.450001,46.720001,46.23,46.540001,979600,37.213062
"2011-07-25",46.169998,46.380001,45.970001,45.990002,607900,36.773285
