"dates","DAL.Open","DAL.High","DAL.Low","DAL.Close","DAL.Volume","DAL.Adjusted"
"2010-02-23",12.73,12.93,12.48,12.64,5596600,11.227438
"2010-02-24",12.62,12.77,12.45,12.75,6896100,11.325147
"2010-02-25",12.58,12.74,12.36,12.66,6528800,11.245204
"2010-02-26",12.74,13.02,12.67,12.92,6592000,11.476149
"2010-03-01",12.93,13.5,12.93,13.17,8057800,11.69821
"2010-03-02",13.18,13.42,12.73,12.78,9626600,11.351792
"2010-03-03",12.83,13.07,12.73,12.93,5705700,11.485031
"2010-03-04",13.07,13.07,12.59,12.78,7559000,11.351792
"2010-03-05",12.84,12.94,12.61,12.7,7205000,11.280731
"2010-03-08",12.7,12.9,12.52,12.54,10698200,11.138615
"2010-03-09",12.68,13.27,12.62,12.81,17172100,11.378439
"2010-03-10",13,13.56,12.95,13.3,17016700,11.813682
"2010-03-11",13.18,13.28,12.86,12.99,10470400,11.538326
"2010-03-12",13.1,13.11,12.68,12.83,7359600,11.396205
"2010-03-15",12.84,12.84,12.51,12.66,13433400,11.245204
"2010-03-16",12.83,13,12.67,12.98,8101500,11.529442
"2010-03-17",12.92,13.05,12.76,12.94,8628800,11.493913
"2010-03-18",12.91,13.15,12.9,13.11,6619800,11.644916
"2010-03-19",12.57,13.09,12.56,12.57,9765000,11.165261
"2010-03-22",12.42,13.09,12.33,13.07,7552800,11.609382
"2010-03-23",13.07,13.44,12.81,13.43,9092700,11.929153
"2010-03-24",13.35,13.87,13.34,13.81,11060200,12.266688
"2010-03-25",13.88,14.45,13.85,14.2,17938500,12.613104
"2010-03-26",14.15,14.9,14.15,14.5,12418800,12.879579
"2010-03-29",14.57,14.76,14.49,14.65,12981500,13.012815
"2010-03-30",14.66,14.82,14.5,14.62,11130600,12.986167
"2010-03-31",14.48,14.7,14.39,14.59,6676200,12.959519
"2010-04-01",14.63,14.89,14.61,14.69,7045600,13.048347
"2010-04-05",14.69,14.78,14.25,14.42,12949300,12.808517
"2010-04-06",14.27,14.66,14.27,14.66,9131800,13.0217
"2010-04-07",14.55,14.65,14.06,14.17,16171400,12.586455
"2010-04-08",14.63,14.83,14.36,14.81,13900700,13.154936
"2010-04-09",14.76,14.86,14.49,14.58,11695600,12.95064
"2010-04-12",14.67,14.94,14.61,14.93,8403200,13.261525
"2010-04-13",14.84,14.92,14.3,14.37,9319100,12.764107
"2010-04-14",14.47,14.78,14.33,14.39,10568900,12.781872
"2010-04-15",14.4,14.56,14.01,14.39,14046900,12.781872
"2010-04-16",14.38,14.4,13.7,13.87,13023100,12.319981
"2010-04-19",13.78,14.2,13.17,13.18,18874700,11.707092
"2010-04-20",13.4,13.48,12.68,13.16,25945600,11.689329
"2010-04-21",13.37,13.37,12.35,12.57,25576200,11.165261
"2010-04-22",12.6,12.84,12.1,12.36,26749900,10.97873
"2010-04-23",12.47,13.22,12.45,13.01,20970900,11.556093
"2010-04-26",13.08,13.15,12.78,12.95,14005900,11.502794
"2010-04-27",12.88,12.99,12.2,12.22,13762800,10.854376
"2010-04-28",12.47,12.57,12.11,12.18,13210400,10.818848
"2010-04-29",12.36,12.51,11.95,12.11,13514300,10.756668
"2010-04-30",12.21,12.58,12,12.08,22022900,10.730021
"2010-05-03",12.3,12.74,12.16,12.59,12473500,11.183024
"2010-05-04",12.28,12.35,11.49,11.76,18811600,10.445784
"2010-05-05",11.51,12.42,11.3,12.33,24063000,10.952084
"2010-05-06",12.15,12.53,10.9,11.72,21529100,10.410252
"2010-05-07",11.73,12.31,11.4,11.7,22890900,10.392487
"2010-05-10",12.44,12.44,12.1,12.3,9885000,10.925435
"2010-05-11",12.17,12.51,11.92,12.4,13176200,11.01426
"2010-05-12",12.54,13.62,12.5,13.55,19995700,12.035741
"2010-05-13",13.5,13.97,13.18,13.25,10911900,11.769271
"2010-05-14",13.21,13.9,13.01,13.74,19889400,12.204511
"2010-05-17",13.76,14,13.3,13.94,10750400,12.382162
"2010-05-18",13.98,14.1,13.45,13.57,11284500,12.053508
"2010-05-19",13.4,13.85,13.2,13.63,10407300,12.106805
"2010-05-20",13.23,13.4,12.86,12.91,15818600,11.467266
"2010-05-21",12.68,13.54,12.65,13.34,11238500,11.849211
"2010-05-24",13.12,13.9,13.01,13.46,9253200,11.955801
"2010-05-25",13,13.92,13,13.84,12158200,12.293334
"2010-05-26",13.97,14.48,13.43,13.85,16419800,12.302218
"2010-05-27",14.09,14.26,13.84,13.95,12319900,12.391043
"2010-05-28",13.65,13.91,13.4,13.58,8475200,12.062391
"2010-06-01",13.31,13.88,13.24,13.54,11559500,12.026862
"2010-06-02",13.89,14.25,13.86,14.09,17184800,12.515395
"2010-06-03",14.18,14.5,14.04,14.28,10460200,12.684165
"2010-06-04",13.95,14.1,13.5,13.58,10129700,12.062391
"2010-06-07",13.68,13.88,13.11,13.13,8644600,11.66268
"2010-06-08",13.26,13.43,12.78,13.19,10711200,11.715976
"2010-06-09",13.25,13.73,13.25,13.36,8691600,11.866974
"2010-06-10",13.64,13.7,13.33,13.35,12495600,11.858096
"2010-06-11",13.21,13.59,13.08,13.45,9612100,11.946919
"2010-06-14",13.65,14.06,13.61,13.69,16056800,12.160099
"2010-06-15",13.89,14.16,13.75,13.99,12452700,12.426574
"2010-06-16",13.88,14.48,13.78,14.08,12239100,12.506516
"2010-06-17",14.16,14.4,13.95,14.19,7956300,12.60422
"2010-06-18",14.18,14.2,13.44,13.71,13390000,12.177865
"2010-06-21",13.88,14,13.33,13.49,8075000,11.982449
"2010-06-22",13.49,13.61,12.62,12.67,11331000,11.254086
"2010-06-23",12.73,12.88,12.42,12.66,7757100,11.245204
"2010-06-24",12.52,12.74,12.29,12.31,7594100,10.934319
"2010-06-25",12.3,12.35,11.81,12,11967400,10.658959
"2010-06-28",12.09,12.32,11.93,12.04,7610400,10.69449
"2010-06-29",11.78,11.78,11.24,11.31,10400100,10.046071
"2010-06-30",11.37,12.25,11.3,11.75,16054200,10.436898
"2010-07-01",11.97,12.28,11.33,11.72,14191300,10.410252
"2010-07-02",11.64,11.82,10.71,11.03,18289100,9.797361
"2010-07-06",11.4,11.7,10.96,11.1,9754900,9.859541
"2010-07-07",11.28,11.74,10.93,11.71,10661800,10.40137
"2010-07-08",11.9,11.96,11.5,11.77,5722400,10.454664
"2010-07-09",11.78,11.9,11.51,11.65,6974700,10.348075
"2010-07-12",11.71,12.08,11.43,11.67,9615500,10.365843
"2010-07-13",11.9,12.27,11.9,12.11,10829200,10.756668
"2010-07-14",12.16,12.4,12,12.21,8406400,10.845492
"2010-07-15",12.26,12.32,11.8,12.01,8121800,10.667843
"2010-07-16",11.95,12.14,11.68,11.72,8205100,10.410252
"2010-07-19",11.43,11.7,10.4,11.38,29991000,10.108247
"2010-07-20",11.18,11.62,11.1,11.53,9408900,10.241488
"2010-07-21",11.54,11.76,10.85,10.9,15492500,9.681891
"2010-07-22",11.15,11.53,11.06,11.46,9812600,10.179307
"2010-07-23",11.43,11.57,11.25,11.45,6727200,10.170424
"2010-07-26",11.42,12,11.39,11.98,7334800,10.641194
"2010-07-27",12.15,12.24,11.69,11.71,6278500,10.40137
"2010-07-28",11.71,11.87,11.34,11.54,5144900,10.250369
"2010-07-29",11.64,11.8,11.32,11.69,5777000,10.383605
"2010-07-30",11.54,11.93,11.33,11.88,7858600,10.552374
"2010-08-02",12.08,12.8,11.93,12.61,13109600,11.200791
"2010-08-03",12.52,12.61,11.78,12.15,9692100,10.792198
"2010-08-04",12.26,12.39,11.68,11.86,8127200,10.534604
"2010-08-05",11.8,12.13,11.72,11.8,8084800,10.481311
"2010-08-06",11.6,11.95,11.57,11.81,6764200,10.490195
"2010-08-09",11.93,12.24,11.77,12.19,6923900,10.827728
"2010-08-10",12.09,12.09,11.66,11.8,6206500,10.481311
"2010-08-11",11.68,11.7,11.21,11.36,6684400,10.090481
"2010-08-12",11.15,11.61,11.05,11.48,5839300,10.197075
"2010-08-13",11.38,11.64,11.22,11.55,5167200,10.259252
"2010-08-16",11.53,11.65,11.33,11.48,4548300,10.197075
"2010-08-17",11.58,11.65,11.27,11.36,9363100,10.090481
"2010-08-18",11.4,11.47,11.27,11.36,5054400,10.090481
"2010-08-19",11.28,11.41,10.34,10.78,24099900,9.5753
"2010-08-20",10.68,10.74,10.37,10.53,7988600,9.35324
"2010-08-23",10.54,10.88,10.39,10.47,6190600,9.299944
"2010-08-24",10.13,10.22,9.77,9.96,15559800,8.846938
"2010-08-25",9.74,10.06,9.6,10.03,11440000,8.909115
"2010-08-26",10.12,10.32,9.97,10.04,7133800,8.917998
"2010-08-27",10.06,10.67,9.85,10.46,10308000,9.291062
"2010-08-30",10.38,10.78,10.34,10.37,6209000,9.211119
"2010-08-31",10.28,10.51,10.21,10.46,5834800,9.291062
"2010-09-01",10.83,10.86,10.53,10.68,7972200,9.486474
"2010-09-02",10.73,11.02,10.66,10.84,7181200,9.628595
"2010-09-03",11.07,11.25,10.94,11.05,7834700,9.815126
"2010-09-07",10.95,11.02,10.61,10.67,8304200,9.477593
"2010-09-08",10.66,10.87,10.4,10.69,6849500,9.495359
"2010-09-09",10.86,10.86,10.45,10.63,5883400,9.442063
"2010-09-10",10.67,10.82,10.46,10.54,5673200,9.362123
"2010-09-13",10.64,10.85,10.58,10.65,5359500,9.459831
"2010-09-14",10.61,11.45,10.54,11.18,13273000,9.930598
"2010-09-15",11.22,11.53,11.22,11.5,8238400,10.214838
"2010-09-16",11.43,11.68,11.25,11.58,8944400,10.285896
"2010-09-17",11.65,11.67,11.13,11.18,8566400,9.930598
"2010-09-20",11.31,11.65,11.21,11.55,6180100,10.259252
"2010-09-21",11.63,12,11.59,11.95,9052900,10.614548
"2010-09-22",11.82,11.9,11.34,11.42,8765000,10.143782
"2010-09-23",11.2,11.56,11.16,11.32,5163100,10.054953
"2010-09-24",11.52,11.71,11.42,11.7,7840700,10.392487
"2010-09-27",11.69,11.83,11.29,11.39,9240500,10.117131
"2010-09-28",11.34,11.6,11.27,11.59,7828900,10.294783
"2010-09-29",11.47,11.63,11.35,11.59,6901300,10.294783
"2010-09-30",11.61,11.69,11.39,11.64,8396100,10.339191
"2010-10-01",11.75,12.01,11.71,12.01,9094900,10.667843
"2010-10-04",11.7,12.01,11.45,11.51,7916400,10.223721
"2010-10-05",11.57,11.87,11.45,11.83,12624100,10.507958
"2010-10-06",11.87,12.05,11.56,11.78,10124100,10.463547
"2010-10-07",11.8,11.82,11.61,11.77,7162500,10.454664
"2010-10-08",11.71,11.79,11.35,11.4,13098100,10.126013
"2010-10-11",11.44,11.55,11.14,11.24,8441200,9.983893
"2010-10-12",11.17,11.57,10.96,11.42,12218700,10.143782
"2010-10-13",11.49,11.73,11.23,11.58,9462200,10.285896
"2010-10-14",11.6,11.62,11.38,11.45,7282400,10.170424
"2010-10-15",11.5,11.6,11.31,11.38,6667900,10.108247
"2010-10-18",11.43,11.51,11.12,11.51,7043400,10.223721
"2010-10-19",11.33,11.72,11.3,11.7,12510300,10.392487
"2010-10-20",12.47,13.17,12.33,12.97,30285400,11.520561
"2010-10-21",13.03,13.54,12.9,13.53,20095600,12.017977
"2010-10-22",13.45,13.47,13.06,13.18,7956400,11.707092
"2010-10-25",13.35,13.65,13.21,13.47,8404500,11.964683
"2010-10-26",13.32,13.64,13.13,13.33,8190200,11.84033
"2010-10-27",13.17,13.8,13.16,13.78,9277000,12.240042
"2010-10-28",13.8,14.1,13.77,13.88,11263500,12.328867
"2010-10-29",13.87,13.93,13.46,13.89,11073200,12.337749
"2010-11-01",13.9,13.97,13.45,13.72,7474200,12.186747
"2010-11-02",13.86,13.92,13.6,13.85,6661300,12.302218
"2010-11-03",13.89,14.48,13.63,14.19,13846300,12.60422
"2010-11-04",14.31,14.35,13.88,14.18,12042500,12.59534
"2010-11-05",14.21,14.54,14.15,14.26,6893000,12.666399
"2010-11-08",14.13,14.27,13.86,14.09,7809500,12.515395
"2010-11-09",14.14,14.2,13.81,13.86,8341100,12.311099
"2010-11-10",13.86,14.07,13.54,13.54,8911000,12.026862
"2010-11-11",13.38,13.81,13.25,13.54,10201800,12.026862
"2010-11-12",13.42,13.65,13.4,13.46,5516200,11.955801
"2010-11-15",13.34,13.47,13.13,13.2,10599300,11.724856
"2010-11-16",13.1,13.45,12.93,13.15,9095100,11.680446
"2010-11-17",13.05,13.37,12.87,13.21,10050200,11.733739
"2010-11-18",13.33,13.87,13.33,13.77,10132800,12.23116
"2010-11-19",13.7,13.91,13.45,13.76,7462700,12.222277
"2010-11-22",13.7,13.84,13.48,13.76,7653800,12.222277
"2010-11-23",13.58,13.73,13.39,13.71,12173300,12.177865
"2010-11-24",13.74,14.34,13.59,14.33,10658700,12.728577
"2010-11-26",14.17,14.38,14.12,14.23,4033900,12.639748
"2010-11-29",14.13,14.26,13.94,14.15,9593900,12.56869
"2010-11-30",14.12,14.14,13.67,13.68,27737100,12.151217
"2010-12-01",13.96,14.1,13.75,13.88,9654800,12.328867
"2010-12-02",13.77,13.93,13.38,13.51,11955500,12.000216
"2010-12-03",13.4,13.82,13.39,13.63,9256600,12.106805
"2010-12-06",13.59,13.75,13.31,13.48,9590000,11.973565
"2010-12-07",13.59,13.63,13.01,13.12,13197600,11.653799
"2010-12-08",13.03,13.13,12.81,13.1,9767700,11.636034
"2010-12-09",13.17,13.5,12.92,13.31,12208400,11.822565
"2010-12-10",13.29,13.36,13.02,13.02,8749700,11.564975
"2010-12-13",13.08,13.21,12.9,13.08,10138200,11.618268
"2010-12-14",13.02,13.27,12.95,13.07,7993000,11.609382
"2010-12-15",12.98,13.12,12.56,12.64,13393200,11.227438
"2010-12-16",12.67,12.9,12.57,12.57,12697900,11.165261
"2010-12-17",12.57,12.67,12.35,12.46,9038700,11.067556
"2010-12-20",12.52,12.65,12.33,12.53,5587700,11.129731
"2010-12-21",12.54,12.85,12.45,12.65,7408300,11.23632
"2010-12-22",12.61,12.66,12.23,12.43,12164600,11.040908
"2010-12-23",12.45,12.45,12.15,12.23,6568900,10.863258
"2010-12-27",12.29,12.67,12.21,12.45,7330900,11.058672
"2010-12-28",12.41,12.67,12.41,12.48,5098800,11.08532
"2010-12-29",12.47,12.73,12.44,12.66,5223100,11.245204
"2010-12-30",12.66,12.76,12.42,12.49,6807300,11.094203
"2010-12-31",12.45,12.63,12.42,12.6,4262400,11.191911
"2011-01-03",12.69,12.85,12.47,12.58,15060100,11.174144
"2011-01-04",12.58,12.79,12.37,12.53,19143500,11.129731
"2011-01-05",12.65,13.21,12.58,12.98,23780500,11.529442
"2011-01-06",12.93,13.11,12.73,12.91,13100900,11.467266
"2011-01-07",12.89,13.06,12.8,13,12458400,11.547207
"2011-01-10",12.98,12.98,12.56,12.6,10294200,11.191911
"2011-01-11",12.7,12.7,12.32,12.35,7395400,10.969851
"2011-01-12",12.52,12.55,12.32,12.51,6715400,11.111968
"2011-01-13",12.58,12.68,12.28,12.61,8514800,11.200791
"2011-01-14",12.51,12.81,12.5,12.75,11113000,11.325147
"2011-01-18",12.49,12.55,11.7,11.7,24240100,10.392487
"2011-01-19",11.86,11.95,11.35,11.45,21069900,10.170424
"2011-01-20",11.37,11.61,11.11,11.61,21903600,10.312546
"2011-01-21",11.71,11.78,11.39,11.54,15559900,10.250369
"2011-01-24",11.63,12.07,11.61,12.02,22252200,10.676726
"2011-01-25",11.93,12.02,11.49,11.63,18292600,10.330309
"2011-01-26",11.8,12.01,11.73,11.98,24451000,10.641194
"2011-01-27",11.95,12.34,11.9,12.3,18365800,10.925435
"2011-01-28",12.23,12.29,11.59,11.83,16905000,10.507958
"2011-01-31",12.09,12.12,11.67,11.67,13665000,10.365843
"2011-02-01",11.75,11.88,11.65,11.79,10836000,10.47243
"2011-02-02",11.67,11.73,11.32,11.35,14214300,10.0816
"2011-02-03",11.41,11.86,11.39,11.53,15575000,10.241488
"2011-02-04",11.53,11.56,11.35,11.4,14999500,10.126013
"2011-02-07",11.49,11.7,11.45,11.55,13949600,10.259252
"2011-02-08",11.61,11.99,11.59,11.86,15172000,10.534604
"2011-02-09",11.88,11.91,11.74,11.74,28676400,10.428018
"2011-02-10",11.61,11.78,11.53,11.69,15732700,10.383605
"2011-02-11",11.65,12.03,11.61,11.9,16926800,10.570137
"2011-02-14",11.9,12.01,11.63,11.82,12949100,10.499077
"2011-02-15",11.78,11.99,11.66,11.9,11202400,10.570137
"2011-02-16",11.95,12.13,11.71,11.82,12390100,10.499077
"2011-02-17",11.85,11.87,11.6,11.65,12979000,10.348075
"2011-02-18",11.74,11.74,11.4,11.5,13203300,10.214838
"2011-02-22",10.99,10.99,10.45,10.74,34083100,9.539772
"2011-02-23",10.63,11.08,10.37,11.02,35794200,9.788479
"2011-02-24",10.79,11.31,10.67,11.13,25498500,9.886185
"2011-02-25",11.25,11.29,11,11.12,16741600,9.877302
"2011-02-28",11.03,11.32,11.01,11.24,20998700,9.983893
"2011-03-01",11.26,11.26,10.6,10.61,16176000,9.424299
"2011-03-02",10.63,10.8,10.12,10.15,23831900,9.015706
"2011-03-03",10.44,10.58,10.08,10.26,34584500,9.113413
"2011-03-04",10.28,10.28,9.87,9.91,17888700,8.802524
"2011-03-07",10.01,10.21,9.91,10.09,23553500,8.962409
"2011-03-08",10.17,11.17,10.12,11.07,32077000,9.832891
"2011-03-09",10.74,10.92,10.64,10.88,14066700,9.664124
"2011-03-10",10.86,11.46,10.68,11.18,28579300,9.930598
"2011-03-11",11.28,11.64,11.15,11.23,19396900,9.975012
"2011-03-14",11.18,11.25,10.82,10.97,11344400,9.744068
"2011-03-15",10.51,10.94,10.45,10.69,14991100,9.495359
"2011-03-16",10.7,10.75,10.14,10.2,18074700,9.060116
"2011-03-17",10.38,10.5,9.83,9.86,24147900,8.758113
"2011-03-18",10.18,10.39,10.08,10.24,23324800,9.095646
"2011-03-21",10.22,10.35,10,10.17,16684200,9.03347
"2011-03-22",10.28,10.32,9.92,10,19680100,8.882467
"2011-03-23",9.93,10.1,9.73,9.91,18303400,8.802524
"2011-03-24",9.92,10.08,9.86,10.01,20215600,8.89135
"2011-03-25",10.08,10.14,9.8,9.8,19484500,8.704817
"2011-03-28",9.96,10.02,9.83,9.91,14556400,8.802524
"2011-03-29",9.96,10,9.75,9.79,13127900,8.695936
"2011-03-30",9.86,10.06,9.81,9.94,16671800,8.829172
"2011-03-31",9.84,9.98,9.71,9.8,11487500,8.704817
"2011-04-01",9.89,9.94,9.77,9.82,9176700,8.722582
"2011-04-04",9.79,9.88,9.7,9.83,8698400,8.731466
"2011-04-05",9.79,9.82,9.69,9.7,13820500,8.615993
"2011-04-06",9.79,9.79,9.31,9.59,20997600,8.518287
"2011-04-07",9.59,9.61,9.33,9.41,13453400,8.358404
"2011-04-08",9.37,9.38,8.93,9.04,23145000,8.029752
"2011-04-11",9,9.52,8.99,9.43,24897700,8.376166
"2011-04-12",9.38,10.13,9.38,9.9,41929600,8.793643
"2011-04-13",9.91,9.99,9.51,9.58,16160700,8.509407
"2011-04-14",9.56,9.61,9.22,9.35,10837100,8.305109
"2011-04-15",9.34,9.45,9.13,9.25,15754300,8.216285
"2011-04-18",9.27,9.42,9.01,9.14,23191400,8.118576
"2011-04-19",9.19,9.24,9.03,9.13,10729500,8.109693
"2011-04-20",9.12,9.19,8.91,9.07,21788700,8.056397
"2011-04-21",9.02,9.18,9,9.05,9601900,8.038633
"2011-04-25",9.03,9.24,9,9,12798000,7.994224
"2011-04-26",9.27,10.06,9.21,9.99,42708800,8.873587
"2011-04-27",9.81,10.19,9.8,10.05,20141900,8.92688
"2011-04-28",10.04,10.13,9.81,10.07,12692700,8.944644
"2011-04-29",9.92,10.7,9.87,10.38,22643800,9.22
"2011-05-02",10.66,10.8,10.3,10.46,13659400,9.291062
"2011-05-03",10.3,10.62,10.3,10.52,12300200,9.344356
"2011-05-04",10.53,10.71,10.2,10.47,14880200,9.299944
"2011-05-05",10.56,11.45,10.55,11.22,27716600,9.966129
"2011-05-06",11.31,11.35,10.85,11.21,17845700,9.957249
"2011-05-09",10.84,11.13,10.78,10.81,9825400,9.60195
"2011-05-10",10.93,11.08,10.76,10.8,11151800,9.593065
"2011-05-11",10.81,11.1,10.63,11.06,14412000,9.824009
"2011-05-12",11.12,11.17,10.74,10.87,9424800,9.655243
"2011-05-13",10.78,10.83,10.54,10.65,8481400,9.459831
"2011-05-16",10.76,11.12,10.73,11,12249700,9.770715
"2011-05-17",10.9,11.2,10.9,11.01,12000700,9.7796
"2011-05-18",10.97,10.99,10.69,10.93,14215100,9.708539
"2011-05-19",10.99,11.5,10.84,11.38,19203000,10.108247
"2011-05-20",11.27,11.6,11.15,11.51,16707900,10.223721
"2011-05-23",11.34,11.53,11.22,11.23,11458700,9.975012
"2011-05-24",11.2,11.26,10.92,11.09,11729700,9.850655
"2011-05-25",11.04,11.27,10.47,10.49,21536800,9.317707
"2011-05-26",10.49,10.52,10.12,10.18,32679600,9.042351
"2011-05-27",10.18,10.27,9.96,10,25949600,8.882467
"2011-05-31",10.04,10.14,9.91,10.08,13701400,8.953527
"2011-06-01",10.08,10.18,9.58,9.68,19373900,8.598228
"2011-06-02",9.73,9.92,9.58,9.62,18965700,8.544935
"2011-06-03",9.53,9.78,9.51,9.62,13708100,8.544935
"2011-06-06",9.54,9.62,9.25,9.33,14622000,8.287343
"2011-06-07",9.46,9.53,9.19,9.26,12390100,8.225167
"2011-06-08",9.26,9.6,9.12,9.14,11940400,8.118576
"2011-06-09",9.19,9.4,9.11,9.18,10648400,8.154104
"2011-06-10",9.25,9.39,9.19,9.22,9087500,8.189636
"2011-06-13",9.36,9.54,9.24,9.26,7324900,8.225167
"2011-06-14",9.4,9.58,9.38,9.5,13880900,8.438344
"2011-06-15",9.41,9.46,9.1,9.33,15364400,8.287343
"2011-06-16",9.33,9.58,9.26,9.4,9785400,8.34952
"2011-06-17",9.56,9.74,9.48,9.58,9424600,8.509407
"2011-06-20",9.62,9.75,9.53,9.69,8154900,8.60711
"2011-06-21",9.68,9.9,9.56,9.81,10605900,8.713701
"2011-06-22",9.78,9.93,9.59,9.59,9758800,8.518287
"2011-06-23",9.87,10.13,9.71,9.94,20251200,8.829172
"2011-06-24",9.64,9.65,9.25,9.43,21424600,8.376166
"2011-06-27",9.51,9.7,9.33,9.66,10334000,8.580463
"2011-06-28",9.67,9.75,9.33,9.39,12640400,8.340637
"2011-06-29",9.34,9.44,9.15,9.2,14839200,8.171874
"2011-06-30",9.27,9.36,9.16,9.17,20603300,8.145224
"2011-07-01",9.24,9.38,9.17,9.29,14412300,8.251813
"2011-07-05",9.37,9.41,9.11,9.12,10995200,8.100811
"2011-07-06",9.12,9.2,9.01,9.13,14801100,8.109693
"2011-07-07",9.19,9.41,9.05,9.41,12604500,8.358404
"2011-07-08",9.19,9.39,9.17,9.35,9610200,8.305109
"2011-07-11",9.21,9.26,8.98,9,10281000,7.994224
"2011-07-12",8.97,9.02,8.56,8.61,30189600,7.647804
"2011-07-13",8.79,8.82,8.62,8.7,15208200,7.727747
"2011-07-14",8.74,8.74,8.5,8.51,10182100,7.55898
"2011-07-15",8.66,8.67,8.31,8.41,12181300,7.470155
"2011-07-18",8.28,8.39,7.9,8.06,24686900,7.15927
"2011-07-19",8.14,8.29,7.92,8.26,17366300,7.336919
"2011-07-20",8.35,8.38,8.08,8.14,6007800,7.23033
"2011-07-21",8.27,8.3,8.02,8.17,10000300,7.256976
"2011-07-22",8.22,8.25,8.03,8.1,8025800,7.194799
"2011-07-25",8.05,8.09,7.78,7.86,17931700,6.98162
"2011-07-26",7.89,8.15,7.85,8.02,22110100,7.12374
"2011-07-27",7.81,7.89,7.28,7.61,41433000,6.759559
"2011-07-28",7.73,7.82,7.56,7.63,16710100,6.777324
"2011-07-29",7.53,7.94,7.42,7.89,13439200,7.008267
"2011-08-01",8.2,8.24,7.67,7.8,14368800,6.928326
"2011-08-02",7.85,7.85,7.4,7.43,17884500,6.599674
"2011-08-03",7.54,7.59,7.09,7.55,32955700,6.706262
"2011-08-04",7.53,7.66,6.98,7.02,22335000,6.235493
"2011-08-05",7.28,7.28,6.58,6.97,29538700,6.191081
"2011-08-08",6.44,6.9,6.41,6.62,26006400,5.880195
"2011-08-09",6.91,7.11,6.6,7.08,18504700,6.288787
"2011-08-10",6.84,6.89,6.6,6.68,14141100,5.933487
"2011-08-11",6.78,7.05,6.65,6.97,12644800,6.191081
"2011-08-12",7.15,7.25,6.87,6.97,11327000,6.191081
"2011-08-15",7.05,7.41,7.01,7.32,13434500,6.501966
"2011-08-16",7.27,7.91,7.22,7.66,23754400,6.803969
"2011-08-17",7.64,7.84,7.54,7.8,14279600,6.928326
"2011-08-18",7.47,7.49,7.21,7.39,16193100,6.564144
"2011-08-19",7.24,7.74,7.18,7.21,13253800,6.404258
"2011-08-22",7.52,7.65,7.17,7.22,21189100,6.413142
"2011-08-23",7.3,7.33,7.05,7.26,13576700,6.448672
"2011-08-24",7.2,7.33,7.06,7.25,10507700,6.439789
"2011-08-25",7.1,7.29,6.71,6.83,24540600,6.066726
"2011-08-26",6.72,7.15,6.7,7.12,13300600,6.324316
"2011-08-29",7.19,7.51,7.19,7.5,9652300,6.661851
"2011-08-30",7.45,7.75,7.38,7.61,9547600,6.759559
"2011-08-31",7.72,7.81,7.47,7.53,14169800,6.688498
"2011-09-01",7.55,7.66,7.42,7.42,13388100,6.59079
"2011-09-02",7.26,7.48,7.2,7.27,7748700,6.457554
