"dates","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
"2010-09-08",5.65,5.84,5.6,5.77,20518400,4.221975
"2010-09-09",5.87,5.98,5.77,5.86,18302400,4.28783
"2010-09-10",5.86,5.98,5.83,5.85,11190500,4.280513
"2010-09-13",6.06,6.13,6,6.08,16229100,4.448807
"2010-09-14",6.06,6.15,5.97,6.07,13017800,4.441492
"2010-09-15",5.98,6.13,5.94,6.07,13766300,4.44882
"2010-09-16",6.02,6.09,5.79,5.89,34740400,4.316894
"2010-09-17",5.97,5.98,5.8,5.8,12751500,4.25093
"2010-09-20",5.85,6.05,5.82,6,20366400,4.397514
"2010-09-21",6.01,6.06,5.89,5.92,15099800,4.338882
"2010-09-22",5.9,5.95,5.75,5.78,12855800,4.236274
"2010-09-23",5.7,5.86,5.61,5.63,13092400,4.126335
"2010-09-24",5.75,5.85,5.73,5.84,11225500,4.280248
"2010-09-27",5.89,5.89,5.71,5.74,9814700,4.206954
"2010-09-28",5.76,5.79,5.59,5.72,15220400,4.192298
"2010-09-29",5.69,5.74,5.62,5.64,10832200,4.133664
"2010-09-30",5.67,5.82,5.65,5.69,9614600,4.170309
"2010-10-01",5.73,5.81,5.66,5.71,11581400,4.184968
"2010-10-04",5.7,5.82,5.69,5.7,11350400,4.177639
"2010-10-05",5.75,5.98,5.74,5.94,20134400,4.35354
"2010-10-06",5.97,6.03,5.87,5.89,12453300,4.316894
"2010-10-07",5.95,5.96,5.82,5.9,10269600,4.324224
"2010-10-08",5.9,5.94,5.8,5.86,7599700,4.294906
"2010-10-11",5.86,5.9,5.79,5.82,8717300,4.265589
"2010-10-12",5.78,5.96,5.75,5.94,8221500,4.35354
"2010-10-13",6,6.05,5.88,5.88,14289900,4.309565
"2010-10-14",5.83,5.84,5.65,5.73,20604100,4.199627
"2010-10-15",5.79,5.79,5.54,5.69,21973400,4.170309
"2010-10-18",5.67,5.77,5.61,5.74,8987200,4.206954
"2010-10-19",5.68,5.86,5.63,5.73,16961000,4.199627
"2010-10-20",5.7,5.71,5.43,5.6,27209900,4.104348
"2010-10-21",5.8,5.88,5.62,5.62,37946100,4.119006
"2010-10-22",5.66,5.76,5.65,5.69,14831900,4.170309
"2010-10-25",5.75,5.76,5.64,5.65,14655200,4.140992
"2010-10-26",5.61,5.65,5.53,5.62,14718200,4.119006
"2010-10-27",5.57,5.71,5.57,5.7,10891400,4.177639
"2010-10-28",5.74,5.74,5.62,5.66,8836900,4.148322
"2010-10-29",5.64,5.68,5.6,5.66,8625400,4.148322
"2010-11-01",5.66,5.68,5.5,5.6,15263200,4.104348
"2010-11-02",5.62,5.64,5.51,5.56,15711000,4.075031
"2010-11-03",5.56,5.64,5.53,5.64,9912200,4.133664
"2010-11-04",5.69,5.92,5.65,5.87,21447200,4.302235
"2010-11-05",5.8,6.1,5.76,5.94,19343100,4.35354
"2010-11-08",5.93,6.03,5.91,5.96,12013200,4.368199
"2010-11-09",5.97,6.08,5.85,5.85,14111400,4.287577
"2010-11-10",5.94,6.12,5.83,6.11,14085700,4.478137
"2010-11-11",6.05,6.23,6.02,6.16,15817600,4.514782
"2010-11-12",6.08,6.13,5.9,5.9,11854600,4.324224
"2010-11-15",5.97,6.01,5.91,5.94,8817700,4.35354
"2010-11-16",5.89,5.92,5.7,5.78,12529900,4.236274
"2010-11-17",5.77,5.81,5.67,5.68,7691400,4.162981
"2010-11-18",5.79,5.94,5.72,5.76,12749000,4.221614
"2010-11-19",5.68,5.77,5.67,5.72,6310500,4.192298
"2010-11-22",5.68,5.76,5.66,5.74,7769000,4.206954
"2010-11-23",5.65,5.72,5.56,5.57,11210600,4.082359
"2010-11-24",5.7,5.7,5.55,5.62,7774700,4.119006
"2010-11-26",5.55,5.63,5.55,5.55,2175000,4.067701
"2010-11-29",5.54,5.81,5.53,5.79,15097500,4.243602
"2010-11-30",5.72,5.9,5.68,5.84,12972300,4.280248
"2010-12-01",5.98,6.03,5.9,6.03,16067900,4.419501
"2010-12-02",6.05,6.31,6.04,6.25,24356100,4.580744
"2010-12-03",6.15,6.42,6.09,6.41,17137600,4.698012
"2010-12-06",6.36,6.5,6.23,6.46,16941700,4.734658
"2010-12-07",6.52,6.59,6.34,6.41,15059700,4.698012
"2010-12-08",6.39,6.62,6.37,6.49,17825800,4.756646
"2010-12-09",6.55,6.76,6.55,6.72,22278000,4.925217
"2010-12-10",6.74,6.86,6.64,6.84,15283700,5.013166
"2010-12-13",6.51,6.72,6.38,6.66,74638200,4.88124
"2010-12-14",6.58,6.61,6.25,6.3,161746100,4.61739
"2010-12-15",6.37,6.47,6.26,6.27,53046800,4.595404
"2010-12-16",6.35,6.36,6.2,6.25,40036000,4.588061
"2010-12-17",6.39,6.4,6.23,6.23,35637900,4.573381
"2010-12-20",6.4,6.57,6.39,6.53,42711800,4.793607
"2010-12-21",6.6,6.77,6.53,6.7,34433400,4.918404
"2010-12-22",6.82,6.89,6.75,6.85,52057400,5.028517
"2010-12-23",6.85,6.89,6.71,6.88,28012200,5.050539
"2010-12-27",6.85,6.97,6.8,6.96,16869700,5.109267
"2010-12-28",6.97,7,6.95,6.96,11671600,5.109267
"2010-12-29",6.98,6.98,6.89,6.96,14410000,5.109267
"2010-12-30",6.96,6.96,6.85,6.89,7763200,5.057879
"2010-12-31",6.87,6.93,6.86,6.87,7805200,5.043197
"2011-01-03",6.96,7.12,6.96,7.11,23817500,5.219381
"2011-01-04",7.26,7.26,6.99,7.19,33345300,5.278109
"2011-01-05",7.11,7.24,7.07,7.18,27155900,5.270766
"2011-01-06",7.26,7.32,7.1,7.15,24483300,5.248743
"2011-01-07",7.22,7.23,6.97,7.09,29418500,5.204699
"2011-01-10",7.05,7.25,7.01,7.2,26212500,5.285446
"2011-01-11",7.26,7.34,7.11,7.12,22115500,5.226721
"2011-01-12",7.24,7.3,7.18,7.22,20455700,5.30013
"2011-01-13",7.21,7.23,7.06,7.12,24320100,5.226721
"2011-01-14",7.1,7.3,7.1,7.25,22712700,5.322153
"2011-01-18",7.24,7.29,7.16,7.19,15225500,5.278109
"2011-01-19",7.12,7.21,6.95,7,35861900,5.13863
"2011-01-20",6.83,6.93,6.66,6.85,35920300,5.028517
"2011-01-21",6.97,7.09,6.95,7.02,19156400,5.153313
"2011-01-24",7.03,7.05,6.85,6.91,18623800,5.072561
"2011-01-25",6.88,6.98,6.83,6.9,23638300,5.065219
"2011-01-26",6.9,7.12,6.9,7.07,24677500,5.190018
"2011-01-27",7.08,7.3,7.06,7.3,24710200,5.358858
"2011-01-28",7.3,7.44,7.06,7.07,25089200,5.190018
"2011-01-31",7.17,7.26,7.11,7.24,25003500,5.314811
"2011-02-01",7.29,7.39,7.2,7.22,31967100,5.30013
"2011-02-02",7.19,7.32,7.18,7.21,16968200,5.29279
"2011-02-03",7.18,7.37,7.17,7.36,12743900,5.402902
"2011-02-04",7.37,7.46,7.33,7.46,17081000,5.476311
"2011-02-07",7.49,7.56,7.39,7.56,16592500,5.54972
"2011-02-08",7.56,7.59,7.38,7.4,19530000,5.432266
"2011-02-09",7.44,7.47,7.21,7.37,23201100,5.410244
"2011-02-10",7.35,7.43,7.3,7.38,11114600,5.417583
"2011-02-11",7.35,7.54,7.31,7.53,16086000,5.527699
"2011-02-14",7.52,7.64,7.47,7.58,11228000,5.564402
"2011-02-15",7.56,7.7,7.54,7.6,11214200,5.579084
"2011-02-16",7.64,7.66,7.52,7.54,11691600,5.535039
"2011-02-17",7.5,7.5,7.26,7.35,31405500,5.39556
"2011-02-18",7.34,7.35,7.2,7.22,21354700,5.30013
"2011-02-22",7.13,7.13,6.83,6.86,26782500,5.035856
"2011-02-23",6.86,7.01,6.68,6.83,23374200,5.013834
"2011-02-24",6.81,6.93,6.68,6.82,19125900,5.006493
"2011-02-25",6.93,6.99,6.86,6.94,17206300,5.094586
"2011-02-28",6.97,6.98,6.76,6.84,19964500,5.021175
"2011-03-01",6.87,6.88,6.56,6.56,21278000,4.815632
"2011-03-02",6.57,6.67,6.51,6.59,14398500,4.837652
"2011-03-03",6.69,6.78,6.64,6.7,18084300,4.918404
"2011-03-04",6.69,6.7,6.5,6.65,14638000,4.881697
"2011-03-07",6.66,6.69,6.5,6.53,14017400,4.793607
"2011-03-08",6.56,6.85,6.55,6.85,15775000,5.028517
"2011-03-09",6.81,6.86,6.7,6.77,11787100,4.96979
"2011-03-10",6.67,6.7,6.58,6.62,13717900,4.859675
"2011-03-11",6.56,6.81,6.55,6.77,9381700,4.96979
"2011-03-14",6.72,6.75,6.58,6.68,15010300,4.903721
"2011-03-15",6.51,6.7,6.51,6.64,15286200,4.874359
"2011-03-16",6.66,6.68,6.49,6.51,15299000,4.786133
"2011-03-17",6.6,6.67,6.55,6.63,11639900,4.874358
"2011-03-18",6.76,6.83,6.65,6.69,19761400,4.918469
"2011-03-21",6.78,6.8,6.53,6.65,17222700,4.889062
"2011-03-22",6.63,6.68,6.51,6.57,11205300,4.830245
"2011-03-23",6.55,6.55,6.43,6.46,9656800,4.749374
"2011-03-24",6.49,6.52,6.38,6.5,9937800,4.778781
"2011-03-25",6.53,6.68,6.52,6.59,10762800,4.844949
"2011-03-28",6.64,6.69,6.57,6.57,11883200,4.830245
"2011-03-29",6.58,6.66,6.56,6.64,7330200,4.88171
"2011-03-30",6.7,6.78,6.66,6.75,8318600,4.962581
"2011-03-31",6.74,6.76,6.63,6.64,9343500,4.88171
"2011-04-01",6.81,6.92,6.76,6.81,18718500,5.006692
"2011-04-04",6.86,6.91,6.72,6.74,10098800,4.955228
"2011-04-05",6.7,6.82,6.7,6.73,8986400,4.947877
"2011-04-06",6.75,6.86,6.72,6.86,9367800,5.043452
"2011-04-07",6.84,6.9,6.74,6.8,11230600,4.999342
"2011-04-08",6.87,6.9,6.7,6.73,8682000,4.947877
"2011-04-11",6.77,6.78,6.63,6.63,9176700,4.874358
"2011-04-12",6.58,6.75,6.56,6.66,12048000,4.896413
"2011-04-13",6.74,6.75,6.52,6.54,17004100,4.808188
"2011-04-14",6.53,6.53,6.44,6.5,10585400,4.778781
"2011-04-15",6.53,6.58,6.47,6.52,9889800,4.793486
"2011-04-18",6.46,6.49,6.38,6.42,8984500,4.719966
"2011-04-19",6.46,6.52,6.37,6.44,14874900,4.73467
"2011-04-20",6.57,6.59,6.34,6.4,28271400,4.705262
"2011-04-21",6.48,6.68,6.38,6.68,25924900,4.911119
"2011-04-25",6.65,6.68,6.53,6.57,11103600,4.830245
"2011-04-26",6.6,6.65,6.51,6.65,15600000,4.889062
"2011-04-27",6.65,6.79,6.62,6.77,15351600,4.977284
"2011-04-28",6.73,6.88,6.71,6.85,1.5e+07,5.0361
"2011-04-29",6.87,6.87,6.75,6.79,10537800,4.991989
"2011-05-02",6.81,6.83,6.72,6.77,9381100,4.977284
"2011-05-03",6.77,6.88,6.7,6.85,13900000,5.0361
"2011-05-04",6.85,6.87,6.7,6.76,14790400,4.969935
"2011-05-05",6.72,6.77,6.61,6.65,13100000,4.889062
"2011-05-06",6.73,6.74,6.57,6.64,10767200,4.88171
"2011-05-09",6.64,6.74,6.59,6.71,8280900,4.933173
"2011-05-10",6.71,6.8,6.68,6.71,10884600,4.933173
"2011-05-11",6.7,6.84,6.67,6.7,12100000,4.925823
"2011-05-12",6.67,6.74,6.62,6.65,10900000,4.889062
"2011-05-13",6.64,6.65,6.52,6.58,13361000,4.837597
"2011-05-16",6.54,6.7,6.48,6.49,13630000,4.77143
"2011-05-17",6.47,6.58,6.43,6.57,15699300,4.830245
"2011-05-18",6.57,6.58,6.5,6.54,9697000,4.808188
"2011-05-19",6.59,6.63,6.54,6.57,16035700,4.830245
"2011-05-20",6.54,6.6,6.37,6.37,11616900,4.683208
"2011-05-23",6.28,6.39,6.27,6.35,10800000,4.668502
"2011-05-24",6.37,6.41,6.34,6.36,7388500,4.675855
"2011-05-25",6.35,6.5,6.34,6.42,10321900,4.719966
"2011-05-26",6.41,6.45,6.37,6.42,6545800,4.719966
"2011-05-27",6.45,6.56,6.44,6.53,6496600,4.800838
"2011-05-31",6.59,6.6,6.52,6.6,7591000,4.852303
"2011-06-01",6.55,6.58,6.33,6.35,16570100,4.668502
"2011-06-02",6.35,6.37,6.19,6.24,19057500,4.587632
"2011-06-03",6.11,6.31,6.1,6.18,12163100,4.543517
"2011-06-06",6.11,6.18,6,6.06,21833300,4.455296
"2011-06-07",6.1,6.33,6.07,6.21,22912200,4.565575
"2011-06-08",6.16,6.35,6.16,6.3,24451400,4.631743
"2011-06-09",6.3,6.41,6.22,6.31,13953900,4.639094
"2011-06-10",6.27,6.32,6.09,6.2,16914600,4.558222
"2011-06-13",6.23,6.24,6.14,6.21,11131300,4.565575
"2011-06-14",6.28,6.39,6.23,6.29,12288700,4.624391
"2011-06-15",6.23,6.41,6.16,6.33,29330200,4.661209
"2011-06-16",6.32,6.39,6.25,6.32,8019900,4.653845
"2011-06-17",6.38,6.47,6.35,6.41,9604600,4.720118
"2011-06-20",6.37,6.4,6.28,6.32,9368400,4.653845
"2011-06-21",6.35,6.4,6.28,6.4,11144900,4.712755
"2011-06-22",6.36,6.43,6.3,6.3,6383400,4.639118
"2011-06-23",6.22,6.23,6.15,6.21,12895100,4.572846
"2011-06-24",6.21,6.23,6.1,6.1,10523800,4.491844
"2011-06-27",6.12,6.34,6.1,6.32,14333000,4.653845
"2011-06-28",6.35,6.42,6.26,6.39,13487400,4.705389
"2011-06-29",6.46,6.54,6.3,6.54,12445000,4.815846
"2011-06-30",6.54,6.6,6.48,6.56,8950700,4.830573
"2011-07-01",6.56,6.63,6.52,6.63,6871200,4.88212
"2011-07-05",6.6,6.63,6.49,6.58,10673000,4.845301
"2011-07-06",6.56,6.64,6.51,6.54,8404700,4.815846
"2011-07-07",6.62,6.74,6.59,6.74,13287600,4.963119
"2011-07-08",6.65,6.66,6.52,6.53,12470800,4.808482
"2011-07-11",6.43,6.45,6.28,6.33,13482200,4.661209
"2011-07-12",6.34,6.4,6.17,6.19,20959200,4.558118
"2011-07-13",6.25,6.35,6.18,6.19,17655300,4.558118
"2011-07-14",6.22,6.25,6.15,6.19,14527700,4.558118
"2011-07-15",6.23,6.23,6.11,6.14,11005700,4.521298
"2011-07-18",6.14,6.18,6.05,6.09,12346700,4.484481
"2011-07-19",6.12,6.26,6.06,6.26,19687000,4.609662
"2011-07-20",6.27,6.4,6.21,6.31,19025800,4.646482
"2011-07-21",6.3,6.33,5.95,6.09,53767800,4.484481
"2011-07-22",6.04,6.17,6.01,6.14,16213500,4.521298
"2011-07-25",6.07,6.11,5.99,6.02,24792000,4.432935
"2011-07-26",6.03,6.09,6,6.06,15007300,4.462391
"2011-07-27",6.02,6.1,5.92,6,21117900,4.418207
"2011-07-28",6.01,6.17,6.01,6.03,18768200,4.4403
"2011-07-29",5.97,6.08,5.94,6.05,24825200,4.455027
"2011-08-01",6.15,6.16,5.97,6,15104400,4.418207
"2011-08-02",5.95,5.99,5.71,5.73,36555200,4.219388
"2011-08-03",5.8,5.9,5.61,5.86,24106200,4.315116
"2011-08-04",5.77,5.84,5.44,5.45,30924200,4.013205
"2011-08-05",5.55,5.67,5.27,5.39,24419400,3.969023
"2011-08-08",5.15,5.39,4.83,4.93,34700500,3.630295
"2011-08-09",5.21,5.29,4.87,5.23,20320000,3.851203
"2011-08-10",5.1,5.11,4.71,4.71,29184800,3.468293
"2011-08-11",4.81,5.2,4.77,5.13,23754200,3.777568
"2011-08-12",5.2,5.25,4.95,4.96,16850000,3.652386
"2011-08-15",5.04,5.17,5.03,5.17,13489500,3.807022
"2011-08-16",5.09,5.16,5.04,5.05,14485600,3.718659
"2011-08-17",5.12,5.26,5.05,5.1,14725300,3.755476
"2011-08-18",4.97,4.97,4.7,4.74,23616600,3.490384
"2011-08-19",4.66,4.77,4.56,4.56,18851200,3.357838
"2011-08-22",4.7,4.74,4.51,4.53,11549200,3.335747
"2011-08-23",4.57,4.75,4.47,4.75,12102400,3.497749
"2011-08-24",4.7,4.92,4.69,4.92,10932400,3.622931
"2011-08-25",5.02,5.18,4.75,4.83,18880000,3.556657
"2011-08-26",4.81,4.99,4.71,4.9,12321800,3.608202
"2011-08-29",5,5.12,4.98,5.12,10939300,3.770203
"2011-08-30",5.07,5.11,4.92,4.93,15781300,3.630295
"2011-08-31",4.99,5.08,4.95,5.02,17848400,3.696567
"2011-09-01",5.02,5.07,4.82,4.84,14538900,3.564022
