"dates","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
"2010-03-11",11.33,11.42,11.09,11.41,4894700,10.193934
"2010-03-12",11.49,11.49,11.15,11.23,4908300,10.033116
"2010-03-15",11.2,11.27,10.97,11.1,3597400,9.916974
"2010-03-16",11.11,11.5,11.05,11.39,5718500,10.176066
"2010-03-17",11.44,11.57,11.39,11.47,5311000,10.24754
"2010-03-18",11.48,11.6,11.39,11.5,4417800,10.274343
"2010-03-19",11.2,11.65,11.19,11.2,8910900,10.006315
"2010-03-22",11.15,11.52,11.06,11.47,6815300,10.24754
"2010-03-23",11.52,11.53,11.2,11.47,8048700,10.24754
"2010-03-24",11.56,11.81,11.5,11.65,9363500,10.408359
"2010-03-25",11.78,11.91,11.59,11.61,6656900,10.372619
"2010-03-26",11.65,11.9,11.6,11.72,6266900,10.470896
"2010-03-29",11.76,11.79,11.5,11.62,4149200,10.381552
"2010-03-30",11.6,11.78,11.39,11.43,4421400,10.211804
"2010-03-31",11.4,11.46,11.22,11.25,5344800,10.050988
"2010-04-01",11.37,11.46,11.07,11.12,5473000,9.934843
"2010-04-05",11.33,11.6,11.2,11.44,6420000,10.220738
"2010-04-06",11.09,11.25,10.91,11.16,6669200,9.970578
"2010-04-07",11.15,11.17,10.77,10.88,8614300,9.720422
"2010-04-08",10.86,10.97,10.7,10.89,6862400,9.729357
"2010-04-09",10.93,11.18,10.91,11.17,5967300,9.979514
"2010-04-12",11.25,11.3,11.05,11.23,5535200,10.033116
"2010-04-13",11.2,11.3,10.99,11.03,6181500,9.854432
"2010-04-14",11.08,11.45,11.04,11.38,6921300,10.167132
"2010-04-15",11.35,11.42,11.23,11.27,4892800,10.068857
"2010-04-16",11.26,11.28,10.99,11.1,6522400,9.916974
"2010-04-19",10.99,11.2,10.94,11.11,5129100,9.925907
"2010-04-20",11.19,11.48,11.12,11.46,7064100,10.238605
"2010-04-21",11.49,11.82,11.42,11.77,7916800,10.51557
"2010-04-22",11.73,12.58,11.59,12.48,15952000,11.149892
"2010-04-23",12.53,13.68,12.52,13.19,19440600,11.784224
"2010-04-26",13.2,13.66,12.96,13.04,9605400,11.650212
"2010-04-27",12.96,13.19,12.59,12.63,12261000,11.283911
"2010-04-28",12.79,13.29,12.71,12.86,8009300,11.489392
"2010-04-29",13,13.45,12.83,13.31,7027200,11.891436
"2010-04-30",13.66,13.91,13.03,13.09,10488800,11.69488
"2010-05-03",12.82,13.46,12.65,13.39,9482200,11.962907
"2010-05-04",13.23,13.23,12.61,13.1,12882400,11.703817
"2010-05-05",12.63,13.13,12.51,12.59,10068200,11.248171
"2010-05-06",12.55,12.85,11,11.91,14737000,10.640646
"2010-05-07",11.82,12.16,11.12,11.18,18851000,9.988451
"2010-05-10",11.73,12.3,11.65,12.23,12607500,10.926538
"2010-05-11",12.02,12.55,11.98,12.14,13137800,10.846132
"2010-05-12",12.19,12.44,12.04,12.19,9484400,10.890802
"2010-05-13",12.13,12.13,11.55,11.82,11648900,10.560235
"2010-05-14",11.62,11.7,11.2,11.59,10195400,10.35475
"2010-05-17",11.64,11.7,11.16,11.65,9547900,10.408359
"2010-05-18",11.85,11.99,11.42,11.53,8486500,10.301145
"2010-05-19",11.47,11.71,11.02,11.28,8364000,10.07779
"2010-05-20",10.98,11.11,10.75,10.76,9283800,9.613213
"2010-05-21",10.68,11.07,10.51,10.84,8934800,9.684684
"2010-05-24",10.73,11.1,10.62,10.66,7007400,9.523867
"2010-05-25",10.32,10.9,10.15,10.86,10401000,9.702554
"2010-05-26",10.99,11.29,10.75,10.81,10472900,9.657882
"2010-05-27",11.17,11.2,10.94,11.16,6872200,9.970578
"2010-05-28",11.17,11.29,10.95,11.14,8900000,9.952712
"2010-06-01",10.96,11.08,10.45,10.46,8953700,9.345182
"2010-06-02",10.5,10.78,10.43,10.74,7150200,9.595341
"2010-06-03",10.73,10.81,10.29,10.31,9841300,9.211176
"2010-06-04",9.98,10.16,9.76,9.82,11948100,8.773396
"2010-06-07",9.86,9.98,9.38,9.4,7442000,8.398158
"2010-06-08",9.35,9.53,9.13,9.4,10676300,8.398158
"2010-06-09",9.52,9.67,9.13,9.17,10778700,8.192673
"2010-06-10",9.35,9.97,9.23,9.77,16889800,8.728722
"2010-06-11",9.66,9.74,9.31,9.55,13248800,8.532168
"2010-06-14",9.88,9.88,9.42,9.48,10558500,8.469632
"2010-06-15",9.64,9.95,9.48,9.93,9522100,8.871672
"2010-06-16",9.77,10.03,9.56,9.75,9285200,8.710855
"2010-06-17",9.76,9.76,9.32,9.51,7053500,8.496434
"2010-06-18",9.51,9.58,9.28,9.36,9658500,8.36242
"2010-06-21",9.47,9.57,9.11,9.15,6761900,8.174802
"2010-06-22",9.12,9.26,8.82,8.86,13807600,7.915709
"2010-06-23",8.85,9.21,8.65,9.05,11588500,8.085462
"2010-06-24",9.02,9.24,8.89,9.01,8928400,8.049724
"2010-06-25",8.98,8.98,8.69,8.92,10813000,7.969316
"2010-06-28",8.9,9.01,8.76,8.8,6421100,7.862104
"2010-06-29",8.69,8.82,8.34,8.37,10882800,7.477933
"2010-06-30",8.35,8.53,8.24,8.28,9418500,7.397527
"2010-07-01",8.24,8.47,8.08,8.39,12772100,7.495803
"2010-07-02",8.4,8.44,8.09,8.16,8000700,7.290315
"2010-07-06",8.36,8.45,8.06,8.14,8586700,7.272448
"2010-07-07",8.15,8.51,8.13,8.5,10026100,7.594079
"2010-07-08",8.56,8.65,8.1,8.28,17291600,7.397527
"2010-07-09",8.29,8.62,8.23,8.6,6541600,7.683422
"2010-07-12",8.58,8.6,8.27,8.47,5931100,7.567277
"2010-07-13",8.62,8.87,8.56,8.8,8207900,7.862104
"2010-07-14",8.74,8.74,8.42,8.54,8866000,7.629815
"2010-07-15",8.55,8.57,8.3,8.53,9391200,7.620882
"2010-07-16",8.47,8.51,8.03,8.05,7707500,7.19204
"2010-07-19",8.1,8.21,7.83,7.93,11932200,7.084828
"2010-07-20",7.81,8.37,7.77,8.3,8127200,7.415395
"2010-07-21",8.37,8.45,8,8.05,8107400,7.19204
"2010-07-22",8.15,8.49,8.15,8.34,7043300,7.451132
"2010-07-23",8.34,8.69,8.26,8.66,6538400,7.737028
"2010-07-26",8.73,9.18,8.66,9.07,11284100,8.103329
"2010-07-27",9.2,9.31,8.91,8.94,8367400,7.987185
"2010-07-28",8.93,9.03,8.51,8.59,5334000,7.674489
"2010-07-29",8.73,8.88,8.52,8.8,9167900,7.862104
"2010-07-30",8.58,8.92,8.56,8.78,7642500,7.844237
"2010-08-02",8.95,9.09,8.71,8.98,6181200,8.022922
"2010-08-03",8.96,8.96,8.43,8.43,12853100,7.531541
"2010-08-04",8.73,8.78,8.38,8.38,9166400,7.48687
"2010-08-05",8.34,8.61,8.25,8.56,6616500,7.647686
"2010-08-06",8.43,8.71,8.4,8.67,5407000,7.745958
"2010-08-09",8.75,8.96,8.74,8.85,5508900,7.906775
"2010-08-10",8.71,8.8,8.54,8.59,4953900,7.674489
"2010-08-11",8.41,8.41,8.21,8.23,5938900,7.352856
"2010-08-12",8.09,8.2,7.92,7.94,6213300,7.093764
"2010-08-13",8,8.16,7.91,8.1,5931000,7.236711
"2010-08-16",8.02,8.16,7.92,7.98,4924400,7.129499
"2010-08-17",8.07,8.39,8.03,8.28,5953400,7.397527
"2010-08-18",8.25,8.5,8.15,8.36,4685400,7.468998
"2010-08-19",8.28,8.32,8.06,8.12,4767000,7.254579
"2010-08-20",8.04,8.1,7.95,8.04,3069700,7.183105
"2010-08-23",8.14,8.14,7.9,7.93,4759900,7.084828
"2010-08-24",7.82,8.03,7.7,7.84,11710200,7.004423
"2010-08-25",7.83,8.13,7.73,8.08,6862900,7.218842
"2010-08-26",8.09,8.13,7.86,7.86,6212300,7.02229
"2010-08-27",7.93,8.22,7.81,8.17,6489000,7.299249
"2010-08-30",8.15,8.3,8.05,8.05,4967500,7.19204
"2010-08-31",7.99,8.31,7.96,8.04,7268900,7.183105
"2010-09-01",8.33,8.44,8.22,8.41,6315600,7.513671
"2010-09-02",8.42,8.63,8.28,8.61,6352000,7.692357
"2010-09-03",8.73,8.89,8.6,8.79,5150600,7.85317
"2010-09-07",8.74,8.77,8.53,8.56,4015900,7.647686
"2010-09-08",8.57,8.7,8.48,8.6,3692200,7.683422
"2010-09-09",8.7,8.81,8.53,8.63,3599400,7.710224
"2010-09-10",8.63,8.76,8.56,8.75,4197000,7.817433
"2010-09-13",8.85,8.86,8.6,8.82,5442300,7.879974
"2010-09-14",8.82,8.86,8.66,8.75,3085100,7.817433
"2010-09-15",8.67,8.71,8.51,8.57,3478000,7.656618
"2010-09-16",8.52,8.55,8.05,8.24,9461300,7.361789
"2010-09-17",8.28,8.35,8.18,8.25,6570500,7.370723
"2010-09-20",8.37,8.73,8.29,8.66,8062400,7.737028
"2010-09-21",8.86,8.9,8.5,8.52,6244600,7.611949
"2010-09-22",8.59,8.72,8.34,8.39,6250200,7.495803
"2010-09-23",8.29,8.43,8.15,8.18,7563800,7.308185
"2010-09-24",8.35,8.54,8.34,8.42,5316200,7.522606
"2010-09-27",8.47,8.77,8.3,8.72,7973600,7.790631
"2010-09-28",8.96,8.99,8.67,8.85,7646400,7.906775
"2010-09-29",8.78,8.93,8.7,8.74,5731800,7.808499
"2010-09-30",8.78,8.92,8.69,8.76,5540200,7.826368
"2010-10-01",8.86,8.92,8.66,8.73,4876300,7.799565
"2010-10-04",8.66,8.75,8.51,8.64,4095600,7.719157
"2010-10-05",8.68,8.7,8.56,8.6,5191000,7.683422
"2010-10-06",8.57,8.64,8.45,8.48,6551600,7.576212
"2010-10-07",8.52,8.55,8.31,8.39,4472300,7.495803
"2010-10-08",8.44,8.44,8.15,8.23,18464500,7.352856
"2010-10-11",8.21,8.26,8.12,8.19,5915700,7.317119
"2010-10-12",8.16,8.32,8.08,8.28,4778100,7.397527
"2010-10-13",8.34,8.36,8.17,8.18,5248000,7.308185
"2010-10-14",8.22,8.29,8.04,8.08,9319000,7.218842
"2010-10-15",8.18,8.22,7.91,7.97,14443600,7.120567
"2010-10-18",7.99,8.24,7.92,8.21,16267200,7.334989
"2010-10-19",8.06,8.55,8.06,8.24,15885800,7.361789
"2010-10-20",8.24,8.26,7.98,8.13,14229700,7.263514
"2010-10-21",8.13,8.35,8.04,8.09,6747700,7.227777
"2010-10-22",8.1,8.24,8.09,8.24,3330800,7.361789
"2010-10-25",8.32,8.52,8.09,8.11,9139500,7.245646
"2010-10-26",8.05,8.08,7.94,7.97,6485900,7.120567
"2010-10-27",7.91,8.05,7.9,7.94,4779100,7.093764
"2010-10-28",7.99,8.03,7.84,7.86,6525000,7.02229
"2010-10-29",7.87,7.92,7.84,7.85,3627100,7.013355
"2010-11-01",7.9,7.94,7.69,7.79,6015900,6.959751
"2010-11-02",7.85,8.15,7.76,8.07,12604000,7.209909
"2010-11-03",7.95,7.97,7.32,7.45,22779700,6.655986
"2010-11-04",7.51,7.78,7.37,7.75,17908500,6.924012
"2010-11-05",7.77,8.05,7.72,7.86,9957500,7.02229
"2010-11-08",7.88,7.97,7.85,7.95,6917800,7.102698
"2010-11-09",8,8.03,7.73,7.75,5710600,6.924012
"2010-11-10",7.76,7.9,7.68,7.9,6919500,7.058026
"2010-11-11",7.79,7.9,7.73,7.87,4914100,7.031223
"2010-11-12",7.78,7.87,7.44,7.49,9102600,6.691723
"2010-11-15",7.56,7.61,7.04,7.08,15100500,6.325421
"2010-11-16",7.02,7.19,6.83,6.89,10214300,6.155671
"2010-11-17",6.96,6.99,6.62,6.74,11554500,6.021657
"2010-11-18",6.84,6.94,6.68,6.71,9732800,5.994854
"2010-11-19",6.71,6.73,6.5,6.5,10655800,5.807237
"2010-11-22",6.52,6.55,6.38,6.5,8528900,5.807237
"2010-11-23",6.41,6.44,6.25,6.27,12540500,5.601749
"2010-11-24",6.37,6.51,6.31,6.42,10065200,5.735763
"2010-11-26",6.37,6.37,6.16,6.2,4119200,5.539211
"2010-11-29",6.16,6.31,6.13,6.24,6351600,5.574946
"2010-11-30",6.17,6.46,6.17,6.26,10333200,5.592816
"2010-12-01",6.38,6.6,6.28,6.54,10917800,5.842974
"2010-12-02",6.56,6.9,6.46,6.75,16673700,6.030592
"2010-12-03",6.69,6.71,6.52,6.71,9577800,5.994854
"2010-12-06",6.64,6.71,6.52,6.68,6347700,5.968052
"2010-12-07",6.84,6.84,6.63,6.64,6269500,5.932316
"2010-12-08",6.65,6.89,6.63,6.84,12957000,6.111001
"2010-12-09",6.88,7,6.76,6.96,8082700,6.218213
"2010-12-10",6.97,7.03,6.81,7.02,6576100,6.271816
"2010-12-13",7.11,7.11,7,7.03,5816800,6.28075
"2010-12-14",7.06,7.06,6.79,6.82,7189400,6.093131
"2010-12-15",6.78,6.96,6.68,6.71,6946900,5.994854
"2010-12-16",6.74,6.88,6.74,6.88,3983400,6.146738
"2010-12-17",6.87,7.06,6.8,7.06,11380800,6.307553
"2010-12-20",7.1,7.29,7.03,7.27,6777200,6.495172
"2010-12-21",7.32,7.36,7.2,7.34,5994500,6.557712
"2010-12-22",7.35,7.67,7.22,7.64,9235200,6.825737
"2010-12-23",7.65,7.66,7.35,7.38,7110000,6.593447
"2010-12-27",7.36,7.52,7.3,7.49,3218400,6.691723
"2010-12-28",7.49,7.49,7.31,7.37,3721600,6.584513
"2010-12-29",7.37,7.42,7.32,7.37,2910100,6.584513
"2010-12-30",7.37,7.47,7.28,7.44,4680600,6.647054
"2010-12-31",7.43,7.58,7.4,7.52,4322100,6.718526
"2011-01-03",7.62,7.82,7.6,7.78,7545300,6.950815
"2011-01-04",7.76,7.79,7.57,7.69,5626100,6.870408
"2011-01-05",7.64,7.99,7.62,7.98,8415000,7.129499
"2011-01-06",8.01,8.28,7.97,8.23,10382800,7.352856
"2011-01-07",8.28,8.63,8.19,8.61,18858900,7.692357
"2011-01-10",8.5,8.53,8.16,8.2,10842700,7.326053
"2011-01-11",8.34,8.53,8.22,8.28,10835100,7.397527
"2011-01-12",8.36,8.44,8.28,8.42,5984700,7.522606
"2011-01-13",8.4,8.42,8.29,8.35,3651400,7.460067
"2011-01-14",8.36,8.69,8.32,8.69,7080300,7.763831
"2011-01-18",8.58,8.69,8.49,8.55,6160400,7.63875
"2011-01-19",8.52,8.57,8.23,8.28,7575800,7.397527
"2011-01-20",8.23,8.5,8.17,8.38,8045500,7.48687
"2011-01-21",8.47,8.51,8.24,8.25,6264500,7.370723
"2011-01-24",8.24,8.43,8.23,8.43,4829100,7.531541
"2011-01-25",8.37,8.56,8.16,8.33,6219800,7.442199
"2011-01-26",8.39,8.58,8.21,8.43,9373000,7.531541
"2011-01-27",8.38,8.48,8.07,8.24,12042300,7.361789
"2011-01-28",8.27,8.32,8.06,8.08,8487300,7.218842
"2011-01-31",8.11,8.2,7.86,7.89,9685000,7.049093
"2011-02-01",7.98,8.13,7.98,8.1,5248100,7.236711
"2011-02-02",8.04,8.06,7.83,7.92,6738000,7.075895
"2011-02-03",7.76,7.79,7.52,7.54,12978800,6.736395
"2011-02-04",7.72,7.84,7.44,7.54,18225400,6.736395
"2011-02-07",7.55,7.79,7.54,7.61,11972800,6.798934
"2011-02-08",7.61,7.82,7.59,7.78,10795000,6.950815
"2011-02-09",7.74,7.93,7.73,7.82,8955600,6.986553
"2011-02-10",7.88,7.89,7.64,7.65,9274800,6.834671
"2011-02-11",7.62,7.72,7.55,7.65,7512500,6.834671
"2011-02-14",7.66,7.67,7.42,7.47,6012300,6.673856
"2011-02-15",7.43,7.48,7.27,7.3,7811600,6.521976
"2011-02-16",7.45,7.48,7.32,7.48,10687200,6.682789
"2011-02-17",7.44,7.8,7.42,7.76,10559900,6.932948
"2011-02-18",7.82,7.95,7.74,7.78,5996600,6.950815
"2011-02-22",7.66,7.66,7.19,7.2,17440100,6.432632
"2011-02-23",7.23,7.37,6.9,7.1,17782200,6.343289
"2011-02-24",7.09,7.14,6.9,6.97,17507800,6.227145
"2011-02-25",7.06,7.1,6.9,6.99,9956000,6.245013
"2011-02-28",7.06,7.07,6.84,6.9,8192700,6.164605
"2011-03-01",6.92,6.96,6.61,6.65,13324900,5.941249
"2011-03-02",6.66,6.84,6.66,6.79,9229600,6.066328
"2011-03-03",6.9,6.91,6.64,6.75,9242400,6.030592
"2011-03-04",6.76,6.77,6.51,6.64,9650000,5.932316
"2011-03-07",6.66,6.73,6.53,6.54,7684700,5.842974
"2011-03-08",6.65,7.14,6.63,7.09,19570000,6.334356
"2011-03-09",7.02,7.16,6.96,7.14,11175900,6.379025
"2011-03-10",7.02,7.18,6.96,7.09,11753000,6.334356
"2011-03-11",7.03,7.11,6.99,7.01,12163200,6.262882
"2011-03-14",6.88,6.97,6.83,6.92,5952100,6.182473
"2011-03-15",6.69,7.05,6.69,7.01,7726800,6.262882
"2011-03-16",6.88,7,6.82,6.89,10097500,6.155671
"2011-03-17",6.99,7.04,6.9,6.93,4989700,6.191408
"2011-03-18",7.06,7.13,6.96,7.12,6641700,6.361158
"2011-03-21",7.24,7.25,7,7.2,6354400,6.432632
"2011-03-22",7.18,7.24,7.08,7.14,4117900,6.379025
"2011-03-23",7.41,7.48,7.23,7.4,13131800,6.611317
"2011-03-24",7.45,7.49,7.24,7.42,5482600,6.629184
"2011-03-25",7.45,7.63,7.43,7.57,7082900,6.763198
"2011-03-28",7.6,7.76,7.53,7.66,12350300,6.843605
"2011-03-29",7.66,7.7,7.57,7.65,11199600,6.834671
"2011-03-30",7.69,7.7,7.44,7.44,9098100,6.647054
"2011-03-31",7.41,7.47,7.32,7.4,8691800,6.611317
"2011-04-01",7.48,7.56,7.45,7.48,5564100,6.682789
"2011-04-04",7.48,7.5,7.32,7.33,4777500,6.548778
"2011-04-05",7.15,7.52,7.08,7.43,9058800,6.638118
"2011-04-06",7.46,7.6,7.41,7.59,6899600,6.781066
"2011-04-07",7.6,7.89,7.56,7.79,10397300,6.959751
"2011-04-08",7.86,7.99,7.76,7.82,8125000,6.986553
"2011-04-11",7.83,7.83,7.71,7.78,5505000,6.950815
"2011-04-12",7.7,7.85,7.68,7.7,6576400,6.879343
"2011-04-13",7.72,7.81,7.62,7.69,4993400,6.870408
"2011-04-14",7.64,7.69,7.57,7.66,3609800,6.843605
"2011-04-15",7.73,7.82,7.66,7.82,4830300,6.986553
"2011-04-18",7.7,7.97,7.65,7.84,6725100,7.004423
"2011-04-19",7.87,8.27,7.87,8.24,11654400,7.361789
"2011-04-20",8.39,8.39,8.07,8.15,9287300,7.28138
"2011-04-21",8.21,8.23,7.77,7.78,10587100,6.950815
"2011-04-25",7.8,7.92,7.68,7.8,7478400,6.968684
"2011-04-26",7.85,7.88,7.74,7.79,9300000,6.959751
"2011-04-27",7.83,8,7.79,7.98,8683000,7.129499
"2011-04-28",8.18,8.44,8.1,8.24,17320000,7.361789
"2011-04-29",8.21,8.35,8.11,8.13,7638500,7.263514
"2011-05-02",8.16,8.19,7.92,7.96,11567700,7.111631
"2011-05-03",7.92,7.96,7.75,7.78,5930500,6.950815
"2011-05-04",7.75,8.01,7.74,8,8923100,7.147367
"2011-05-05",7.94,8.22,7.88,8.02,7295400,7.165238
"2011-05-06",8.15,8.17,7.92,7.96,5686500,7.111631
"2011-05-09",7.92,7.97,7.75,7.79,5870100,6.959751
"2011-05-10",7.82,8,7.76,7.77,5371200,6.941882
"2011-05-11",7.79,7.83,7.51,7.52,9336000,6.718526
"2011-05-12",7.52,7.69,7.46,7.66,5648700,6.843605
"2011-05-13",7.68,7.68,7.57,7.6,5333900,6.790001
"2011-05-16",7.55,7.7,7.55,7.61,5331400,6.798934
"2011-05-17",7.58,7.69,7.5,7.61,8229000,6.798934
"2011-05-18",7.61,7.71,7.53,7.57,6999600,6.763198
"2011-05-19",7.62,7.68,7.5,7.57,5862800,6.763198
"2011-05-20",7.55,7.81,7.53,7.73,9148300,6.906145
"2011-05-23",7.6,7.78,7.53,7.53,4831000,6.72746
"2011-05-24",7.58,7.7,7.46,7.47,4695400,6.673856
"2011-05-25",7.45,7.64,7.45,7.49,5029800,6.691723
"2011-05-26",7.49,7.88,7.46,7.86,7404800,7.02229
"2011-05-27",7.87,8.24,7.84,8.2,7354100,7.326053
"2011-05-31",8.24,8.44,8.19,8.44,11242600,7.540473
"2011-06-01",8.34,8.38,8.02,8.04,7423900,7.183105
"2011-06-02",8.07,8.13,7.8,7.8,6433800,6.968684
"2011-06-03",7.69,7.88,7.63,7.82,5115400,6.986553
"2011-06-06",7.79,7.79,7.4,7.41,6437200,6.620249
"2011-06-07",7.45,7.51,7.21,7.21,6888300,6.441566
"2011-06-08",7.2,7.27,6.95,6.97,9325700,6.227145
"2011-06-09",7.01,7.23,6.96,7.04,9700100,6.289684
"2011-06-10",7,7.06,6.79,6.93,8432000,6.191408
"2011-06-13",6.95,7.06,6.87,6.97,4818400,6.227145
"2011-06-14",7.1,7.3,7.1,7.24,6910000,6.468368
"2011-06-15",7.15,7.23,6.98,7,8343800,6.253947
"2011-06-16",7.01,7.26,7.01,7.11,6571700,6.352222
"2011-06-17",7.19,7.24,7.08,7.19,5086400,6.423698
"2011-06-20",7.14,7.35,7.09,7.29,4300600,6.513041
"2011-06-21",7.37,7.47,7.27,7.46,5376500,6.664921
"2011-06-22",7.39,7.76,7.3,7.49,8321300,6.691723
"2011-06-23",7.38,7.8,7.38,7.58,9583700,6.772131
"2011-06-24",7.6,7.67,7.42,7.52,3800200,6.718526
"2011-06-27",7.45,7.73,7.37,7.68,8446400,6.861475
"2011-06-28",7.73,7.89,7.72,7.89,6740900,7.049093
"2011-06-29",7.92,7.97,7.53,7.58,10963100,6.772131
"2011-06-30",7.62,7.73,7.58,7.66,9554100,6.843605
"2011-07-01",7.64,7.83,7.62,7.82,3940700,6.986553
"2011-07-05",7.81,7.81,7.54,7.71,5138800,6.888277
"2011-07-06",7.7,7.7,7.56,7.58,4659900,6.772131
"2011-07-07",7.72,7.86,7.64,7.84,6125300,7.004423
"2011-07-08",7.69,7.81,7.55,7.77,6135200,6.941882
"2011-07-11",7.65,7.69,7.4,7.41,6460400,6.620249
"2011-07-12",7.41,7.46,7.27,7.29,11116200,6.513041
"2011-07-13",7.36,7.5,7.23,7.24,7223500,6.468368
"2011-07-14",7.27,7.37,7.04,7.09,7473200,6.334356
"2011-07-15",7.16,7.17,6.98,7.09,7088600,6.334356
"2011-07-18",7.04,7.1,6.91,6.94,6894200,6.200341
"2011-07-19",7.07,7.25,7.06,7.18,7387400,6.414762
"2011-07-20",7.2,7.22,7.1,7.19,4105700,6.423698
"2011-07-21",7.24,7.42,7.21,7.41,5888100,6.620249
"2011-07-22",7.38,7.38,7.17,7.34,5125000,6.557712
"2011-07-25",7.29,7.36,7.19,7.29,4713900,6.513041
"2011-07-26",7.26,7.29,7.16,7.27,5656000,6.495172
"2011-07-27",7.18,7.28,6.98,7,9599300,6.253947
"2011-07-28",7,7.36,6.72,6.8,16024400,6.075264
"2011-07-29",6.73,7.06,6.7,6.87,9659500,6.137802
"2011-08-01",7.02,7.03,6.66,6.69,9508200,5.976987
"2011-08-02",6.61,6.69,6.24,6.25,11060300,5.583881
"2011-08-03",6.24,6.31,6,6.04,14499100,5.396263
"2011-08-04",5.97,6,5.51,5.54,17691900,4.949552
"2011-08-05",5.65,5.94,5.19,5.28,23958700,4.717263
"2011-08-08",4.97,5.08,4.34,4.6,21211900,4.109738
"2011-08-09",4.79,4.83,4.26,4.67,16189100,4.172276
"2011-08-10",4.57,4.58,4.22,4.24,15032100,3.788106
"2011-08-11",4.29,4.52,4.09,4.44,17117900,3.966789
"2011-08-12",4.6,4.66,4.37,4.52,11335200,4.038262
"2011-08-15",4.59,4.84,4.56,4.84,12296300,4.324159
"2011-08-16",4.84,4.91,4.75,4.83,10595400,4.315225
"2011-08-17",4.85,4.92,4.66,4.7,7548900,4.199079
"2011-08-18",4.51,4.51,4.1,4.16,14951300,3.716632
"2011-08-19",4.07,4.16,3.88,3.91,11372900,3.493276
"2011-08-22",4.02,4.05,3.73,3.76,11414500,3.359263
"2011-08-23",3.76,3.79,3.4,3.61,24055100,3.225251
"2011-08-24",3.59,3.82,3.55,3.76,15800300,3.359263
"2011-08-25",3.88,4.29,3.79,4.24,31279600,3.788106
"2011-08-26",4.08,4.73,4.04,4.48,23981200,4.002528
"2011-08-29",4.56,4.7,4.49,4.62,12303200,4.127605
"2011-08-30",4.79,5.16,4.75,4.95,30306400,4.422434
"2011-08-31",5.13,5.13,4.69,4.8,12728800,4.288421
"2011-09-01",4.77,4.88,4.57,4.6,7305900,4.109738
"2011-09-02",4.46,4.52,4.2,4.38,10746300,3.913184
