"dates","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2010-02-25",19.16,19.76,18.950001,19.75,5183300,13.222971
"2010-02-26",19.860001,19.91,19.469999,19.6,4581100,13.122547
"2010-03-01",19.610001,20.120001,19.610001,20.08,3452600,13.443915
"2010-03-02",20.02,20.370001,19.9,20.33,3848100,13.611295
"2010-03-03",20.32,20.620001,20.15,20.5,4240900,13.725108
"2010-03-04",20.370001,20.959999,20.370001,20.91,3837900,13.999618
"2010-03-05",20.639999,21.48,20.549999,21.360001,4802600,14.300902
"2010-03-08",21.02,21.209999,20.76,21.08,3560300,14.113429
"2010-03-09",20.809999,21.01,19.74,19.99,11493800,13.383657
"2010-03-10",20.07,20.32,19.85,19.969999,6314000,13.370268
"2010-03-11",19.93,20.049999,19.52,19.91,4899500,13.330098
"2010-03-12",20.120001,20.42,20.059999,20.370001,6408700,13.638069
"2010-03-15",20.370001,20.469999,20.15,20.309999,3773100,13.597903
"2010-03-16",20.32,20.709999,20.25,20.690001,3910800,13.852318
"2010-03-17",20.75,21.58,20.75,21.41,5801200,14.334369
"2010-03-18",21.440001,21.459999,21.02,21.17,4051100,14.173686
"2010-03-19",20.450001,21.32,20.450001,20.450001,7994300,13.691638
"2010-03-22",20.33,20.709999,20.219999,20.66,4096300,13.832235
"2010-03-23",20.66,20.84,20.48,20.780001,3141600,13.912577
"2010-03-24",20.66,20.74,20.23,20.57,3787000,13.771976
"2010-03-25",20.67,21.059999,20.530001,20.6,4963100,13.792059
"2010-03-26",20.85,21.290001,20.65,21.07,5222300,14.106737
"2010-03-29",21.219999,21.559999,21.01,21.469999,3625200,14.37454
"2010-03-30",21.459999,21.799999,21.459999,21.709999,4958600,14.535226
"2010-03-31",21.6,21.99,21.25,21.91,6420000,14.669128
"2010-04-01",22.110001,22.35,21.9,22.09,5936700,14.789643
"2010-04-05",22.23,22.23,21.969999,22.15,2917000,14.829818
"2010-04-06",22.02,22.709999,21.959999,22.66,6398000,15.171267
"2010-04-07",22.51,22.58,22.08,22.23,4284800,14.883376
"2010-04-08",22.139999,22.17,21.950001,22.07,3235800,14.776251
"2010-04-09",22.1,22.549999,22.040001,22.5,3190600,15.064149
"2010-04-12",22.4,22.6,22.040001,22.110001,5627200,14.803034
"2010-04-13",22.09,22.27,22.02,22.200001,4674900,14.863293
"2010-04-14",22.25,22.67,22.15,22.66,3780900,15.171267
"2010-04-15",22.610001,22.75,22.48,22.68,3214400,15.184661
"2010-04-16",22.540001,22.690001,21.73,21.799999,5951400,14.595488
"2010-04-19",21.66,22.08,21.440001,22.07,4005300,14.776251
"2010-04-20",22.25,22.6,21.99,22.530001,3337300,15.084227
"2010-04-21",22.51,22.6,21.719999,22.040001,4020100,14.75617
"2010-04-22",21.83,22.09,21.450001,22.030001,2859100,14.749475
"2010-04-23",22.09,22.370001,21.959999,22.18,3095800,14.849901
"2010-04-26",22.120001,22.190001,21.540001,21.58,5188400,14.448188
"2010-04-27",21.389999,21.58,20.719999,20.73,8136300,13.879105
"2010-04-28",21.84,22.9,21.48,21.610001,15018700,14.468273
"2010-04-29",22.08,23.889999,21.99,23.66,10028300,15.840788
"2010-04-30",23.610001,23.610001,22.93,22.99,7549700,15.392211
"2010-05-03",23.200001,23.450001,22.780001,23.4,3985300,15.666706
"2010-05-04",22.76,23.01,22.35,22.51,4647400,15.070844
"2010-05-05",22.120001,22.389999,21.51,21.540001,6813000,14.421412
"2010-05-06",21.5,22.01,18.49,20.870001,10279200,13.972833
"2010-05-07",20.889999,21.030001,19.85,20.110001,7478000,13.463999
"2010-05-10",20.799999,21.6,20.190001,21.52,4450400,14.408016
"2010-05-11",20.889999,21.59,20.66,21.190001,3687400,14.187077
"2010-05-12",21.450001,21.950001,21.17,21.84,4285400,14.622267
"2010-05-13",21.799999,22.030001,21.690001,21.82,4592600,14.608873
"2010-05-14",21.57,21.58,20.530001,20.82,5503300,13.939353
"2010-05-17",20.84,20.92,19.889999,20.5,6783900,13.725108
"2010-05-18",20.74,20.99,19.67,19.85,6354800,13.289923
"2010-05-19",19.76,20.299999,19.370001,19.950001,4858700,13.356879
"2010-05-20",19.129999,19.190001,18.379999,18.58,10817900,12.508607
"2010-05-21",18.26,19.290001,17.969999,19.17,5091300,12.905808
"2010-05-24",19.209999,19.49,18.450001,18.48,4974900,12.441281
"2010-05-25",17.98,18.629999,17.68,18.6,5390600,12.522064
"2010-05-26",18.860001,19,18.34,18.41,5986200,12.394156
"2010-05-27",18.690001,19.059999,18.24,19.02,7678800,12.804829
"2010-05-28",19.02,19.02,18.35,18.559999,5396400,12.495149
"2010-06-01",18.379999,18.77,18.110001,18.139999,4640100,12.212387
"2010-06-02",18.299999,18.860001,17.969999,18.85,6126100,12.690382
"2010-06-03",19.129999,19.129999,18.370001,18.719999,5441000,12.602859
"2010-06-04",18.120001,18.42,17.77,17.84,7120900,12.010417
"2010-06-07",17.98,18.09,16.99,17.129999,8051800,11.532424
"2010-06-08",17.200001,17.9,17.120001,17.85,8950600,12.017149
"2010-06-09",18.110001,18.120001,17.51,17.65,13145200,11.8825
"2010-06-10",17.9,18.48,17.82,18.469999,6333600,12.434552
"2010-06-11",18.25,18.940001,18.15,18.9,5508700,12.72404
"2010-06-14",19.02,19.309999,18.700001,18.92,7881500,12.73751
"2010-06-15",19.24,19.559999,18.969999,19.549999,4285600,13.161634
"2010-06-16",19.41,19.690001,19.290001,19.469999,4473400,13.107781
"2010-06-17",19.6,19.68,18.77,19.139999,4456800,12.885616
"2010-06-18",19.5,19.5,19.01,19.209999,5826000,12.93274
"2010-06-21",19.540001,19.84,19.18,19.299999,3661800,12.993332
"2010-06-22",19.23,19.450001,18.83,18.85,3244000,12.690382
"2010-06-23",18.84,19.030001,18.450001,18.719999,3036100,12.602859
"2010-06-24",18.559999,18.68,17.84,17.9,3850800,12.050813
"2010-06-25",18.1,18.57,17.969999,18.48,4869400,12.441281
"2010-06-28",18.48,18.629999,18.09,18.43,3478100,12.40762
"2010-06-29",18.18,18.18,17.120001,17.280001,4008900,11.633408
"2010-06-30",17.15,17.6,16.799999,16.83,4098200,11.330454
"2010-07-01",17.01,17.24,16.450001,16.959999,4515900,11.417976
"2010-07-02",17.190001,17.41,16.370001,16.629999,3606600,11.195808
"2010-07-06",17.040001,17.33,16.700001,16.92,4242000,11.391046
"2010-07-07",16.99,17.66,16.940001,17.610001,3262700,11.855576
"2010-07-08",17.799999,17.99,17.559999,17.879999,3885700,12.037346
"2010-07-09",17.809999,18.620001,17.75,18.559999,3590600,12.495149
"2010-07-12",18.5,18.5,18.040001,18.25,2087400,12.286437
"2010-07-13",18.49,19.530001,18.49,19.43,7082800,13.080854
"2010-07-14",19.299999,19.5,19.01,19.26,3209000,12.9664
"2010-07-15",19.370001,19.41,18.719999,19.200001,2931500,12.92601
"2010-07-16",18.91,19.030001,18.08,18.139999,4025800,12.212387
"2010-07-19",18.16,18.35,17.84,18.25,2174800,12.286437
"2010-07-20",17.84,18.75,17.709999,18.700001,3181200,12.589396
"2010-07-21",19.030001,19.030001,18.25,18.299999,3571700,12.3201
"2010-07-22",18.59,19.49,18.59,19.26,4362900,12.9664
"2010-07-23",19.190001,19.870001,18.959999,19.450001,5797000,13.094318
"2010-07-26",19.57,20.1,19.370001,19.83,3589900,13.350142
"2010-07-27",19.91,20.01,19.25,19.459999,3593400,13.101047
"2010-07-28",19.4,19.700001,19.26,19.34,2431600,13.020259
"2010-07-29",19.59,19.98,19.24,19.639999,2763000,13.222231
"2010-07-30",19.35,19.690001,19.18,19.540001,2484600,13.154908
"2010-08-02",19.959999,20.15,19.49,20.120001,4187900,13.545378
"2010-08-03",20.040001,20.110001,19.59,19.68,2531400,13.249159
"2010-08-04",19.469999,19.870001,19.379999,19.709999,2226000,13.269357
"2010-08-05",19.610001,19.629999,19.389999,19.610001,1466300,13.202032
"2010-08-06",19.32,19.67,19.01,19.32,2941900,13.006796
"2010-08-09",19.389999,19.98,19.389999,19.82,2187600,13.343409
"2010-08-10",19.52,19.98,19.389999,19.82,2764600,13.343409
"2010-08-11",19.440001,19.450001,18.639999,18.65,4457600,12.555733
"2010-08-12",18.26,18.629999,18.23,18.459999,2762800,12.427815
"2010-08-13",18.440001,18.74,18.389999,18.51,1580100,12.461477
"2010-08-16",18.389999,18.690001,18.280001,18.549999,1711500,12.488411
"2010-08-17",18.74,19.049999,18.73,18.879999,2499400,12.710576
"2010-08-18",18.91,19.15,18.709999,19.01,2464000,12.798099
"2010-08-19",18.77,18.92,18.25,18.35,2578400,12.425664
"2010-08-20",18.15,18.58,18.120001,18.5,2123700,12.527236
"2010-08-23",18.66,18.77,18.18,18.209999,1822500,12.330865
"2010-08-24",17.91,18.030001,17.549999,17.58,3569700,11.904262
"2010-08-25",17.41,17.700001,17.209999,17.620001,3010600,11.931346
"2010-08-26",17.75,18.26,17.68,17.92,3325100,12.134491
"2010-08-27",18.059999,18.360001,17.629999,18.360001,3134900,12.43244
"2010-08-30",18.26,18.440001,18.07,18.17,3382800,12.303777
"2010-08-31",18.15,18.379999,17.870001,18.139999,4538900,12.283465
"2010-09-01",18.459999,19.030001,18.32,19,4780600,12.865809
"2010-09-02",19.110001,19.290001,18.93,19.280001,2539100,13.055417
"2010-09-03",19.57,19.84,19.280001,19.75,3531900,13.373672
"2010-09-07",19.51,19.629999,19.280001,19.51,2860400,13.211158
"2010-09-08",19.610001,20.030001,19.559999,19.860001,2820500,13.44816
"2010-09-09",20.25,20.26,19.799999,20.09,2408100,13.6039
"2010-09-10",20.059999,20.139999,19.91,20.09,1683700,13.6039
"2010-09-13",20.49,20.639999,20.25,20.629999,3150800,13.969563
"2010-09-14",20.52,20.75,20.389999,20.559999,2577800,13.922161
"2010-09-15",20.35,21.07,20.26,20.860001,3783500,14.125302
"2010-09-16",20.780001,21.049999,20.75,21.01,2375900,14.226881
"2010-09-17",21.16,21.16,20.610001,20.98,4225400,14.206567
"2010-09-20",21.09,21.65,21.08,21.6,3199800,14.626395
"2010-09-21",21.690001,21.83,21.41,21.540001,3379600,14.585767
"2010-09-22",21.59,21.91,21.440001,21.540001,5576200,14.585767
"2010-09-23",21.27,21.450001,20.75,20.75,7650200,14.050818
"2010-09-24",21.09,21.92,21.09,21.9,4312500,14.829542
"2010-09-27",21.84,21.940001,21.6,21.629999,3137000,14.646709
"2010-09-28",21.76,21.84,21.34,21.67,2911700,14.673795
"2010-09-29",21.5,21.610001,21.209999,21.309999,2731500,14.430021
"2010-09-30",21.629999,22.030001,21.219999,21.23,4912700,14.375844
"2010-10-01",21.49,21.559999,21.059999,21.370001,4435500,14.470651
"2010-10-04",21.290001,21.549999,20.870001,21.059999,2445800,14.260732
"2010-10-05",21.370001,21.91,21.08,21.809999,6108300,14.768591
"2010-10-06",21.719999,21.959999,21.610001,21.93,4221200,14.849854
"2010-10-07",22.09,22.280001,21.92,22.190001,5772300,15.025909
"2010-10-08",22.32,22.629999,22.01,22.41,4449000,15.174889
"2010-10-11",22.48,22.639999,22.34,22.5,2669300,15.23583
"2010-10-12",22.459999,22.719999,22.219999,22.440001,5497900,15.195202
"2010-10-13",22.59,23.370001,22.59,22.870001,6746000,15.486374
"2010-10-14",22.83,23.1,22.76,22.940001,5190600,15.533772
"2010-10-15",23.139999,23.16,22.59,22.860001,4566800,15.47961
"2010-10-18",22.6,23.01,21.75,22.99,3006100,15.56763
"2010-10-19",22.65,22.860001,22.200001,22.43,4721600,15.188427
"2010-10-20",22.51,23,22.5,22.66,3469100,15.344169
"2010-10-21",22.790001,23.219999,22.25,22.290001,5747300,15.093627
"2010-10-22",22.379999,22.620001,22.209999,22.32,3177200,15.113944
"2010-10-25",22.719999,22.790001,22.049999,22.110001,4418300,14.97174
"2010-10-26",21.98,22.41,21.85,22.360001,3041800,15.14103
"2010-10-27",22.209999,22.540001,22.049999,22.52,2489200,15.249369
"2010-10-28",22.780001,22.780001,22.360001,22.469999,2786100,15.215513
"2010-10-29",22.379999,23,22.23,23,4525900,15.574402
"2010-11-01",23.18,23.209999,22.620001,22.870001,2947400,15.486374
"2010-11-02",23.18,23.450001,23.139999,23.43,2936800,15.865573
"2010-11-03",23.43,23.58,22.74,23.379999,3702100,15.831715
"2010-11-04",23.610001,24,23.42,24,5069500,16.251549
"2010-11-05",23.98,24.379999,23.85,24.24,4094600,16.414068
"2010-11-08",24.08,24.15,23.49,23.57,3260200,15.960374
"2010-11-09",23.610001,23.67,23.129999,23.200001,3528800,15.709832
"2010-11-10",21.9,22.389999,21.879999,22.290001,24083800,15.093627
"2010-11-11",22.01,22.74,21.860001,22.450001,7964900,15.201971
"2010-11-12",22.25,22.469999,21.959999,22.129999,4456200,14.985282
"2010-11-15",22.280001,22.57,21.99,22.18,3599800,15.019139
"2010-11-16",21.969999,22.049999,21.559999,21.690001,5566700,14.68734
"2010-11-17",21.6,21.719999,21.450001,21.51,4118300,14.639696
"2010-11-18",21.83,22.049999,21.77,21.809999,3529100,14.843873
"2010-11-19",21.9,21.950001,21.57,21.93,2893200,14.925546
"2010-11-22",21.83,21.84,21.49,21.709999,2874800,14.775815
"2010-11-23",21.360001,21.41,21.02,21.16,4029700,14.401484
"2010-11-24",21.299999,21.950001,21.26,21.950001,4711800,14.939162
"2010-11-26",21.57,21.870001,21.43,21.709999,1371700,14.775815
"2010-11-29",21.49,21.780001,21.290001,21.690001,2722100,14.762204
"2010-11-30",21.389999,21.92,21.389999,21.74,4566800,14.796238
"2010-12-01",22,22.48,21.99,22.459999,4359700,15.286266
"2010-12-02",22.450001,22.940001,22.42,22.870001,4252400,15.565312
"2010-12-03",22.790001,23.09,22.68,22.99,3938200,15.646987
"2010-12-06",22.879999,22.98,22.67,22.82,3115600,15.531277
"2010-12-07",23.07,23.389999,22.940001,22.98,5946100,15.640175
"2010-12-08",22.969999,23.18,22.709999,23.08,5180500,15.708238
"2010-12-09",23.27,23.35,23.01,23.17,5055200,15.769492
"2010-12-10",23.190001,23.389999,22.879999,23.23,4322900,15.810322
"2010-12-13",23.280001,23.309999,22.92,23.030001,2842600,15.674209
"2010-12-14",23.1,23.17,22.68,22.83,2549300,15.538089
"2010-12-15",22.75,23.08,22.6,22.639999,3861500,15.408777
"2010-12-16",22.73,22.73,22.4,22.610001,2582600,15.388356
"2010-12-17",22.65,22.9,22.549999,22.780001,4763500,15.504059
"2010-12-20",23.02,23.040001,22.549999,22.82,2232600,15.531277
"2010-12-21",22.92,23.620001,22.92,23.59,4585300,16.055344
"2010-12-22",23.67,23.91,23.620001,23.75,3305700,16.16424
"2010-12-23",23.67,23.75,23.51,23.68,1391700,16.1166
"2010-12-27",23.51,23.719999,23.459999,23.719999,1116900,16.143824
"2010-12-28",23.76,23.799999,23.469999,23.68,1615100,16.1166
"2010-12-29",23.76,23.860001,23.629999,23.74,1044000,16.157436
"2010-12-30",23.65,23.790001,23.469999,23.67,1329000,16.109793
"2010-12-31",23.639999,24.34,23.6,24.059999,3101500,16.375225
"2011-01-03",24.24,24.719999,24.24,24.459999,5164600,16.647459
"2011-01-04",24.389999,24.540001,24.129999,24.41,5388300,16.613434
"2011-01-05",24.200001,24.450001,24.190001,24.389999,6230200,16.599821
"2011-01-06",24.450001,24.51,24.190001,24.35,4235200,16.572601
"2011-01-07",24.48,24.5,23.959999,24.33,4880900,16.558987
"2011-01-10",24.290001,24.4,23.940001,24.25,5082000,16.504538
"2011-01-11",24.459999,25.08,24.4,24.76,7432300,16.851645
"2011-01-12",24.66,24.93,24.34,24.879999,6904100,16.933311
"2011-01-13",24.65,24.780001,24.41,24.73,6584800,16.831223
"2011-01-14",24.73,25.18,24.549999,25,5447600,17.014992
"2011-01-18",24.690001,25.049999,24.68,24.98,6153300,17.001373
"2011-01-19",25,25.190001,24.51,24.59,4612900,16.735943
"2011-01-20",24.559999,24.67,23.91,23.92,6368100,16.279938
"2011-01-21",24.24,24.4,23.82,23.92,5042000,16.279938
"2011-01-24",23.93,24.280001,23.73,24.110001,3033700,16.409252
"2011-01-25",24.059999,24.190001,23.67,23.9,4347900,16.266333
"2011-01-26",24.040001,24.040001,23.639999,23.77,5292000,16.177853
"2011-01-27",24.23,24.99,23.860001,24.83,7951000,16.899284
"2011-01-28",25.48,25.610001,24.6,24.66,10372000,16.783579
"2011-01-31",24.67,24.809999,24.43,24.74,6384300,16.838036
"2011-02-01",24.9,25.34,24.66,25.309999,5600400,17.225977
"2011-02-02",25.08,25.290001,24.950001,24.98,3087700,17.001373
"2011-02-03",24.889999,25.049999,24.68,25.01,2905200,17.021793
"2011-02-04",25.09,25.450001,24.9,25.4,3478000,17.28723
"2011-02-07",25.450001,25.92,25.4,25.6,2900400,17.423351
"2011-02-08",25.700001,25.709999,25.24,25.389999,3382200,17.28042
"2011-02-09",25.299999,25.41,24.959999,25.1,2997300,17.083052
"2011-02-10",25.200001,25.27,24.860001,25.25,4036200,17.185141
"2011-02-11",25.110001,25.99,25.01,25.75,3920900,17.525442
"2011-02-14",25.77,26.030001,25.58,26.02,2350000,17.7092
"2011-02-15",25.860001,26.549999,25.860001,26.5,4842800,18.035891
"2011-02-16",26.58,27.389999,26.58,27.34,6810100,18.607594
"2011-02-17",27.190001,27.450001,27.17,27.42,7135900,18.662033
"2011-02-18",27.440001,27.5,27.219999,27.35,4865300,18.689369
"2011-02-22",26.93,27.120001,26.09,26.139999,5519900,17.862534
"2011-02-23",26.17,26.43,25.360001,25.719999,5316100,17.575529
"2011-02-24",25.639999,25.85,25.24,25.629999,4921700,17.514032
"2011-02-25",25.809999,26.48,25.75,26.4,3889600,18.040195
"2011-02-28",26.34,26.959999,26.27,26.84,5646900,18.340866
"2011-03-01",26.790001,26.940001,25.82,25.950001,5128100,17.732697
"2011-03-02",25.84,26.17,25.389999,26.110001,5439600,17.842026
"2011-03-03",26.43,27.280001,26.360001,27.23,4737900,18.607372
"2011-03-04",27.18,27.190001,26.370001,26.6,3515900,18.176868
"2011-03-07",26.67,26.870001,26.040001,26.190001,2556700,17.896704
"2011-03-08",26.209999,26.709999,26,26.549999,2908200,18.142698
"2011-03-09",26.5,26.860001,26.24,26.5,3685400,18.108538
"2011-03-10",26.09,26.200001,25.48,25.620001,3768800,17.507193
"2011-03-11",25.42,25.92,25.25,25.84,2596500,17.657532
"2011-03-14",25.450001,25.790001,25.27,25.42,5210800,17.370523
"2011-03-15",24.709999,25.059999,24.219999,24.91,4632800,17.02202
"2011-03-16",24.82,24.940001,23.870001,24.09,5673300,16.461683
"2011-03-17",24.629999,24.870001,24.35,24.68,3246600,16.864857
"2011-03-18",25.030001,25.200001,24.59,24.85,4746300,16.98102
"2011-03-21",25.27,25.48,24.98,25.450001,3929100,17.391027
"2011-03-22",25.4,25.6,25.16,25.360001,2535100,17.329521
"2011-03-23",25.219999,25.440001,24.879999,25.43,2605100,17.377361
"2011-03-24",25.68,25.99,25.35,25.93,3074100,17.719032
"2011-03-25",25.969999,26.07,25.620001,25.620001,2529200,17.507193
"2011-03-28",25.610001,25.809999,25.370001,25.370001,2501000,17.336355
"2011-03-29",25.290001,25.48,25.049999,25.459999,2820100,17.397856
"2011-03-30",25.629999,26.02,25.540001,25.59,4796700,17.4867
"2011-03-31",25.469999,25.58,25.18,25.559999,4069600,17.4662
"2011-04-01",25.84,26.02,25.709999,26,3985100,17.766867
"2011-04-04",25.969999,26.059999,25.77,25.969999,2786900,17.746359
"2011-04-05",25.84,25.9,25.629999,25.75,1872700,17.596029
"2011-04-06",25.950001,26,25.35,25.75,3550800,17.596029
"2011-04-07",25.709999,25.940001,25.549999,25.790001,2934700,17.623362
"2011-04-08",25.92,26.030001,25.690001,25.93,3801200,17.719032
"2011-04-11",25.84,26.02,25.360001,25.469999,2261000,17.404692
"2011-04-12",25.32,25.360001,24.700001,24.84,3776900,16.974186
"2011-04-13",25.030001,25.08,24.52,24.59,2805600,16.80335
"2011-04-14",24.35,24.639999,24.24,24.58,3858300,16.796518
"2011-04-15",24.719999,25.030001,24.610001,24.98,3807500,17.069855
"2011-04-18",24.559999,24.58,24.129999,24.43,2751700,16.694012
"2011-04-19",24.48,24.559999,24.34,24.34,3971900,16.632517
"2011-04-20",24.780001,24.91,24.58,24.690001,4191700,16.871687
"2011-04-21",24.790001,24.91,24.52,24.799999,4002900,16.946852
"2011-04-25",24.65,24.66,24.360001,24.6,2595800,16.810186
"2011-04-26",24.65,25.07,24.59,24.85,3521700,16.98102
"2011-04-27",24.809999,24.91,23.969999,24.82,7086200,16.96052
"2011-04-28",24.719999,24.99,24.41,24.969999,4864200,17.063026
"2011-04-29",24.959999,25.07,24.82,24.870001,4333900,16.99469
"2011-05-02",25.059999,25.33,25,25.15,3943200,17.186026
"2011-05-03",25.059999,25.299999,24.809999,25.059999,5458000,17.124529
"2011-05-04",25.01,25.24,24.440001,24.57,4377900,16.789682
"2011-05-05",24.370001,24.42,24.02,24.139999,4474600,16.495857
"2011-05-06",24.58,24.969999,24.110001,24.27,4111300,16.584679
"2011-05-09",24.25,24.450001,24.129999,24.41,2247900,16.680349
"2011-05-10",24.549999,24.66,24.280001,24.5,4387500,16.741852
"2011-05-11",24.43,24.83,24.209999,24.540001,5610000,16.769186
"2011-05-12",24.5,25.25,24.34,25.200001,6222600,17.220192
"2011-05-13",25.190001,25.459999,24.93,25.01,7044400,17.090353
"2011-05-16",24.9,25.219999,24.629999,24.639999,4209800,16.837519
"2011-05-17",24.52,24.6,24.08,24.309999,5342000,16.612017
"2011-05-18",24.25,24.77,24.15,24.690001,3071000,16.957485
"2011-05-19",24.9,25.1,24.540001,24.68,7319800,16.950619
"2011-05-20",24.469999,25.09,24.469999,25,6975300,17.170403
"2011-05-23",24.6,24.639999,24.24,24.290001,4136400,16.68276
"2011-05-24",24.32,24.41,23.9,24.040001,4052500,16.511065
"2011-05-25",23.83,24.17,23.75,24.01,3951200,16.490454
"2011-05-26",23.9,24.35,23.58,24.23,4974400,16.641546
"2011-05-27",24.379999,24.42,24,24.33,2518300,16.71023
"2011-05-31",24.620001,24.700001,24.4,24.67,4956900,16.94375
"2011-06-01",24.549999,24.57,23.48,23.5,5547400,16.140177
"2011-06-02",23.48,23.65,23.299999,23.549999,3437800,16.174513
"2011-06-03",23.110001,23.450001,23.02,23.059999,3981200,15.837982
"2011-06-06",23.040001,23.190001,22.5,22.549999,3218300,15.487702
"2011-06-07",22.74,22.969999,22.49,22.780001,4008200,15.645668
"2011-06-08",22.719999,22.940001,22.6,22.700001,3646500,15.590721
"2011-06-09",22.75,23.23,22.700001,23.17,2906500,15.913526
"2011-06-10",23.07,23.18,22.719999,22.940001,4872800,15.755557
"2011-06-13",22.99,23.23,22.76,22.959999,3674100,15.769292
"2011-06-14",23.25,23.48,23.129999,23.26,5425900,15.975337
"2011-06-15",23.07,23.27,22.620001,22.91,4344700,15.734952
"2011-06-16",22.879999,23.219999,22.77,23,3524600,15.79677
"2011-06-17",23.27,23.389999,22.93,23.040001,5236700,15.824241
"2011-06-20",22.950001,23.139999,22.879999,23.110001,3020200,15.872313
"2011-06-21",23.280001,23.620001,23.25,23.370001,4525500,16.05089
"2011-06-22",23.309999,23.459999,23.059999,23.08,3175800,15.851713
"2011-06-23",22.690001,22.790001,22.25,22.65,5146500,15.556385
"2011-06-24",22.68,22.76,21.92,21.92,7196500,15.055012
"2011-06-27",21.969999,22.41,21.969999,22.32,4252800,15.329732
"2011-06-28",22.42,22.84,22.370001,22.709999,3747900,15.597592
"2011-06-29",22.889999,23.42,22.870001,23.360001,4454300,16.04402
"2011-06-30",23.450001,23.540001,23.18,23.4,3467900,16.071487
"2011-07-01",23.35,23.629999,23.219999,23.559999,5285900,16.181385
"2011-07-05",23.48,23.549999,23.290001,23.4,3695700,16.071487
"2011-07-06",23.33,23.389999,23.110001,23.280001,2958200,15.989074
"2011-07-07",23.639999,24.040001,23.51,23.9,5628700,16.4149
"2011-07-08",23.540001,23.66,23.41,23.57,4600600,16.18825
"2011-07-11",23.15,23.34,22.48,22.540001,3415400,15.480833
"2011-07-12",22.440001,22.6,22.200001,22.200001,4571900,15.247312
"2011-07-13",22.33,22.959999,22.299999,22.68,5346700,15.576986
"2011-07-14",22.75,22.809999,22.200001,22.33,2948700,15.336601
"2011-07-15",22.5,22.51,21.91,22.190001,4275200,15.240445
"2011-07-18",22.09,22.120001,21.290001,21.43,6818600,14.718467
"2011-07-19",21.59,21.98,21.469999,21.889999,4164400,15.034404
"2011-07-20",22.07,22.08,21.799999,21.84,2949100,15.000064
"2011-07-21",22.120001,22.709999,22.059999,22.639999,5256100,15.549518
"2011-07-22",22.639999,22.77,22.450001,22.709999,2295400,15.597592
"2011-07-25",22.43,22.690001,22.280001,22.59,3774500,15.515175
"2011-07-26",22.870001,23.52,22.780001,23.040001,5754400,15.824241
"2011-07-27",22.84,22.93,22.18,22.26,5309500,15.28852
"2011-07-28",22.26,22.82,22.200001,22.370001,3834500,15.364075
"2011-07-29",22.040001,22.549999,21.799999,22.18,4673900,15.233579
"2011-08-01",22.530001,22.610001,21.879999,22.18,3413000,15.233579
"2011-08-02",21.93,22.27,21.129999,21.129999,6139900,14.512419
