"dates","HFC.Open","HFC.High","HFC.Low","HFC.Close","HFC.Volume","HFC.Adjusted"
"2010-05-03",13.535,13.985,13.415,13.945,1217600,8.378268
"2010-05-04",13.79,13.79,13.26,13.54,2452200,8.134939
"2010-05-05",13.3,13.655,12.76,13.28,2544600,7.978732
"2010-05-06",13.36,13.665,12.02,12.62,2674000,7.582197
"2010-05-07",12.72,13.15,12.165,12.315,3403200,7.398949
"2010-05-10",12.855,13.2,12.7,13.2,1901800,7.930665
"2010-05-11",12.765,13.57,12.755,13.16,1422400,7.906633
"2010-05-12",13.18,14.115,13.18,14.06,2575400,8.447362
"2010-05-13",14.09,14.44,13.925,14.335,2992800,8.612579
"2010-05-14",14.14,14.2,13.69,13.905,2785000,8.354234
"2010-05-17",13.935,13.975,13.1,13.455,2153400,8.083875
"2010-05-18",13.675,13.975,13.185,13.245,1630600,7.957703
"2010-05-19",13.105,13.58,13.01,13.525,2058800,8.12593
"2010-05-20",12.955,13.345,12.55,12.775,2704400,7.675321
"2010-05-21",12.505,13.305,12.41,12.89,2171800,7.744414
"2010-05-24",12.53,12.745,12.21,12.23,2125400,7.347881
"2010-05-25",11.86,12.195,11.66,12.18,2224600,7.317841
"2010-05-26",12.315,12.485,11.865,11.925,2434400,7.164635
"2010-05-27",12.215,12.8,12.15,12.775,2055400,7.675321
"2010-05-28",12.74,13.27,12.655,12.95,3684000,7.780463
"2010-06-01",12.84,13.25,12.52,12.52,1802600,7.522116
"2010-06-02",12.61,12.885,12.395,12.885,2017800,7.74141
"2010-06-03",12.975,13.07,12.695,12.995,2798800,7.807498
"2010-06-04",12.665,12.945,12.34,12.5,3101200,7.510098
"2010-06-07",12.5,12.56,12.19,12.235,2122200,7.350884
"2010-06-08",12.32,12.495,11.92,12.14,2712400,7.293806
"2010-06-09",12.25,12.49,11.975,12.05,2444000,7.239736
"2010-06-10",12.325,12.69,12.31,12.66,1681200,7.606226
"2010-06-11",12.54,12.855,12.445,12.85,1342400,7.720385
"2010-06-14",12.925,13.18,12.91,12.965,1712200,7.789475
"2010-06-15",13.165,13.495,13.13,13.495,1317400,8.107902
"2010-06-16",13.34,13.94,13.34,13.8,1781800,8.291153
"2010-06-17",13.675,13.81,13.45,13.63,1475200,8.23376
"2010-06-18",13.64,13.83,13.475,13.705,2041000,8.27907
"2010-06-21",13.95,13.98,13.44,13.535,1485200,8.176373
"2010-06-22",13.495,13.605,13.08,13.215,1481000,7.983064
"2010-06-23",13.515,13.92,13.45,13.815,3987800,8.345518
"2010-06-24",13.795,14.125,13.705,13.89,3627600,8.390825
"2010-06-25",14.005,14.28,13.575,13.98,3675600,8.445194
"2010-06-28",13.965,14.205,13.63,14.045,1332000,8.48446
"2010-06-29",13.785,13.84,13.215,13.31,1422000,8.040449
"2010-06-30",13.335,13.74,13.225,13.29,1452800,8.02837
"2010-07-01",13.315,13.44,12.72,12.86,2640400,7.768613
"2010-07-02",12.875,13.06,12.495,12.605,1638400,7.614567
"2010-07-06",12.925,13.085,12.22,12.35,2379800,7.460525
"2010-07-07",12.335,12.7,12.285,12.645,1563400,7.638732
"2010-07-08",13.075,13.075,12.705,13.055,1863800,7.886409
"2010-07-09",12.99,13.27,12.92,13.27,943200,8.01629
"2010-07-12",13.275,13.335,12.955,13.085,681600,7.904533
"2010-07-13",13.32,13.5,13.2,13.28,982000,8.02233
"2010-07-14",13.245,13.245,12.775,12.965,1546000,7.832042
"2010-07-15",12.96,13.04,12.635,12.965,1038600,7.832042
"2010-07-16",12.93,12.93,12.515,12.595,961200,7.608527
"2010-07-19",12.675,12.675,12.235,12.4,1002800,7.490727
"2010-07-20",12.175,12.56,12.175,12.535,2023200,7.572284
"2010-07-21",12.605,12.76,12.46,12.565,1012000,7.590407
"2010-07-22",12.7,12.825,12.58,12.765,1019200,7.711222
"2010-07-23",12.7,12.75,12.44,12.69,1048000,7.665913
"2010-07-26",12.77,12.975,12.645,12.975,737200,7.838083
"2010-07-27",13.195,13.25,12.685,12.9,1089200,7.792777
"2010-07-28",12.855,12.88,12.575,12.835,1093200,7.753508
"2010-07-29",12.87,13.09,12.815,13.015,1131400,7.862245
"2010-07-30",12.89,13.375,12.785,13.365,1332600,8.073676
"2010-08-02",13.57,13.71,13.425,13.64,1289600,8.239803
"2010-08-03",13.545,13.65,13.425,13.435,969600,8.115964
"2010-08-04",13.5,13.675,13.33,13.66,838000,8.251883
"2010-08-05",13.665,13.75,13.42,13.67,1504200,8.257929
"2010-08-06",13.6,14.09,13.6,14.075,1596600,8.502584
"2010-08-09",14.235,14.35,14.05,14.32,1067600,8.650583
"2010-08-10",14.18,14.18,13.915,13.955,1088400,8.430093
"2010-08-11",13.765,13.765,13.225,13.245,1046000,8.001185
"2010-08-12",13.045,13.385,13.045,13.205,969600,7.977023
"2010-08-13",13.15,13.405,13.125,13.225,620200,7.989103
"2010-08-16",13.145,13.315,13.04,13.125,698200,7.928694
"2010-08-17",13.34,13.485,13.165,13.29,1046200,8.02837
"2010-08-18",13.22,13.455,13.025,13.32,1198800,8.046491
"2010-08-19",13.23,13.525,13.14,13.47,1689800,8.137106
"2010-08-20",13.37,13.43,13.12,13.395,937600,8.091799
"2010-08-23",13.51,13.765,13.385,13.395,1231800,8.091799
"2010-08-24",13.19,13.27,12.87,13.195,1360200,7.970979
"2010-08-25",13.075,13.185,12.885,13.115,666800,7.922654
"2010-08-26",13.165,13.26,12.895,12.94,1062000,7.81694
"2010-08-27",12.985,13.275,12.875,13.25,1142400,8.00421
"2010-08-30",13.24,13.385,13.19,13.195,1039200,7.970979
"2010-08-31",13.175,13.28,12.96,13.005,1576600,7.856205
"2010-09-01",13.215,13.3,13.095,13.165,1035600,7.952858
"2010-09-02",13.165,13.64,13.075,13.42,1130600,8.106902
"2010-09-03",13.615,13.825,13.595,13.785,798200,8.327395
"2010-09-07",13.72,13.97,13.545,13.85,892800,8.366662
"2010-09-08",13.85,13.945,13.625,13.79,775200,8.330415
"2010-09-09",13.9,13.9,13.68,13.795,613800,8.333435
"2010-09-10",13.895,14.47,13.895,14.31,2186400,8.644544
"2010-09-13",14.405,14.86,14.36,14.69,1299000,8.874098
"2010-09-14",14.605,14.93,14.545,14.68,1084800,8.868054
"2010-09-15",14.565,14.565,13.885,14.025,1626200,8.472377
"2010-09-16",14.015,14.025,13.75,13.795,1048000,8.333435
"2010-09-17",13.735,13.735,13.465,13.555,2040000,8.233217
"2010-09-20",13.56,13.995,13.53,13.93,723600,8.460988
"2010-09-21",13.92,14.23,13.83,14.08,1342600,8.552099
"2010-09-22",14.12,14.25,13.7,13.77,998400,8.363808
"2010-09-23",13.62,13.77,13.545,13.615,636400,8.269658
"2010-09-24",13.76,13.9,13.68,13.895,690000,8.439731
"2010-09-27",13.93,14.05,13.835,13.965,448400,8.482249
"2010-09-28",14,14.085,13.835,14.005,1217800,8.50654
"2010-09-29",14,14.25,13.98,14.18,1234000,8.612835
"2010-09-30",14.26,14.49,13.985,14.375,798800,8.731282
"2010-10-01",14.525,14.62,14.38,14.45,653200,8.776837
"2010-10-04",14.38,14.475,14.095,14.245,707800,8.652317
"2010-10-05",14.42,14.775,14.32,14.685,1278600,8.919571
"2010-10-06",14.595,14.995,14.55,14.755,1581200,8.962086
"2010-10-07",14.86,14.86,14.495,14.765,592600,8.968163
"2010-10-08",14.74,15.245,14.635,15.1,891400,9.17164
"2010-10-11",15.175,15.4,15.095,15.275,650200,9.277932
"2010-10-12",15.185,15.28,14.97,15.175,886400,9.217196
"2010-10-13",15.305,16.290001,15.255,16.215,4189000,9.848883
"2010-10-14",16.219999,16.799999,16.120001,16.6,2857000,10.082731
"2010-10-15",16.610001,16.764999,16.26,16.504999,1531200,10.025027
"2010-10-18",16.424999,16.700001,16.379999,16.645,718800,10.110061
"2010-10-19",16.360001,17.120001,16.360001,16.790001,3135200,10.198137
"2010-10-20",16.875,17.084999,16.639999,16.955,1212000,10.298356
"2010-10-21",16.945,17.075001,15.795,15.855,2284400,9.630219
"2010-10-22",15.865,16.155001,15.675,16.125,1416400,9.794216
"2010-10-25",16.549999,17.24,16.549999,16.635,1765800,10.103992
"2010-10-26",16.635,16.83,16.465,16.715,988600,10.152576
"2010-10-27",16.545,16.695,16.245001,16.405001,787600,9.964291
"2010-10-28",16.535,16.93,16.440001,16.48,1741000,10.009844
"2010-10-29",16.415001,16.530001,16.139999,16.365,854200,9.939989
"2010-11-01",16.584999,16.885,16.5,16.705,1304200,10.146505
"2010-11-02",16.9,16.9,16.299999,16.379999,1051200,9.949102
"2010-11-03",16.465,16.889999,16.42,16.875,1310200,10.249761
"2010-11-04",16.865,17.445,16.084999,16.395,2490400,9.958213
"2010-11-05",16.145,16.290001,15.685,16.125,2199400,9.794216
"2010-11-08",15.885,16.495001,15.885,16.459999,890400,9.997691
"2010-11-09",16.52,16.65,16.424999,16.530001,899000,10.040212
"2010-11-10",16.57,16.77,16.459999,16.68,1559600,10.131319
"2010-11-11",16.584999,17.305,16.584999,17.26,989800,10.483607
"2010-11-12",17.165001,17.275,16.68,16.785,613200,10.195098
"2010-11-15",16.889999,17.145,16.775,16.950001,852600,10.295318
"2010-11-16",16.82,16.934999,16.42,16.76,1340200,10.179914
"2010-11-17",16.73,16.945,16.535,16.754999,575600,10.176873
"2010-11-18",16.940001,17.665001,16.940001,17.43,1120600,10.586867
"2010-11-19",17.389999,17.475,16.959999,17.385,1835200,10.559535
"2010-11-22",17.315001,17.68,17.030001,17.455,1429800,10.602049
"2010-11-23",17.295,17.395,17.040001,17.084999,752200,10.377313
"2010-11-24",17.200001,17.82,17.174999,17.790001,618600,10.805532
"2010-11-26",17.645,17.67,17.445,17.465,162600,10.60813
"2010-11-29",17.49,18.025,17.215,17.915001,1266800,10.881449
"2010-11-30",17.700001,17.995001,17.6,17.969999,847000,10.914858
"2010-12-01",18.315001,18.684999,18.129999,18.395,1003000,11.173
"2010-12-02",18.395,18.540001,18.190001,18.334999,990200,11.136556
"2010-12-03",18.285,18.559999,18.225,18.434999,1060800,11.197296
"2010-12-06",18.445,18.834999,18.445,18.74,966400,11.38255
"2010-12-07",18.924999,19.115,18.665001,18.745001,1109800,11.385588
"2010-12-08",18.735001,19.030001,17.905001,18.91,1287000,11.485808
"2010-12-09",18.965,19.030001,18.655001,18.860001,634200,11.455432
"2010-12-10",18.879999,19.209999,18.870001,19.200001,458600,11.661948
"2010-12-13",19.405001,19.455,18.934999,18.985001,1051600,11.531363
"2010-12-14",18.985001,19.045,18.66,18.75,824800,11.388625
"2010-12-15",18.690001,18.754999,18.48,18.49,928400,11.230697
"2010-12-16",18.395,18.48,18.145,18.445,899600,11.249
"2010-12-17",18.43,18.73,18.325001,18.709999,2011800,11.410614
"2010-12-20",18.725,19.424999,18.629999,19.415001,866600,11.840572
"2010-12-21",19.459999,19.690001,19.34,19.625,589400,11.968638
"2010-12-22",19.67,19.98,19.66,19.764999,541200,12.054026
"2010-12-23",19.785,20.004999,19.725,19.934999,560200,12.157702
"2010-12-27",19.84,19.84,19.459999,19.715,449400,12.023523
"2010-12-28",19.73,19.924999,19.584999,19.915001,803800,12.145504
"2010-12-29",19.98,20.690001,19.915001,20.49,806400,12.496179
"2010-12-30",20.525,20.615,20.209999,20.315001,645800,12.389453
"2010-12-31",20.370001,20.584999,20.334999,20.385,485600,12.43214
"2011-01-03",20.625,20.940001,20.540001,20.889999,564800,12.740121
"2011-01-04",20.950001,21.059999,20.389999,20.465,1119200,12.480927
"2011-01-05",20.344999,20.620001,20.309999,20.475,1468400,12.487028
"2011-01-06",20.360001,20.450001,19.92,20.385,1767400,12.43214
"2011-01-07",20.4,20.969999,20.235001,20.885,1565600,12.737079
"2011-01-10",20.834999,21.405001,20.68,21.33,1569600,13.008464
"2011-01-11",21.5,21.545,21.025,21.139999,990600,12.892591
"2011-01-12",21.215,21.525,21.02,21.305,897000,12.993217
"2011-01-13",21.370001,21.620001,21.209999,21.35,986000,13.020665
"2011-01-14",21.43,21.684999,21.08,21.615,1183200,13.182273
"2011-01-18",21.719999,21.76,21.35,21.59,1199200,13.167032
"2011-01-19",21.5,21.82,21.125,21.23,1780200,12.947476
"2011-01-20",21.084999,21.084999,20.07,20.74,2845400,12.648646
"2011-01-21",20.969999,21.075001,20.790001,20.975,1067800,12.791964
"2011-01-24",20.950001,21.24,20.834999,21.235001,566600,12.950525
"2011-01-25",21.200001,21.24,20.84,21.225,1399800,12.94443
"2011-01-26",21.254999,22.805,21.254999,22.450001,3189000,13.691513
"2011-01-27",22.42,23.02,22.17,22.969999,1832600,14.008643
"2011-01-28",22.9,23.575001,22.85,23.469999,2855600,14.313581
"2011-01-31",23.705,24.745001,23.705,24.535,3814200,14.963092
"2011-02-01",24.615,25.18,24.41,25.139999,2557000,15.332058
"2011-02-02",25.275,26.405001,25.225,25.68,3068800,15.661383
"2011-02-03",25.635,25.950001,25.355,25.764999,2265600,15.713223
"2011-02-04",25.764999,26.379999,25.67,26.325001,2290400,16.05475
"2011-02-07",26.535,27.74,26.375,27.200001,3204600,16.588383
"2011-02-08",27.1,27.809999,26.860001,27.75,2022200,16.923811
"2011-02-09",27.785,27.975,26.965,27.530001,2201400,16.789642
"2011-02-10",27.32,28.825001,27.18,28.735001,1806200,17.524538
"2011-02-11",28.559999,29.07,27.985001,28.4,2863800,17.320225
"2011-02-14",28.620001,29.665001,28.475,29.5,2425200,17.991076
"2011-02-15",29.57,29.6,28.885,29.135,2467000,17.76848
"2011-02-16",29.075001,30.41,29.049999,30.07,2560600,18.338703
"2011-02-17",30.375,30.955,29.885,30.26,2778600,18.454576
"2011-02-18",29.67,29.865,27.985001,28.055,5441800,17.109819
"2011-02-22",28.379999,28.719999,27.334999,27.785,4421400,16.945158
"2011-02-23",28.41,28.68,27.445,27.655001,3109400,16.865879
"2011-02-24",27.73,27.85,26.25,26.525,3206600,16.176729
"2011-02-25",26.594999,29.174999,26.594999,28.91,3730000,17.63126
"2011-02-28",29.145,29.6,28.315001,28.57,2426400,17.423903
"2011-03-01",28.754999,28.834999,27.700001,27.780001,2598600,16.942106
"2011-03-02",27.725,28.594999,27.540001,28.530001,1747400,17.399511
"2011-03-03",28.834999,29.99,28.639999,29.34,2847600,17.893497
"2011-03-04",29.334999,29.6,28.85,29,1623400,17.686144
"2011-03-07",29.09,29.25,26.795,27.299999,2530400,16.649368
"2011-03-08",27.254999,27.280001,26.184999,26.195,3657600,15.975472
"2011-03-09",26.209999,27.055,26,26.924999,2539200,16.420671
"2011-03-10",26.389999,26.610001,25.375,25.955,2839200,15.829105
"2011-03-11",25.92,27.799999,25.92,27.690001,3150600,16.887222
"2011-03-14",27.094999,28.545,27.084999,28.415001,3917200,17.329374
"2011-03-15",27.084999,28.014999,26.73,27.799999,2487800,16.9543
"2011-03-16",27.825001,28.379999,26.635,27.15,3172200,16.557898
"2011-03-17",27.795,28.32,27.33,27.379999,3021000,16.698162
"2011-03-18",27.885,27.92,27.25,27.540001,5079800,16.795744
"2011-03-21",27.969999,29.23,27.795,28.905001,3469200,17.628216
"2011-03-22",29.01,29.17,27.875,28.344999,2403400,17.286682
"2011-03-23",28.025,28.690001,27.735001,28.32,1868200,17.317255
"2011-03-24",28.485001,28.66,27.235001,28.125,2412400,17.198021
"2011-03-25",28.610001,30,28.379999,29.905001,2768800,18.286463
"2011-03-28",29.934999,30.15,29.555,29.684999,2278000,18.151936
"2011-03-29",29.5,31,29.34,30.77,2165000,18.815395
"2011-03-30",31.094999,31.605,30.389999,30.889999,2208800,18.888771
"2011-03-31",31.040001,31.344999,30.264999,30.379999,1530800,18.576923
"2011-04-01",30.799999,31.059999,30.139999,30.805,1907400,18.836802
"2011-04-04",31.035,31.76,30.879999,31.639999,1751400,19.347391
"2011-04-05",31.610001,32.775002,31.51,32.474998,1990200,19.857975
"2011-04-06",33.224998,33.275002,31.295,31.309999,3031800,19.145601
"2011-04-07",31.334999,31.334999,30.23,30.545,1638600,18.677816
"2011-04-08",30.625,31.285,29.525,30.045,1539600,18.372072
"2011-04-11",30.040001,30.76,29.75,30.02,1209400,18.356781
"2011-04-12",29.735001,30.195,28.575001,29.035,3374000,17.754471
"2011-04-13",29.575001,30.84,29.334999,30.735001,4612600,18.793993
"2011-04-14",30.525,30.575001,29.735001,30.535,2200200,18.671698
"2011-04-15",30.66,30.91,30.299999,30.795,1707000,18.830692
"2011-04-18",30.15,30.15,29.120001,29.559999,2287600,18.075495
"2011-04-19",29.695,30.475,29.299999,30.440001,2405000,18.613604
"2011-04-20",31.065001,31.719999,30.805,31.58,2009400,19.310703
"2011-04-21",31.799999,31.91,31.424999,31.815001,1198600,19.454403
"2011-04-25",31.885,31.98,30.9,31.334999,1642800,19.160881
"2011-04-26",31.450001,31.450001,29.254999,29.385,2800000,17.968487
"2011-04-27",29.625,29.719999,27.625,29.09,4548800,17.788103
"2011-04-28",29.055,29.4,28.379999,28.75,1651400,17.580198
"2011-04-29",28.855,29.305,28.73,28.950001,1464000,17.702501
"2011-05-02",29,29.245001,28.285,28.445,2164800,17.393694
"2011-05-03",28.18,28.375,26.825001,27.16,3005200,16.607937
"2011-05-04",27.184999,27.184999,26.004999,26.115,3691000,15.968936
"2011-05-05",26.555,27.530001,25.299999,26.870001,4204400,16.430607
"2011-05-06",26.955,28.495001,26.955,27.775,3457600,16.984001
"2011-05-09",27.764999,30,27.610001,29.745001,3969600,18.188623
"2011-05-10",29.975,30.795,29.92,30.639999,4536800,18.735907
"2011-05-11",30.264999,30.495001,28.775,29.26,3066000,17.892054
"2011-05-12",29.035,29.125,28.040001,28.08,3050200,17.170504
"2011-05-13",28.309999,29.24,28.059999,28.33,3200000,17.323376
"2011-05-16",28.18,29.305,27.695,28.040001,3333200,17.146042
"2011-05-17",28.08,28.684999,27.629999,28.059999,2296200,17.158278
"2011-05-18",28.055,30.120001,28.025,29.885,3905200,18.274229
"2011-05-19",30.004999,30.325001,29.66,30.209999,2529600,18.472965
"2011-05-20",30.280001,30.465,29.6,29.684999,2221600,18.151936
"2011-05-23",29.065001,30.32,28.575001,30.285,2414800,18.518822
"2011-05-24",30.575001,31.145,30.115,30.205,3107200,18.469906
"2011-05-25",29.99,31,29.91,30.48,1658800,18.638065
"2011-05-26",30.395,30.875,29.955,30.145,2449000,18.43322
"2011-05-27",30.33,31.445,30.33,30.754999,2037800,18.806227
"2011-05-31",31.469999,31.485001,30.68,31.155001,1618200,19.050817
"2011-06-01",31.02,31.67,30.280001,30.395,1850000,18.586088
"2011-06-02",30.51,30.700001,28.775,29.200001,3129600,17.855362
"2011-06-03",28.605,29.879999,28.35,29.6,1691400,18.099958
"2011-06-06",29.42,29.75,27.68,27.879999,2654000,17.048204
"2011-06-07",28.18,29.85,28.18,29.485001,2912000,18.02964
"2011-06-08",29.17,29.545,28.450001,28.555,2087000,17.460955
"2011-06-09",28.83,29.16,28.504999,29.16,2114400,17.830902
"2011-06-10",28.790001,30.195,28.715,29.99,4018800,18.33844
"2011-06-13",30.139999,31.475,29.57,29.895,3077800,18.280346
"2011-06-14",30.610001,32.294998,30.59,31.92,4662600,19.5186
"2011-06-15",31.315001,32.314999,30.93,31.365,2811200,19.179228
"2011-06-16",31.360001,31.75,30.75,31.280001,2033200,19.127249
"2011-06-17",31.75,32.014999,30.795,31.290001,3219000,19.179363
"2011-06-20",31.035,32.355,30.950001,32.224998,3622000,19.752462
"2011-06-21",32.474998,34,32.474998,33.310001,5864800,20.417526
"2011-06-22",33.450001,34.130001,33.125,33.400002,4238200,20.472694
"2011-06-23",32.474998,32.759998,31.6,32.75,6421800,20.07427
"2011-06-24",32.700001,32.884998,29.59,29.905001,8465600,18.330412
"2011-06-27",29.709999,31.254999,29.459999,31,5339600,19.001596
"2011-06-28",31.465,33.625,31.41,33.130001,6219000,20.30719
"2011-06-29",33.529999,34.689999,32.805,34.09,5339200,20.895632
"2011-06-30",34.529999,34.935001,34.330002,34.700001,23733600,21.269522
"2011-07-01",34.509998,35.93,34.25,35.93,2651400,22.023458
"2011-07-05",36.834999,38.900002,36.119999,36.314999,3671800,22.259445
"2011-07-06",36.450001,36.5,35.330002,35.985001,3886800,22.057178
"2011-07-07",36.450001,37.744999,36.255001,36.825001,5737800,22.572062
"2011-07-08",36.005001,37.709999,36,36.965,5000200,22.657871
"2011-07-11",36.32,36.994999,35.904999,36.275002,3155800,22.234936
"2011-07-12",35.685001,36.459999,35.68,35.855,3950400,21.977493
"2011-07-13",36.18,36.415001,35.66,35.709999,4202400,21.888615
"2011-07-14",36.049999,36.674999,34.564999,35.060001,5899400,21.4902
"2011-07-15",35.41,36,35.115002,36,3658000,22.06637
"2011-07-18",35.700001,35.759998,35.299999,35.584999,2607200,21.811995
"2011-07-19",35.950001,37.200001,35.904999,37.154999,2958400,22.774334
"2011-07-20",37.48,37.490002,36.724998,36.77,2007600,22.538355
"2011-07-21",36.915001,37.334999,36.580002,37.035,2096800,22.700779
"2011-07-22",36.970001,37,36.435001,36.450001,2017600,22.342203
"2011-07-25",36.275002,38.355,36.165001,37.345001,3073400,22.890793
"2011-07-26",37.119999,38,36.59,37.165001,2602600,22.780468
"2011-07-27",36.855,36.939999,35.75,36.134998,2465000,22.149122
"2011-07-28",36.07,36.799999,35.535,35.724998,1664000,21.897812
"2011-07-29",35.455002,37.77,34.959999,37.695,3533600,23.105324
"2011-08-01",38.650002,38.785,37.509998,38.200001,4306600,23.414871
"2011-08-02",38.305,38.895,36.595001,36.700001,5415800,22.495438
"2011-08-03",36.419998,36.764999,34.625,35.924999,4227400,22.020401
"2011-08-04",35.525002,35.935001,32.904999,33.630001,6331000,20.613665
"2011-08-05",34.27,35.290001,31.450001,33.32,4653400,20.423656
"2011-08-08",32.200001,32.799999,29.145,30.385,5100800,18.62463
"2011-08-09",31.315001,33.485001,30.940001,33.110001,8058800,20.294935
"2011-08-10",32.869999,35.330002,32.5,33.595001,5128600,20.592218
"2011-08-11",33.355,35.689999,33.205002,35.185001,4104000,21.892635
"2011-08-12",35.959999,36.299999,34.625,34.919998,2624800,21.72776
"2011-08-15",35.5,36.665001,35.25,36.490002,2876000,22.704636
"2011-08-16",35.744999,36.445,34.985001,35.560001,2071400,22.125978
"2011-08-17",36.005001,36.540001,35.060001,35.169998,2188800,21.883318
"2011-08-18",33.945,34.025002,32.775002,33.189999,5122000,20.651323
