"dates","RJF.Open","RJF.High","RJF.Low","RJF.Close","RJF.Volume","RJF.Adjusted"
"2010-03-18",28.030001,28.15,27.77,27.98,644000,23.690887
"2010-03-19",27.860001,28.24,27.790001,27.860001,921400,23.589277
"2010-03-22",27.65,28.17,27.52,28.120001,383500,23.809429
"2010-03-23",28.200001,28.290001,27.91,28.059999,409700,23.758623
"2010-03-24",27.9,28.129999,27.75,27.780001,611000,23.521542
"2010-03-25",28.1,28.110001,27.700001,27.74,657800,23.487677
"2010-03-26",27.92,27.98,27.059999,27.16,658700,22.996588
"2010-03-29",27.209999,27.540001,27.030001,27.370001,637400,23.174395
"2010-03-30",27.33,27.549999,27.08,27.43,485400,23.318918
"2010-03-31",27.379999,27.719999,26.690001,26.74,1082700,22.732328
"2010-04-01",26.9,27.200001,26.860001,27.1,1165800,23.038374
"2010-04-05",27.139999,27.68,27.040001,27.610001,1047900,23.471941
"2010-04-06",27.48,28.17,27.309999,28.110001,839000,23.897001
"2010-04-07",28.18,28.59,27.9,28.33,1064600,24.084026
"2010-04-08",28.16,28.85,28.16,28.690001,685300,24.390078
"2010-04-09",28.67,28.98,28.559999,28.91,516200,24.577099
"2010-04-12",28.860001,29.190001,28.860001,29.030001,577100,24.679115
"2010-04-13",29.02,29.540001,28.790001,29.459999,679200,25.044668
"2010-04-14",29.559999,30.190001,29.559999,30.190001,880200,25.665262
"2010-04-15",30.040001,30.41,29.93,30.26,683300,25.724766
"2010-04-16",30.040001,30.110001,28.82,29.41,1236400,25.002163
"2010-04-19",29.209999,29.950001,29.190001,29.76,660900,25.299709
"2010-04-20",29.91,30.1,29.66,29.950001,470000,25.461227
"2010-04-21",29.92,30.389999,29.66,30.030001,832500,25.529245
"2010-04-22",29.629999,30.68,29.51,30.48,718200,25.911797
"2010-04-23",30.639999,31.129999,30.4,31.120001,709600,26.455881
"2010-04-26",30.940001,31.200001,30.719999,30.73,715900,26.124325
"2010-04-27",30.450001,31,29.969999,30.08,789400,25.571741
"2010-04-28",30.27,30.6,29.99,30.24,971800,25.707766
"2010-04-29",30.459999,30.940001,30.24,30.67,1138100,26.073322
"2010-04-30",30.65,31.25,30.35,30.639999,1063000,26.047817
"2010-05-03",30.889999,31.09,30.690001,30.959999,514300,26.319855
"2010-05-04",30.57,30.620001,29.48,29.709999,839700,25.2572
"2010-05-05",29.450001,30.15,29.1,29.5,1281200,25.078671
"2010-05-06",29.280001,29.629999,26.52,28.32,1237200,24.075529
"2010-05-07",28.25,28.690001,27.41,28.25,1799500,24.016024
"2010-05-10",29.459999,29.790001,29.15,29.66,1106800,25.214693
"2010-05-11",29.299999,30.139999,29.16,29.59,660700,25.155186
"2010-05-12",29.780001,30.200001,29.530001,30.1,573600,25.588745
"2010-05-13",30.08,30.530001,29.940001,29.969999,390800,25.478237
"2010-05-14",29.76,29.93,28.620001,28.74,1059200,24.432581
"2010-05-17",28.85,29.08,27.969999,28.41,810300,24.152033
"2010-05-18",28.700001,28.92,27.530001,27.620001,757400,23.480444
"2010-05-19",27.549999,27.889999,26.889999,27.639999,918400,23.49744
"2010-05-20",26.91,27.35,26.27,26.290001,1174100,22.349781
"2010-05-21",25.93,27.49,25.51,27.48,1488000,23.361425
"2010-05-24",27.23,28.02,27.219999,27.26,1089900,23.174393
"2010-05-25",26.67,27.32,26.280001,27.25,1392300,23.165892
"2010-05-26",27.4,28.15,27.25,27.41,917500,23.301914
"2010-05-27",28,28.610001,27.65,28.57,530200,24.288057
"2010-05-28",28.5,28.610001,27.93,28.27,625000,24.033022
"2010-06-01",28.040001,28.309999,27.42,27.43,776900,23.318918
"2010-06-02",27.700001,28.549999,27.440001,28.549999,903500,24.271057
"2010-06-03",28.4,28.67,28.08,28.43,701700,24.169044
"2010-06-04",27.969999,28.370001,27.5,27.610001,963800,23.471941
"2010-06-07",27.700001,28.309999,27.16,27.25,1016900,23.165892
"2010-06-08",27.299999,27.620001,26.889999,27.549999,900300,23.420933
"2010-06-09",27.67,27.84,27.08,27.209999,719100,23.131893
"2010-06-10",27.690001,28.059999,27.5,28.049999,467200,23.845991
"2010-06-11",27.690001,28.299999,27.629999,28.299999,470500,24.058521
"2010-06-14",28.67,28.67,28.059999,28.15,530100,23.931005
"2010-06-15",28.370001,28.74,28.110001,28.66,590800,24.364573
"2010-06-16",28.42,28.85,28.41,28.620001,683700,24.330564
"2010-06-17",28.65,28.780001,27.73,28.040001,552600,23.837486
"2010-06-18",28.110001,28.110001,27.299999,27.49,972400,23.369928
"2010-06-21",27.76,28.07,27.200001,27.290001,573500,23.1999
"2010-06-22",27.27,28.18,27.08,27.18,1635400,23.10639
"2010-06-23",27.219999,27.4,26.459999,26.91,1149900,22.876844
"2010-06-24",26.65,27.120001,26.450001,26.629999,945800,22.638819
"2010-06-25",26.799999,26.98,26.450001,26.57,1319700,22.587805
"2010-06-28",26.59,26.85,26.34,26.709999,766100,22.706829
"2010-06-29",26.15,26.16,24.92,25.059999,1462500,21.392218
"2010-06-30",25,25.26,24.639999,24.690001,943100,21.076378
"2010-07-01",24.639999,24.85,23.610001,24.200001,1154200,20.658092
"2010-07-02",24.35,24.559999,23.91,24.360001,824400,20.794676
"2010-07-06",25.02,25.34,24.620001,24.91,927300,21.264175
"2010-07-07",24.9,25.690001,24.860001,25.65,976200,21.89587
"2010-07-08",25.809999,26.040001,25.200001,25.58,481800,21.836119
"2010-07-09",25.469999,26.040001,25.41,25.950001,640900,22.151968
"2010-07-12",25.74,26.200001,25.66,26.18,720300,22.348295
"2010-07-13",26.440001,26.940001,26.4,26.870001,497900,22.937311
"2010-07-14",26.84,26.84,26.299999,26.5,510900,22.621469
"2010-07-15",26.540001,26.540001,25.799999,26.25,502700,22.408052
"2010-07-16",25.99,25.99,24.75,24.780001,983800,21.153206
"2010-07-19",24.889999,25.26,24.57,25.09,604800,21.41783
"2010-07-20",24.75,25.17,24.209999,25.139999,1110500,21.460512
"2010-07-21",25.389999,26.110001,25.25,25.26,1239500,21.562948
"2010-07-22",25.389999,25.77,25.25,25.75,1188300,21.981236
"2010-07-23",25.639999,26.459999,25.4,26.290001,758500,22.4422
"2010-07-26",26.290001,27.309999,26.16,27.290001,915400,23.295839
"2010-07-27",27.57,27.91,27.190001,27.25,1034200,23.261702
"2010-07-28",27.200001,27.459999,26.83,26.92,585900,22.979992
"2010-07-29",27.07,27.25,26.459999,26.75,510000,22.834875
"2010-07-30",26.4,26.91,26.360001,26.68,395300,22.775116
"2010-08-02",27.129999,27.370001,26.85,27.35,521900,23.347065
"2010-08-03",27.129999,27.41,26.889999,26.940001,557400,22.997065
"2010-08-04",27,27.68,27,27.450001,525600,23.432423
"2010-08-05",27.290001,27.559999,27.16,27.389999,386100,23.381203
"2010-08-06",27.059999,27.73,26.879999,27.34,682400,23.338522
"2010-08-09",27.58,27.58,27.1,27.17,508500,23.193398
"2010-08-10",26.82,27.059999,26.33,26.65,635400,22.74951
"2010-08-11",26.26,26.26,25.51,25.52,589300,21.784891
"2010-08-12",25.040001,25.57,24.879999,25.35,317900,21.639776
"2010-08-13",25.280001,25.450001,25,25.030001,322500,21.36661
"2010-08-16",24.889999,25.25,24.780001,24.91,267900,21.264175
"2010-08-17",25.190001,25.43,25,25.290001,274800,21.588558
"2010-08-18",25.24,25.59,25,25.4,243500,21.682461
"2010-08-19",25.18,25.32,24.58,24.59,414700,20.991005
"2010-08-20",24.43,25.01,24.299999,24.91,339800,21.264175
"2010-08-23",24.99,25.030001,24.360001,24.4,472500,20.828821
"2010-08-24",24.190001,24.190001,23.75,23.76,376400,20.282488
"2010-08-25",23.540001,23.940001,23.42,23.85,500500,20.359312
"2010-08-26",23.9,24.030001,23.379999,23.389999,458200,19.96664
"2010-08-27",23.540001,24.08,23.27,24.030001,467100,20.512974
"2010-08-30",23.92,24.040001,23.26,23.26,502000,19.855671
"2010-08-31",23.24,23.26,22.91,23.08,749900,19.702017
"2010-09-01",23.43,24.139999,23.25,24.129999,515200,20.598337
"2010-09-02",23.99,24.41,23.93,24.41,445700,20.837355
"2010-09-03",24.809999,25.1,24.719999,24.950001,565400,21.298326
"2010-09-07",24.780001,24.92,24.26,24.299999,343900,20.743448
"2010-09-08",24.309999,24.799999,24.25,24.32,441400,20.760532
"2010-09-09",24.719999,24.950001,24.469999,24.57,402000,20.973942
"2010-09-10",24.66,24.67,24.299999,24.440001,301200,20.862965
"2010-09-13",24.700001,25.23,24.629999,25.200001,330600,21.511732
"2010-09-14",25.17,25.219999,24.92,25.07,398200,21.400759
"2010-09-15",24.940001,25.4,24.75,25.360001,356100,21.648315
"2010-09-16",25.23,25.41,24.92,25.4,508900,21.682461
"2010-09-17",25.52,25.700001,25.02,25.530001,560100,21.793436
"2010-09-20",25.540001,25.700001,25.219999,25.450001,493900,21.72514
"2010-09-21",25.440001,25.65,25.07,25.209999,564300,21.520266
"2010-09-22",25.01,25.290001,24.469999,24.49,752700,20.905647
"2010-09-23",24.24,24.74,24,24.24,904800,20.692236
"2010-09-24",24.629999,25,24.52,24.959999,902500,21.306858
"2010-09-27",24.940001,25.129999,24.6,24.959999,430400,21.306858
"2010-09-28",25.01,25.49,24.719999,25.389999,687900,21.673922
"2010-09-29",25.92,26.370001,25.23,25.360001,757800,21.74251
"2010-09-30",25.59,26.24,25.33,25.33,1243900,21.716793
"2010-10-01",25.48,25.959999,25.209999,25.959999,1138100,22.256924
"2010-10-04",25.83,26.129999,25.370001,25.59,399500,21.939695
"2010-10-05",25.889999,26.389999,25.530001,26.35,499400,22.591293
"2010-10-06",26.209999,26.6,26.16,26.6,648900,22.805635
"2010-10-07",26.65,27.030001,26.549999,26.77,1046200,22.951382
"2010-10-08",26.700001,27.17,26.5,27.1,884700,23.234306
"2010-10-11",27.09,27.43,26.98,27.209999,1004700,23.328613
"2010-10-12",27.200001,27.620001,27.049999,27.52,899800,23.594395
"2010-10-13",27.75,27.860001,27.469999,27.76,777100,23.800165
"2010-10-14",27.610001,27.84,27.469999,27.75,1225600,23.791595
"2010-10-15",28,28,27.620001,27.75,687900,23.791595
"2010-10-18",27.75,28.25,27.66,28.120001,498300,24.108809
"2010-10-19",27.66,28.059999,27.610001,28.030001,1441100,24.031651
"2010-10-20",28.049999,28.35,27.83,28.32,801900,24.280283
"2010-10-21",29.299999,29.969999,28.24,28.6,1529600,24.520342
"2010-10-22",28.780001,28.959999,28.450001,28.65,758500,24.56321
"2010-10-25",28.91,28.940001,28.34,28.41,530600,24.357441
"2010-10-26",28.27,28.65,28.129999,28.43,625300,24.37459
"2010-10-27",28.059999,28.6,28.059999,28.389999,787700,24.340288
"2010-10-28",28.540001,28.639999,28.33,28.51,664400,24.443178
"2010-10-29",28.42,28.629999,28.209999,28.219999,384000,24.194542
"2010-11-01",28.440001,28.610001,28.1,28.540001,819300,24.468904
"2010-11-02",28.799999,29.16,28.629999,28.98,597000,24.84613
"2010-11-03",29.08,29.43,28.700001,29.42,918800,25.223373
"2010-11-04",29.700001,30.18,29.57,30.17,1125800,25.86639
"2010-11-05",30.059999,30.74,29.950001,30.709999,798700,26.329357
"2010-11-08",30.620001,30.639999,30.34,30.49,647300,26.140743
"2010-11-09",30.549999,30.629999,30.139999,30.24,631300,25.926399
"2010-11-10",30.190001,30.82,30.1,30.690001,833500,26.312214
"2010-11-11",30.280001,30.719999,30.18,30.66,789200,26.286486
"2010-11-12",30.440001,30.620001,29.700001,29.76,461900,25.514872
"2010-11-15",29.85,30.129999,29.639999,29.950001,449100,25.677765
"2010-11-16",29.73,29.83,29.1,29.190001,526000,25.026178
"2010-11-17",29.27,29.360001,29.09,29.200001,627300,25.034752
"2010-11-18",29.540001,29.77,29.33,29.639999,621500,25.411987
"2010-11-19",29.52,29.709999,29.34,29.66,495100,25.429138
"2010-11-22",29.49,29.540001,29.190001,29.26,364000,25.086193
"2010-11-23",28.889999,29,28.700001,28.74,391800,24.640369
"2010-11-24",28.93,29.290001,28.84,29.27,585400,25.094772
"2010-11-26",29,29.26,28.940001,29.059999,115900,24.914728
"2010-11-29",28.93,29.139999,28.540001,29,558900,24.863281
"2010-11-30",28.68,28.870001,28.6,28.68,434100,24.588926
"2010-12-01",29.129999,29.59,29.129999,29.49,544700,25.283392
"2010-12-02",29.549999,30.879999,29.549999,30.860001,816700,26.457968
"2010-12-03",30.610001,30.950001,30.09,30.9,690000,26.492258
"2010-12-06",30.780001,31.040001,30.73,30.860001,600600,26.457968
"2010-12-07",31.25,31.32,30.73,30.9,647200,26.492258
"2010-12-08",30.9,31.129999,30.57,31.01,726400,26.586557
"2010-12-09",31.08,31.290001,30.860001,31.120001,986400,26.680874
"2010-12-10",31.18,31.59,30.99,31.459999,1069900,26.972372
"2010-12-13",31.59,32.279999,31.530001,31.700001,1143500,27.178135
"2010-12-14",31.700001,32,31.59,31.68,601700,27.160994
"2010-12-15",31.620001,32.32,31.530001,31.91,755200,27.358181
"2010-12-16",31.940001,32.110001,31.74,31.91,329400,27.358181
"2010-12-17",32.009998,32.41,31.83,32.119999,571000,27.538233
"2010-12-20",32.41,32.880001,31.85,32.880001,772400,28.189819
"2010-12-21",32.919998,33.400002,32.66,33,1016900,28.292702
"2010-12-22",33.119999,33.34,32.869999,33.220001,396100,28.481321
"2010-12-23",33.25,33.560001,33.099998,33.209999,336800,28.472744
"2010-12-27",33.049999,33.5,32.970001,33.400002,263700,28.635641
"2010-12-28",33.41,33.619999,33.290001,33.59,337200,28.798538
"2010-12-29",33.59,33.59,32.880001,33.07,287500,28.352716
"2010-12-30",32.900002,33.349998,32.73,32.959999,263700,28.369926
"2010-12-31",32.939999,33.009998,32.66,32.700001,281200,28.146143
"2011-01-03",33,33.299999,32.950001,33.009998,576100,28.412966
"2011-01-04",33,33.220001,32.189999,32.43,508000,27.91374
"2011-01-05",32.259998,32.549999,32.130001,32.5,618200,27.973989
"2011-01-06",32.549999,32.860001,32.400002,32.73,349400,28.171961
"2011-01-07",32.68,32.900002,32.060001,32.369999,296100,27.862095
"2011-01-10",32.169998,32.810001,31.9,32.630001,441600,28.085892
"2011-01-11",32.68,32.849998,32.509998,32.700001,311200,28.146143
"2011-01-12",33,33.48,32.950001,33.400002,494100,28.748652
"2011-01-13",33.400002,33.869999,33.240002,33.619999,472900,28.938013
"2011-01-14",33.490002,34.029999,33.490002,34.02,423000,29.282318
"2011-01-18",33.91,34.23,33.560001,34.209999,892600,29.445852
"2011-01-19",34.130001,34.18,33.470001,33.599998,751100,28.920807
"2011-01-20",34.349998,36.419998,34.349998,35.34,2218200,30.418478
"2011-01-21",35.580002,36.09,35.470001,35.860001,1052400,30.866068
"2011-01-24",35.990002,36.549999,35.880001,36.459999,763100,31.382511
"2011-01-25",36.419998,36.470001,35.419998,35.880001,879900,30.883286
"2011-01-26",36.040001,36.169998,35.740002,35.939999,444600,30.934925
"2011-01-27",35.950001,36.470001,35.580002,36.43,477200,31.356684
"2011-01-28",36.490002,36.490002,35.84,36.049999,668900,31.02961
"2011-01-31",36.200001,36.689999,36.099998,36.220001,777100,31.175943
"2011-02-01",36.549999,36.889999,36.5,36.869999,732900,31.73542
"2011-02-02",36.869999,37.07,36.509998,36.619999,470700,31.520241
"2011-02-03",36.599998,36.779999,36.400002,36.580002,543600,31.485804
"2011-02-04",36.669998,37.099998,36.400002,37.049999,443500,31.890354
"2011-02-07",37.049999,37.279999,37.02,37.139999,557600,31.967812
"2011-02-08",37.209999,37.400002,36.849998,37.380001,323700,32.174393
"2011-02-09",37.16,37.650002,36.950001,37.549999,528900,32.320721
"2011-02-10",37.43,38.209999,37.419998,37.939999,890100,32.656403
"2011-02-11",37.810001,38.669998,37.799999,38.669998,536800,33.284744
"2011-02-14",38.580002,38.970001,38.549999,38.790001,461800,33.388012
"2011-02-15",38.610001,39.02,38.560001,38.860001,379300,33.448288
"2011-02-16",38.880001,39.400002,38.82,39.23,478900,33.766758
"2011-02-17",39.049999,39.459999,38.970001,39.400002,322800,33.913086
"2011-02-18",39.48,39.68,39.25,39.459999,561100,33.964737
"2011-02-22",39.07,39.080002,37.52,37.669998,808400,32.424
"2011-02-23",37.580002,37.619999,36.299999,36.860001,1190400,31.726801
"2011-02-24",37.029999,37.68,36.75,37.27,698000,32.079712
"2011-02-25",37.450001,37.860001,37.369999,37.84,588200,32.570332
"2011-02-28",38.040001,38.470001,37.93,38.32,708900,32.983482
"2011-03-01",38.299999,38.52,36.990002,37.130001,678600,31.959198
"2011-03-02",37.220001,37.990002,37.07,37.66,557900,32.41539
"2011-03-03",37.970001,38.91,37.919998,38.369999,564300,33.026524
"2011-03-04",38.419998,38.419998,37.34,37.709999,760300,32.458435
"2011-03-07",37.990002,38.150002,36.799999,37.610001,1127900,32.372368
"2011-03-08",37.540001,39.240002,37.419998,39.16,1124700,33.706501
"2011-03-09",38.990002,39.18,38.279999,38.799999,1078900,33.396645
"2011-03-10",37.57,38.209999,37.279999,37.34,1081200,32.139957
"2011-03-11",37.110001,37.43,36.82,37.27,818800,32.079712
"2011-03-14",37.139999,37.139999,36.5,37.049999,535600,31.890354
"2011-03-15",35.950001,36.98,35.52,36.709999,596800,31.597702
"2011-03-16",36.610001,37.040001,35.950001,35.990002,904700,30.977964
"2011-03-17",36.639999,36.669998,35.919998,36.150002,714400,31.115683
"2011-03-18",36.459999,36.740002,36.099998,36.279999,1093200,31.227577
"2011-03-21",36.52,37.419998,36.369999,37.419998,673400,32.208813
"2011-03-22",37.509998,37.810001,37.029999,37.040001,454800,31.881746
"2011-03-23",36.91,37.110001,36.360001,36.970001,297500,31.821486
"2011-03-24",37.23,37.490002,36.91,37.380001,426600,32.174393
"2011-03-25",37.5,38.080002,37.139999,37.91,696400,32.630581
"2011-03-28",37.93,38.02,37.43,37.450001,343100,32.234634
"2011-03-29",37.330002,37.48,36.939999,37.43,491000,32.217419
"2011-03-30",37.610001,37.759998,37.209999,37.560001,537400,32.44199
"2011-03-31",37.419998,38.360001,37.389999,38.240002,801800,33.029335
"2011-04-01",38.48,39,38.380001,38.619999,751700,33.357567
"2011-04-04",38.66,38.849998,38.459999,38.549999,496800,33.297104
"2011-04-05",38.439999,38.560001,38.110001,38.330002,444300,33.107075
"2011-04-06",38.48,38.529999,38.080002,38.18,666600,32.977528
"2011-04-07",38.16,38.310001,37.799999,37.98,576100,32.804771
"2011-04-08",38.27,38.27,37.5,37.639999,330800,32.511082
"2011-04-11",37.66,37.970001,37.560001,37.779999,273800,32.632015
"2011-04-12",37.610001,37.91,37.43,37.580002,271500,32.45927
"2011-04-13",37.84,37.889999,37.139999,37.419998,295900,32.321072
"2011-04-14",37.209999,37.470001,37.009998,37.360001,258700,32.269253
"2011-04-15",37.349998,38.099998,37.34,38.080002,374800,32.891151
"2011-04-18",37.509998,37.509998,36.290001,36.450001,856600,31.48325
"2011-04-19",36.580002,36.799999,36.099998,36.25,425800,31.310511
"2011-04-20",36.889999,36.98,36.299999,36.939999,661900,31.906477
"2011-04-21",36.939999,37.5,36.939999,37.439999,490400,32.33836
"2011-04-25",37.200001,37.619999,36.830002,36.970001,409200,31.932402
"2011-04-26",37.029999,37.599998,36.860001,37.52,596000,32.407444
"2011-04-27",37.5,37.610001,37.029999,37.59,516200,32.467915
"2011-04-28",37.459999,37.720001,37.34,37.599998,446900,32.476551
"2011-04-29",37.610001,37.610001,37.290001,37.5,422000,32.390179
"2011-05-02",37.630001,37.790001,37.09,37.200001,527500,32.131062
"2011-05-03",37.18,37.470001,36.66,36.880001,728700,31.85466
"2011-05-04",36.880001,36.91,36.360001,36.619999,585700,31.630085
"2011-05-05",36.299999,36.360001,35.349998,35.459999,991100,30.628145
"2011-05-06",36.139999,36.32,35.41,35.5,782700,30.662704
"2011-05-09",35.32,35.490002,35.009998,35.110001,1183900,30.325838
"2011-05-10",35.32,35.5,35.220001,35.290001,1054600,30.481308
"2011-05-11",35.16,35.439999,34.599998,34.77,1381500,30.032181
"2011-05-12",34.66,35.52,34.549999,35.259998,920000,30.455397
"2011-05-13",35.290001,35.360001,34.299999,34.32,561200,29.643488
"2011-05-16",34.220001,34.669998,33.950001,34,421700,29.367092
"2011-05-17",33.700001,34,33.400002,33.790001,620500,29.185709
"2011-05-18",33.779999,35.07,33.59,34.98,1020200,30.21356
"2011-05-19",35.16,35.220001,34.529999,35.049999,630300,30.274017
"2011-05-20",34.939999,35.16,34.759998,34.869999,615200,30.118538
"2011-05-23",34.240002,34.439999,34.200001,34.200001,638500,29.539845
"2011-05-24",34.27,34.450001,33.880001,34.299999,557300,29.626211
"2011-05-25",34.130001,34.77,34.080002,34.610001,507400,29.89397
"2011-05-26",34.43,34.939999,34.27,34.84,453900,30.092634
"2011-05-27",34.950001,35.27,34.919998,35.209999,336000,30.412224
"2011-05-31",35.599998,35.740002,35.259998,35.740002,856000,30.870003
"2011-06-01",35.599998,35.599998,34.029999,34.060001,521600,29.418922
"2011-06-02",34.029999,34.369999,33.98,34.16,508200,29.505295
"2011-06-03",33.59,33.82,33.200001,33.259998,830400,28.727924
"2011-06-06",33.25,33.349998,32.32,32.360001,795100,27.950554
"2011-06-07",32.560001,33.110001,32.48,32.77,878500,28.304693
"2011-06-08",33.32,33.32,32.299999,32.450001,1268800,28.028299
"2011-06-09",32.540001,33.189999,32.43,32.93,720500,28.442884
"2011-06-10",32.779999,32.790001,32.040001,32.470001,778100,28.045582
"2011-06-13",32.549999,32.740002,32.139999,32.32,634200,27.916012
"2011-06-14",32.720001,33.259998,32.66,33.09,744000,28.581093
"2011-06-15",32.779999,33.169998,32.419998,32.509998,719200,28.080124
"2011-06-16",32.419998,32.860001,31.82,32.049999,1051600,27.682808
"2011-06-17",32.439999,32.860001,32.110001,32.25,962100,27.85556
"2011-06-20",32.150002,32.66,31.969999,32.400002,363700,27.985115
"2011-06-21",32.549999,33.07,32.290001,33.009998,879300,28.511995
"2011-06-22",32.759998,33.23,32.630001,32.66,441500,28.209686
"2011-06-23",32.150002,32.189999,31.35,31.780001,1031100,27.449593
"2011-06-24",32.139999,32.220001,31.209999,31.32,859900,27.052277
"2011-06-27",31.26,31.559999,31.1,31.290001,464900,27.026365
"2011-06-28",31.469999,31.52,31.110001,31.35,670100,27.078192
"2011-06-29",31.370001,32.220001,31.32,32.150002,788400,27.884809
"2011-06-30",32.150002,32.240002,31.709999,32.150002,993100,27.884809
"2011-07-01",32.07,32.75,32.07,32.66,810300,28.327154
"2011-07-05",32.599998,32.700001,32.139999,32.669998,731500,28.335823
"2011-07-06",32.549999,32.880001,32.27,32.700001,820100,28.361849
"2011-07-07",33,33.560001,32.869999,33.52,754000,29.073063
"2011-07-08",33,33.259998,32.709999,33.220001,735600,28.812866
"2011-07-11",32.720001,33.009998,32.27,32.540001,891300,28.223074
"2011-07-12",32.369999,32.939999,32.369999,32.490002,500600,28.179701
"2011-07-13",32.68,33.209999,32.5,32.639999,588700,28.309807
"2011-07-14",32.759998,32.810001,31.41,31.440001,896500,27.269005
"2011-07-15",31.65,31.68,31.040001,31.309999,1372500,27.156252
"2011-07-18",31.25,31.540001,30.91,31.52,1385600,27.338388
"2011-07-19",32.41,32.41,31.35,31.76,724500,27.546549
"2011-07-20",32.23,32.75,32,32.52,927600,28.205727
"2011-07-21",32.84,34.080002,32.369999,33.990002,1873800,29.480709
"2011-07-22",34.150002,34.330002,33.889999,34.119999,720300,29.593456
"2011-07-25",33.700001,34,33.5,33.790001,454300,29.307241
"2011-07-26",33.740002,34.459999,33.619999,34.25,921200,29.706209
"2011-07-27",33.990002,33.990002,32.32,32.369999,709000,28.075626
"2011-07-28",32.25,32.889999,31.940001,32.07,735100,27.815426
"2011-07-29",31.57,32.189999,31.379999,31.76,651100,27.546549
"2011-08-01",32.220001,32.369999,31.370001,31.950001,820400,27.711349
"2011-08-02",31.639999,31.91,30.889999,30.889999,861600,26.791964
"2011-08-03",30.780001,31.76,30.709999,31.639999,1026900,27.442471
"2011-08-04",31.18,31.280001,29.540001,29.549999,1150100,25.629738
"2011-08-05",29.969999,30,27.940001,28.620001,1118300,24.823118
"2011-08-08",27.469999,28.01,25.719999,26.15,1314500,22.680798
"2011-08-09",26.620001,27.870001,25.540001,27.870001,2619800,24.172619
"2011-08-10",27.08,27.15,25.41,25.469999,1677300,22.091013
