"dates","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
"2010-04-12",27.959999,27.975,27.715,27.780001,4526200,21.149805
"2010-04-13",27.73,27.815001,27.42,27.735001,4858600,21.115545
"2010-04-14",27.950001,28.280001,27.795,28.280001,4614600,21.530478
"2010-04-15",28.014999,28.139999,27.615,27.735001,6474200,21.115545
"2010-04-16",27.594999,27.705,26.870001,27.209999,9725200,20.715845
"2010-04-19",26.934999,27.33,26.83,27.295,5282800,20.78056
"2010-04-20",27.440001,27.700001,27.365,27.66,4359400,21.058449
"2010-04-21",27.745001,27.875,27.07,27.375,4785800,20.841471
"2010-04-22",27.18,27.325001,26.75,27.299999,4898200,20.784369
"2010-04-23",27.32,27.799999,27.16,27.735001,5140400,21.115545
"2010-04-26",27.695,27.809999,27.334999,27.365,4924600,20.833855
"2010-04-27",27.125,27.190001,26.105,26.205,8466600,19.950708
"2010-04-28",27.065001,27.120001,24.365,24.815001,29944400,18.892456
"2010-04-29",25.41,26.285,25.25,26.165001,19296800,19.920256
"2010-04-30",26.025,26.18,25.465,25.48,8957600,19.398741
"2010-05-03",25.700001,25.870001,25.42,25.715,6408600,19.577654
"2010-05-04",25.155001,25.25,24.030001,24.41,19391800,18.58412
"2010-05-05",24.030001,24.674999,23.625,24.07,13016600,18.32526
"2010-05-06",23.93,24.51,21.245001,23.139999,20330600,17.617222
"2010-05-07",23.129999,23.25,21.700001,22.135,22673000,16.852087
"2010-05-10",23.76,25.200001,22.254999,24.875,27616400,18.938135
"2010-05-11",24.34,25.125,24.18,24.469999,10550800,18.629795
"2010-05-12",24.530001,25.094999,24.375,25.02,8821000,19.048532
"2010-05-13",25.049999,25.049999,24.205,24.209999,5581400,18.431849
"2010-05-14",23.93,23.955,22.5,22.950001,17390600,17.472565
"2010-05-17",22.705,23.129999,22.315001,22.985001,10639600,17.606623
"2010-05-18",23.84,23.84,22.254999,22.504999,13305600,17.238941
"2010-05-19",22.35,22.594999,21.565001,22.17,15446800,16.982336
"2010-05-20",21.540001,21.635,20.615,20.809999,14802800,15.94056
"2010-05-21",20.445,21.93,20.254999,21.695,20044200,16.618477
"2010-05-24",21.74,21.74,21.08,21.110001,11073200,16.170366
"2010-05-25",20.49,21.285,20.16,21.245001,12910200,16.273773
"2010-05-26",21.74,22.02,21.275,21.379999,12617200,16.377188
"2010-05-27",21.965,22.959999,21.834999,22.915001,14455800,17.553007
"2010-05-28",22.924999,22.93,22.049999,22.15,10102000,16.967009
"2010-06-01",21.815001,22.315001,21.5,21.565001,9200600,16.518894
"2010-06-02",21.77,22.34,21.42,22.32,10042200,17.097233
"2010-06-03",22.385,22.535,21.83,22.23,6307400,17.028288
"2010-06-04",21.370001,21.725,20.52,20.665001,13453600,15.829495
"2010-06-07",20.91,21.035,20.190001,20.24,12321800,15.503937
"2010-06-08",20.365,20.9,19.955,20.879999,13445200,15.994185
"2010-06-09",21.084999,21.344999,20.52,20.610001,11060000,15.78736
"2010-06-10",20.955,21.43,20.865,21.389999,8199600,16.384848
"2010-06-11",20.83,21.424999,20.83,21.395,6114400,16.38868
"2010-06-14",21.415001,21.785,21.145,21.245001,7551000,16.273773
"2010-06-15",21.254999,22.26,21.254999,22.190001,10848800,16.997652
"2010-06-16",21.905001,22.190001,21.855,22.01,7597600,16.859764
"2010-06-17",21.844999,22.16,21.469999,21.875,8751400,16.756357
"2010-06-18",21.969999,22.264999,21.950001,22.200001,8400800,17.005304
"2010-06-21",22.639999,22.809999,22.065001,22.225,7538800,17.024462
"2010-06-22",22.309999,22.575001,21.85,21.885,8838000,16.764021
"2010-06-23",21.969999,21.969999,21.334999,21.705,8039800,16.626137
"2010-06-24",21.514999,21.77,21.26,21.344999,7872600,16.350365
"2010-06-25",21.605,21.860001,21.17,21.795,9145800,16.695076
"2010-06-28",22.059999,23.1,22.035,22.389999,14170200,17.150846
"2010-06-29",21.889999,22.135,21.014999,21.18,17380200,16.223986
"2010-06-30",21.200001,21.705,21.110001,21.334999,12440600,16.342707
"2010-07-01",21.575001,21.844999,20.775,21.655001,12581200,16.587835
"2010-07-02",21.860001,21.92,21.264999,21.559999,7113200,16.51506
"2010-07-06",21.875,22.275,21.559999,21.780001,10331200,16.683588
"2010-07-07",21.780001,22.76,21.709999,22.735001,11838600,17.415125
"2010-07-08",22.945,23.665001,22.92,23.594999,12098200,18.073885
"2010-07-09",23.5,24.065001,23.5,24.040001,7778600,18.414762
"2010-07-12",23.815001,24.07,23.715,23.955,5761800,18.349648
"2010-07-13",24.299999,24.695,24.17,24.440001,11767600,18.721163
"2010-07-14",24.275,24.549999,23.945,24.205,8074200,18.541147
"2010-07-15",24.23,24.275,23.565001,24.190001,7972000,18.529657
"2010-07-16",23.805,23.945,23.040001,23.129999,8490600,17.717691
"2010-07-19",23.295,23.455,22.855,23.254999,6549600,17.81344
"2010-07-20",22.834999,23.959999,22.764999,23.934999,8004600,18.33433
"2010-07-21",24.315001,24.315001,23.245001,23.440001,10285400,17.955154
"2010-07-22",23.735001,24.959999,23.549999,24.924999,14913800,19.092669
"2010-07-23",24.790001,25.305,24.290001,25.254999,14994200,19.345448
"2010-07-26",25.309999,25.629999,25.200001,25.52,11303600,19.548447
"2010-07-27",25.799999,25.92,25.014999,25.355,11386000,19.422052
"2010-07-28",24.879999,25.084999,24.434999,24.76,13273200,18.966282
"2010-07-29",25,25.360001,24.545,24.9,9536200,19.073523
"2010-07-30",24.6,24.945,24.27,24.594999,9286000,18.839888
"2010-08-02",25.030001,25.684999,25.030001,25.495001,9007200,19.529293
"2010-08-03",25.395,25.43,24.82,24.905001,8246000,19.077353
"2010-08-04",24.969999,25.639999,24.915001,25.525,8062400,19.552279
"2010-08-05",25.459999,25.780001,25.25,25.639999,5737600,19.640364
"2010-08-06",25.264999,25.58,24.860001,25.375,5880000,19.437374
"2010-08-09",25.57,25.799999,25.375,25.74,5592600,19.716965
"2010-08-10",25.389999,25.690001,25.184999,25.445,5563000,19.490993
"2010-08-11",24.975,25.325001,24.695,24.725,8502400,18.93947
"2010-08-12",24.290001,24.59,24.18,24.334999,9098000,18.640724
"2010-08-13",24.295,24.360001,23.860001,23.879999,7319000,18.292198
"2010-08-16",23.565001,23.875,23.424999,23.780001,4830600,18.323023
"2010-08-17",24.035,24.360001,23.879999,24.135,6158800,18.596554
"2010-08-18",24.195,24.254999,23.905001,24.030001,5862800,18.515644
"2010-08-19",23.865,23.865,23.174999,23.280001,8762600,17.937754
"2010-08-20",23.135,23.41,22.844999,23.315001,7991400,17.964722
"2010-08-23",23.24,23.49,22.98,23.115,6756000,17.810623
"2010-08-24",22.74,22.885,22.455,22.6,8744400,17.413805
"2010-08-25",22.370001,23.084999,22.174999,22.969999,8818800,17.698895
"2010-08-26",23.105,23.290001,22.754999,22.879999,7698600,17.629541
"2010-08-27",23.09,23.924999,22.709999,23.91,7282400,18.423183
"2010-08-30",23.77,23.795,23.200001,23.235001,4595200,17.903084
"2010-08-31",23.004999,23.745001,22.844999,23.625,8215400,18.203581
"2010-09-01",24.02,24.805,24,24.785,10598000,19.097387
"2010-09-02",24.91,25.014999,24.594999,25.01,8703200,19.270761
"2010-09-03",25.245001,25.52,25.129999,25.469999,7102000,19.625202
"2010-09-07",25.245001,25.290001,24.695,24.959999,6137400,19.232233
"2010-09-08",25.014999,25.5,24.985001,25.049999,6555600,19.301584
"2010-09-09",25.485001,25.635,25.1,25.299999,4694600,19.494205
"2010-09-10",25.41,25.495001,25.105,25.385,3953000,19.55971
"2010-09-13",25.695,26.174999,25.690001,26.094999,6889000,20.106773
"2010-09-14",26.014999,26.375,25.754999,26.120001,6413200,20.126045
"2010-09-15",25.860001,26.084999,25.66,25.945,5531600,19.991201
"2010-09-16",25.860001,25.940001,25.629999,25.924999,3841800,19.975784
"2010-09-17",26.014999,26.125,25.754999,25.889999,5129000,19.948824
"2010-09-20",26.059999,26.875,25.995001,26.805,6450200,20.653849
"2010-09-21",26.855,26.940001,26.455,26.58,6030400,20.480482
"2010-09-22",26.495001,26.639999,25.860001,25.99,5355800,20.025877
"2010-09-23",25.695,25.834999,25.17,25.23,7587200,19.440275
"2010-09-24",25.625,26.184999,25.625,26.174999,5581400,20.168419
"2010-09-27",26.145,26.190001,25.825001,25.965,4643000,20.006605
"2010-09-28",26.105,26.32,25.545,26.235001,4412400,20.214653
"2010-09-29",26.02,26.24,25.73,25.785,4817000,19.86791
"2010-09-30",26.165001,26.459999,25.85,25.855,7884400,19.921856
"2010-10-01",26.215,26.395,25.77,26.030001,6459000,20.056694
"2010-10-04",25.99,26.040001,25.459999,25.725,5253400,19.821688
"2010-10-05",26.065001,26.594999,25.674999,26.370001,7475200,20.318668
"2010-10-06",26.344999,26.905001,26.1,26.870001,7615200,20.703938
"2010-10-07",27.01,27.135,26.57,26.795,4897400,20.646147
"2010-10-08",26.895,27.360001,26.780001,27.174999,5291800,20.938938
"2010-10-11",27.205,27.34,27.049999,27.18,3260000,20.942787
"2010-10-12",26.950001,27.305,26.83,27.25,4380800,20.996733
"2010-10-13",27.42,27.775,27.35,27.41,5246200,21.120016
"2010-10-14",27.415001,27.879999,27.25,27.415001,6877600,21.123871
"2010-10-15",27.629999,27.764999,26.889999,27.26,6657000,21.004435
"2010-10-18",27.27,27.955,27.27,27.82,5146600,21.435932
"2010-10-19",27.385,27.885,27.145,27.35,6197600,21.073782
"2010-10-20",27.530001,27.805,27.379999,27.514999,6092000,21.200914
"2010-10-21",27.645,27.995001,27.415001,27.620001,6607200,21.281824
"2010-10-22",27.82,27.82,27.535,27.73,4158200,21.366579
"2010-10-25",27.955,28.07,27.549999,27.625,5844400,21.285679
"2010-10-26",27.485001,27.74,27.4,27.594999,5843800,21.262562
"2010-10-27",27.870001,28.49,27.674999,28.195,9641800,21.724876
"2010-10-28",28.355,28.375,27.775,28.110001,5056600,21.659378
"2010-10-29",28,28.125,27.700001,27.945,4336000,21.532244
"2010-11-01",28.139999,28.4,27.674999,27.959999,3375000,21.543798
"2010-11-02",28.245001,28.285,28.059999,28.200001,2779200,21.728727
"2010-11-03",28.254999,28.35,27.719999,28.344999,5810200,21.840454
"2010-11-04",28.719999,29.004999,28.424999,28.924999,6823800,22.287352
"2010-11-05",28.855,29.155001,28.639999,28.879999,6574200,22.25268
"2010-11-08",28.790001,28.82,28.475,28.59,4941400,22.029236
"2010-11-09",28.73,28.745001,28.155001,28.245001,7291600,21.763401
"2010-11-10",28.33,28.43,27.809999,28.4,6163000,21.882835
"2010-11-11",27.985001,27.995001,27.184999,27.85,7931600,21.459044
"2010-11-12",27.57,27.860001,27.190001,27.325001,6852600,21.05452
"2010-11-15",27.465,27.5,27.205,27.23,5577200,21.097132
"2010-11-16",27.02,27.105,26.559999,26.790001,7877400,20.756233
"2010-11-17",26.775,26.969999,26.615,26.799999,6470600,20.763979
"2010-11-18",27.299999,27.615,27.254999,27.334999,6590800,21.178488
"2010-11-19",27.33,27.344999,26.91,27.325001,6448600,21.17074
"2010-11-22",27.15,27.245001,26.735001,27.18,4204400,21.058392
"2010-11-23",26.68,26.83,26.34,26.465,5810600,20.504431
"2010-11-24",26.735001,27,26.625,26.99,4639800,20.91118
"2010-11-26",26.610001,26.645,25.709999,25.775,6643800,19.969835
"2010-11-29",25.610001,26.184999,25.514999,26.084999,9848200,20.210009
"2010-11-30",25.73,26.065001,25.445,25.75,9106200,19.950462
"2010-12-01",26.389999,26.59,26.115,26.5,8490200,20.531549
"2010-12-02",26.58,27.27,26.565001,27.139999,6812000,21.027405
"2010-12-03",26.93,27.264999,26.77,27.209999,4353400,21.081635
"2010-12-06",27.105,27.275,26.9,27.120001,4658400,21.011909
"2010-12-07",27.455,27.459999,26.83,26.865,5692000,20.814344
"2010-12-08",26.969999,27.495001,26.85,27.459999,5825000,21.275333
"2010-12-09",27.780001,28.115,27.535,27.809999,5529000,21.546501
"2010-12-10",28,28.09,27.559999,28.059999,5209200,21.7402
"2010-12-13",28.15,28.235001,27.93,27.934999,5797800,21.643347
"2010-12-14",27.92,28.17,27.605,27.690001,4811600,21.453529
"2010-12-15",27.525,27.969999,27.469999,27.549999,6401200,21.345051
"2010-12-16",27.575001,27.74,27.33,27.49,5544600,21.298574
"2010-12-17",27.434999,28.219999,27.434999,27.780001,10372800,21.523258
"2010-12-20",27.92,28.370001,27.860001,28.120001,5266800,21.786678
"2010-12-21",28.33,28.495001,28.1,28.299999,4557400,21.926147
"2010-12-22",28.4,28.645,28.32,28.615,4255000,22.170193
"2010-12-23",28.735001,28.745001,28.434999,28.555,4074400,22.123707
"2010-12-27",28.42,28.584999,28.325001,28.485001,2466400,22.069471
"2010-12-28",28.52,28.565001,28.344999,28.445,2556400,22.038481
"2010-12-29",28.535,28.555,28.325001,28.35,3033600,21.964882
"2010-12-30",28.295,28.35,28.004999,28.045,3136600,21.728573
"2010-12-31",28.040001,28.305,27.9,28.215,2705800,21.860285
"2011-01-03",28.49,28.92,28.440001,28.77,5921000,22.290287
"2011-01-04",28.77,28.790001,28.049999,28.245001,7720600,21.883535
"2011-01-05",28.139999,28.440001,28.055,28.190001,6973200,21.840914
"2011-01-06",28.254999,28.370001,27.9,28.035,5649000,21.720833
"2011-01-07",28.145,28.27,27.76,27.924999,4870000,21.635603
"2011-01-10",27.870001,27.905001,27.4,27.565001,6685200,21.356688
"2011-01-11",27.684999,27.975,27.625,27.84,4921000,21.569748
"2011-01-12",28.02,28.700001,28.004999,28.575001,5880400,22.139202
"2011-01-13",28.825001,29.055,28.42,28.540001,5660600,22.112082
"2011-01-14",28.424999,28.855,28.415001,28.834999,6477400,22.340649
"2011-01-18",28.790001,29.24,28.295,28.469999,8533000,22.057854
"2011-01-19",28.645,28.715,28.27,28.405001,7190200,22.00749
"2011-01-20",28.52,28.985001,28.43,28.74,5636200,22.26704
"2011-01-21",28.875,29.184999,28.584999,29.055,5809800,22.511097
"2011-01-24",28.969999,29.385,28.915001,29.32,5663000,22.716404
"2011-01-25",29.135,29.389999,28.815001,29.205,6757400,22.627316
"2011-01-26",29.360001,29.395,29.155001,29.18,5181400,22.607943
"2011-01-27",29.125,29.42,28.799999,29.24,9758600,22.654432
"2011-01-28",29.299999,29.35,28.360001,28.495001,9814400,22.077221
"2011-01-31",28.93,29.040001,28.559999,28.790001,6408200,22.305784
"2011-02-01",28.945,29.495001,28.875,29.264999,8944400,22.6738
"2011-02-02",28.545,28.975,28.25,28.549999,12097200,22.119837
"2011-02-03",28.459999,28.559999,28.26,28.43,8063400,22.026861
"2011-02-04",28.445,28.77,28.33,28.735001,5372400,22.263168
"2011-02-07",28.805,29.360001,28.700001,29.35,8980000,22.739655
"2011-02-08",28.85,29.139999,28.790001,28.950001,8464000,22.429745
"2011-02-09",28.865,28.879999,28.459999,28.51,6786200,22.088842
"2011-02-10",28.305,28.459999,28.174999,28.34,6573200,21.957129
"2011-02-11",28.110001,28.65,28,28.610001,5731200,22.284262
"2011-02-14",28.610001,28.725,28.23,28.514999,4192200,22.210274
"2011-02-15",28.385,28.620001,28.309999,28.559999,4137600,22.245319
"2011-02-16",28.639999,29,28.565001,28.924999,5106600,22.529627
"2011-02-17",28.879999,29.745001,28.795,29.639999,7928800,23.086529
"2011-02-18",29.6,29.67,29.365,29.540001,5846800,23.008642
"2011-02-22",29.094999,29.415001,28.805,28.98,5472600,22.572464
"2011-02-23",29.129999,29.129999,28.575001,28.785,5136200,22.420578
"2011-02-24",28.65,28.924999,28.450001,28.610001,5961400,22.284262
"2011-02-25",28.785,28.969999,28.57,28.92,3346400,22.525732
"2011-02-28",29.135,29.690001,29.065001,29.43,4659000,22.92297
"2011-03-01",29.525,29.77,28.75,28.775,8723000,22.412788
"2011-03-02",28.639999,28.705,28.26,28.295,5548400,22.038914
"2011-03-03",28.559999,28.965,28.559999,28.905001,4800200,22.514048
"2011-03-04",28.93,29.174999,28.58,28.709999,5946800,22.362156
"2011-03-07",28.82,29.059999,28.35,28.379999,5618000,22.105124
"2011-03-08",28.530001,28.75,28.405001,28.594999,5349400,22.272585
"2011-03-09",28.504999,28.575001,28.299999,28.405001,4005000,22.124594
"2011-03-10",28.110001,28.125,27.674999,27.85,5928400,21.692308
"2011-03-11",26.969999,27.915001,26.875,27.775,11755600,21.633892
"2011-03-14",26.165001,27.41,26.059999,26.950001,19322600,20.991299
"2011-03-15",24.57,25.68,24,25.445,36693200,19.819056
"2011-03-16",25.705,26.245001,24.465,25.334999,28037600,19.733376
"2011-03-17",25.59,25.825001,25.059999,25.225,18233000,19.647696
"2011-03-18",25.655001,25.85,25.24,25.334999,16667600,19.733376
"2011-03-21",25.795,26.264999,25.645,26.264999,9790400,20.457754
"2011-03-22",26.325001,26.940001,26.040001,26.42,11602600,20.578484
"2011-03-23",26.360001,26.360001,25.955,26.23,8051800,20.430492
"2011-03-24",26.465,26.594999,26.299999,26.535,5726400,20.668056
"2011-03-25",26.549999,26.605,26.315001,26.325001,5563200,20.504488
"2011-03-28",26.424999,26.620001,26.344999,26.35,5301600,20.523958
"2011-03-29",26.34,26.41,25.91,26.075001,6554800,20.309765
"2011-03-30",26.145,26.565001,26.129999,26.26,5627600,20.453859
"2011-03-31",26.165001,26.549999,26.025,26.389999,6585400,20.555117
"2011-04-01",26.66,26.889999,26.514999,26.75,6304400,20.835518
"2011-04-04",26.870001,27.209999,26.780001,27.174999,7162400,21.166548
"2011-04-05",27.155001,27.245001,26.965,27.184999,4989800,21.174343
"2011-04-06",27.295,27.450001,27.105,27.375,5681200,21.322329
"2011-04-07",27.365,27.620001,26.865,27.129999,8642400,21.1315
"2011-04-08",27.254999,27.360001,26.67,26.83,3766400,20.897829
"2011-04-11",26.895,27.32,26.815001,26.915001,5743800,20.964039
"2011-04-12",26.545,26.715,26.389999,26.559999,5417600,20.687534
"2011-04-13",26.780001,26.809999,26.129999,26.205,5387800,20.411015
"2011-04-14",26.025,26.110001,25.709999,26,5681800,20.251339
"2011-04-15",26.15,26.190001,25.75,26.125,7780200,20.348703
"2011-04-18",25.709999,25.9,25.625,25.790001,7052600,20.087774
"2011-04-19",25.879999,26.115,25.790001,26.01,4840600,20.259136
"2011-04-20",26.565001,26.965,26.424999,26.610001,7842600,20.726473
"2011-04-21",26.700001,26.875,26.389999,26.83,5567000,20.897829
"2011-04-25",26.93,26.93,26.549999,26.610001,5184400,20.726473
"2011-04-26",26.855,27.120001,26.629999,26.955,5400000,20.995192
"2011-04-27",27.125,27.23,26.5,27.145,6641600,21.143179
"2011-04-28",27.485001,28.695,27.475,28.5,13659000,22.198587
"2011-04-29",28.530001,28.565001,27.870001,28.094999,7200000,21.883139
"2011-05-02",28.27,28.325001,27.875,28.075001,4994800,21.867563
"2011-05-03",28.094999,28.190001,27.82,28.02,5164800,21.824718
"2011-05-04",28.09,28.09,27.575001,27.754999,4936400,21.618309
"2011-05-05",27.565001,27.82,27.315001,27.584999,5522400,21.485899
"2011-05-06",27.985001,28.15,27.334999,27.545,5444400,21.454741
"2011-05-09",27.469999,27.615,27.1,27.35,5396600,21.30286
"2011-05-10",27.469999,27.6,27.365,27.440001,6131400,21.372955
"2011-05-11",27.34,27.459999,26.825001,27.055,7997400,21.073082
"2011-05-12",26.91,27.455,26.875,27.379999,5033400,21.326221
"2011-05-13",27.389999,27.535,26.809999,27.01,5061400,21.038038
"2011-05-16",26.780001,27.105,26.695,26.764999,4913800,20.963619
"2011-05-17",26.57,26.965,26.540001,26.924999,5010400,21.088949
"2011-05-18",26.07,26.370001,24.73,25.225,30899800,19.75742
"2011-05-19",25.34,25.495001,25.030001,25.18,14535200,19.722176
"2011-05-20",25.145,25.24,24.719999,24.785,13559200,19.41279
"2011-05-23",24.48,24.695,24.34,24.41,12311600,19.119076
"2011-05-24",24.584999,24.780001,24.415001,24.615,9011200,19.279642
"2011-05-25",24.525,24.84,24.41,24.65,6652000,19.307058
"2011-05-26",24.450001,24.875,24.424999,24.795,5736200,19.42063
"2011-05-27",24.385,24.434999,23.82,24,18357800,18.797951
"2011-05-31",24.17,24.25,23.75,23.895,13430200,18.715706
"2011-06-01",23.92,23.92,23.309999,23.32,10172000,18.265337
"2011-06-02",23.434999,23.665001,23.215,23.315001,10231600,18.261419
"2011-06-03",23.004999,23.59,23.004999,23.235001,8204000,18.198763
"2011-06-06",23.184999,23.35,22.77,22.775,7522800,17.838469
"2011-06-07",22.915001,22.950001,22.690001,22.74,12181600,17.811052
"2011-06-08",22.65,22.75,22.379999,22.434999,9664600,17.572163
"2011-06-09",22.504999,22.82,22.415001,22.57,5972800,17.677896
"2011-06-10",22.514999,22.625,22.09,22.43,7300800,17.568245
"2011-06-13",22.469999,22.695,22.4,22.639999,5702200,17.732723
"2011-06-14",22.815001,23.440001,22.815001,23.245001,9620800,18.206594
"2011-06-15",22.995001,23.014999,22.415001,22.469999,9421400,17.599571
"2011-06-16",22.5,22.635,22.15,22.41,8341800,17.552586
"2011-06-17",22.665001,22.799999,22.375,22.51,7356200,17.630907
"2011-06-20",22.445,22.74,22.379999,22.67,4635800,17.756224
"2011-06-21",22.870001,23.174999,22.725,23.08,7000800,18.077351
"2011-06-22",23.025,23.07,22.655001,22.684999,6377000,17.767967
"2011-06-23",22.375,22.535,22.075001,22.525,10578200,17.642649
"2011-06-24",22.52,22.605,22.15,22.15,21096000,17.348934
"2011-06-27",22.23,22.57,22.16,22.475,6577200,17.603491
"2011-06-28",22.559999,22.719999,22.405001,22.6,6099200,17.701403
"2011-06-29",22.805,23.139999,22.785,23.059999,6898000,18.061697
"2011-06-30",23.17,23.594999,23.01,23.34,6053200,18.280998
"2011-07-01",23.389999,23.74,23.285,23.715,5155200,18.574718
"2011-07-05",23.700001,23.700001,23.17,23.225,6196200,18.190931
"2011-07-06",23.129999,23.264999,22.92,23.215,4790000,18.183094
"2011-07-07",23.475,23.75,23.405001,23.700001,6186800,18.562971
"2011-07-08",23.309999,23.395,22.934999,23.254999,7143200,18.214426
"2011-07-11",22.885,22.9,22.334999,22.389999,6931800,17.536917
"2011-07-12",22.254999,22.74,22.225,22.530001,8704200,17.646568
"2011-07-13",22.65,23.004999,22.5,22.674999,6210600,17.760145
"2011-07-14",22.775,22.915001,22.545,22.625,7943800,17.720978
"2011-07-15",22.715,22.764999,22.465,22.674999,7255200,17.760145
"2011-07-18",22.540001,22.59,22.049999,22.165001,7752400,17.360687
"2011-07-19",22.33,22.575001,22.115,22.545,5419200,17.658319
"2011-07-20",22.610001,22.82,22.360001,22.674999,6817200,17.760145
"2011-07-21",23.014999,23.75,22.959999,23.309999,13267400,18.2575
"2011-07-22",23.405001,23.405001,23.040001,23.105,5474600,18.096939
"2011-07-25",22.91,22.985001,22.65,22.860001,4755000,17.905043
"2011-07-26",22.809999,22.924999,22.615,22.66,5469600,17.748392
"2011-07-27",22.559999,22.625,22.030001,22.075001,8760000,17.29019
"2011-07-28",23.075001,23.690001,22.905001,22.99,13057200,18.006866
"2011-07-29",22.76,23.190001,22.75,23.030001,9706400,18.038197
"2011-08-01",23.4,23.445,22.610001,22.85,7452200,17.897207
