"dates","HWM.Open","HWM.High","HWM.Low","HWM.Close","HWM.Volume","HWM.Adjusted"
"2010-07-01",22.713642,23.073463,22.061468,22.601198,143215,20.651031
"2010-07-02",22.893553,22.893553,22.218891,22.488756,68898,20.548294
"2010-07-06",23.298351,23.365816,22.713642,22.96102,130928,20.979809
"2010-07-07",23.028486,23.725637,22.938532,23.725637,96761,21.678448
"2010-07-08",24.107946,24.175411,23.545727,24.107946,93449,22.027771
"2010-07-09",24.152924,24.670164,23.995502,24.602699,93600,22.479837
"2010-07-12",24.737631,24.737631,24.01799,24.445276,173880,22.335995
"2010-07-13",25.457272,25.502249,24.445276,24.737631,260410,22.603117
"2010-07-14",24.76012,24.985006,24.332834,24.535233,114889,22.418194
"2010-07-15",24.625187,24.625187,23.860571,24.377811,103991,22.274351
"2010-07-16",24.107946,24.175411,23.410795,23.410795,125621,21.390772
"2010-07-19",23.613194,24.01799,23.185907,23.793102,118802,21.740093
"2010-07-20",23.388306,24.445276,23.208397,24.400299,128801,22.294897
"2010-07-21",24.625187,24.76012,23.68066,23.815592,111563,21.760643
"2010-07-22",24.287855,24.715141,24.130436,24.332834,114900,22.23325
"2010-07-23",24.445276,25.007496,23.995502,24.850075,111606,22.705864
"2010-07-26",25.052473,25.569715,24.76012,25.254873,117562,23.075729
"2010-07-27",25.524738,25.682159,24.985006,25.209894,108718,23.034634
"2010-07-28",25.052473,25.367315,24.647676,24.827585,83157,22.68531
"2010-07-29",24.962519,25.187407,24.445276,24.78261,64089,22.644218
"2010-07-30",24.625187,25.367315,24.422789,25.11994,100680,22.952448
"2010-08-02",25.524738,26.379311,25.479759,26.334333,115316,24.062048
"2010-08-03",26.266867,26.491755,25.929535,25.997002,126117,23.75382
"2010-08-04",26.086958,26.086958,25.592203,25.907045,97351,23.733225
"2010-08-05",25.749624,26.154423,25.614693,26.041979,69182,23.85684
"2010-08-06",25.749624,26.379311,25.749624,26.064468,78083,23.877439
"2010-08-09",26.131933,26.424288,26.041979,26.221889,64697,24.021648
"2010-08-10",25.704647,25.839581,25.142429,25.524738,117622,23.38299
"2010-08-11",24.985006,25.029985,23.883059,23.973013,148767,21.961477
"2010-08-12",23.815592,24.512745,23.545727,24.130436,86569,22.105688
"2010-08-13",23.995502,24.265368,23.793102,23.928036,68628,21.920279
"2010-08-16",23.748125,24.04048,23.613194,23.838081,64816,21.83786
"2010-08-17",24.085457,24.850075,24.04048,24.625187,101429,22.558929
"2010-08-18",24.692654,24.895052,24.24288,24.58021,86712,22.517719
"2010-08-19",24.422789,24.58021,23.613194,23.973013,117436,21.961477
"2010-08-20",23.703148,23.815592,23.50075,23.770615,74866,21.776056
"2010-08-23",23.995502,24.04048,23.275862,23.320841,76538,21.364021
"2010-08-24",22.893553,23.163418,22.623688,22.623688,101025,20.725367
"2010-08-25",22.466267,22.848576,22.308846,22.736132,84210,20.828381
"2010-08-26",22.893553,23.185907,22.511244,22.511244,96057,20.622356
"2010-08-27",22.826088,23.298351,22.421289,23.208397,108588,21.261021
"2010-08-30",23.163418,23.523237,23.028486,23.050976,97432,21.1168
"2010-08-31",22.938532,23.298351,22.713642,22.983507,93874,21.055004
"2010-09-01",23.410795,23.703148,23.208397,23.658171,107795,21.673048
"2010-09-02",23.725637,24.377811,23.523237,24.355322,139689,22.311707
"2010-09-03",24.76012,24.895052,24.332834,24.467766,73967,22.414719
"2010-09-07",24.265368,24.647676,24.062969,24.422789,83460,22.373512
"2010-09-08",24.58021,25.254873,24.512745,24.895052,113740,22.806147
"2010-09-09",25.322338,25.502249,25.11994,25.254873,113092,23.13578
"2010-09-10",25.232384,25.569715,25.029985,25.11994,69588,23.012163
"2010-09-13",25.592203,26.064468,25.479759,25.907045,109502,23.733225
"2010-09-14",25.772114,26.064468,25.479759,25.839581,93194,23.671425
"2010-09-15",25.63718,25.817091,25.479759,25.704647,84368,23.547817
"2010-09-16",25.502249,25.614693,25.074963,25.322338,127102,23.197584
"2010-09-17",25.457272,25.502249,24.962519,25.11994,101005,23.012163
"2010-09-20",25.29985,25.727137,25.052473,25.592203,83037,23.444803
"2010-09-21",25.592203,25.682159,24.715141,25.11994,149977,23.012163
"2010-09-22",25.09745,26.424288,25.09745,26.311844,196548,24.104055
"2010-09-23",26.109446,27.346327,25.817091,26.401798,177155,24.186464
"2010-09-24",26.986507,27.548725,26.919041,27.436281,137235,25.134146
"2010-09-27",27.346327,27.346327,26.896551,27.143929,118858,24.866325
"2010-09-28",27.211393,27.548725,26.559219,27.481258,133946,25.175344
"2010-09-29",27.368816,27.436281,27.053972,27.166416,82101,24.886925
"2010-09-30",27.413794,27.548725,26.851574,27.233883,95550,24.948727
"2010-10-01",27.526237,27.886057,27.436281,27.503748,102261,25.195955
"2010-10-04",27.30135,27.436281,26.559219,26.806597,138294,24.557299
"2010-10-05",27.143929,27.503748,27.031485,27.30135,133489,25.010538
"2010-10-06",27.346327,28.043478,27.211393,27.81859,124993,25.484379
"2010-10-07",28.155922,28.268366,27.323837,27.436281,184414,25.134146
"2010-10-08",28.335833,29.527737,28.335833,28.988007,323599,26.555668
"2010-10-11",29.325336,29.43778,28.853073,29.077961,103818,26.638083
"2010-10-12",29.032984,29.752625,28.763119,29.685158,157513,27.194323
"2010-10-13",30.157421,30.247375,29.910046,30.067467,152654,27.544554
"2010-10-14",30.337332,30.337332,29.347826,29.527737,119162,27.050114
"2010-10-15",29.752625,29.887556,28.718142,29.527737,182124,27.050114
"2010-10-18",29.505247,29.662668,28.92054,29.550224,82523,27.070705
"2010-10-19",29.010494,29.122938,28.290855,28.493254,128961,26.10243
"2010-10-20",28.605698,29.257872,28.493254,29.122938,137690,26.679277
"2010-10-21",29.257872,29.370316,28.403297,28.740629,110685,26.32905
"2010-10-22",28.808096,28.89805,28.403297,28.605698,83284,26.205442
"2010-10-25",29.100451,29.347826,28.853073,28.965517,91293,26.535065
"2010-10-26",28.718142,29.055471,28.470764,28.943027,96152,26.514463
"2010-10-27",28.605698,28.853073,28.133432,28.56072,106885,26.164234
"2010-10-28",28.830585,28.830585,28.35832,28.448277,71401,26.061224
"2010-10-29",28.448277,29.752625,28.290855,29.550224,174597,27.070705
"2010-11-01",29.662668,29.887556,29.122938,29.347826,83907,26.885298
"2010-11-02",29.572714,29.797602,29.43778,29.775112,78758,27.276731
"2010-11-03",29.662668,29.797602,29.145428,29.550224,95630,27.132191
"2010-11-04",30.044977,30.629684,30.02249,30.584707,124619,28.082033
"2010-11-05",30.742128,31.664167,30.404799,31.484259,142912,28.90797
"2010-11-08",31.259371,31.461769,30.899549,31.394302,100712,28.825373
"2010-11-09",31.596703,31.866568,30.652174,30.922039,132942,28.391754
"2010-11-10",31.349325,31.394302,30.53973,31.214394,110024,28.660189
"2010-11-11",30.742128,31.371815,30.584707,31.056973,97296,28.515644
"2010-11-12",30.742128,30.854572,29.955023,30.337332,123400,27.854893
"2010-11-15",30.697151,30.787106,30.112444,30.134933,81986,27.669052
"2010-11-16",29.640181,29.685158,28.92054,29.302849,146483,26.905066
"2010-11-17",29.190405,29.46027,29.010494,29.100451,71296,26.719223
"2010-11-18",29.707645,30.494753,29.685158,30.089954,126475,27.627758
"2010-11-19",29.865067,30.269865,29.43778,30.089954,79845,27.627758
"2010-11-22",29.955023,30.089954,29.482759,29.887556,77622,27.441925
"2010-11-23",29.46027,29.640181,29.145428,29.527737,103092,27.111549
"2010-11-24",29.572714,29.932533,29.572714,29.932533,65654,27.483217
"2010-11-26",29.527737,29.685158,29.370316,29.617691,24776,27.194139
"2010-11-29",29.392803,30.02249,29.235382,29.887556,97195,27.441925
"2010-11-30",29.482759,29.887556,29.347826,29.527737,73600,27.111549
"2010-12-01",30.02249,30.53973,29.932533,30.517241,95982,28.020082
"2010-12-02",31.07946,31.709145,30.764618,31.686657,192979,29.093807
"2010-12-03",31.349325,32.046478,31.236881,32.001499,111514,29.382887
"2010-12-06",31.866568,32.181408,31.776611,32.023987,81543,29.40353
"2010-12-07",32.383808,32.608696,31.709145,31.821589,143104,29.217691
"2010-12-08",31.776611,32.271362,31.529236,31.799101,120626,29.197048
"2010-12-09",31.889055,32.046478,31.551723,31.821589,61677,29.217691
"2010-12-10",31.776611,32.113941,31.574213,32.046478,58399,29.424185
"2010-12-13",32.316341,32.608696,32.113941,32.293854,74598,29.651318
"2010-12-14",32.271362,32.293854,31.709145,31.934032,71649,29.320938
"2010-12-15",31.686657,31.934032,31.349325,31.394302,74361,28.825373
"2010-12-16",31.731634,32.518742,31.61919,32.518742,117744,29.857803
"2010-12-17",32.586208,32.833584,32.428787,32.743629,95482,30.064295
"2010-12-20",32.811092,33.23838,32.406296,33.215893,96100,30.497911
"2010-12-21",33.328335,33.710644,33.23838,33.485756,96907,30.745697
"2010-12-22",33.688156,34.295353,33.57571,34.047977,99208,31.2619
"2010-12-23",34.227886,35.149925,34.205399,34.497749,131696,31.674875
"2010-12-27",34.295353,34.407795,33.800598,34.250374,59740,31.447733
"2010-12-28",34.430286,34.565216,34.227886,34.295353,58231,31.489031
"2010-12-29",34.542728,34.610195,34.025486,34.025486,75688,31.241247
"2010-12-30",34.11544,34.340328,33.913044,34.205399,63066,31.406443
"2010-12-31",34.182907,34.857571,34.070465,34.610195,63805,31.778122
"2011-01-03",35.577209,36.431786,35.487255,35.532234,185692,32.624714
"2011-01-04",36.994003,37.308846,36.454273,37.151424,336062,34.111389
"2011-01-05",36.746628,37.308846,36.229385,37.241379,214679,34.194004
"2011-01-06",37.6012,37.6012,36.499249,36.791603,167642,33.781033
"2011-01-07",36.994003,37.038982,36.206898,36.926537,161424,33.904911
"2011-01-10",37.578712,37.578712,36.881557,37.083958,263742,34.049461
"2011-01-11",36.611694,37.016491,36.206898,36.724136,322024,33.719082
"2011-01-12",36.85907,36.926537,36.251873,36.52174,187333,33.533241
"2011-01-13",36.274364,36.386806,35.172413,35.419788,307141,32.521465
"2011-01-14",35.509747,36.139431,35.419788,35.914543,182368,32.975739
"2011-01-18",36.409294,36.746628,36.251873,36.589207,152026,33.5952
"2011-01-19",36.791603,36.836582,36.049477,36.116943,160277,33.161579
"2011-01-20",35.77961,36.004498,35.082458,35.937031,178925,32.996384
"2011-01-21",36.139431,36.431786,35.464767,35.509747,124314,32.604057
"2011-01-24",35.689655,37.173912,35.577209,36.949024,185136,33.925568
"2011-01-25",36.724136,36.791603,36.116943,36.52174,146461,33.533241
"2011-01-26",36.746628,37.3988,36.701649,37.331333,130191,34.276596
"2011-01-27",37.353825,37.3988,36.656673,37.038982,85290,34.008167
"2011-01-28",37.218891,37.218891,35.98201,36.274364,126052,33.306122
"2011-01-31",36.386806,37.263866,36.386806,37.263866,128084,34.214638
"2011-02-01",37.466267,39.062969,37.421288,38.950523,247974,35.763275
"2011-02-02",38.703148,39.062969,38.388306,38.703148,116603,35.597816
"2011-02-03",38.635681,38.793102,37.871063,38.703148,112529,35.597816
"2011-02-04",38.995502,39.107944,38.253372,38.545727,81273,35.453026
"2011-02-07",38.973015,39.287857,38.860569,38.950523,116244,35.825336
"2011-02-08",39.152924,39.310345,38.68066,39.130436,89297,35.99081
"2011-02-09",38.703148,38.950523,38.343327,38.590706,111359,35.4944
"2011-02-10",38.230885,38.703148,38.208397,38.500751,96011,35.411663
"2011-02-11",38.523239,39.197903,38.163418,39.062969,97057,35.928776
"2011-02-14",39.130436,39.76012,39.040482,39.55772,103155,36.38382
"2011-02-15",39.422791,39.647675,39.01799,39.130436,88939,35.99081
"2011-02-16",39.512745,39.670166,39.175411,39.55772,88413,36.38382
"2011-02-17",39.467766,39.647675,39.062969,39.400299,75278,36.239025
"2011-02-18",39.512745,39.535233,38.523239,38.860569,101678,35.742599
"2011-02-22",38.185905,38.568214,37.038982,37.196404,205457,34.211956
"2011-02-23",36.836582,37.3988,35.892056,36.971516,175411,34.005116
"2011-02-24",36.589207,37.736134,36.544228,37.218891,126433,34.232651
"2011-02-25",37.871063,37.983509,37.106445,37.511246,84012,34.501549
"2011-02-28",37.803596,38.073463,37.488754,37.893555,96534,34.853195
"2011-03-01",38.073463,38.095951,36.454273,36.499249,132556,33.570747
"2011-03-02",36.409294,36.949024,36.274364,36.386806,89728,33.467323
"2011-03-03",36.814095,37.713642,36.791603,37.3988,85101,34.398109
"2011-03-04",37.713642,37.781109,36.814095,37.286358,82724,34.294701
"2011-03-07",37.286358,37.668667,36.161919,36.544228,94942,33.612118
"2011-03-08",36.52174,37.218891,36.116943,37.083958,87238,34.108536
"2011-03-09",36.724136,37.286358,36.454273,36.656673,90091,33.715538
"2011-03-10",36.139431,36.206898,35.532234,35.532234,134317,32.681316
"2011-03-11",34.812595,36.274364,34.677662,36.049477,101454,33.157066
"2011-03-14",35.869564,36.31934,35.757122,36.251873,79231,33.343227
"2011-03-15",34.790104,36.274364,34.70015,36.071964,134998,33.177757
"2011-03-16",36.116943,36.206898,34.857571,35.217392,145108,32.391743
"2011-03-17",35.869564,36.184406,35.419788,36.004498,108579,33.115692
"2011-03-18",36.724136,36.724136,36.071964,36.229385,111374,33.322529
"2011-03-21",36.836582,37.241379,36.566715,37.218891,83017,34.232651
"2011-03-22",37.151424,37.218891,36.724136,36.994003,59867,34.025806
"2011-03-23",36.904049,38.298351,36.836582,38.118443,118219,35.060024
"2011-03-24",38.613194,38.658173,37.893555,38.47826,94580,35.390972
"2011-03-25",38.613194,38.770615,38.343327,38.433285,68983,35.349594
"2011-03-28",38.523239,39.197903,38.275864,38.770615,86249,35.659878
"2011-03-29",39.242878,39.445278,38.838081,39.332832,84478,36.176983
"2011-03-30",39.76012,39.917542,39.01799,39.670166,104885,36.48724
"2011-03-31",39.377811,39.917542,39.355324,39.715141,72843,36.528599
"2011-04-01",40.029984,40.029984,39.152924,39.287857,110660,36.135616
"2011-04-04",39.175411,39.670166,39.175411,39.490253,60474,36.32177
"2011-04-05",39.445278,40.614693,39.242878,40.592205,135905,37.335316
"2011-04-06",40.974514,41.154423,40.704647,40.772114,117785,37.500778
"2011-04-07",40.839581,41.131935,40.119942,40.749626,129560,37.48008
"2011-04-08",41.131935,41.536732,39.917542,40.29985,130350,37.066406
"2011-04-11",40.614693,40.907047,39.692654,39.962521,194219,36.756153
"2011-04-12",38.028484,38.455772,37.173912,37.556221,361528,34.542912
"2011-04-13",37.93853,38.005997,36.836582,37.218891,179213,34.232651
"2011-04-14",37.443779,37.646175,36.994003,37.218891,133094,34.232651
"2011-04-15",37.286358,37.353825,36.971516,37.151424,79055,34.170589
"2011-04-18",36.791603,36.814095,35.712143,36.274364,156718,33.363903
"2011-04-19",36.454273,37.06147,36.341827,36.971516,105684,34.005116
"2011-04-20",37.668667,37.781109,37.353825,37.421288,116412,34.4188
"2011-04-21",37.286358,38.298351,37.218891,38.163418,105780,35.101379
"2011-04-25",38.095951,38.185905,37.466267,37.983509,69262,34.935928
"2011-04-26",38.095951,38.365818,37.691154,38.298351,81337,35.225498
"2011-04-27",38.455772,38.68066,37.668667,38.635681,81932,35.535751
"2011-04-28",38.433285,38.770615,38.163418,38.433285,79286,35.349594
"2011-04-29",38.365818,38.500751,37.578712,38.230885,92046,35.163433
"2011-05-02",38.838081,39.287857,38.635681,38.725636,121763,35.618496
"2011-05-03",38.613194,40.389805,38.523239,39.737633,333664,36.549301
"2011-05-04",39.917542,39.962521,38.545727,39.287857,235248,36.135616
"2011-05-05",38.658173,39.377811,37.848576,38.253372,189017,35.184124
"2011-05-06",38.883057,39.062969,38.163418,38.568214,120809,35.473705
"2011-05-09",38.590706,39.535233,38.343327,39.422791,91246,36.25972
"2011-05-10",39.400299,39.625187,38.838081,39.400299,79226,36.239025
"2011-05-11",39.197903,39.287857,38.230885,38.343327,119987,35.266865
"2011-05-12",37.983509,38.860569,37.668667,38.568214,97427,35.536236
"2011-05-13",38.433285,38.68066,37.781109,38.455772,108320,35.432636
"2011-05-16",38.230885,38.883057,37.893555,38.050976,79442,35.059658
"2011-05-17",37.803596,38.095951,36.634182,36.994003,169193,34.085789
"2011-05-18",37.083958,37.6012,36.701649,37.533733,78196,34.583092
"2011-05-19",37.736134,38.118443,37.241379,37.488754,88397,34.541637
"2011-05-20",37.353825,37.533733,36.566715,36.566715,110289,33.692085
"2011-05-23",35.892056,36.184406,35.599701,35.937031,102843,33.1119
"2011-05-24",36.161919,36.656673,35.689655,36.229385,92114,33.381279
"2011-05-25",36.139431,36.814095,35.98201,36.724136,68623,33.837124
"2011-05-26",36.454273,37.016491,36.206898,36.814095,79787,33.920029
"2011-05-27",37.016491,37.218891,36.881557,37.06147,51064,34.147953
"2011-05-31",37.623688,37.848576,37.06147,37.803596,82756,34.831718
"2011-06-01",37.3988,37.488754,36.139431,36.184406,93586,33.339828
"2011-06-02",36.364319,36.949024,36.049477,36.431786,87550,33.567757
"2011-06-03",35.734634,36.206898,35.464767,35.802097,79147,32.987579
"2011-06-06",35.802097,35.914543,34.970016,35.104946,73317,32.345219
"2011-06-07",35.397301,36.049477,35.284859,35.284859,95503,32.510998
"2011-06-08",35.082458,35.397301,34.475262,34.65517,93568,31.930801
"2011-06-09",34.835083,35.127438,34.520241,34.857571,74273,32.117306
"2011-06-10",34.677662,35.082458,34.11544,34.36282,85323,31.661438
"2011-06-13",34.385307,34.722637,33.530735,33.958019,86247,31.288467
"2011-06-14",34.227886,34.857571,34.205399,34.65517,77107,31.930801
"2011-06-15",34.11544,34.340328,33.463268,33.643177,116534,30.998375
"2011-06-16",33.508247,34.025486,32.878559,33.260872,107721,30.64613
"2011-06-17",33.395802,33.508247,32.811092,33.103447,107040,30.501068
"2011-06-20",32.991005,33.395802,32.743629,33.23838,54028,30.625404
"2011-06-21",33.598202,34.677662,33.553223,34.565216,81476,31.847931
"2011-06-22",34.385307,35.082458,34.205399,34.385307,71627,31.682165
"2011-06-23",33.755623,34.407795,33.058472,34.36282,120386,31.661438
"2011-06-24",34.497749,34.970016,34.047977,34.250374,114477,31.557837
"2011-06-27",34.227886,34.610195,33.82309,34.36282,59632,31.661438
"2011-06-28",34.565216,35.23988,34.475262,35.194904,66988,32.42812
"2011-06-29",35.622189,35.892056,35.037479,35.577209,77740,32.780373
"2011-06-30",35.757122,36.31934,35.577209,35.667168,98654,32.863251
"2011-07-01",35.959518,36.791603,35.734634,36.679161,82514,33.795689
"2011-07-05",36.881557,36.926537,36.431786,36.85907,86739,33.961456
"2011-07-06",36.679161,36.85907,36.31934,36.52174,84019,33.650654
"2011-07-07",36.814095,37.331333,36.544228,37.083958,116266,34.168663
"2011-07-08",36.544228,36.85907,36.251873,36.836582,86149,33.940735
"2011-07-11",36.229385,36.341827,35.307346,35.77961,191462,32.96685
"2011-07-12",35.509747,36.206898,35.307346,35.329834,152065,32.552441
"2011-07-13",35.599701,36.071964,35.44228,35.644676,100851,32.842525
"2011-07-14",35.757122,35.824589,34.632683,34.767616,96534,32.034412
