"dates","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2010-07-12",10.35,10.67,10.34,10.54,14134900,9.69061
"2010-07-13",10.71,10.99,10.65,10.92,18082900,10.039986
"2010-07-14",11.4,11.48,10.87,11.03,33891600,10.141121
"2010-07-15",11.04,11.05,10.59,10.72,23827200,9.856104
"2010-07-16",10.72,10.75,10.01,10.05,32215100,9.240098
"2010-07-19",10.19,10.5,10.12,10.46,19961000,9.617058
"2010-07-20",10.19,10.78,10.1,10.72,29024700,9.856104
"2010-07-21",10.82,10.83,10.27,10.37,15623500,9.534311
"2010-07-22",10.48,10.65,10.42,10.54,11565300,9.69061
"2010-07-23",10.53,10.54,10.26,10.36,20440100,9.525118
"2010-07-26",10.33,10.59,10.17,10.55,17088700,9.699805
"2010-07-27",10.58,10.6,10.33,10.46,17086800,9.617058
"2010-07-28",10.29,10.47,10.1,10.13,33020200,9.31365
"2010-07-29",9.4,9.6,9.07,9.13,66611900,8.394238
"2010-07-30",9.06,9.35,8.92,9.19,24607200,8.449402
"2010-08-02",9.35,9.39,9.14,9.18,22925500,8.44021
"2010-08-03",9.11,9.12,8.87,8.94,23886100,8.219553
"2010-08-04",9.02,9.35,8.98,9.32,21387400,8.568927
"2010-08-05",9.35,9.46,9.18,9.44,20012600,8.679255
"2010-08-06",9.4,9.65,9.32,9.55,18497600,8.780393
"2010-08-09",9.65,9.66,9.41,9.64,11661400,8.863137
"2010-08-10",9.48,9.5,9.2,9.24,19314000,8.495374
"2010-08-11",9.05,9.05,8.85,8.88,19903700,8.164385
"2010-08-12",8.72,9.16,8.65,8.96,33589600,8.237939
"2010-08-13",9.25,9.52,9.23,9.39,44934800,8.633286
"2010-08-16",9.26,9.45,9.03,9.15,20350200,8.412625
"2010-08-17",9.24,9.44,9.15,9.27,12030600,8.522957
"2010-08-18",9.24,9.4,9.18,9.32,8823000,8.568927
"2010-08-19",9.42,9.91,9.37,9.88,40377500,9.083797
"2010-08-20",9.81,10.21,9.8,9.97,32632700,9.166545
"2010-08-23",10,10.25,9.79,9.82,18715500,9.028632
"2010-08-24",9.5,9.82,9.48,9.72,16033300,8.936691
"2010-08-25",9.61,10,9.56,9.92,18938300,9.120572
"2010-08-26",10.05,10.16,9.8,9.8,16439900,9.010245
"2010-08-27",9.86,10.2,9.61,10.12,26510400,9.304458
"2010-08-30",10,10.08,9.64,9.64,15070100,8.863137
"2010-08-31",9.5,9.8,9.3,9.33,23287200,8.578121
"2010-09-01",9.47,9.59,9.35,9.4,21286000,8.642478
"2010-09-02",9.43,9.6,9.34,9.57,14907300,8.79878
"2010-09-03",9.8,9.93,9.68,9.9,14162100,9.102188
"2010-09-07",9.87,10.22,9.85,9.99,22495500,9.184932
"2010-09-08",10.01,10.39,9.9,10.32,30603900,9.48834
"2010-09-09",10.45,10.46,10.05,10.18,17443700,9.359622
"2010-09-10",10.25,10.28,9.98,10.07,15232300,9.258486
"2010-09-13",10.25,10.77,10.25,10.64,25394800,9.782553
"2010-09-14",10.55,10.68,10.45,10.54,17463400,9.69061
"2010-09-15",10.44,10.57,10.3,10.56,13889300,9.708998
"2010-09-16",10.42,10.66,10.42,10.57,9132000,9.718194
"2010-09-17",10.67,10.68,10.52,10.55,10422100,9.699805
"2010-09-20",10.55,10.75,10.45,10.71,11079200,9.846913
"2010-09-21",10.65,11.47,10.65,11.29,44490600,10.38017
"2010-09-22",11.25,11.49,11.18,11.39,24999900,10.472108
"2010-09-23",11.52,11.98,11.42,11.62,31021800,10.683575
"2010-09-24",11.88,12.3,11.79,12.26,27174400,11.271999
"2010-09-27",12.35,12.36,11.84,12,24987600,11.03295
"2010-09-28",12.01,12.14,11.76,11.97,18079800,11.005371
"2010-09-29",11.86,12.23,11.75,11.88,24372600,10.922625
"2010-09-30",12.03,12.17,11.58,11.68,19690800,10.738741
"2010-10-01",11.85,11.87,11.26,11.35,24978000,10.435337
"2010-10-04",11.24,11.43,11.01,11.24,18737500,10.3342
"2010-10-05",11.48,11.5,11.29,11.32,18839700,10.407752
"2010-10-06",11.32,11.37,10.67,10.78,26440100,9.911269
"2010-10-07",10.83,10.84,10.38,10.7,19037200,9.837715
"2010-10-08",10.66,10.95,10.51,10.86,17673300,9.984823
"2010-10-11",10.91,11,10.76,10.81,11067000,9.938853
"2010-10-12",10.72,11.07,10.63,11.02,15130200,10.131928
"2010-10-13",11.2,11.5,11.08,11.34,24218300,10.426142
"2010-10-14",11.35,11.37,11.11,11.16,14979300,10.260649
"2010-10-15",11.34,11.47,11.16,11.29,15998500,10.38017
"2010-10-18",11.3,11.41,11.1,11.36,11203900,10.444528
"2010-10-19",11.11,11.37,11.02,11.29,21653400,10.38017
"2010-10-20",11.3,11.6,11.1,11.29,19088300,10.38017
"2010-10-21",11.3,11.32,10.92,11.09,25360700,10.196286
"2010-10-22",11.16,11.89,11.04,11.8,33066900,10.84907
"2010-10-25",11.89,12,11.78,11.91,16828400,10.950204
"2010-10-26",11.77,12.05,11.67,11.87,16881200,10.913429
"2010-10-27",11.76,12.08,11.73,12.04,12419900,11.069731
"2010-10-28",12.2,12.24,11.94,12.05,17611200,11.078922
"2010-10-29",12.03,12.15,11.9,12.02,13866600,11.051344
"2010-11-01",12.1,12.29,11.94,12.04,11848000,11.069731
"2010-11-02",12.09,12.49,12.02,12.29,14525900,11.299586
"2010-11-03",12.37,12.46,12.05,12.38,16793700,11.382331
"2010-11-04",12.5,12.63,12.38,12.4,17500400,11.400718
"2010-11-05",12.49,12.72,12.43,12.61,18377900,11.593792
"2010-11-08",12.6,12.77,12.5,12.66,15128900,11.639761
"2010-11-09",12.66,12.76,12.52,12.59,15849100,11.575406
"2010-11-10",12.68,12.74,12.5,12.74,13025400,11.713318
"2010-11-11",12.44,12.82,12.27,12.61,27249500,11.593792
"2010-11-12",13.09,13.68,13.03,13.26,53564000,12.191413
"2010-11-15",13.32,13.51,13.07,13.1,18338700,12.044309
"2010-11-16",12.88,13.06,12.69,12.71,18483900,11.685736
"2010-11-17",12.7,13.07,12.58,12.92,13794100,11.878814
"2010-11-18",13.09,13.45,13.09,13.32,24828000,12.246577
"2010-11-19",13.29,13.8,13.27,13.75,17912100,12.641924
"2010-11-22",13.66,13.84,13.54,13.76,11566700,12.651122
"2010-11-23",13.6,13.74,13.34,13.44,11445800,12.356905
"2010-11-24",13.58,13.82,13.57,13.77,9944600,12.660313
"2010-11-26",13.76,13.84,13.6,13.6,3577600,12.504016
"2010-11-29",13.54,13.8,13.48,13.75,11704800,12.641924
"2010-11-30",13.54,13.68,13.36,13.61,18023400,12.513207
"2010-12-01",13.88,14.3,13.86,14.21,15663400,13.064857
"2010-12-02",14.21,14.47,14.2,14.38,13232900,13.221154
"2010-12-03",14.31,14.79,14.28,14.79,15151100,13.598114
"2010-12-06",14.84,14.87,14.45,14.51,10960600,13.340679
"2010-12-07",14.85,15.33,14.82,14.98,25670300,13.772805
"2010-12-08",14.96,15.27,14.85,15.11,15331300,13.892323
"2010-12-09",14.75,14.96,14.54,14.86,23560200,13.662473
"2010-12-10",14.86,15.09,14.82,14.95,11297500,13.74522
"2010-12-13",15.01,15.04,14.53,14.57,15227700,13.395844
"2010-12-14",14.85,15.12,14.57,14.59,18879000,13.41423
"2010-12-15",14.62,14.8,14.25,14.27,15604400,13.12002
"2010-12-16",14.42,14.5,14.25,14.29,15796800,13.138409
"2010-12-17",14.3,14.45,14.13,14.37,14828900,13.211959
"2010-12-20",14.42,14.49,14.3,14.31,8602200,13.156797
"2010-12-21",14.45,14.87,14.44,14.87,11673800,13.671668
"2010-12-22",14.84,15.05,14.7,15.03,11949700,13.818774
"2010-12-23",15.03,15.03,14.86,14.92,6844600,13.71764
"2010-12-27",14.88,15.11,14.61,15,6387500,13.791193
"2010-12-28",15,15.1,14.85,14.94,4856500,13.736026
"2010-12-29",14.93,15.05,14.8,14.94,4441500,13.736026
"2010-12-30",14.92,15.08,14.87,14.99,4362200,13.781996
"2010-12-31",15,15.42,14.98,15.4,9781300,14.158958
"2011-01-03",15.52,15.97,15.5,15.82,20436200,14.545111
"2011-01-04",15.85,15.92,15.42,15.77,16284600,14.499138
"2011-01-05",16.059999,17,15.9,16.98,35705400,15.611631
"2011-01-06",17.42,19.34,17.370001,19.33,87332800,17.772249
"2011-01-07",19.110001,19.93,18.68,19.870001,64499600,18.268728
"2011-01-10",19.51,20.67,19.360001,20.629999,43758700,18.967485
"2011-01-11",20.91,21.110001,19.870001,20.309999,67777200,18.673277
"2011-01-12",20.32,23.370001,20.25,23.35,85797400,21.468288
"2011-01-13",23.1,23.84,22.379999,23.389999,67379800,21.505058
"2011-01-14",22.99,23.98,22.85,23.59,39883800,21.688951
"2011-01-18",23.27,23.43,22.469999,23.040001,45333700,21.183275
"2011-01-19",23.049999,23.6,22.360001,22.41,29947400,20.604044
"2011-01-20",22.190001,22.559999,21.790001,22.43,27785200,20.622425
"2011-01-21",22.67,22.99,22.18,22.219999,18481100,20.429358
"2011-01-24",23.24,25.049999,22.98,24.73,51422500,22.73707
"2011-01-25",24.620001,24.879999,23.809999,23.969999,27171400,22.038321
"2011-01-26",24.219999,25,24.049999,24.540001,26866500,22.562393
"2011-01-27",24.889999,24.950001,24,24.469999,16434900,22.498032
"2011-01-28",24.530001,24.940001,23.200001,23.76,27369900,21.845249
"2011-01-31",23.799999,24.25,23.41,23.92,18754000,21.992352
"2011-02-01",24.129999,24.65,23.969999,24.469999,16352600,22.498032
"2011-02-02",24.33,26.17,24.33,25.58,40165400,23.518583
"2011-02-03",25.620001,25.620001,24.549999,25.1,25769400,23.077261
"2011-02-04",25.450001,25.870001,25.35,25.67,21822500,23.601324
"2011-02-07",25.32,25.43,24.51,24.6,23355900,22.617554
"2011-02-08",24.629999,24.790001,23.76,23.870001,26914600,21.946384
"2011-02-09",23.959999,24.200001,22.860001,23.290001,31938000,21.413116
"2011-02-10",22.77,23.209999,22.6,22.82,26058800,20.980999
"2011-02-11",22.74,24.209999,22.370001,23.469999,33981900,21.578617
"2011-02-14",23.75,24.5,23.02,23.110001,32195700,21.247623
"2011-02-15",23.15,23.23,22.450001,22.549999,22174500,20.732758
"2011-02-16",22.85,23.709999,22.77,23.379999,32959100,21.495867
"2011-02-17",22.719999,26.01,22.610001,25.68,86752400,23.610518
"2011-02-18",25.540001,25.950001,25.23,25.629999,34860300,23.56455
"2011-02-22",24.790001,24.860001,23.129999,23.209999,34916200,21.339569
"2011-02-23",23.209999,23.43,21.780001,22.110001,37290100,20.328209
"2011-02-24",22.219999,23.040001,22.059999,22.65,31153000,20.824694
"2011-02-25",23.26,23.5,22.940001,23.120001,19391300,21.256824
"2011-02-28",23.5,23.51,22.139999,22.66,22592400,20.833893
"2011-03-01",22.700001,22.99,21.65,21.65,24711200,19.905285
"2011-03-02",21.620001,22.030001,20.25,20.75,42953500,19.077816
"2011-03-03",21.23,21.35,20.24,20.870001,39842600,19.18815
"2011-03-04",20.889999,21.1,20.530001,20.76,23994000,19.087011
"2011-03-07",20.91,20.98,19.950001,20.469999,25478500,18.820377
"2011-03-08",20.690001,20.799999,19.120001,19.549999,48679600,17.974516
"2011-03-09",19.49,19.68,18.969999,19.139999,32974400,17.597561
"2011-03-10",18.700001,18.84,17.9,17.92,43068400,16.475878
"2011-03-11",18.07,18.549999,17.66,18.049999,37170800,16.5954
"2011-03-14",18.190001,18.65,17.9,18.200001,25084000,16.733313
"2011-03-15",17.309999,17.959999,17.01,17.66,31407000,16.236832
"2011-03-16",17.5,18.35,17.299999,17.530001,36913000,16.117308
"2011-03-17",18,18.030001,17.200001,17.860001,30962900,16.42071
"2011-03-18",18.139999,18.200001,17.6,17.620001,22174000,16.200048
"2011-03-21",18,18.18,17.58,17.76,18795800,16.32877
"2011-03-22",17.709999,17.879999,17.370001,17.450001,17958300,16.043749
"2011-03-23",17.42,17.860001,17.040001,17.809999,19559900,16.374746
"2011-03-24",18.190001,19.450001,18.15,19.23,44514800,17.680302
"2011-03-25",19.4,19.450001,18.6,18.629999,29909800,17.128658
"2011-03-28",19.07,19.639999,18.9,19.32,30107100,17.763056
"2011-03-29",19.32,19.389999,18.91,19.17,17894100,17.625143
"2011-03-30",19.32,19.4,18.209999,18.450001,29408000,16.963165
"2011-03-31",18.48,18.68,18.120001,18.459999,16377800,16.972363
"2011-04-01",18.700001,18.719999,17.950001,18.200001,21251800,16.733313
"2011-04-04",18.200001,18.25,17.42,17.549999,23108200,16.135695
"2011-04-05",17.809999,17.950001,17.540001,17.58,20526900,16.16328
"2011-04-06",17.709999,17.73,17.309999,17.459999,21424600,16.052944
"2011-04-07",17.5,18.209999,17.43,18.1,25530200,16.641373
"2011-04-08",18.24,18.24,17.5,17.549999,18663800,16.135695
"2011-04-11",17.620001,17.709999,17.129999,17.32,13655200,15.924222
"2011-04-12",17.15,17.49,16.83,17.370001,21018900,15.970201
"2011-04-13",17.549999,17.870001,17.33,17.76,18739700,16.32877
"2011-04-14",17.6,18.52,17.5,18.51,31367600,17.018332
"2011-04-15",18.370001,18.940001,18.280001,18.709999,24243000,17.202213
"2011-04-18",18.27,18.389999,17.799999,18.09,18589600,16.632175
"2011-04-19",18.1,18.17,17.530001,18.02,16496500,16.567818
"2011-04-20",18.68,18.950001,18.27,18.57,16262900,17.07349
"2011-04-21",18.77,18.889999,18.48,18.52,10532500,17.027527
"2011-04-25",18.6,19.120001,18.59,18.809999,15490300,17.294157
"2011-04-26",18.969999,19.49,18.780001,19.299999,16900000,17.744667
"2011-04-27",19.4,19.4,18.9,19.299999,11250100,17.744667
"2011-04-28",19.299999,19.9,19.08,19.51,17100000,17.937746
"2011-04-29",19.639999,20.440001,19.610001,20,20900000,18.38825
"2011-05-02",20.42,20.43,19.629999,19.73,15345600,18.140011
"2011-05-03",19.5,19.559999,18.549999,18.790001,20200000,17.275766
"2011-05-04",18.85,19.059999,18.299999,18.65,15983900,17.147047
"2011-05-05",18.5,18.879999,18.25,18.66,13600000,17.156242
"2011-05-06",19.049999,19.5,18.9,19.32,21027000,17.763056
"2011-05-09",19.379999,19.85,19.33,19.75,17658200,18.1584
"2011-05-10",19.91,19.93,19.58,19.780001,17274400,18.185986
"2011-05-11",19.879999,20.08,19.6,19.870001,15400000,18.268728
"2011-05-12",19.799999,20.52,19.75,20.5,30600000,18.84796
"2011-05-13",19.200001,19.25,18.120001,18.26,50629800,16.788477
"2011-05-16",18.209999,18.25,17.690001,17.700001,18204700,16.273605
"2011-05-17",17.639999,17.65,17.120001,17.629999,35509100,16.209249
"2011-05-18",17.700001,18.190001,17.639999,18.040001,16471100,16.58621
"2011-05-19",18.18,18.190001,17.51,17.780001,16272100,16.347158
"2011-05-20",17.74,18.129999,17.66,18.09,14395500,16.632175
"2011-05-23",17.83,18.200001,17.6,18.07,14700000,16.613789
"2011-05-24",18.16,18.870001,18.110001,18.139999,18009300,16.678144
"2011-05-25",18.049999,18.48,17.870001,18.360001,13632800,16.880421
"2011-05-26",18.360001,18.98,18.309999,18.82,17660900,17.303349
"2011-05-27",18.9,19.530001,18.879999,19.5,16470600,17.928549
"2011-05-31",19.879999,20.049999,19.4,20.040001,30017900,18.425035
"2011-06-01",19.950001,19.98,19.1,19.139999,19055200,17.597561
"2011-06-02",19.17,19.309999,18.82,19.049999,15189800,17.514814
"2011-06-03",18.83,19,18.370001,18.459999,13732500,16.972363
"2011-06-06",18.43,18.6,18.049999,18.07,10899700,16.613789
"2011-06-07",18.209999,18.309999,17.98,18.059999,10848900,16.604591
"2011-06-08",17.969999,18.08,17.43,17.57,14232200,16.154083
"2011-06-09",17.559999,17.6,16.74,17.370001,18540800,15.970201
"2011-06-10",17.4,17.51,16.98,17.120001,12338700,15.740344
"2011-06-13",17.120001,17.34,16.879999,17,14369000,15.630012
"2011-06-14",17.15,17.52,17.07,17.139999,13364400,15.758739
"2011-06-15",16.91,17.01,16.42,16.77,23397900,15.41855
"2011-06-16",16.780001,17.040001,15.95,16.190001,25622700,14.885293
"2011-06-17",16.379999,16.389999,15.31,15.81,36697100,14.535916
"2011-06-20",15.67,16,15.5,15.62,18649000,14.361229
"2011-06-21",15.68,16.08,15.53,15.96,17606900,14.673825
"2011-06-22",15.85,16.059999,15.71,15.74,16293000,14.471555
"2011-06-23",15.54,16.32,15.4,16.209999,18600600,14.903678
"2011-06-24",16.129999,16.27,15.64,15.74,13226300,14.471555
"2011-06-27",15.74,15.84,14.86,15.41,28553800,14.168149
"2011-06-28",15.41,15.68,15.3,15.5,17305000,14.250896
"2011-06-29",15.6,15.9,15.06,15.74,24013600,14.471555
"2011-06-30",15.78,16.110001,15.54,15.94,16307500,14.655441
"2011-07-01",15.94,16.209999,15.62,16.15,13520100,14.848516
"2011-07-05",16.129999,16.280001,15.74,15.88,13382400,14.600273
"2011-07-06",15.87,15.9,15.48,15.67,13239500,14.407202
"2011-07-07",15.75,15.83,15.45,15.73,24653400,14.46236
"2011-07-08",15.51,15.62,15.3,15.43,15487900,14.186539
"2011-07-11",15.14,15.2,14.85,14.89,17859700,13.690056
"2011-07-12",14.82,14.96,14.44,14.69,21690100,13.50617
"2011-07-13",14.89,14.99,14.52,14.66,15859200,13.478594
"2011-07-14",14.72,14.81,14.01,14.08,27224900,12.945331
"2011-07-15",14.16,14.25,13.81,14.1,20693400,12.96372
"2011-07-18",13.99,14.07,13.62,13.8,20455000,12.687896
"2011-07-19",13.84,14.25,13.84,14.22,15055600,13.074051
"2011-07-20",14.27,14.35,14,14.04,16573900,12.908555
"2011-07-21",14.06,14.8,13.85,14.7,28585500,13.515367
"2011-07-22",14.83,15.05,14.64,15,18429800,13.791193
"2011-07-25",14.77,14.83,14.55,14.76,14173000,13.570533
"2011-07-26",14.34,14.7,14.19,14.4,17456900,13.239542
"2011-07-27",14.2,14.27,13.82,13.86,16305300,12.743059
"2011-07-28",13.81,14.12,13.59,13.83,16204400,12.715479
"2011-07-29",13.69,13.96,13.62,13.83,16941400,12.715479
"2011-08-01",14.15,14.61,14.03,14.57,25490500,13.395844
"2011-08-02",14.47,15.38,14.42,14.42,33910800,13.257932
"2011-08-03",14.45,14.86,14.31,14.81,19130900,13.616505
"2011-08-04",14.54,14.54,13.4,13.4,24493300,12.320132
"2011-08-05",13.71,13.88,12.6,12.95,31764700,11.906397
"2011-08-08",12.32,12.76,11.85,11.93,27104500,10.968596
"2011-08-09",12.16,12.95,12,12.93,33245800,11.888008
"2011-08-10",12.55,12.91,12.27,12.34,28501300,11.345553
"2011-08-11",12.34,13.59,12.34,13.41,26969800,12.329325
"2011-08-12",14.84,14.86,12.67,12.88,79894600,11.842038
"2011-08-15",13.01,13.4,12.94,13.37,21603800,12.292551
"2011-08-16",13.22,13.4,12.75,12.99,17921700,11.943172
"2011-08-17",13.03,13.25,12.64,12.81,13833200,11.777677
