"dates","RMD.Open","RMD.High","RMD.Low","RMD.Close","RMD.Volume","RMD.Adjusted"
"2010-04-06",31.885,31.905001,31.43,31.605,1008600,27.357275
"2010-04-07",31.59,31.65,31.1,31.32,803800,27.110571
"2010-04-08",31.190001,31.395,30.379999,30.690001,1838000,26.565252
"2010-04-09",30.629999,30.809999,30.57,30.790001,965800,26.651812
"2010-04-12",30.875,30.934999,30.785,30.799999,675000,26.660469
"2010-04-13",30.785,31.004999,30.73,30.950001,873800,26.790308
"2010-04-14",31.075001,31.15,30.945,31.075001,960000,26.89851
"2010-04-15",31.075001,31.219999,30.950001,30.969999,1039600,26.807613
"2010-04-16",31.049999,31.195,30.665001,30.809999,903800,26.669123
"2010-04-19",30.695,30.975,30.665001,30.934999,590800,26.777315
"2010-04-20",31.23,31.905001,31.23,31.77,1162000,27.500095
"2010-04-21",32.105,32.27,31.434999,31.67,989600,27.413536
"2010-04-22",31.68,31.879999,31.495001,31.875,1112000,27.590986
"2010-04-23",31.764999,31.924999,31.58,31.805,454400,27.530396
"2010-04-26",31.85,32.09,31.514999,31.605,463000,27.357275
"2010-04-27",31.25,31.25,30.440001,30.469999,1178400,26.374823
"2010-04-28",30.52,31.405001,30.41,30.99,1236000,26.82493
"2010-04-29",30.955,31.735001,30.825001,30.844999,1419600,26.699411
"2010-04-30",32.990002,35.325001,32.990002,34.215,6215400,29.616484
"2010-05-03",34,34.355,33.200001,34.34,2189600,29.724682
"2010-05-04",33.735001,33.939999,33.424999,33.855,1499000,29.304873
"2010-05-05",33.619999,33.98,33.535,33.794998,1165600,29.252937
"2010-05-06",33.775002,33.790001,32.005001,32.845001,2104400,28.430618
"2010-05-07",32.599998,32.599998,31.264999,31.815001,2844600,27.539045
"2010-05-10",32.514999,33.285,32.465,33.209999,1230000,28.746559
"2010-05-11",32.799999,34.16,32.75,33.785,2029600,29.244282
"2010-05-12",33.939999,34.485001,33.669998,34.384998,1216000,29.763641
"2010-05-13",34.115002,34.744999,34.115002,34.41,1118400,29.785284
"2010-05-14",34.384998,34.605,33.985001,34.145,1121400,29.555895
"2010-05-17",34.165001,34.384998,33.849998,34.360001,926600,29.741993
"2010-05-18",33.865002,33.915001,33.134998,33.220001,1450800,28.75522
"2010-05-19",32.240002,32.665001,31.795,32.355,2571400,28.006474
"2010-05-20",31.4,31.67,30.605,31.280001,2676400,27.075956
"2010-05-21",29.98,30.915001,29.645,30.565001,2299400,26.457045
"2010-05-24",30.200001,31.525,30.139999,31.049999,2131200,26.876862
"2010-05-25",29.950001,31.045,29.440001,31.004999,1777000,26.837914
"2010-05-26",31,31.549999,30.549999,30.57,2199000,26.461382
"2010-05-27",30.99,31.879999,30.99,31.865,1051400,27.582333
"2010-05-28",31.754999,31.9,31.434999,31.445,1570600,27.218781
"2010-06-01",31.41,32.349998,31.41,31.65,1442000,27.396229
"2010-06-02",31.795,32.5,31.645,32.490002,702000,28.123325
"2010-06-03",32.419998,32.994999,32.419998,32.759998,1074800,28.357038
"2010-06-04",32.424999,32.875,32.105,32.215,1408200,27.885288
"2010-06-07",32.23,32.23,31.43,31.469999,1394600,27.240421
"2010-06-08",31.334999,31.450001,30.834999,31.415001,1101000,27.192808
"2010-06-09",31.610001,31.92,31.195,31.344999,965200,27.132221
"2010-06-10",31.57,31.9,31.43,31.83,691400,27.552031
"2010-06-11",31.635,32.259998,31.530001,32.189999,666600,27.863649
"2010-06-14",32.445,32.849998,32.395,32.560001,693400,28.183926
"2010-06-15",32.619999,33.075001,32.165001,33.044998,955400,28.603731
"2010-06-16",32.759998,33,32.689999,32.73,991800,28.331072
"2010-06-17",32.84,32.84,32.165001,32.349998,950000,28.00214
"2010-06-18",32.205002,32.25,31.59,31.684999,1505800,27.426523
"2010-06-21",31.985001,32.389999,31.665001,31.825001,934200,27.547707
"2010-06-22",31.934999,32.32,31.59,31.639999,1216200,27.387571
"2010-06-23",31.639999,31.639999,30.754999,30.975,1313600,26.811953
"2010-06-24",30.945,31.110001,30.625,30.695,1543200,26.569578
"2010-06-25",30.834999,31,30.535,30.844999,1342600,26.699411
"2010-06-28",30.725,31.145,30.559999,30.82,611800,26.677782
"2010-06-29",30.635,30.754999,30.139999,30.264999,998600,26.197369
"2010-06-30",30.26,30.91,30.26,30.405001,1018600,26.31855
"2010-07-01",30.254999,30.254999,29.32,29.805,1692800,25.799194
"2010-07-02",29.98,30.865,29.959999,30.584999,1488800,26.474365
"2010-07-06",31,31.370001,30.68,30.975,1117600,26.811953
"2010-07-07",30.934999,32.060001,30.924999,32.009998,830600,27.707842
"2010-07-08",32.279999,32.5,32.145,32.5,1215000,28.131989
"2010-07-09",32.485001,32.625,32.355,32.465,598200,28.101686
"2010-07-12",32.294998,32.834999,32.134998,32.674999,871600,28.283461
"2010-07-13",32.970001,33.189999,32.794998,33.115002,1165400,28.66433
"2010-07-14",32.884998,33.41,32.834999,33.404999,812000,28.915348
"2010-07-15",33.349998,33.474998,33.154999,33.419998,882800,28.928339
"2010-07-16",33.294998,33.334999,33.055,33.23,1694800,28.763872
"2010-07-19",33.110001,33.134998,32.125,32.355,1089600,28.006474
"2010-07-20",32.049999,32.380001,31.629999,32.330002,734600,27.984835
"2010-07-21",32.490002,32.490002,31.52,31.594999,979600,27.348621
"2010-07-22",31.885,32.294998,31.68,32.145,629600,27.824701
"2010-07-23",32.005001,32.880001,32.005001,32.84,642400,28.426294
"2010-07-26",32.459999,32.619999,32.055,32.345001,1059800,27.997822
"2010-07-27",32.389999,32.455002,31.915001,31.995001,674600,27.694859
"2010-07-28",32.060001,32.119999,31.815001,31.895,595800,27.608297
"2010-07-29",32.130001,32.259998,31.860001,32,954000,27.699184
"2010-07-30",32.355,33.130001,32.355,32.845001,1159200,28.430618
"2010-08-02",33.23,33.52,33,33.470001,1297600,28.971626
"2010-08-03",33.310001,34.084999,33.290001,33.695,952200,29.166388
"2010-08-04",33.73,34.080002,33.465,33.845001,1005000,29.296211
"2010-08-05",33.75,34.125,33.615002,34.014999,623000,29.443369
"2010-08-06",33.029999,33.029999,32.044998,32.490002,2186200,28.123325
"2010-08-09",32.685001,32.834999,32.435001,32.755001,942200,28.35272
"2010-08-10",32.555,32.555,31.895,32.130001,1456000,27.811712
"2010-08-11",31.379999,31.99,31.379999,31.665001,1055000,27.40921
"2010-08-12",31.42,31.42,30.905001,31.045,1154400,26.872541
"2010-08-13",30.99,31.66,30.895,31.375,670600,27.158182
"2010-08-16",31.25,31.424999,31.059999,31.405001,477800,27.184155
"2010-08-17",31.535,32.330002,31.455,32.095001,888600,27.781418
"2010-08-18",31.99,32.25,31.745001,31.790001,860800,27.517412
"2010-08-19",31.76,32.165001,31.365,31.715,1185200,27.452494
"2010-08-20",31.594999,31.639999,30.995001,31.385,547400,27.166842
"2010-08-23",31.58,31.934999,31.355,31.355,362600,27.140873
"2010-08-24",31.01,31.01,30.375,30.43,976400,26.340193
"2010-08-25",30.315001,30.445,29.764999,30.334999,1184600,26.257959
"2010-08-26",30.32,30.475,29.865,29.875,827200,25.859787
"2010-08-27",29.975,30.65,29.82,30.594999,557400,26.483019
"2010-08-30",30.504999,30.594999,30.15,30.190001,1123600,26.132452
"2010-08-31",30.030001,30.370001,29.67,30.139999,975900,26.089176
"2010-09-01",30.469999,31,30.469999,30.83,867100,26.686438
"2010-09-02",30.780001,31.51,30.780001,31.49,621500,27.25773
"2010-09-03",31.75,32.290001,31.700001,32.23,747000,27.898277
"2010-09-07",32.459999,32.639999,31.799999,32.049999,577400,27.742462
"2010-09-08",32.099998,32.18,31.66,31.690001,421400,27.430849
"2010-09-09",31.870001,32.419998,31.870001,32.369999,500900,28.019461
"2010-09-10",32.380001,32.43,32.240002,32.310001,338100,27.967524
"2010-09-13",32.580002,33.189999,32.580002,33.060001,540800,28.616718
"2010-09-14",32.939999,33.200001,32.75,33.099998,481800,28.65134
"2010-09-15",33.07,33.599998,33,33.43,665400,28.936989
"2010-09-16",33.200001,33.43,33.169998,33.27,541800,28.798498
"2010-09-17",33.16,33.290001,32.959999,33.060001,704800,28.616718
"2010-09-20",33.18,33.27,33.040001,33.16,1009800,28.703281
"2010-09-21",33.18,33.25,32.18,32.419998,1781600,28.062742
"2010-09-22",32.439999,33,32.299999,32.610001,772700,28.227205
"2010-09-23",32.400002,32.669998,32.25,32.349998,544800,28.00214
"2010-09-24",32.709999,32.919998,32.439999,32.830002,722300,28.417635
"2010-09-27",32.73,33.060001,32.27,32.860001,750900,28.443604
"2010-09-28",32.900002,33.02,32.52,32.93,706600,28.504196
"2010-09-29",32.759998,32.759998,31.959999,32.220001,1243500,27.889622
"2010-09-30",32.73,33.09,32.66,32.810001,1244000,28.40033
"2010-10-01",33,33.02,32.509998,32.830002,662600,28.417635
"2010-10-04",32.830002,32.869999,32.279999,32.43,448600,28.071394
"2010-10-05",32.650002,33.209999,32.650002,33.130001,665000,28.677305
"2010-10-06",33.240002,33.459999,33.16,33.240002,648400,28.772535
"2010-10-07",33.330002,33.330002,32.59,32.709999,348500,28.313765
"2010-10-08",32.650002,33.029999,32.43,32.66,722900,28.270493
"2010-10-11",32.66,32.669998,32.360001,32.400002,670900,28.045425
"2010-10-12",32.32,32.43,31.879999,32.27,359800,27.932899
"2010-10-13",32.369999,32.369999,31.67,31.709999,2214900,27.448164
"2010-10-14",31.809999,31.889999,31.6,31.68,929200,27.422194
"2010-10-15",32.049999,32.299999,31.35,31.59,1552000,27.344292
"2010-10-18",31.530001,31.75,31.33,31.450001,1930000,27.22311
"2010-10-19",30.98,31.26,30.42,30.51,2869100,26.409441
"2010-10-20",30.66,30.98,30.6,30.940001,2133900,26.781654
"2010-10-21",31.09,31.75,31.09,31.360001,1077100,27.145201
"2010-10-22",31.35,31.780001,31.32,31.59,559300,27.344292
"2010-10-25",31.67,32.110001,31.42,31.42,1305300,27.197144
"2010-10-26",31.299999,31.940001,31.1,31.5,889900,27.266388
"2010-10-27",31.76,32.139999,31.67,32.099998,1521300,27.785746
"2010-10-28",32.419998,32.52,32.009998,32.009998,1975700,27.707842
"2010-10-29",33.27,33.5,31.629999,31.870001,3005200,27.586655
"2010-11-01",32.02,32.25,31.15,31.389999,1892400,27.171173
"2010-11-02",31.51,31.709999,31.26,31.57,707600,27.326977
"2010-11-03",31.6,32.040001,31.469999,31.99,927000,27.690529
"2010-11-04",32.549999,32.740002,32.439999,32.700001,969900,28.305115
"2010-11-05",32.73,33.400002,32.720001,33.400002,1035500,28.911024
"2010-11-08",33.110001,33.139999,32.740002,33.130001,702400,28.677305
"2010-11-09",33.110001,33.490002,32.880001,32.98,1112900,28.54747
"2010-11-10",33.099998,33.5,33.029999,33.43,784700,28.936989
"2010-11-11",33.259998,33.849998,33.259998,33.700001,970200,29.170698
"2010-11-12",33.450001,33.82,33.18,33.330002,813400,28.850435
"2010-11-15",33.43,33.73,33.419998,33.439999,745600,28.945648
"2010-11-16",33.150002,33.18,32.360001,32.779999,740700,28.374352
"2010-11-17",32.77,33,32.529999,32.759998,451300,28.357038
"2010-11-18",32.959999,33.02,32.599998,32.779999,544700,28.374352
"2010-11-19",32.790001,32.939999,32.599998,32.650002,478800,28.261827
"2010-11-22",32.240002,32.639999,31.99,32.299999,1992300,27.958864
"2010-11-23",31.98,32.049999,31.790001,31.9,1488400,27.612629
"2010-11-24",32.099998,32.68,32.049999,32.580002,558400,28.201235
"2010-11-26",31.93,32.310001,31.77,32.18,328700,27.854998
"2010-11-29",32.139999,32.540001,31.65,32.41,1407400,28.054079
"2010-11-30",32.220001,32.23,31.889999,31.950001,1190400,27.655905
"2010-12-01",32.360001,32.880001,32.279999,32.880001,1094300,28.460917
"2010-12-02",32.799999,33.48,32.799999,33.439999,814200,28.945648
"2010-12-03",33.349998,33.860001,33.330002,33.540001,1191900,29.032207
"2010-12-06",33.389999,33.470001,32.959999,33.400002,710900,28.911024
"2010-12-07",33.630001,33.630001,33.009998,33.119999,966700,28.668648
"2010-12-08",33.139999,33.310001,32.970001,33.130001,589000,28.677305
"2010-12-09",33.380001,33.529999,33.240002,33.360001,533600,28.876398
"2010-12-10",33.43,33.43,32.98,33.369999,850800,28.885056
"2010-12-13",33.349998,33.689999,33.259998,33.380001,657100,28.893711
"2010-12-14",33.299999,34.709999,33.299999,34.529999,1388000,29.889151
"2010-12-15",34.59,35,34.580002,34.849998,1156400,30.166149
"2010-12-16",34.880001,34.959999,34.59,34.779999,1058400,30.105558
"2010-12-17",34.810001,35.650002,34.77,35.57,1710200,30.789383
"2010-12-20",35.400002,35.68,35.189999,35.240002,604300,30.503727
"2010-12-21",35.290001,35.389999,35.009998,35.110001,703700,30.391199
"2010-12-22",35.349998,35.849998,35.240002,35.610001,802500,30.823997
"2010-12-23",35.700001,35.900002,35.459999,35.599998,458800,30.815334
"2010-12-27",35.48,35.599998,35.290001,35.299999,256700,30.555664
"2010-12-28",35.299999,35.299999,34.779999,35.16,421300,30.434484
"2010-12-29",35.330002,35.43,34.950001,35.060001,482700,30.347914
"2010-12-30",35.169998,35.75,35.16,35.419998,414000,30.659536
"2010-12-31",35.310001,35.380001,34.610001,34.639999,526400,29.984369
"2011-01-03",34.950001,35.119999,34.799999,35.02,701100,30.313301
"2011-01-04",35.169998,35.360001,34.849998,35.279999,806900,30.538345
"2011-01-05",35.099998,35.099998,34.369999,34.57,1101600,29.923773
"2011-01-06",34.689999,34.900002,34.360001,34.490002,660100,29.854532
"2011-01-07",34.459999,34.459999,33.580002,33.73,1022300,29.196671
"2011-01-10",33.400002,33.48,33.150002,33.360001,1250000,28.876398
"2011-01-11",33.400002,33.419998,32.540001,32.66,2009400,28.270493
"2011-01-12",32.950001,33.169998,32.759998,33.169998,1400200,28.711933
"2011-01-13",32.759998,33.060001,32.259998,33.029999,1451100,28.590757
"2011-01-14",33,33.189999,32.790001,32.990002,915400,28.556131
"2011-01-18",32.84,33.299999,32.84,33.23,947800,28.763872
"2011-01-19",33.16,33.400002,32.450001,32.580002,1062600,28.201235
"2011-01-20",32.400002,32.400002,31.83,32.080002,1540600,27.768433
"2011-01-21",32.25,32.25,31.83,32,1160100,27.699184
"2011-01-24",32.09,32.450001,31.969999,32.23,1744900,27.898277
"2011-01-25",32.099998,32.189999,31.76,31.92,2287200,27.629938
"2011-01-26",32.080002,32.27,31.75,32.009998,2262200,27.707842
"2011-01-27",31.99,33.380001,31.959999,33.049999,2243700,28.608067
"2011-01-28",31.190001,32.150002,30.77,31.08,4593500,26.902826
"2011-01-31",31.610001,31.9,31.17,31.49,2731300,27.25773
"2011-02-01",30.67,31.24,30.26,30.77,5478900,26.634506
"2011-02-02",30.799999,31.620001,30.76,31.52,2063100,27.283701
"2011-02-03",31.559999,32.060001,31.5,32.009998,1459900,27.707842
"2011-02-04",32.209999,32.389999,31.940001,32.200001,1177700,27.872303
"2011-02-07",32.209999,32.689999,32.150002,32.380001,861600,28.028116
"2011-02-08",32.5,32.709999,32.349998,32.639999,993400,28.253164
"2011-02-09",32.490002,32.5,32.189999,32.27,864500,27.932899
"2011-02-10",32.110001,32.41,32.110001,32.279999,943400,27.941557
"2011-02-11",32.16,32.459999,31.969999,32.419998,976400,28.062742
"2011-02-14",32.299999,32.299999,31.83,32.130001,992900,27.811712
"2011-02-15",32.16,32.599998,32.150002,32.349998,921600,28.00214
"2011-02-16",32.5,32.869999,32.450001,32.73,939200,28.331072
"2011-02-17",32.650002,32.880001,32.490002,32.73,699000,28.331072
"2011-02-18",32.650002,32.93,32.630001,32.84,447500,28.426294
"2011-02-22",32.459999,32.459999,31.9,31.99,809400,27.690529
"2011-02-23",31.969999,32.040001,31.309999,31.48,829700,27.249073
"2011-02-24",31.4,31.57,30.91,31.1,1168500,26.920145
"2011-02-25",31.1,31.459999,30.959999,31.459999,893700,27.231762
"2011-02-28",31.48,31.74,31.469999,31.6,714300,27.352949
"2011-03-01",31.700001,31.889999,31.25,31.469999,819200,27.240421
"2011-03-02",31.35,31.870001,31.219999,31.66,945300,27.404879
"2011-03-03",31.9,32.619999,31.860001,32.529999,828800,28.157951
"2011-03-04",32.330002,32.369999,31.75,31.940001,810400,27.647251
"2011-03-07",32.02,32.110001,31.700001,31.790001,1071400,27.517412
"2011-03-08",31.860001,32.23,31.530001,32.150002,720400,27.829023
"2011-03-09",31.66,31.84,31.280001,31.440001,1077300,27.214447
"2011-03-10",31.07,31.18,30.799999,30.959999,680100,26.798962
"2011-03-11",30.879999,31.24,30.719999,31.139999,535900,26.954771
"2011-03-14",30.91,31.1,30.530001,30.629999,679500,26.513313
"2011-03-15",29.709999,30.23,29.620001,30.07,813900,26.028578
"2011-03-16",29.98,30.190001,29.790001,29.889999,1072300,25.87277
"2011-03-17",30.24,30.379999,30.08,30.18,1005000,26.123796
"2011-03-18",30.309999,30.610001,30,30.08,1015700,26.037233
"2011-03-21",30.41,30.870001,30.280001,30.530001,721900,26.426756
"2011-03-22",30.459999,30.639999,30.389999,30.459999,662500,26.366163
"2011-03-23",30.33,30.33,29.540001,29.719999,1280700,25.725615
"2011-03-24",29.76,29.83,29.24,29.68,1517700,25.690996
"2011-03-25",29.690001,30.280001,29.65,30.049999,674200,26.011263
"2011-03-28",30.15,30.26,30.01,30.030001,918600,25.993961
"2011-03-29",29.969999,30.309999,29.91,30.09,955500,26.045883
"2011-03-30",30.120001,30.209999,29.91,29.950001,857800,25.924707
"2011-03-31",29.92,30.09,29.799999,30,864400,25.967987
"2011-04-01",30.219999,30.219999,29.73,29.83,1085000,25.820835
"2011-04-04",29.9,29.99,29.459999,29.620001,1105600,25.639055
"2011-04-05",29.52,30.07,29.450001,30.030001,1353300,25.993961
"2011-04-06",30.549999,31.450001,30.540001,31.18,1492900,26.989393
"2011-04-07",31.129999,31.290001,30.93,31,925900,26.833586
"2011-04-08",31.209999,31.440001,31.17,31.290001,1047300,27.08461
"2011-04-11",31.35,31.52,31.209999,31.41,653000,27.188486
"2011-04-12",31.309999,31.75,31.200001,31.75,1151000,27.482784
"2011-04-13",32.060001,32.259998,31.959999,32.200001,2069500,27.872303
"2011-04-14",32.200001,32.400002,31.98,32.310001,1442000,27.967524
"2011-04-15",32.32,32.689999,32.299999,32.580002,786200,28.201235
"2011-04-18",32.509998,32.740002,32.400002,32.66,1545800,28.270493
"2011-04-19",32.630001,32.810001,32.540001,32.810001,748700,28.40033
"2011-04-20",33,33.240002,32.98,33.200001,639300,28.737906
"2011-04-21",33.25,33.639999,33.220001,33.459999,491500,28.962961
"2011-04-25",33.380001,33.439999,32.970001,33.150002,387400,28.694624
"2011-04-26",33.290001,33.73,33.200001,33.490002,533000,28.98893
"2011-04-27",33.529999,33.919998,33.43,33.919998,697800,29.36113
"2011-04-28",33.59,33.889999,33.52,33.610001,1222900,29.092804
"2011-04-29",32.259998,32.389999,31.15,31.889999,3132200,27.603966
"2011-05-02",31.84,32.110001,31.77,32,1177200,27.699184
"2011-05-03",31.889999,32,31.82,31.940001,836400,27.647251
"2011-05-04",31.91,32.049999,31.709999,31.709999,813000,27.448164
"2011-05-05",31.48,31.99,31.41,31.74,832800,27.474134
"2011-05-06",32.259998,32.5,32.080002,32.299999,1126400,27.958864
"2011-05-09",32.209999,32.389999,32.110001,32.220001,981600,27.889622
"2011-05-10",32.23,32.509998,32.150002,32.5,485200,28.131989
"2011-05-11",32.41,32.5,32.040001,32.209999,496300,27.880962
"2011-05-12",32.16,32.470001,31.84,32.450001,573000,28.088699
"2011-05-13",32.27,32.299999,31.15,31.52,1785000,27.283701
"2011-05-16",31.35,31.549999,31.200001,31.450001,1101500,27.22311
"2011-05-17",31.41,31.459999,31.120001,31.459999,594000,27.231762
"2011-05-18",31.68,31.860001,31.360001,31.51,1249000,27.275036
"2011-05-19",31.73,31.950001,31.620001,31.709999,2262600,27.448164
"2011-05-20",31.67,31.719999,31.27,31.33,854100,27.119232
"2011-05-23",30.940001,30.940001,30.52,30.74,663300,26.608532
"2011-05-24",30.85,31.43,30.719999,31.16,1550000,26.97208
"2011-05-25",31.139999,31.440001,30.969999,31.35,820300,27.136543
"2011-05-26",31.629999,32.07,31.58,32.029999,1263800,27.725151
"2011-05-27",32.310001,32.540001,32.040001,32.080002,1035100,27.768433
"2011-05-31",32.099998,32.349998,31.9,32.200001,814300,27.872303
"2011-06-01",32.18,32.299999,31.459999,31.52,802200,27.283701
"2011-06-02",31.52,31.549999,31.110001,31.43,631900,27.205791
"2011-06-03",31.549999,31.84,31.469999,31.77,1253900,27.500095
"2011-06-06",31.639999,31.75,31.08,31.08,611500,26.902826
"2011-06-07",31.07,31.280001,30.82,31.110001,712400,26.928799
"2011-06-08",31,31.07,30.73,31,819200,26.833586
"2011-06-09",31.09,31.09,30.85,30.940001,755100,26.781654
"2011-06-10",30.780001,30.99,30.43,30.57,583900,26.461382
"2011-06-13",30.6,30.690001,30.34,30.59,521200,26.478693
"2011-06-14",30.799999,31.360001,30.790001,31.200001,636200,27.006706
"2011-06-15",30.959999,31.299999,30.440001,30.450001,762200,26.357513
"2011-06-16",30.379999,30.74,30.32,30.68,746800,26.556599
"2011-06-17",30.959999,31.360001,30.9,31.02,1060700,26.850897
"2011-06-20",31.040001,31.5,31.040001,31.280001,631000,27.075956
"2011-06-21",31.620001,31.940001,31.540001,31.879999,673300,27.595308
"2011-06-22",31.629999,31.629999,30.66,30.700001,1425400,26.573908
"2011-06-23",30.33,30.4,29.66,30.34,981100,26.262291
"2011-06-24",30.35,30.35,29.959999,30.049999,819300,26.011263
"2011-06-27",29.940001,30.17,29.879999,29.950001,1080400,25.924707
"2011-06-28",30,30.35,29.959999,30.16,677600,26.106485
"2011-06-29",30.280001,30.75,30.17,30.639999,731600,26.521973
"2011-06-30",31.110001,31.360001,30.860001,30.950001,1295600,26.790308
"2011-07-01",30.77,31.030001,30.700001,31.02,1124000,26.850897
"2011-07-05",31.02,31.040001,30.82,31.030001,607200,26.859547
"2011-07-06",30.950001,31.120001,30.690001,30.99,707900,26.82493
"2011-07-07",31.01,31.01,30.74,30.98,626600,26.816273
"2011-07-08",30.66,30.74,30.469999,30.639999,431900,26.521973
"2011-07-11",30.32,30.440001,30.129999,30.190001,497500,26.132452
"2011-07-12",30.200001,30.83,30.129999,30.35,826000,26.270948
"2011-07-13",31.290001,32.48,31.280001,32.150002,2929900,27.829023
"2011-07-14",32.18,35.32,32.150002,33.169998,5816600,28.711933
"2011-07-15",33.259998,33.259998,32.689999,33.02,1061100,28.58209
"2011-07-18",32.84,32.860001,31.969999,32.279999,908700,27.941557
"2011-07-19",32.419998,32.509998,32.130001,32.349998,956000,28.00214
"2011-07-20",32.450001,32.5,32.049999,32.330002,956000,27.984835
"2011-07-21",32.209999,32.209999,31.879999,32.049999,1602800,27.742462
"2011-07-22",32,32.18,31.940001,31.969999,609700,27.673212
"2011-07-25",31.66,31.780001,31.450001,31.469999,1148900,27.240421
"2011-07-26",31.51,31.57,31.15,31.34,666900,27.127886
"2011-07-27",31.110001,31.299999,30.59,30.620001,702500,26.504658
"2011-07-28",30.540001,30.68,30.309999,30.459999,905700,26.366163
"2011-07-29",29.98,30.549999,29.84,30.290001,1044700,26.219007
"2011-08-01",30.549999,30.65,29.76,30.18,1666400,26.123796
"2011-08-02",29.780001,29.98,29.309999,29.33,994200,25.388035
"2011-08-03",29.24,29.49,28.75,29.389999,1600400,25.439978
"2011-08-04",28.959999,29.110001,28.110001,28.120001,1769700,24.340662
