"dates","FAST.Open","FAST.High","FAST.Low","FAST.Close","FAST.Volume","FAST.Adjusted"
"2010-11-04",13.475,13.4975,13.285,13.4375,4329200,10.228996
"2010-11-05",13.4825,13.5,13.37,13.435,2023600,10.227093
"2010-11-08",13.4025,13.4425,13.2525,13.295,2894400,10.120523
"2010-11-09",13.2925,13.3375,13.1625,13.25,2717200,10.086267
"2010-11-10",13.2475,13.4,13.1625,13.36,2028000,10.169998
"2010-11-11",13.2275,13.3625,13.125,13.34,2188000,10.154773
"2010-11-12",13.2675,13.2875,12.9675,13.0825,2957200,9.958759
"2010-11-15",13.16,13.34,12.9825,13.16,2954000,10.017756
"2010-11-16",13.06,13.1325,12.735,12.805,4597200,9.747519
"2010-11-17",12.78,12.92,12.725,12.8875,3426000,9.810322
"2010-11-18",13.0225,13.2375,13,13.0075,4186400,9.901668
"2010-11-19",13.025,13.1425,12.9,13.1175,3360000,9.985403
"2010-11-22",13.0125,13.2475,12.96,13.2175,2996800,10.142716
"2010-11-23",13.07,13.17,12.97,13.1625,3377600,10.100509
"2010-11-24",13.23,13.5675,13.23,13.4975,3871600,10.357577
"2010-11-26",13.365,13.555,13.3275,13.505,1824800,10.363336
"2010-11-29",13.375,13.545,13.25,13.495,2867200,10.355657
"2010-11-30",13.31,13.53,13.2775,13.38,4079600,10.267412
"2010-12-01",13.5825,13.905,13.5625,13.735,4720000,10.539829
"2010-12-02",13.685,14.23,13.685,14.23,4210000,10.919674
"2010-12-03",14.195,14.4975,14.1275,14.445,5401600,11.084661
"2010-12-06",14.4725,14.5625,14.3075,14.465,3932000,11.100005
"2010-12-07",14.6525,14.7925,14.59,14.64,5089200,11.234298
"2010-12-08",14.6125,14.6825,14.5475,14.63,2287600,11.226624
"2010-12-09",14.6325,14.68,14.5075,14.5675,2862800,11.178665
"2010-12-10",14.605,14.8375,14.555,14.7925,2547200,11.351322
"2010-12-13",14.83,14.84,14.6275,14.72,3390400,11.295688
"2010-12-14",14.75,14.85,14.6475,14.7475,2572000,11.316792
"2010-12-15",14.7675,14.9975,14.73,14.785,2919600,11.345567
"2010-12-16",14.7675,14.8775,14.6975,14.795,3848000,11.353241
"2010-12-17",14.8825,14.985,14.8125,14.885,6151600,11.422302
"2010-12-20",14.975,14.9825,14.8475,14.8975,2341200,11.431896
"2010-12-21",14.97,15.0125,14.89,14.9675,2798400,11.48561
"2010-12-22",14.975,15.0375,14.865,14.9,268000,11.433813
"2010-12-23",14.85,14.9425,14.8025,14.8675,1148800,11.408875
"2010-12-27",14.78,14.9825,14.625,14.9325,2092800,11.458755
"2010-12-28",14.9225,14.9625,14.855,14.915,1731200,11.445325
"2010-12-29",14.905,15.0625,14.8775,14.995,1704000,11.506714
"2010-12-30",14.98,15.0975,14.9075,15.0275,2230800,11.531654
"2010-12-31",15.0025,15.085,14.8775,14.9775,2024000,11.493287
"2011-01-03",15.1375,15.3825,15.125,15.2125,3795600,11.673615
"2011-01-04",15.1875,15.1975,14.8025,14.955,6079600,11.476022
"2011-01-05",14.9,15.225,14.8725,15.02,3242400,11.525897
"2011-01-06",15,15.0175,14.8075,14.8425,3132800,11.389692
"2011-01-07",14.9,14.9675,14.7125,14.82,2786000,11.372422
"2011-01-10",14.725,14.8375,14.605,14.805,1916000,11.360912
"2011-01-11",14.86,14.9975,14.725,14.85,3814000,11.395446
"2011-01-12",14.98,15,14.6075,14.695,4540000,11.276504
"2011-01-13",14.695,14.75,14.585,14.7025,5727600,11.282259
"2011-01-14",14.6575,14.9825,14.6575,14.9725,3343200,11.489444
"2011-01-18",14.73,15.295,14.5675,15.2375,8397200,11.6928
"2011-01-19",14.885,15.03,14.7,14.94,5531200,11.464512
"2011-01-20",14.96,15.055,14.8875,14.97,3820000,11.48753
"2011-01-21",15.035,15.09,14.795,14.8775,3150400,11.416544
"2011-01-24",14.8675,15.025,14.825,15,2253200,11.510552
"2011-01-25",14.835,14.915,14.6175,14.81,3745200,11.364751
"2011-01-26",14.805,14.945,14.715,14.8675,2767200,11.408875
"2011-01-27",14.825,15.0175,14.7625,15.0025,3270800,11.51247
"2011-01-28",15.0625,15.0725,14.4025,14.44,5324400,11.080825
"2011-01-31",14.4575,14.5975,14.42,14.515,4617200,11.138375
"2011-02-01",14.5975,14.925,14.54,14.87,3615200,11.410791
"2011-02-02",14.8125,14.9425,14.705,14.7375,2616800,11.309119
"2011-02-03",14.685,15.135,14.685,15.0975,3666400,11.585371
"2011-02-04",15.125,15.455,15.0925,15.395,3776000,11.813663
"2011-02-07",15.4325,15.5425,15.3575,15.495,3660800,11.890402
"2011-02-08",15.535,15.6425,15.52,15.635,2726400,11.997835
"2011-02-09",15.6175,15.73,15.545,15.67,2045600,12.02469
"2011-02-10",15.5975,15.8725,15.5975,15.8525,2617600,12.164738
"2011-02-11",15.6675,15.84,15.57,15.84,2163200,12.25175
"2011-02-14",15.85,15.86,15.7025,15.7725,4072000,12.199544
"2011-02-15",15.7225,15.775,15.6675,15.7125,1412800,12.153134
"2011-02-16",15.7675,15.89,15.69,15.79,3162000,12.213079
"2011-02-17",15.745,15.8425,15.7025,15.7725,2657600,12.199544
"2011-02-18",15.7875,15.935,15.6825,15.925,3378000,12.317497
"2011-02-22",15.7475,15.9325,15.5075,15.545,3451200,12.02358
"2011-02-23",15.5575,15.5825,15.0775,15.24,3836000,11.787664
"2011-02-24",15.225,15.3875,15.0125,15.2125,2915200,11.766396
"2011-02-25",15.31,15.39,15.24,15.3775,1916800,11.894022
"2011-02-28",15.4275,15.565,15.3775,15.5325,2668000,12.013906
"2011-03-01",15.54,15.6025,15.0125,15.1425,5146000,11.712254
"2011-03-02",15.1325,15.2875,15.0325,15.1475,2908400,11.716124
"2011-03-03",15.3375,15.705,15.33,15.5875,3337200,12.056445
"2011-03-04",15.5325,15.6225,15.3125,15.4625,2414000,11.959766
"2011-03-07",15.575,15.605,15.1375,15.315,2360400,11.845677
"2011-03-08",15.3325,15.67,15.2575,15.61,2463200,12.073852
"2011-03-09",15.5325,15.71,15.3825,15.6925,2050800,12.137664
"2011-03-10",15.465,15.55,15.325,15.3975,3373200,11.909488
"2011-03-11",15.3725,15.51,15.255,15.455,2360800,11.953964
"2011-03-14",15.3325,15.4475,15.1225,15.3125,2568400,11.843745
"2011-03-15",14.8525,15.225,14.7925,15.1275,4532000,11.700653
"2011-03-16",15.0375,15.04,14.75,14.885,5543200,11.513085
"2011-03-17",15.1025,15.2325,14.9975,15.12,3939200,11.694853
"2011-03-18",15.32,15.44,15.1925,15.2325,4045600,11.781865
"2011-03-21",15.45,15.59,15.3775,15.4925,1971200,11.982968
"2011-03-22",15.4775,15.4975,15.38,15.435,2565600,11.938496
"2011-03-23",15.4075,15.5925,15.2925,15.57,2077600,12.042913
"2011-03-24",15.63,15.7875,15.4925,15.73,2959600,12.166667
"2011-03-25",15.7975,15.945,15.685,15.8025,2918800,12.222747
"2011-03-28",15.835,15.945,15.775,15.79,2418000,12.213079
"2011-03-29",15.7675,16.030001,15.6725,15.9925,2962800,12.369701
"2011-03-30",16.125,16.1775,16.08,16.122499,2814400,12.470254
"2011-03-31",16.0825,16.219999,16.040001,16.2075,2461600,12.535999
"2011-04-01",16.264999,16.5375,16.237499,16.4625,4737200,12.733232
"2011-04-04",16.459999,16.530001,16.344999,16.530001,2818400,12.785443
"2011-04-05",16.4575,16.6975,16.452499,16.684999,4664800,12.905332
"2011-04-06",16.8925,17.4375,16.8925,17.1525,7732800,13.266929
"2011-04-07",17.112499,17.227501,16.932501,16.955,5960400,13.114165
"2011-04-08",17.004999,17.0625,16.67,16.8325,5709200,13.019418
"2011-04-11",16.9,16.9825,16.7775,16.875,5625600,13.052293
"2011-04-12",16.594999,16.807501,16.0075,16.135,9406400,12.479921
"2011-04-13",16.254999,16.487499,16.01,16.1675,5896400,12.555642
"2011-04-14",16.075001,16.309999,16.0175,16.2575,3041200,12.625534
"2011-04-15",16.355,16.355,16.115,16.237499,4112000,12.610004
"2011-04-18",15.9375,16.0725,15.8175,15.935,3944000,12.375084
"2011-04-19",16.040001,16.040001,15.79,15.89,3230400,12.340136
"2011-04-20",16.092501,16.360001,16.09,16.209999,4630400,12.588646
"2011-04-21",16.2925,16.4375,16.2775,16.385,2675600,12.724548
"2011-04-25",16.475,16.495001,16.2875,16.325001,2063200,12.677956
"2011-04-26",16.440001,16.5875,16.377501,16.5275,2492000,12.835217
"2011-04-27",16.532499,16.827499,16.487499,16.817499,3573200,13.060431
"2011-04-28",16.885,16.9275,16.657499,16.775,2469600,13.027422
"2011-04-29",16.807501,16.915001,16.7575,16.772499,4312000,13.025481
"2011-05-02",16.785,16.8925,16.592501,16.7225,3103200,12.986654
"2011-05-03",16.695,16.805,16.434999,16.5625,2719200,12.8624
"2011-05-04",16.522499,16.6175,16.377501,16.555,4424800,12.856572
"2011-05-05",16.477501,16.782499,16.3475,16.48,3806000,12.798331
"2011-05-06",16.6675,16.852501,16.522499,16.59,3548400,12.883755
"2011-05-09",16.605,16.8825,16.584999,16.695,2246400,12.965296
"2011-05-10",16.785,16.875,16.702499,16.8325,2289600,13.072076
"2011-05-11",16.8375,16.870001,16.4025,16.594999,3504800,12.887635
"2011-05-12",16.5725,16.7875,16.4575,16.76,2128000,13.015777
"2011-05-13",16.775,16.8025,16.4825,16.6525,2640000,12.932295
"2011-05-16",16.5525,16.647499,16.512501,16.5725,3181200,12.870166
"2011-05-17",16.522499,16.57,16.3125,16.434999,2328400,12.763382
"2011-05-18",16.415001,16.6325,16.352501,16.584999,2035600,12.87987
"2011-05-19",16.6975,16.7575,16.495001,16.584999,2159600,12.87987
"2011-05-20",16.5825,16.5825,16.285,16.4275,4092000,12.757557
"2011-05-23",16.309999,16.49,16.01,16.200001,2800000,12.580883
"2011-05-24",16.275,16.355,16.065001,16.16,2035000,12.549816
"2011-05-25",16.15,16.545,16.055,16.465,2743800,12.786682
"2011-05-26",16.360001,16.584999,16.264999,16.51,2411400,12.821626
"2011-05-27",16.465,16.615,16.389999,16.424999,2313000,12.755614
"2011-05-31",16.635,16.66,16.309999,16.59,5520800,12.883755
"2011-06-01",16.555,16.58,15.835,15.845,3493000,12.305192
"2011-06-02",15.815,15.975,15.75,15.905,3581400,12.351781
"2011-06-03",15.685,16.014999,15.62,15.68,4312400,12.17705
"2011-06-06",15.605,15.815,15.595,15.69,2424000,12.184814
"2011-06-07",15.765,15.87,15.655,15.69,2358000,12.184814
"2011-06-08",15.645,15.73,15.575,15.63,2269000,12.138221
"2011-06-09",15.67,15.755,15.565,15.67,2150000,12.169286
"2011-06-10",15.645,15.69,15.465,15.485,2221200,12.025614
"2011-06-13",15.545,15.735,15.5,15.655,3161800,12.157634
"2011-06-14",15.79,16.165001,15.725,16.129999,2715200,12.526519
"2011-06-15",15.95,16.16,15.87,15.92,3451800,12.363436
"2011-06-16",15.925,16.285,15.85,16.23,5411400,12.604177
"2011-06-17",16.52,16.540001,16.325001,16.405001,5752800,12.740082
"2011-06-20",16.33,16.645,16.33,16.545,2224400,12.848807
"2011-06-21",16.620001,16.92,16.545,16.91,2724200,13.132263
"2011-06-22",16.870001,17,16.75,16.764999,2450400,13.019659
"2011-06-23",16.535,16.885,16.440001,16.85,2952200,13.085667
"2011-06-24",16.875,16.965,16.51,16.709999,5766200,12.976944
"2011-06-27",16.66,17.139999,16.540001,17.125,4635200,13.299232
"2011-06-28",17.215,17.844999,17.184999,17.815001,7991400,13.835085
"2011-06-29",17.985001,18.110001,17.719999,18.004999,6067200,13.982637
"2011-06-30",17.955,18.209999,17.924999,17.995001,6858600,13.974874
"2011-07-01",18.02,18.355,18,18.325001,5884200,14.231148
"2011-07-05",18.35,18.365,18.155001,18.295,3914600,14.207852
"2011-07-06",18.299999,18.365,18.174999,18.235001,5297400,14.161257
"2011-07-07",18.16,18.4,18.105,18.275,6109000,14.192318
"2011-07-08",18.075001,18.334999,17.995001,18.315001,3826800,14.223386
"2011-07-11",18.1,18.165001,17.860001,18,5466600,13.978758
"2011-07-12",17.865,17.995001,17.200001,17.24,10275200,13.388546
"2011-07-13",17.450001,17.549999,17.16,17.25,6154800,13.39631
"2011-07-14",17.360001,17.465,17.059999,17.120001,4116000,13.295353
"2011-07-15",17.18,17.280001,17.01,17.15,2892000,13.318648
"2011-07-18",17.065001,17.08,16.705,16.809999,3230000,13.054604
"2011-07-19",16.98,17.219999,16.924999,17.219999,3805400,13.373012
"2011-07-20",17.195,17.205,17.014999,17.09,3038000,13.272052
"2011-07-21",17.025,17.434999,17.025,17.235001,3331600,13.435763
"2011-07-22",17.215,17.27,17.049999,17.125,2278600,13.350006
"2011-07-25",17.02,17.209999,16.945,17.16,3267200,13.377295
"2011-07-26",17.145,17.145,16.805,16.915001,3183800,13.186301
"2011-07-27",16.84,16.889999,16.434999,16.635,6556800,12.968023
"2011-07-28",16.620001,17.145,16.610001,16.93,5955200,13.197994
"2011-07-29",16.75,17.02,16.58,16.825001,3739600,13.116141
