"dates","CTAS.Open","CTAS.High","CTAS.Low","CTAS.Close","CTAS.Volume","CTAS.Adjusted"
"2010-04-01",28.24,28.389999,27.879999,28.02,1031600,23.912184
"2010-04-05",28.030001,28.370001,27.92,28.139999,976200,24.014593
"2010-04-06",28,28.27,27.959999,28.139999,763200,24.014593
"2010-04-07",27.700001,28.059999,27.700001,27.82,851100,23.741508
"2010-04-08",27.82,27.83,27.450001,27.74,888000,23.673235
"2010-04-09",27.75,27.780001,27.58,27.74,746000,23.673235
"2010-04-12",27.77,27.950001,27.440001,27.610001,859600,23.562292
"2010-04-13",27.610001,27.860001,27.52,27.84,767200,23.758575
"2010-04-14",27.77,27.969999,27.549999,27.969999,1248300,23.869514
"2010-04-15",28.01,28.209999,27.940001,28.15,1508800,24.023125
"2010-04-16",28.09,28.26,27.790001,27.91,1249600,23.818316
"2010-04-19",27.83,28.030001,27.68,27.99,737800,23.886587
"2010-04-20",28.219999,28.299999,28.030001,28.23,639200,24.091402
"2010-04-21",28.17,28.35,28.1,28.33,620300,24.176743
"2010-04-22",28.17,28.700001,27.959999,28.68,726300,24.47543
"2010-04-23",28.73,28.790001,28.370001,28.73,743300,24.518097
"2010-04-26",28.75,28.75,28.370001,28.389999,770700,24.227945
"2010-04-27",28.389999,28.450001,27.459999,27.49,1706000,23.459887
"2010-04-28",27.690001,27.75,27.33,27.5,1262800,23.468424
"2010-04-29",27.559999,27.77,27.209999,27.639999,1456200,23.587893
"2010-04-30",27.709999,27.799999,27.25,27.26,1136700,23.263607
"2010-05-03",27.32,27.530001,27.16,27.48,938800,23.451351
"2010-05-04",27.16,27.16,26.530001,26.85,1610100,22.913713
"2010-05-05",26.84,27.190001,26.65,26.700001,902600,22.785702
"2010-05-06",26.620001,26.799999,25.01,26.1,1908400,22.273666
"2010-05-07",25.950001,26.120001,25.41,25.540001,1816900,21.795761
"2010-05-10",26.209999,26.9,26.129999,26.9,1447000,22.956385
"2010-05-11",26.65,26.969999,26.01,26.66,1260400,22.751568
"2010-05-12",26.65,27.25,26.469999,27.18,988400,23.19533
"2010-05-13",27.049999,27.17,26.809999,26.9,820500,22.956385
"2010-05-14",26.780001,26.870001,26.25,26.469999,1166000,22.589422
"2010-05-17",26.530001,27.030001,26.24,26.940001,1222000,22.99052
"2010-05-18",27.16,27.299999,26.65,26.77,1233600,22.845442
"2010-05-19",26.860001,27.030001,26.51,26.66,1096200,22.751568
"2010-05-20",26.139999,26.370001,25.48,25.51,1637400,21.770161
"2010-05-21",25.18,25.93,25.18,25.93,1891500,22.128588
"2010-05-24",25.82,25.9,25.530001,25.639999,1009400,21.881104
"2010-05-25",25.17,25.6,24.889999,25.57,1363700,21.821363
"2010-05-26",25.629999,26.1,25.440001,25.57,1514100,21.821363
"2010-05-27",25.99,26.25,25.77,26.24,1128600,22.393141
"2010-05-28",26.18,26.26,25.709999,26,993300,22.188326
"2010-06-01",25.83,26.1,25.360001,25.370001,1285600,21.650686
"2010-06-02",25.43,25.860001,25.209999,25.860001,1042200,22.06885
"2010-06-03",25.809999,26.120001,25.68,26.1,979000,22.273666
"2010-06-04",25.629999,25.629999,24.92,25.01,1241700,21.343462
"2010-06-07",25,25.1,24.59,24.610001,1793900,21.002104
"2010-06-08",24.6,24.82,24.450001,24.77,1753400,21.138647
"2010-06-09",24.870001,25.01,24.549999,24.620001,1282400,21.010637
"2010-06-10",24.98,25.360001,24.91,25.35,1362600,21.633617
"2010-06-11",25.07,25.32,24.92,25.299999,1193600,21.590942
"2010-06-14",25.51,25.67,25.139999,25.190001,1158200,21.497074
"2010-06-15",25.360001,25.99,25.200001,25.98,782700,22.171253
"2010-06-16",25.870001,26.040001,25.75,25.91,694700,22.111517
"2010-06-17",25.940001,26.02,25.66,25.99,709200,22.17979
"2010-06-18",26.040001,26.299999,25.92,26.1,1026400,22.273666
"2010-06-21",26.4,26.4,25.68,25.780001,842700,22.000578
"2010-06-22",25.879999,26.01,25.25,25.309999,996800,21.599482
"2010-06-23",25.290001,25.51,25.059999,25.23,971400,21.531208
"2010-06-24",25.1,25.309999,24.860001,24.93,732900,21.27519
"2010-06-25",24.92,25.049999,24.620001,24.92,1397100,21.266657
"2010-06-28",25.01,25.190001,24.73,25.030001,825000,21.360527
"2010-06-29",24.74,24.74,24.02,24.219999,1745500,20.669277
"2010-06-30",24.17,24.459999,23.93,23.969999,1142600,20.455929
"2010-07-01",23.969999,24.030001,23.610001,23.969999,1352600,20.455929
"2010-07-02",23.969999,24.030001,23.610001,23.66,1023600,20.191378
"2010-07-06",23.870001,24.059999,23.5,23.73,1335200,20.251114
"2010-07-07",23.950001,24.469999,23.809999,24.440001,1226900,20.857025
"2010-07-08",24.549999,24.77,24.4,24.719999,1018900,21.095978
"2010-07-09",24.83,25.02,24.67,24.98,570800,21.317856
"2010-07-12",24.879999,25.309999,24.790001,25.200001,1276300,21.50561
"2010-07-13",25.52,26.08,25.42,25.950001,1066700,22.145655
"2010-07-14",25.75,25.99,25.610001,25.77,816600,21.992044
"2010-07-15",25.74,25.889999,25.459999,25.799999,665200,22.017643
"2010-07-16",25.790001,25.799999,25.16,25.200001,1351400,21.50561
"2010-07-19",25.32,25.700001,25.23,25.68,1088000,21.915237
"2010-07-20",25.290001,25.950001,25.139999,25.93,1305600,22.128588
"2010-07-21",26.200001,26.82,25.129999,25.200001,1667200,21.50561
"2010-07-22",25.370001,25.959999,25.299999,25.879999,1464000,22.085915
"2010-07-23",25.889999,26.1,25.67,26.01,1129400,22.196859
"2010-07-26",25.98,26.32,25.98,26.23,1030200,22.384609
"2010-07-27",26.43,26.450001,26.139999,26.290001,747800,22.43581
"2010-07-28",26.309999,26.559999,26.18,26.450001,1132000,22.572355
"2010-07-29",26.610001,26.700001,25.940001,26.25,1152200,22.401672
"2010-07-30",25.959999,26.530001,25.82,26.459999,963500,22.580885
"2010-08-02",26.790001,27.26,26.690001,27.15,1116800,23.169731
"2010-08-03",26.969999,27.07,26.75,26.93,1292500,22.981985
"2010-08-04",26.959999,27.15,26.74,26.99,1331600,23.033192
"2010-08-05",26.82,26.99,26.76,26.92,1096000,22.973454
"2010-08-06",26.639999,26.860001,26.4,26.85,1275400,22.913713
"2010-08-09",27.02,27.120001,26.879999,27.09,966000,23.11853
"2010-08-10",26.83,27.190001,26.469999,26.93,1116500,22.981985
"2010-08-11",26.51,26.67,25.959999,26.07,1217900,22.248066
"2010-08-12",25.700001,26.17,25.700001,25.959999,1161200,22.154188
"2010-08-13",25.799999,26.02,25.719999,25.84,1005000,22.051779
"2010-08-16",25.700001,26.110001,25.59,25.99,1049800,22.17979
"2010-08-17",26.25,26.74,26.040001,26.549999,1099900,22.657698
"2010-08-18",26.440001,26.91,26.27,26.66,952200,22.751568
"2010-08-19",26.5,26.559999,25.879999,26.110001,1159100,22.282198
"2010-08-20",26.08,26.280001,25.809999,26.190001,1123800,22.350471
"2010-08-23",26.370001,26.49,25.879999,26.09,1090300,22.265131
"2010-08-24",25.889999,26.02,25.629999,25.879999,1817700,22.085915
"2010-08-25",25.74,25.84,25.530001,25.639999,2580100,21.881104
"2010-08-26",25.82,25.879999,25.08,25.200001,2428600,21.50561
"2010-08-27",25.309999,25.77,24.99,25.610001,1791200,21.855501
"2010-08-30",25.49,25.700001,25.33,25.34,1272100,21.625082
"2010-08-31",25.200001,25.690001,25.16,25.49,1550000,21.75309
"2010-09-01",25.799999,26.43,25.700001,26.309999,1728300,22.452875
"2010-09-02",26.27,26.74,26.27,26.67,1342600,22.760101
"2010-09-03",26.91,27.209999,26.91,27.16,1458000,23.178265
"2010-09-07",27.07,27.139999,26.700001,26.73,1149300,22.811302
"2010-09-08",26.74,27.190001,26.67,26.99,1208700,23.033192
"2010-09-09",27.24,27.309999,26.940001,27.110001,1301400,23.135593
"2010-09-10",27.209999,27.65,27.01,27.440001,1192800,23.417219
"2010-09-13",27.76,27.93,27.65,27.73,1225900,23.664703
"2010-09-14",27.620001,27.969999,27.540001,27.83,737400,23.75004
"2010-09-15",27.639999,27.92,27.459999,27.870001,1647300,23.784178
"2010-09-16",27.85,27.92,27.48,27.6,1314900,23.553761
"2010-09-17",27.68,27.860001,27.49,27.709999,1852300,23.647631
"2010-09-20",27.860001,28.16,27.709999,28.120001,1494600,23.997526
"2010-09-21",28.280001,28.280001,27.77,27.879999,1675000,23.792711
"2010-09-22",27.9,28.07,26.93,27.379999,2495400,23.366013
"2010-09-23",27.15,27.77,26.969999,27.139999,1470400,23.161196
"2010-09-24",27.32,27.790001,27.25,27.719999,1407200,23.656168
"2010-09-27",27.690001,27.690001,27.26,27.33,979000,23.323343
"2010-09-28",27.450001,27.690001,27.030001,27.48,1281800,23.451351
"2010-09-29",27.32,27.620001,27.190001,27.450001,1080200,23.425753
"2010-09-30",27.67,28.049999,27.25,27.549999,1135900,23.511087
"2010-10-01",27.83,27.969999,27.469999,27.48,1142300,23.451351
"2010-10-04",27.43,27.639999,27.07,27.16,1885500,23.178265
"2010-10-05",27.530001,27.77,27.309999,27.639999,1489300,23.587893
"2010-10-06",27.620001,27.690001,27.389999,27.559999,908700,23.519625
"2010-10-07",27.58,27.690001,27.25,27.42,806600,23.400146
"2010-10-08",27.42,27.690001,27.16,27.549999,1060000,23.511087
"2010-10-11",27.52,27.719999,27.370001,27.59,1010300,23.545227
"2010-10-12",27.610001,27.610001,26.99,27.33,1427300,23.323343
"2010-10-13",27.440001,27.700001,27.280001,27.629999,1008100,23.579363
"2010-10-14",27.65,27.709999,27.120001,27.299999,1246100,23.297741
"2010-10-15",27.459999,27.58,27.16,27.360001,1077700,23.348948
"2010-10-18",27.32,27.48,27.280001,27.43,918600,23.408686
"2010-10-19",27.17,27.389999,27,27.379999,1858200,23.366013
"2010-10-20",27.469999,27.84,27.35,27.790001,1118100,23.715906
"2010-10-21",27.809999,28.08,27.57,27.83,1721300,23.75004
"2010-10-22",27.83,28.110001,27.799999,28.08,818300,23.96339
"2010-10-25",28.280001,28.469999,27.93,28.01,1201100,23.903654
"2010-10-26",27.549999,27.66,27.309999,27.4,1217100,23.383083
"2010-10-27",27.299999,27.299999,26.860001,27.24,1088800,23.246536
"2010-10-28",27.4,27.65,27.34,27.49,1466800,23.459887
"2010-10-29",27.450001,27.59,27.32,27.469999,1126000,23.442818
"2010-11-01",27.51,27.690001,27.23,27.33,847600,23.323343
"2010-11-02",27.559999,27.93,27.540001,27.9,704100,23.80978
"2010-11-03",27.889999,28.059999,27.59,27.93,827600,23.835379
"2010-11-04",28.23,28.309999,28.059999,28.17,771100,24.040195
"2010-11-05",28.24,28.34,28.1,28.200001,546200,24.065798
"2010-11-08",28.040001,28.360001,27.99,28.1,1028800,23.980459
"2010-11-09",27.65,27.799999,27.469999,27.620001,989000,23.989143
"2010-11-10",27.66,27.870001,27.530001,27.870001,652600,24.20628
"2010-11-11",27.610001,27.700001,27.41,27.530001,701600,23.910975
"2010-11-12",27.309999,27.49,27.059999,27.219999,937500,23.641726
"2010-11-15",27.360001,27.82,27.290001,27.58,800100,23.954403
"2010-11-16",27.309999,27.440001,26.84,26.91,1019100,23.372477
"2010-11-17",26.860001,26.93,26.549999,26.700001,1137400,23.190086
"2010-11-18",26.889999,27.389999,26.860001,27.139999,803000,23.572241
"2010-11-19",27.120001,27.65,27,27.639999,1145700,24.006514
"2010-11-22",27.48,27.700001,26.969999,27.450001,859500,23.841496
"2010-11-23",27.190001,27.26,26.700001,26.790001,904600,23.268255
"2010-11-24",26.93,27.57,26.92,27.530001,890600,23.910975
"2010-11-26",27.290001,27.450001,27.15,27.190001,237700,23.615671
"2010-11-29",26.959999,27.120001,26.49,27.08,1017700,23.520132
"2010-11-30",26.73,26.84,26.48,26.75,1202800,23.233513
"2010-12-01",27.219999,27.9,27.18,27.879999,1214000,24.214966
"2010-12-02",27.83,28.879999,27.610001,28.379999,1586700,24.649233
"2010-12-03",28.389999,28.530001,28.23,28.49,747300,24.744776
"2010-12-06",28.5,28.51,28.049999,28.1,857300,24.406046
"2010-12-07",28.370001,28.51,28.129999,28.23,745800,24.518953
"2010-12-08",28.33,28.540001,28.17,28.34,601200,24.614491
"2010-12-09",28.41,28.59,28.07,28.26,981700,24.54501
"2010-12-10",28.290001,28.34,27.98,28.280001,790400,24.562382
"2010-12-13",28.290001,28.299999,27.610001,27.870001,1307300,24.20628
"2010-12-14",27.99,28.9,27.9,28.700001,1511600,24.92717
"2010-12-15",28.719999,29,28.52,28.950001,1533500,25.144306
"2010-12-16",28.98,29.549999,28.9,29.440001,1813000,25.569887
"2010-12-17",29.34,29.719999,29.15,29.190001,6740000,25.352753
"2010-12-20",29.450001,29.66,29.07,29.129999,1662200,25.300642
"2010-12-21",29.309999,29.389999,29.07,29.200001,1016900,25.361439
"2010-12-22",29.23,29.34,28.25,28.299999,1979900,24.579752
"2010-12-23",28.219999,28.34,28.07,28.34,1153100,24.614491
"2010-12-27",28.209999,28.209999,27.870001,27.91,1351100,24.24102
"2010-12-28",27.98,28.1,27.76,28.1,669300,24.406046
"2010-12-29",28.120001,28.190001,27.950001,28.09,598100,24.397358
"2010-12-30",28.110001,28.290001,28,28.059999,747800,24.3713
"2010-12-31",28.01,28.190001,27.93,27.959999,877900,24.284451
"2011-01-03",28.200001,28.200001,27.82,27.98,998100,24.301817
"2011-01-04",28.1,28.1,27.57,27.67,1387100,24.032572
"2011-01-05",27.52,28.5,27.52,28,1139800,24.319189
"2011-01-06",28,28.02,27.719999,28,1329700,24.319189
"2011-01-07",28.02,28.08,27.65,27.92,777700,24.249706
"2011-01-10",27.84,28.120001,27.73,28.07,1168400,24.379988
"2011-01-11",28.16,28.33,27.940001,28.07,832700,24.379988
"2011-01-12",28.280001,28.93,28.25,28.51,1073200,24.762148
"2011-01-13",28.620001,28.620001,28.35,28.52,563900,24.770834
"2011-01-14",28.360001,29.059999,28.34,29,866300,25.187731
"2011-01-18",29.059999,29.219999,28.92,29.040001,1106300,25.222475
"2011-01-19",28.969999,29.07,28.42,28.57,802100,24.814259
"2011-01-20",28.629999,29.440001,28.620001,29.290001,1486600,25.439611
"2011-01-21",29.379999,29.379999,28.83,28.889999,722400,25.092194
"2011-01-24",28.879999,28.959999,28.690001,28.709999,820400,24.93585
"2011-01-25",28.639999,29.049999,28.58,28.98,615300,25.170359
"2011-01-26",29.040001,29.370001,28.870001,29.280001,644100,25.430923
"2011-01-27",29.43,30.190001,29.32,29.33,2339400,25.474348
"2011-01-28",29.200001,29.219999,27.85,27.9,2250700,24.232334
"2011-01-31",27.940001,28.26,27.83,28.059999,2628400,24.3713
"2011-02-01",28.35,28.74,28.299999,28.549999,977400,24.796888
"2011-02-02",28.440001,28.700001,28.23,28.629999,1003500,24.866371
"2011-02-03",28.6,28.75,28.41,28.700001,627400,24.92717
"2011-02-04",28.700001,28.91,28.370001,28.9,625400,25.100876
"2011-02-07",28.83,29.41,28.809999,29.370001,1248400,25.509092
"2011-02-08",29.469999,29.51,29.110001,29.27,494500,25.422239
"2011-02-09",29.190001,29.34,29.07,29.209999,587200,25.370127
"2011-02-10",29.049999,29.299999,28.959999,29.190001,707600,25.352753
"2011-02-11",29.030001,29.309999,28.809999,29.290001,577100,25.439611
"2011-02-14",29.290001,29.379999,29.07,29.26,382900,25.413548
"2011-02-15",29.110001,29.23,28.700001,28.75,695600,24.970596
"2011-02-16",28.879999,29,28.639999,28.940001,811700,25.135618
"2011-02-17",28.92,29.6,28.77,29.32,763800,25.465668
"2011-02-18",29.34,29.58,29.15,29.190001,1009900,25.352753
"2011-02-22",28.889999,28.92,28.040001,28.16,1240700,24.458157
"2011-02-23",28.190001,28.290001,27.52,27.559999,996800,23.937029
"2011-02-24",27.58,27.74,27.34,27.66,979600,24.023882
"2011-02-25",27.84,28.1,27.719999,28.1,640600,24.406046
"2011-02-28",28.190001,28.190001,27.889999,28.120001,1620500,24.423414
"2011-03-01",28.15,28.15,27.709999,27.709999,1115400,24.067312
"2011-03-02",27.68,28.02,27.639999,27.940001,591100,24.267075
"2011-03-03",28.059999,28.49,27.91,28.33,804800,24.60581
"2011-03-04",28.33,28.43,27.76,28,710700,24.319189
"2011-03-07",28.17,28.17,27.6,27.76,1163700,24.110737
"2011-03-08",27.82,28.32,27.74,28.190001,826800,24.484213
"2011-03-09",28.1,28.42,27.93,28.23,491800,24.518953
"2011-03-10",27.860001,28.08,27.66,27.67,975700,24.032572
"2011-03-11",27.59,28,27.440001,27.91,700100,24.24102
"2011-03-14",28.360001,28.99,28,28.17,1557600,24.466845
"2011-03-15",27.379999,27.950001,27.379999,27.76,1112400,24.110737
"2011-03-16",27.59,27.75,27.219999,27.32,996800,23.72858
"2011-03-17",27.719999,27.809999,27.34,27.42,468900,23.815432
"2011-03-18",27.799999,27.93,27.620001,27.799999,1135000,24.145481
"2011-03-21",28.120001,28.459999,27.969999,28.08,1434100,24.388672
"2011-03-22",27.99,28.360001,27.91,28.139999,877100,24.440784
"2011-03-23",29.950001,30.309999,29.16,29.75,3430400,25.839138
"2011-03-24",29.82,29.98,29.469999,29.540001,986500,25.656748
"2011-03-25",29.57,29.82,29.459999,29.549999,827200,25.665428
"2011-03-28",29.58,29.84,29.41,29.469999,714300,25.595949
"2011-03-29",29.42,29.77,29.360001,29.76,636000,25.847824
"2011-03-30",29.85,29.85,29.629999,29.799999,725000,25.882568
"2011-03-31",29.719999,30.48,29.719999,30.280001,1266900,26.299465
"2011-04-01",30.49,30.58,30.32,30.469999,1080300,26.464487
"2011-04-04",30.57,30.58,30.32,30.559999,806800,26.542656
"2011-04-05",30.450001,30.559999,30.280001,30.360001,584500,26.368948
"2011-04-06",30.469999,31.02,30.290001,31,1194200,26.924816
"2011-04-07",30.889999,30.959999,30.51,30.66,738600,26.629511
"2011-04-08",30.73,30.74,30.02,30.190001,570300,26.221298
"2011-04-11",30.16,30.219999,29.889999,30.040001,928200,26.091015
"2011-04-12",29.889999,30.049999,29.76,29.91,789600,25.978104
"2011-04-13",30,30.15,29.84,29.860001,1227600,25.934679
"2011-04-14",29.68,30.25,29.68,30.15,1242700,26.186554
"2011-04-15",30.17,30.34,29.969999,30.34,1049700,26.35158
"2011-04-18",29.91,30.02,29.690001,29.85,1021500,25.925993
"2011-04-19",29.969999,30.25,29.809999,30.09,1154300,26.134445
"2011-04-20",30.639999,30.940001,30.370001,30.809999,1494600,26.759792
"2011-04-21",30.969999,30.98,30.68,30.690001,984200,26.655569
"2011-04-25",30.68,31.379999,30.139999,30.41,1274500,26.412376
"2011-04-26",30.42,30.67,30.370001,30.620001,1200000,26.594772
"2011-04-27",30.610001,31.030001,30.5,30.940001,1060100,26.872707
"2011-04-28",30.85,31.030001,30.719999,30.92,1002300,26.855331
"2011-04-29",30.969999,31.18,30.879999,31.049999,991000,26.968246
"2011-05-02",31.24,31.35,30.75,31.08,947800,26.994301
"2011-05-03",30.99,31.219999,30.879999,31.040001,734800,26.959558
"2011-05-04",31.1,31.209999,30.610001,31.08,1106200,26.994301
"2011-05-05",30.91,31,30.27,30.41,1202800,26.412376
"2011-05-06",30.85,31.16,30.59,30.700001,1908100,26.664253
"2011-05-09",30.77,31.129999,30.629999,31.030001,916600,26.950871
"2011-05-10",31.049999,31.950001,31.049999,31.799999,1555800,27.61965
"2011-05-11",31.75,31.950001,31.49,31.77,1100000,27.593597
"2011-05-12",31.549999,32.18,31.389999,32.049999,1100000,27.836784
"2011-05-13",32.130001,32.330002,31.959999,32.110001,1355000,27.888901
"2011-05-16",32.02,32.150002,31.790001,31.790001,1079800,27.610966
"2011-05-17",31.58,31.860001,31.5,31.77,900200,27.593597
"2011-05-18",31.82,32.049999,31.620001,31.98,846200,27.775988
"2011-05-19",32.049999,32.360001,31.92,32.189999,1370600,27.958384
"2011-05-20",32.130001,32.290001,31.75,32.060001,1017100,27.845474
"2011-05-23",31.73,32.09,31.59,31.67,947600,27.506741
"2011-05-24",31.75,31.879999,31.639999,31.68,599700,27.515423
"2011-05-25",31.559999,32.099998,31.440001,31.93,1328900,27.732561
"2011-05-26",31.809999,32.389999,31.690001,32.189999,1537900,27.958384
"2011-05-27",32.290001,32.630001,32.240002,32.41,1057800,28.149462
"2011-05-31",32.669998,32.900002,32.389999,32.849998,1055000,28.531616
"2011-06-01",32.689999,32.84,31.85,31.879999,1748500,27.689131
"2011-06-02",31.969999,32.169998,31.73,31.99,1182800,27.784676
"2011-06-03",31.629999,31.860001,31.32,31.58,1614300,27.428572
"2011-06-06",31.540001,31.790001,31.450001,31.51,1149700,27.367773
"2011-06-07",31.700001,31.91,31.57,31.709999,1043500,27.541481
"2011-06-08",31.67,31.790001,31.42,31.51,1203100,27.367773
"2011-06-09",31.639999,31.780001,31.440001,31.459999,1116400,27.324348
"2011-06-10",31.379999,31.59,31.24,31.309999,1288900,27.194067
"2011-06-13",31.4,31.629999,31.309999,31.51,1084400,27.367773
"2011-06-14",31.799999,32.43,31.76,32.279999,1203800,28.036549
"2011-06-15",31.99,32.220001,31.879999,31.92,1470100,27.723875
"2011-06-16",31.98,32.25,31.92,32.02,1241000,27.810728
"2011-06-17",32.290001,32.41,31.959999,32.029999,1603300,27.819416
"2011-06-20",32.040001,32.43,31.950001,32.290001,1128400,28.045238
"2011-06-21",32.48,32.75,32.380001,32.580002,1142400,28.297119
"2011-06-22",32.509998,32.619999,32.32,32.369999,1073100,28.114721
"2011-06-23",31.98,32.150002,31.620001,32.119999,1687300,27.897583
"2011-06-24",32.189999,32.23,31.6,31.75,1754600,27.576223
"2011-06-27",31.68,32.110001,31.65,31.959999,1184800,27.758619
"2011-06-28",32.040001,32.450001,31.91,32.389999,1143700,28.132088
"2011-06-29",32.470001,32.630001,32.240002,32.459999,1131400,28.19289
"2011-06-30",32.59,33.119999,32.560001,33.029999,1324800,28.687956
"2011-07-01",33.080002,34.099998,32.98,33.970001,1608200,29.504387
"2011-07-05",33.779999,34.029999,33.439999,33.82,1202900,29.374105
"2011-07-06",33.759998,33.880001,33.619999,33.709999,1016300,29.278564
"2011-07-07",34.110001,34.439999,34.049999,34.119999,1306000,29.634668
"2011-07-08",33.779999,33.900002,33.419998,33.560001,1061600,29.148283
"2011-07-11",33.110001,33.27,32.759998,32.93,1069800,28.601105
"2011-07-12",32.939999,33.130001,32.23,32.299999,2005400,28.053921
"2011-07-13",32.41,32.439999,31.42,31.57,2549800,27.419886
"2011-07-14",31.809999,31.809999,31.120001,31.219999,1975400,27.115896
"2011-07-15",31.370001,31.370001,30.879999,31.059999,1093100,26.976929
"2011-07-18",30.98,30.99,30.35,30.440001,1353300,26.438433
"2011-07-19",30.52,30.98,30.49,30.860001,1292500,26.803223
"2011-07-20",33.740002,34.110001,33.099998,33.889999,5469000,29.434902
"2011-07-21",33.889999,34.43,33.619999,34.18,2598600,29.686781
"2011-07-22",34.25,34.450001,33.93,34.369999,1732200,29.851801
"2011-07-25",34.09,34.18,33.779999,33.919998,1847500,29.46096
"2011-07-26",34.049999,34.540001,33.459999,33.610001,921900,29.191713
"2011-07-27",33.459999,33.470001,32.599998,32.650002,1644300,28.357912
"2011-07-28",32.709999,32.869999,32.490002,32.630001,1941100,28.340546
"2011-07-29",32.259998,32.959999,32.119999,32.549999,1692800,28.271059
"2011-08-01",32.799999,32.799999,31.68,32.060001,1476200,27.845474
"2011-08-02",31.709999,32.02,30.860001,30.889999,1456100,26.829279
"2011-08-03",30.91,31.65,30.57,31.200001,2975500,27.098528
"2011-08-04",30.73,30.92,29.83,29.83,1660100,25.908623
