"dates","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"2010-04-23",9.8975,10.095,9.7375,9.975,10192000,9.21344
"2010-04-26",9.9975,10.06,9.85,9.8575,6965600,9.104908
"2010-04-27",9.785,9.86,9.345,9.3875,12729200,8.670794
"2010-04-28",9.5075,9.6425,9.41,9.5525,7514400,8.823194
"2010-04-29",9.5025,9.5325,8.85,8.9375,21214000,8.255152
"2010-04-30",9.1025,9.2375,8.945,9.0325,11770000,8.342896
"2010-05-03",9.1125,9.3675,9.085,9.315,8101600,8.603827
"2010-05-04",9.1075,9.135,8.9225,9.105,7414400,8.409862
"2010-05-05",8.8775,9.0125,8.65,8.7,8134000,8.035783
"2010-05-06",8.63,8.805,7.5,8.2,19152000,7.573956
"2010-05-07",7.995,8.25,7.7525,7.97,14374000,7.368251
"2010-05-10",8.4225,8.5525,8.2775,8.42,7858400,7.784277
"2010-05-11",8.28,8.475,8.26,8.2825,7743600,7.657159
"2010-05-12",8.3175,8.6075,8.3175,8.575,7671200,7.927578
"2010-05-13",8.5325,8.7625,8.4075,8.55,8287200,7.904461
"2010-05-14",8.4225,8.4725,8.255,8.4575,12328000,7.818949
"2010-05-17",8.4675,8.515,8.09,8.2525,10182000,7.629421
"2010-05-18",8.4,8.51,8.1925,8.225,9501200,7.604002
"2010-05-19",8.175,8.27,8.005,8.22,10680000,7.599378
"2010-05-20",7.94,7.9575,7.6725,7.685,9615600,7.10477
"2010-05-21",7.5525,7.88,7.415,7.84,8294000,7.248068
"2010-05-24",7.7925,7.845,7.5775,7.5825,5191200,7.01001
"2010-05-25",7.3425,7.9075,7.2225,7.875,12364000,7.280427
"2010-05-26",8.1125,8.2475,8.08,8.1025,10804400,7.490747
"2010-05-27",8.29,8.7025,8.29,8.7025,9079600,8.045449
"2010-05-28",8.65,8.815,8.5125,8.6725,9019600,8.017712
"2010-06-01",8.47,8.7525,8.21,8.2325,8914800,7.610936
"2010-06-02",8.2925,8.835,8.2575,8.83,8200000,8.163321
"2010-06-03",8.9925,9.3375,8.7775,9.2925,11135600,8.590901
"2010-06-04",9.1025,9.5925,8.6425,8.7425,15574800,8.082427
"2010-06-07",8.8175,8.9875,8.6075,8.635,8384400,7.983044
"2010-06-08",8.6425,8.8,8.37,8.6225,9896000,7.971488
"2010-06-09",8.7525,8.895,8.4975,8.545,7610000,7.899842
"2010-06-10",8.775,9.11,8.775,9.09,6017600,8.40369
"2010-06-11",8.905,9.2625,8.905,9.2525,5746800,8.55392
"2010-06-14",9.4025,9.4825,9.215,9.2525,5230400,8.55392
"2010-06-15",9.365,9.62,9.3575,9.6025,5301200,8.877497
"2010-06-16",9.4975,9.68,9.385,9.555,6445200,8.833586
"2010-06-17",9.6,9.6,9.245,9.35,5664000,8.644061
"2010-06-18",9.34,9.37,9.07,9.1075,11222400,8.419871
"2010-06-21",9.325,9.43,8.905,8.98,9550800,8.301999
"2010-06-22",8.9475,9.0125,8.2475,8.295,19748800,7.668714
"2010-06-23",8.2675,8.3225,8.1725,8.2275,8676800,7.60631
"2010-06-24",8.2175,8.3975,8.09,8.1225,11368400,7.509241
"2010-06-25",8.1675,8.2775,8,8.2325,7444800,7.610936
"2010-06-28",8.2675,8.7125,8.2675,8.3425,13561600,7.712628
"2010-06-29",8.2325,8.2325,7.84,7.895,8341200,7.298915
"2010-06-30",7.9,7.9825,7.795,7.83,10925200,7.238824
"2010-07-01",7.8725,7.9625,7.5025,7.82,8296800,7.229579
"2010-07-02",7.895,7.96,7.675,7.7325,4544400,7.148684
"2010-07-06",7.93,8.095,7.7425,7.7975,8248800,7.208777
"2010-07-07",7.84,8.0875,7.7925,8.085,5020000,7.474569
"2010-07-08",8.2125,8.435,8.135,8.4025,10358800,7.768097
"2010-07-09",8.3,8.44,8.27,8.3725,5130800,7.740364
"2010-07-12",8.335,8.4825,8.2,8.29,3412800,7.664093
"2010-07-13",8.425,8.49,8.355,8.375,3772400,7.742676
"2010-07-14",8.2975,8.48,8.2225,8.375,4797200,7.742676
"2010-07-15",8.3675,8.37,8.13,8.33,3749200,7.701075
"2010-07-16",8.24,8.2475,7.91,7.9675,4323600,7.365942
"2010-07-19",7.99,8.0875,7.83,7.9775,6296400,7.375186
"2010-07-20",7.865,8.3225,7.7775,8.305,7582800,7.67796
"2010-07-21",8.35,8.535,8.15,8.185,15242800,7.56702
"2010-07-22",8.32,8.54,8.0275,8.1925,14419200,7.573955
"2010-07-23",8.1975,8.1975,7.8,7.96,11959200,7.359009
"2010-07-26",8.0125,8.02,7.83,7.925,9564400,7.326651
"2010-07-27",7.95,8.0025,7.56,7.6125,9172800,7.037746
"2010-07-28",7.6125,7.7,7.4525,7.5025,6339200,6.93605
"2010-07-29",7.55,7.6825,7.425,7.6325,5562800,7.056236
"2010-07-30",7.5425,7.6775,7.4625,7.6175,5376800,7.042367
"2010-08-02",7.8025,7.905,7.735,7.8225,5125200,7.231889
"2010-08-03",7.82,8.2025,7.7575,8.0675,9318000,7.46555
"2010-08-04",8.06,8.2475,8.035,8.19,6689600,7.578908
"2010-08-05",8.145,8.1925,8.0225,8.125,5865600,7.518758
"2010-08-06",8.02,8.0675,7.795,7.9625,7977600,7.368384
"2010-08-09",8.01,8.1,7.9525,8.0825,3932000,7.479431
"2010-08-10",7.975,8.115,7.875,8.055,4710400,7.453982
"2010-08-11",7.87,7.89,7.69,7.7425,5856800,7.164798
"2010-08-12",7.5675,7.78,7.52,7.6925,6772000,7.118531
"2010-08-13",7.695,7.815,7.625,7.6725,6719600,7.100021
"2010-08-16",7.615,7.6575,7.5175,7.545,7702800,6.982036
"2010-08-17",7.63,7.6575,7.46,7.5775,10822800,7.01211
"2010-08-18",7.545,7.5875,7.415,7.5375,4876000,6.975096
"2010-08-19",7.395,7.4175,7.2275,7.3975,10645600,6.845541
"2010-08-20",7.305,7.3475,7.21,7.32,6718000,6.773823
"2010-08-23",7.325,7.4725,7.2925,7.38,10254800,6.829348
"2010-08-24",7.2275,7.2325,7.0725,7.17,9172400,6.635015
"2010-08-25",7.0975,7.0975,6.8525,6.9925,9740400,6.470759
"2010-08-26",7.0575,7.1075,6.9375,6.98,5502000,6.459194
"2010-08-27",7.075,7.1925,6.8725,7.1725,5507200,6.637329
"2010-08-30",7.1675,7.3375,7.045,7.045,9170000,6.519342
"2010-08-31",7,7.13,6.92,6.96,8026400,6.440686
"2010-09-01",7.0825,7.26,7.06,7.195,8951200,6.658152
"2010-09-02",7.21,7.2275,7.065,7.225,4699600,6.685911
"2010-09-03",7.3025,7.375,7.23,7.32,3723600,6.773823
"2010-09-07",7.2625,7.285,7.0925,7.145,4236000,6.611883
"2010-09-08",7.1425,7.255,7.0925,7.1525,4280000,6.61882
"2010-09-09",7.27,7.3075,7.1075,7.1125,5530400,6.581806
"2010-09-10",7.165,7.3125,7.1275,7.28,8503200,6.736808
"2010-09-13",7.4,7.4525,7.2275,7.325,6675600,6.778452
"2010-09-14",7.3225,7.4475,7.255,7.33,6109600,6.783077
"2010-09-15",7.275,7.3425,7.1875,7.205,5934000,6.667405
"2010-09-16",7.0325,7.1625,6.8675,6.955,13187200,6.436058
"2010-09-17",6.9675,6.9825,6.7375,6.7475,12490400,6.24404
"2010-09-20",6.7525,6.9225,6.655,6.9175,9042400,6.401356
"2010-09-21",6.92,7.005,6.8275,7.005,8218800,6.482326
"2010-09-22",6.99,7.0775,6.845,6.8575,8136400,6.345833
"2010-09-23",6.77,7.0975,6.74,6.9975,9119200,6.475387
"2010-09-24",7.095,7.225,7.02,7.1725,6300000,6.637329
"2010-09-27",7.1825,7.275,7.09,7.1,5978000,6.570239
"2010-09-28",7.12,7.1975,7.0425,7.1775,3753200,6.641956
"2010-09-29",7.1325,7.5675,7.1075,7.55,7456800,6.986663
"2010-09-30",7.615,7.6625,7.375,7.5275,9334400,6.965841
"2010-10-01",7.625,7.7425,7.6,7.64,6765600,7.069948
"2010-10-04",7.63,7.6775,7.3775,7.4425,6304000,6.887183
"2010-10-05",7.57,7.805,7.57,7.68,9034800,7.106963
"2010-10-06",7.6925,7.95,7.6925,7.8825,7655600,7.294354
"2010-10-07",7.92,7.92,7.755,7.835,4839600,7.250396
"2010-10-08",7.845,8.0475,7.81,8.01,4260400,7.41234
"2010-10-11",8.025,8.0575,7.8525,7.8825,4389200,7.294354
"2010-10-12",7.8425,7.8475,7.485,7.665,9451200,7.093082
"2010-10-13",7.73,7.8375,7.7075,7.7925,6551200,7.211069
"2010-10-14",7.7875,7.8,7.615,7.6775,4566800,7.10465
"2010-10-15",7.755,7.7925,7.5625,7.63,4502400,7.060692
"2010-10-18",7.6175,7.7925,7.5525,7.7625,2698800,7.183307
"2010-10-19",7.5975,7.64,7.4325,7.475,5208400,6.917259
"2010-10-20",7.46,7.64,7.45,7.615,4966400,7.046812
"2010-10-21",7.6425,7.7575,7.5,7.6075,4963600,7.039871
"2010-10-22",7.6175,7.7325,7.6075,7.72,4692400,7.143977
"2010-10-25",7.8075,7.9,7.6525,7.73,6919200,7.153232
"2010-10-26",7.625,7.625,7.125,7.165,17023600,6.63039
"2010-10-27",7.0725,7.1775,6.9525,7.17,9826000,6.635015
"2010-10-28",7.215,7.2475,7.0075,7.0675,7253600,6.540164
"2010-10-29",7.04,7.2975,7.0025,7.245,4743600,6.704422
"2010-11-01",7.375,7.695,7.375,7.54,7992400,6.977409
"2010-11-02",7.645,7.6525,7.465,7.635,3150400,7.06532
"2010-11-03",7.6775,7.7925,7.605,7.7575,6160400,7.17868
"2010-11-04",7.88,8,7.8625,7.965,5714000,7.370697
"2010-11-05",8.0075,8.065,7.93,8.0525,3919600,7.451668
"2010-11-08",7.9975,8.195,7.985,8.135,3875600,7.535033
"2010-11-09",8.59,9.075,8.385,8.46,19865600,7.836064
"2010-11-10",8.4425,8.685,8.2925,8.68,7999200,8.039836
"2010-11-11",8.58,8.82,8.555,8.815,5224800,8.164883
"2010-11-12",8.7125,8.725,8.465,8.5925,4954800,7.958789
"2010-11-15",8.65,8.6825,8.545,8.565,4940400,7.933321
"2010-11-16",8.4675,8.525,8.2825,8.37,6230800,7.7527
"2010-11-17",8.3575,8.4125,8.32,8.34,3832000,7.724916
"2010-11-18",8.445,8.65,8.4375,8.605,6122400,7.970368
"2010-11-19",8.65,8.9675,8.58,8.9575,9984800,8.296871
"2010-11-22",8.8675,8.9825,8.655,8.9725,5269600,8.310764
"2010-11-23",8.8425,8.8425,8.65,8.7,5369600,8.05836
"2010-11-24",8.845,8.8575,8.6675,8.8075,4262800,8.157933
"2010-11-26",8.695,8.83,8.69,8.7525,2086800,8.106993
"2010-11-29",8.6675,8.7575,8.6275,8.72,6972800,8.076887
"2010-11-30",8.6175,8.83,8.585,8.7425,3807600,8.097729
"2010-12-01",8.935,9.01,8.875,9,6260000,8.336235
"2010-12-02",9.015,9.28,9.005,9.235,6432000,8.553903
"2010-12-03",9.175,9.4425,9.175,9.4225,4880800,8.72758
"2010-12-06",9.4125,9.45,9.3125,9.3425,6588000,8.653475
"2010-12-07",9.47,9.5775,9.2775,9.3125,4272800,8.62569
"2010-12-08",9.345,9.345,9.01,9.0275,5735200,8.361709
"2010-12-09",9.11,9.17,8.7475,8.975,7564400,8.313081
"2010-12-10",8.8725,8.915,8.73,8.84,5645600,8.188035
"2010-12-13",8.9275,9.4325,8.8425,9.2375,16354000,8.556225
"2010-12-14",9.2675,9.2875,8.985,9.055,5936000,8.387177
"2010-12-15",9.03,9.185,9.0075,9.035,4191600,8.368655
"2010-12-16",9.0425,9.1275,8.9975,9,4547600,8.336235
"2010-12-17",9.015,9.165,8.955,9.1575,8267200,8.482121
"2010-12-20",9.1425,9.22,8.985,9.2075,4139600,8.528433
"2010-12-21",9.25,9.275,9.155,9.245,3412000,8.563166
"2010-12-22",9.2575,9.2575,9.0675,9.19,3733200,8.512221
"2010-12-23",9.16,9.255,9.12,9.2325,1694800,8.551589
"2010-12-27",9.1475,9.2175,9.0725,9.1525,5100400,8.47749
"2010-12-28",9.1825,9.2175,9.13,9.205,2167600,8.526116
"2010-12-29",9.24,9.3675,9.2125,9.3375,4391600,8.648843
"2010-12-30",9.3675,9.52,9.3625,9.4225,4059600,8.72758
"2010-12-31",9.4175,9.5175,9.37,9.4625,3652400,8.764627
"2011-01-03",9.5625,9.705,9.515,9.615,4733600,8.905882
"2011-01-04",9.65,9.7125,9.26,9.38,5437600,8.68821
"2011-01-05",9.29,9.47,9.1725,9.375,6082800,8.683578
"2011-01-06",9.3775,9.4525,9.28,9.3575,4360000,8.66737
"2011-01-07",9.36,9.4025,9.27,9.3725,3450800,8.681265
"2011-01-10",9.33,9.4225,9.2375,9.4,2591600,8.706732
"2011-01-11",9.445,9.6525,9.4175,9.585,3009600,8.878093
"2011-01-12",9.645,9.695,9.4675,9.575,4468000,8.868828
"2011-01-13",9.55,9.59,9.4225,9.4875,3441600,8.787782
"2011-01-14",9.4675,9.65,9.425,9.645,4033600,8.933666
"2011-01-18",9.6825,9.8275,9.55,9.8075,4137600,9.084184
"2011-01-19",9.7975,9.83,9.5,9.595,4905600,8.887354
"2011-01-20",9.54,9.615,9.29,9.5775,4039200,8.871145
"2011-01-21",9.86,10.0175,9.6525,9.7725,8619200,9.051764
"2011-01-24",9.7425,10.11,9.6825,10.0075,6940400,9.269431
"2011-01-25",9.975,9.99,9.7675,9.885,3358800,9.155967
"2011-01-26",9.9225,10.2,9.8775,10.1725,3755600,9.429419
"2011-01-27",10.1575,10.235,10.06,10.1275,2787200,9.387704
"2011-01-28",10.115,10.1925,9.865,9.9425,6062800,9.216218
"2011-01-31",9.98,10.465,9.98,10.4075,5976800,9.647252
"2011-02-01",10.4725,10.55,10.375,10.4375,6276000,9.675061
"2011-02-02",10.365,10.635,10.36,10.565,5749600,9.793243
"2011-02-03",10.5275,10.67,10.3425,10.425,4490800,9.663469
"2011-02-04",10.4575,10.4925,10.15,10.345,4764800,9.589316
"2011-02-07",10.4075,10.485,10.2275,10.2675,4932800,9.517478
"2011-02-08",10.2875,10.3425,10.0075,10.23,4571200,9.482717
"2011-02-09",10.1725,10.255,9.9,10.1075,5105200,9.369164
"2011-02-10",10.04,10.225,9.9975,10.205,3823600,9.459543
"2011-02-11",10.1575,10.19,10.0125,10.1025,4438000,9.364532
"2011-02-14",10.1025,10.2575,10.0875,10.17,3920000,9.427098
"2011-02-15",10.1375,10.165,10.015,10.0375,5012800,9.304281
"2011-02-16",10.0975,10.3,10.0325,10.265,5317200,9.51516
"2011-02-17",10.24,10.285,10.0825,10.1975,6983200,9.452595
"2011-02-18",10.2075,10.255,10.025,10.2175,3557200,9.471128
"2011-02-22",10.2675,10.5525,9.87,9.9575,7417200,9.230124
"2011-02-23",10.5325,11.25,10.4875,11.195,20579600,10.377223
"2011-02-24",11.32,11.8325,11.1775,11.2,13366400,10.381859
"2011-02-25",11.155,11.505,11.155,11.4475,5620400,10.611282
"2011-02-28",11.5225,11.595,11.3525,11.415,6050800,10.581152
"2011-03-01",11.545,11.575,11.085,11.115,7105200,10.303067
"2011-03-02",11.11,11.2525,10.9625,11.2275,4511200,10.407351
"2011-03-03",11.3,11.5,11.215,11.4525,5494800,10.615915
"2011-03-04",11.4375,11.615,11.3425,11.575,6596000,10.729466
"2011-03-07",11.5775,11.7375,11.095,11.33,5940800,10.502364
"2011-03-08",11.375,11.375,10.97,11.1325,5761200,10.31929
"2011-03-09",11.0925,11.2825,11.045,11.085,4368000,10.275258
"2011-03-10",10.95,10.95,10.535,10.7575,6922000,9.971684
"2011-03-11",10.655,11.08,10.5675,11.005,4848800,10.201104
"2011-03-14",10.9575,11.6,10.925,11.555,8872800,10.710931
"2011-03-15",11.16,11.9125,11.1125,11.67,12616400,10.817524
"2011-03-16",11.725,12.19,11.625,11.7425,11342800,10.884732
"2011-03-17",12,12.1125,11.645,12.0425,7599600,11.162815
"2011-03-18",12.325,12.385,11.825,12.1175,13026000,11.232338
"2011-03-21",12.305,12.4225,12.15,12.3575,6102800,11.454804
"2011-03-22",12.35,12.435,12.24,12.3225,4489600,11.422365
"2011-03-23",12.2725,12.425,12.2125,12.3825,3378400,11.477979
"2011-03-24",12.4175,12.5325,12.1225,12.52,6057600,11.605439
"2011-03-25",12.5275,12.9025,12.495,12.8525,6852000,11.913647
"2011-03-28",12.835,12.865,12.47,12.5,5464400,11.586893
"2011-03-29",12.4975,12.7575,12.3625,12.68,5422400,11.75375
"2011-03-30",12.8025,13.4025,12.8025,13.3475,10103200,12.37249
"2011-03-31",13.36,13.54,13.22,13.2425,5660000,12.275161
"2011-04-01",13.41,13.6325,13.375,13.5075,5717200,12.5208
"2011-04-04",13.56,13.7775,13.415,13.4675,5702800,12.483725
"2011-04-05",13.42,13.5625,13.36,13.4475,3272800,12.465181
"2011-04-06",13.4975,13.5975,13.0925,13.305,4283600,12.333093
"2011-04-07",13.3525,13.4175,13.2075,13.34,6331200,12.36554
"2011-04-08",13.43,13.57,13.22,13.2825,2964000,12.312236
"2011-04-11",13.325,13.4225,13.0075,13.0925,3572000,12.136113
"2011-04-12",12.94,12.9475,12.6025,12.735,5915200,11.804729
"2011-04-13",12.905,13.08,12.8775,12.97,5413200,12.022562
"2011-04-14",12.895,13.2075,12.8125,13.14,6364000,12.180142
"2011-04-15",13.1675,13.3925,12.98,13.375,4450400,12.397979
"2011-04-18",13.1625,13.225,12.9225,13.065,5153200,12.110624
"2011-04-19",12.9,13.015,12.83,12.9475,5182800,12.001706
"2011-04-20",13.1825,13.5075,13.0875,13.315,6526400,12.34236
"2011-04-21",13.3825,13.69,13.295,13.6675,7175600,12.669116
"2011-04-25",13.6625,13.7225,13.415,13.645,3908400,12.648258
"2011-04-26",13.7325,13.93,13.585,13.8875,5200000,12.873042
"2011-04-27",13.985,13.985,13.55,13.9225,7444800,12.905486
"2011-04-28",13.9275,14.395,13.7775,13.915,7202400,12.898534
"2011-04-29",13.935,14.135,13.915,14.07,4678800,13.04221
"2011-05-02",14.35,14.35,13.915,14.0475,6043600,13.021355
"2011-05-03",13.975,14.01,13.44,13.6025,6696000,12.60886
"2011-05-04",13.605,13.6175,13.14,13.1625,7011200,12.200999
"2011-05-05",13.025,13.275,12.7575,13.005,8382800,12.055009
"2011-05-06",13.2975,13.5175,12.905,13.0725,6674800,12.117578
"2011-05-09",13.15,13.8375,13.15,13.795,8017200,12.787301
"2011-05-10",13.7625,14.1925,13.745,14.0325,7307200,13.007449
"2011-05-11",13.9425,13.965,13.195,13.2275,6537200,12.261256
"2011-05-12",13.1375,13.4475,12.875,13.31,5668800,12.337727
"2011-05-13",13.415,13.54,13.085,13.235,3553600,12.275126
"2011-05-16",13.195,13.5875,13.055,13.2,3090400,12.24266
"2011-05-17",13.155,13.405,13.055,13.3725,4455200,12.402652
"2011-05-18",13.465,14.03,13.395,13.8125,9314800,12.810741
"2011-05-19",13.885,13.9775,13.415,13.5175,6550400,12.537132
"2011-05-20",13.4775,13.7575,13.125,13.665,8344000,12.673937
"2011-05-23",13.4125,13.4125,13.17,13.26,5355200,12.298314
"2011-05-24",13.3575,13.6975,13.27,13.3675,5310800,12.398013
"2011-05-25",13.2775,14.3825,13.2725,14.3125,12012400,13.274476
"2011-05-26",14.285,14.5675,14.125,14.52,6888800,13.466929
"2011-05-27",14.5925,14.8625,14.4325,14.53,5142400,13.476202
"2011-05-31",14.805,15.0325,14.4875,14.6875,9237200,13.622283
"2011-06-01",14.68,14.8075,13.9575,14.025,7137600,13.007829
"2011-06-02",14.075,14.2325,13.845,14.0625,5573200,13.042606
"2011-06-03",13.7925,14.2575,13.6375,14.14,4592800,13.11449
"2011-06-06",14.1025,14.24,13.73,13.755,4129600,12.757411
"2011-06-07",13.8975,14.2425,13.74,13.9775,5646800,12.96377
"2011-06-08",14.155,15.16,14.155,14.5775,15531600,13.520258
"2011-06-09",14.665,15,14.4925,14.8325,14083200,13.756764
"2011-06-10",14.6775,14.8,14.4125,14.4575,8428000,13.408959
"2011-06-13",14.485,14.6175,13.7225,13.955,7095600,12.942904
"2011-06-14",14.2175,14.7475,14.205,14.735,7545200,13.666335
"2011-06-15",14.5525,14.835,14.345,14.5575,7257600,13.501708
"2011-06-16",14.795,15.5925,14.7275,15.1075,16306800,14.011818
"2011-06-17",15.3275,15.4,14.895,15.085,11558400,13.990951
"2011-06-20",15.03,15.1525,14.805,15.1175,6401600,14.021092
"2011-06-21",15.205,15.5175,15.2025,15.465,5352400,14.343391
"2011-06-22",15.3925,15.855,15.37,15.5775,6782400,14.44773
"2011-06-23",15.2625,15.4175,14.965,15.3725,9177600,14.257604
"2011-06-24",15.395,15.5,15.215,15.3625,9382000,14.248323
"2011-06-27",15.3,15.6975,15.0825,15.6525,8595200,14.517293
"2011-06-28",15.765,16.459999,15.765,16.4375,8038000,15.245363
"2011-06-29",16.557501,16.834999,16.365,16.48,6612400,15.284777
"2011-06-30",16.584999,16.780001,16.4025,16.577499,5302000,15.3752
"2011-07-01",16.577499,16.872499,16.377501,16.8025,4740000,15.583886
"2011-07-05",16.594999,17.1975,16.594999,16.790001,6891600,15.572294
"2011-07-06",16.77,16.8225,16.442499,16.622499,6981600,15.41694
"2011-07-07",16.9925,17.195,16.512501,16.647499,9227600,15.440132
"2011-07-08",16.360001,16.645,16.2675,16.620001,5538800,15.414628
"2011-07-11",16.334999,16.365,15.805,15.85,7434800,14.70047
"2011-07-12",15.9,16.0975,15.7975,15.83,6155600,14.681916
"2011-07-13",15.9525,16.397499,15.905,16.1075,6582400,14.939291
"2011-07-14",16.2075,16.2575,15.63,15.65,6248400,14.514975
"2011-07-15",16.557501,17.445,16.557501,17.1075,23302000,15.866766
"2011-07-18",16.967501,17.1675,16.75,17.145,7411600,15.901546
"2011-07-19",17.370001,17.785,17.370001,17.77,6916000,16.481215
"2011-07-20",17.834999,17.834999,17.5175,17.567499,4534400,16.293409
"2011-07-21",17.7925,18.067499,17.6875,17.84,5634800,16.546143
"2011-07-22",17.842501,18.094999,17.735001,17.9825,3836400,16.67831
"2011-07-25",17.6325,18.290001,17.565001,18.077499,4662400,16.766417
"2011-07-26",18.030001,18.522499,17.805,18.2575,5086800,16.933363
"2011-07-27",18.1175,18.254999,17.665001,17.74,7145600,16.453398
"2011-07-28",18.0275,19.735001,18.0275,18.9575,13582000,17.582594
"2011-07-29",18.674999,18.799999,18.424999,18.52,9058000,17.176825
