"dates","JKHY.Open","JKHY.High","JKHY.Low","JKHY.Close","JKHY.Volume","JKHY.Adjusted"
"2010-06-22",24.9,25.309999,24.639999,24.66,586900,21.451569
"2010-06-23",24.59,24.76,24.389999,24.52,442300,21.329781
"2010-06-24",24.32,24.59,24.18,24.379999,388900,21.207994
"2010-06-25",24.51,24.93,24.280001,24.73,913300,21.512457
"2010-06-28",24.84,25.34,24.57,25.110001,511200,21.843019
"2010-06-29",24.83,25.02,24.129999,24.25,742100,21.094913
"2010-06-30",24.280001,24.49,23.879999,23.879999,607600,20.77305
"2010-07-01",24,24.16,23.190001,23.57,733600,20.503378
"2010-07-02",23.75,23.75,23.34,23.540001,310600,20.477289
"2010-07-06",23.879999,23.99,23.290001,23.48,607600,20.425095
"2010-07-07",23.610001,24.18,23.549999,24.16,435200,21.016624
"2010-07-08",24.440001,24.51,24.09,24.35,343500,21.181908
"2010-07-09",24.389999,24.450001,24.15,24.4,324500,21.225393
"2010-07-12",24.280001,24.59,24.209999,24.52,331700,21.329781
"2010-07-13",24.83,25.139999,24.639999,25.059999,367200,21.799517
"2010-07-14",24.950001,25.139999,24.82,25.01,274400,21.756035
"2010-07-15",24.959999,24.98,24.5,24.870001,410700,21.634243
"2010-07-16",24.68,24.84,24.01,24.030001,463600,20.903534
"2010-07-19",24.15,24.42,24.02,24.280001,291300,21.121
"2010-07-20",23.98,24.84,23.93,24.809999,468300,21.58205
"2010-07-21",25.030001,25.030001,24.4,24.43,434200,21.25149
"2010-07-22",24.76,25.360001,24.73,25.280001,619100,21.990904
"2010-07-23",25.139999,25.790001,25.030001,25.709999,466300,22.364956
"2010-07-26",25.84,26.200001,25.68,26.049999,431100,22.660721
"2010-07-27",26.15,26.299999,25.83,25.9,444800,22.530231
"2010-07-28",25.799999,26.01,25.309999,25.360001,484500,22.060492
"2010-07-29",25.6,25.6,24.959999,25.389999,402700,22.086586
"2010-07-30",25.120001,25.52,24.889999,25.4,406300,22.095291
"2010-08-02",25.83,25.889999,25.379999,25.66,480100,22.321459
"2010-08-03",25.5,25.889999,25.309999,25.719999,466000,22.373648
"2010-08-04",25.75,26,25.68,25.99,323700,22.608522
"2010-08-05",25.780001,25.959999,25.68,25.73,193300,22.382349
"2010-08-06",25.51,25.709999,25,25.690001,272400,22.347555
"2010-08-09",25.879999,25.91,25.73,25.83,361700,22.469345
"2010-08-10",25.49,25.709999,25.15,25.42,272200,22.112684
"2010-08-11",24.98,25.290001,24.48,24.620001,412700,21.416769
"2010-08-12",24.18,24.51,24,24.23,500700,21.077515
"2010-08-13",24.09,24.379999,23.98,24.18,361700,21.034014
"2010-08-16",24.01,24.35,23.790001,24.08,331400,20.947025
"2010-08-17",24.24,24.790001,24.01,24.469999,341600,21.286289
"2010-08-18",24.370001,25.26,23.639999,24.629999,593500,21.42547
"2010-08-19",24.42,24.93,23.91,24.1,534000,20.964426
"2010-08-20",23.969999,24.34,23.549999,24.049999,440200,20.920933
"2010-08-23",24.25,24.25,23.860001,23.879999,398300,20.77305
"2010-08-24",23.65,23.870001,23.34,23.66,378800,20.581675
"2010-08-25",23.48,24.030001,23.34,23.99,489100,20.868736
"2010-08-26",24,24.190001,23.75,23.799999,280100,20.703465
"2010-08-27",24.09,24.389999,23.540001,24.370001,407800,21.199299
"2010-08-30",24.209999,24.35,23.780001,23.780001,378100,20.686064
"2010-08-31",23.73,23.82,23.459999,23.530001,730200,20.468588
"2010-09-01",23.93,24.35,23.870001,24.32,458800,21.155804
"2010-09-02",24.190001,24.27,23.959999,24.219999,370200,21.151436
"2010-09-03",24.48,24.860001,24.26,24.639999,316200,21.518227
"2010-09-07",24.610001,24.690001,24.139999,24.17,389300,21.107779
"2010-09-08",24.190001,24.469999,24.08,24.34,304800,21.256235
"2010-09-09",24.68,24.68,24.17,24.370001,259500,21.282434
"2010-09-10",24.49,24.65,24.23,24.48,377300,21.378498
"2010-09-13",24.65,25.24,24.49,25.190001,584300,21.998545
"2010-09-14",25.18,25.23,24.940001,25.059999,326000,21.885006
"2010-09-15",24.91,25.440001,24.870001,25.299999,320900,22.094608
"2010-09-16",25.18,25.440001,25.139999,25.370001,387500,22.155739
"2010-09-17",25.559999,25.610001,25.17,25.5,628200,22.269262
"2010-09-20",25.51,26.08,25.42,26.049999,498500,22.749588
"2010-09-21",25.950001,26.040001,25.709999,25.879999,528400,22.601126
"2010-09-22",25.860001,25.969999,25.450001,25.639999,417500,22.391531
"2010-09-23",25.450001,25.809999,25.280001,25.299999,383600,22.094608
"2010-09-24",25.66,25.92,25.57,25.860001,565900,22.583656
"2010-09-27",25.799999,25.799999,25.219999,25.33,596000,22.12081
"2010-09-28",25.360001,25.540001,24.879999,25.49,483400,22.260536
"2010-09-29",25.32,25.58,25.16,25.41,474400,22.19067
"2010-09-30",25.67,25.91,25.34,25.5,677100,22.269262
"2010-10-01",25.700001,25.74,25.35,25.66,339800,22.408995
"2010-10-04",25.530001,25.9,25.42,25.530001,515100,22.295464
"2010-10-05",25.73,26.219999,25.629999,26.02,623600,22.723389
"2010-10-06",25.940001,26.09,25.709999,25.809999,347300,22.539997
"2010-10-07",26,26.049999,25.73,25.870001,516700,22.59239
"2010-10-08",25.870001,26.07,25.629999,25.959999,345500,22.67099
"2010-10-11",25.870001,26.17,25.83,26.01,163300,22.714657
"2010-10-12",25.879999,26.09,25.66,26.02,293700,22.723389
"2010-10-13",26.09,26.469999,26.02,26.33,477000,22.994112
"2010-10-14",26.33,26.58,26.200001,26.360001,311500,23.020311
"2010-10-15",26.610001,26.66,26.280001,26.459999,504200,23.107639
"2010-10-18",26.549999,26.629999,26.34,26.450001,281900,23.098907
"2010-10-19",26.049999,26.530001,25.959999,26.190001,409400,22.871849
"2010-10-20",26.35,26.690001,26.25,26.469999,282900,23.116371
"2010-10-21",26.620001,26.790001,26.209999,26.450001,432400,23.098907
"2010-10-22",26.459999,26.700001,26.41,26.549999,334200,23.186239
"2010-10-25",26.629999,27,26.620001,26.93,288400,23.518091
"2010-10-26",26.809999,27.15,26.639999,26.959999,436500,23.544283
"2010-10-27",26.76,27.02,26.639999,27,352700,23.579224
"2010-10-28",27.18,27.209999,26.879999,27.030001,309700,23.605425
"2010-10-29",27.040001,27.25,26.889999,27.16,303200,23.71895
"2010-11-01",27.290001,27.5,27,27.219999,464100,23.771351
"2010-11-02",27.540001,27.92,27.110001,27.43,768900,23.954739
"2010-11-03",26.610001,27.99,26.610001,27.799999,630600,24.277866
"2010-11-04",28,28.57,27.84,28.08,800300,24.52239
"2010-11-05",28.209999,28.23,27.959999,28.040001,391200,24.487461
"2010-11-08",28.07,28.110001,27.879999,27.98,338800,24.435062
"2010-11-09",27.9,28.15,27.879999,27.99,541200,24.443794
"2010-11-10",28.030001,28.09,27.790001,28.09,693800,24.531126
"2010-11-11",27.799999,28.040001,27.66,27.92,349900,24.382664
"2010-11-12",27.639999,27.959999,27.51,27.610001,434400,24.11194
"2010-11-15",27.83,28.17,27.49,27.9,552100,24.365194
"2010-11-16",27.690001,27.74,27.18,27.389999,507000,23.919815
"2010-11-17",27.51,27.51,27.23,27.379999,316000,23.911085
"2010-11-18",27.75,28,27.540001,27.879999,243100,24.347731
"2010-11-19",27.940001,27.99,27.719999,27.940001,391800,24.400131
"2010-11-22",27.860001,28.18,27.68,28.139999,327800,24.574787
"2010-11-23",27.51,27.67,27.059999,27.440001,595400,23.963478
"2010-11-24",27.549999,27.969999,27.549999,27.93,375700,24.391396
"2010-11-26",27.76,27.969999,27.690001,27.84,130300,24.312796
"2010-11-29",27.629999,27.870001,27.18,27.790001,300800,24.269135
"2010-11-30",27.459999,27.49,27.17,27.34,506600,23.958054
"2010-12-01",27.85,28.27,27.73,28.25,438900,24.755482
"2010-12-02",28.27,28.639999,28.200001,28.610001,475700,25.070951
"2010-12-03",28.5,28.639999,28.299999,28.440001,556600,24.921988
"2010-12-06",28.49,28.76,28.4,28.58,480400,25.044664
"2010-12-07",28.9,28.98,28.629999,28.75,332800,25.193628
"2010-12-08",28.9,29,28.700001,28.950001,333000,25.368898
"2010-12-09",29,29.059999,28.790001,29.01,378700,25.421478
"2010-12-10",29,29.389999,28.940001,29.309999,348100,25.684362
"2010-12-13",29.49,29.59,29.129999,29.290001,433000,25.666832
"2010-12-14",29.450001,29.799999,29.25,29.540001,371400,25.885914
"2010-12-15",29.530001,29.809999,29.32,29.459999,430200,25.815805
"2010-12-16",29.41,29.969999,29.27,29.809999,411700,26.122507
"2010-12-17",29.85,29.860001,29.379999,29.65,1350900,25.982302
"2010-12-20",29.68,29.68,29.309999,29.42,357400,25.780754
"2010-12-21",29.639999,29.67,29.43,29.58,317100,25.920963
"2010-12-22",29.549999,29.74,29.469999,29.49,266800,25.842087
"2010-12-23",29.5,29.719999,29.389999,29.459999,219700,25.815805
"2010-12-27",29.440001,29.559999,29.190001,29.52,113100,25.868389
"2010-12-28",29.51,29.540001,29.290001,29.51,180300,25.859621
"2010-12-29",29.450001,29.559999,29.280001,29.450001,151600,25.807043
"2010-12-30",29.4,29.65,29.27,29.389999,196700,25.754467
"2010-12-31",29.299999,29.5,29.15,29.15,300200,25.544147
"2011-01-03",29.35,29.809999,29.309999,29.700001,380500,26.026119
"2011-01-04",29.75,29.75,29.1,29.299999,408700,25.6756
"2011-01-05",29.290001,29.549999,29.16,29.5,279500,25.850859
"2011-01-06",29.48,29.48,29.23,29.35,425800,25.719418
"2011-01-07",29.52,29.67,28.959999,29.42,397500,25.780754
"2011-01-10",29.360001,29.57,28.969999,29.51,363600,25.859621
"2011-01-11",29.68,29.860001,29.57,29.639999,200300,25.973543
"2011-01-12",29.889999,29.889999,29.57,29.68,250800,26.008593
"2011-01-13",29.77,29.77,29.51,29.68,194700,26.008593
"2011-01-14",29.48,30.639999,29.459999,30.6,763800,26.814793
"2011-01-18",30.33,31.120001,30.25,31.07,745200,27.226648
"2011-01-19",30.950001,31.040001,30.5,30.549999,428800,26.770967
"2011-01-20",30.33,30.610001,30.129999,30.23,345700,26.490555
"2011-01-21",30.309999,30.52,30.02,30.08,406600,26.359108
"2011-01-24",30.059999,30.34,30.049999,30.190001,523100,26.455505
"2011-01-25",30.120001,30.17,29.75,30.15,852200,26.420456
"2011-01-26",29.25,30.5,29.25,30.200001,767300,26.464262
"2011-01-27",30.309999,30.379999,29.940001,30.25,509600,26.50808
"2011-01-28",30.18,30.219999,29.290001,29.440001,519200,25.798277
"2011-01-31",29.49,29.76,29.25,29.559999,477600,25.903431
"2011-02-01",29.700001,29.92,29.27,29.77,867200,26.087454
"2011-02-02",29.82,31.33,29.82,30.879999,949000,27.06015
"2011-02-03",30.799999,31.49,30.719999,30.809999,703500,26.99881
"2011-02-04",29.99,30.790001,29.99,30.74,557400,26.937468
"2011-02-07",30.700001,31.33,30.6,31.120001,687500,27.270462
"2011-02-08",31.16,31.25,30.940001,31.16,515900,27.305517
"2011-02-09",31,31.219999,30.860001,31.110001,504300,27.261705
"2011-02-10",31.08,31.549999,30.83,31.49,559200,27.594702
"2011-02-11",31.360001,31.700001,31.200001,31.639999,527100,27.726145
"2011-02-14",31.58,31.780001,31.48,31.77,365400,27.840055
"2011-02-15",31.709999,31.790001,31.639999,31.75,388900,27.822533
"2011-02-16",31.85,32.130001,31.75,32.07,552500,28.102945
"2011-02-17",31.83,32.23,31.83,32.200001,338400,28.309561
"2011-02-18",32.360001,32.450001,32.040001,32.290001,571900,28.388687
"2011-02-22",31.98,32.259998,31.530001,31.6,405000,27.782049
"2011-02-23",31.6,31.73,31.110001,31.139999,513300,27.377625
"2011-02-24",31.27,31.389999,30.77,31.23,493800,27.456751
"2011-02-25",31.25,31.780001,31.219999,31.780001,317000,27.940298
"2011-02-28",32.049999,32.080002,31.629999,31.91,326400,28.054594
"2011-03-01",32.130001,32.169998,31.530001,31.74,982000,27.905132
"2011-03-02",31.6,31.92,31.379999,31.73,319900,27.896338
"2011-03-03",31.950001,32.549999,31.93,32.490002,360400,28.564522
"2011-03-04",32.450001,32.540001,32.25,32.459999,344400,28.538141
"2011-03-07",32.580002,32.650002,31.65,31.969999,438500,28.107344
"2011-03-08",31.940001,32.709999,31.59,32.450001,366400,28.52935
"2011-03-09",32.459999,32.52,32.110001,32.310001,370400,28.406269
"2011-03-10",31.799999,32.130001,31.24,31.42,414000,27.623793
"2011-03-11",31.469999,31.85,31.16,31.700001,543700,27.869974
"2011-03-14",31.360001,31.709999,31.040001,31.459999,274700,27.658964
"2011-03-15",30.73,31.379999,30.66,31.129999,332000,27.36883
"2011-03-16",30.99,31.41,30.52,30.799999,549100,27.078705
"2011-03-17",31.15,31.52,30.889999,31,320700,27.254536
"2011-03-18",31.200001,31.65,30.950001,31.120001,973900,27.360043
"2011-03-21",31.43,32.279999,31.35,31.879999,475200,28.028215
"2011-03-22",31.98,32.099998,31.67,31.790001,243800,27.949089
"2011-03-23",31.690001,31.889999,31.34,31.82,388300,27.975471
"2011-03-24",32,32.290001,31.74,32.150002,419300,28.265598
"2011-03-25",32.299999,32.990002,32.240002,32.560001,370800,28.626059
"2011-03-28",32.57,32.790001,32.470001,32.639999,323000,28.696396
"2011-03-29",32.459999,33,32.419998,32.959999,364600,28.977734
"2011-03-30",33.080002,33.759998,33.02,33.740002,384600,29.663488
"2011-03-31",33.709999,33.939999,33.439999,33.889999,389200,29.795362
"2011-04-01",33.889999,34.07,33.41,33.75,703800,29.672283
"2011-04-04",33.75,33.880001,33.5,33.619999,606000,29.557995
"2011-04-05",33.439999,33.860001,33.439999,33.77,462000,29.689873
"2011-04-06",33.900002,34.169998,33.639999,33.990002,242400,29.883291
"2011-04-07",33.950001,33.950001,33.57,33.799999,653000,29.716238
"2011-04-08",34,34,33.459999,33.66,649300,29.593157
"2011-04-11",33.630001,33.860001,33.369999,33.5,426100,29.452497
"2011-04-12",33.310001,33.310001,32.91,32.959999,577600,28.977734
"2011-04-13",33.240002,33.400002,32.98,33.279999,666700,29.259068
"2011-04-14",32.919998,33.299999,32.639999,33.18,418600,29.17115
"2011-04-15",33.02,33.560001,32.959999,33.52,401500,29.47007
"2011-04-18",33.200001,33.200001,32.650002,33.09,442600,29.092026
"2011-04-19",33.279999,33.279999,32.84,33.09,319800,29.092026
"2011-04-20",33.450001,33.720001,33.41,33.689999,418700,29.61953
"2011-04-21",34,34,33.5,33.720001,385000,29.645906
"2011-04-25",33.560001,33.75,33.439999,33.630001,386500,29.566784
"2011-04-26",33.709999,33.849998,33.5,33.619999,1100000,29.557995
"2011-04-27",33.599998,33.77,33.560001,33.75,562600,29.672283
"2011-04-28",33.700001,34,33.529999,33.950001,552800,29.848118
"2011-04-29",34,34.060001,33.75,33.970001,376000,29.865704
"2011-05-02",34.130001,34.130001,33.560001,33.700001,520900,29.628328
"2011-05-03",33.509998,33.709999,33.080002,33.389999,483200,29.355776
"2011-05-04",32,32,30.950001,31.700001,1295500,27.869974
"2011-05-05",31.379999,31.870001,31.280001,31.57,642100,27.755678
"2011-05-06",31.9,31.940001,31.34,31.48,439300,27.676544
"2011-05-09",31.4,31.610001,31.139999,31.59,446800,27.773256
"2011-05-10",31.83,32.07,31.690001,32.040001,696200,28.168886
"2011-05-11",32.080002,32.23,31.540001,31.76,475700,27.922722
"2011-05-12",31.68,32.18,31.57,32.07,429000,28.195267
"2011-05-13",32.119999,32.119999,31.51,31.59,273000,27.773256
"2011-05-16",31.379999,31.709999,31.27,31.280001,467100,27.500711
"2011-05-17",31.25,31.33,30.799999,31,505000,27.254536
"2011-05-18",30.9,31.309999,30.68,31.16,394300,27.488314
"2011-05-19",31.42,31.58,31.01,31.110001,433000,27.444208
"2011-05-20",30.91,31.110001,30.639999,30.790001,635000,27.161911
"2011-05-23",30.32,30.469999,30,30.25,565000,26.685541
"2011-05-24",30.440001,30.440001,29.98,30.049999,321000,26.509113
"2011-05-25",30.110001,30.33,29.969999,30.23,437100,26.667898
"2011-05-26",30.190001,30.67,29.98,30.6,362400,26.994301
"2011-05-27",30.74,30.950001,30.6,30.68,252700,27.06488
"2011-05-31",30.860001,31.280001,30.700001,31.24,810200,27.558886
"2011-06-01",31.66,31.66,30.219999,30.280001,719200,26.712009
"2011-06-02",30.32,30.549999,30.18,30.34,338800,26.764938
"2011-06-03",29.84,30.219999,29.459999,29.76,1135000,26.253281
"2011-06-06",29.91,29.98,29.549999,29.58,374600,26.094494
"2011-06-07",29.77,29.889999,29.370001,29.549999,262500,26.068026
"2011-06-08",29.389999,29.5,29.120001,29.139999,531400,25.706341
"2011-06-09",29.18,29.49,29,29.33,280900,25.873951
"2011-06-10",29.09,29.290001,28.889999,29,575300,25.582834
"2011-06-13",29.030001,29.35,28.969999,29.01,294600,25.591658
"2011-06-14",29.25,29.48,29.120001,29.41,228100,25.944521
"2011-06-15",29.040001,29.299999,28.85,28.870001,325200,25.468153
"2011-06-16",28.950001,29.110001,28.58,28.959999,270800,25.547546
"2011-06-17",29.120001,29.299999,28.75,28.83,567500,25.432867
"2011-06-20",28.709999,29.209999,28.450001,29.1,295500,25.671053
"2011-06-21",29.27,29.860001,29.059999,29.75,359100,26.244459
"2011-06-22",29.530001,29.709999,29.34,29.370001,329200,25.909241
"2011-06-23",29,29.540001,28.59,29.459999,405100,25.988632
"2011-06-24",29.459999,29.58,29.1,29.290001,345800,25.838665
"2011-06-27",29.219999,29.719999,28.950001,29.58,466000,26.094494
"2011-06-28",29.6,29.85,29.530001,29.85,354900,26.332676
"2011-06-29",29.889999,29.959999,29.700001,29.9,409600,26.376785
"2011-06-30",29.93,30.17,29.780001,30.01,420200,26.473824
"2011-07-01",30.120001,30.5,30,30.43,499700,26.844334
"2011-07-05",30.34,30.51,30.209999,30.5,405900,26.906086
"2011-07-06",30.4,30.77,30.27,30.75,400500,27.126627
"2011-07-07",30.98,31.15,30.719999,31.049999,317900,27.391279
"2011-07-08",30.59,30.879999,30.379999,30.860001,408100,27.223665
"2011-07-11",30.43,30.67,30.370001,30.52,465100,26.923731
"2011-07-12",30.32,30.639999,30.32,30.450001,350700,26.861975
"2011-07-13",30.5,30.93,30.5,30.610001,599600,27.003124
"2011-07-14",30.620001,30.889999,30.209999,30.25,467700,26.685541
"2011-07-15",30.299999,30.469999,30.120001,30.280001,423500,26.712009
"2011-07-18",30.030001,30.27,29.469999,29.540001,629800,26.059206
"2011-07-19",29.799999,30.34,29.540001,30.33,450200,26.756119
"2011-07-20",30.34,30.379999,29.98,30.17,310700,26.614971
"2011-07-21",30.33,30.610001,30.190001,30.52,404300,26.923731
"2011-07-22",30.540001,30.68,30.25,30.299999,305200,26.72966
"2011-07-25",30.110001,30.43,30.02,30.139999,497600,26.588507
"2011-07-26",30.26,30.26,29.57,29.6,486800,26.112139
"2011-07-27",29.389999,29.57,29.1,29.129999,623900,25.697515
"2011-07-28",29.17,29.370001,29,29.1,321800,25.671053
"2011-07-29",28.84,29.23,28.52,28.950001,416600,25.538727
"2011-08-01",29.209999,29.209999,28.139999,28.440001,576100,25.088825
"2011-08-02",28.27,28.5,27.16,27.17,701000,23.968473
"2011-08-03",27.299999,27.43,26.51,27.290001,1016900,24.074327
"2011-08-04",26.969999,27.030001,26.18,26.18,859500,23.095125
"2011-08-05",26.43,26.700001,25.530001,26.41,1558400,23.298025
"2011-08-08",25.790001,26.33,24.639999,24.639999,1558500,21.736582
"2011-08-09",25.23,26.48,24.41,26.48,1444300,23.359776
"2011-08-10",25.76,25.93,24.73,24.780001,1029600,21.860092
"2011-08-11",25.110001,27.09,25.049999,26.780001,1292200,23.62442
"2011-08-12",27.110001,27.379999,26.719999,27.129999,890400,23.933186
"2011-08-15",27.290001,27.5,27,27.459999,473000,24.224295
"2011-08-16",27.27,27.73,26.940001,27.57,985600,24.321331
"2011-08-17",27.969999,29.059999,27.379999,28.27,1741800,24.938852
