"dates","LVS.Open","LVS.High","LVS.Low","LVS.Close","LVS.Volume","LVS.Adjusted"
"2010-04-13",24.370001,24.799999,24.18,24.389999,28419200,16.26618
"2010-04-14",24.77,24.83,23.93,24,41134000,16.006077
"2010-04-15",23.34,24.24,23.27,23.719999,33483900,15.819338
"2010-04-16",23.780001,23.950001,22.32,22.9,43909100,15.272462
"2010-04-19",22.6,23.440001,22.07,22.77,33587500,15.185763
"2010-04-20",23.43,24.23,23.35,24.049999,31848500,16.039423
"2010-04-21",24.16,24.190001,23.379999,23.709999,23517800,15.812667
"2010-04-22",23.41,24.49,23.26,24.43,26882800,16.292852
"2010-04-23",24.65,25.92,24.610001,25.120001,41221500,16.753031
"2010-04-26",26.18,26.57,25.809999,26.200001,40524300,17.473299
"2010-04-27",25.959999,26.030001,24.58,24.690001,44972600,16.466251
"2010-04-28",25.27,25.48,24.23,25.15,33757000,16.773035
"2010-04-29",25.559999,26.23,25.43,26.049999,28379000,17.373262
"2010-04-30",26,26.440001,24.75,24.860001,35608400,16.579626
"2010-05-03",25.389999,25.83,24.43,25.65,32499200,17.106491
"2010-05-04",25.17,25.209999,23.549999,23.870001,50612900,15.919376
"2010-05-05",22.870001,24.49,22.08,23.309999,49651400,15.545901
"2010-05-06",22.639999,23.879999,18.08,21.65,74236000,14.438817
"2010-05-07",22.26,22.379999,19.59,21.190001,74402900,14.132034
"2010-05-10",23.42,23.75,22.83,23.25,43415700,15.505884
"2010-05-11",22.76,24.299999,22.58,23.610001,42743800,15.745976
"2010-05-12",24.16,24.200001,23.709999,24.02,30875600,16.019421
"2010-05-13",24.24,24.879999,23.77,24.4,39484900,16.272846
"2010-05-14",24.030001,24.129999,23.049999,23.43,33809100,15.625929
"2010-05-17",23.15,23.67,21.809999,22.5,44442200,15.005698
"2010-05-18",23.219999,23.469999,22.17,22.23,42395100,14.825629
"2010-05-19",22.09,22.629999,20.82,21.75,47117000,14.505504
"2010-05-20",20.68,21.049999,19.75,19.85,48869100,13.238362
"2010-05-21",19.209999,21.450001,19.059999,21,59260900,14.005319
"2010-05-24",21.110001,22.049999,20.879999,20.889999,35999200,13.931953
"2010-05-25",19.93,21.450001,19.51,21.370001,48648500,14.252077
"2010-05-26",21.93,22.49,21.52,21.65,45458100,14.438817
"2010-05-27",22.76,23.83,22.610001,23.83,43608500,15.892696
"2010-05-28",23.959999,24.49,22.870001,23.48,49908300,15.659275
"2010-06-01",23.17,23.77,22.91,23.02,35562500,15.352495
"2010-06-02",23.57,24.27,23.25,24.25,33284600,16.172804
"2010-06-03",24.629999,25.17,24.16,24.93,43436100,16.626308
"2010-06-04",24.370001,25.459999,23.75,24.25,58190200,16.172804
"2010-06-07",24.469999,24.629999,22.709999,22.719999,45624300,15.152419
"2010-06-08",23.09,24.01,22.25,23.959999,51287800,15.979399
"2010-06-09",24.309999,24.969999,23.67,24.129999,56960300,16.092777
"2010-06-10",24.74,25.059999,24.41,24.940001,35292200,16.632978
"2010-06-11",24.459999,25.780001,24.219999,25.719999,36452000,17.153173
"2010-06-14",26.25,26.940001,25.85,25.99,52471600,17.33325
"2010-06-15",26.280001,26.940001,25.629999,26.74,40914800,17.833437
"2010-06-16",26.389999,27.200001,26.25,26.59,39907600,17.733397
"2010-06-17",26.85,27,26.25,26.719999,32548800,17.820099
"2010-06-18",26.709999,27.129999,26.4,26.76,25868300,17.846775
"2010-06-21",27.49,27.84,26.76,27.030001,34998300,18.026842
"2010-06-22",27.02,27.24,26.030001,26.040001,33704600,17.366592
"2010-06-23",26.34,27.1,26.09,27.040001,33022900,18.033512
"2010-06-24",26.790001,27.389999,25.809999,25.99,43833900,17.33325
"2010-06-25",26.27,26.629999,25.440001,26.5,35838400,17.673378
"2010-06-28",26.49,26.549999,25.34,25.35,31039700,16.906418
"2010-06-29",24.41,24.5,22.639999,22.84,73016300,15.23245
"2010-06-30",23.110001,23.59,22.02,22.139999,38492600,14.765605
"2010-07-01",22.139999,22.700001,20.73,21.870001,53289000,14.585537
"2010-07-02",22.01,22.07,21.02,21.59,32957500,14.398798
"2010-07-06",22.280001,22.65,21.299999,21.59,33726100,14.398798
"2010-07-07",21.68,22.99,21.66,22.950001,31267300,15.305811
"2010-07-08",23.58,23.700001,22.26,22.959999,34700500,15.312478
"2010-07-09",22.719999,23.440001,22.67,23.32,23464600,15.552567
"2010-07-12",23.299999,23.620001,22.73,23.07,24154500,15.385841
"2010-07-13",23.459999,24.27,23.309999,23.969999,26862800,15.986068
"2010-07-14",24.07,24.77,23.65,24.370001,31436800,16.252836
"2010-07-15",24.389999,24.65,23.799999,24.139999,27633600,16.099445
"2010-07-16",24.09,24.26,23.379999,23.5,28188000,15.672623
"2010-07-19",23.76,23.84,22.620001,23.73,27905300,15.826004
"2010-07-20",22.889999,24.950001,22.889999,24.91,32182900,16.612972
"2010-07-21",25.17,25.299999,24.15,24.34,30082800,16.232828
"2010-07-22",24.879999,25.33,24.68,25.07,28110200,16.719681
"2010-07-23",24.559999,25.6,24.5,25.540001,28405700,17.033136
"2010-07-26",25.76,26.049999,25.34,25.67,25623300,17.119837
"2010-07-27",25.940001,26,25.049999,25.280001,26045900,16.859732
"2010-07-28",26.02,26.9,25.280001,26.690001,56017200,17.800095
"2010-07-29",26.950001,27.49,26.469999,26.93,40583000,17.960152
"2010-07-30",26.5,27.110001,26.41,26.860001,26528600,17.913469
"2010-08-02",27.5,28.120001,27.200001,27.959999,31012100,18.647083
"2010-08-03",27.66,28.32,27.24,28.120001,31722100,18.753784
"2010-08-04",28.360001,29.040001,28.16,28.889999,31226600,19.267313
"2010-08-05",28.780001,29.5,28.280001,28.57,31204600,19.053902
"2010-08-06",28.16,28.879999,28.059999,28.809999,24547900,19.213957
"2010-08-09",29.08,29.190001,28.66,29.049999,17238700,19.374025
"2010-08-10",28.67,28.879999,28.15,28.41,24811100,18.947197
"2010-08-11",27.51,27.690001,26.77,26.93,26699800,17.960152
"2010-08-12",26.9,28.41,26.799999,28.360001,34564100,18.913849
"2010-08-13",28.440001,28.85,28.299999,28.389999,26129400,18.933853
"2010-08-16",28.32,28.879999,28.219999,28.860001,22248200,19.247307
"2010-08-17",29.290001,30.290001,29.290001,29.76,33354400,19.847536
"2010-08-18",30.1,30.469999,29.76,30.290001,34022900,20.201
"2010-08-19",30.389999,30.389999,29.290001,29.639999,32842700,19.767506
"2010-08-20",29.34,29.790001,28.870001,29.629999,20858400,19.760838
"2010-08-23",30.08,30.08,28.9,28.940001,20240100,19.300663
"2010-08-24",28.18,28.309999,27.26,27.49,29306700,18.333622
"2010-08-25",27.190001,28.690001,27.02,28.59,27982500,19.067234
"2010-08-26",28.99,29.379999,27.73,27.92,32020700,18.620403
"2010-08-27",28.379999,29.4,27.68,29.299999,29214600,19.540749
"2010-08-30",29.280001,29.35,28.469999,28.49,20629200,19.000544
"2010-08-31",28.450001,29.17,28.09,28.33,28330700,18.893837
"2010-09-01",28.700001,29.51,28.299999,29.389999,27239500,19.600775
"2010-09-02",29.440001,30.24,29.299999,30.07,22160800,20.054279
"2010-09-03",30.67,31.34,30.43,30.99,24124500,20.667845
"2010-09-07",30.799999,31.459999,30.540001,31.18,26135500,20.794559
"2010-09-08",31.309999,31.99,31.190001,31.58,27341500,21.061323
"2010-09-09",32.349998,32.540001,31.48,31.67,26372800,21.121353
"2010-09-10",31.82,31.99,31.42,31.620001,18070500,21.088011
"2010-09-13",32.380001,32.68,31.93,32.099998,22805100,21.408123
"2010-09-14",32.189999,32.369999,31.700001,31.74,20201700,21.168037
"2010-09-15",31.549999,32.369999,31.33,32.279999,20181900,21.528166
"2010-09-16",32.330002,32.610001,32.02,32.189999,15327100,21.468147
"2010-09-17",32.41,32.41,31.91,32.009998,17236100,21.348103
"2010-09-20",32.209999,32.5,31.809999,32.029999,20246300,21.361439
"2010-09-21",32.200001,32.389999,31.450001,31.530001,25994100,21.027983
"2010-09-22",31.780001,33.049999,31.690001,33.049999,35826100,22.0417
"2010-09-23",33.029999,33.650002,31.77,31.99,38812600,21.334763
"2010-09-24",32.610001,33.860001,32.439999,33.73,29998000,22.495207
"2010-09-27",33.950001,35.419998,33.849998,35.099998,34010700,23.408884
"2010-09-28",35.799999,35.900002,34.82,35.59,33614000,23.735676
"2010-09-29",35.490002,35.599998,34.34,34.459999,31836300,22.982058
"2010-09-30",34.73,35.34,34.119999,34.849998,31226500,23.242153
"2010-10-01",35.34,35.419998,34.610001,35.189999,22679900,23.468903
"2010-10-04",35.279999,36.939999,35.259998,36.439999,39434000,24.302559
"2010-10-05",37,37.380001,36.549999,37.099998,29480300,24.742723
"2010-10-06",37.029999,37.25,35.93,36.099998,33071200,24.075806
"2010-10-07",36.43,36.5,35.419998,35.779999,25188300,23.862391
"2010-10-08",35.950001,37.470001,35.779999,37.299999,31142100,24.876108
"2010-10-11",37.549999,38.990002,37.48,38.619999,31036900,25.756435
"2010-10-12",38.369999,39.59,38.080002,39,38886600,26.009874
"2010-10-13",39.060001,39.450001,38.509998,38.939999,34030000,25.96986
"2010-10-14",39,39.549999,38.599998,39.119999,25988500,26.089909
"2010-10-15",39.389999,39.490002,38.619999,38.669998,29913700,25.789793
"2010-10-18",38.599998,39.09,38.310001,38.810001,21048800,25.883156
"2010-10-19",38.360001,38.43,36.490002,37.09,37926400,24.736059
"2010-10-20",37.439999,38.880001,37.349998,38.59,27489300,25.736437
"2010-10-21",38.950001,39.02,37.52,37.98,33368400,25.329613
"2010-10-22",38.32,39.130001,38.119999,38.779999,20319300,25.863146
"2010-10-25",39.279999,39.880001,39.25,39.450001,21669300,26.309986
"2010-10-26",39.310001,41.009998,39.150002,41,29699000,27.343714
"2010-10-27",41.07,41.110001,40.330002,41.060001,31368400,27.383736
"2010-10-28",46.049999,46.150002,43.68,44.630001,64664700,29.764629
"2010-10-29",44.84,46.080002,44.459999,45.880001,31277800,30.598276
"2010-11-01",46.349998,47.48,46.279999,47.23,35843600,31.498627
"2010-11-02",48.139999,49.049999,47.529999,49.040001,33741800,32.705742
"2010-11-03",48.709999,49.900002,48.110001,49.880001,45082700,33.265957
"2010-11-04",50.720001,52.049999,50.240002,52.009998,43976800,34.686504
"2010-11-05",52.360001,55.470001,51.549999,51.98,91515200,34.6665
"2010-11-08",50.91,53.48,50.360001,52.799999,67562400,35.213364
"2010-11-09",53.549999,53.799999,51.549999,52.110001,47391000,34.753197
"2010-11-10",51.049999,51.400002,48.740002,50,57783700,33.345985
"2010-11-11",48.18,50.93,48,50.650002,44487600,33.779488
"2010-11-12",51.18,51.18,47.810001,48.419998,46411900,32.292252
"2010-11-15",49.16,50.43,48.939999,49.099998,34381300,32.745762
"2010-11-16",49.130001,49.16,45.93,46.240002,49349600,30.838375
"2010-11-17",45.990002,46.580002,44.099998,44.900002,58789000,29.944696
"2010-11-18",46.709999,47.529999,46.400002,47.080002,34099000,31.398584
"2010-11-19",47.869999,49.450001,47.43,49.389999,42093500,32.939175
"2010-11-22",49.919998,51.139999,49.689999,51.09,35905400,34.072933
"2010-11-23",49.400002,49.990002,48.709999,49.060001,37940100,32.719078
"2010-11-24",50.130001,51.099998,49.880001,50.93,31285800,33.966228
"2010-11-26",50.27,50.689999,49.93,50.060001,12720300,33.386013
"2010-11-29",49.889999,50.650002,49.310001,50.5,27674300,33.679451
"2010-11-30",49.709999,50.849998,49.650002,50.080002,23279400,33.399349
"2010-12-01",51.759998,52.080002,51.139999,51.34,24103600,34.239674
"2010-12-02",51.599998,51.650002,47.200001,49.169998,94091100,32.792446
"2010-12-03",48.459999,50.16,48.389999,49.240002,31201700,32.83913
"2010-12-06",49.049999,49.990002,48.400002,49.02,25826200,32.692417
"2010-12-07",49.990002,50.040001,47.5,47.59,33094000,31.73872
"2010-12-08",47.84,48,45.599998,46.040001,40054400,30.70499
"2010-12-09",46.610001,47.650002,46.200001,46.740002,27971500,31.171822
"2010-12-10",46.799999,46.950001,45.240002,45.349998,29542300,30.244812
"2010-12-13",45.549999,46.349998,44.459999,45.259998,34867600,30.184792
"2010-12-14",45.349998,45.84,43.41,43.650002,38057800,29.111063
"2010-12-15",43.32,43.950001,41.700001,42.27,51869600,28.190701
"2010-12-16",43.139999,45.299999,42.799999,45.25,51427600,30.178125
"2010-12-17",46.16,46.450001,44.880001,45.380001,39523400,30.264824
"2010-12-20",46.310001,47.650002,46,47.48,31576100,31.665358
"2010-12-21",48.009998,48.349998,47.110001,47.389999,27351900,31.605331
"2010-12-22",47.389999,47.41,45.41,46.040001,32187200,30.70499
"2010-12-23",45.459999,46.560001,45.419998,45.810001,21207200,30.551601
"2010-12-27",45.419998,45.68,44.650002,45.66,14278200,30.451555
"2010-12-28",45.959999,46.200001,44.650002,44.68,14699600,29.797981
"2010-12-29",44.799999,45.119999,44.439999,44.830002,12635000,29.89802
"2010-12-30",44.5,44.700001,44.150002,44.380001,12013800,29.597906
"2010-12-31",44.299999,46.049999,44.18,45.950001,19833900,30.644958
"2011-01-03",47.259998,47.75,45.279999,45.59,34491000,30.404879
"2011-01-04",46.369999,47.790001,46.130001,47.73,39306800,31.832079
"2011-01-05",47.650002,48.150002,47.080002,48.029999,25184900,32.032162
"2011-01-06",48.580002,48.599998,47.259998,47.639999,20434100,31.772051
"2011-01-07",48.849998,50,48.139999,49.889999,44741300,33.272621
"2011-01-10",50,50.73,49,50.599998,31477500,33.746143
"2011-01-11",51.049999,51.049999,48.939999,49.200001,32108600,32.812458
"2011-01-12",49.759998,49.77,48.16,48.610001,23852900,32.418976
"2011-01-13",48.91,49.450001,46.880001,47.209999,30189300,31.485287
"2011-01-14",47.540001,48.34,46.919998,48.07,20998600,32.058842
"2011-01-18",48.529999,48.549999,47.119999,47.18,17617900,31.465277
"2011-01-19",47.139999,48.439999,45.77,46.43,30628400,30.965097
"2011-01-20",45.939999,46.049999,44.110001,45.43,40059600,30.298161
"2011-01-21",45.869999,46.439999,45.150002,45.34,21790300,30.23814
"2011-01-24",45.57,46.369999,45.040001,45.830002,22968800,30.564932
"2011-01-25",45.52,45.650002,44.220001,45.040001,27463600,30.038069
"2011-01-26",45.389999,46.330002,44.860001,46.029999,24280300,30.698317
"2011-01-27",46.34,47.130001,45.290001,46.919998,23640000,31.29188
"2011-01-28",46.650002,47.220001,45.389999,45.599998,27480200,30.411539
"2011-01-31",45.889999,46.880001,45.650002,46.490002,19495700,31.005106
"2011-02-01",47.34,49.259998,47,49.09,31054200,32.73909
"2011-02-02",49.099998,49.849998,47.900002,49.43,27167800,32.965843
"2011-02-03",49.959999,50.650002,49.549999,50.279999,37930700,33.53273
"2011-02-04",47.349998,47.75,45.939999,46.029999,50691300,30.698317
"2011-02-07",46.349998,46.900002,45.509998,46.110001,26439500,30.751675
"2011-02-08",46.630001,47.049999,46.09,46.360001,21078200,30.918398
"2011-02-09",46.369999,46.700001,45.700001,46.209999,17999300,30.818365
"2011-02-10",45.970001,46.509998,45.650002,46.25,20095000,30.845039
"2011-02-11",46.369999,47.689999,46.290001,47.220001,20543800,31.491953
"2011-02-14",47.23,48.470001,46.75,48.009998,23305900,32.018829
"2011-02-15",47.799999,48.799999,47.599998,48.130001,19606500,32.098843
"2011-02-16",48.799999,49.049999,48.130001,48.27,17023100,32.192215
"2011-02-17",48.540001,49.029999,48.310001,48.91,16370900,32.619041
"2011-02-18",48.869999,48.939999,47.529999,47.759998,15936800,31.852093
"2011-02-22",46.529999,47.259998,45.580002,45.799999,21693300,30.544924
"2011-02-23",45.950001,46.16,43.650002,45.349998,26822300,30.244812
"2011-02-24",44.919998,45.310001,43.869999,44.98,21686000,29.998049
"2011-02-25",45.540001,46.330002,45.110001,46,18307900,30.678307
"2011-02-28",46.48,46.98,46,46.639999,18027900,31.105135
"2011-03-01",45.279999,45.939999,42.810001,43.700001,64619900,29.144398
"2011-03-02",43.43,44.450001,42.759998,44.240002,21638500,29.504528
"2011-03-03",44.279999,44.599998,42.939999,43.84,25564400,29.237766
"2011-03-04",43.810001,44.139999,43.150002,43.650002,17959600,29.111063
"2011-03-07",43.709999,43.82,41.869999,42.189999,23532400,28.137346
"2011-03-08",42.110001,42.66,41.93,42.32,18762800,28.224047
"2011-03-09",42.299999,42.799999,41.34,42.209999,19843700,28.150682
"2011-03-10",41.580002,41.799999,39.799999,39.889999,31609800,26.60343
"2011-03-11",38.349998,40.279999,38.200001,40.060001,33321800,26.71681
"2011-03-14",39,39.470001,38,38.619999,20839700,25.756435
"2011-03-15",36.349998,38.130001,36.049999,37.939999,32432600,25.302935
"2011-03-16",37.220001,38.68,36.77,37.209999,28011000,24.816092
"2011-03-17",38.150002,38.209999,37.060001,37.27,19013500,24.856102
"2011-03-18",38,38.07,36.299999,36.34,17940000,24.235867
"2011-03-21",36.91,39.080002,36.889999,38.689999,26940000,25.803123
"2011-03-22",39.43,39.459999,37.799999,38.110001,26302500,25.416315
"2011-03-23",37.900002,39.299999,37.439999,39.029999,21967600,26.029871
"2011-03-24",39.75,42,39.07,41.939999,35578800,27.970621
"2011-03-25",43.16,43.5,42.240002,42.560001,35234900,28.384108
"2011-03-28",43.099998,43.139999,41.529999,41.82,20321500,27.890591
"2011-03-29",41.900002,42.549999,41.34,42.52,16717900,28.35743
"2011-03-30",42.970001,43.700001,42.919998,43.470001,17001800,28.991005
"2011-03-31",41.450001,42.389999,40.700001,42.220001,33445900,28.157356
"2011-04-01",43.799999,44.240002,43.16,43.650002,25127800,29.111063
"2011-04-04",44.189999,44.279999,43.34,43.779999,14375600,29.197744
"2011-04-05",43.490002,44.919998,43.169998,44.84,21967400,29.90468
"2011-04-06",45.07,45.380001,44.32,44.860001,16355100,29.918032
"2011-04-07",45.099998,45.599998,44.650002,45.150002,18063200,30.111437
"2011-04-08",45.119999,45.23,44.400002,44.619999,14386100,29.757961
"2011-04-11",44.57,44.68,43.57,43.900002,14233700,29.277786
"2011-04-12",43.25,43.59,42.419998,43.459999,16959400,28.984343
"2011-04-13",44.07,44.880001,44,44.549999,17228600,29.711277
"2011-04-14",44.209999,44.709999,43.93,44.599998,11737700,29.744621
"2011-04-15",44.400002,44.73,44.029999,44.130001,10702700,29.431179
"2011-04-18",43.560001,45.869999,42.84,45.75,23091900,30.511585
"2011-04-19",45.98,46,44.599998,45.200001,17269900,30.144781
"2011-04-20",46.099998,46.720001,45.700001,45.849998,20767500,30.578266
"2011-04-21",46.040001,46.400002,45.560001,45.970001,12865500,30.658308
"2011-04-25",45.990002,46.369999,45.860001,45.990002,9120500,30.67165
"2011-04-26",46.349998,46.349998,45.619999,46.189999,11298200,30.805035
"2011-04-27",46.32,46.59,45.619999,46.490002,11115900,31.005106
"2011-04-28",46.380001,47.049999,45.950001,46.259998,14315300,30.851711
"2011-04-29",46.400002,47.080002,46,47.009998,13454300,31.351889
"2011-05-02",47.369999,48.25,47.110001,47.509998,19327000,31.685369
"2011-05-03",47.619999,47.790001,45.369999,45.869999,25665900,30.591612
"2011-05-04",42.889999,44.080002,42.34,42.529999,40007300,28.364107
"2011-05-05",42.75,43.470001,42.380001,42.68,15649000,28.464142
"2011-05-06",43.279999,44.119999,43.02,43.290001,15358100,28.870953
"2011-05-09",43.540001,43.73,43.119999,43.220001,9297300,28.824274
"2011-05-10",43.419998,43.549999,42.849998,43.200001,11168700,28.810942
"2011-05-11",43.599998,44.880001,43.349998,44.099998,19602700,29.41116
"2011-05-12",43.740002,43.950001,43.119999,43.389999,11582000,28.937654
"2011-05-13",43.669998,43.93,42.59,42.599998,12508200,28.410776
"2011-05-16",42.82,43.279999,41,41.060001,17545300,27.383736
"2011-05-17",41.349998,41.689999,40.43,41.330002,14086700,27.563801
"2011-05-18",41.610001,42.150002,41.34,41.59,12017400,27.737188
"2011-05-19",42.029999,42.400002,41.639999,41.970001,11417200,27.990627
"2011-05-20",42.110001,42.389999,41.709999,41.740002,8520600,27.837244
"2011-05-23",41.029999,41.110001,40.060001,40.110001,14135200,26.750153
"2011-05-24",40.470001,40.560001,39.59,39.810001,13658300,26.550076
"2011-05-25",39.860001,41.099998,39.779999,40.73,10989300,27.163645
"2011-05-26",40.810001,41.900002,40.700001,41.720001,11435100,27.823896
"2011-05-27",41.700001,41.990002,41.119999,41.380001,8983000,27.597139
"2011-05-31",42.200001,42.200001,41.009998,41.540001,11379300,27.703856
"2011-06-01",41.639999,43.220001,41.349998,41.970001,20743100,27.990627
"2011-06-02",41.889999,42.630001,41.400002,42.189999,14732500,28.137346
"2011-06-03",41.740002,42.759998,41.299999,42.080002,14902800,28.06399
"2011-06-06",41.790001,42.68,40.200001,40.419998,16705200,26.956905
"2011-06-07",40.669998,41.09,40.099998,40.330002,15925800,26.896883
"2011-06-08",40.450001,40.810001,39.860001,40.040001,17793300,26.703465
"2011-06-09",40.259998,40.540001,39.490002,39.639999,12462400,26.436701
"2011-06-10",39.639999,39.639999,38.200001,38.810001,19146400,25.883156
"2011-06-13",38.98,39.5,38.200001,38.779999,14017300,25.863146
"2011-06-14",39.349998,39.919998,38.950001,39.580002,10964700,26.39669
"2011-06-15",39.150002,39.950001,38.91,39.209999,14470500,26.149921
"2011-06-16",38.900002,39.43,37.970001,38.549999,12803100,25.709757
"2011-06-17",38.830002,39.07,37.919998,38.200001,13126900,25.476334
"2011-06-20",37.84,38.299999,37.23,37.82,14018500,25.22291
"2011-06-21",38.080002,39.290001,37.849998,39.110001,10987900,26.083229
"2011-06-22",39.139999,39.990002,38.709999,39.060001,11058200,26.049887
"2011-06-23",38.349998,39.59,38.16,39.549999,12960500,26.376675
"2011-06-24",39.759998,40.02,38.919998,39.189999,11554900,26.136591
"2011-06-27",39.23,40.5,38.900002,40.189999,11745200,26.803505
"2011-06-28",40.509998,42.290001,40.439999,42.099998,18426200,28.077326
"2011-06-29",42.509998,42.599998,41.349998,41.619999,15842000,27.757198
"2011-06-30",41.799999,42.57,41.66,42.209999,12515900,28.150682
"2011-07-01",42.59,44.049999,42.279999,43.889999,17888300,29.271112
"2011-07-05",43.779999,44.349998,43.279999,44.099998,12378600,29.41116
"2011-07-06",43.779999,44.09,43.439999,43.82,9580400,29.224419
"2011-07-07",44.459999,45.669998,44.349998,45.299999,18325600,30.211466
"2011-07-08",44.310001,46.080002,44.299999,46.009998,16648300,30.684986
"2011-07-11",45.369999,45.98,43.68,43.939999,20592500,29.304453
"2011-07-12",43.599998,44.490002,43.279999,43.349998,16056100,28.910978
"2011-07-13",43.830002,45.290001,43.830002,44.299999,16004300,29.544552
"2011-07-14",44.529999,45.060001,43.849998,44.57,13763500,29.724613
"2011-07-15",44.93,45.209999,44.380001,45,12780400,30.011396
"2011-07-18",44.669998,45.43,43.93,44.169998,14498800,29.457855
"2011-07-19",45.189999,45.490002,44.400002,45.150002,18484600,30.111437
"2011-07-20",45.439999,45.450001,44.630001,45.389999,12536200,30.271494
"2011-07-21",45.689999,46.709999,45.509998,46.18,17379600,30.798359
"2011-07-22",46.060001,47.02,46.060001,46.630001,13591900,31.098469
"2011-07-25",46.150002,46.599998,46,46.18,11652200,30.798359
