"dates","ED.Open","ED.High","ED.Low","ED.Close","ED.Volume","ED.Adjusted"
"2010-03-12",43.950001,44,43.669998,43.700001,1464000,28.0928
"2010-03-15",43.889999,44.150002,43.740002,44.150002,1270000,28.382084
"2010-03-16",44.279999,44.610001,43.98,44.48,1731500,28.594215
"2010-03-17",44.630001,44.630001,44.349998,44.509998,1481300,28.613504
"2010-03-18",44.580002,44.610001,44.220001,44.330002,1454800,28.497799
"2010-03-19",44.299999,44.509998,44.029999,44.299999,2092900,28.478493
"2010-03-22",44.150002,44.349998,44.02,44.259998,1212500,28.452791
"2010-03-23",44.419998,44.450001,43.93,44.169998,1927800,28.39493
"2010-03-24",44.150002,44.150002,43.68,43.84,1553800,28.182804
"2010-03-25",44.009998,44.119999,43.759998,43.84,1651600,28.182804
"2010-03-26",44.02,44.360001,43.860001,44.18,1513200,28.40136
"2010-03-29",44.34,44.599998,44.259998,44.580002,1477700,28.658504
"2010-03-30",44.560001,44.91,44.529999,44.68,1729700,28.72278
"2010-03-31",44.59,44.849998,44.369999,44.540001,1246100,28.632801
"2010-04-01",44.740002,45.139999,44.669998,44.900002,1043800,28.864216
"2010-04-05",45.040001,45.119999,44.849998,45.040001,909900,28.954214
"2010-04-06",45.009998,45.369999,44.900002,45.360001,1045400,29.159935
"2010-04-07",45.32,45.32,44.75,44.91,1205200,28.870649
"2010-04-08",44.84,44.889999,44.43,44.509998,1453000,28.613504
"2010-04-09",44.610001,44.869999,44.200001,44.849998,1163800,28.832069
"2010-04-12",45.009998,45.110001,44.75,45.029999,1119600,28.947786
"2010-04-13",45.02,45.049999,44.59,44.759998,1223100,28.774221
"2010-04-14",44.610001,44.880001,44.41,44.82,1627300,28.812788
"2010-04-15",44.84,44.939999,44.529999,44.790001,1166100,28.793501
"2010-04-16",44.75,44.98,44.459999,44.540001,1864400,28.632801
"2010-04-19",44.360001,44.700001,44.360001,44.630001,1156200,28.690649
"2010-04-20",44.830002,45,44.68,44.91,1593500,28.870649
"2010-04-21",44.990002,45.290001,44.860001,45.16,1926300,29.031353
"2010-04-22",45.02,45.259998,44.73,45.200001,1190700,29.05707
"2010-04-23",45.110001,45.419998,44.900002,45.41,1156800,29.192074
"2010-04-26",45.389999,45.52,45.240002,45.290001,1051000,29.114922
"2010-04-27",45.209999,45.450001,44.580002,44.599998,1827000,28.67136
"2010-04-28",44.860001,45.32,44.599998,45.169998,1671500,29.03779
"2010-04-29",45.310001,45.439999,44.970001,45.209999,1421500,29.063505
"2010-04-30",45.27,45.790001,45.07,45.200001,2072600,29.05707
"2010-05-03",45.450001,45.830002,45.200001,45.73,1287100,29.397783
"2010-05-04",45.509998,45.52,44.889999,45.040001,1583500,28.954214
"2010-05-05",44.869999,45.450001,44.77,45.049999,1702600,28.96064
"2010-05-06",44.990002,45.099998,42.200001,44.209999,3747300,28.42065
"2010-05-07",44.880001,44.990002,43.82,44.34,4685400,28.504213
"2010-05-10",44.759998,45.16,44.360001,44.799999,2319700,29.191664
"2010-05-11",44.540001,45.34,44.540001,44.849998,1723500,29.224224
"2010-05-12",44.849998,45.099998,44.68,44.849998,2076600,29.224224
"2010-05-13",44.869999,45.060001,44.5,44.540001,1566400,29.022245
"2010-05-14",44.5,44.970001,44,44.439999,3219200,28.957075
"2010-05-17",44.610001,44.650002,43.919998,44.52,2080700,29.009214
"2010-05-18",44.740002,44.919998,44.07,44.349998,2218900,28.898434
"2010-05-19",44.07,44.200001,43.52,43.82,1677400,28.553093
"2010-05-20",43.330002,43.810001,42.959999,42.959999,3670500,27.99271
"2010-05-21",42.580002,43.419998,42.310001,43.290001,3870700,28.207739
"2010-05-24",42.939999,43.330002,42.700001,42.790001,2600600,27.881937
"2010-05-25",42.09,42.529999,41.779999,42.52,2966300,27.706017
"2010-05-26",42.740002,42.860001,42.080002,42.27,2313800,27.54311
"2010-05-27",42.52,42.860001,42.34,42.740002,1771400,27.849361
"2010-05-28",42.759998,42.98,42.439999,42.59,1923700,27.751621
"2010-06-01",42.349998,42.549999,41.720001,41.75,2123200,27.204269
"2010-06-02",42,42.549999,41.720001,42.549999,2419000,27.725555
"2010-06-03",42.77,43.150002,42.630001,42.82,1741900,27.901487
"2010-06-04",42.48,42.48,41.52,41.66,2130800,27.145636
"2010-06-07",41.830002,42.369999,41.700001,41.869999,1644600,27.282471
"2010-06-08",42,42.509998,41.709999,42.459999,1519000,27.66691
"2010-06-09",42.689999,42.740002,42.029999,42.150002,1341800,27.46492
"2010-06-10",42.580002,43.09,42.580002,43.09,1223500,28.077423
"2010-06-11",42.82,43.139999,42.52,43.130001,1081800,28.103476
"2010-06-14",43.349998,43.630001,43.25,43.349998,1407400,28.24683
"2010-06-15",43.630001,44.099998,43.509998,44.09,1292900,28.729019
"2010-06-16",43.84,44.52,43.84,44.419998,1349200,28.94405
"2010-06-17",44.400002,44.830002,44.189999,44.77,1388000,29.17211
"2010-06-18",44.82,44.93,44.57,44.889999,1374200,29.250294
"2010-06-21",45,45.080002,44.470001,44.689999,1287500,29.119976
"2010-06-22",44.689999,44.810001,43.709999,43.810001,1757300,28.546576
"2010-06-23",43.98,44.02,43.450001,43.650002,1689300,28.442308
"2010-06-24",43.52,44.290001,43.470001,43.759998,1472200,28.513981
"2010-06-25",43.830002,43.98,43.419998,43.84,1481700,28.566124
"2010-06-28",44.07,44.279999,43.57,44.139999,967000,28.761597
"2010-06-29",43.880001,43.900002,43.259998,43.48,1678200,28.331535
"2010-06-30",43.330002,43.759998,43,43.099998,2205600,28.083921
"2010-07-01",43.099998,43.110001,42.5,42.900002,2239800,27.953625
"2010-07-02",43.060001,43.419998,42.900002,43.189999,1901100,28.14259
"2010-07-06",43.389999,43.799999,43.200001,43.619999,3046600,28.422764
"2010-07-07",43.639999,44.77,43.5,44.75,1738100,29.159073
"2010-07-08",44.849998,45.32,44.720001,45.32,2240100,29.530485
"2010-07-09",45.18,45.349998,44.900002,45.27,1226000,29.497898
"2010-07-12",45.189999,45.509998,44.950001,45.400002,1081000,29.582609
"2010-07-13",45.700001,45.709999,45.209999,45.52,1580100,29.660809
"2010-07-14",45.419998,45.57,45.150002,45.57,1117900,29.693392
"2010-07-15",45.459999,45.849998,45.259998,45.740002,1511300,29.804155
"2010-07-16",45.560001,45.700001,44.970001,45.060001,1853000,29.361067
"2010-07-19",45.240002,45.849998,45.110001,45.669998,1505500,29.758547
"2010-07-20",45.27,45.849998,44.98,45.830002,1705600,29.862801
"2010-07-21",45.790001,45.790001,45.009998,45.27,1872200,29.497898
"2010-07-22",45.48,46.200001,45.439999,46.02,1765200,29.986607
"2010-07-23",45.790001,46.299999,45.599998,46.299999,1609800,30.169054
"2010-07-26",46.380001,46.689999,46.209999,46.68,1314400,30.416655
"2010-07-27",46.779999,47.189999,46.580002,47.16,2254000,30.729427
"2010-07-28",47.009998,47.099998,46.790001,47.029999,1511700,30.644722
"2010-07-29",47.16,47.25,46.279999,46.57,1993700,30.344988
"2010-07-30",46.299999,46.389999,45.900002,46.119999,2041300,30.051775
"2010-08-02",46.400002,47.150002,46.400002,47.139999,2096800,30.716398
"2010-08-03",47.040001,47.23,46.73,46.93,1989600,30.579569
"2010-08-04",47.029999,47.049999,46.610001,46.939999,1820000,30.586079
"2010-08-05",46.84,47.240002,46.669998,47.209999,1383700,30.762016
"2010-08-06",47.119999,47.59,46.889999,47.57,2404300,30.996586
"2010-08-09",47.580002,48.220001,47.580002,47.970001,2490400,31.257229
"2010-08-10",47.84,48.529999,47.650002,48.360001,2689600,31.511358
"2010-08-11",47.799999,48.240002,47.599998,47.639999,2562000,31.042191
"2010-08-12",47.57,48.110001,47.25,47.950001,3291800,31.244198
"2010-08-13",47.990002,47.990002,47.48,47.549999,3825200,30.983562
"2010-08-16",46.650002,47.040001,46.23,46.849998,3028600,30.914261
"2010-08-17",47.060001,47.639999,46.91,47.380001,2842900,31.263992
"2010-08-18",47.43,47.43,46.669998,46.959999,2185600,30.986855
"2010-08-19",46.869999,46.869999,46.220001,46.5,2115200,30.683313
"2010-08-20",46.25,46.779999,46.119999,46.700001,2090400,30.815298
"2010-08-23",46.779999,47.299999,46.709999,46.98,2439500,31.000053
"2010-08-24",46.779999,47.630001,46.639999,47.310001,2317700,31.217812
"2010-08-25",47.009998,47.610001,47.009998,47.439999,2027600,31.303577
"2010-08-26",47.59,47.630001,47.029999,47.150002,1608700,31.11223
"2010-08-27",47.34,47.900002,47.099998,47.880001,1823800,31.593922
"2010-08-30",47.700001,47.860001,47.209999,47.25,1054500,31.178217
"2010-08-31",47.009998,47.689999,46.84,47.529999,2026600,31.362974
"2010-09-01",47.919998,48.299999,47.580002,48.240002,2246100,31.831467
"2010-09-02",48.279999,48.279999,47.84,48.25,1581600,31.838053
"2010-09-03",48.25,48.450001,48,48.439999,2160300,31.963448
"2010-09-07",48.27,48.720001,48.25,48.360001,1666100,31.910656
"2010-09-08",48.450001,48.470001,47.73,47.779999,2334000,31.527941
"2010-09-09",48.099998,48.200001,47.860001,47.950001,1680500,31.640112
"2010-09-10",47.84,47.919998,47.439999,47.689999,1980400,31.468554
"2010-09-13",47.82,47.830002,47.529999,47.77,1671900,31.521334
"2010-09-14",47.759998,48.279999,47.52,48.099998,1566400,31.739086
"2010-09-15",48.139999,48.240002,47.700001,47.849998,1677600,31.574116
"2010-09-16",47.82,47.860001,47.450001,47.59,1453900,31.402559
"2010-09-17",47.880001,48.330002,47.689999,47.919998,2821100,31.620312
"2010-09-20",47.950001,48.740002,47.950001,48.689999,2283800,32.128391
"2010-09-21",48.630001,48.700001,48.27,48.450001,2424100,31.970037
"2010-09-22",48.529999,48.939999,48.470001,48.52,1381200,32.016228
"2010-09-23",48.41,48.610001,48,48.09,1580200,31.732496
"2010-09-24",48.349998,48.889999,48.349998,48.790001,1390000,32.194382
"2010-09-27",48.689999,48.93,48.529999,48.75,1099900,32.167999
"2010-09-28",48.150002,48.599998,47.91,48.5,5613800,32.003036
"2010-09-29",48.5,48.560001,48.290001,48.43,2375700,31.956841
"2010-09-30",48.450001,48.610001,48.110001,48.220001,1989500,31.81827
"2010-10-01",48.400002,48.439999,47.950001,48.330002,2043600,31.890852
"2010-10-04",48.139999,48.459999,47.91,48.07,1833100,31.719297
"2010-10-05",48.400002,48.48,48.189999,48.41,2523500,31.94364
"2010-10-06",48.380001,48.439999,48.029999,48.189999,2100300,31.79847
"2010-10-07",48.299999,48.380001,47.939999,48.169998,1740300,31.785276
"2010-10-08",48.080002,48.32,48.02,48.27,1486400,31.851261
"2010-10-11",48.240002,48.41,48.130001,48.23,985900,31.824871
"2010-10-12",48.23,48.330002,48.009998,48.220001,1321400,31.81827
"2010-10-13",48.290001,48.330002,48.139999,48.200001,1518900,31.805077
"2010-10-14",48.349998,48.529999,48.27,48.450001,1913900,31.970037
"2010-10-15",48.490002,48.650002,48.400002,48.599998,1884800,32.069023
"2010-10-18",48.59,49.200001,48.560001,49.09,3924200,32.392349
"2010-10-19",48.700001,49.290001,48.669998,48.84,1980200,32.227375
"2010-10-20",48.900002,49.34,48.900002,49.110001,1471300,32.405544
"2010-10-21",49.360001,49.360001,48.639999,48.880001,1513500,32.25378
"2010-10-22",48.990002,49.130001,48.709999,49.119999,1508400,32.412144
"2010-10-25",49.25,49.389999,48.900002,49.200001,1768000,32.464935
"2010-10-26",49.009998,49.470001,48.810001,49.459999,1905200,32.636494
"2010-10-27",49.200001,49.759998,49.139999,49.740002,2402500,32.821255
"2010-10-28",49.900002,49.959999,49.630001,49.849998,2450500,32.893841
"2010-10-29",49.889999,49.900002,49.48,49.720001,1661500,32.808067
"2010-11-01",49.880001,50.139999,49.43,49.66,1618100,32.768463
"2010-11-02",49.91,50.860001,49.91,50.73,1904900,33.474506
"2010-11-03",50.75,50.869999,50.209999,50.490002,2006300,33.316147
"2010-11-04",50.849998,50.990002,50.599998,50.880001,3149400,33.573479
"2010-11-05",50.91,51.029999,50.610001,51,2519600,33.652672
"2010-11-08",50.93,50.98,50.330002,50.68,2397900,33.441525
"2010-11-09",50.66,51.02,50.509998,50.610001,2079200,33.39534
"2010-11-10",50.57,50.57,49.919998,50.09,2061800,33.052212
"2010-11-11",49.68,50.080002,49.66,50.080002,1997800,33.045605
"2010-11-12",49.91,49.93,49.52,49.740002,2205300,32.821255
"2010-11-15",49.25,49.59,49.099998,49.209999,1763400,32.864662
"2010-11-16",49.07,49.110001,48.400002,48.66,2153600,32.497356
"2010-11-17",48.57,48.75,48.41,48.580002,1314900,32.443924
"2010-11-18",48.91,48.970001,48.57,48.849998,1159000,32.624245
"2010-11-19",48.880001,48.970001,48.41,48.630001,1173300,32.47731
"2010-11-22",48.700001,48.73,48.27,48.700001,1567200,32.524067
"2010-11-23",48.380001,48.459999,48.060001,48.240002,2094400,32.216858
"2010-11-24",48.459999,48.5,48.200001,48.330002,1297900,32.276958
"2010-11-26",48.220001,48.490002,48,48.18,1201600,32.176788
"2010-11-29",48,48.200001,47.509998,48.02,1978500,32.069931
"2010-11-30",47.720001,48.720001,47.720001,48.369999,2269200,32.303677
"2010-12-01",48.799999,48.889999,48.459999,48.75,1751200,32.557453
"2010-12-02",48.720001,48.889999,48.450001,48.830002,2077000,32.610886
"2010-12-03",48.799999,49.060001,48.599998,49.02,3253000,32.737774
"2010-12-06",49,49.07,48.860001,48.889999,1160600,32.650951
"2010-12-07",49.150002,49.16,48.43,48.57,1807400,32.437241
"2010-12-08",48.540001,48.740002,48.040001,48.279999,1609400,32.243549
"2010-12-09",48.389999,48.75,48.23,48.709999,1593600,32.530739
"2010-12-10",48.799999,48.990002,48.75,48.880001,1114000,32.644276
"2010-12-13",49.080002,49.450001,48.950001,49.18,1417500,32.844627
"2010-12-14",49.349998,49.650002,49.330002,49.5,1479900,33.058342
"2010-12-15",49.509998,49.549999,48.919998,49.009998,1748800,32.731094
"2010-12-16",49.130001,49.560001,48.77,49.549999,1816400,33.09174
"2010-12-17",49.48,49.529999,49.139999,49.34,3107500,32.951477
"2010-12-20",49.5,49.549999,49.200001,49.459999,1304900,33.03162
"2010-12-21",49.59,49.619999,49.360001,49.490002,960800,33.051662
"2010-12-22",49.52,49.900002,49.5,49.560001,1112200,33.0984
"2010-12-23",49.549999,49.689999,49.43,49.599998,618300,33.125126
"2010-12-27",49.459999,49.810001,49.380001,49.650002,673100,33.158524
"2010-12-28",49.639999,49.779999,49.48,49.73,707000,33.211948
"2010-12-29",49.790001,49.799999,49.529999,49.529999,753600,33.078369
"2010-12-30",49.459999,49.68,49.41,49.419998,721800,33.00491
"2010-12-31",49.380001,49.790001,49.380001,49.57,992500,33.105091
"2011-01-03",49.759998,49.779999,49.509998,49.549999,1189400,33.09174
"2011-01-04",49.549999,49.900002,49.23,49.700001,1552700,33.191906
"2011-01-05",49.68,49.73,49.259998,49.369999,1424400,32.971508
"2011-01-06",49.349998,49.419998,48.970001,49.32,1291100,32.938133
"2011-01-07",49.400002,49.540001,49.040001,49.540001,1385200,33.085045
"2011-01-10",49.290001,49.419998,48.799999,49.23,1691100,32.878017
"2011-01-11",49.299999,49.360001,49.099998,49.25,1337100,32.891369
"2011-01-12",49.419998,49.799999,49.369999,49.560001,1152800,33.0984
"2011-01-13",49.599998,49.98,49.540001,49.959999,1645600,33.365543
"2011-01-14",49.450001,49.959999,49.400002,49.830002,1520800,33.278728
"2011-01-18",49.869999,50.119999,49.759998,50.110001,1260000,33.465717
"2011-01-19",50.130001,50.380001,50.07,50.349998,1831900,33.626007
"2011-01-20",50.310001,50.869999,50.240002,50.529999,1810600,33.74622
"2011-01-21",50.68,50.68,49.810001,49.869999,2588100,33.305439
"2011-01-24",49.790001,50.599998,49.790001,50.549999,2484100,33.759579
"2011-01-25",50.560001,50.700001,50.34,50.650002,1281300,33.826359
"2011-01-26",50.459999,50.68,50.209999,50.5,1321800,33.726189
"2011-01-27",50.599998,50.779999,50.360001,50.619999,1169500,33.806332
"2011-01-28",50.73,50.790001,50,50.07,1377100,33.439003
"2011-01-31",50.150002,50.470001,49.880001,49.91,1422900,33.332161
"2011-02-01",50.139999,50.240002,49.720001,50.110001,1733400,33.465717
"2011-02-02",50,50.150002,49.720001,49.82,1450100,33.272038
"2011-02-03",49.740002,49.900002,49.599998,49.869999,4360800,33.305439
"2011-02-04",49.91,49.919998,49.400002,49.59,4813800,33.118446
"2011-02-07",49.650002,49.889999,49.59,49.889999,4880900,33.318798
"2011-02-08",49.959999,49.959999,49.549999,49.639999,1862900,33.151825
"2011-02-09",49.529999,49.98,49.470001,49.939999,1633500,33.352184
"2011-02-10",49.779999,50.099998,49.720001,50.09,1489900,33.45237
"2011-02-11",50.02,50.299999,49.98,50.099998,1965900,33.459045
"2011-02-14",49.59,49.59,49.16,49.34,1159200,33.350895
"2011-02-15",49.310001,49.650002,49.25,49.529999,1105700,33.479321
"2011-02-16",49.549999,49.560001,48.939999,49.220001,1731100,33.269783
"2011-02-17",49.07,49.27,48.799999,48.900002,2108500,33.05349
"2011-02-18",48.919998,49.150002,48.709999,49.02,1593300,33.134594
"2011-02-22",48.630001,48.990002,48.549999,48.889999,1587800,33.046726
"2011-02-23",48.889999,49.380001,48.66,49.209999,2730500,33.263016
"2011-02-24",49.130001,49.18,48.669998,48.849998,1671100,33.019684
"2011-02-25",49,49.48,48.919998,49.41,1480200,33.398212
"2011-02-28",49.619999,50.220001,49.450001,49.98,2154500,33.783493
"2011-03-01",49.959999,50.220001,49.57,49.57,1717500,33.506363
"2011-03-02",49.689999,49.779999,49.349998,49.580002,1351300,33.513111
"2011-03-03",49.790001,50.119999,49.709999,49.91,1304300,33.736187
"2011-03-04",49.900002,49.990002,49.330002,49.709999,1122900,33.601002
"2011-03-07",49.790001,50.25,49.709999,49.84,1524700,33.688858
"2011-03-08",49.82,50.490002,49.799999,50.34,1335700,34.026833
"2011-03-09",50.23,50.779999,50.23,50.720001,1356000,34.283699
"2011-03-10",50.490002,50.610001,50.080002,50.189999,1270000,33.925442
"2011-03-11",50.150002,50.389999,49.990002,50.27,795700,33.979515
"2011-03-14",50.02,50.02,49.580002,49.880001,2151500,33.715904
"2011-03-15",49.41,50.060001,49.189999,49.73,2683000,33.614517
"2011-03-16",49.73,49.799999,48.860001,49.099998,2616900,33.188667
"2011-03-17",49.52,49.57,48.849998,49.290001,2158900,33.317097
"2011-03-18",49.740002,49.959999,49.43,49.509998,2504900,33.465801
"2011-03-21",49.900002,50.200001,49.810001,50.150002,1233700,33.898415
"2011-03-22",50.18,50.240002,49.790001,49.790001,1337900,33.655067
"2011-03-23",49.84,49.860001,49.360001,49.709999,1300700,33.601002
"2011-03-24",49.860001,50.040001,49.560001,49.919998,958100,33.742931
"2011-03-25",50.060001,50.16,49.91,50.009998,1120300,33.803776
"2011-03-28",50.029999,50.349998,50,50.119999,1393300,33.878124
"2011-03-29",50.080002,50.68,49.970001,50.619999,1352600,34.216103
"2011-03-30",50.720001,50.900002,50.610001,50.720001,1559100,34.283699
"2011-03-31",50.669998,50.889999,50.560001,50.720001,1146100,34.283699
"2011-04-01",50.98,51.119999,50.849998,51.049999,1011900,34.506748
"2011-04-04",51.029999,51.060001,50.759998,51.02,937100,34.486488
"2011-04-05",51.029999,51.150002,50.889999,50.939999,720000,34.432396
"2011-04-06",51.040001,51.349998,50.900002,51.220001,1264200,34.621658
"2011-04-07",50.990002,51.139999,50.509998,50.939999,1114800,34.432396
"2011-04-08",51.040001,51.07,50.650002,50.900002,842200,34.405361
"2011-04-11",50.82,50.869999,50.060001,50.220001,2059300,33.945721
"2011-04-12",50.150002,50.369999,49.869999,49.970001,1411800,33.776737
"2011-04-13",50.16,50.400002,50.02,50.099998,1130100,33.864609
"2011-04-14",49.91,50.18,49.799999,50.09,1142600,33.857849
"2011-04-15",50.23,50.889999,50.150002,50.709999,1475300,34.276939
"2011-04-18",50.32,50.580002,50.09,50.23,1523300,33.952492
"2011-04-19",50.27,50.34,49.900002,50.150002,1131700,33.898415
"2011-04-20",50.560001,50.759998,50.299999,50.709999,1214400,34.276939
"2011-04-21",50.709999,50.810001,50.459999,50.68,786400,34.256653
"2011-04-25",50.669998,50.830002,50.549999,50.689999,796400,34.263416
"2011-04-26",50.860001,51.119999,50.759998,51.080002,1200000,34.527027
"2011-04-27",51.150002,51.700001,51.119999,51.560001,1375400,34.851482
"2011-04-28",51.580002,52,51.509998,51.959999,1222400,35.121864
"2011-04-29",51.860001,52.139999,51.799999,52.119999,1183000,35.230007
"2011-05-02",52.130001,52.48,52.119999,52.299999,1022800,35.351677
"2011-05-03",52.189999,52.959999,52.16,52.799999,1858600,35.689644
"2011-05-04",52.66,53.119999,52.5,52.990002,2071300,35.818081
"2011-05-05",52.849998,52.93,52.400002,52.75,2045600,35.655853
"2011-05-06",53.029999,53.34,52.860001,53.099998,1914700,35.892422
"2011-05-09",53.119999,53.18,52.77,53.09,1534900,35.885677
"2011-05-10",53.25,53.830002,53.130001,53.549999,2062000,36.196606
"2011-05-11",53.610001,53.73,53.209999,53.689999,2468000,36.291229
"2011-05-12",53.700001,54.310001,53.439999,54.240002,2111000,36.662991
"2011-05-13",54.27,54.360001,53.799999,54.119999,1798200,36.581894
"2011-05-16",53.509998,53.919998,53.279999,53.349998,1939400,36.465679
"2011-05-17",53.299999,53.709999,53.259998,53.669998,1751800,36.684422
"2011-05-18",53.73,53.73,53.220001,53.630001,1227400,36.657078
"2011-05-19",53.66,54,53.580002,53.98,1397400,36.896305
"2011-05-20",53.889999,54.209999,53.75,53.91,1575800,36.848469
"2011-05-23",52.810001,53.700001,52.810001,53.150002,2065800,36.328983
"2011-05-24",53.060001,53.130001,52.549999,52.75,2565200,36.05558
"2011-05-25",52.59,52.939999,52.23,52.610001,1862500,35.959888
"2011-05-26",52.529999,52.939999,52.299999,52.73,1464800,36.041904
"2011-05-27",52.779999,52.990002,52.619999,52.73,1113200,36.041904
"2011-05-31",53.009998,53.099998,52.709999,53.060001,1652900,36.267471
"2011-06-01",53,53.040001,52.689999,52.77,1977500,36.069256
"2011-06-02",52.779999,52.779999,52.240002,52.68,1319600,36.00774
"2011-06-03",52.23,52.599998,52.029999,52.32,1344500,35.761662
"2011-06-06",52.18,52.41,51.91,52.150002,1367800,35.64547
"2011-06-07",52.189999,52.630001,52.139999,52.299999,2064400,35.747993
"2011-06-08",52.369999,52.610001,52.130001,52.560001,2152200,35.92572
"2011-06-09",52.57,52.650002,52.25,52.310001,1570700,35.754837
"2011-06-10",52.240002,52.330002,51.77,51.830002,2057000,35.426739
"2011-06-13",51.959999,52.32,51.669998,52.09,1520900,35.604458
"2011-06-14",52.459999,52.459999,51.900002,52.209999,1600400,35.686489
"2011-06-15",52.060001,52.41,51.810001,52.049999,2214900,35.577118
"2011-06-16",52.169998,52.689999,52.150002,52.610001,2399600,35.959888
"2011-06-17",52.810001,53.220001,52.720001,52.779999,2181700,36.076077
"2011-06-20",52.630001,53.07,52.349998,53.009998,1118800,36.233295
"2011-06-21",53.119999,53.25,52.720001,52.950001,1514800,36.192284
"2011-06-22",52.84,52.98,52.509998,52.709999,1801200,36.02824
"2011-06-23",52.32,52.389999,51.84,52.240002,1940200,35.706993
"2011-06-24",52.360001,52.790001,52.299999,52.400002,1437100,35.816345
"2011-06-27",52.529999,52.799999,52.529999,52.689999,853000,36.014565
"2011-06-28",52.759998,52.98,52.580002,52.93,855900,36.178616
"2011-06-29",52.93,53.200001,52.75,53.099998,1335900,36.294804
"2011-06-30",53.110001,53.310001,52.82,53.240002,1223000,36.390503
"2011-07-01",53.27,54.119999,53.27,54.060001,1877800,36.950989
"2011-07-05",53.900002,53.98,53.599998,53.689999,1242100,36.698086
"2011-07-06",53.689999,53.93,53.5,53.860001,1022600,36.814281
"2011-07-07",54.110001,54.130001,53.759998,54.040001,1194500,36.937321
"2011-07-08",53.689999,53.869999,53.290001,53.560001,1655000,36.60923
"2011-07-11",53.139999,53.349998,52.860001,53.279999,1713900,36.417835
"2011-07-12",53.130001,53.970001,53.09,53.66,1659500,36.677586
"2011-07-13",53.849998,54.02,53.599998,53.709999,1810700,36.711758
"2011-07-14",53.740002,53.799999,53.119999,53.200001,1673900,36.363171
"2011-07-15",53.34,53.34,52.849998,53.25,1639100,36.397324
"2011-07-18",53.080002,53.099998,52.450001,52.529999,1360800,35.905193
"2011-07-19",52.599998,53.18,52.330002,53.130001,1110900,36.315319
