"dates","PRU.Open","PRU.High","PRU.Low","PRU.Close","PRU.Volume","PRU.Adjusted"
"2010-05-27",57.419998,59.25,56.990002,59.139999,4744700,40.366226
"2010-05-28",59.139999,59.150002,57.27,57.709999,3424100,39.390182
"2010-06-01",56.759998,58.279999,56.580002,56.720001,3326300,38.714443
"2010-06-02",57.07,59.060001,56.700001,58.950001,3215300,40.236546
"2010-06-03",59.82,60.369999,58.720001,59.310001,3343000,40.482277
"2010-06-04",57.669998,57.830002,55.279999,55.66,4587500,37.99094
"2010-06-07",56.09,56.580002,54.48,54.59,3388200,37.260609
"2010-06-08",55.099998,56.099998,53.630001,55.950001,4508200,38.188881
"2010-06-09",56.400002,57.32,54.900002,55.16,3785200,37.64967
"2010-06-10",56.66,58.349998,56.290001,58.189999,4127300,39.7178
"2010-06-11",56.970001,59.049999,56.889999,58.810001,4195200,40.140991
"2010-06-14",59.700001,59.900002,57.93,57.98,5193300,39.574478
"2010-06-15",58.790001,59.279999,58.18,58.98,4879200,40.257019
"2010-06-16",58.400002,59.099998,58.029999,58.48,4293500,39.915752
"2010-06-17",58.48,59.09,57.740002,59.02,4131000,40.284313
"2010-06-18",59.099998,59.490002,58.619999,59.049999,3723500,40.304794
"2010-06-21",60,60.459999,58.380001,58.790001,3331800,40.127335
"2010-06-22",58.98,59.150002,57.599998,57.700001,3695200,39.383366
"2010-06-23",57.720001,58.09,56.599998,57.029999,2737000,38.926048
"2010-06-24",56.470001,57,55.610001,55.810001,3779500,38.093334
"2010-06-25",56.599998,58,55.799999,57.549999,7665100,39.280968
"2010-06-28",57.98,58.220001,56.919998,57.470001,4742900,39.226368
"2010-06-29",56.400002,56.66,54.02,54.360001,6258600,37.103626
"2010-06-30",54.470001,55.290001,53.470001,53.66,5462600,36.625835
"2010-07-01",53.52,54.209999,51.290001,53.889999,7519600,36.782825
"2010-07-02",54.48,55.09,53.169998,53.889999,4442000,36.782825
"2010-07-06",55.540001,55.970001,53.689999,54.369999,4217700,37.110451
"2010-07-07",54.82,55.950001,54.73,55.759998,6203400,38.059185
"2010-07-08",56.119999,56.43,55.169998,56.110001,4678000,38.298092
"2010-07-09",56.029999,56.630001,55.82,56.400002,4110300,38.496029
"2010-07-12",56.16,56.900002,55.830002,56.27,2935700,38.40731
"2010-07-13",57.209999,57.439999,56.549999,56.880001,5675200,38.823666
"2010-07-14",56.52,56.720001,55.349998,56.009998,3233800,38.229839
"2010-07-15",56.32,56.32,54.630001,55.98,3433100,38.209358
"2010-07-16",55.189999,55.439999,53.259998,53.419998,4571700,36.462025
"2010-07-19",53.669998,54.099998,52.630001,53.349998,5108900,36.414234
"2010-07-20",52.23,53.709999,51.970001,53.66,6794100,36.625835
"2010-07-21",54.080002,54.880001,52.52,52.709999,4703200,35.977409
"2010-07-22",53.450001,54.990002,53.150002,54.68,5033600,37.322044
"2010-07-23",54.580002,55.639999,54.169998,55.419998,2544500,37.827133
"2010-07-26",55.330002,55.959999,54.91,55.470001,3483700,37.861259
"2010-07-27",55.950001,56.389999,55.52,55.759998,4285800,38.059185
"2010-07-28",55.639999,56.119999,55.290001,55.439999,2610400,37.840782
"2010-07-29",55.990002,56.77,55.16,56.040001,5186400,38.250332
"2010-07-30",55.439999,57.610001,54.98,57.290001,5223400,39.103512
"2010-08-02",58.43,58.5,57.349998,58.380001,5465500,39.847492
"2010-08-03",58.099998,58.16,56.869999,57.119999,4221200,38.987469
"2010-08-04",57.400002,57.650002,56.330002,56.709999,4954700,38.707626
"2010-08-05",57.27,58.560001,55.91,58,6371300,39.588123
"2010-08-06",57.060001,59.169998,57.060001,59.080002,6446400,40.325283
"2010-08-09",59.360001,59.709999,58.970001,59.540001,2407800,40.639256
"2010-08-10",58.759998,59.52,58.57,59.23,3922200,40.427658
"2010-08-11",58,58.139999,56.5,56.599998,4049100,38.632538
"2010-08-12",55.75,56.18,55.34,55.5,4700600,37.881737
"2010-08-13",55.41,56.150002,55.310001,55.490002,2494500,37.874908
"2010-08-16",55.18,55.330002,54.209999,54.720001,3127200,37.349339
"2010-08-17",55.459999,56.189999,55.040001,55.68,2787400,38.004597
"2010-08-18",55.75,55.82,54.860001,55.369999,2493100,37.792995
"2010-08-19",55.150002,55.18,52.779999,52.869999,4824500,36.086617
"2010-08-20",52.5,52.619999,51.220001,52.439999,5651000,35.79311
"2010-08-23",52.709999,52.970001,51.810001,51.939999,3009800,35.451847
"2010-08-24",51.27,51.490002,50.560001,50.610001,4022500,34.544044
"2010-08-25",50.18,50.619999,48.560001,50.389999,7916400,34.39389
"2010-08-26",50.650002,51.119999,49.43,49.650002,4493300,33.888794
"2010-08-27",50.139999,51.470001,48.959999,51.43,4285800,35.103737
"2010-08-30",51.209999,51.310001,50.009998,50.080002,3232400,34.182293
"2010-08-31",50.060001,50.900002,49.470001,50.599998,3194500,34.537212
"2010-09-01",51.25,52.849998,50.830002,52.790001,3983700,36.032021
"2010-09-02",53.09,53.619999,52.709999,53.509998,3596200,36.523445
"2010-09-03",54.209999,55.16,54.189999,55.029999,4166400,37.560928
"2010-09-07",54.07,54.709999,53.349998,53.439999,2844100,36.475666
"2010-09-08",53.59,54.419998,53.59,53.790001,2351100,36.714561
"2010-09-09",54.830002,55.189999,54.220001,54.650002,2300100,37.301563
"2010-09-10",54.619999,54.619999,53.709999,53.869999,3947100,36.769169
"2010-09-13",54.919998,55.720001,54.75,55.18,3217300,37.663315
"2010-09-14",55.029999,55.240002,54.369999,54.689999,3943100,37.328869
"2010-09-15",54.259998,55.59,53.939999,55.560001,4504500,37.922695
"2010-09-16",55.23,55.52,54.73,55.389999,1942000,37.806644
"2010-09-17",55.470001,55.869999,54.799999,55.220001,4424700,37.69062
"2010-09-20",53.939999,56.439999,53.939999,56.299999,4562100,38.427784
"2010-09-21",55.630001,57.790001,55.41,57.560001,8254300,39.287807
"2010-09-22",57.060001,57.950001,56.029999,56.450001,5136000,38.530167
"2010-09-23",55.68,56.060001,54.419998,54.549999,4103400,37.233318
"2010-09-24",54.98,56.049999,54.98,56.009998,5572800,38.229839
"2010-09-27",55.790001,56.080002,55.529999,55.73,3938500,38.038734
"2010-09-28",55.77,56.040001,54.889999,55.799999,3288000,38.086502
"2010-09-29",57.580002,57.580002,56.060001,56.529999,7154200,38.58477
"2010-09-30",53.84,55.099998,53.580002,54.18,11592900,36.980762
"2010-10-01",54.18,54.84,52.900002,53.07,7693100,36.223129
"2010-10-04",52.630001,53.610001,52.330002,52.549999,5614000,35.868198
"2010-10-05",52.950001,54.27,52.119999,54.02,6630500,36.871559
"2010-10-06",53.849998,54.439999,53.23,54.130001,5003400,36.946648
"2010-10-07",54.310001,54.310001,53.650002,53.82,3844600,36.735046
"2010-10-08",53.790001,54.200001,53.560001,54.040001,3420800,36.885212
"2010-10-11",53.689999,53.98,53.220001,53.450001,2862800,36.482502
"2010-10-12",53.32,54.07,53,53.98,3092700,36.844254
"2010-10-13",54.139999,55.380001,53.990002,54.400002,4008000,37.130924
"2010-10-14",54.119999,55.380001,53.529999,54.18,4035800,36.980762
"2010-10-15",54.490002,54.57,53.150002,53.82,4340200,36.735046
"2010-10-18",53.57,54.740002,53.549999,54.66,7839000,37.308388
"2010-10-19",53.48,54.509998,52.860001,53.240002,4662800,36.339157
"2010-10-20",53.299999,54.490002,53.099998,54.23,3021900,37.014889
"2010-10-21",54.5,55.09,53.799999,54.34,3390700,37.089966
"2010-10-22",54.299999,54.299999,52.599998,52.709999,5066800,35.977409
"2010-10-25",53.110001,53.66,52.919998,52.98,3812200,36.161697
"2010-10-26",52.68,53.689999,52.669998,53.52,2159400,36.530289
"2010-10-27",53.009998,53.860001,52.5,53.25,4025300,36.345989
"2010-10-28",53.529999,53.75,52.849998,53.029999,2201900,36.195831
"2010-10-29",52.900002,53.02,52.060001,52.580002,3103800,35.888683
"2010-11-01",52.950001,53.57,52.099998,52.66,2678000,35.943283
"2010-11-02",53.189999,53.610001,52.790001,52.970001,2533600,36.154881
"2010-11-03",53.209999,54.130001,52.619999,54.110001,4172100,36.932991
"2010-11-04",54.060001,56,53.709999,55.59,6819800,37.943165
"2010-11-05",55.740002,56.5,55.290001,55.639999,6126500,37.977291
"2010-11-08",55.400002,55.560001,54.849998,54.990002,3847500,37.53363
"2010-11-09",55.16,55.5,54.599998,54.889999,5124500,37.465385
"2010-11-10",55.209999,55.779999,54.900002,55.779999,4939600,38.072853
"2010-11-11",55.209999,55.450001,54.509998,55.02,6739500,37.554108
"2010-11-12",54.869999,55.5,54.5,54.5,25777500,37.199181
"2010-11-15",54.59,55.490002,54.310001,54.529999,8330200,37.219662
"2010-11-16",54.529999,54.790001,52.900002,53.259998,11175500,36.352806
"2010-11-17",53.400002,54.259998,53.07,53.860001,6147600,36.762341
"2010-11-18",54.279999,54.669998,54.009998,54.470001,4822800,37.178707
"2010-11-19",53.450001,54.220001,53.23,53.779999,5140300,37.499454
"2010-11-22",53.400002,53.52,52.290001,52.84,4426200,36.844013
"2010-11-23",52.16,52.220001,51.540001,51.59,5630200,35.972424
"2010-11-24",52.040001,52.52,51.790001,52.439999,2628500,36.565098
"2010-11-26",51.84,52.099998,51.48,51.540001,1617800,35.937561
"2010-11-29",51.490002,51.630001,50.630001,51.330002,4358900,35.791134
"2010-11-30",50.669998,51.310001,50.529999,50.68,4118600,35.33791
"2010-12-01",51.580002,52.07,51.02,51.950001,5625600,36.223438
"2010-12-02",51.950001,53.98,51.950001,53.919998,5415500,37.597065
"2010-12-03",53.470001,53.790001,52.860001,53.639999,7552300,37.401825
"2010-12-06",53.349998,53.799999,53.259998,53.450001,2899100,37.269352
"2010-12-07",54.470001,54.470001,53.400002,53.639999,4904000,37.401825
"2010-12-08",53.700001,55.5,53.650002,55.459999,7251400,38.670872
"2010-12-09",55.77,56.48,55.470001,56.330002,5084500,39.2775
"2010-12-10",56.450001,56.860001,55.75,56.830002,4502800,39.626141
"2010-12-13",57.18,57.32,56.57,56.740002,5423300,39.563393
"2010-12-14",56.849998,56.900002,56.200001,56.330002,4057000,39.2775
"2010-12-15",56.209999,57.209999,56.009998,56.52,4255000,39.409985
"2010-12-16",56.990002,58.110001,56.790001,57.360001,5627600,39.995693
"2010-12-17",57.400002,58.330002,57.16,58.09,8170900,40.504711
"2010-12-20",58.259998,58.700001,57.889999,58.48,4340700,40.776649
"2010-12-21",58.68,59.599998,58.68,59.560001,3897500,41.529701
"2010-12-22",59.5,60.080002,59.5,59.950001,3700900,41.80164
"2010-12-23",59.700001,59.91,59.080002,59.380001,2133600,41.40419
"2010-12-27",59.189999,59.849998,58.919998,59.709999,2043300,41.634289
"2010-12-28",59.759998,60,59.41,59.459999,2418000,41.459972
"2010-12-29",59.66,59.75,58.950001,58.950001,2024900,41.104366
"2010-12-30",58.900002,59.189999,58.23,58.52,1829000,40.804531
"2010-12-31",58.5,58.84,58.259998,58.709999,1481400,40.937019
"2011-01-03",59.43,60.869999,59.209999,60.689999,3339300,42.317619
"2011-01-04",60.619999,61.220001,60.5,61.02,3543800,42.547726
"2011-01-05",60.880001,61.450001,60.75,60.990002,3903900,42.52681
"2011-01-06",61.18,61.540001,60.73,61.419998,3488000,42.826637
"2011-01-07",61.400002,61.610001,59.93,60.200001,3640700,41.97596
"2011-01-10",59.73,60.360001,58.869999,59.869999,2968500,41.745857
"2011-01-11",60.080002,60.740002,59.880001,60.419998,2342100,42.12936
"2011-01-12",60.580002,61.580002,60.369999,61.57,3725600,42.931225
"2011-01-13",61.509998,61.970001,60.419998,60.98,3883700,42.519833
"2011-01-14",60.830002,61.720001,60.52,61.700001,3487500,43.021866
"2011-01-18",61.57,62.389999,61.209999,61.93,3671400,43.182228
"2011-01-19",61.84,61.919998,59.919998,60.290001,3589000,42.038704
"2011-01-20",60.25,60.849998,59.709999,60.810001,3278700,42.401302
"2011-01-21",61.400002,61.689999,60.970001,61.459999,2470600,42.854523
"2011-01-24",61.52,61.720001,60.799999,61.310001,2223600,42.749939
"2011-01-25",60.98,61.52,60.669998,61.41,2594500,42.819664
"2011-01-26",61.919998,62.709999,61.5,62.560001,2932400,43.621532
"2011-01-27",62.43,63.189999,62.049999,63.16,3210800,44.039894
"2011-01-28",63.34,63.34,61,61.110001,3481400,42.610477
"2011-01-31",61.310001,62.02,61.220001,61.509998,2222000,42.889389
"2011-02-01",62.27,63.66,62.25,63.400002,3646300,44.207241
"2011-02-02",63.290001,63.689999,62.240002,62.330002,2195000,43.461155
"2011-02-03",62.459999,62.790001,61.369999,62.419998,2730900,43.523903
"2011-02-04",62.380001,63.259998,62,62.91,2723200,43.865574
"2011-02-07",63.299999,64.099998,63,64.019997,3741600,44.639549
"2011-02-08",63.900002,64.239998,63.639999,64.010002,3482600,44.632568
"2011-02-09",63.700001,63.990002,62.66,63.130001,4814500,44.018982
"2011-02-10",64.739998,65.25,63.66,65,6151700,45.322884
"2011-02-11",64.870003,65.260002,63.669998,65.139999,3473300,45.420486
"2011-02-14",65.019997,65.019997,63.599998,64.25,4705600,44.799915
"2011-02-15",63.990002,65,63.689999,64.900002,3392700,45.253155
"2011-02-16",65.050003,66.739998,64.620003,66.68,4451100,46.494301
"2011-02-17",66.220001,67.5,65.870003,67.32,3861400,46.940559
"2011-02-18",67.519997,67.519997,66.529999,67.019997,3262800,46.73138
"2011-02-22",66.040001,66.940002,64.519997,64.769997,4046800,45.162498
"2011-02-23",64.809998,65.400002,63.32,63.880001,3279300,44.541927
"2011-02-24",63.580002,64.260002,62.950001,64.010002,4105800,44.632568
"2011-02-25",64.190002,64.82,63.93,64.769997,2925400,45.162498
"2011-02-28",65.150002,66.25,65.010002,65.830002,4757100,45.901611
"2011-03-01",66.089996,66.57,64.559998,64.959999,4830700,45.294994
"2011-03-02",64.080002,64.080002,62.490002,62.52,8612400,43.593639
"2011-03-03",64.129997,64.650002,63.82,64.639999,6171600,45.071865
"2011-03-04",64.419998,64.629997,63.099998,63.869999,3803700,44.534958
"2011-03-07",64.32,64.879997,62.84,63.150002,3520900,44.032925
"2011-03-08",62.93,64.43,62.880001,64.239998,3615700,44.792953
"2011-03-09",64.150002,64.980003,64.050003,64.440002,2850900,44.932404
"2011-03-10",63.43,64.32,63,63.09,4335300,43.991081
"2011-03-11",61.950001,63.369999,61.889999,63.099998,3128100,43.998043
"2011-03-14",62.220001,62.27,60.669998,61.259998,5522900,42.715061
"2011-03-15",58.419998,60.330002,56.400002,60.09,12231700,41.899261
"2011-03-16",60.279999,60.73,57.639999,58.32,6909500,40.665081
"2011-03-17",59.27,59.869999,58.48,59.5,4975300,41.487862
"2011-03-18",60.419998,61.34,59.700001,60.630001,4877300,42.275795
"2011-03-21",61.630001,62,60.869999,61.150002,2927000,42.638378
"2011-03-22",61.16,61.650002,61.02,61.110001,2534000,42.610477
"2011-03-23",60.869999,60.959999,60.150002,60.529999,2579700,42.206062
"2011-03-24",61.07,61.07,60.209999,60.939999,2012000,42.49194
"2011-03-25",61.23,61.709999,60.740002,61.02,3105000,42.547726
"2011-03-28",61.310001,61.310001,60.349998,60.52,2568700,42.199078
"2011-03-29",60.349998,60.639999,59.830002,60.599998,2164600,42.254868
"2011-03-30",60.84,61.43,60.669998,61.029999,2722100,42.554699
"2011-03-31",60.950001,61.799999,60.52,61.580002,2641600,42.938194
"2011-04-01",61.779999,62.950001,61.560001,62.52,2637600,43.593639
"2011-04-04",62.57,63.490002,62.560001,63.220001,2679500,44.081738
"2011-04-05",63,63.150002,62.59,63.150002,2482200,44.032925
"2011-04-06",63.5,64.379997,63.330002,64.32,3220500,44.848736
"2011-04-07",64.160004,64.449997,63.34,63.490002,3463100,44.269997
"2011-04-08",63.939999,64.190002,62.09,62.279999,2994400,43.426285
"2011-04-11",62.349998,63.360001,62.349998,62.740002,2280200,43.74704
"2011-04-12",62.16,62.529999,61.25,61.57,3085900,42.931225
"2011-04-13",62.110001,62.380001,60.68,60.799999,2576800,42.394321
"2011-04-14",60.450001,60.650002,59.689999,60.400002,3294800,42.115406
"2011-04-15",61.16,61.369999,60.349998,61,4208800,42.533775
"2011-04-18",60.119999,60.529999,59.650002,60.110001,3745300,41.913208
"2011-04-19",60.34,60.34,59.459999,59.560001,4150100,41.529701
"2011-04-20",60.560001,61.200001,60.150002,60.93,3069800,42.484966
"2011-04-21",61.349998,61.990002,61.040001,61.73,2272600,43.042786
"2011-04-25",61.700001,61.73,60.939999,61.119999,1688300,42.617451
"2011-04-26",61.59,61.98,61.360001,61.549999,1700000,42.917278
"2011-04-27",61.57,61.889999,60.470001,61.580002,2847600,42.938194
"2011-04-28",61.599998,63.650002,61.5,63.389999,3469100,44.200268
"2011-04-29",63.240002,63.529999,62.830002,63.419998,2189300,44.221184
"2011-05-02",63.810001,64.080002,63.09,63.5,3689600,44.27697
"2011-05-03",63.099998,63.810001,62.759998,63.18,3345700,44.053829
"2011-05-04",63.299999,63.5,62.220001,62.43,2675000,43.530888
"2011-05-05",62.150002,63.34,60.669998,62.990002,5616200,43.921356
"2011-05-06",63.669998,64.410004,63.349998,63.700001,4171500,44.41642
"2011-05-09",63.540001,64.349998,63.509998,63.830002,2616300,44.507069
"2011-05-10",64.230003,64.5,64.099998,64.449997,2790000,44.939377
"2011-05-11",64.389999,64.959999,63.610001,63.84,3227900,44.514042
"2011-05-12",63.669998,64,62.43,63.959999,2856700,44.597725
"2011-05-13",63.869999,64.129997,62.619999,63.130001,2870300,44.018982
"2011-05-16",62.849998,64.120003,62.779999,63.209999,2391900,44.074757
"2011-05-17",62.91,63.5,62.720001,63.279999,2572500,44.123569
"2011-05-18",63.200001,63.990002,63.029999,63.990002,2015400,44.618626
"2011-05-19",64.199997,64.699997,63.900002,64.620003,2351700,45.057922
"2011-05-20",64.510002,64.790001,63.529999,63.610001,2239500,44.353661
"2011-05-23",62.66,63.139999,62.360001,62.389999,2575800,43.502987
"2011-05-24",62.529999,62.77,61.27,61.540001,3574600,42.910309
"2011-05-25",61.27,62.700001,61.040001,62.200001,3219100,43.370514
"2011-05-26",62.490002,63.75,62.450001,63.57,3309000,44.325779
"2011-05-27",63.84,64.059998,63.009998,63.169998,2401800,44.046856
"2011-05-31",64.120003,64.18,63.150002,63.779999,2701300,44.472206
"2011-06-01",63.349998,63.549999,60.73,60.77,5798500,42.373398
"2011-06-02",61,62.07,60.689999,61.810001,4033100,43.098576
"2011-06-03",60.759998,61.869999,60.560001,61.259998,4102700,42.715061
"2011-06-06",60.959999,61.299999,59.279999,59.560001,4464000,41.529701
"2011-06-07",59.98,60.34,59.450001,59.560001,3683700,41.529701
"2011-06-08",59.830002,60.099998,58.880001,59.400002,3668000,41.418133
"2011-06-09",59.900002,60.48,59.509998,60.130001,2786000,41.927151
"2011-06-10",59.779999,59.84,58.529999,59.040001,3570600,41.167133
"2011-06-13",59.470001,59.740002,58.830002,59.639999,2613600,41.585484
"2011-06-14",60.23,61.07,59.759998,60.360001,2812400,42.087517
"2011-06-15",59.59,59.849998,57.380001,57.77,5724500,40.28157
"2011-06-16",57.900002,58.889999,57.66,58.32,3139300,40.665081
"2011-06-17",58.91,59.48,58.720001,59.189999,4359200,41.271709
"2011-06-20",58.939999,60.209999,58.799999,59.650002,2758700,41.592457
"2011-06-21",59.77,60.98,59.77,60.919998,2765900,42.478004
"2011-06-22",60.540001,61.290001,60.259998,60.360001,2561800,42.087517
"2011-06-23",59.360001,60.490002,58.610001,60.400002,4242300,42.115406
"2011-06-24",60.330002,60.439999,59.009998,59.709999,3916400,41.634289
"2011-06-27",59.919998,60.900002,59.709999,60.799999,3330900,42.394321
"2011-06-28",61.150002,62.080002,60.990002,62,3903100,43.231052
"2011-06-29",62.259998,63.18,62.169998,63.060001,3302200,43.970165
"2011-06-30",63.34,63.810001,62.950001,63.59,2944700,44.339725
"2011-07-01",63.450001,64.879997,63.32,64.769997,3013100,45.162498
"2011-07-05",64.019997,64.529999,63.5,64.169998,3136800,44.744141
"2011-07-06",63.700001,64.160004,63.110001,63.959999,2970700,44.597725
"2011-07-07",64.660004,65.300003,64.489998,65.260002,3158600,45.504185
"2011-07-08",63.91,64.519997,63.470001,64.379997,3810700,44.890564
"2011-07-11",63.259998,63.759998,61.970001,62.150002,4091000,43.335644
"2011-07-12",61.580002,62.990002,61.529999,61.59,3608500,42.945171
"2011-07-13",62.049999,62.77,61.360001,61.470001,3630400,42.861496
"2011-07-14",61.880001,62.259998,60.700001,60.889999,3698000,42.457085
"2011-07-15",61.290001,61.41,60.099998,60.759998,4165400,42.366432
"2011-07-18",60.290001,60.560001,59.119999,59.779999,3920000,41.683105
"2011-07-19",60.110001,60.400002,59.34,59.990002,4087000,41.829533
