"dates","STZ.Open","STZ.High","STZ.Low","STZ.Close","STZ.Volume","STZ.Adjusted"
"2010-03-24",16.280001,16.379999,16.129999,16.219999,1045000,15.024932
"2010-03-25",16.35,16.389999,16.16,16.18,1196500,14.987877
"2010-03-26",16.200001,16.23,16,16.01,1117000,14.830404
"2010-03-29",16.059999,16.35,16.049999,16.309999,987200,15.108298
"2010-03-30",16.360001,16.57,16.360001,16.42,957300,15.210195
"2010-03-31",16.389999,16.559999,16.280001,16.440001,1369700,15.22872
"2010-04-01",16.51,16.6,16.33,16.5,1212600,15.284296
"2010-04-05",16.51,16.719999,16.43,16.67,823200,15.441774
"2010-04-06",16.74,17.01,16.6,17,1490000,15.747459
"2010-04-07",16.9,17.120001,16.83,16.84,1657700,15.599247
"2010-04-08",16.85,17,16.77,16.85,2216200,15.608512
"2010-04-09",15.98,16.540001,15.95,16.43,4917600,15.219457
"2010-04-12",16.469999,17.23,16.280001,17.15,3923200,15.886407
"2010-04-13",17.09,17.15,16.889999,17.07,2339200,15.812305
"2010-04-14",17.049999,17.26,16.969999,17.26,2021700,15.9883
"2010-04-15",17.24,17.440001,17.15,17.280001,1765300,16.006828
"2010-04-16",17.200001,17.32,16.870001,17.02,2093000,15.765989
"2010-04-19",17.02,17.73,16.969999,17.59,3283500,16.293989
"2010-04-20",17.65,18.450001,17.610001,18.209999,4104700,16.868309
"2010-04-21",18.15,18.360001,18.120001,18.27,2681900,16.923891
"2010-04-22",17.99,18.309999,17.82,18.309999,2534500,16.960941
"2010-04-23",18.23,18.49,18.200001,18.34,2101300,16.988729
"2010-04-26",18.23,18.469999,18.23,18.41,2152200,17.053574
"2010-04-27",18.309999,18.48,18.129999,18.139999,2286400,16.803471
"2010-04-28",18.23,18.299999,18.01,18.190001,1956600,16.849783
"2010-04-29",18.290001,18.870001,18.290001,18.549999,2295700,17.183256
"2010-04-30",18.5,18.66,18.27,18.27,2045300,16.923891
"2010-05-03",18.360001,18.83,18.34,18.6,2147300,17.229572
"2010-05-04",18.440001,18.540001,18.27,18.309999,2246300,16.960941
"2010-05-05",18.15,18.48,18.040001,18.110001,2293500,16.775679
"2010-05-06",18.09,18.34,16.709999,17.690001,3906100,16.386621
"2010-05-07",17.66,17.719999,16.639999,16.709999,6050600,15.478827
"2010-05-10",17.59,17.690001,17.15,17.41,4788100,16.127253
"2010-05-11",17.309999,17.629999,17.25,17.49,3575500,16.201355
"2010-05-12",18.16,18.32,17.91,18.110001,2442600,16.775679
"2010-05-13",18.120001,18.4,18.030001,18.040001,1786900,16.710835
"2010-05-14",17.969999,18.15,17.76,17.799999,3179700,16.488514
"2010-05-17",17.799999,18.120001,17.620001,17.870001,2564500,16.553362
"2010-05-18",18.01,18.24,17.74,17.75,1850800,16.4422
"2010-05-19",17.68,17.73,17.24,17.360001,3080000,16.080938
"2010-05-20",17.129999,17.129999,16.389999,16.43,3884800,15.219457
"2010-05-21",16.059999,16.379999,15.84,16.299999,5574500,15.099034
"2010-05-24",16.24,16.51,16.17,16.33,3091700,15.126823
"2010-05-25",15.92,15.99,15.5,15.8,4569400,14.635874
"2010-05-26",15.92,16.33,15.92,16.08,3058300,14.895243
"2010-05-27",16.33,16.709999,16.32,16.700001,1801000,15.469563
"2010-05-28",16.65,16.780001,16.530001,16.66,1617700,15.432511
"2010-06-01",16.48,16.530001,16.120001,16.120001,2317800,14.932298
"2010-06-02",16.15,16.43,16.110001,16.42,2308500,15.210195
"2010-06-03",16.450001,16.59,16.309999,16.450001,1834000,15.237987
"2010-06-04",16.09,16.27,15.79,15.86,3053500,14.691457
"2010-06-07",15.84,16.290001,15.75,15.75,3832900,14.589559
"2010-06-08",15.7,16.049999,15.65,16,3180700,14.821137
"2010-06-09",16.1,16.4,15.99,16.040001,1903500,14.858193
"2010-06-10",16.23,16.43,16.18,16.42,2071100,15.210195
"2010-06-11",16.610001,16.879999,16.34,16.860001,2009500,15.617777
"2010-06-14",16.9,17.120001,16.9,16.940001,1553700,15.691883
"2010-06-15",17.02,17.030001,16.76,16.790001,2510200,15.552933
"2010-06-16",16.639999,16.74,16.559999,16.639999,2048700,15.413983
"2010-06-17",16.639999,16.639999,16.25,16.370001,2525900,15.163879
"2010-06-18",16.35,16.450001,16.26,16.299999,2942300,15.099034
"2010-06-21",16.459999,16.629999,16.25,16.32,1557900,15.117562
"2010-06-22",16.42,16.540001,16.200001,16.23,1851600,15.034194
"2010-06-23",16.209999,16.290001,15.89,16.219999,2492900,15.024932
"2010-06-24",16.16,16.23,15.99,16.059999,1895200,14.876717
"2010-06-25",16.120001,16.24,15.98,16.01,3773500,14.830404
"2010-06-28",15.97,16.15,15.91,15.95,2011200,14.774822
"2010-06-29",15.77,15.77,15.32,15.43,3072800,14.293137
"2010-06-30",15.33,15.85,15.27,15.62,4561700,14.469139
"2010-07-01",15.65,15.96,14.97,15.55,5307200,14.404292
"2010-07-02",15.57,15.71,15.26,15.39,2555400,14.256082
"2010-07-06",15.55,15.77,15.38,15.6,3170900,14.450611
"2010-07-07",15.56,16.059999,15.56,16.040001,2155800,14.858193
"2010-07-08",16.129999,16.23,15.82,16.049999,1970000,14.867455
"2010-07-09",16.07,16.07,15.88,16.07,1495300,14.885982
"2010-07-12",16.01,16.15,15.97,16.07,887500,14.885982
"2010-07-13",16.200001,16.4,16.15,16.360001,1450100,15.154615
"2010-07-14",16.299999,16.440001,16.209999,16.370001,963900,15.163879
"2010-07-15",16.34,16.52,16.15,16.469999,1518000,15.256506
"2010-07-16",16.389999,16.450001,16.200001,16.34,2399500,15.136089
"2010-07-19",16.4,16.52,16.299999,16.52,2163300,15.302821
"2010-07-20",16.32,16.74,16.290001,16.73,1495900,15.497355
"2010-07-21",16.82,16.82,16.370001,16.530001,1428800,15.312088
"2010-07-22",16.719999,16.91,16.629999,16.870001,1208700,15.627043
"2010-07-23",16.860001,17.059999,16.799999,17.059999,1082100,15.803041
"2010-07-26",17.049999,17.219999,16.950001,17.209999,1617600,15.94199
"2010-07-27",16.969999,17.32,16.969999,17.309999,1456200,16.034616
"2010-07-28",17.299999,17.299999,17,17.08,899100,15.821568
"2010-07-29",17.16,17.17,16.799999,17.07,1093100,15.812305
"2010-07-30",16.879999,17.139999,16.75,17.059999,1222300,15.803041
"2010-08-02",17.25,17.43,17.24,17.42,1078800,16.136511
"2010-08-03",17.32,17.41,17.18,17.32,775300,16.043884
"2010-08-04",17.33,17.559999,17.299999,17.549999,1038100,16.256933
"2010-08-05",17.48,17.48,17.209999,17.309999,896100,16.034616
"2010-08-06",17.16,17.26,16.889999,17.25,1054100,15.979038
"2010-08-09",17.27,17.379999,17.219999,17.370001,846800,16.090204
"2010-08-10",17.209999,17.42,17.08,17.360001,748900,16.080938
"2010-08-11",17.09,17.110001,16.85,16.9,914100,15.654829
"2010-08-12",16.709999,16.940001,16.610001,16.91,1037400,15.664096
"2010-08-13",16.799999,16.959999,16.700001,16.700001,828900,15.469563
"2010-08-16",16.620001,16.620001,16.4,16.49,1141600,15.275035
"2010-08-17",16.57,16.969999,16.549999,16.870001,813500,15.627043
"2010-08-18",16.879999,16.92,16.639999,16.85,772000,15.608512
"2010-08-19",16.74,16.780001,16.49,16.68,1025900,15.45104
"2010-08-20",16.540001,16.719999,16.48,16.66,995500,15.432511
"2010-08-23",16.74,16.82,16.610001,16.68,1003700,15.45104
"2010-08-24",16.51,16.719999,16.41,16.610001,1343400,15.386193
"2010-08-25",16.549999,16.82,16.370001,16.75,1685600,15.515881
"2010-08-26",16.83,16.940001,16.57,16.68,1671800,15.45104
"2010-08-27",16.74,16.870001,16.540001,16.84,1031600,15.599247
"2010-08-30",16.84,17.26,16.549999,16.549999,841800,15.330612
"2010-08-31",16.5,16.68,16.209999,16.66,2074300,15.432511
"2010-09-01",16.85,17.08,16.639999,16.959999,1270700,15.710405
"2010-09-02",16.969999,17.25,16.73,17.25,2028300,15.979038
"2010-09-03",17.379999,17.49,17.18,17.41,1316400,16.127253
"2010-09-07",17.33,17.33,16.969999,17.16,1577500,15.895676
"2010-09-08",17.219999,17.23,16.969999,16.969999,1385500,15.71967
"2010-09-09",17.16,17.16,16.83,17.049999,1381800,15.793779
"2010-09-10",17.08,17.129999,16.91,17.08,847300,15.821568
"2010-09-13",17.209999,17.360001,17.17,17.23,955800,15.960517
"2010-09-14",17.200001,17.530001,17.16,17.49,1126600,16.201355
"2010-09-15",17.43,17.719999,17.360001,17.700001,1454800,16.395887
"2010-09-16",17.65,17.809999,17.450001,17.73,1333900,16.423677
"2010-09-17",17.77,18,17.74,17.959999,4335000,16.63673
"2010-09-20",17.959999,18.24,17.860001,18.24,1530900,16.896101
"2010-09-21",18.190001,18.290001,18.1,18.15,1634700,16.812731
"2010-09-22",18.110001,18.190001,17.99,18.110001,1139000,16.775679
"2010-09-23",17.92,18.08,17.76,17.83,1224400,16.516302
"2010-09-24",18.02,18.280001,18.02,18.110001,1747500,16.775679
"2010-09-27",18.120001,18.17,17.959999,17.969999,1107500,16.645988
"2010-09-28",18,18.01,17.709999,17.84,1673400,16.525564
"2010-09-29",17.809999,17.9,17.709999,17.77,1172300,16.460728
"2010-09-30",17.82,17.950001,17.59,17.690001,1142600,16.386621
"2010-10-01",17.780001,17.860001,17.67,17.77,1566200,16.460728
"2010-10-04",17.709999,17.85,17.6,17.66,1540500,16.358835
"2010-10-05",17.74,17.85,17.620001,17.76,1853400,16.451462
"2010-10-06",17.35,18.709999,17.35,18.52,4606800,17.15547
"2010-10-07",18.629999,18.9,18.58,18.66,2026700,17.285154
"2010-10-08",18.67,18.74,18.57,18.709999,1423300,17.331469
"2010-10-11",18.690001,19.17,18.639999,19.110001,1673100,17.701998
"2010-10-12",18.9,19.030001,18.379999,19.01,1768600,17.609367
"2010-10-13",19.07,19.24,19.01,19.08,1713300,17.674208
"2010-10-14",19.049999,19.16,18.92,19.02,1210400,17.618628
"2010-10-15",19.049999,19.17,18.92,19.02,964100,17.618628
"2010-10-18",18.99,19.41,18.75,19.41,1987000,17.979893
"2010-10-19",19.17,19.27,19.01,19.07,2142900,17.664948
"2010-10-20",19.129999,19.440001,19.01,19.309999,1220400,17.887264
"2010-10-21",19.370001,19.540001,19.26,19.33,1699800,17.905788
"2010-10-22",19.33,19.370001,19.18,19.290001,1002500,17.868736
"2010-10-25",19.43,19.709999,19.389999,19.5,2037000,18.063265
"2010-10-26",19.379999,19.530001,19.24,19.35,1729400,17.924314
"2010-10-27",19.200001,19.209999,18.85,18.959999,1570900,17.563051
"2010-10-28",19.09,19.33,18.870001,19.040001,1411000,17.637156
"2010-10-29",19.07,19.84,19.07,19.73,4080600,18.276316
"2010-11-01",19.68,19.82,19.5,19.65,2218500,18.202209
"2010-11-02",19.83,19.84,19.51,19.52,1884900,18.081795
"2010-11-03",19.57,19.66,19.370001,19.530001,1333400,18.091055
"2010-11-04",19.67,19.969999,19.530001,19.950001,2135500,18.480108
"2010-11-05",19.83,20.08,19.799999,20.07,1908100,18.591261
"2010-11-08",19.889999,20.1,19.83,20.040001,1424700,18.563477
"2010-11-09",20.01,20.09,19.860001,19.9,1520300,18.433788
"2010-11-10",19.879999,19.9,19.67,19.889999,1494100,18.424522
"2010-11-11",19.780001,20.17,19.75,20.16,1328100,18.674629
"2010-11-12",20,20.01,19.57,19.85,2231300,18.387476
"2010-11-15",19.870001,20.42,19.870001,20.309999,2008900,18.813583
"2010-11-16",20.24,20.35,19.639999,19.65,2290200,18.202209
"2010-11-17",19.67,20.07,19.67,19.879999,1999900,18.415264
"2010-11-18",20.18,20.92,20.17,20.780001,2159600,19.248953
"2010-11-19",20.76,20.969999,20.690001,20.74,1413000,19.211901
"2010-11-22",20.690001,20.809999,20.58,20.76,1429700,19.230429
"2010-11-23",20.6,20.639999,20.43,20.549999,1144800,19.035902
"2010-11-24",20.629999,21.01,20.629999,21.01,950100,19.462013
"2010-11-26",20.82,20.84,20.639999,20.73,440400,19.202629
"2010-11-29",20.549999,20.809999,20.43,20.73,1767400,19.202629
"2010-11-30",20.5,20.74,20.379999,20.610001,1626700,19.091478
"2010-12-01",20.870001,21.110001,20.84,21.08,1007600,19.526857
"2010-12-02",21.01,21.42,20.98,21.309999,1631200,19.739906
"2010-12-03",21.26,21.91,21.26,21.799999,2151200,20.193802
"2010-12-06",21.700001,21.83,21.559999,21.65,1572300,20.054853
"2010-12-07",21.790001,21.860001,21.41,21.5,1656000,19.915903
"2010-12-08",21.49,21.690001,21.370001,21.469999,1594200,19.888117
"2010-12-09",21.6,21.639999,21.459999,21.559999,993100,19.971483
"2010-12-10",21.58,21.639999,21.42,21.459999,1555500,19.878857
"2010-12-13",21.639999,21.709999,21.33,21.35,1235200,19.776957
"2010-12-14",21.34,21.65,21.27,21.530001,2358900,19.943697
"2010-12-15",21.43,22.02,21.43,21.940001,1580800,20.323484
"2010-12-16",21.93,22.42,21.83,22.34,1611400,20.694014
"2010-12-17",22.35,22.389999,22.139999,22.15,1426600,20.518015
"2010-12-20",22.15,22.26,21.809999,21.92,2120500,20.304962
"2010-12-21",22.030001,22.15,21.889999,21.98,1525100,20.360542
"2010-12-22",22.030001,22.16,21.969999,21.98,1450000,20.360542
"2010-12-23",21.91,22.43,21.91,22.309999,1172200,20.666224
"2010-12-27",22.23,22.52,22.120001,22.4,890300,20.749594
"2010-12-28",22.4,22.49,22.120001,22.190001,709700,20.555067
"2010-12-29",22.200001,22.43,22.15,22.18,967100,20.545805
"2010-12-30",22.200001,22.26,21.92,21.940001,856000,20.323484
"2010-12-31",21.940001,22.32,21.92,22.15,825900,20.518015
"2011-01-03",22.18,22.18,21.48,21.610001,2390100,20.017799
"2011-01-04",21.67,21.67,21.17,21.469999,2154300,19.888117
"2011-01-05",21.41,21.6,21.280001,21.58,2264100,19.990011
"2011-01-06",20.950001,21.4,19.780001,19.84,8192400,18.378212
"2011-01-07",19.52,20.139999,19.309999,19.49,4205300,18.054001
"2011-01-10",19.59,19.879999,19.48,19.52,2403100,18.081795
"2011-01-11",19.629999,19.67,19.200001,19.23,2569600,17.81316
"2011-01-12",19.35,19.370001,19.120001,19.32,2945700,17.896526
"2011-01-13",19.299999,19.41,19.24,19.35,1760900,17.924314
"2011-01-14",19.280001,19.549999,19.26,19.32,1481900,17.896526
"2011-01-18",19.4,19.469999,19.34,19.370001,1488300,17.942837
"2011-01-19",19.41,19.469999,19.120001,19.219999,2086900,17.803892
"2011-01-20",19.219999,19.299999,19.110001,19.139999,1591500,17.729788
"2011-01-21",19.32,19.389999,18.940001,19,1402200,17.600103
"2011-01-24",19.02,19.15,18.969999,19.139999,1831900,17.729788
"2011-01-25",19.129999,19.15,18.85,18.92,1646300,17.525997
"2011-01-26",19.01,19.280001,18.84,19.25,1846700,17.831684
"2011-01-27",19.209999,19.57,19.129999,19.48,2355900,18.044737
"2011-01-28",19.450001,19.450001,19.01,19.139999,2241900,17.729788
"2011-01-31",19.27,19.309999,19.120001,19.219999,1670400,17.803892
"2011-02-01",19.299999,19.49,19.23,19.43,1547000,17.998421
"2011-02-02",19.32,19.610001,19.290001,19.34,1216400,17.915052
"2011-02-03",19.35,19.709999,19.290001,19.690001,1069100,18.239269
"2011-02-04",19.559999,19.809999,19.440001,19.76,1459100,18.30411
"2011-02-07",19.77,20.15,19.76,19.969999,1281600,18.498632
"2011-02-08",19.99,20.049999,19.75,19.969999,1162900,18.498632
"2011-02-09",19.9,19.959999,19.709999,19.959999,1184200,18.48937
"2011-02-10",19.82,20.08,19.610001,20.049999,1851400,18.572739
"2011-02-11",19.870001,20.16,19.84,20.120001,1414300,18.637583
"2011-02-14",20.15,20.389999,20.030001,20.379999,1666500,18.878424
"2011-02-15",20.34,20.5,20.200001,20.379999,1189400,18.878424
"2011-02-16",20.49,20.690001,20.440001,20.620001,1134300,19.100746
"2011-02-17",20.610001,21.07,20.6,21.059999,1736900,19.508324
"2011-02-18",21.02,21.1,20.870001,20.950001,1518000,19.406427
"2011-02-22",20.83,20.9,20.110001,20.139999,2844000,18.656107
"2011-02-23",20.129999,20.66,20.07,20.4,1709500,18.896952
"2011-02-24",20.35,20.469999,19.940001,20.110001,1462900,18.628321
"2011-02-25",20.23,20.360001,20.09,20.34,884200,18.841366
"2011-02-28",20.440001,20.440001,20.02,20.32,1338400,18.822844
"2011-03-01",20.41,20.43,19.809999,19.84,1405000,18.378212
"2011-03-02",19.84,19.940001,19.530001,19.629999,1580200,18.183683
"2011-03-03",19.809999,20.120001,19.77,19.99,2233400,18.517159
"2011-03-04",19.959999,20.030001,19.49,19.870001,1090800,18.405998
"2011-03-07",19.889999,20.040001,19.549999,19.68,1281100,18.230005
"2011-03-08",19.74,20.07,19.690001,19.98,1290400,18.507896
"2011-03-09",19.969999,20.129999,19.780001,20.07,1774100,18.591261
"2011-03-10",19.92,19.940001,19.43,19.450001,1522200,18.016951
"2011-03-11",19.309999,19.51,19.26,19.360001,2359300,17.933577
"2011-03-14",19.209999,19.280001,18.809999,19.030001,2012200,17.627893
"2011-03-15",18.68,18.76,18.139999,18.6,3117800,17.229572
"2011-03-16",18.549999,18.639999,18.139999,18.139999,2303500,16.803471
"2011-03-17",18.469999,18.540001,18.219999,18.27,1728700,16.923891
"2011-03-18",18.51,18.530001,18.120001,18.370001,2799100,17.01652
"2011-03-21",18.59,18.67,18.450001,18.52,2737700,17.15547
"2011-03-22",18.57,18.780001,18.469999,18.610001,3738100,17.238842
"2011-03-23",18.610001,18.99,18.549999,18.93,2378100,17.535261
"2011-03-24",18.969999,19.120001,18.940001,19.07,1560700,17.664948
"2011-03-25",19.07,19.530001,19.030001,19.42,1795300,17.989161
"2011-03-28",19.41,19.440001,19.23,19.24,1398100,17.82242
"2011-03-29",19.25,19.34,19.09,19.299999,1532400,17.878
"2011-03-30",19.389999,19.799999,19.34,19.790001,1407600,18.331898
"2011-03-31",19.65,20.34,19.610001,20.280001,2385000,18.785791
"2011-04-01",20.4,20.639999,20.299999,20.5,2917600,18.989578
"2011-04-04",20.5,20.639999,20.48,20.620001,1649100,19.100746
"2011-04-05",20.540001,20.790001,20.469999,20.6,1917800,19.082216
"2011-04-06",20.620001,20.700001,20.200001,20.379999,2997800,18.878424
"2011-04-07",20.950001,21.84,20.690001,21.790001,6948800,20.184542
"2011-04-08",21.879999,21.99,21.5,21.530001,3372600,19.943697
"2011-04-11",21.559999,22,21.469999,21.52,2418100,19.934431
"2011-04-12",21.459999,21.809999,21.389999,21.6,1878700,20.008537
"2011-04-13",21.65,21.9,21.559999,21.620001,2443400,20.027061
"2011-04-14",21.389999,21.99,21.389999,21.84,1942800,20.230852
"2011-04-15",21.879999,22.059999,21.58,22.030001,2464900,20.406855
"2011-04-18",21.76,22.15,21.66,22.07,2049500,20.443909
"2011-04-19",22.059999,22.65,22.059999,22.6,3312100,20.934856
"2011-04-20",22.879999,22.889999,22.33,22.4,2261500,20.749594
"2011-04-21",22.42,22.51,22.16,22.23,1575400,20.592121
"2011-04-25",22.110001,22.370001,22.040001,22.17,1712400,20.536545
"2011-04-26",22.200001,22.75,22.059999,22.559999,2100000,20.897808
"2011-04-27",22.610001,22.85,22.610001,22.790001,1357400,21.110863
"2011-04-28",22.719999,22.82,22.41,22.43,2150100,20.777384
"2011-04-29",22.49,22.49,22.24,22.389999,2333300,20.74033
"2011-05-02",22.49,22.639999,22.4,22.610001,1680100,20.944122
"2011-05-03",22.5,22.889999,22.48,22.84,2153500,21.157177
"2011-05-04",22.82,22.9,22.440001,22.610001,1620700,20.944122
"2011-05-05",22.49,22.610001,22.280001,22.309999,1444300,20.666224
"2011-05-06",22.6,22.690001,22.209999,22.34,1663200,20.694014
"2011-05-09",22.299999,22.43,22.25,22.33,1184700,20.684755
"2011-05-10",22.389999,22.84,22.370001,22.77,999300,21.092337
"2011-05-11",22.68,22.809999,22.290001,22.4,1247500,20.749594
"2011-05-12",22.379999,23,22.24,22.969999,2039500,21.277592
"2011-05-13",22.940001,23.190001,22.610001,22.709999,1583300,21.036751
"2011-05-16",22.6,22.809999,22.530001,22.530001,1333100,20.870014
"2011-05-17",22.469999,22.83,22.370001,22.780001,1681000,21.101599
"2011-05-18",22.68,22.92,22.559999,22.709999,1392600,21.036751
"2011-05-19",22.74,22.75,22.190001,22.35,2540600,20.703278
"2011-05-20",22.280001,22.280001,21.719999,21.85,1887600,20.24012
"2011-05-23",21.559999,21.809999,21.440001,21.799999,1252200,20.193802
"2011-05-24",21.799999,21.870001,21.629999,21.719999,1427600,20.119692
"2011-05-25",21.709999,21.91,21.549999,21.85,1933300,20.24012
"2011-05-26",21.709999,21.76,21.379999,21.5,1744700,19.915903
"2011-05-27",21.57,21.799999,21.559999,21.68,1347300,20.082644
"2011-05-31",21.780001,21.959999,21.459999,21.959999,2474700,20.342012
"2011-06-01",21.77,21.940001,21.58,21.68,2212600,20.082644
"2011-06-02",21.59,21.639999,21.18,21.24,1297800,19.675064
"2011-06-03",20.969999,21.049999,20.809999,20.879999,1789100,19.341589
"2011-06-06",21.24,21.370001,20.870001,20.870001,1418800,19.332323
"2011-06-07",21.48,21.51,21.1,21.219999,2081300,19.656534
"2011-06-08",21.15,21.26,21.02,21.17,1811800,19.610224
"2011-06-09",21.280001,21.43,21.040001,21.27,1626800,19.702852
"2011-06-10",21.17,21.280001,20.969999,21,1496000,19.452745
"2011-06-13",21.08,21.280001,20.889999,21.17,1433000,19.610224
"2011-06-14",21.360001,21.66,21.27,21.58,2084500,19.990011
"2011-06-15",21.43,21.43,21,21.059999,2327800,19.508324
"2011-06-16",21.1,21.15,20.82,21.110001,2059100,19.554642
"2011-06-17",21.24,21.42,21.08,21.129999,2368600,19.57317
"2011-06-20",21.040001,21.26,21.01,21.200001,1607900,19.638012
"2011-06-21",21.33,21.66,21.33,21.620001,2247900,20.027061
"2011-06-22",21.52,21.690001,21.5,21.530001,1988500,19.943697
"2011-06-23",21.25,21.32,20.85,21.059999,2225000,19.508324
"2011-06-24",21.07,21.18,20.790001,20.82,1211700,19.286007
"2011-06-27",20.799999,20.889999,20.74,20.780001,2050400,19.248953
"2011-06-28",20.860001,20.91,20.719999,20.799999,2513400,19.267479
"2011-06-29",20.889999,21.049999,20.719999,20.969999,3234700,19.424957
"2011-06-30",21.15,21.190001,20.559999,20.82,2946900,19.286007
"2011-07-01",20.809999,21.860001,20.77,21.809999,2945600,20.203062
"2011-07-05",21.82,22,21.700001,21.809999,2159800,20.203062
"2011-07-06",21.82,21.870001,21.52,21.629999,2031700,20.036325
"2011-07-07",21.9,21.950001,21.68,21.76,2040300,20.156754
"2011-07-08",21.5,21.52,21.190001,21.379999,2224700,19.804747
"2011-07-11",21.120001,21.25,20.790001,20.83,1654300,19.295273
"2011-07-12",20.82,20.959999,20.6,20.66,2510700,19.137793
"2011-07-13",20.709999,20.93,20.620001,20.709999,2586800,19.184113
"2011-07-14",20.709999,20.93,20.530001,20.6,2354300,19.082216
"2011-07-15",20.690001,20.85,20.549999,20.75,1526600,19.221165
"2011-07-18",20.610001,20.639999,20.219999,20.32,1918000,18.822844
"2011-07-19",20.42,21.02,20.41,20.940001,1728500,19.397165
"2011-07-20",20.940001,21,20.709999,20.84,1266500,19.304531
"2011-07-21",20.99,21.49,20.969999,21.48,1784600,19.897377
"2011-07-22",21.459999,21.620001,21.360001,21.459999,1508300,19.878857
"2011-07-25",21.190001,21.440001,21.17,21.200001,1308300,19.638012
"2011-07-26",21.24,21.27,20.950001,20.99,1132900,19.443483
"2011-07-27",20.889999,20.93,20.440001,20.51,2051700,18.99885
"2011-07-28",20.51,20.620001,20.459999,20.469999,1616400,18.961796
"2011-07-29",20.280001,20.620001,20.16,20.389999,1608800,18.88769
"2011-08-01",20.51,20.549999,20.049999,20.190001,2003300,18.702423
"2011-08-02",20.01,20.16,19.530001,19.549999,2703800,18.109577
"2011-08-03",19.459999,19.540001,19.1,19.459999,3190200,18.026213
"2011-08-04",19.190001,19.25,18.15,18.15,4182100,16.812731
"2011-08-05",18.42,18.459999,17.77,18.34,4661900,16.988729
