"dates","PCAR.Open","PCAR.High","PCAR.Low","PCAR.Close","PCAR.Volume","PCAR.Adjusted"
"2010-03-03",37.099998,38.41,36.93,38.25,5350300,26.434431
"2010-03-04",38.299999,38.610001,38.139999,38.439999,3577500,26.565725
"2010-03-05",38.540001,39.23,38.389999,39.209999,3147700,27.097874
"2010-03-08",39.119999,39.41,38.84,38.990002,2294500,26.945835
"2010-03-09",38.82,39.75,38.700001,39.610001,3788200,27.374321
"2010-03-10",39.48,39.959999,39.139999,39.759998,2958500,27.477982
"2010-03-11",39.48,39.84,39.169998,39.810001,2562100,27.512539
"2010-03-12",40,41.84,39.830002,41.349998,6948100,28.57683
"2010-03-15",41.110001,41.400002,40.650002,41.400002,2590800,28.611376
"2010-03-16",41.799999,41.93,41.48,41.75,2547800,28.85327
"2010-03-17",41.669998,42.52,41.310001,42.419998,3477200,29.316288
"2010-03-18",42.220001,42.419998,41.830002,42.040001,3197400,29.053694
"2010-03-19",42.389999,42.490002,41.689999,42.25,3969200,29.198809
"2010-03-22",42.029999,43.369999,41.810001,43.23,2991800,29.876085
"2010-03-23",43.23,43.25,42.650002,43.240002,3118200,29.883007
"2010-03-24",43.23,43.599998,42.970001,43.060001,2686700,29.758598
"2010-03-25",43.419998,44.540001,43.049999,43.439999,4161900,30.02121
"2010-03-26",43.57,44.009998,43.279999,43.669998,2481800,30.180164
"2010-03-29",43.77,44.110001,43.540001,43.869999,1773900,30.318382
"2010-03-30",43.869999,44.080002,43.470001,43.830002,1965100,30.290751
"2010-03-31",43.610001,43.82,43.139999,43.34,2733400,29.952106
"2010-04-01",43.509998,44.25,43.349998,43.830002,2009200,30.290751
"2010-04-05",44.02,44.98,43.830002,44.759998,3137700,30.933464
"2010-04-06",44.700001,44.990002,44.48,44.689999,2261700,30.885084
"2010-04-07",44.639999,44.77,44.099998,44.43,1930300,30.705408
"2010-04-08",44.380001,44.669998,43.759998,44.549999,2192300,30.788332
"2010-04-09",44.48,45.5,44.48,45.439999,2208500,31.4034
"2010-04-12",45.5,45.610001,45.130001,45.389999,1377600,31.368837
"2010-04-13",45.43,45.790001,45.150002,45.77,2001600,31.631464
"2010-04-14",45.549999,46.450001,45.439999,46.419998,1652600,32.080692
"2010-04-15",46.310001,46.869999,46.200001,46.709999,2458000,32.281105
"2010-04-16",46.639999,46.970001,45.66,45.889999,3368000,31.714399
"2010-04-19",45.82,46.849998,45.669998,46.639999,3692400,32.232731
"2010-04-20",47.09,47.209999,44.810001,45.310001,6253300,31.313568
"2010-04-21",45.110001,46.029999,45.009998,45.75,3247700,31.617649
"2010-04-22",45.299999,46.580002,45.009998,46.43,2824200,32.087593
"2010-04-23",46.470001,48.119999,46.470001,48.040001,3565800,33.200249
"2010-04-26",48,48.639999,47.759998,48.040001,2181600,33.200249
"2010-04-27",47.98,48.59,46.34,46.470001,3823800,32.115238
"2010-04-28",46.790001,47.200001,46.240002,46.439999,2428300,32.094509
"2010-04-29",46.709999,47.950001,46.389999,47.759998,2311200,33.006752
"2010-04-30",47.950001,48.310001,46.509998,46.52,2028300,32.14978
"2010-05-03",46.77,48.150002,46.639999,48.060001,1925200,33.214077
"2010-05-04",47.189999,47.369999,45,46.099998,4926700,31.859524
"2010-05-05",45.84,46.459999,44.939999,45.150002,3767900,31.203003
"2010-05-06",44.619999,45.349998,39.75,42.849998,6345600,29.613459
"2010-05-07",42.119999,43.860001,41.450001,41.580002,6321200,28.735777
"2010-05-10",44.200001,45.240002,44.009998,44.77,4056700,30.940367
"2010-05-11",44.540001,45.279999,43.950001,44.540001,2660300,30.781427
"2010-05-12",44.73,45.349998,44.040001,45.32,5399700,31.320473
"2010-05-13",45.209999,46.790001,45.029999,45.139999,3470200,31.196087
"2010-05-14",44.82,44.860001,43.139999,44.099998,3619600,30.477337
"2010-05-17",44.220001,44.48,42.439999,43.509998,3522700,30.131081
"2010-05-18",43.790001,44.580002,42.759998,42.919998,2099100,29.722488
"2010-05-19",42.650002,43.349998,41.299999,42,3480800,29.0854
"2010-05-20",40.970001,40.990002,39.130001,39.169998,5970600,27.125587
"2010-05-21",38.529999,40.110001,38.279999,40.099998,6020100,27.769625
"2010-05-24",39.549999,40.209999,39,39.48,3354100,27.340275
"2010-05-25",38.549999,39.279999,37.759998,39.209999,4094800,27.153294
"2010-05-26",39.43,41.34,39.27,39.91,6320500,27.63805
"2010-05-27",40.93,41.740002,40.77,41.639999,4162900,28.836092
"2010-05-28",41.75,41.860001,40.560001,41,2796100,28.392874
"2010-06-01",40.740002,41.779999,40.110001,40.209999,3865400,27.845798
"2010-06-02",40.360001,41.439999,39.830002,41.419998,2737300,28.683743
"2010-06-03",41.709999,42.75,41.529999,42.549999,4477000,29.466276
"2010-06-04",41.130001,41.59,39.689999,39.860001,3290200,27.603426
"2010-06-07",39.919998,40.220001,38.759998,38.860001,3655800,26.910904
"2010-06-08",39.040001,39.509998,38.5,39.360001,2754700,27.257179
"2010-06-09",39.59,40.66,39.099998,39.25,2371300,27.180994
"2010-06-10",40.259998,42.16,40.09,42.09,5325500,29.147726
"2010-06-11",41.43,42.799999,41.080002,42.169998,3708300,29.203123
"2010-06-14",42.740002,43.139999,41.889999,42.02,2969100,29.099247
"2010-06-15",42.16,43.919998,42.139999,43.869999,3091800,30.380367
"2010-06-16",43.5,43.799999,43.299999,43.459999,1783600,30.096458
"2010-06-17",43.68,43.869999,42.790001,43.59,2098600,30.186489
"2010-06-18",43.66,44.369999,43.470001,43.650002,2911700,30.228041
"2010-06-21",44.220001,45.41,43.84,44.48,3548000,30.802809
"2010-06-22",44.619999,44.98,42.880001,43.02,3071500,29.791759
"2010-06-23",42.990002,43.450001,42.32,43.040001,2567200,29.805605
"2010-06-24",42.759998,43.32,41.98,42.610001,2930200,29.507814
"2010-06-25",42.939999,43.41,42.389999,43.16,3132700,29.888706
"2010-06-28",43.029999,43.389999,42.290001,42.52,2219700,29.445503
"2010-06-29",41.5,41.740002,40.240002,40.57,3155000,28.095112
"2010-06-30",40.5,41.16,39.759998,39.869999,3755100,27.610352
"2010-07-01",39.869999,40.040001,38.599998,39.700001,3472800,27.492626
"2010-07-02",39.919998,40.009998,38.970001,39.34,3917900,27.243322
"2010-07-06",39.810001,40.279999,38.75,39.16,3101500,27.118683
"2010-07-07",39.200001,40.869999,38.740002,40.799999,2885800,28.254387
"2010-07-08",41.139999,41.389999,40.630001,41.310001,2298400,28.607571
"2010-07-09",41.43,42.150002,41.18,41.84,1901400,28.974592
"2010-07-12",41.669998,41.880001,41.049999,41.540001,1852900,28.76683
"2010-07-13",42.049999,43.91,42.049999,43.700001,4151100,30.262665
"2010-07-14",43.799999,44.009998,43.48,44,2783800,30.470423
"2010-07-15",43.860001,44.130001,43.119999,43.950001,2142900,30.435785
"2010-07-16",43.970001,44.02,41.849998,41.990002,3595100,29.078463
"2010-07-19",42.169998,42.740002,41.709999,42.369999,2132100,29.341629
"2010-07-20",41.490002,43.790001,41.389999,43.759998,3889600,30.304214
"2010-07-21",44.099998,44.970001,43.900002,44.130001,5706800,30.560448
"2010-07-22",44.419998,46.200001,44.360001,45.810001,4731900,31.723858
"2010-07-23",45.650002,46.439999,44.93,46.169998,5345500,31.973166
"2010-07-26",46.27,47.48,45.950001,47,4485800,32.547939
"2010-07-27",47.5,47.580002,44.889999,45.619999,5323400,31.592274
"2010-07-28",46,46.41,45.060001,45.560001,3217300,31.550724
"2010-07-29",45.860001,46.279999,44.869999,45.59,3571300,31.571507
"2010-07-30",44.799999,46.060001,44.799999,45.82,2256700,31.730761
"2010-08-02",46.540001,47.139999,46.220001,46.66,2204200,32.312489
"2010-08-03",46.509998,46.720001,45.349998,45.529999,3311800,31.529957
"2010-08-04",45.82,46.41,45.700001,45.75,2706400,31.682304
"2010-08-05",45.450001,45.799999,45.200001,45.459999,2073400,31.481482
"2010-08-06",45.02,45.560001,44.299999,45.459999,2988200,31.481482
"2010-08-09",45.869999,46.02,45.439999,45.830002,1398900,31.737698
"2010-08-10",45.18,45.5,44.610001,45.139999,3078300,31.259869
"2010-08-11",44.279999,44.439999,42.939999,43.130001,3496000,29.867926
"2010-08-12",42.5,42.860001,42.290001,42.369999,2795100,29.341629
"2010-08-13",42.07,42.560001,41.540001,42.07,2962200,29.133862
"2010-08-16",41.630001,42.619999,41.32,42.41,2129700,29.369322
"2010-08-17",42.849998,44.310001,42.400002,43.779999,2781500,30.382528
"2010-08-18",43.580002,43.889999,42.869999,43.599998,1612600,30.257612
"2010-08-19",43.189999,43.560001,42,42.34,3064500,29.383204
"2010-08-20",42.130001,42.279999,41.360001,42.18,3009200,29.272171
"2010-08-23",42.580002,42.849998,41.459999,41.650002,2668000,28.904356
"2010-08-24",41.049999,41.25,40.27,40.759998,3472900,28.28672
"2010-08-25",40.16,41.290001,39.77,41.060001,2987900,28.494911
"2010-08-26",41.16,41.889999,40.759998,40.810001,2579800,28.321417
"2010-08-27",41.07,42.369999,40.23,42.09,2940200,29.209709
"2010-08-30",41.950001,42.07,40.919998,40.93,2112400,28.404699
"2010-08-31",40.560001,41.400002,40.209999,40.98,2616700,28.439396
"2010-09-01",41.759998,43.509998,41.610001,43.43,4092300,30.139645
"2010-09-02",43.41,44.43,43.360001,44.400002,2671000,30.812815
"2010-09-03",44.970001,45.68,44.950001,45.299999,2271800,31.437397
"2010-09-07",45.040001,45.259998,44.119999,44.23,1706700,30.694826
"2010-09-08",44.290001,45,44.220001,44.740002,2474200,31.048754
"2010-09-09",45.34,45.43,44.130001,44.330002,1980100,30.764219
"2010-09-10",44.470001,45.459999,44.07,44.93,2184700,31.180614
"2010-09-13",45.439999,45.950001,45.169998,45.439999,2091300,31.534552
"2010-09-14",45.189999,45.689999,44.869999,45.439999,1889000,31.534552
"2010-09-15",45.16,45.509998,44.669998,45.369999,2131000,31.485966
"2010-09-16",45.32,45.599998,45.119999,45.299999,1810600,31.437397
"2010-09-17",45.529999,45.720001,44.93,45.5,4602000,31.576185
"2010-09-20",45.880001,47.099998,45.599998,46.990002,4102000,32.610218
"2010-09-21",46.84,47.150002,46.560001,46.849998,2578100,32.513058
"2010-09-22",46.720001,47.150002,46.400002,46.720001,1739700,32.422848
"2010-09-23",46.240002,46.869999,45.860001,46.349998,1952000,32.166077
"2010-09-24",47.150002,47.720001,46.830002,47.689999,2884400,33.096008
"2010-09-27",47.419998,47.419998,46.599998,46.919998,2977800,32.561638
"2010-09-28",47.029999,47.619999,46.139999,47.470001,2577200,32.943333
"2010-09-29",47.130001,47.689999,46.869999,47.599998,2687400,33.033546
"2010-09-30",48.150002,48.560001,47.470001,48.150002,3682600,33.415245
"2010-10-01",48.68,49.07,48.049999,48.279999,2615200,33.505463
"2010-10-04",48.139999,48.400002,47.139999,47.57,2105200,33.012733
"2010-10-05",48.32,50,47.91,49.650002,3867400,34.456215
"2010-10-06",49.419998,49.990002,49.02,49.16,2678800,34.116146
"2010-10-07",49.389999,49.490002,48.73,49.23,1985300,34.164745
"2010-10-08",49.330002,50.5,48.959999,50.25,2468400,34.872608
"2010-10-11",50.139999,50.529999,49.830002,50.25,1525900,34.872608
"2010-10-12",50.189999,50.209999,49.099998,49.860001,2500000,34.60194
"2010-10-13",50.139999,51.029999,50.040001,50.580002,2886700,35.101612
"2010-10-14",50.619999,50.950001,49.889999,50.16,2932900,34.810146
"2010-10-15",50.48,50.540001,49.73,50.470001,2848500,35.025284
"2010-10-18",50.299999,50.509998,49.959999,50.43,1997200,34.997517
"2010-10-19",49.950001,50.049999,48.98,49.5,3080500,34.352119
"2010-10-20",49.759998,51.27,49.759998,50.799999,2548000,35.254307
"2010-10-21",51.130001,51.709999,50.380001,50.779999,2887300,35.240417
"2010-10-22",50.990002,50.990002,50.380001,50.77,2202800,35.233463
"2010-10-25",51.049999,51.599998,50.66,51.049999,3253200,35.427788
"2010-10-26",49.5,51.310001,48.369999,50.790001,4712700,35.247364
"2010-10-27",50.529999,50.93,49.880001,50.880001,2900800,35.309814
"2010-10-28",51.400002,51.400002,50.650002,51.200001,2060200,35.531887
"2010-10-29",51,51.66,50.790001,51.259998,2226300,35.573521
"2010-11-01",51.959999,52.91,51.529999,52.009998,2504200,36.094013
"2010-11-02",52.810001,53.189999,52.509998,52.950001,2354200,36.746365
"2010-11-03",53.220001,53.220001,51.91,52.830002,1609800,36.663071
"2010-11-04",53.720001,55.18,53.689999,55.169998,3576100,38.286987
"2010-11-05",55.18,55.48,54.950001,55.25,2174800,38.342518
"2010-11-08",54.779999,55.200001,54.209999,54.73,2629300,37.981644
"2010-11-09",54.779999,54.869999,53.189999,53.57,2997200,37.17662
"2010-11-10",53.41,54.099998,52.950001,53.950001,1916400,37.440334
"2010-11-11",53.040001,54.009998,52.799999,53.959999,2060100,37.447277
"2010-11-12",53.5,53.5,52.23,52.82,2040700,36.656139
"2010-11-15",53.139999,53.470001,52.77,52.810001,1705000,36.649197
"2010-11-16",52.299999,52.529999,51.02,51.560001,3314900,35.781727
"2010-11-17",51.43,51.970001,51.049999,51.650002,1595100,35.927795
"2010-11-18",52.450001,53.669998,52.330002,53.43,2974000,37.16597
"2010-11-19",53.360001,54.27,53.09,54.139999,2583900,37.659843
"2010-11-22",53.810001,53.880001,52.93,53.740002,2506400,37.381611
"2010-11-23",52.790001,53.009998,52.259998,52.790001,2471300,36.72076
"2010-11-24",53.27,55.5,53.189999,55.189999,2792100,38.390221
"2010-11-26",54.73,55,54.060001,54.68,845800,38.035473
"2010-11-29",54.169998,54.349998,53.139999,54.169998,2060800,37.68071
"2010-11-30",53.380001,54.209999,52.810001,53.860001,3191700,37.465065
"2010-12-01",55.490002,56.650002,55.279999,55.880001,4558300,38.870186
"2010-12-02",55.84,56.889999,55.73,56.209999,4847000,39.099735
"2010-12-03",55.93,56.5,55.509998,56.259998,2096100,39.134521
"2010-12-06",56.080002,56.310001,55.509998,55.73,1781400,38.765839
"2010-12-07",56.509998,56.959999,55.189999,55.82,5597800,38.828457
"2010-12-08",55.860001,56.080002,55.5,55.799999,2736100,38.814548
"2010-12-09",56.07,56.279999,55.68,56.240002,2597900,39.120602
"2010-12-10",56.439999,56.860001,56.029999,56.709999,1728400,39.447525
"2010-12-13",57,57,56.139999,56.369999,3329200,39.211029
"2010-12-14",56.619999,57.450001,56.450001,57.220001,2191200,39.802299
"2010-12-15",56.939999,57.560001,56.889999,57.150002,2705100,39.963127
"2010-12-16",57.130001,57.75,56.91,57.389999,2611000,40.130936
"2010-12-17",57.43,57.450001,56.439999,56.5,5058400,39.508602
"2010-12-20",56.639999,56.959999,55.990002,56.73,2886000,39.669434
"2010-12-21",57.259998,57.52,56.91,57.130001,1812200,39.949142
"2010-12-22",57.09,57.310001,56.84,57.18,1701800,39.984097
"2010-12-23",56.93,57.150002,56.709999,57.110001,901000,39.93515
"2010-12-27",56.93,57.150002,56.400002,57.029999,1064800,39.879215
"2010-12-28",57.040001,57.349998,56.630001,57.119999,1079800,39.942139
"2010-12-29",57.380001,57.830002,57.110001,57.490002,1474200,40.200882
"2010-12-30",57.459999,57.540001,57.150002,57.349998,780200,40.102985
"2010-12-31",57.330002,57.52,56.880001,57.34,1299000,40.095993
"2011-01-03",58.029999,58.75,57.700001,57.84,2441300,40.445625
"2011-01-04",57.799999,57.959999,56.220001,57.130001,2684900,39.949142
"2011-01-05",57.25,58,56.849998,57.630001,2650000,40.298771
"2011-01-06",57.59,57.98,57.299999,57.48,2097900,40.193878
"2011-01-07",57.73,57.82,56.049999,56.73,2651300,39.669434
"2011-01-10",56.389999,57.450001,56.169998,57.27,1991000,40.047035
"2011-01-11",57.549999,57.939999,57.25,57.450001,1879200,40.172913
"2011-01-12",57.939999,58,57.200001,57.41,1850100,40.14492
"2011-01-13",56.580002,56.900002,56,56.400002,2857600,39.438667
"2011-01-14",56.110001,56.52,56.07,56.380001,1803000,39.424686
"2011-01-18",56.66,57.23,56.220001,56.599998,2383200,39.578533
"2011-01-19",56.32,56.450001,55.669998,55.849998,1668000,39.05407
"2011-01-20",55.799999,56.380001,54.939999,55.200001,2263200,38.599564
"2011-01-21",55.720001,56.259998,55.009998,55.099998,1893700,38.529629
"2011-01-24",54.919998,56.040001,54.830002,55.529999,1680900,38.830315
"2011-01-25",56.080002,56.25,55.09,55.830002,2229600,39.040092
"2011-01-26",55.869999,56.740002,55.639999,56.32,1785100,39.38274
"2011-01-27",56.32,56.880001,55.880001,56.560001,1074900,39.55056
"2011-01-28",56.860001,56.880001,54.290001,54.82,2707900,38.333832
"2011-01-31",54.84,56.560001,54.84,56.490002,2635200,39.50161
"2011-02-01",54.98,55,51.060001,51.950001,11429900,36.326935
"2011-02-02",51.970001,52.380001,50.470001,50.66,5435800,35.424889
"2011-02-03",50.549999,50.610001,49.700001,50.5,5660500,35.312992
"2011-02-04",50.619999,50.939999,50.049999,50.599998,3435400,35.382919
"2011-02-07",50.599998,51.389999,50.419998,50.970001,2953800,35.641659
"2011-02-08",50.91,51.68,50.700001,51.490002,3244300,36.005272
"2011-02-09",51.27,51.279999,50.540001,50.84,3120700,35.550755
"2011-02-10",50.639999,51.77,50.540001,51.470001,2348100,35.991295
"2011-02-11",51.619999,52.709999,51.220001,52.52,2543500,36.72551
"2011-02-14",52.450001,52.98,52.18,52.759998,2345400,36.893341
"2011-02-15",52.439999,52.549999,52.009998,52.540001,2279000,36.823257
"2011-02-16",52.68,53.290001,52.48,52.98,2316500,37.13163
"2011-02-17",52.93,53.049999,52.07,52.41,1681700,36.732136
"2011-02-18",52.330002,52.650002,52.130001,52.650002,1849000,36.900349
"2011-02-22",52.220001,52.880001,50.91,51.009998,2217600,35.750938
"2011-02-23",51.049999,51.200001,49.43,49.84,3248200,34.930931
"2011-02-24",49.810001,50.34,49.259998,49.91,2549500,34.979992
"2011-02-25",50.299999,50.34,49.799999,50.119999,1825900,35.127171
"2011-02-28",50.41,50.720001,49.52,50.130001,2074100,35.134174
"2011-03-01",50.220001,50.400002,48.580002,48.990002,2749700,34.33519
"2011-03-02",48.849998,49.66,48.529999,48.880001,2232200,34.25811
"2011-03-03",49.470001,50.540001,49.439999,50.240002,2117000,35.211277
"2011-03-04",50.130001,50.169998,48.810001,49.200001,2133900,34.482376
"2011-03-07",50.049999,50.59,47.880001,48.43,4190300,33.942719
"2011-03-08",48.360001,49.23,48.110001,48.639999,2807400,34.089901
"2011-03-09",48.41,48.84,47.869999,48.59,2490700,34.05484
"2011-03-10",47.950001,48.150002,47.040001,47.619999,3359400,33.375015
"2011-03-11",47.380001,48.959999,47.299999,48.77,3129500,34.181011
"2011-03-14",48.189999,48.529999,47.630001,48.43,2502700,33.942719
"2011-03-15",46.689999,48.52,46.5,48.040001,3099900,33.66938
"2011-03-16",47.759998,48.02,46.950001,47.619999,3410400,33.375015
"2011-03-17",48.459999,48.93,47.779999,48.209999,1985900,33.788525
"2011-03-18",48.709999,49.119999,48.290001,48.459999,3161300,33.963741
"2011-03-21",49.91,50.790001,49.849998,50.560001,3406700,35.435551
"2011-03-22",50.360001,50.380001,48.880001,49.259998,2851100,34.524422
"2011-03-23",49.099998,49.439999,48.380001,49.09,1938900,34.405289
"2011-03-24",49.299999,49.959999,48.700001,49.630001,1853400,34.783749
"2011-03-25",49.869999,50.23,49.27,49.860001,2717900,34.944942
"2011-03-28",50.049999,50.09,48.77,48.900002,3206100,34.272114
"2011-03-29",48.970001,50.5,48.619999,50.310001,2364000,35.260345
"2011-03-30",50.77,52.48,50.75,51.889999,4314500,36.367702
"2011-03-31",52.009998,52.630001,51.860001,52.360001,2535200,36.697105
"2011-04-01",52.889999,54.169998,52.790001,53.439999,4352000,37.454029
"2011-04-04",53.709999,53.939999,52.830002,53.09,2295200,37.208729
"2011-04-05",53.880001,53.889999,52.349998,52.790001,2643200,36.998478
"2011-04-06",53.200001,53.360001,52.41,52.830002,1739500,37.026497
"2011-04-07",52.580002,53.200001,52.240002,52.790001,1983600,36.998478
"2011-04-08",52.779999,53,51.09,51.279999,2815400,35.94017
"2011-04-11",51.509998,51.639999,50.490002,50.720001,2163500,35.547672
"2011-04-12",50.41,50.470001,49.59,50.310001,2089200,35.260345
"2011-04-13",50.540001,50.860001,49.720001,50.130001,1837800,35.134174
"2011-04-14",49.689999,50.110001,49.209999,50,1755600,35.043079
"2011-04-15",50.150002,51.509998,49.830002,51.43,3777700,36.045292
"2011-04-18",50.549999,50.639999,49.400002,50.310001,2822700,35.260345
"2011-04-19",51.880001,53.040001,51.459999,52.189999,5119700,36.577953
"2011-04-20",53.049999,53.720001,52.740002,53.639999,3548600,37.594204
"2011-04-21",53.799999,53.849998,53.139999,53.27,2669700,37.334877
"2011-04-25",53.27,53.5,52.32,52.549999,2561900,36.830265
"2011-04-26",53,54.580002,52.740002,53.959999,3800000,37.818481
"2011-04-27",53.84,54.400002,53.290001,54.310001,2068600,38.063774
"2011-04-28",54.23,54.580002,53.470001,53.75,2306600,37.671307
"2011-04-29",53.810001,54.220001,52.970001,53.110001,5685300,37.222752
"2011-05-02",53.439999,53.669998,52.77,53.080002,1748400,37.201714
"2011-05-03",52.939999,53.360001,52.720001,53.009998,2200000,37.152653
"2011-05-04",53.23,53.939999,53.23,53.279999,3688800,37.341888
"2011-05-05",52.869999,53.459999,51.91,52.700001,2005200,36.935394
"2011-05-06",53.549999,54,52.799999,53.009998,1618600,37.152653
"2011-05-09",52.919998,53.299999,52.720001,52.990002,1578500,37.138638
"2011-05-10",53.34,53.669998,53.139999,53.639999,1333600,37.594204
"2011-05-11",53.439999,53.650002,52.52,53.34,2600000,37.383949
"2011-05-12",53.07,53.5,52.310001,53.259998,1600000,37.327873
"2011-05-13",53.240002,53.57,51.529999,51.669998,2387300,36.213501
"2011-05-16",51.549999,51.810001,50.860001,50.98,2263700,35.729919
"2011-05-17",50.619999,50.900002,49.77,50.150002,2666200,35.231129
"2011-05-18",50.16,51.169998,49.77,51.009998,1536000,35.835285
"2011-05-19",51.419998,51.529999,50.82,51.360001,1523400,36.081161
"2011-05-20",51.16,51.259998,50.099998,50.549999,1419500,35.512123
"2011-05-23",49.75,49.77,48.98,49.509998,2200000,34.781513
"2011-05-24",49.630001,49.830002,49.150002,49.59,1742800,34.837715
"2011-05-25",49.27,50.450001,49.099998,50.189999,1350400,35.259216
"2011-05-26",50.02,50.139999,49.509998,49.889999,1542400,35.048477
"2011-05-27",49.900002,50,49.439999,49.450001,1512900,34.739372
"2011-05-31",49.860001,50.150002,49.5,50,1919300,35.125763
"2011-06-01",49.970001,50.02,47.59,47.630001,3126800,33.460781
"2011-06-02",47.709999,48.310001,47.189999,47.619999,2630800,33.453754
"2011-06-03",46.77,48,46.68,47.369999,2631500,33.278137
"2011-06-06",47.150002,47.889999,46.830002,47.709999,3298400,33.516987
"2011-06-07",47.869999,48.299999,47.529999,48,2670700,33.720715
"2011-06-08",47.98,48.400002,46.900002,46.900002,3372000,32.947952
"2011-06-09",46.889999,47.419998,46.869999,46.939999,2296800,32.976059
"2011-06-10",46.830002,46.830002,45.5,45.77,3520100,32.154106
"2011-06-13",45.959999,46.220001,45.189999,45.5,1503300,31.964439
"2011-06-14",45.990002,47.07,45.959999,46.889999,2578900,32.940922
"2011-06-15",46.290001,46.68,45.639999,45.75,3040600,32.140057
"2011-06-16",45.880001,46.43,45.57,46.119999,2565600,32.39999
"2011-06-17",46.869999,48.169998,46.419998,47.669998,5218000,33.488884
"2011-06-20",47.43,48.099998,47.43,47.869999,1952200,33.629391
"2011-06-21",48.09,48.959999,47.959999,48.950001,2260700,34.388107
"2011-06-22",48.84,49.16,48.630001,48.709999,1840500,34.219505
"2011-06-23",47.98,49.279999,47.549999,49.09,2875100,34.486458
"2011-06-24",49.110001,49.400002,48.349998,48.459999,2063200,34.04388
"2011-06-27",48.240002,49.150002,47.709999,48.919998,1411700,34.367031
"2011-06-28",49.150002,49.759998,48.950001,49.73,1513400,34.936077
"2011-06-29",49.810001,49.98,49.130001,49.950001,2125500,35.090614
"2011-06-30",49.970001,51.299999,49.650002,51.09,2293500,35.891499
"2011-07-01",51.240002,52.169998,50.619999,52.049999,1993200,36.56591
"2011-07-05",52,52.200001,51.259998,51.970001,2371100,36.509705
"2011-07-06",51.970001,52.130001,51.380001,51.650002,2549000,36.284893
"2011-07-07",52.43,53.68,52.18,53.389999,3469500,37.507286
"2011-07-08",52.57,52.75,51.91,52.25,2937600,36.706409
"2011-07-11",51.740002,51.830002,49.990002,50.450001,4128000,35.441875
"2011-07-12",50.52,51.18,50.48,50.540001,2633000,35.505116
"2011-07-13",51.07,51.27,50.029999,50.259998,2744300,35.308411
"2011-07-14",50.369999,50.790001,48.939999,49.099998,4310500,34.493481
"2011-07-15",49.310001,49.560001,48.849998,49.279999,2535700,34.619946
"2011-07-18",49,49.040001,48.009998,48.389999,2582300,33.994698
"2011-07-19",48.799999,49.849998,48.560001,49.66,2384200,34.886894
