"dates","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
"2010-07-01",20.799999,20.799999,20.219999,20.469999,2709100,20.258263
"2010-07-02",20.450001,20.67,20.08,20.25,1672900,20.040537
"2010-07-06",20.610001,20.82,20.08,20.32,1696700,20.109814
"2010-07-07",20.23,20.82,20.129999,20.809999,2475900,20.59474
"2010-07-08",21.139999,21.23,20.879999,21.17,1384600,20.951019
"2010-07-09",21.17,21.639999,20.93,21.629999,1232000,21.406261
"2010-07-12",21.52,21.700001,21.200001,21.309999,1039800,21.089567
"2010-07-13",21.48,21.66,21.299999,21.58,2172200,21.356779
"2010-07-14",21.43,21.66,21.15,21.5,1597800,21.277609
"2010-07-15",21.469999,21.5,21.02,21.299999,1446300,21.079674
"2010-07-16",21.120001,21.120001,20.26,20.309999,2752400,20.099915
"2010-07-19",20.379999,20.709999,20.34,20.57,1713400,20.357227
"2010-07-20",20.280001,21.41,20.18,21.370001,1999300,21.148952
"2010-07-21",21.540001,21.67,21.139999,21.280001,2479600,21.059885
"2010-07-22",21.58,21.93,21.52,21.889999,2020100,21.66357
"2010-07-23",21.889999,22.18,21.700001,22.18,1552700,21.950571
"2010-07-26",22.139999,22.5,22.059999,22.5,1234000,22.267262
"2010-07-27",22.65,22.66,21.99,22.059999,1894300,21.831816
"2010-07-28",22.059999,22.059999,21.639999,21.780001,1874500,21.554712
"2010-07-29",22.049999,22.059999,21.34,21.66,2146200,21.435951
"2010-07-30",21.469999,21.940001,21.25,21.48,2787900,21.257814
"2010-08-02",21.75,22.059999,21.629999,21.76,2686400,21.534916
"2010-08-03",21.73,21.799999,21.209999,21.440001,2697200,21.218227
"2010-08-04",20.34,20.889999,19.41,20.290001,9765800,20.080126
"2010-08-05",19.879999,20.07,19.51,19.59,4622300,19.387363
"2010-08-06",19.389999,19.700001,19.27,19.389999,3553300,19.18943
"2010-08-09",19.379999,19.530001,19.280001,19.49,1995100,19.288397
"2010-08-10",19.35,19.440001,19.17,19.42,2021400,19.219122
"2010-08-11",19.17,19.27,18.66,18.719999,2753700,18.526361
"2010-08-12",18.360001,18.93,18.360001,18.84,2447100,18.645119
"2010-08-13",18.73,19.07,18.700001,18.879999,1554900,18.684704
"2010-08-16",18.75,18.92,18.5,18.780001,1630700,18.585743
"2010-08-17",18.889999,19.65,18.799999,19.24,3443200,19.040983
"2010-08-18",19.200001,19.459999,19.01,19.309999,1468000,19.110258
"2010-08-19",19.17,19.24,18.75,18.91,1391100,18.714396
"2010-08-20",18.790001,18.93,18.559999,18.85,2091900,18.655018
"2010-08-23",18.889999,19.16,18.65,18.690001,1406500,18.496672
"2010-08-24",18.450001,18.540001,18,18.18,3214900,17.991947
"2010-08-25",18.030001,18.18,17.9,18.049999,3970200,17.863295
"2010-08-26",18.1,18.35,17.85,17.93,2031500,17.744534
"2010-08-27",18.01,18.41,17.799999,18.41,2239900,18.219568
"2010-08-30",18.280001,18.540001,17.93,17.950001,1569400,17.76433
"2010-08-31",17.84,18.1,17.799999,17.940001,1665800,17.754429
"2010-09-01",18.26,18.540001,18.25,18.450001,1670700,18.259159
"2010-09-02",18.440001,18.709999,18.4,18.700001,1404200,18.506571
"2010-09-03",18.92,19.040001,18.620001,18.870001,1190200,18.67481
"2010-09-07",18.75,18.83,18.43,18.459999,999700,18.269053
"2010-09-08",18.459999,18.809999,18.43,18.73,1192500,18.536259
"2010-09-09",18.969999,19,18.139999,18.26,1759800,18.071119
"2010-09-10",18.290001,18.41,18.129999,18.219999,1786800,18.031534
"2010-09-13",18.379999,18.440001,17.389999,17.719999,6002600,17.536707
"2010-09-14",17.75,17.940001,17.43,17.84,4935700,17.655466
"2010-09-15",17.809999,18.129999,17.700001,17.950001,1801900,17.76433
"2010-09-16",17.91,17.950001,17.629999,17.709999,1562700,17.526812
"2010-09-17",17.85,18.33,17.73,18.209999,3322800,18.021637
"2010-09-20",18.25,18.77,18.200001,18.700001,2623100,18.506571
"2010-09-21",18.639999,18.99,18.620001,18.77,2612400,18.575848
"2010-09-22",18.77,18.959999,18.4,18.5,1165700,18.30864
"2010-09-23",18.32,18.68,18.15,18.280001,1228300,18.090912
"2010-09-24",18.459999,18.91,18.459999,18.860001,1663800,18.664913
"2010-09-27",18.860001,19.540001,18.809999,19.379999,2718300,19.179535
"2010-09-28",19.48,19.5,18.91,19.309999,1954200,19.110258
"2010-09-29",19.209999,19.34,19.15,19.26,1610000,19.06078
"2010-09-30",19.299999,19.559999,19.01,19.08,1518700,18.882637
"2010-10-01",19.24,19.27,18.950001,19.01,1861000,18.813364
"2010-10-04",18.860001,19.190001,18.719999,18.83,1588500,18.635225
"2010-10-05",18.889999,19.17,18.709999,19.16,2538000,18.961811
"2010-10-06",19.08,19.26,18.9,19.1,1486500,18.902433
"2010-10-07",19.200001,19.84,19.030001,19.809999,2749100,19.605087
"2010-10-08",19.82,20.18,19.66,20,2137400,19.793121
"2010-10-11",19.950001,20.18,19.85,20.1,993300,19.89209
"2010-10-12",20.1,20.26,19.870001,20.209999,1632100,20.000948
"2010-10-13",20.360001,20.450001,20.24,20.42,1575500,20.208778
"2010-10-14",20.41,20.5,20.040001,20.16,954800,19.951468
"2010-10-15",20.299999,20.4,19.85,20.08,1967600,19.872297
"2010-10-18",20.110001,20.280001,20.030001,20.280001,877400,20.070227
"2010-10-19",20.049999,20.219999,19.620001,19.75,1453800,19.54571
"2010-10-20",19.719999,20.08,19.719999,20.030001,1071900,19.822811
"2010-10-21",20.07,20.309999,20.01,20.200001,1204600,19.991053
"2010-10-22",20.190001,20.24,19.35,19.4,2305100,19.199327
"2010-10-25",19.52,20.139999,19.52,19.879999,1713400,19.674364
"2010-10-26",19.91,20.129999,19.809999,19.950001,1074000,19.743639
"2010-10-27",19.799999,19.799999,19.299999,19.52,1068700,19.318087
"2010-10-28",19.6,19.83,19.5,19.82,1174300,19.614985
"2010-10-29",19.75,19.780001,19.5,19.66,1315000,19.456636
"2010-11-01",19.84,20.030001,19.65,19.77,1201600,19.565502
"2010-11-02",19.969999,19.99,19.75,19.93,1691700,19.723846
"2010-11-03",18.790001,18.790001,17.709999,17.940001,12587800,17.754429
"2010-11-04",18.209999,18.25,17.59,17.77,7267500,17.586191
"2010-11-05",17.77,17.870001,17.620001,17.85,4441200,17.665363
"2010-11-08",17.75,18.120001,17.75,18,3340600,17.813814
"2010-11-09",18.059999,18.07,17.51,17.559999,3112800,17.378361
"2010-11-10",17.59,17.85,17.309999,17.82,3027800,17.635672
"2010-11-11",17.68,17.9,17.5,17.85,1718700,17.665363
"2010-11-12",17.639999,17.66,17.110001,17.309999,2271500,17.130947
"2010-11-15",17.379999,17.620001,17.370001,17.379999,1233500,17.20022
"2010-11-16",17.26,17.26,17.01,17.049999,1711000,16.873636
"2010-11-17",17.110001,17.82,17.1,17.73,4234900,17.5466
"2010-11-18",17.91,18.209999,17.889999,17.98,2795700,17.794014
"2010-11-19",17.99,18.040001,17.610001,17.700001,2178700,17.516916
"2010-11-22",17.65,17.860001,17.48,17.76,1916800,17.576292
"2010-11-23",17.6,17.75,17.35,17.549999,2221700,17.368465
"2010-11-24",17.690001,18.129999,17.68,18.110001,2092100,17.92267
"2010-11-26",17.93,17.93,17.76,17.83,724800,17.645567
"2010-11-29",17.719999,18,17.440001,17.84,3150700,17.655466
"2010-11-30",17.690001,17.76,17.49,17.610001,2794800,17.427845
"2010-12-01",17.959999,17.959999,17.690001,17.799999,2444700,17.615881
"2010-12-02",17.799999,18.35,17.709999,18.32,2564200,18.130499
"2010-12-03",18.200001,18.85,18.200001,18.73,2588100,18.536259
"2010-12-06",18.629999,19.059999,18.540001,19,2381600,18.803465
"2010-12-07",19.17,19.280001,18.91,19.07,2153600,18.872744
"2010-12-08",19,19.6,18.92,19.530001,3481800,19.327986
"2010-12-09",19.540001,20.02,19.459999,19.74,2607400,19.535812
"2010-12-10",19.780001,20.030001,19.74,19.940001,1864900,19.733744
"2010-12-13",20.040001,20.26,19.799999,19.82,2037500,19.614985
"2010-12-14",19.809999,20.139999,19.799999,20.059999,2056600,19.852501
"2010-12-15",20.059999,20.469999,20.01,20.110001,1927800,19.901985
"2010-12-16",20.08,20.17,19.73,19.799999,2644200,19.595188
"2010-12-17",19.75,19.870001,19.23,19.469999,4650900,19.268602
"2010-12-20",19.469999,19.73,19.41,19.469999,1961400,19.268602
"2010-12-21",19.559999,20.01,19.35,19.93,1981200,19.723846
"2010-12-22",19.93,20.219999,19.9,20.120001,1683600,19.911882
"2010-12-23",20.049999,20.049999,19.639999,19.77,1392500,19.565502
"2010-12-27",19.639999,19.74,19.51,19.65,802500,19.446741
"2010-12-28",19.68,19.82,19.58,19.799999,842400,19.595188
"2010-12-29",19.809999,20.059999,19.74,19.860001,912100,19.65457
"2010-12-30",19.870001,19.92,19.74,19.780001,849000,19.575397
"2010-12-31",19.73,20.190001,19.690001,19.92,1275400,19.713951
"2011-01-03",20.02,20.360001,19.98,20.040001,1745700,19.832712
"2011-01-04",20.07,21.01,20.07,20.879999,4804700,20.664015
"2011-01-05",20.85,21.17,20.709999,20.83,2439600,20.614536
"2011-01-06",20.66,21.42,20.440001,21.26,2890100,21.040087
"2011-01-07",21.08,21.4,21.040001,21.16,2366800,20.94112
"2011-01-10",21.040001,21.450001,20.75,21.42,1722200,21.198435
"2011-01-11",21.459999,21.690001,21.27,21.4,2363900,21.178642
"2011-01-12",21.5,21.799999,21.469999,21.620001,1632900,21.396362
"2011-01-13",21.57,21.74,21.32,21.360001,1449400,21.139053
"2011-01-14",21.370001,22.219999,21.280001,22.219999,2326000,21.99016
"2011-01-18",22.209999,22.6,22.01,22.559999,2058400,22.326645
"2011-01-19",22.77,23,21.950001,22.209999,2703100,21.980261
"2011-01-20",22.17,22.33,21.85,22.24,1549300,22.009951
"2011-01-21",22.440001,22.540001,21.870001,21.93,2244700,21.703157
"2011-01-24",21.98,23.719999,21.98,23.4,4591200,23.157955
"2011-01-25",23.26,23.299999,22.790001,23.059999,2201000,22.82147
"2011-01-26",23.219999,23.620001,23.200001,23.58,1855300,23.33609
"2011-01-27",23.459999,23.799999,23.23,23.65,2582500,23.405369
"2011-01-28",23.67,23.75,23.02,23.120001,1964500,22.88085
"2011-01-31",23.48,23.870001,23.200001,23.73,2054400,23.484537
"2011-02-01",23.809999,24.139999,23.809999,23.889999,2095200,23.642883
"2011-02-02",23.85,23.85,23.389999,23.6,2934300,23.355885
"2011-02-03",23.51,23.629999,23.16,23.34,1965700,23.098576
"2011-02-04",23.41,23.860001,23.35,23.59,1996100,23.345987
"2011-02-07",23.620001,23.91,23.540001,23.610001,1659700,23.365782
"2011-02-08",23.58,23.75,23.43,23.48,1839400,23.237123
"2011-02-09",23.469999,23.58,23.129999,23.49,1790000,23.247025
"2011-02-10",23.389999,24.01,23.24,23.799999,2041700,23.553814
"2011-02-11",23.65,24.01,23.559999,23.98,1062200,23.731955
"2011-02-14",23.889999,24.09,23.73,23.870001,1933000,23.623093
"2011-02-15",23.799999,23.83,23.440001,23.559999,1479600,23.316299
"2011-02-16",23.65,23.99,23.469999,23.969999,1625900,23.722057
"2011-02-17",23.860001,24.18,23.6,24.030001,1568600,23.781437
"2011-02-18",23.98,24.049999,23.58,23.74,2373700,23.494434
"2011-02-22",23.379999,23.5,22.42,22.629999,4557000,22.395916
"2011-02-23",20.92,22.700001,20.879999,22.629999,6695300,22.395916
"2011-02-24",22.09,22.370001,21.52,21.83,3314700,21.604193
"2011-02-25",21.879999,22.280001,21.76,22.280001,2062900,22.04954
"2011-02-28",22.34,23.01,22.27,22.809999,3237500,22.574057
"2011-03-01",22.98,23.15,22.309999,22.389999,2677500,22.1584
"2011-03-02",22.440001,22.799999,22.32,22.67,2877900,22.435501
"2011-03-03",22.780001,22.92,22.290001,22.66,2163800,22.42561
"2011-03-04",22.690001,22.75,22.27,22.5,1761800,22.267262
"2011-03-07",22.620001,22.719999,22.030001,22.26,1815500,22.029747
"2011-03-08",22.33,22.639999,22.040001,22.52,1333400,22.287054
"2011-03-09",22.5,22.6,22.33,22.469999,929800,22.237574
"2011-03-10",22.15,22.15,21.68,21.77,1406600,21.544813
"2011-03-11",21.809999,22.35,21.59,22.34,2054100,22.108917
"2011-03-14",22.110001,22.450001,21.950001,22.08,2714900,21.851608
"2011-03-15",21.43,22.02,21.360001,21.82,2380300,21.594296
"2011-03-16",21.809999,22.02,20.98,21.33,2371100,21.109364
"2011-03-17",21.709999,21.76,21.440001,21.549999,1591500,21.327089
"2011-03-18",21.799999,21.870001,21.52,21.66,1891600,21.435951
"2011-03-21",21.870001,22.219999,21.780001,22.120001,1511600,21.891195
"2011-03-22",22.09,22.219999,21.790001,21.879999,1441500,21.653677
"2011-03-23",21.83,22.24,21.559999,22.110001,1212200,21.881298
"2011-03-24",22.24,22.73,22.18,22.59,1496500,22.356333
"2011-03-25",22.68,22.870001,22.49,22.51,1161500,22.277163
"2011-03-28",22.51,22.51,21.93,21.93,1275800,21.703157
"2011-03-29",21.950001,22.33,21.74,22.219999,1805000,21.99016
"2011-03-30",22.34,22.530001,22.33,22.43,1456800,22.197989
"2011-03-31",22.450001,22.6,22.35,22.43,1434200,22.197989
"2011-04-01",22.6,22.790001,22.51,22.790001,1369900,22.554262
"2011-04-04",22.82,22.98,22.540001,22.610001,1204100,22.376125
"2011-04-05",22.51,22.66,22.25,22.35,1693500,22.118814
"2011-04-06",22.49,22.98,22.450001,22.84,1916700,22.603746
"2011-04-07",22.82,22.879999,22.52,22.629999,1189900,22.395916
"2011-04-08",22.77,22.860001,22.4,22.52,1137600,22.287054
"2011-04-11",22.58,22.780001,22.43,22.58,1378700,22.346436
"2011-04-12",22.360001,22.49,21.959999,21.98,1278500,21.752642
"2011-04-13",22.09,22.15,20.16,20.9,4545400,20.683813
"2011-04-14",20.809999,21.33,20.75,20.93,2400800,20.713503
"2011-04-15",20.959999,21.35,20.93,20.98,2003100,20.762983
"2011-04-18",20.709999,20.860001,20.4,20.610001,1745900,20.396812
"2011-04-19",20.65,20.93,20.65,20.860001,1615100,20.644226
"2011-04-20",21.110001,21.139999,20.790001,20.84,1913900,20.624434
"2011-04-21",21.01,21.280001,20.969999,21.190001,1369300,20.970814
"2011-04-25",21.17,21.17,20.799999,20.809999,1180400,20.59474
"2011-04-26",20.950001,21.049999,20.82,20.9,2300000,20.683813
"2011-04-27",20.950001,21.040001,20.700001,20.98,2608800,20.762983
"2011-04-28",20.9,21.41,20.809999,21.299999,3214400,21.079674
"2011-04-29",21.35,21.709999,21.309999,21.68,2432500,21.455744
"2011-05-02",21.860001,21.860001,21.360001,21.459999,2023900,21.238016
"2011-05-03",21.440001,21.5,21.17,21.43,2585300,21.20833
"2011-05-04",20.049999,20.25,18.870001,19.120001,9791200,18.922224
"2011-05-05",19.01,19.52,18.92,19.33,3552200,19.130051
"2011-05-06",19.629999,19.91,19.52,19.58,2683300,19.377464
"2011-05-09",19.549999,19.799999,19.280001,19.709999,1719700,19.506121
"2011-05-10",19.709999,19.860001,19.58,19.74,1857200,19.535812
"2011-05-11",19.65,19.799999,19.379999,19.620001,2374400,19.417053
"2011-05-12",19.5,19.85,19.32,19.59,1973100,19.387363
"2011-05-13",19.67,19.809999,19.43,19.73,3411900,19.525915
"2011-05-16",19.68,19.790001,19.549999,19.65,2475200,19.446741
"2011-05-17",19.51,19.620001,19,19.129999,3215800,18.932121
"2011-05-18",19.18,19.51,19.1,19.42,2096600,19.219122
"2011-05-19",19.549999,19.719999,19.459999,19.65,1326300,19.446741
"2011-05-20",19.629999,19.93,19.52,19.74,3089700,19.535812
"2011-05-23",19.33,19.58,19.299999,19.42,1684800,19.219122
"2011-05-24",19.450001,19.58,19.16,19.16,1490700,18.961811
"2011-05-25",19.08,19.5,18.889999,19.4,1600800,19.199327
"2011-05-26",19.290001,19.440001,19.15,19.360001,1716400,19.159744
"2011-05-27",19.4,19.75,19.4,19.59,1727500,19.387363
"2011-05-31",19.74,19.790001,19.66,19.75,2849000,19.54571
"2011-06-01",19.68,19.77,19.309999,19.32,2905400,19.120157
"2011-06-02",19.299999,19.639999,19.299999,19.43,2178200,19.229019
"2011-06-03",19.15,19.389999,19.02,19.07,1507300,18.872744
"2011-06-06",18.950001,19.110001,18.49,18.540001,2486300,18.348225
"2011-06-07",18.610001,19.09,18.610001,18.940001,2489300,18.744087
"2011-06-08",18.879999,19.07,18.5,19.02,2388200,18.823259
"2011-06-09",19.02,19.07,18.879999,18.98,1130300,18.783672
"2011-06-10",18.9,18.99,18.620001,18.74,1915800,18.546154
"2011-06-13",18.860001,18.9,18.6,18.700001,1485200,18.506571
"2011-06-14",18.950001,19.08,18.860001,19.02,2322800,18.823259
"2011-06-15",18.870001,19.110001,18.76,18.82,1751400,18.625328
"2011-06-16",18.85,19.07,18.639999,18.82,2129400,18.625328
"2011-06-17",18.940001,19.02,18.66,18.809999,3116200,18.615431
"2011-06-20",18.75,18.950001,18.67,18.91,992600,18.714396
"2011-06-21",19.01,19.280001,18.889999,19.23,1418500,19.031086
"2011-06-22",19.23,19.700001,19.190001,19.43,1667600,19.229019
"2011-06-23",19.18,19.85,19.1,19.83,2368800,19.624884
"2011-06-24",19.809999,19.9,19.32,19.459999,2096200,19.258707
"2011-06-27",19.459999,19.780001,19.459999,19.709999,1481600,19.506121
"2011-06-28",19.76,19.959999,19.700001,19.889999,1072400,19.684259
"2011-06-29",20,20.35,19.74,20.34,2810900,20.129604
"2011-06-30",20.23,20.57,20.120001,20.200001,2544500,19.991053
"2011-07-01",20.219999,20.57,20.139999,20.540001,1715600,20.327536
"2011-07-05",20.48,20.620001,20.309999,20.58,1670100,20.367123
"2011-07-06",20.5,20.719999,20.299999,20.629999,1141300,20.416605
"2011-07-07",20.77,20.969999,20.690001,20.860001,1192400,20.644226
"2011-07-08",20.549999,20.549999,20.25,20.5,991200,20.287949
"2011-07-11",20.200001,20.200001,19.66,19.860001,1449300,19.65457
"2011-07-12",19.83,20.1,19.620001,19.620001,1215600,19.417053
"2011-07-13",19.780001,20.129999,19.73,19.799999,1699800,19.595188
"2011-07-14",19.879999,19.969999,18.870001,19.08,2512300,18.882637
"2011-07-15",19.139999,19.139999,18.799999,19.129999,1779400,18.932121
"2011-07-18",19.08,19.209999,18.870001,18.959999,1280500,18.76388
"2011-07-19",19.049999,19.389999,19.049999,19.309999,972300,19.110258
"2011-07-20",19.379999,19.49,19.24,19.379999,934700,19.179535
"2011-07-21",19.540001,19.889999,19.450001,19.77,1005900,19.565502
"2011-07-22",19.75,19.92,19.52,19.73,827800,19.525915
"2011-07-25",19.549999,19.85,19.5,19.709999,653500,19.506121
"2011-07-26",19.639999,19.700001,19.280001,19.530001,1027500,19.327986
"2011-07-27",19.379999,19.41,18.82,18.91,2019100,18.714396
"2011-07-28",18.959999,19.15,18.57,18.58,1772700,18.387812
"2011-07-29",18.41,18.700001,18.25,18.52,2309600,18.328432
"2011-08-01",18.83,18.959999,17.809999,17.9,3361500,17.714848
"2011-08-02",17.690001,17.76,16.99,17.07,4939800,16.893429
