"dates","NFLX.Open","NFLX.High","NFLX.Low","NFLX.Close","NFLX.Volume","NFLX.Adjusted"
"2010-06-30",15.712857,16.184286,15.427143,15.521429,26104400,15.521429
"2010-07-01",15.542857,15.78,14.752857,15.665714,22759800,15.665714
"2010-07-02",15.808571,15.92,15.185714,15.297143,11218200,15.297143
"2010-07-06",15.628571,15.915714,15.184286,15.324286,15773800,15.324286
"2010-07-07",15.545714,16.928572,15.325714,16.927143,28483700,16.927143
"2010-07-08",17.145714,17.535713,16.455713,16.71143,26282900,16.71143
"2010-07-09",16.597143,16.834286,16.325714,16.790001,12726000,16.790001
"2010-07-12",16.85,17.214287,16.728571,17.054285,13410600,17.054285
"2010-07-13",17.345715,17.387142,16.835714,17.274286,17581200,17.274286
"2010-07-14",17.217142,17.714287,17.014286,17.571428,13643700,17.571428
"2010-07-15",17.38143,17.464287,17.034286,17.30143,15295700,17.30143
"2010-07-16",17.242857,17.282858,16.821428,16.912857,14473200,16.912857
"2010-07-19",16.824286,17.161428,16.450001,16.985714,13239100,16.985714
"2010-07-20",16.735714,17.271429,16.364286,17.19857,17623900,17.19857
"2010-07-21",17.435715,17.657143,16.982857,17.092857,33055400,17.092857
"2010-07-22",15.642857,16.067142,14.535714,14.794286,95617900,14.794286
"2010-07-23",14.997143,15.535714,14.601429,15.385714,33507600,15.385714
"2010-07-26",15.501429,15.57,14.508571,14.684286,32959500,14.684286
"2010-07-27",15,15.065714,14.647143,14.87,22699600,14.87
"2010-07-28",14.827143,14.908571,14.242857,14.33,34626900,14.33
"2010-07-29",14.36,14.45,13.618571,14.002857,35392700,14.002857
"2010-07-30",14.241429,14.74,14.077143,14.65,30704800,14.65
"2010-08-02",14.86,15,14.424286,14.554286,24295600,14.554286
"2010-08-03",14.437143,14.961429,14.104286,14.915714,30139200,14.915714
"2010-08-04",14.995714,15.5,14.957143,15.447143,24243100,15.447143
"2010-08-05",15.318571,15.814286,15.071429,15.79,24296300,15.79
"2010-08-06",15.527143,16.964287,15.411429,16.902857,48693400,16.902857
"2010-08-09",16.857143,16.992857,16.372856,16.700001,21420000,16.700001
"2010-08-10",16.200001,18.068571,16.171429,17.85857,90987400,17.85857
"2010-08-11",17.431429,18.345715,17.335714,18.067142,71350300,18.067142
"2010-08-12",17.77857,19.114286,17.717142,19.007143,71959300,19.007143
"2010-08-13",18.917143,19.195715,18.610001,18.894285,47224800,18.894285
"2010-08-16",18.805714,19.700001,18.668571,19.602858,42668500,19.602858
"2010-08-17",19.928572,20.128571,18.935715,18.995714,59518900,18.995714
"2010-08-18",18.428572,18.592857,17.905714,17.957144,59725400,17.957144
"2010-08-19",17.678572,18.53857,17.655714,18.32,46575900,18.32
"2010-08-20",18.24,18.68,18.215714,18.565714,24221400,18.565714
"2010-08-23",18.642857,18.925714,18.071428,18.128571,26871600,18.128571
"2010-08-24",17.940001,17.950001,17.29143,17.325714,36478400,17.325714
"2010-08-25",17.144285,17.837143,17.092857,17.75,20053600,17.75
"2010-08-26",17.984285,18.244286,17.768572,17.977142,28499100,17.977142
"2010-08-27",18.049999,18.225714,17.554285,18.014286,21134400,18.014286
"2010-08-30",17.892857,17.957144,17.51,17.585714,18643100,17.585714
"2010-08-31",17.408571,18.135714,17.401428,17.931429,24219300,17.931429
"2010-09-01",18.695715,19.464287,18.444286,19.272858,58268000,19.272858
"2010-09-02",19.185715,19.797144,18.944286,19.714287,36800400,19.714287
"2010-09-03",20,20.357143,19.72143,19.782858,34800500,19.782858
"2010-09-07",19.701429,20.421429,19.657143,20.255714,32400200,20.255714
"2010-09-08",20.512857,21.105715,20.482857,20.857143,38980200,20.857143
"2010-09-09",21.185715,21.39143,20.685715,20.811428,27959400,20.811428
"2010-09-10",20.947144,20.981428,20.628571,20.879999,18475100,20.879999
"2010-09-13",21.344286,21.421429,21,21.134287,23407300,21.134287
"2010-09-14",21.102858,21.27,20.871429,20.950001,20414100,20.950001
"2010-09-15",20.941429,20.941429,20.374287,20.445715,24116400,20.445715
"2010-09-16",20.392857,20.5,20.018572,20.071428,28531300,20.071428
"2010-09-17",20.34,20.35,20.002857,20.065714,23191000,20.065714
"2010-09-20",20.285713,20.571428,20.002857,20.412857,37009000,20.412857
"2010-09-21",20.5,21.228571,20.444286,21.02857,32460400,21.02857
"2010-09-22",21.440001,22.424286,21.328571,22.418571,62444900,22.418571
"2010-09-23",22.68,23.388571,22.63143,22.924286,81991000,22.924286
"2010-09-24",23.445715,23.874287,23,23.172857,65331000,23.172857
"2010-09-27",22.928572,23.737143,22.768572,23.57,41696900,23.57
"2010-09-28",23.549999,23.57,22.784286,23.122856,38302600,23.122856
"2010-09-29",22.912857,24.392857,22.888571,24.375713,54484500,24.375713
"2010-09-30",24.549999,24.914286,23.125713,23.165714,72002700,23.165714
"2010-10-01",22.942858,22.957144,21.972857,22.094286,58912700,22.094286
"2010-10-04",21.860001,22.684286,21.652857,22.341429,47406800,22.341429
"2010-10-05",22.785713,22.85857,22.030001,22.308571,41052900,22.308571
"2010-10-06",22.07,22.678572,21.20857,21.467142,47487300,21.467142
"2010-10-07",21.524286,22.012857,21.262857,21.632856,28767900,21.632856
"2010-10-08",21.719999,21.857143,21.15,21.377144,24377500,21.377144
"2010-10-11",21.534286,22.354286,21.46143,21.955713,28622300,21.955713
"2010-10-12",21.959999,22.261429,21.644285,22.19857,25449200,22.19857
"2010-10-13",22.585714,22.785713,22.001429,22.087143,22960700,22.087143
"2010-10-14",21.987143,22.394285,21.648571,21.825714,21929600,21.825714
"2010-10-15",21.932858,22.261429,21.722857,22.245714,24075100,22.245714
"2010-10-18",22.344286,22.378571,21.717142,21.857143,19976600,21.857143
"2010-10-19",21.472857,21.775715,21.049999,21.332857,25627700,21.332857
"2010-10-20",21.428572,22.252857,21.142857,21.878571,63282100,21.878571
"2010-10-21",24.219999,24.991428,23.797144,24.67,111769000,24.67
"2010-10-22",23.871429,24.497143,23.705713,24.014286,49298900,24.014286
"2010-10-25",24.175714,24.264286,23.58,23.834286,25864300,23.834286
"2010-10-26",23.871429,25.651428,23.864286,25.374287,73645600,25.374287
"2010-10-27",25.614286,26.39143,25.08,25.5,64831200,25.5
"2010-10-28",25.571428,25.602858,24.72143,25.1,26392100,25.1
"2010-10-29",24.991428,25.114286,24.188572,24.795713,41610800,24.795713
"2010-11-01",24.85,24.857143,23.671429,23.91,34553400,23.91
"2010-11-02",23.812857,24.768572,23.794287,24.515715,38203200,24.515715
"2010-11-03",24.662857,24.862858,24.147142,24.494286,27377000,24.494286
"2010-11-04",24.764286,24.775715,23.799999,23.974285,41218800,23.974285
"2010-11-05",24.405714,24.415714,23.837143,24.014286,21994000,24.014286
"2010-11-08",23.832857,24.362858,23.60857,24.161428,28799400,24.161428
"2010-11-09",24.25,24.985714,24.202856,24.351429,40275900,24.351429
"2010-11-10",24.285713,25.322857,24.092857,25.267143,38518900,25.267143
"2010-11-11",24.988571,25.527143,24.792856,25.02,29417500,25.02
"2010-11-12",24.941429,25.27,24.299999,24.714287,29166900,24.714287
"2010-11-15",24.561428,24.79143,23.954287,24.042856,31976700,24.042856
"2010-11-16",23.822857,24.175714,23.367144,23.628571,27365800,23.628571
"2010-11-17",23.530001,24.072857,23.431429,23.811428,18810400,23.811428
"2010-11-18",24.227142,24.4,24.002857,24.047144,17776500,24.047144
"2010-11-19",24.05143,24.75,23.972857,24.719999,22594600,24.719999
"2010-11-22",25.867144,26.957144,25.857143,26.902857,71804600,26.902857
"2010-11-23",26.604286,27.442858,26.577143,26.815714,47708500,26.815714
"2010-11-24",27.272858,27.404285,26.688572,26.967142,28202300,26.967142
"2010-11-26",26.907143,27.497143,26.828571,27.414286,21292600,27.414286
"2010-11-29",27.715714,28.571428,27.5,28.417143,49387800,28.417143
"2010-11-30",28.285713,29.542856,27.935715,29.414286,83170500,29.414286
"2010-12-01",29.688572,29.89143,28.267143,28.591429,74986800,28.591429
"2010-12-02",27.747143,28.064285,27.334286,27.63143,59782800,27.63143
"2010-12-03",27.815714,27.885714,26.371429,26.492857,62869800,26.492857
"2010-12-06",26.701429,27.667143,26.612858,27.638571,47777100,27.638571
"2010-12-07",28.178572,28.485714,27.072857,27.115713,49305200,27.115713
"2010-12-08",26.444286,26.927143,25.912857,26.889999,73343900,26.889999
"2010-12-09",27.142857,27.44857,26.512857,27.292856,47335400,27.292856
"2010-12-10",28.197144,28.281429,27.5,27.804285,47511800,27.804285
"2010-12-13",27.507143,27.515715,26.071428,26.257143,50047200,26.257143
"2010-12-14",25.877144,26.1,25.30143,25.492857,63529900,25.492857
"2010-12-15",25.465714,25.917143,25.08,25.5,44511600,25.5
"2010-12-16",25.507143,26.104286,25.47143,25.950001,34080900,25.950001
"2010-12-17",26.151428,26.357143,25.655714,25.717142,103407500,25.717142
"2010-12-20",25.828571,25.864286,25.219999,25.435715,32995900,25.435715
"2010-12-21",25.809999,26.644285,25.644285,26.605715,40583900,26.605715
"2010-12-22",26.731428,27.10857,26.371429,26.478571,29177400,26.478571
"2010-12-23",26.482857,26.484285,25.935715,26.36857,21014700,26.36857
"2010-12-27",25.735714,25.834286,25.394285,25.715714,26189100,25.715714
"2010-12-28",25.59,26.338572,25.502857,26.238571,27215300,26.238571
"2010-12-29",26.292856,26.357143,25.74,25.752857,19399100,25.752857
"2010-12-30",25.714287,25.764286,25.531429,25.685715,14743400,25.685715
"2010-12-31",25.578571,25.677143,25.075714,25.1,21562800,25.1
"2011-01-03",25,25.838572,24.785713,25.487143,39956000,25.487143
"2011-01-04",25.907143,26.414286,25.469999,25.91,44065700,25.91
"2011-01-05",25.878571,26.112858,25.530001,25.675714,31799600,25.675714
"2011-01-06",25.168571,25.67,25.092857,25.427143,31991400,25.427143
"2011-01-07",25.524286,25.792856,25.197144,25.614286,22155000,25.614286
"2011-01-10",25.671429,26.85,25.597143,26.84,43674400,26.84
"2011-01-11",27.059999,27.328571,26.53857,26.664286,32522700,26.664286
"2011-01-12",26.85857,27,26.392857,26.985714,21098700,26.985714
"2011-01-13",26.92,27.478571,26.714287,27.355715,29903300,27.355715
"2011-01-14",27.258572,27.607143,26.969999,27.354286,19575500,27.354286
"2011-01-18",27.352858,27.834286,27.081429,27.668571,18580800,27.668571
"2011-01-19",27.544287,27.692858,27.002857,27.267143,21740600,27.267143
"2011-01-20",26.688572,26.889999,25.9,26.428572,38231200,26.428572
"2011-01-21",26.408571,26.511429,25.955713,26.012857,24908100,26.012857
"2011-01-24",25.712856,26.345715,25.152857,26.280001,26971700,26.280001
"2011-01-25",26.14143,26.692858,25.937143,26.677143,21464100,26.677143
"2011-01-26",26.771429,26.798571,25.975714,26.147142,59841600,26.147142
"2011-01-27",29.592857,30.255714,29.225714,30.124287,129042200,30.124287
"2011-01-28",30.241428,31.142857,29.807142,31.139999,62805400,31.139999
"2011-01-31",30.442858,30.93,30.037144,30.582857,41064100,30.582857
"2011-02-01",30.661428,30.968571,30.292856,30.414286,28660800,30.414286
"2011-02-02",29.818571,30.524286,29.75,30.18,33358500,30.18
"2011-02-03",30.15,30.474285,29.959999,30.212856,21245700,30.212856
"2011-02-04",30.422857,31.571428,30.29143,31.438572,44262400,31.438572
"2011-02-07",31.827143,31.83,31.122856,31.145714,25432400,31.145714
"2011-02-08",31.178572,31.19857,30.877144,31.09,17367700,31.09
"2011-02-09",31.04143,31.997143,31.04143,31.755714,28954100,31.755714
"2011-02-10",31.567142,32.142857,31.472857,31.885714,21756700,31.885714
"2011-02-11",32.034286,33.085712,31.988571,33.009998,46299400,33.009998
"2011-02-14",33.668571,35.364285,33.509998,35.364285,78523900,35.364285
"2011-02-15",34.784286,34.950001,34.001431,34.398571,48073900,34.398571
"2011-02-16",34.672855,34.984287,33.762856,33.959999,45555300,33.959999
"2011-02-17",33.695713,34.542858,33.437141,33.66143,39449200,33.66143
"2011-02-18",33.968571,34.052856,33.055714,33.644287,32113200,33.644287
"2011-02-22",32.195713,32.772858,31.530001,31.657143,55374200,31.657143
"2011-02-23",30.792856,31.128571,29.341429,30.171429,68933200,30.171429
"2011-02-24",30.357143,30.912857,30.040001,30.74,31628800,30.74
"2011-02-25",30.661428,31.07,30.15,30.348572,29468600,30.348572
"2011-02-28",30.549999,30.615713,29,29.524286,40524400,29.524286
"2011-03-01",29.457144,29.637142,28.678572,29.232857,39839100,29.232857
"2011-03-02",29.285713,29.642857,28.821428,29.175714,33028800,29.175714
"2011-03-03",29.5,29.584286,28.621429,29.052856,35263200,29.052856
"2011-03-04",29.107143,30.182858,29.107143,30.102858,44178400,30.102858
"2011-03-07",30.675714,30.69857,29.178572,29.628571,37129400,29.628571
"2011-03-08",28.6,28.892857,27.765715,27.921429,68000100,27.921429
"2011-03-09",27.898571,28.491428,27.302856,27.57,50239000,27.57
"2011-03-10",27.297144,29.105715,26.984285,28.574286,69890100,28.574286
"2011-03-11",28.888571,29.32,28.587143,29.219999,35978600,29.219999
"2011-03-14",29.032858,29.571428,28.402857,28.742857,29913800,28.742857
"2011-03-15",28.925714,31.314285,28.857143,31.015715,76736800,31.015715
"2011-03-16",31.575714,31.91,30.321428,30.548571,59555300,30.548571
"2011-03-17",30.991428,31.38143,30.407143,30.557142,28709800,30.557142
"2011-03-18",30.508572,30.634287,29.617144,29.914286,38354400,29.914286
"2011-03-21",30.264286,30.954287,29.65,30.405714,32550000,30.405714
"2011-03-22",31.53857,31.814285,31.142857,31.627144,46892300,31.627144
"2011-03-23",31.72143,32.857143,31.23,32.722858,57878800,32.722858
"2011-03-24",33.139999,33.302856,32.331429,32.732857,43992900,32.732857
"2011-03-25",32.422855,33.144287,32.368572,32.85857,30192400,32.85857
"2011-03-28",33.357143,34.471428,33.334286,33.902859,51343600,33.902859
"2011-03-29",33.995712,34.125713,33.57143,33.91143,26824700,33.91143
"2011-03-30",34.098572,34.595715,33.867142,33.992859,27037500,33.992859
"2011-03-31",33.897144,34.242859,33.577145,33.968571,24822700,33.968571
"2011-04-01",34.42857,34.919998,34.342857,34.584286,37766400,34.584286
"2011-04-04",34.975716,35.315716,34.681431,34.959999,24021900,34.959999
"2011-04-05",34.942856,35.521427,34.610001,34.889999,26569200,34.889999
"2011-04-06",35.42857,35.554287,34.045715,34.281429,40247200,34.281429
"2011-04-07",33.625713,33.781429,33.004288,33.422855,41850200,33.422855
"2011-04-08",33.705715,34.242859,33.241428,33.55143,38601500,33.55143
"2011-04-11",33.254288,33.672855,32.354286,32.594288,31331300,32.594288
"2011-04-12",32.124287,33.417145,32.058571,33.417145,40469800,33.417145
"2011-04-13",33.782856,34.121429,33.181431,34.107143,30430400,34.107143
"2011-04-14",33.997143,34.349998,33.392857,33.818569,35948500,33.818569
"2011-04-15",33.804287,33.851429,33.318569,33.64143,21938700,33.64143
"2011-04-18",33.144287,33.452858,32.574287,33.332855,21769300,33.332855
"2011-04-19",33.395714,34.612858,33.122856,34.507141,36087800,34.507141
"2011-04-20",34.77,35.072857,34.201427,34.918571,29532300,34.918571
"2011-04-21",34.877144,36.045715,34.798573,36.031429,36942500,36.031429
"2011-04-25",36.387142,36.425713,35.42857,35.952858,71051400,35.952858
"2011-04-26",33.872856,34.604286,32.471428,32.701427,110663700,32.701427
"2011-04-27",32.667145,33.80143,32.164288,33.708572,56493500,33.708572
"2011-04-28",33.285713,34.205715,33.234287,33.48143,30851800,33.48143
"2011-04-29",33.257141,33.638573,33.099998,33.238571,21412300,33.238571
"2011-05-02",34.031429,34.267143,33.485714,33.884285,35550200,33.884285
"2011-05-03",33.669998,33.705715,32.57143,33.034286,32200000,33.034286
"2011-05-04",33.114285,33.142857,32.185715,32.741428,33527900,32.741428
"2011-05-05",32.341431,33.397144,32.317142,32.901428,27300000,32.901428
"2011-05-06",33.252857,33.305714,32.714287,32.781429,22122800,32.781429
"2011-05-09",33.114285,33.828571,33.05143,33.772858,28853300,33.772858
"2011-05-10",33.880001,34.214287,33.572857,33.947144,26876500,33.947144
"2011-05-11",34.150002,34.642857,34.001431,34.381428,33600000,34.381428
"2011-05-12",34.457142,35.25,34.19857,35.110001,36400000,35.110001
"2011-05-13",34.875713,35.66,34.761429,35.217144,35317100,35.217144
"2011-05-16",35.142857,35.152859,33.471428,33.869999,33921300,33.869999
"2011-05-17",33.57143,34.011429,33.015713,33.848572,29656200,33.848572
"2011-05-18",33.914288,34.814285,33.894287,34.648571,30947000,34.648571
"2011-05-19",34.785713,35.055714,34.442856,34.675713,23732800,34.675713
"2011-05-20",34.511429,35.27,34.451427,35.128571,30755900,35.128571
"2011-05-23",34.717144,35.697144,34.285713,35.404285,3.5e+07,35.404285
"2011-05-24",35.69857,36.097141,35.23143,35.371429,31802400,35.371429
"2011-05-25",35.419998,37.134285,35.310001,37.067142,55647900,37.067142
"2011-05-26",37.042858,37.982857,36.937141,37.67857,41690600,37.67857
"2011-05-27",37.785713,37.869999,37.360001,37.787144,19627300,37.787144
"2011-05-31",38.17857,38.685715,37.771427,38.685715,33658800,38.685715
"2011-06-01",38.495712,39.091431,37.92857,38.18,41684300,38.18
"2011-06-02",38.007141,38.997143,37.73143,38.814285,30041200,38.814285
"2011-06-03",38.57143,39.462856,38.5,39.099998,34934900,39.099998
"2011-06-06",39.052856,39.671429,37.23,37.512856,45899000,37.512856
"2011-06-07",37.535713,38.205715,37.254288,37.669998,36411200,37.669998
"2011-06-08",37.60857,37.919998,36.92857,37.465714,27864200,37.465714
"2011-06-09",37.459999,37.782856,36.885715,37.509998,21591500,37.509998
"2011-06-10",37.374287,37.799999,36.831429,36.945713,30501800,36.945713
"2011-06-13",37.111427,37.57143,36.39143,36.745712,23246300,36.745712
"2011-06-14",37.114285,37.371429,36.562859,37.304287,21319200,37.304287
"2011-06-15",37.068569,37.53857,36.612858,36.73143,22248100,36.73143
"2011-06-16",36.635715,36.812859,34.894287,35.614285,39373600,35.614285
"2011-06-17",35.864285,35.977142,34.957142,35.095715,28554400,35.095715
"2011-06-20",34.55143,35.401428,34.302856,35.09,19649000,35.09
"2011-06-21",35.098572,36.400002,34.694286,36.235714,21613900,36.235714
"2011-06-22",35.971428,36.177143,35.382858,35.522858,21876400,35.522858
"2011-06-23",35.02,37.264286,34.957142,36.531429,36745800,36.531429
"2011-06-24",36.714287,37.214287,36.298573,36.708572,34063400,36.708572
"2011-06-27",36.414288,37.494286,35.94857,37.16,23160200,37.16
"2011-06-28",37.417145,38.084286,37.224285,37.869999,16490600,37.869999
"2011-06-29",38.14143,38.39143,37.57143,37.848572,18239900,37.848572
"2011-06-30",37.814285,37.857143,37.257141,37.527142,17966900,37.527142
"2011-07-01",37.437141,38.322857,37.437141,38.284286,27940500,38.284286
"2011-07-05",39.42857,41.604286,39.387142,41.375713,62904100,41.375713
"2011-07-06",40.950001,41.682858,40.642857,41.565716,32587800,41.565716
"2011-07-07",41.918571,42.478573,41.66143,41.774284,26770100,41.774284
