"dates","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2010-04-08",32.459999,33.080002,32.400002,32.970001,13825000,25.452011
"2010-04-09",33.029999,33.400002,32.84,33.25,13060700,25.668158
"2010-04-12",33.220001,33.57,33.139999,33.48,12251500,25.845713
"2010-04-13",33.41,34.619999,33.41,34.34,30322500,26.509613
"2010-04-14",34.32,35.07,34.299999,34.98,24720700,27.003679
"2010-04-15",34.939999,35.150002,34.740002,35.139999,17975700,27.127192
"2010-04-16",34.990002,35.080002,34.709999,35.009998,28512200,27.026838
"2010-04-19",34.919998,35.27,34.740002,35.169998,17571800,27.150352
"2010-04-20",35.32,35.490002,35.009998,35.18,14848400,27.158075
"2010-04-21",35.150002,35.439999,35.09,35.27,19597400,27.227552
"2010-04-22",35.150002,35.889999,35.029999,35.720001,21648900,27.57494
"2010-04-23",35.759998,36.439999,35.700001,36.389999,21336400,28.092169
"2010-04-26",36.52,37.029999,36.459999,36.490002,22057300,28.169373
"2010-04-27",36.380001,36.380001,35.209999,35.290001,20588400,27.243004
"2010-04-28",35.43,35.650002,35.029999,35.189999,19371600,27.165789
"2010-04-29",35.450001,35.959999,35.400002,35.560001,16263800,27.451422
"2010-04-30",35.700001,35.990002,35.23,35.23,15800700,27.196667
"2010-05-03",35.389999,36.060001,35.169998,35.869999,12644500,27.690739
"2010-05-04",35.560001,35.59,34.790001,35.419998,25531100,27.343344
"2010-05-05",35.23,35.669998,35.029999,35.240002,24373800,27.204403
"2010-05-06",34.919998,35.380001,32.07,33.959999,31183100,26.216263
"2010-05-07",33.740002,34.32,32.630001,33.43,28620700,25.807119
"2010-05-10",34.639999,35.400002,34.580002,35.290001,21683400,27.243004
"2010-05-11",35.130001,35.959999,35.07,35.630001,26625400,27.505459
"2010-05-12",35.669998,35.939999,35.380001,35.889999,19130600,27.706177
"2010-05-13",35.849998,36,35.119999,35.27,20229800,27.227552
"2010-05-14",35.259998,35.470001,34.759998,35.200001,22621300,27.173513
"2010-05-17",34.970001,35.689999,34.080002,35.59,33494400,27.474588
"2010-05-18",35.810001,36.299999,34.23,34.73,49088700,26.810682
"2010-05-19",34.380001,34.57,33.650002,34.380001,27200100,26.540495
"2010-05-20",33.66,33.889999,32.790001,32.889999,29536800,25.390251
"2010-05-21",32.259998,33.48,32.25,33.02,36007500,25.490604
"2010-05-24",32.849998,33.57,32.759998,33.220001,24263400,25.645002
"2010-05-25",32.540001,34.040001,32.419998,33.98,30507700,26.231701
"2010-05-26",34.549999,34.950001,33.93,34.040001,25393100,26.278025
"2010-05-27",34.509998,34.68,34.18,34.549999,16379300,26.671728
"2010-05-28",34.57,34.639999,33.82,33.860001,17549000,26.139071
"2010-06-01",33.419998,34.169998,33.220001,33.540001,17273700,26.073761
"2010-06-02",33.619999,33.880001,33.389999,33.869999,14262300,26.330309
"2010-06-03",33.900002,34.060001,33.169998,33.43,15651600,25.988255
"2010-06-04",32.880001,32.900002,31.940001,32.150002,20061800,24.993191
"2010-06-07",32.259998,32.419998,31.5,31.549999,20853000,24.526752
"2010-06-08",31.530001,31.860001,31.25,31.809999,16153400,24.728876
"2010-06-09",31.870001,32.400002,31.620001,31.76,15788600,24.690006
"2010-06-10",32.240002,32.759998,32.09,32.720001,15343000,25.436308
"2010-06-11",32.310001,32.5,31.780001,32.220001,13693000,25.047607
"2010-06-14",32.48,32.639999,31.99,32.060001,20280100,24.923225
"2010-06-15",32.09,32.380001,31.549999,32.259998,19748300,25.078705
"2010-06-16",31.959999,32.259998,31.68,32.139999,16321600,24.985418
"2010-06-17",32.189999,32.299999,31.450001,31.91,23934100,24.806616
"2010-06-18",31.950001,32.290001,31.790001,31.940001,19785600,24.829933
"2010-06-21",32.169998,32.200001,31.24,31.43,16599700,24.43347
"2010-06-22",31.459999,31.6,30.530001,30.610001,22902300,23.796011
"2010-06-23",30.58,30.790001,30.27,30.5,24796400,23.710489
"2010-06-24",30.139999,30.190001,29.57,29.67,28837400,23.065254
"2010-06-25",29.58,30.25,29.58,30.200001,43592400,23.477272
"2010-06-28",30.15,30.23,29.58,29.59,15451400,23.003065
"2010-06-29",29.15,29.15,28.42,28.629999,22817400,22.256763
"2010-06-30",28.530001,28.860001,27.99,28.07,20940900,21.821426
"2010-07-01",28.41,28.5,27.49,27.92,27119600,21.704819
"2010-07-02",28.01,28.01,27.58,27.76,15404500,21.580433
"2010-07-06",27.99,28.129999,27.1,27.34,18300200,21.253929
"2010-07-07",27.49,28.09,27.309999,28.01,21796200,21.774778
"2010-07-08",28.35,28.379999,27.719999,28.15,15975800,21.883619
"2010-07-09",28.1,28.32,27.93,28.26,13507400,21.969131
"2010-07-12",28.23,28.76,28.23,28.309999,14259400,22.007998
"2010-07-13",28.49,28.940001,28.290001,28.639999,22058600,22.264542
"2010-07-14",28.549999,28.549999,28.09,28.280001,13638600,21.984676
"2010-07-15",28.219999,28.41,27.92,28.34,13535300,22.031328
"2010-07-16",28.15,28.280001,27.049999,27.110001,21870900,21.07513
"2010-07-19",27.16,27.26,26.85,27.07,17061600,21.044037
"2010-07-20",26.75,28.030001,26.620001,27.93,23279400,21.712593
"2010-07-21",27.780001,28.01,27.35,27.469999,17161300,21.35499
"2010-07-22",27.709999,28.469999,27.709999,28.219999,26142700,21.938036
"2010-07-23",28.139999,28.360001,27.9,28.25,18979200,21.961357
"2010-07-26",28.24,29.07,28.23,28.99,16149800,22.536629
"2010-07-27",29.23,29.370001,28.540001,28.58,14851100,22.217896
"2010-07-28",28.58,28.950001,28,28.08,13917900,21.829201
"2010-07-29",28.27,28.52,27.77,28.049999,15504300,21.805882
"2010-07-30",27.75,28.559999,27.629999,28.51,14837700,22.163479
"2010-08-02",28.82,29.24,28.68,29.120001,17882200,22.63769
"2010-08-03",29.09,29.18,28.41,28.450001,11724700,22.11684
"2010-08-04",28.610001,28.93,28.51,28.719999,10987700,22.326736
"2010-08-05",28.52,28.93,28.33,28.709999,9101200,22.318958
"2010-08-06",28.530001,28.68,28.209999,28.68,11372800,22.295639
"2010-08-09",28.77,28.969999,28.68,28.700001,8354900,22.311182
"2010-08-10",28.4,28.52,28.02,28.24,13866400,21.953575
"2010-08-11",27.93,28.059999,27.6,27.709999,11672600,21.541567
"2010-08-12",27.530001,27.75,27.309999,27.610001,9886800,21.463825
"2010-08-13",27.51,27.709999,27.27,27.309999,9316000,21.230614
"2010-08-16",27.5,28.07,27.280001,27.379999,12152400,21.285021
"2010-08-17",28.030001,28.799999,27.709999,28.309999,22537900,22.007998
"2010-08-18",28.35,29,28.32,28.860001,13733000,22.435566
"2010-08-19",28.559999,28.85,27.969999,28.219999,14149300,21.938036
"2010-08-20",28.08,28.32,27.889999,28.17,12430300,21.899162
"2010-08-23",28.559999,28.639999,27.799999,27.83,11447300,21.634851
"2010-08-24",27.549999,28.08,27.1,27.780001,16615700,21.595982
"2010-08-25",27.59,28.5,27.59,28.33,14357500,22.023548
"2010-08-26",28.389999,28.559999,28.27,28.379999,12712200,22.062414
"2010-08-27",28.52,28.84,28.26,28.74,12750900,22.342276
"2010-08-30",28.74,28.799999,27.98,27.99,9632800,21.759239
"2010-08-31",27.629999,28.08,27.549999,27.82,12408200,21.810978
"2010-09-01",28.08,28.74,28.059999,28.67,12772500,22.477379
"2010-09-02",28.76,29.549999,28.74,29.41,14321400,23.057547
"2010-09-03",29.91,30.32,29.52,29.85,12769800,23.402504
"2010-09-07",29.66,29.799999,29.280001,29.33,8605900,22.994822
"2010-09-08",29.32,29.610001,29.280001,29.450001,9560100,23.088905
"2010-09-09",29.780001,29.889999,29.299999,29.41,7879000,23.057547
"2010-09-10",29.48,29.780001,29.450001,29.68,7330900,23.26923
"2010-09-13",29.940001,30.15,29.77,29.99,9961400,23.512268
"2010-09-14",30.030001,30.23,29.879999,29.969999,14073800,23.496584
"2010-09-15",29.780001,30.01,29.65,29.940001,9804100,23.473064
"2010-09-16",29.879999,30.049999,29.700001,29.950001,9352500,23.480907
"2010-09-17",30.049999,30.190001,29.799999,29.889999,13015200,23.433861
"2010-09-20",30.040001,30.74,29.9,30.65,11541200,24.029711
"2010-09-21",30.790001,31.27,30.690001,30.91,13833500,24.233547
"2010-09-22",30.74,31.219999,30.74,30.879999,11663500,24.210033
"2010-09-23",30.610001,31.09,30.58,30.84,16047000,24.178665
"2010-09-24",31.27,31.690001,31.24,31.639999,11421600,24.805874
"2010-09-27",31.709999,31.85,31.440001,31.6,7991000,24.774508
"2010-09-28",31.639999,32.049999,31.360001,31.809999,12505200,24.93915
"2010-09-29",31.74,31.93,31.66,31.809999,9178300,24.93915
"2010-09-30",31.879999,32.23,31.620001,31.68,11401200,24.837229
"2010-10-01",31.809999,32.040001,31.65,31.82,8648800,24.946993
"2010-10-04",31.709999,31.98,31.530001,31.67,10321100,24.829393
"2010-10-05",31.35,31.93,31.25,31.74,15975000,24.884274
"2010-10-06",31.77,31.870001,31.540001,31.74,9957300,24.884274
"2010-10-07",31.84,32.110001,31.59,31.74,13163400,24.884274
"2010-10-08",31.83,32.139999,31.700001,31.889999,10578500,25.001871
"2010-10-11",31.889999,31.889999,31.629999,31.790001,8358700,24.923471
"2010-10-12",31.74,31.780001,31.25,31.41,12539000,24.625547
"2010-10-13",31.629999,31.65,30.940001,31,15267600,24.304108
"2010-10-14",31.07,31.190001,30.51,30.809999,11242500,24.155142
"2010-10-15",31,31.08,30.42,30.700001,12945300,24.068907
"2010-10-18",30.66,30.75,30.18,30.530001,10701300,23.935625
"2010-10-19",30.299999,30.77,30.25,30.41,12047100,23.841551
"2010-10-20",30.52,30.969999,30.33,30.73,18500800,24.092426
"2010-10-21",30.889999,32.040001,30.879999,31.809999,22203300,24.93915
"2010-10-22",31.77,31.82,31.4,31.48,9102000,24.680429
"2010-10-25",31.42,31.83,31.32,31.4,8561300,24.617708
"2010-10-26",31.27,31.51,31,31.290001,9277900,24.531469
"2010-10-27",31.049999,31.049999,30.450001,30.9,11575100,24.22571
"2010-10-28",31.18,31.280001,30.879999,31.190001,7932400,24.453072
"2010-10-29",31.09,31.18,30.870001,30.9,9499200,24.22571
"2010-11-01",31,31.309999,30.559999,30.709999,8229900,24.076752
"2010-11-02",31,31.969999,30.98,31.51,15092700,24.703955
"2010-11-03",31.610001,31.65,31.040001,31.459999,9073300,24.664745
"2010-11-04",31.83,31.98,31.76,31.940001,11096000,25.041071
"2010-11-05",31.950001,32.290001,31.77,31.92,10750000,25.025393
"2010-11-08",31.629999,31.639999,31.200001,31.49,9696400,24.688278
"2010-11-09",31.48,31.51,31.18,31.469999,10268600,24.672588
"2010-11-10",31.48,31.700001,31.25,31.68,11175200,24.837229
"2010-11-11",31.370001,31.93,31.33,31.700001,9226300,24.852911
"2010-11-12",31.469999,31.76,31.35,31.440001,10594800,24.649069
"2010-11-15",31.43,31.969999,31.35,31.389999,9645900,24.609869
"2010-11-16",31.700001,32.82,31.540001,31.709999,25568500,24.860748
"2010-11-17",31.66,31.709999,30.67,30.83,19411800,24.170826
"2010-11-18",30.99,31.09,30.75,30.870001,26258300,24.202192
"2010-11-19",30.799999,31.219999,30.799999,31.219999,25364400,24.476589
"2010-11-22",31.049999,31.35,30.879999,31.09,23205700,24.37467
"2010-11-23",30.98,31,30.83,30.91,11698400,24.233547
"2010-11-24",31.18,31.35,31.08,31.16,9748600,24.42955
"2010-11-26",30.92,31.16,30.85,31,4182200,24.304108
"2010-11-29",30.870001,30.92,30.33,30.690001,11838700,24.061068
"2010-11-30",30.059999,30.610001,29.98,30.209999,12889600,23.868294
"2010-12-01",30.6,31.75,30.6,31.610001,17102400,24.974401
"2010-12-02",31.620001,33.529999,31.620001,33.360001,25843400,26.357044
"2010-12-03",33.18,33.560001,33,33.48,16353500,26.451849
"2010-12-06",33.450001,33.549999,33.299999,33.34,9357000,26.341238
"2010-12-07",33.669998,33.93,33.52,33.549999,12615800,26.507153
"2010-12-08",33.439999,34.150002,33.41,34.029999,11406300,26.886391
"2010-12-09",34.599998,34.75,33.880001,34.32,15158700,27.115522
"2010-12-10",34.419998,34.529999,34.150002,34.400002,11475700,27.178724
"2010-12-13",34.400002,34.650002,34.34,34.560001,12755700,27.30513
"2010-12-14",34.610001,34.900002,34.470001,34.720001,11134100,27.43154
"2010-12-15",34.57,35.09,34.549999,34.790001,13972800,27.486855
"2010-12-16",34.84,35.220001,34.689999,35.119999,11193300,27.747566
"2010-12-17",34.990002,35.27,34.93,35.099998,17797200,27.731779
"2010-12-20",35.25,35.490002,35.060001,35.200001,8956500,27.810783
"2010-12-21",35.360001,35.490002,35.07,35.080002,7002600,27.715967
"2010-12-22",35.16,35.349998,35.009998,35.18,6448100,27.794977
"2010-12-23",35.130001,35.400002,35.029999,35.09,6238800,27.723877
"2010-12-27",34.939999,35.41,34.75,35.240002,5111100,27.842379
"2010-12-28",35.220001,35.299999,34.970001,35.09,4081700,27.723877
"2010-12-29",35.07,35.299999,34.889999,34.889999,6126800,27.565851
"2010-12-30",34.790001,35.060001,34.75,34.860001,6563300,27.54215
"2010-12-31",34.740002,35.080002,34.630001,35.060001,5411300,27.700165
"2011-01-03",35.200001,35.57,35.189999,35.310001,7464300,27.897694
"2011-01-04",35.27,35.560001,34.639999,34.669998,14359700,27.392046
"2011-01-05",34.619999,34.869999,34.43,34.560001,11479400,27.30513
"2011-01-06",34.630001,34.799999,34.240002,34.419998,11526700,27.194513
"2011-01-07",34.419998,34.599998,34.18,34.380001,11735800,27.162918
"2011-01-10",34.16,34.470001,34.07,34.389999,9825600,27.170818
"2011-01-11",34.610001,35.209999,34.490002,34.860001,12408600,27.54215
"2011-01-12",34.799999,35.07,34.66,34.830002,8963300,27.518457
"2011-01-13",34.810001,35.279999,34.709999,35.27,10713100,27.866087
"2011-01-14",35.110001,36,35.02,35.889999,13844200,28.35594
"2011-01-18",35.970001,36.209999,35.860001,36.02,10765000,28.458637
"2011-01-19",36,36,35.48,35.630001,9110300,28.150517
"2011-01-20",35.740002,36.639999,35.73,36.490002,13483000,28.829979
"2011-01-21",36.82,36.990002,36.470001,36.509998,11886200,28.845779
"2011-01-24",36.459999,36.650002,36.299999,36.650002,8884200,28.95639
"2011-01-25",36.509998,37.18,36.380001,37.16,14228300,29.359344
"2011-01-26",37.169998,37.98,37.150002,37.419998,14228300,29.564762
"2011-01-27",37.509998,38.119999,37.41,37.98,10722100,30.007202
"2011-01-28",37.889999,37.959999,36.630001,36.700001,12588000,28.995907
"2011-01-31",37.130001,37.18,36.549999,36.77,11189800,29.051207
"2011-02-01",36.939999,37.130001,36.5,36.990002,9623200,29.225027
"2011-02-02",36.709999,36.959999,36.380001,36.560001,7782400,28.885298
"2011-02-03",36.580002,37.049999,36.470001,36.700001,5664700,28.995907
"2011-02-04",36.759998,37.150002,36.52,36.799999,7559900,29.074907
"2011-02-07",36.799999,36.880001,36.57,36.599998,7046400,28.916893
"2011-02-08",36.630001,37.27,36.41,37.16,6137400,29.359344
"2011-02-09",37.07,37.200001,36.970001,37.169998,6812400,29.367239
"2011-02-10",37.139999,37.450001,37.060001,37.310001,6009500,29.477852
"2011-02-11",37.029999,37.48,36.669998,37.48,10053400,29.612164
"2011-02-14",37.470001,37.66,37.27,37.580002,9070800,29.691168
"2011-02-15",37.59,37.73,37.32,37.689999,6538400,29.778074
"2011-02-16",37.740002,38.09,37.59,37.860001,6801500,29.912395
"2011-02-17",37.830002,38.220001,37.610001,38.18,8196500,30.165216
"2011-02-18",38.130001,38.5,37.990002,38.48,12894800,30.402245
"2011-02-22",39.299999,39.380001,37.759998,38.09,20604500,30.094112
"2011-02-23",38.009998,38.279999,36.900002,37.299999,15127800,29.469938
"2011-02-24",37.23,37.669998,36.779999,37.139999,9342800,29.343542
"2011-02-25",37.200001,37.48,36.779999,37.080002,9723700,29.296135
"2011-02-28",37.150002,37.540001,37.060001,37.470001,9736700,29.604263
"2011-03-01",37.139999,37.720001,36.689999,36.759998,10015500,29.043303
"2011-03-02",36.599998,36.990002,36.330002,36.66,12677300,28.964291
"2011-03-03",37.02,37.619999,36.950001,37.549999,8060300,29.667469
"2011-03-04",37.450001,37.860001,36.779999,37.220001,9269600,29.406738
"2011-03-07",37.259998,37.700001,36.830002,36.869999,8888200,29.130211
"2011-03-08",36.720001,37.259998,36.540001,37.040001,14254200,29.464314
"2011-03-09",37.09,37.779999,36.91,37.669998,9339800,29.96546
"2011-03-10",37.349998,37.5,36.939999,37.07,8897300,29.488174
"2011-03-11",37.029999,37.349998,36.669998,37.139999,7729400,29.543863
"2011-03-14",36.919998,36.939999,36.279999,36.68,8729100,29.177942
"2011-03-15",35.900002,36.560001,35.82,36.290001,8897300,28.867704
"2011-03-16",36.139999,36.259998,35.43,35.68,13998700,28.382475
"2011-03-17",36.07,36.130001,35.509998,35.759998,9726300,28.446102
"2011-03-18",36.040001,36.27,35.759998,36,11368200,28.637028
"2011-03-21",36.290001,36.700001,36.279999,36.43,7704500,28.979069
"2011-03-22",36.360001,36.619999,36.259998,36.290001,6506200,28.867704
"2011-03-23",36.080002,36.68,36.029999,36.619999,8496900,29.130203
"2011-03-24",36.849998,37.75,36.790001,37.360001,9999300,29.718863
"2011-03-25",37.41,37.82,37.34,37.419998,7611400,29.766598
"2011-03-28",37.459999,37.509998,36.619999,36.650002,8585300,29.154068
"2011-03-29",37.369999,37.810001,37.150002,37.700001,18370800,29.98933
"2011-03-30",37.560001,37.84,37.209999,37.57,7722000,29.885918
"2011-03-31",37.290001,37.459999,36.810001,37.060001,8917300,29.480227
"2011-04-01",37.119999,37.869999,36.959999,37.560001,9247500,29.877964
"2011-04-04",37.48,37.73,37.23,37.470001,6571700,29.80636
"2011-04-05",37.27,37.84,37.25,37.599998,10098700,29.909771
"2011-04-06",37.700001,37.790001,37.209999,37.5,10077900,29.830231
"2011-04-07",37.439999,37.900002,37.240002,37.830002,10395700,30.092737
"2011-04-08",37.900002,37.959999,37.240002,37.459999,9848100,29.798416
"2011-04-11",37.450001,37.939999,37.400002,37.599998,7032900,29.909771
"2011-04-12",37.419998,37.990002,37.360001,37.759998,8542600,30.037045
"2011-04-13",37.84,37.970001,37.169998,37.669998,10337800,29.96546
"2011-04-14",37.599998,37.970001,37.450001,37.84,6608300,30.100689
"2011-04-15",37.950001,38.400002,37.939999,38.169998,10440600,30.363192
"2011-04-18",37.779999,37.82,37.209999,37.759998,8250600,30.037045
"2011-04-19",37.889999,38.02,37.57,37.77,7023300,30.04501
"2011-04-20",38.279999,38.509998,37.84,37.939999,8887400,30.180223
"2011-04-21",38.07,38.169998,37.540001,37.799999,8406800,30.068871
"2011-04-25",37.610001,37.709999,37.290001,37.560001,8594000,29.877964
"2011-04-26",37.279999,37.549999,36.939999,37.209999,14100000,29.599545
"2011-04-27",37.299999,37.549999,36.98,37.32,12615000,29.687046
"2011-04-28",37.169998,37.669998,37.16,37.470001,9730800,29.80636
"2011-04-29",37.459999,37.560001,37.02,37.150002,15945000,29.551813
"2011-05-02",37.439999,37.669998,37.18,37.349998,7918500,29.710903
"2011-05-03",37.080002,37.419998,37.060001,37.349998,8833000,29.710903
"2011-05-04",37.299999,37.619999,37.099998,37.189999,11319900,29.583637
"2011-05-05",37,37.43,36.779999,37.009998,13661700,29.440445
"2011-05-06",37.34,37.48,36.77,36.990002,10677800,29.424543
"2011-05-09",36.93,37.09,36.700001,36.959999,6550000,29.400675
"2011-05-10",36.889999,37.369999,36.889999,37.27,6818400,29.647274
"2011-05-11",37.009998,37.34,36.919998,37.23,9594900,29.615454
"2011-05-12",37.150002,37.43,36.880001,37.290001,9749400,29.663172
"2011-05-13",37.310001,37.360001,36.779999,37.009998,8666600,29.440445
"2011-05-16",36.689999,37.310001,36.549999,36.98,11603500,29.416588
"2011-05-17",37.349998,37.939999,37.189999,37.400002,17428400,29.750687
"2011-05-18",37.34,37.540001,37.150002,37.459999,9069300,29.798416
"2011-05-19",37.450001,37.450001,37.09,37.389999,7015200,29.742723
"2011-05-20",37.32,37.369999,36.900002,37.049999,8154000,29.472265
"2011-05-23",36.689999,37,36.529999,36.82,9662800,29.289305
"2011-05-24",36.869999,36.889999,36.459999,36.549999,10580400,29.074533
"2011-05-25",36.549999,36.709999,36.32,36.630001,12316900,29.138176
"2011-05-26",36.450001,36.669998,36.110001,36.189999,8083300,28.788155
"2011-05-27",36.360001,36.419998,35.91,36,9596500,28.637028
"2011-05-31",36.18,36.279999,36.02,36.279999,8628100,28.859753
"2011-06-01",36.119999,36.259998,35.400002,35.400002,10483000,28.159739
"2011-06-02",35.25,35.310001,34.709999,35.09,11346600,27.913145
"2011-06-03",34.619999,34.860001,34.43,34.630001,8840300,27.547226
"2011-06-06",34.529999,34.810001,34.290001,34.290001,7485400,27.276764
"2011-06-07",34.459999,35.02,34.310001,34.330002,9335000,27.308584
"2011-06-08",34.200001,34.32,34.02,34.099998,9432400,27.12562
"2011-06-09",34.130001,34.560001,34.110001,34.330002,6934100,27.308584
"2011-06-10",34.169998,34.25,33.419998,33.470001,12388200,26.624481
"2011-06-13",33.459999,33.880001,33.41,33.509998,11743300,26.65629
"2011-06-14",33.860001,34.830002,33.709999,34.75,17534700,27.850458
"2011-06-15",34.349998,34.470001,33.82,33.880001,14608600,27.153198
"2011-06-16",34.07,34.779999,34.009998,34.5,14084900,27.650101
"2011-06-17",34.709999,34.93,34.310001,34.529999,18322400,27.674135
"2011-06-20",34.290001,34.98,34.279999,34.77,7866600,27.866478
"2011-06-21",34.889999,35.459999,34.599998,35.43,14805200,28.395445
"2011-06-22",35.27,35.400002,34.889999,34.93,9901700,27.99472
"2011-06-23",34.57,35.669998,34.540001,35.650002,17098000,28.571764
"2011-06-24",35.619999,35.689999,35.080002,35.080002,15738100,28.114933
"2011-06-27",35.029999,35.389999,34.68,35.200001,8424900,28.211111
"2011-06-28",35.34,36.279999,35.259998,36.060001,17004200,28.900366
"2011-06-29",36.150002,36.310001,35.790001,35.98,12298200,28.836239
"2011-06-30",36.189999,36.310001,35.939999,36.220001,11945200,29.028591
"2011-07-01",36.290001,36.959999,36.259998,36.73,9777900,29.437321
"2011-07-05",36.630001,36.849998,36.43,36.59,9938900,29.325136
"2011-07-06",36.450001,36.740002,36.32,36.57,7031700,29.309099
"2011-07-07",36.82,37.25,36.75,37.049999,9850200,29.693794
"2011-07-08",36.610001,36.689999,36.310001,36.619999,9822700,29.349169
"2011-07-11",36.259998,36.66,36.16,36.360001,8283800,29.140799
"2011-07-12",36.400002,36.75,36.099998,36.110001,8931500,28.940435
"2011-07-13",36.34,36.630001,36.060001,36.130001,10563600,28.956469
"2011-07-14",36.200001,36.540001,35.82,35.959999,10861100,28.820221
"2011-07-15",36.09,36.09,35.490002,35.91,9923500,28.780134
"2011-07-18",35.82,35.950001,35.34,35.689999,6908300,28.603827
"2011-07-19",35.849998,36.27,35.73,36.110001,9689400,28.940435
"2011-07-20",36.23,36.580002,35.919998,36.41,11320700,29.180868
"2011-07-21",36.57,37.209999,36.529999,36.720001,12431800,29.429312
"2011-07-22",36.700001,36.82,36.369999,36.52,8011500,29.269028
"2011-07-25",36.369999,36.970001,36.240002,36.650002,8622300,29.373213
"2011-07-26",36.59,36.959999,36.369999,36.389999,9886700,29.164831
