"dates","MXIM.Open","MXIM.High","MXIM.Low","MXIM.Close","MXIM.Volume","MXIM.Adjusted"
"2010-03-19",19.42,19.51,18.92,19.139999,4154700,13.464762
"2010-03-22",19.1,19.610001,19,19.469999,2840200,13.69691
"2010-03-23",19.6,19.870001,19.440001,19.74,1943400,13.886851
"2010-03-24",19.719999,19.969999,19.450001,19.5,4883800,13.718017
"2010-03-25",19.57,19.790001,19.35,19.370001,3126600,13.62656
"2010-03-26",19.459999,19.610001,19.17,19.219999,2243000,13.521038
"2010-03-29",19.190001,19.5,19.16,19.27,2690200,13.556212
"2010-03-30",19.26,19.530001,19.18,19.440001,2104000,13.675804
"2010-03-31",19.469999,19.73,19.32,19.389999,3065600,13.640627
"2010-04-01",19.5,19.98,19.26,19.440001,2341400,13.675804
"2010-04-05",19.549999,19.959999,19.5,19.83,1876600,13.950166
"2010-04-06",19.690001,19.969999,19.639999,19.74,1911400,13.886851
"2010-04-07",19.67,19.99,19.59,19.9,1946100,13.999404
"2010-04-08",19.59,19.75,19.280001,19.459999,2326900,13.689873
"2010-04-09",19.549999,19.870001,19.48,19.84,2673700,13.9572
"2010-04-12",19.780001,19.99,19.639999,19.889999,1914000,13.992378
"2010-04-13",20,20.24,19.83,20.190001,2787300,14.203419
"2010-04-14",20.27,21.299999,20.27,21.16,6465000,14.88581
"2010-04-15",21.129999,21.360001,20.889999,21.27,3026300,14.96319
"2010-04-16",21.24,21.280001,20.530001,20.92,3950900,14.716963
"2010-04-19",20.889999,20.889999,20.25,20.58,2738600,14.477787
"2010-04-20",20.700001,20.92,20.65,20.809999,2248300,14.639578
"2010-04-21",20.75,21.049999,20.290001,20.5,3667200,14.421501
"2010-04-22",20.18,20.6,19.84,20.549999,3038800,14.456675
"2010-04-23",20.459999,20.75,20.190001,20.73,2278000,14.583306
"2010-04-26",20.700001,20.879999,20.51,20.780001,2416100,14.61848
"2010-04-27",20.700001,20.85,20.1,20.129999,4547200,14.161214
"2010-04-28",20.290001,20.559999,19.98,20.33,2347000,14.301914
"2010-04-29",20.389999,20.83,20.190001,20.75,4211200,14.597379
"2010-04-30",20.030001,20.1,18.99,19.41,11543900,13.654696
"2010-05-03",19.66,19.870001,19.48,19.719999,4075700,13.872781
"2010-05-04",19.440001,19.540001,18.809999,19.02,7725700,13.38034
"2010-05-05",18.9,19.16,18.559999,18.700001,5283900,13.155226
"2010-05-06",18.620001,18.91,16.57,17.879999,7676600,12.578364
"2010-05-07",17.790001,18.610001,17.219999,18.5,11044900,13.014526
"2010-05-10",19.35,19.41,18.66,19.02,8565000,13.38034
"2010-05-11",18.799999,19.540001,18.700001,19.280001,6917300,13.563251
"2010-05-12",19.219999,19.65,19.219999,19.52,5252200,13.732084
"2010-05-13",19.35,19.59,19.049999,19.209999,7974000,13.514006
"2010-05-14",19.040001,19.129999,18.18,18.450001,6550100,12.979351
"2010-05-17",18.5,18.68,17.91,18.58,5217500,13.070805
"2010-05-18",18.690001,18.709999,17.969999,18.190001,7343000,12.796448
"2010-05-19",17.959999,18.26,17.610001,18.17,5828400,12.92448
"2010-05-20",17.9,18.030001,17.34,17.6,5195300,12.519035
"2010-05-21",17.33,18.200001,17.280001,17.690001,5855000,12.583056
"2010-05-24",17.65,17.799999,17.450001,17.52,3798200,12.462131
"2010-05-25",17.129999,17.530001,16.719999,17.49,6305600,12.440791
"2010-05-26",17.360001,17.799999,17.32,17.4,5706500,12.37677
"2010-05-27",17.799999,17.98,17.75,17.969999,3241500,12.78222
"2010-05-28",17.950001,17.969999,17.379999,17.76,6624800,12.632847
"2010-06-01",17.610001,18.049999,17.49,17.549999,4631000,12.483466
"2010-06-02",17.559999,17.84,17.48,17.83,4147800,12.682636
"2010-06-03",17.75,18.07,17.49,18.040001,5498400,12.832009
"2010-06-04",17.639999,18.059999,17.040001,17.120001,6364400,12.177608
"2010-06-07",17.200001,17.41,16.629999,16.66,4338100,11.850406
"2010-06-08",16.75,16.77,16.32,16.690001,3435700,11.871747
"2010-06-09",16.780001,17.540001,16.66,16.68,5748200,11.864632
"2010-06-10",16.93,17.290001,16.91,17.25,3629300,12.270081
"2010-06-11",17,17.68,16.91,17.52,4323100,12.462131
"2010-06-14",17.66,17.85,17.440001,17.450001,3448600,12.412339
"2010-06-15",17.540001,18.25,17.540001,18.16,4159100,12.917369
"2010-06-16",18.049999,18.209999,17.85,18.040001,2077500,12.832009
"2010-06-17",18.1,18.34,17.82,18.309999,3379500,13.024065
"2010-06-18",18.280001,18.4,18.040001,18.1,2401700,12.874688
"2010-06-21",18.25,18.360001,17.84,17.950001,1844800,12.767992
"2010-06-22",17.959999,18.290001,17.66,17.75,2965100,12.625729
"2010-06-23",17.82,17.92,17.51,17.74,3431700,12.61862
"2010-06-24",17.629999,17.68,17.190001,17.33,3973400,12.32698
"2010-06-25",17.639999,17.639999,17.129999,17.41,5966800,12.383888
"2010-06-28",17.43,17.780001,17.280001,17.57,3194800,12.497698
"2010-06-29",17.309999,17.360001,16.950001,17.09,4291500,12.15627
"2010-06-30",17.120001,17.23,16.719999,16.73,4266700,11.900195
"2010-07-01",16.77,17.219999,16.52,17,6577700,12.092254
"2010-07-02",17.040001,17.1,16.709999,16.91,2661400,12.028233
"2010-07-06",17.049999,17.09,16.559999,16.75,9069200,11.914423
"2010-07-07",16.809999,17.59,15.8,17.58,4197400,12.504806
"2010-07-08",17.690001,17.690001,17.33,17.68,3930500,12.575943
"2010-07-09",17.700001,17.870001,17.610001,17.83,2475600,12.682636
"2010-07-12",17.860001,18.34,17.799999,17.91,3931300,12.739542
"2010-07-13",18.139999,18.290001,18,18.23,2665400,12.967163
"2010-07-14",18.290001,18.530001,18.110001,18.280001,3566400,13.002727
"2010-07-15",18.290001,18.34,17.870001,17.99,4103600,12.796441
"2010-07-16",18.030001,18.040001,17.629999,17.66,5106100,12.561714
"2010-07-19",17.780001,18.129999,17.709999,18.07,2564300,12.853351
"2010-07-20",17.719999,17.950001,17.370001,17.92,3186500,12.746655
"2010-07-21",17.92,17.959999,17.52,17.66,3460400,12.561714
"2010-07-22",17.809999,18.16,17.780001,18.030001,3340200,12.8249
"2010-07-23",17.93,18.290001,17.809999,18.290001,4031900,13.009838
"2010-07-26",18.219999,18.48,18.08,18.370001,3537800,13.066746
"2010-07-27",18.41,18.74,18.35,18.540001,5953800,13.18767
"2010-07-28",18.540001,18.66,18.209999,18.290001,3160300,13.009838
"2010-07-29",18.309999,18.43,17.809999,18,4600000,12.80356
"2010-07-30",18,18,17.23,17.530001,7495700,12.469243
"2010-08-02",17.700001,17.780001,17.43,17.68,3115500,12.575943
"2010-08-03",17.73,17.74,17.440001,17.51,2986000,12.455021
"2010-08-04",17.57,17.629999,17.360001,17.58,2433500,12.504806
"2010-08-05",17.530001,17.84,17.440001,17.549999,3705900,12.483466
"2010-08-06",17.4,17.860001,17.360001,17.75,3327200,12.625729
"2010-08-09",17.860001,18.16,17.67,17.950001,2456300,12.767992
"2010-08-10",17.780001,17.790001,17.42,17.67,3274800,12.568829
"2010-08-11",17.32,17.33,16.73,16.969999,3399400,12.07091
"2010-08-12",16.73,17.059999,16.59,16.85,3980000,11.985554
"2010-08-13",16.74,16.889999,16.700001,16.75,2365400,11.914423
"2010-08-16",16.709999,17.049999,16.639999,16.85,1738300,11.985554
"2010-08-17",17.049999,17.23,16.799999,17.01,2741800,12.099363
"2010-08-18",16.780001,17.030001,16.68,17,3288700,12.243404
"2010-08-19",16.969999,17.1,16.66,16.690001,2831900,12.020144
"2010-08-20",16.709999,16.92,16.5,16.709999,2736100,12.034545
"2010-08-23",16.809999,16.889999,16.42,16.49,6647400,11.876102
"2010-08-24",16.35,16.389999,16.040001,16.18,3011400,11.652837
"2010-08-25",16.030001,16.450001,15.95,16.35,3088500,11.775275
"2010-08-26",16.389999,16.450001,16.07,16.16,2698300,11.638433
"2010-08-27",16.25,16.52,15.86,16.440001,3071400,11.840093
"2010-08-30",16.34,16.370001,15.97,16.01,2934100,11.530404
"2010-08-31",16.01,16.120001,15.67,15.87,3898200,11.429578
"2010-09-01",16.129999,16.459999,16.01,16.360001,2941600,11.782477
"2010-09-02",16.33,16.65,16.309999,16.57,3365000,11.933715
"2010-09-03",16.700001,16.950001,16.549999,16.91,2364200,12.178586
"2010-09-07",16.84,16.950001,16.459999,16.58,3411600,11.940919
"2010-09-08",16.639999,16.75,16.43,16.620001,3100000,11.969728
"2010-09-09",16.76,16.83,16.549999,16.620001,1570800,11.969728
"2010-09-10",16.620001,16.66,15.89,15.99,4403900,11.516002
"2010-09-13",16.190001,16.59,16.17,16.440001,2427800,11.840093
"2010-09-14",16.370001,16.98,16.280001,16.84,2843000,12.128172
"2010-09-15",16.4,16.790001,16.370001,16.75,2662400,12.063354
"2010-09-16",16.76,16.889999,16.5,16.82,2621800,12.113766
"2010-09-17",16.879999,16.950001,16.709999,16.91,2927500,12.178586
"2010-09-20",16.98,17.25,16.870001,17.200001,3476500,12.387446
"2010-09-21",17.25,17.67,17.139999,17.379999,4980500,12.517078
"2010-09-22",17.360001,17.360001,16.950001,17.1,3385600,12.315426
"2010-09-23",17.02,17.68,16.9,17.48,4277200,12.589097
"2010-09-24",17.59,17.98,17.59,17.959999,2631800,12.934797
"2010-09-27",18,18,17.799999,17.809999,1860700,12.826767
"2010-09-28",17.82,18.290001,17.620001,18.26,3400900,13.150854
"2010-09-29",18.24,18.77,18.17,18.690001,5237400,13.460537
"2010-09-30",18.75,18.799999,18.18,18.51,4973600,13.330908
"2010-10-01",18.73,18.82,18.360001,18.459999,3014000,13.294897
"2010-10-04",18.440001,18.49,17.950001,18.25,3154800,13.143653
"2010-10-05",18.51,18.709999,18.389999,18.67,3165500,13.446137
"2010-10-06",19.049999,19.07,18.450001,18.57,4267500,13.374119
"2010-10-07",18.709999,18.92,18.559999,18.83,2470900,13.561369
"2010-10-08",18.870001,19.02,18.639999,18.950001,2481700,13.647791
"2010-10-11",18.93,19.33,18.870001,19.08,2372500,13.741415
"2010-10-12",19.07,19.17,18.809999,18.969999,5000800,13.662194
"2010-10-13",18.85,18.98,18.530001,18.790001,3174900,13.532563
"2010-10-14",18.879999,19.15,18.379999,18.4,6119300,13.251682
"2010-10-15",18.540001,19.1,18.48,19.040001,5040200,13.712609
"2010-10-18",19,19.24,18.860001,19.110001,6742100,13.763027
"2010-10-19",18.85,19.25,18.799999,19,3157500,13.683805
"2010-10-20",19.09,19.290001,18.950001,19.219999,2474700,13.842246
"2010-10-21",19.25,19.280001,18.83,19.08,2876900,13.741415
"2010-10-22",19.1,19.41,18.959999,19.360001,1529900,13.943073
"2010-10-25",19.440001,19.6,19.360001,19.440001,2104800,14.000688
"2010-10-26",19.299999,19.5,19.219999,19.370001,2449700,13.950275
"2010-10-27",19.309999,19.690001,19.190001,19.68,3107400,14.173535
"2010-10-28",19.700001,19.700001,19.440001,19.66,3925400,14.159134
"2010-10-29",20.950001,22.27,20.93,21.66,14664300,15.599542
"2010-11-01",21.780001,21.969999,21.57,21.629999,5143800,15.577926
"2010-11-02",21.700001,22,21.639999,21.83,2565900,15.721965
"2010-11-03",21.73,22.01,21.610001,21.959999,3342100,15.815597
"2010-11-04",22.190001,23.4,22.040001,23.17,5910700,16.687035
"2010-11-05",22.969999,23,22.559999,22.67,5049100,16.326937
"2010-11-08",22.700001,23.209999,22.549999,23.02,2618800,16.579008
"2010-11-09",23.059999,23.059999,22.549999,22.66,2757900,16.319738
"2010-11-10",22.780001,22.780001,22.33,22.719999,2284600,16.362947
"2010-11-11",22.120001,22.51,21.82,22.469999,2791400,16.182898
"2010-11-12",22.4,22.559999,22,22.219999,2785500,16.002844
"2010-11-15",22.41,22.85,22.25,22.73,2646600,16.370157
"2010-11-16",22.389999,22.42,21.780001,22.24,4413300,16.017256
"2010-11-17",22.18,22.5,22.110001,22.34,2084400,16.089272
"2010-11-18",22.530001,23.360001,22.450001,23.190001,4479400,16.701445
"2010-11-19",22.92,23.65,22.74,23.559999,3923000,17.122976
"2010-11-22",23.440001,23.76,23.23,23.719999,2933400,17.239254
"2010-11-23",23.4,23.610001,23.26,23.4,2895800,17.006689
"2010-11-24",23.58,24.1,23.58,23.85,2632400,17.333752
"2010-11-26",23.690001,23.799999,23.530001,23.559999,1082800,17.122976
"2010-11-29",23.34,23.9,23.219999,23.82,2754200,17.311939
"2010-11-30",23.48,23.610001,23.23,23.25,3374000,16.897673
"2010-12-01",23.73,24.15,23.530001,23.84,5671800,17.326475
"2010-12-02",23.76,24.1,23.75,23.950001,3912500,17.406422
"2010-12-03",23.92,24.4,23.790001,24.35,6459700,17.697132
"2010-12-06",24.25,24.379999,24,24.309999,1061500,17.66806
"2010-12-07",24.52,24.780001,24.4,24.469999,1797800,17.784348
"2010-12-08",24.559999,24.84,24.5,24.82,1570500,18.038717
"2010-12-09",24.870001,24.889999,24.379999,24.74,2119500,17.980577
"2010-12-10",24.74,24.74,24.33,24.610001,1740800,17.886099
"2010-12-13",24.82,24.82,24.49,24.58,1525500,17.86429
"2010-12-14",24.67,24.67,24.129999,24.32,3159800,17.675325
"2010-12-15",24.02,24.15,23.66,24.059999,3147200,17.486364
"2010-12-16",24.17,24.299999,23.950001,24.08,3039000,17.500902
"2010-12-17",23.99,24.049999,23.799999,23.83,7436700,17.319204
"2010-12-20",24,24,23.700001,23.75,3118000,17.261068
"2010-12-21",23.879999,23.959999,23.59,23.66,2766100,17.195652
"2010-12-22",23.639999,23.83,23.370001,23.690001,2200400,17.217457
"2010-12-23",23.629999,23.84,23.52,23.709999,1376300,17.231993
"2010-12-27",23.700001,23.870001,23.389999,23.77,1049300,17.275599
"2010-12-28",23.76,23.84,23.540001,23.68,909800,17.210188
"2010-12-29",23.790001,23.9,23.610001,23.709999,1112500,17.231993
"2010-12-30",23.690001,23.83,23.57,23.76,758900,17.26833
"2010-12-31",23.790001,23.83,23.49,23.620001,1248400,17.166584
"2011-01-03",23.85,24.16,23.58,23.629999,1901400,17.173849
"2011-01-04",23.610001,23.82,23.48,23.58,2301800,17.137508
"2011-01-05",23.459999,23.870001,23.26,23.780001,2343900,17.282867
"2011-01-06",23.73,24.200001,23.73,24.1,3033200,17.51544
"2011-01-07",24.17,24.32,23.67,23.99,1972200,17.435495
"2011-01-10",23.83,24.959999,23.639999,24.85,4788300,18.060522
"2011-01-11",24.93,25.780001,24.700001,25.209999,5453000,18.322166
"2011-01-12",25.360001,25.370001,24.93,25.370001,3559700,18.438446
"2011-01-13",25.450001,25.84,25.35,25.719999,4036700,18.692816
"2011-01-14",25.639999,26.09,25.6,25.99,3162300,18.889051
"2011-01-18",25.99,26.32,25.91,26.309999,3622500,19.121624
"2011-01-19",25.950001,26.190001,25.809999,25.93,3141600,18.845448
"2011-01-20",25.91,25.91,25.18,25.6,6447300,18.60561
"2011-01-21",26.969999,28.139999,26.059999,26.129999,10046600,18.990799
"2011-01-24",26.49,26.98,25.9,26.98,3798400,19.60857
"2011-01-25",26.75,26.790001,26.379999,26.42,4392700,19.201572
"2011-01-26",26.459999,26.530001,26.139999,26.5,3244900,19.259706
"2011-01-27",26.52,26.67,26.309999,26.49,3400200,19.252447
"2011-01-28",26.559999,26.610001,25.43,25.84,4396200,18.780041
"2011-01-31",25.93,26.02,25.700001,25.82,2961600,18.765501
"2011-02-01",26,26.280001,25.84,26.17,3901500,19.019875
"2011-02-02",26.02,26.360001,25.98,26.23,3151500,19.06348
"2011-02-03",26.09,26.26,25.799999,26.01,2372900,18.903589
"2011-02-04",26.040001,26.34,25.969999,26.139999,3043600,18.998072
"2011-02-07",26.219999,26.360001,26.030001,26.15,3051800,19.005341
"2011-02-08",26.1,26.129999,25.82,25.940001,4027600,18.852715
"2011-02-09",25.91,26.040001,25.690001,25.969999,2344100,18.874516
"2011-02-10",25.74,26.27,25.59,26.24,3114800,19.070749
"2011-02-11",26.15,26.76,26.02,26.639999,3115800,19.361462
"2011-02-14",26.83,28.440001,26.83,28,7881600,20.349888
"2011-02-15",27.959999,28.15,27.559999,28,3484400,20.349888
"2011-02-16",28.030001,28.08,27.51,27.74,2634200,20.160923
"2011-02-17",27.51,27.83,27.42,27.51,2609900,20.146278
"2011-02-18",27.559999,28.110001,27.540001,28.1,3712100,20.578346
"2011-02-22",27.83,28.139999,27.110001,27.17,3020000,19.89728
"2011-02-23",27.16,27.16,26.15,26.559999,3692900,19.45056
"2011-02-24",26.629999,26.98,26.360001,26.73,2658100,19.57506
"2011-02-25",26.860001,27.719999,26.860001,27.629999,2113400,20.23415
"2011-02-28",27.68,27.93,27.09,27.58,2562200,20.197538
"2011-03-01",27.66,27.719999,26.709999,26.77,2916800,19.604349
"2011-03-02",26.74,27.34,26.690001,26.99,3628500,19.765463
"2011-03-03",27.309999,28.040001,27.27,27.74,4525500,20.314711
"2011-03-04",27.75,27.84,27.219999,27.51,3543600,20.146278
"2011-03-07",27.65,27.809999,26.24,26.74,4282500,19.58238
"2011-03-08",26.780001,27.129999,26.309999,26.790001,2032200,19.618999
"2011-03-09",26.719999,26.719999,25.620001,25.76,3296100,18.864708
"2011-03-10",25.389999,25.73,25.030001,25.440001,3236700,18.630365
"2011-03-11",25.34,25.75,25.25,25.559999,2069600,18.718239
"2011-03-14",25.32,25.66,25.190001,25.49,1903600,18.666973
"2011-03-15",24.74,25.030001,24.290001,24.75,4049000,18.125059
"2011-03-16",24.610001,24.700001,23.620001,23.66,7238600,17.32682
"2011-03-17",24.09,24.18,23.799999,23.98,3352000,17.561161
"2011-03-18",24.370001,24.549999,23.98,24.190001,4975900,17.714954
"2011-03-21",24.51,25.08,24.440001,24.860001,2287400,18.205614
"2011-03-22",24.77,24.959999,24.549999,24.709999,1569000,18.095762
"2011-03-23",24.690001,24.84,24.459999,24.75,3077700,18.125059
"2011-03-24",24.969999,25.6,24.77,25.52,2495800,18.688944
"2011-03-25",25.58,25.719999,25.42,25.58,2047700,18.732887
"2011-03-28",25.639999,25.870001,25.290001,25.33,1520900,18.549805
"2011-03-29",25.24,25.629999,25.01,25.629999,1423400,18.769503
"2011-03-30",25.799999,25.93,25.43,25.540001,1372100,18.703592
"2011-03-31",25.49,25.67,25.309999,25.6,1915400,18.747536
"2011-04-01",25.809999,25.91,25.549999,25.73,3244100,18.842735
"2011-04-04",25.719999,25.870001,25.09,25.34,2035400,18.557133
"2011-04-05",25.57,25.889999,25.41,25.57,3487600,18.725561
"2011-04-06",25.790001,25.870001,25.459999,25.85,1989600,18.930614
"2011-04-07",25.76,26.280001,25.57,25.860001,1903600,18.937939
"2011-04-08",26.02,26.16,25.370001,25.540001,1131200,18.703592
"2011-04-11",25.549999,25.73,25.1,25.25,1890600,18.491224
"2011-04-12",24.98,24.98,24.49,24.66,2218800,18.059153
"2011-04-13",24.74,25,24.549999,24.870001,2378100,18.212933
"2011-04-14",24.639999,24.780001,24.41,24.639999,3206900,18.044506
"2011-04-15",24.700001,25.1,24.450001,24.969999,2145200,18.286169
"2011-04-18",24.67,24.719999,24.33,24.559999,1762300,17.985916
"2011-04-19",24.549999,24.690001,24.25,24.6,1958000,18.015209
"2011-04-20",24.870001,25.65,24.860001,25.59,2614100,18.740208
"2011-04-21",25.709999,26.24,25.52,26.15,4269300,19.150312
"2011-04-25",26.15,26.690001,25.959999,26.540001,2880000,19.435911
"2011-04-26",26.58,27,26.360001,27,3e+06,19.772795
"2011-04-27",27.030001,27.209999,26.690001,27.110001,3091400,19.85334
"2011-04-28",27.139999,27.389999,27.030001,27.299999,1800000,19.992481
"2011-04-29",27.299999,27.49,27.26,27.34,2919200,20.021776
"2011-05-02",27.5,27.66,27.139999,27.15,3203300,19.882637
"2011-05-03",27.200001,27.360001,26.57,26.93,3002800,19.721525
"2011-05-04",26.870001,27.219999,26.530001,26.959999,2877300,19.743496
"2011-05-05",26.85,27.629999,26.82,27.459999,5400000,20.109663
"2011-05-06",27.719999,28.370001,27.690001,27.879999,4469800,20.417234
"2011-05-09",27.870001,28,27.74,27.860001,2251900,20.402594
"2011-05-10",28,28.4,27.860001,28.34,2302400,20.754107
"2011-05-11",28.040001,28.33,27.709999,27.889999,2303600,20.424562
"2011-05-12",27.84,28.209999,27.59,28.129999,2e+06,20.600319
"2011-05-13",28.059999,28.15,27.709999,27.790001,1488200,20.351326
"2011-05-16",27.65,27.98,27.33,27.4,1993800,20.065723
"2011-05-17",27.219999,27.360001,26.85,27.33,2202600,20.014454
"2011-05-18",27.309999,27.92,27.309999,27.73,1976900,20.307386
"2011-05-19",27.92,27.93,27.290001,27.67,2122000,20.263451
"2011-05-20",27.370001,27.52,27.120001,27.290001,1565900,20.137999
"2011-05-23",26.969999,27.030001,26.719999,26.799999,1800000,19.776411
"2011-05-24",26.879999,26.9,26.559999,26.67,1663300,19.680483
"2011-05-25",26.610001,26.85,26.530001,26.700001,1308500,19.702625
"2011-05-26",26.59,26.969999,26.450001,26.91,1819600,19.857592
"2011-05-27",26.9,27.440001,26.9,27.35,1874000,20.182281
"2011-05-31",27.280001,27.67,26.959999,27.25,3482700,20.108488
"2011-06-01",27.25,27.299999,26.42,26.43,3343700,19.50338
"2011-06-02",26.41,26.6,26.290001,26.540001,1832900,19.584551
"2011-06-03",26.23,26.35,25.709999,25.870001,1919300,19.090141
"2011-06-06",25.799999,26.059999,25.639999,25.67,2085800,18.942553
"2011-06-07",25.889999,26.01,25.59,25.73,1527300,18.986839
"2011-06-08",25.75,25.93,25.34,25.450001,2109200,18.780214
"2011-06-09",25.41,25.469999,25.09,25.24,2591600,18.625252
"2011-06-10",25.200001,25.290001,24.66,24.76,2867900,18.271048
"2011-06-13",24.809999,24.93,24.549999,24.690001,2972400,18.219393
"2011-06-14",24.959999,25.17,24.83,24.879999,1843300,18.359594
"2011-06-15",24.6,24.93,24.32,24.389999,2031200,17.998022
"2011-06-16",24.370001,24.48,23.85,24.040001,2391800,17.73974
"2011-06-17",24.34,24.34,23.709999,23.790001,1994600,17.555262
"2011-06-20",23.77,24.01,23.75,23.82,1304300,17.5774
"2011-06-21",23.959999,24.5,23.77,24.370001,1386400,17.983255
"2011-06-22",24.32,24.370001,24.08,24.08,1506200,17.769262
"2011-06-23",23.889999,24.59,23.719999,24.59,2029100,18.145597
"2011-06-24",24.559999,24.559999,24.09,24.1,1983000,17.784021
"2011-06-27",24.09,24.709999,23.91,24.65,1746500,18.189873
"2011-06-28",24.639999,24.82,24.540001,24.82,1889800,18.315329
"2011-06-29",24.879999,25.17,24.68,25.02,2596800,18.462914
"2011-06-30",25.030001,25.639999,25.030001,25.559999,1682400,18.861387
"2011-07-01",25.559999,26.09,25.48,25.889999,1716300,19.104906
"2011-07-05",25.93,25.93,25.549999,25.75,1281100,19.0016
"2011-07-06",25.719999,25.83,25.57,25.709999,1096700,18.972075
"2011-07-07",25.799999,26.23,25.799999,25.950001,2717100,19.149178
"2011-07-08",25.65,25.809999,25.540001,25.809999,1050000,19.045874
"2011-07-11",25.49,25.85,25.280001,25.42,1262800,18.758083
"2011-07-12",24.57,24.799999,23.18,23.709999,7527200,17.496225
"2011-07-13",23.780001,24.139999,23.66,23.85,3011800,17.599539
"2011-07-14",23.870001,24.190001,23.450001,23.610001,2313200,17.422434
"2011-07-15",23.629999,23.709999,23.360001,23.5,2150800,17.341261
"2011-07-18",23.32,23.51,22.92,23.01,2607100,16.979679
"2011-07-19",23.290001,23.57,22.690001,23.5,2161200,17.341261
"2011-07-20",23.52,23.52,22.889999,23.1,2722200,17.046093
"2011-07-21",23.209999,23.549999,22.84,23.52,3248900,17.356016
"2011-07-22",23.620001,23.85,23.26,23.74,2535100,17.518358
"2011-07-25",23.48,23.620001,23.299999,23.42,2381500,17.282225
"2011-07-26",23.58,23.82,23.34,23.4,1776400,17.267469
"2011-07-27",23.040001,23.07,22.08,22.379999,3775000,16.514776
"2011-07-28",22.299999,22.799999,22.139999,22.58,4019400,16.662369
"2011-07-29",23.389999,23.48,22.639999,22.959999,6287200,16.942778
"2011-08-01",23.209999,23.389999,22.4,22.82,4572900,16.839472
"2011-08-02",22.639999,22.99,22.4,22.530001,4057400,16.625473
