"dates","AON.Open","AON.High","AON.Low","AON.Close","AON.Volume","AON.Adjusted"
"2010-06-10",38.380001,38.41,37.900002,38.360001,3249200,33.887054
"2010-06-11",38.029999,38.59,37.779999,38.59,2031900,34.090229
"2010-06-14",38.650002,39.25,38.25,38.27,2247900,33.807552
"2010-06-15",38.860001,39.290001,38.299999,39.25,2100400,34.673275
"2010-06-16",39.110001,39.459999,39.02,39.380001,1376400,34.788101
"2010-06-17",39.400002,39.669998,39.240002,39.66,1173800,35.035458
"2010-06-18",39.790001,39.799999,39.599998,39.740002,1696700,35.106129
"2010-06-21",40.040001,40.040001,39.400002,39.560001,1238500,34.947128
"2010-06-22",39.619999,39.84,39.07,39.099998,1248600,34.54076
"2010-06-23",39.049999,39.189999,38.720001,38.939999,1287800,34.39941
"2010-06-24",38.900002,39.02,38.32,38.400002,1394300,33.922379
"2010-06-25",38.540001,38.849998,38.07,38.720001,2490500,34.205078
"2010-06-28",38.830002,38.869999,38.419998,38.599998,1236300,34.099068
"2010-06-29",38.169998,38.279999,37.5,37.720001,2018600,33.321678
"2010-06-30",37.580002,37.790001,37.060001,37.119999,2249800,32.791634
"2010-07-01",37.009998,37.009998,36.32,36.779999,2248300,32.49128
"2010-07-02",36.849998,37.369999,36.84,37.110001,1449800,32.782791
"2010-07-06",37.5,37.790001,36.950001,37.240002,1439400,32.897652
"2010-07-07",37.439999,38.150002,37.259998,38.099998,1326200,33.657368
"2010-07-08",38.23,38.389999,37.82,38.209999,1064100,33.754539
"2010-07-09",38.259998,38.369999,38.049999,38.34,788600,33.869373
"2010-07-12",35.48,36.310001,35.099998,35.619999,22718000,31.466541
"2010-07-13",35.73,37.150002,35.700001,37.07,15442100,32.747471
"2010-07-14",36.810001,37.310001,36.470001,37.099998,11266500,32.773972
"2010-07-15",37.009998,37.07,36.619999,36.98,8944100,32.667969
"2010-07-16",36.549999,36.93,36.099998,36.240002,6481200,32.014267
"2010-07-19",36.279999,36.330002,35.400002,35.68,5693500,31.519562
"2010-07-20",35.52,36.040001,35.16,35.990002,5013900,31.793404
"2010-07-21",36.400002,36.5,35.59,35.630001,4806800,31.475386
"2010-07-22",35.970001,36.77,35.549999,36.470001,5065000,32.217422
"2010-07-23",36.580002,36.68,36.27,36.619999,4356300,32.349941
"2010-07-26",36.450001,36.91,35.869999,36.810001,2887200,32.517799
"2010-07-27",37.09,37.09,36.290001,36.41,6860100,32.164436
"2010-07-28",36.290001,36.860001,36.259998,36.650002,4116500,32.376434
"2010-07-29",36.790001,36.98,36.240002,36.630001,5054000,32.491756
"2010-07-30",36.66,37.959999,36.529999,37.669998,4841600,33.414268
"2010-08-02",38.080002,38.389999,37.950001,38.130001,5289100,33.822292
"2010-08-03",38.049999,38.27,37.700001,37.799999,4788600,33.52956
"2010-08-04",37.990002,38.060001,37.490002,37.73,3957000,33.467491
"2010-08-05",37.57,38.34,37.380001,38.02,8322600,33.724728
"2010-08-06",37.779999,38.220001,37.209999,38.200001,5013000,33.884392
"2010-08-09",38.23,38.77,38.130001,38.68,3312900,34.310165
"2010-08-10",38.48,38.68,38.09,38.450001,2647900,34.106129
"2010-08-11",37.889999,37.950001,37.330002,37.330002,3870400,33.112671
"2010-08-12",37.07,37.290001,36.77,37.169998,1900500,32.970737
"2010-08-13",37,37.18,36.860001,36.91,1799500,32.740124
"2010-08-16",36.77,36.959999,36.52,36.740002,1346700,32.589321
"2010-08-17",37.110001,37.68,36.779999,37.439999,2720800,33.210255
"2010-08-18",37.18,37.57,36.959999,37.439999,2315000,33.210255
"2010-08-19",37.290001,37.34,36.900002,36.959999,2778800,32.784473
"2010-08-20",36.639999,36.959999,36.5,36.91,2243500,32.740124
"2010-08-23",37.049999,37.240002,36.900002,36.919998,1682100,32.749001
"2010-08-24",36.599998,36.880001,36.290001,36.57,2218800,32.438549
"2010-08-25",36.48,36.619999,36.150002,36.48,2477200,32.358707
"2010-08-26",36.650002,36.830002,36.16,36.27,1412600,32.172424
"2010-08-27",36.349998,37.169998,36.139999,37.169998,1982000,32.970737
"2010-08-30",37,37.119999,36.389999,36.389999,2012600,32.278858
"2010-08-31",36.369999,36.639999,35.959999,36.240002,3293000,32.145836
"2010-09-01",36.560001,37.220001,36.369999,37.16,2644400,32.961872
"2010-09-02",37.130001,37.810001,37.009998,37.799999,2421300,33.52956
"2010-09-03",38,38.389999,37.810001,38.369999,2507800,34.035187
"2010-09-07",38.09,38.240002,37.580002,37.580002,1665100,33.334419
"2010-09-08",37.830002,38.099998,37.689999,37.779999,1023800,33.511837
"2010-09-09",38.349998,38.490002,37.779999,38.060001,1240700,33.760197
"2010-09-10",38.099998,38.16,37.509998,37.77,1161600,33.502964
"2010-09-13",38.169998,38.290001,37.990002,38.169998,1699000,33.857773
"2010-09-14",38,38.110001,37.77,37.82,2063300,33.547325
"2010-09-15",37.509998,37.880001,37.400002,37.77,1988900,33.502964
"2010-09-16",37.68,37.900002,37.57,37.889999,1447600,33.609421
"2010-09-17",37.93,38.259998,37.810001,38.119999,2350300,33.813423
"2010-09-20",38.119999,38.84,38,38.810001,4586900,34.425476
"2010-09-21",38.68,39.189999,38.669998,38.799999,2064600,34.416595
"2010-09-22",38.84,38.919998,38.459999,38.75,2257600,34.37225
"2010-09-23",38.5,38.970001,38.23,38.25,2927400,33.928734
"2010-09-24",38.619999,39.73,38.619999,39.450001,3326600,34.993164
"2010-09-27",38.619999,39.91,38.560001,39.450001,2586600,34.993164
"2010-09-28",39.48,39.73,39.299999,39.57,3250500,35.099606
"2010-09-29",39.490002,40.080002,39.349998,39.619999,3352400,35.143963
"2010-09-30",39.470001,39.709999,39.029999,39.110001,5116100,34.691586
"2010-10-01",39.389999,39.5,38.970001,39.279999,14637300,34.842361
"2010-10-04",38.790001,39.240002,38.720001,39.200001,3941700,34.77142
"2010-10-05",39.25,39.75,39.25,39.669998,3438800,35.188309
"2010-10-06",39.669998,39.720001,39.349998,39.52,2223800,35.055256
"2010-10-07",39.68,39.849998,39.27,39.369999,1912300,34.922203
"2010-10-08",39.439999,39.470001,38.959999,39.41,2466300,34.957676
"2010-10-11",39.330002,39.490002,38.950001,38.990002,2374100,34.585133
"2010-10-12",38.970001,39.549999,38.82,39.5,2315500,35.037518
"2010-10-13",39.610001,39.610001,39.139999,39.459999,2079500,35.002052
"2010-10-14",39.34,39.549999,39.130001,39.490002,2310800,35.028656
"2010-10-15",39.73,39.73,39.25,39.459999,2512300,35.002052
"2010-10-18",39.419998,40.040001,39.299999,40.040001,2158000,35.51651
"2010-10-19",39.43,39.91,39.18,39.490002,2891000,35.028656
"2010-10-20",39.59,39.709999,39.419998,39.650002,2148600,35.17057
"2010-10-21",39.779999,40.360001,39.59,40.060001,2539100,35.534248
"2010-10-22",40.139999,40.189999,39.959999,40.02,1525200,35.498768
"2010-10-25",40.290001,40.400002,40.169998,40.299999,1691200,35.747143
"2010-10-26",40.099998,40.439999,40.049999,40.380001,2201000,35.818111
"2010-10-27",40.049999,40.880001,40.049999,40.869999,2921000,36.252743
"2010-10-28",40.959999,40.98,40.34,40.66,2350200,36.199333
"2010-10-29",39.880001,40.43,39.419998,39.75,6026400,35.389156
"2010-11-01",40.009998,40.169998,39.560001,39.77,2428500,35.406979
"2010-11-02",39.880001,39.990002,39.689999,39.889999,2671700,35.513786
"2010-11-03",39.849998,40.099998,39.77,39.939999,3210700,35.558319
"2010-11-04",40.209999,41.099998,39.959999,41.09,4543600,36.58215
"2010-11-05",41.080002,41.779999,40.950001,41.779999,3876400,37.196457
"2010-11-08",41.439999,41.48,40.959999,41.470001,3099600,36.920464
"2010-11-09",41.509998,41.939999,41.23,41.439999,3174700,36.893749
"2010-11-10",41.450001,41.779999,41.18,41.610001,2223000,37.045097
"2010-11-11",41.279999,41.580002,41.139999,41.400002,1245400,36.858143
"2010-11-12",41.259998,41.439999,40.959999,41.07,1786900,36.564331
"2010-11-15",41.080002,41.57,41.040001,41.259998,1281200,36.733505
"2010-11-16",41.139999,41.349998,40.549999,40.779999,1710500,36.306152
"2010-11-17",40.709999,41.209999,40.650002,40.880001,1661400,36.395187
"2010-11-18",41.209999,41.41,40.970001,41.040001,2220200,36.537643
"2010-11-19",41.07,41.130001,40.75,41.009998,1658700,36.510918
"2010-11-22",40.779999,41.02,40.560001,40.84,1444300,36.35957
"2010-11-23",40.580002,40.610001,40.150002,40.25,1731700,35.834309
"2010-11-24",40.34,40.990002,40.279999,40.900002,1601100,36.412998
"2010-11-26",40.540001,40.84,40.509998,40.68,528100,36.217133
"2010-11-29",40.290001,40.57,40.060001,40.450001,1765100,36.012367
"2010-11-30",40.09,40.490002,40.060001,40.119999,3314100,35.718575
"2010-12-01",40.490002,41.349998,40.490002,41.310001,2269500,36.77803
"2010-12-02",41.299999,42.330002,41.279999,42.259998,3267200,37.623795
"2010-12-03",42.139999,42.919998,42.060001,42.779999,2870500,38.086754
"2010-12-06",42.540001,43.470001,42.470001,43.279999,3504300,38.531895
"2010-12-07",43.560001,44.029999,43.369999,43.689999,3387400,38.896912
"2010-12-08",43.68,43.709999,43.23,43.34,2657200,38.58532
"2010-12-09",43.48,43.77,43.360001,43.470001,1829200,38.70105
"2010-12-10",43.650002,43.77,43.439999,43.68,1681800,38.88802
"2010-12-13",44.049999,44.470001,43.860001,44.130001,3640800,39.288635
"2010-12-14",44.139999,44.82,44,44.619999,2116700,39.724892
"2010-12-15",44.43,44.77,44.200001,44.330002,1561500,39.466702
"2010-12-16",44.380001,44.619999,44.209999,44.490002,1876500,39.609146
"2010-12-17",44.700001,45.299999,44.669998,45.099998,3253800,40.152229
"2010-12-20",45.110001,45.599998,44.84,45.330002,2384600,40.356991
"2010-12-21",45.380001,45.779999,45.189999,45.73,2672800,40.713112
"2010-12-22",45.650002,45.950001,45.400002,45.950001,2261100,40.908989
"2010-12-23",45.84,45.98,45.689999,45.869999,1776800,40.837761
"2010-12-27",45.740002,46,45.669998,45.880001,937900,40.846657
"2010-12-28",46.009998,46.009998,45.450001,45.709999,1312000,40.695305
"2010-12-29",45.799999,46,45.73,45.919998,1553100,40.882267
"2010-12-30",45.830002,46.240002,45.599998,46.049999,1154200,40.998001
"2010-12-31",45.779999,46.040001,45.779999,46.009998,1360900,40.962395
"2011-01-03",46.259998,46.330002,45.450001,45.52,4151100,40.526154
"2011-01-04",45.540001,45.799999,44.84,44.990002,5230900,40.054302
"2011-01-05",44.939999,45.139999,44.779999,45,4418000,40.063179
"2011-01-06",45,45.09,44.419998,44.779999,3003000,39.867329
"2011-01-07",44.91,44.959999,44.09,44.34,2520400,39.475601
"2011-01-10",44.130001,44.25,43.77,44.009998,2699600,39.181801
"2011-01-11",44.200001,44.209999,43.82,43.950001,1992200,39.128399
"2011-01-12",44.150002,44.419998,43.689999,43.900002,2827000,39.083874
"2011-01-13",43.860001,43.970001,43.310001,43.830002,2393700,39.021572
"2011-01-14",43.700001,44.75,43.700001,44.700001,2404400,39.796124
"2011-01-18",44.669998,45.049999,44.549999,44.889999,1786100,39.96526
"2011-01-19",44.860001,44.959999,44.470001,44.57,1306400,39.680386
"2011-01-20",44.459999,45.130001,44.459999,45.07,2253700,40.125526
"2011-01-21",45.380001,45.450001,44.919998,45.32,1562100,40.348099
"2011-01-24",45.220001,45.310001,44.720001,45.009998,1896000,40.07209
"2011-01-25",44.959999,45.689999,44.860001,45.560001,1913800,40.561756
"2011-01-26",45.619999,45.919998,45.549999,45.77,1905000,40.748737
"2011-01-27",45.709999,45.970001,45.470001,45.91,1328000,40.873375
"2011-01-28",45.849998,46.09,45.310001,45.32,1869000,40.480354
"2011-01-31",45.34,45.740002,45.110001,45.740002,1563700,40.855499
"2011-02-01",45.889999,46.310001,45.59,46.259998,2108000,41.319973
"2011-02-02",46.23,46.599998,46.139999,46.369999,1702500,41.418228
"2011-02-03",46.330002,46.57,45.98,46.16,1764500,41.230648
"2011-02-04",46.860001,48.25,46.52,48.16,5210100,43.017059
"2011-02-07",47.82,48.740002,47.799999,48.700001,2528500,43.499405
"2011-02-08",48.869999,49.299999,48.869999,49.189999,2578600,43.937092
"2011-02-09",49.07,49.27,48.91,49.220001,1677400,43.963879
"2011-02-10",48.98,49.779999,48.84,49.599998,2379300,44.303291
"2011-02-11",49.310001,50.040001,49.310001,49.889999,2021600,44.562336
"2011-02-14",49.75,50.93,49.580002,50.869999,3570900,45.437672
"2011-02-15",50.540001,51.990002,50.459999,51.32,3709600,45.839626
"2011-02-16",51.349998,52.07,51.32,51.799999,2223300,46.268368
"2011-02-17",50.98,51.990002,50.75,51.919998,1843100,46.375546
"2011-02-18",51.939999,52.990002,51.549999,52.93,2493100,47.277699
"2011-02-22",52.290001,53.049999,52.099998,52.240002,3238000,46.661381
"2011-02-23",51.790001,52.459999,51.610001,51.970001,3089600,46.420216
"2011-02-24",52.02,52.380001,51.68,51.919998,2591100,46.375546
"2011-02-25",52.209999,52.549999,51.880001,52.490002,2499600,46.884678
"2011-02-28",52.490002,53,52.240002,52.639999,2521700,47.018658
"2011-03-01",52.84,52.939999,51.73,51.889999,2562300,46.348751
"2011-03-02",51.84,51.93,50.990002,51.02,3019100,45.571651
"2011-03-03",51.490002,52.060001,51.389999,51.939999,2251400,46.393421
"2011-03-04",51.810001,51.970001,51,51.459999,1891000,45.964672
"2011-03-07",51.560001,51.900002,51.049999,51.169998,1576300,45.705639
"2011-03-08",51.400002,51.91,51.169998,51.639999,1408500,46.12545
"2011-03-09",51.279999,51.580002,50.970001,51.209999,1264300,45.741367
"2011-03-10",50.990002,50.990002,49.360001,49.91,4198400,44.580189
"2011-03-11",50.459999,52.080002,49.93,51.25,4201300,45.777107
"2011-03-14",51.23,52.07,51.02,51.950001,4235100,46.402359
"2011-03-15",51.16,52.77,51.060001,52.369999,4672400,46.777512
"2011-03-16",52.009998,52.380001,51.139999,51.419998,3192700,45.928951
"2011-03-17",52.110001,52.130001,51.5,51.810001,1806900,46.277294
"2011-03-18",52.400002,52.490002,51.830002,51.970001,2339100,46.420216
"2011-03-21",52.220001,52.400002,51.919998,52.200001,1436600,46.62566
"2011-03-22",52.279999,52.279999,51.59,51.630001,1268900,46.116524
"2011-03-23",51.490002,51.77,50.98,51.5,1346200,46.000404
"2011-03-24",51.869999,52.130001,51.599998,52.130001,1173000,46.563129
"2011-03-25",52.150002,52.630001,51.98,52.27,995400,46.688168
"2011-03-28",52.299999,52.68,52.200001,52.41,1928000,46.813229
"2011-03-29",52.150002,52.57,52.009998,52.549999,1682800,46.938274
"2011-03-30",52.759998,53.169998,52.439999,52.540001,2304200,46.929337
"2011-03-31",52.439999,53.09,52.439999,52.959999,2691000,47.304489
"2011-04-01",53.200001,53.990002,53.200001,53.759998,1952500,48.019062
"2011-04-04",53.759998,54.189999,53.650002,53.799999,1849500,48.054787
"2011-04-05",53.57,54.009998,53.330002,53.439999,1542400,47.733227
"2011-04-06",53.650002,53.720001,53.25,53.650002,1397500,47.920807
"2011-04-07",53.52,54.580002,53.380001,54.169998,2135800,48.385281
"2011-04-08",54.389999,54.5,52.990002,53.27,1957800,47.58139
"2011-04-11",53.310001,53.5,52.759998,53.369999,1487700,47.6707
"2011-04-12",52.75,52.77,52.060001,52.209999,2086000,46.634583
"2011-04-13",52.490002,52.66,52.290001,52.509998,1461500,46.902546
"2011-04-14",52.189999,52.34,51.830002,52.240002,1433300,46.661381
"2011-04-15",52.259998,52.759998,51.880001,52.470001,1513000,46.866821
"2011-04-18",51.860001,51.919998,51.349998,51.490002,2584000,45.991478
"2011-04-19",51.66,51.779999,51.259998,51.400002,1918100,45.911079
"2011-04-20",51.93,52.400002,51.849998,51.889999,2603300,46.348751
"2011-04-21",52.200001,52.369999,52.049999,52.18,1674100,46.607788
"2011-04-25",52.09,52.360001,51.91,52.18,1029400,46.607788
"2011-04-26",52.439999,52.900002,52.380001,52.740002,1600000,47.107986
"2011-04-27",52.77,52.860001,51.970001,52.709999,1185700,47.081196
"2011-04-28",52.669998,53.360001,52.48,53.279999,1987800,47.726151
"2011-04-29",52.77,53.09,51.939999,52.169998,3247100,46.731842
"2011-05-02",53.450001,53.450001,52.509998,52.580002,2475100,47.099098
"2011-05-03",52.580002,52.889999,52.349998,52.82,2229400,47.314079
"2011-05-04",52.720001,53,52.34,52.84,2062200,47.332001
"2011-05-05",52.66,52.790001,52.060001,52.25,2014800,46.803509
"2011-05-06",52.599998,53.119999,52.400002,52.52,1687700,47.045364
"2011-05-09",52.41,52.779999,52.150002,52.57,1396500,47.090137
"2011-05-10",52.630001,53.360001,52.200001,53.07,1666400,47.538036
"2011-05-11",52.860001,53.240002,52.529999,52.689999,1656400,47.197639
"2011-05-12",52.630001,53.150002,52.41,53.060001,1675900,47.529072
"2011-05-13",53,53.16,52.639999,52.84,1333200,47.332001
"2011-05-16",52.57,53.330002,52.529999,53.110001,1611400,47.573849
"2011-05-17",52.939999,53.080002,51.990002,52.369999,2031700,46.911007
"2011-05-18",52.32,52.75,52.23,52.470001,1676400,47.000576
"2011-05-19",52.560001,52.75,52.310001,52.610001,1492500,47.125996
"2011-05-20",52.5,52.689999,52.16,52.23,1361000,46.785583
"2011-05-23",51.610001,52,51.48,51.830002,1983400,46.427296
"2011-05-24",51.84,51.970001,51.099998,51.290001,2599600,45.943569
"2011-05-25",51.060001,51.810001,50.950001,51.689999,2438500,46.301872
"2011-05-26",51.48,51.990002,51.48,51.939999,2777200,46.525822
"2011-05-27",52,52,51.330002,51.369999,1929500,46.015236
"2011-05-31",51.77,52.16,51.59,52.150002,2908900,46.713928
"2011-06-01",51.970001,52.169998,51.470001,51.470001,2004700,46.104797
"2011-06-02",51.5,51.709999,51.139999,51.560001,1627700,46.185436
"2011-06-03",50.990002,51.799999,50.91,51.509998,1505800,46.140633
"2011-06-06",51.330002,52.119999,51.130001,51.490002,2210000,46.12273
"2011-06-07",51.619999,52.490002,51.52,51.630001,2642200,46.248127
"2011-06-08",51.459999,51.459999,50.52,50.549999,1636200,45.280716
"2011-06-09",50.810001,51.299999,50.630001,50.799999,2272200,45.504646
"2011-06-10",50.619999,50.689999,50.130001,50.200001,2090000,44.96719
"2011-06-13",50.220001,50.700001,50.139999,50.470001,1918100,45.209061
"2011-06-14",50.900002,51.299999,50.900002,50.990002,1756200,45.67485
"2011-06-15",50.619999,50.869999,49.93,50.119999,1571900,44.895531
"2011-06-16",50.09,50.380001,49.470001,49.509998,1965100,44.349113
"2011-06-17",49.900002,50,49.18,49.389999,3303200,44.241627
"2011-06-20",49.169998,50.189999,49.16,49.580002,2104700,44.411823
"2011-06-21",49.849998,50.459999,49.849998,50.209999,2053100,44.976143
"2011-06-22",50.139999,50.25,49.549999,49.560001,1294000,44.393898
"2011-06-23",49.169998,49.369999,48.84,49.27,1806100,44.134136
"2011-06-24",49.380001,49.560001,48.66,49.119999,2055800,43.999775
"2011-06-27",49.040001,49.619999,49.040001,49.290001,1469200,44.152054
"2011-06-28",49.549999,49.93,49.48,49.73,1506300,44.546188
"2011-06-29",49.939999,50.720001,49.82,50.689999,2278000,45.406124
"2011-06-30",50.73,51.360001,50.459999,51.299999,1853500,45.952526
"2011-07-01",51.369999,51.73,51.02,51.709999,1896900,46.31979
"2011-07-05",51.459999,51.790001,51.139999,51.529999,1780300,46.158554
"2011-07-06",51.439999,51.5,51,51.48,1750500,46.113758
"2011-07-07",51.900002,52.169998,51.759998,51.830002,1469900,46.427296
"2011-07-08",51.310001,51.740002,51.27,51.669998,1265700,46.283962
"2011-07-11",51.009998,51.299999,50.630001,50.709999,1133600,45.424026
"2011-07-12",50.66,51.740002,50.66,51.27,1666900,45.925659
"2011-07-13",51.27,51.509998,50.529999,50.68,1334700,45.397152
"2011-07-14",50.889999,51,50.18,50.259998,1244300,45.020943
"2011-07-15",50.459999,50.459999,49.580002,49.860001,1799100,44.66264
"2011-07-18",49.740002,49.799999,48.709999,48.880001,1367700,43.784782
"2011-07-19",48.189999,49.049999,48.16,49.049999,2457400,43.937069
