"dates","TFC.Open","TFC.High","TFC.Low","TFC.Close","TFC.Volume","TFC.Adjusted"
"2010-04-29",32.959999,33.790001,32.889999,33.52,4931000,24.23386
"2010-04-30",33.360001,33.880001,33.200001,33.240002,6080200,24.031431
"2010-05-03",33.57,34.279999,33.529999,34.169998,6100700,24.703793
"2010-05-04",33.810001,34.049999,33.259998,33.540001,7623000,24.248322
"2010-05-05",33.110001,33.810001,32.82,33.200001,5896600,24.002522
"2010-05-06",33.02,33.459999,30.639999,32.220001,11629600,23.294004
"2010-05-07",31.98,32.919998,31.459999,32.240002,12374500,23.308466
"2010-05-10",33.040001,34.380001,33.009998,34.02,7562800,24.595348
"2010-05-11",33.509998,35.16,33.509998,34.82,9214500,25.173725
"2010-05-12",35.040001,35.720001,34.759998,35.610001,8132400,25.744867
"2010-05-13",35.540001,35.720001,35.169998,35.169998,7072600,25.426752
"2010-05-14",34.880001,34.939999,33.330002,34.049999,9485700,24.617037
"2010-05-17",34.099998,34.380001,32.98,33.73,7764000,24.385687
"2010-05-18",33.619999,33.810001,32.220001,32.540001,9486300,23.525354
"2010-05-19",32.279999,33.02,31.74,32.290001,8338600,23.34462
"2010-05-20",31.530001,31.76,30.42,30.42,12060500,21.992661
"2010-05-21",29.879999,31.379999,29.6,31.360001,9177500,22.672258
"2010-05-24",31.200001,31.27,30.02,30.1,6273300,21.761322
"2010-05-25",29.42,30.530001,29.049999,30.52,9126100,22.064962
"2010-05-26",30.93,31.01,29.93,30.120001,6021900,21.775772
"2010-05-27",30.73,31.120001,30.309999,31.08,5683000,22.46983
"2010-05-28",31.040001,31.200001,30.07,30.24,5925200,21.862528
"2010-06-01",29.93,30.559999,29.709999,29.77,5706700,21.522739
"2010-06-02",30.049999,30.77,29.84,30.73,6325900,22.216791
"2010-06-03",30.75,30.98,30.23,30.459999,4332400,22.021585
"2010-06-04",29.76,29.99,29.09,29.23,7401200,21.132336
"2010-06-07",29.33,29.59,28.82,28.84,6807900,20.85038
"2010-06-08",29,29.290001,28.370001,28.98,11840900,20.951588
"2010-06-09",29.24,29.440001,28.629999,28.709999,8001000,20.75639
"2010-06-10",29.26,30.18,29.16,30.129999,8084600,21.783003
"2010-06-11",29.860001,30.24,29.559999,30.209999,5491300,21.840847
"2010-06-14",30.4,30.48,29.77,29.799999,5498100,21.544424
"2010-06-15",29.92,30.379999,29.58,30.35,6101700,21.942055
"2010-06-16",30.120001,30.450001,30.030001,30.299999,4679700,21.905914
"2010-06-17",30.360001,30.42,29.459999,29.719999,7121300,21.486589
"2010-06-18",29.85,29.93,29.440001,29.57,8122800,21.378143
"2010-06-21",29.82,29.98,29.27,29.43,5587300,21.276924
"2010-06-22",29.35,29.620001,29.01,29.059999,5931000,21.009424
"2010-06-23",29.07,29.459999,28.629999,28.82,6151000,20.835913
"2010-06-24",28.52,28.77,27.959999,28.17,7025100,20.36599
"2010-06-25",28.27,28.950001,28.209999,28.76,7580800,20.79254
"2010-06-28",28.74,28.91,28.34,28.530001,3896700,20.626257
"2010-06-29",27.969999,28.35,27.16,27.280001,11054000,19.722548
"2010-06-30",27.09,27.620001,26.18,26.309999,14821500,19.021267
"2010-07-01",26.360001,27.030001,25.66,26.43,13406300,19.108019
"2010-07-02",26.559999,26.74,25.76,26.02,6214300,18.811611
"2010-07-06",26.559999,26.969999,26.15,26.530001,6621900,19.180319
"2010-07-07",26.66,27.379999,26.26,27.35,8972500,19.885584
"2010-07-08",27.549999,27.799999,27.08,27.540001,5670300,20.023733
"2010-07-09",27.450001,28.280001,27.440001,28.18,5161700,20.489063
"2010-07-12",28.01,28.290001,27.719999,28.120001,3984100,20.445438
"2010-07-13",28.389999,28.690001,28.16,28.59,5950700,20.787169
"2010-07-14",28.290001,28.43,27.610001,27.92,5854400,20.300024
"2010-07-15",27.889999,27.91,27.02,27.690001,6519200,20.132797
"2010-07-16",27.370001,27.469999,26.299999,26.379999,7005800,19.180315
"2010-07-19",26.440001,26.65,25.76,26.110001,5690700,18.984015
"2010-07-20",25.68,27.25,25.629999,26.549999,6728900,19.30393
"2010-07-21",27.02,27.200001,25.83,25.91,10728800,18.838594
"2010-07-22",25.200001,25.799999,24.389999,25.34,21210100,18.424162
"2010-07-23",25.309999,25.82,24.790001,25.540001,7803000,18.569578
"2010-07-26",25.68,26.059999,25.280001,25.99,6520800,18.896759
"2010-07-27",26.24,26.42,25.84,26.09,7671500,18.969471
"2010-07-28",26.1,26.200001,25.450001,25.559999,5729800,18.584118
"2010-07-29",25.74,25.9,24.9,25.049999,8358000,18.21331
"2010-07-30",24.879999,25.01,24.530001,24.83,7927100,18.053347
"2010-08-02",25.370001,25.43,24.91,25.35,7055200,18.431433
"2010-08-03",25.15,25.34,24.73,24.809999,5570700,18.038811
"2010-08-04",24.940001,25.17,24.799999,25.09,5233800,18.242392
"2010-08-05",24.91,25.35,24.809999,25.25,4860600,18.358723
"2010-08-06",24.940001,25.26,24.77,25.200001,7606800,18.322367
"2010-08-09",25.379999,25.48,25.059999,25.35,3261300,18.431433
"2010-08-10",25.18,25.549999,24.9,25.24,4323900,18.351448
"2010-08-11",24.879999,24.959999,24.209999,24.23,5808700,17.617105
"2010-08-12",24,24.07,23.73,23.84,6668500,17.333542
"2010-08-13",23.799999,24.200001,23.77,23.83,4794100,17.326279
"2010-08-16",23.719999,23.85,23.5,23.799999,3806800,17.304459
"2010-08-17",24.040001,24.040001,23.530001,23.85,7435000,17.340815
"2010-08-18",23.870001,24.07,23.629999,23.84,3859200,17.333542
"2010-08-19",23.74,23.98,23.25,23.280001,5042400,16.926382
"2010-08-20",23.09,23.33,22.9,23.110001,5826000,16.802778
"2010-08-23",23.209999,23.370001,22.610001,22.620001,5264000,16.44651
"2010-08-24",22.370001,22.75,22.34,22.4,9341100,16.286556
"2010-08-25",22.190001,22.35,21.74,22.26,6753800,16.184759
"2010-08-26",22.32,22.91,22.190001,22.27,7333000,16.192036
"2010-08-27",22.42,22.75,22.15,22.719999,5869600,16.519218
"2010-08-30",22.6,22.66,21.85,21.870001,7093800,15.901196
"2010-08-31",21.85,22.23,21.719999,22.120001,6753100,16.08297
"2010-09-01",22.440001,23.049999,22.35,23.030001,6890200,16.744608
"2010-09-02",23.049999,23.129999,22.75,23.120001,5358100,16.810041
"2010-09-03",23.42,23.74,23.309999,23.559999,5504500,17.129961
"2010-09-07",23.34,23.41,22.68,22.690001,4197400,16.497408
"2010-09-08",22.860001,23.43,22.790001,23.209999,5014300,16.875483
"2010-09-09",23.65,24.030001,23.610001,23.93,6626600,17.398979
"2010-09-10",23.9,23.969999,23.540001,23.65,4211700,17.195404
"2010-09-13",24.09,24.41,23.98,24.370001,5948100,17.718893
"2010-09-14",24.280001,24.33,23.290001,23.43,11175800,17.03544
"2010-09-15",23.27,23.639999,23.049999,23.6,5397600,17.159044
"2010-09-16",23.469999,23.5,23.139999,23.280001,4179900,16.926382
"2010-09-17",23.35,23.540001,22.940001,23.030001,6357600,16.744608
"2010-09-20",23,23.75,22.99,23.68,6292300,17.217211
"2010-09-21",23.639999,24.18,23.610001,23.75,9196200,17.268105
"2010-09-22",23.700001,23.780001,23.459999,23.66,9028400,17.202667
"2010-09-23",23.41,24.26,23.280001,23.629999,8529200,17.180855
"2010-09-24",23.950001,24.52,23.860001,24.51,6480000,17.820688
"2010-09-27",24.49,24.59,24.040001,24.059999,6327500,17.493498
"2010-09-28",24.059999,24.190001,23.709999,24.07,7443000,17.500772
"2010-09-29",23.92,24.51,23.860001,24.25,5748500,17.631645
"2010-09-30",24.469999,24.879999,24.059999,24.08,6506700,17.508045
"2010-10-01",24.209999,24.57,24.07,24.370001,6179000,17.718893
"2010-10-04",24.32,24.48,23.75,24.07,7580000,17.500772
"2010-10-05",24.15,24.610001,24.139999,24.290001,8419900,17.660727
"2010-10-06",24.209999,24.43,24.17,24.299999,5559600,17.667994
"2010-10-07",24.42,24.49,23.91,24.07,5748500,17.500772
"2010-10-08",24.120001,24.190001,23.57,23.58,8087300,17.144505
"2010-10-11",23.620001,23.709999,23.459999,23.5,3681200,17.08634
"2010-10-12",23.389999,23.84,23.33,23.82,6181100,17.319002
"2010-10-13",23.91,23.91,23.34,23.379999,5681800,17.106813
"2010-10-14",23.33,23.33,22.57,22.879999,9623700,16.740967
"2010-10-15",23.01,23.02,22.24,22.639999,8426900,16.565369
"2010-10-18",22.6,23.139999,22.559999,23.129999,6396700,16.923895
"2010-10-19",22.98,23.35,22.75,22.92,8095100,16.770241
"2010-10-20",22.889999,23.16,22.629999,22.92,7847300,16.770241
"2010-10-21",22.84,23.110001,22.51,22.620001,9825400,16.550728
"2010-10-22",22.66,22.780001,22.370001,22.620001,4488400,16.550728
"2010-10-25",22.75,22.76,22.26,22.32,5480300,16.331221
"2010-10-26",22.26,22.57,22.15,22.5,5474800,16.462931
"2010-10-27",22.52,23.030001,22.459999,22.540001,6664700,16.492197
"2010-10-28",22.700001,23.290001,22.700001,23.200001,9094500,16.975113
"2010-10-29",23.190001,23.540001,23.049999,23.41,8149500,17.128763
"2010-11-01",23.48,23.49,22.49,22.74,7515300,16.638538
"2010-11-02",22.92,23.110001,22.67,22.91,6780000,16.762918
"2010-11-03",22.98,23.08,22.6,23.049999,4606800,16.86536
"2010-11-04",23.299999,24.23,23.18,24.200001,8808400,17.7068
"2010-11-05",24.209999,25.629999,24.15,25.58,15085400,18.71652
"2010-11-08",25.35,25.870001,24.950001,25.27,9701200,18.4897
"2010-11-09",25.370001,25.52,24.76,24.85,5971700,18.18239
"2010-11-10",24.9,25.360001,24.610001,25.360001,6649900,18.555548
"2010-11-11",25.040001,25.49,24.92,25.27,5955000,18.4897
"2010-11-12",25.08,25.27,24.639999,24.82,4931900,18.160448
"2010-11-15",24.93,25.450001,24.9,25.049999,5081200,18.328728
"2010-11-16",24.98,25.15,24.15,24.450001,7327300,17.889711
"2010-11-17",24.52,24.719999,24.200001,24.25,5682800,17.743383
"2010-11-18",24.66,24.77,24.32,24.41,5190700,17.860449
"2010-11-19",24.190001,24.549999,24.059999,24.48,5492900,17.911671
"2010-11-22",24.27,24.450001,23.879999,24.18,5657800,17.69216
"2010-11-23",23.799999,24.049999,23.559999,23.59,5982500,17.260466
"2010-11-24",23.709999,23.85,23.5,23.73,4134800,17.362911
"2010-11-26",23.49,23.77,23.33,23.34,2097800,17.077543
"2010-11-29",23.190001,23.73,23.190001,23.700001,4845600,17.340948
"2010-11-30",23.389999,23.59,23.17,23.200001,7250200,16.975113
"2010-12-01",23.540001,23.77,23.440001,23.75,7191700,17.377537
"2010-12-02",23.790001,24.709999,23.75,24.709999,7324900,18.079954
"2010-12-03",24.48,24.799999,24.120001,24.709999,7077300,18.079954
"2010-12-06",24.52,24.709999,24.4,24.549999,3396100,17.962885
"2010-12-07",24.76,24.959999,24.43,24.700001,8513100,18.072639
"2010-12-08",24.73,25.719999,24.639999,25.57,8412700,18.709204
"2010-12-09",25.809999,27.280001,25.799999,27.1,17397300,19.828682
"2010-12-10",27.23,27.57,26.82,27.15,9440400,19.865274
"2010-12-13",27.27,27.27,26.48,26.879999,7853200,19.667715
"2010-12-14",26.83,27.27,26.440001,26.58,5879200,19.44821
"2010-12-15",26.27,26.719999,26.15,26.16,6939300,19.140898
"2010-12-16",26.01,26.639999,26.01,26.4,6145100,19.316505
"2010-12-17",26.219999,26.59,26.09,26.16,7594600,19.140898
"2010-12-20",26.190001,26.32,25.84,25.92,5559000,18.965296
"2010-12-21",26.049999,26.440001,26,26.18,5850900,19.155535
"2010-12-22",26.4,27,26.360001,26.49,7512000,19.382353
"2010-12-23",26.5,26.76,26.25,26.34,3646300,19.272604
"2010-12-27",26.290001,26.6,26.059999,26.52,4392800,19.404314
"2010-12-28",26.559999,26.860001,26.440001,26.440001,4552200,19.345768
"2010-12-29",26.459999,26.6,26.290001,26.440001,2716800,19.345768
"2010-12-30",26.35,26.559999,26.26,26.4,2931300,19.316505
"2010-12-31",26.309999,26.5,26.17,26.290001,2646500,19.236019
"2011-01-03",26.639999,27.15,26.549999,26.870001,6263700,19.6604
"2011-01-04",27,27.09,26.52,26.84,6459200,19.638447
"2011-01-05",26.6,27.59,26.59,27.469999,7948500,20.21237
"2011-01-06",27.32,27.700001,26.860001,26.889999,7012600,19.785604
"2011-01-07",26.73,26.940001,26.08,26.33,7239300,19.37356
"2011-01-10",26.389999,26.58,25.950001,26.440001,5905100,19.454494
"2011-01-11",26.540001,26.870001,26.379999,26.530001,5641100,19.520721
"2011-01-12",26.719999,27.02,26.690001,26.85,6286600,19.75617
"2011-01-13",26.83,27.07,26.780001,26.870001,7796400,19.770893
"2011-01-14",26.83,27.9,26.799999,27.780001,12243000,20.44047
"2011-01-18",27.65,27.82,27.24,27.49,7315800,20.227087
"2011-01-19",27.370001,27.639999,27.200001,27.290001,8336000,20.079929
"2011-01-20",27.290001,27.4,26.93,27.08,8585600,19.925407
"2011-01-21",28.02,28.5,27.700001,28.389999,12684100,20.889296
"2011-01-24",28.33,28.440001,27.58,27.790001,7106500,20.447819
"2011-01-25",27.690001,27.91,27.459999,27.9,6373200,20.528763
"2011-01-26",27.959999,28,26.889999,27.360001,6426900,20.131426
"2011-01-27",27.360001,27.83,27.129999,27.790001,4358300,20.447819
"2011-01-28",27.68,28,27.25,27.26,6116700,20.057848
"2011-01-31",27.389999,27.73,27.309999,27.639999,4463700,20.33745
"2011-02-01",27.870001,28.540001,27.66,28.5,6817200,20.970242
"2011-02-02",28.459999,28.6,28.190001,28.309999,4360400,20.830446
"2011-02-03",28.209999,28.440001,28.120001,28.379999,4451300,20.881948
"2011-02-04",28.379999,28.540001,28.120001,28.440001,4102000,20.926088
"2011-02-07",28.549999,28.860001,28.440001,28.719999,3698700,21.132113
"2011-02-08",28.790001,29.17,28.52,29.17,5059500,21.463224
"2011-02-09",29.01,29.6,28.75,28.969999,5949400,21.316063
"2011-02-10",28.780001,29.040001,28.35,28.559999,7135900,21.014385
"2011-02-11",28.290001,29.299999,28.15,29.120001,4721100,21.426434
"2011-02-14",29.110001,29.209999,28.719999,29.07,3620600,21.389645
"2011-02-15",29,29.139999,28.67,28.74,3758800,21.146826
"2011-02-16",28.82,28.879999,28.48,28.77,5604000,21.168905
"2011-02-17",28.700001,28.719999,28.290001,28.4,4415700,20.896658
"2011-02-18",28.459999,28.58,28.25,28.41,5461800,20.904018
"2011-02-22",28.030001,28.200001,27.58,27.73,6146600,20.403675
"2011-02-23",27.66,27.93,27.41,27.690001,5099400,20.374245
"2011-02-24",27.52,27.790001,27.4,27.690001,6715400,20.374245
"2011-02-25",27.83,28.1,27.57,27.65,4479700,20.344814
"2011-02-28",27.84,27.84,27.469999,27.6,4961600,20.308022
"2011-03-01",27.559999,27.620001,26.93,27.02,6597000,19.881258
"2011-03-02",26.98,27.41,26.9,27.059999,4664100,19.910694
"2011-03-03",27.26,27.49,26.969999,27.07,7401300,19.918049
"2011-03-04",27.049999,27.07,26.190001,26.370001,12468500,19.40299
"2011-03-07",26.52,26.57,26.17,26.35,9142000,19.388277
"2011-03-08",26.370001,27.15,26.370001,26.98,5239200,19.851822
"2011-03-09",26.860001,27.200001,26.66,26.99,3451100,19.859186
"2011-03-10",26.629999,26.84,26.5,26.540001,5268000,19.528076
"2011-03-11",26.799999,27.299999,26.66,27.1,5543200,19.940121
"2011-03-14",26.889999,26.99,26.540001,26.83,4338600,19.741461
"2011-03-15",26.290001,27,26.190001,26.83,5798100,19.741461
"2011-03-16",27.07,27.110001,26.540001,26.74,8785700,19.675236
"2011-03-17",27.08,27.190001,26.629999,26.870001,5262200,19.770893
"2011-03-18",27.24,27.75,26.940001,27.01,11119400,19.873898
"2011-03-21",27.309999,27.309999,26.719999,26.879999,5799100,19.778248
"2011-03-22",26.700001,26.959999,26.58,26.629999,4351200,19.594299
"2011-03-23",26.5,26.65,26.34,26.59,3882500,19.564869
"2011-03-24",26.639999,26.67,26.24,26.67,4933600,19.623724
"2011-03-25",26.59,27.280001,26.559999,27.07,4633900,19.918049
"2011-03-28",27.379999,27.51,27.219999,27.290001,5013200,20.079929
"2011-03-29",27.15,27.67,27.15,27.66,6618200,20.352173
"2011-03-30",27.73,27.93,27.59,27.700001,4177600,20.381607
"2011-03-31",27.49,27.639999,27.379999,27.450001,3202700,20.197657
"2011-04-01",27.639999,27.809999,27.459999,27.620001,4091700,20.322737
"2011-04-04",27.709999,27.809999,27.370001,27.530001,4348700,20.256517
"2011-04-05",27.48,27.639999,27.379999,27.450001,3730100,20.197657
"2011-04-06",27.51,27.51,27.16,27.41,6611900,20.293903
"2011-04-07",27.4,27.58,27.25,27.4,6556000,20.286503
"2011-04-08",27.540001,27.540001,27.07,27.23,5655300,20.160633
"2011-04-11",27.23,27.4,27.190001,27.290001,3778700,20.205059
"2011-04-12",27.1,27.35,27.059999,27.27,5956400,20.19025
"2011-04-13",27.469999,27.469999,26.77,26.85,4876600,19.879286
"2011-04-14",26.68,26.75,26.309999,26.459999,5870000,19.590536
"2011-04-15",26.540001,26.719999,26.459999,26.530001,3745000,19.642368
"2011-04-18",26.33,26.700001,26.200001,26.610001,5763000,19.701595
"2011-04-19",26.709999,27.1,26.67,26.940001,7416400,19.945923
"2011-04-20",27.190001,27.370001,26.51,26.59,6047300,19.686789
"2011-04-21",26,26.1,25.299999,25.98,11909700,19.235151
"2011-04-25",26.01,26.1,25.629999,25.67,4929700,19.005634
"2011-04-26",25.77,26.049999,25.67,26.040001,5700700,19.279575
"2011-04-27",26.040001,26.27,25.889999,26.18,4577800,19.383236
"2011-04-28",26.1,26.709999,26,26.65,5113300,19.731209
"2011-04-29",26.59,26.93,26.48,26.92,6200000,19.93111
"2011-05-02",27.1,27.1,26.440001,26.59,4904400,19.686789
"2011-05-03",26.610001,26.940001,26.459999,26.91,3999200,19.923706
"2011-05-04",26.860001,27,26.620001,26.709999,4283400,19.775631
"2011-05-05",26.540001,26.870001,26.27,26.66,6806600,19.738619
"2011-05-06",26.9,27.040001,26.84,26.98,6640200,19.975536
"2011-05-09",27,27.049999,26.84,26.969999,4926000,19.968132
"2011-05-10",26.969999,27.209999,26.91,27.190001,12030500,20.131018
"2011-05-11",27.1,27.219999,27.040001,27.139999,7021700,20.093998
"2011-05-12",27.08,27.24,26.809999,27.200001,5040800,20.138424
"2011-05-13",27.190001,27.200001,26.559999,26.629999,3754100,19.7164
"2011-05-16",26.530001,26.85,26.41,26.67,3118900,19.746014
"2011-05-17",26.59,27.110001,26.540001,27.09,5920900,20.056978
"2011-05-18",27.07,27.120001,26.92,27.07,5964800,20.042173
"2011-05-19",27.15,27.309999,27.049999,27.309999,6508800,20.219866
"2011-05-20",27.26,27.26,26.49,26.559999,7646300,19.664579
"2011-05-23",26.24,26.58,26.08,26.1,3654500,19.323999
"2011-05-24",26.1,26.24,25.870001,26.209999,4077500,19.405447
"2011-05-25",26.02,26.76,26.02,26.67,7638400,19.746014
"2011-05-26",26.549999,26.93,26.530001,26.889999,6224300,19.908903
"2011-05-27",27.040001,27.459999,26.99,27.299999,4260100,20.212456
"2011-05-31",27.5,27.559999,27.15,27.540001,4964400,20.390148
"2011-06-01",27.379999,27.42,25.91,25.950001,9939500,19.212948
"2011-06-02",25.950001,26.450001,25.709999,26.209999,8325100,19.405447
"2011-06-03",25.83,26.440001,25.68,26.120001,6818700,19.338808
"2011-06-06",25.879999,26.07,25.450001,25.73,5570400,19.050058
"2011-06-07",25.93,26.18,25.799999,25.799999,4712100,19.101889
"2011-06-08",25.700001,25.85,25.559999,25.6,4098500,18.95381
"2011-06-09",25.74,26.1,25.6,25.860001,3467700,19.146307
"2011-06-10",25.75,25.99,25.24,25.83,6595500,19.1241
"2011-06-13",25.959999,26.209999,25.620001,26.110001,3694000,19.331409
"2011-06-14",26.34,26.530001,26.200001,26.360001,4649900,19.516497
"2011-06-15",26.139999,26.15,25.68,26.030001,6101600,19.272175
"2011-06-16",25.950001,26.32,25.93,26.25,5043800,19.435061
"2011-06-17",26.51,26.530001,25.709999,26.190001,9202700,19.390638
"2011-06-20",26.040001,26.32,25.6,26.27,8407100,19.449862
"2011-06-21",26.389999,26.459999,26.01,26.219999,5666200,19.412848
"2011-06-22",26.200001,26.27,25.709999,25.709999,5417900,19.03525
"2011-06-23",25.370001,25.690001,25.33,25.57,8125800,18.931595
"2011-06-24",25.610001,25.73,25.4,25.450001,6382000,18.842752
"2011-06-27",25.33,26,25.33,25.889999,3556300,19.168526
"2011-06-28",25.959999,25.98,25.540001,25.84,4155100,19.131495
"2011-06-29",26.01,26.59,25.75,26.540001,7643600,19.649773
"2011-06-30",26.6,26.870001,26.389999,26.84,4605300,19.87188
"2011-07-01",26.780001,27.360001,26.76,27.34,4135400,20.242085
"2011-07-05",27.25,27.290001,26.969999,27.129999,3907900,20.086596
"2011-07-06",27,27,26.540001,26.76,3698800,19.930195
"2011-07-07",27,27.360001,26.969999,26.99,4814300,20.101492
"2011-07-08",26.290001,26.52,26.09,26.09,6352700,19.431194
"2011-07-11",25.709999,25.790001,25.290001,25.540001,5773600,19.02157
"2011-07-12",25.5,25.99,25.469999,25.639999,4668100,19.096048
"2011-07-13",25.82,26.190001,25.620001,25.700001,5835500,19.140726
"2011-07-14",25.84,25.860001,25.059999,25.32,6608900,18.857718
"2011-07-15",25.469999,25.48,25.139999,25.32,5846500,18.857718
"2011-07-18",25.15,25.209999,24.59,24.98,4556700,18.604488
"2011-07-19",25.049999,25.389999,24.74,25.280001,5791300,18.827923
"2011-07-20",25.379999,25.690001,25.190001,25.629999,6472500,19.088596
"2011-07-21",25.969999,26.440001,25.85,26.290001,6476300,19.580151
"2011-07-22",26.27,26.27,25.690001,26.18,4570400,19.498228
"2011-07-25",25.860001,26.15,25.719999,26.1,3582200,19.438639
"2011-07-26",26.280001,26.360001,25.99,26.32,4303300,19.602488
"2011-07-27",26.18,26.370001,25.629999,25.67,6105900,19.118385
"2011-07-28",25.76,26.049999,25.690001,25.77,2979800,19.192862
"2011-07-29",25.459999,25.91,25.379999,25.68,3851100,19.125832
"2011-08-01",26.02,26.110001,25.370001,25.610001,4961400,19.073702
