"dates","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
"2010-02-18",34.389999,35.259998,34.369999,35.07,3128900,20.834326
"2010-02-19",34.880001,35.59,34.700001,35.459999,3696200,21.066015
"2010-02-22",35.5,36.23,35.209999,35.919998,4216900,21.339281
"2010-02-23",35.970001,35.970001,35.48,35.700001,4729700,21.20859
"2010-02-24",35.84,36.110001,35.48,36.110001,3003000,21.452162
"2010-02-25",35.669998,36.25,35.34,36.240002,2843400,21.52939
"2010-02-26",36.209999,36.5,36.009998,36.080002,3645800,21.434334
"2010-03-01",36.450001,36.450001,35.98,36.099998,2461500,21.446226
"2010-03-02",36.220001,36.360001,35.93,36.119999,2009000,21.458097
"2010-03-03",36.200001,36.200001,35.740002,35.84,2456600,21.291761
"2010-03-04",35.939999,36.189999,35.790001,36.080002,2356300,21.434334
"2010-03-05",36.27,37.310001,36.029999,37.27,3557400,22.141287
"2010-03-08",37.25,37.709999,37.150002,37.619999,2450200,22.349218
"2010-03-09",37.349998,38.630001,37.310001,38.299999,5593900,22.753189
"2010-03-10",38.41,38.490002,37.900002,38.41,3577600,22.818544
"2010-03-11",38.009998,38.150002,37.610001,38.139999,2073600,22.859291
"2010-03-12",38.299999,38.5,37.799999,38.07,2517800,22.817339
"2010-03-15",37.970001,38.27,37.490002,38.110001,2118100,22.841311
"2010-03-16",38.380001,39.48,38.200001,39.369999,3139400,23.5965
"2010-03-17",39.57,39.98,39.290001,39.91,2725600,23.920151
"2010-03-18",39.91,40.43,39.610001,39.639999,3333700,23.758329
"2010-03-19",39.310001,39.830002,39.09,39.310001,4076800,23.560545
"2010-03-22",39.09,39.759998,38.950001,39.650002,2609300,23.764313
"2010-03-23",39.5,39.619999,39.02,39.540001,2193000,23.698393
"2010-03-24",39.110001,39.700001,39.049999,39.369999,4154300,23.5965
"2010-03-25",39.57,40.189999,39.450001,39.5,4088900,23.674417
"2010-03-26",39.68,39.84,39.080002,39.349998,2853700,23.584515
"2010-03-29",39.540001,39.560001,39.110001,39.360001,2162900,23.590506
"2010-03-30",39.380001,39.759998,39.110001,39.490002,2619600,23.668421
"2010-03-31",39.139999,39.59,39,39.150002,2559400,23.464642
"2010-04-01",39.470001,39.470001,38.84,39.130001,2455000,23.452658
"2010-04-05",39.259998,40.259998,39.209999,40.23,3486200,24.11194
"2010-04-06",40.07,41.599998,39.959999,41.560001,3894800,24.909075
"2010-04-07",41.41,41.610001,40.459999,40.630001,3551700,24.351683
"2010-04-08",40.330002,40.619999,40.18,40.560001,3425600,24.309732
"2010-04-09",40.709999,41.959999,40.689999,41.950001,3562500,25.14283
"2010-04-12",41.91,42.16,41.709999,41.970001,2788600,25.154818
"2010-04-13",41.959999,43.169998,41.900002,43.029999,3347100,25.790125
"2010-04-14",43.380001,43.380001,42.799999,43.09,2726700,25.826088
"2010-04-15",42.98,43.169998,41.93,42.040001,3183500,25.196774
"2010-04-16",41.75,42.169998,40.959999,41.110001,4141400,24.639376
"2010-04-19",40.77,41.52,40.540001,41.150002,2764300,24.663332
"2010-04-20",41.360001,42.009998,41,42.009998,1986600,25.17878
"2010-04-21",41.970001,43.529999,41.849998,42.939999,3602600,25.736185
"2010-04-22",42.5,43.849998,42.25,43.75,3168900,26.221661
"2010-04-23",43.849998,44.650002,43.459999,44.599998,3670100,26.731113
"2010-04-26",45.130001,45.669998,44.860001,45.259998,3190400,27.126682
"2010-04-27",44.939999,45.380001,43.68,43.700001,3517000,26.191692
"2010-04-28",44.169998,44.419998,43.759998,43.919998,3128700,26.323557
"2010-04-29",44.509998,47.380001,44.259998,47.16,5231700,28.265461
"2010-04-30",45.630001,47.080002,45.130001,45.27,4705600,27.132673
"2010-05-03",45.639999,48,45.639999,47.52,4182200,28.481216
"2010-05-04",46.98,47.560001,46.5,47.009998,3873100,28.17555
"2010-05-05",46.700001,47.349998,45.919998,46.27,3228800,27.732033
"2010-05-06",45.990002,47.450001,41.5,44.330002,6124000,26.569288
"2010-05-07",44.330002,45.52,42.799999,43.43,4620900,26.029873
"2010-05-10",45.880001,47.119999,45.360001,47,4667400,28.169552
"2010-05-11",46.279999,47.93,45.950001,47.330002,3829600,28.36734
"2010-05-12",47.459999,48.459999,47.27,48.099998,3339900,28.828844
"2010-05-13",48.009998,48.32,46.919998,47.009998,2891200,28.17555
"2010-05-14",46.43,46.740002,45,45.619999,3804700,27.342447
"2010-05-17",45.709999,46.529999,44.48,45.91,3228200,27.516256
"2010-05-18",46.82,46.869999,44.43,44.59,3734800,26.725111
"2010-05-19",44.290001,45.43,43.189999,44.5,3753800,26.671171
"2010-05-20",43.200001,43.900002,42.200001,42.279999,5757100,25.340611
"2010-05-21",41.389999,44.009998,41.27,43.959999,5660700,26.347527
"2010-05-24",44.040001,44.07,42.540001,42.610001,3220200,25.538401
"2010-05-25",41.439999,43.439999,40.900002,43.400002,4319600,26.011883
"2010-05-26",44.080002,44.639999,43.119999,43.369999,4133800,25.99391
"2010-05-27",44.290001,45.830002,43.849998,45.75,3851800,27.420368
"2010-05-28",45.610001,46.040001,44.990002,45.130001,3608300,27.048759
"2010-06-01",44.630001,45.389999,44.200001,44.330002,3497500,26.569288
"2010-06-02",44.75,44.779999,43.700001,44.509998,5248800,26.677168
"2010-06-03",44.540001,45.040001,43.939999,44.310001,3332300,26.557287
"2010-06-04",42.970001,43.830002,41,41.23,5332000,24.711292
"2010-06-07",41.549999,42.040001,40.77,40.860001,4264800,24.489529
"2010-06-08",41.049999,41.970001,39.790001,41.82,4228500,25.064907
"2010-06-09",42.25,43.380001,41.59,41.810001,4334500,25.05892
"2010-06-10",42.470001,44.259998,42.290001,44.200001,3536300,26.491375
"2010-06-11",43.599998,44.610001,43.380001,44.549999,2146600,26.701136
"2010-06-14",44.970001,45.470001,44.720001,45.220001,3884900,27.102707
"2010-06-15",45.52,46.48,45.110001,46.43,2938400,27.827929
"2010-06-16",45.66,46.220001,45.57,45.849998,2532600,27.681807
"2010-06-17",45.98,46.73,45.939999,46.330002,3299500,27.971617
"2010-06-18",46.529999,46.669998,45.669998,45.759998,3650500,27.627478
"2010-06-21",46.490002,46.919998,45.360001,45.560001,2183200,27.506737
"2010-06-22",45.740002,45.790001,43.799999,43.849998,3535100,26.474323
"2010-06-23",43.84,44.869999,43.080002,44.34,2969800,26.770155
"2010-06-24",43.970001,44.119999,42.849998,42.950001,3188300,25.930956
"2010-06-25",43.43,44.849998,43.080002,44.560001,3500400,26.90299
"2010-06-28",44.810001,44.830002,43.639999,43.889999,1673200,26.498476
"2010-06-29",43.240002,43.41,41.889999,42.139999,4887400,25.441912
"2010-06-30",42.169998,42.950001,41.59,41.639999,4034400,25.140043
"2010-07-01",41.849998,42.099998,40.529999,41.650002,4304700,25.146086
"2010-07-02",41.080002,41.580002,39.98,40.669998,5050700,24.554407
"2010-07-06",41.889999,41.919998,39.689999,40.220001,5215800,24.282717
"2010-07-07",40.43,42.580002,40.27,42.529999,4950300,25.677383
"2010-07-08",43.080002,43.82,42.369999,43.310001,4442700,26.148294
"2010-07-09",43.25,44.119999,43.200001,44.049999,2367100,26.59507
"2010-07-12",44.139999,44.509998,43.630001,44.310001,2235600,26.752041
"2010-07-13",44.939999,45.459999,44.77,45.23,3037200,27.307493
"2010-07-14",44.630001,45.099998,43.900002,44.689999,2382400,26.981464
"2010-07-15",44.77,44.93,43.529999,44.799999,2241000,27.047886
"2010-07-16",44.259998,44.68,42.389999,42.689999,3822700,25.773973
"2010-07-19",42.709999,43.860001,42.290001,43.639999,2747500,26.347536
"2010-07-20",42.849998,44.209999,42.48,44.119999,3978200,26.637333
"2010-07-21",44.669998,44.669998,42.709999,42.849998,3680600,25.870583
"2010-07-22",43.509998,45.25,43.509998,44.919998,4437400,27.120333
"2010-07-23",44.689999,45.25,43.790001,45.150002,3281800,27.259199
"2010-07-26",45.150002,46.759998,45.02,46.720001,2520800,28.207079
"2010-07-27",47.150002,47.150002,45.66,46.439999,2295600,28.038036
"2010-07-28",46.330002,47.029999,45.939999,46.560001,2404700,28.110481
"2010-07-29",46.950001,47.5,44.59,45.209999,4020200,27.29541
"2010-07-30",44.560001,46.07,44.52,45.849998,2621700,27.681807
"2010-08-02",46.73,47.57,46.310001,47.330002,3711900,28.575371
"2010-08-03",47.119999,47.279999,46.459999,46.939999,2514900,28.339899
"2010-08-04",46.98,47.200001,46.549999,46.82,2270800,28.267454
"2010-08-05",46.450001,46.77,45.880001,45.91,2940600,27.718033
"2010-08-06",45.209999,46.049999,44.93,45.849998,1940900,27.681807
"2010-08-09",46.290001,47.049999,45.959999,46.990002,2614000,28.37009
"2010-08-10",46.580002,47.52,46.380001,47.080002,2864800,28.424437
"2010-08-11",45.32,46.220001,45.150002,45.43,3202000,27.42824
"2010-08-12",44.459999,45.080002,44.23,44.669998,2459100,26.969395
"2010-08-13",44.619999,45.200001,44.619999,44.880001,1660900,27.096182
"2010-08-16",44.580002,45.34,44.389999,44.880001,1493100,27.096182
"2010-08-17",45.349998,46.169998,44.950001,45.900002,2771500,27.712006
"2010-08-18",45.900002,46.119999,45.509998,45.950001,1947400,27.742193
"2010-08-19",45.82,45.869999,44.310001,44.66,2887000,26.96336
"2010-08-20",44.259998,45.009998,44.139999,44.849998,1690700,27.07807
"2010-08-23",45.049999,45.419998,44.889999,44.919998,1503500,27.120333
"2010-08-24",44.23,45.060001,43.869999,44.610001,2406600,26.93317
"2010-08-25",44.400002,45.59,44.169998,45.380001,2432000,27.39805
"2010-08-26",45.560001,46,44.93,44.98,2369100,27.156561
"2010-08-27",45.209999,45.919998,44.189999,45.889999,2299200,27.705959
"2010-08-30",45.759998,46.07,45.169998,45.200001,1832700,27.289379
"2010-08-31",45.169998,46.060001,44.900002,45.830002,2266300,27.669748
"2010-09-01",46.490002,48.139999,46.290001,47.84,4911200,28.883274
"2010-09-02",47.830002,48.41,47.740002,48.099998,2722800,29.040247
"2010-09-03",48.610001,49.02,48.07,48.860001,2411800,29.499098
"2010-09-07",48.419998,48.990002,48.130001,48.209999,2536000,29.106657
"2010-09-08",48.330002,48.790001,47.959999,48.259998,2052200,29.13685
"2010-09-09",49.080002,49.080002,47.349998,47.439999,2760700,28.641779
"2010-09-10",47.43,48.009998,47.240002,47.630001,2373300,28.756493
"2010-09-13",48.439999,48.439999,47.360001,47.900002,3360500,28.91951
"2010-09-14",47.759998,48.240002,47.330002,47.98,2776300,28.967804
"2010-09-15",48.209999,49.150002,47.82,48.959999,2773700,29.559465
"2010-09-16",48.700001,49.040001,48.369999,48.75,1993400,29.637283
"2010-09-17",48.830002,49.150002,48.490002,48.869999,3088700,29.710234
"2010-09-20",49.169998,50.799999,48.98,50.48,3573800,30.689024
"2010-09-21",49.509998,50.349998,49.049999,49.150002,4086500,29.880463
"2010-09-22",48.91,49.490002,48.790001,49.040001,2899800,29.813595
"2010-09-23",48.48,49.07,47.720001,47.799999,3172400,29.059734
"2010-09-24",48.540001,49.310001,48.470001,49.259998,2899200,29.947346
"2010-09-27",49.240002,49.259998,48.09,48.119999,2905600,29.254282
"2010-09-28",48.209999,48.209999,47.16,48.060001,3046000,29.217804
"2010-09-29",47.709999,47.77,47.18,47.389999,2003400,28.810486
"2010-09-30",47.740002,48.259998,47.240002,47.57,3515900,28.919914
"2010-10-01",47.779999,47.98,47.23,47.82,2905400,29.071903
"2010-10-04",47.720001,48.380001,47.700001,48.23,2653600,29.321169
"2010-10-05",48.790001,49.049999,48.209999,48.889999,2612800,29.722399
"2010-10-06",48.849998,49.02,48.119999,48.580002,1785100,29.533943
"2010-10-07",48.810001,49.16,48.279999,48.509998,1362900,29.491375
"2010-10-08",48.639999,48.849998,48.200001,48.630001,1504800,29.564335
"2010-10-11",48.59,48.939999,48.360001,48.549999,973000,29.515701
"2010-10-12",48.459999,49.669998,48.299999,49.48,2485000,30.081089
"2010-10-13",49.759998,50.360001,49.389999,49.950001,1946900,30.366825
"2010-10-14",49.779999,50.18,49.34,49.759998,2005000,30.251307
"2010-10-15",50.310001,50.490002,49.830002,49.950001,2142400,30.366825
"2010-10-18",49.950001,50.689999,49.849998,50.669998,2231600,30.804541
"2010-10-19",50.169998,50.950001,49.91,50.240002,2741800,30.543121
"2010-10-20",50.470001,52.02,50.470001,51.509998,3179400,31.315214
"2010-10-21",51.689999,52.200001,51.209999,51.509998,1792800,31.315214
"2010-10-22",51.689999,51.880001,50.759998,50.830002,2598300,30.901817
"2010-10-25",51.189999,51.290001,50.419998,50.490002,4056500,30.695114
"2010-10-26",50.220001,50.57,49.959999,50.150002,2507100,30.488411
"2010-10-27",49.759998,50.139999,49.34,49.790001,2911900,30.269545
"2010-10-28",50,50.25,48.25,48.75,3036500,29.637283
"2010-10-29",48.48,48.880001,48.299999,48.630001,1568000,29.564335
"2010-11-01",48.939999,49.48,48.57,48.93,1542200,29.746721
"2010-11-02",49.200001,49.610001,48.619999,48.900002,1915600,29.728485
"2010-11-03",48.950001,49.349998,48.619999,48.84,2052900,29.692011
"2010-11-04",49.459999,50.599998,48.990002,50.41,3222100,30.646471
"2010-11-05",50.490002,51.099998,49.939999,50.84,3049100,30.907894
"2010-11-08",50.619999,50.790001,49.639999,50.169998,1520600,30.500565
"2010-11-09",50.439999,50.439999,48.110001,48.419998,3671200,29.436674
"2010-11-10",48.810001,50.080002,48.700001,49.959999,2863700,30.372904
"2010-11-11",49.490002,50.09,49.34,49.509998,1668300,30.099331
"2010-11-12",49.139999,49.610001,48.990002,49.310001,2242100,29.977737
"2010-11-15",49.490002,49.91,49.119999,49.200001,1701000,29.910854
"2010-11-16",48.540001,48.830002,47.009998,47.360001,3032700,28.792246
"2010-11-17",47.52,48.389999,47.049999,48.310001,2669300,29.369787
"2010-11-18",48.970001,49.330002,48.560001,49.220001,4965800,29.923021
"2010-11-19",49.119999,49.990002,48.82,49.91,2380900,30.342491
"2010-11-22",49.650002,50.07,49.599998,50,1809600,30.397228
"2010-11-23",49.25,49.759998,49.25,49.630001,2296000,30.172279
"2010-11-24",50.029999,50.400002,49.82,50.310001,2784500,30.585678
"2010-11-26",49.959999,50.41,49.830002,50.009998,949400,30.403299
"2010-11-29",49.689999,50.119999,49.139999,50,2589400,30.397228
"2010-11-30",49.27,50.41,49.27,49.98,3801700,30.385063
"2010-12-01",50.52,50.849998,50.150002,50.669998,2570400,30.804541
"2010-12-02",50.810001,51.720001,50.720001,51.66,3005600,31.40641
"2010-12-03",51.470001,52.09,51.209999,52,2440200,31.613102
"2010-12-06",51.709999,52.099998,51.240002,51.849998,1854300,31.52191
"2010-12-07",52.43,52.639999,51.919998,52.060001,2330700,31.649582
"2010-12-08",52.110001,52.18,50.889999,51.279999,2169200,31.175396
"2010-12-09",51.439999,52.240002,51.009998,51.200001,2531000,31.126749
"2010-12-10",51.27,51.91,51.110001,51.560001,1713400,31.345612
"2010-12-13",51.689999,51.720001,51.07,51.220001,1933500,31.138916
"2010-12-14",51.240002,51.66,50.189999,50.490002,1664700,30.695114
"2010-12-15",50.380001,50.830002,49.93,49.959999,2039100,30.372904
"2010-12-16",49.880001,50.02,49.150002,49.5,1970200,30.371679
"2010-12-17",49.549999,50.02,49.419998,49.830002,2966200,30.574154
"2010-12-20",50.119999,50.880001,50.119999,50.689999,1417900,31.101812
"2010-12-21",50.900002,51.110001,50.639999,51.080002,1420700,31.341112
"2010-12-22",51.220001,51.779999,51.080002,51.48,1795300,31.586548
"2010-12-23",51.360001,51.779999,51.290001,51.34,1277300,31.500647
"2010-12-27",51.209999,52.150002,51.130001,52.130001,1226500,31.985367
"2010-12-28",52.18,52.290001,51.459999,51.970001,1124600,31.887199
"2010-12-29",52.09,52.380001,51.669998,52.25,1159900,32.058994
"2010-12-30",52.32,52.580002,52.060001,52.290001,1029900,32.08353
"2010-12-31",52.290001,52.48,51.860001,51.950001,1298100,31.87492
"2011-01-03",52.27,52.790001,52,52.52,2901800,32.224644
"2011-01-04",52.540001,52.59,50.84,51.200001,3108100,31.414743
"2011-01-05",51.009998,51.439999,50.91,51.169998,2101200,31.396338
"2011-01-06",51.290001,51.290001,50.349998,50.549999,1854000,31.015928
"2011-01-07",50.73,50.98,49.990002,50.380001,2196100,30.911613
"2011-01-10",50,50.689999,49.650002,50.259998,2132500,30.83798
"2011-01-11",50.529999,50.599998,49.599998,49.939999,1263900,30.641645
"2011-01-12",50.139999,50.41,49.790001,50.060001,2445800,30.715281
"2011-01-13",50.049999,50.400002,49.830002,50.23,1810300,30.819574
"2011-01-14",50.509998,51.009998,50.25,50.91,1738500,31.236807
"2011-01-18",50.91,51.630001,50.849998,51.610001,1713200,31.666294
"2011-01-19",51.48,51.610001,50.68,50.900002,1714700,31.230667
"2011-01-20",51.080002,51.439999,50.900002,51.18,1729500,31.40247
"2011-01-21",51.540001,51.560001,51.02,51.48,1411700,31.586548
"2011-01-24",51.52,51.880001,51.139999,51.740002,1278100,31.746073
"2011-01-25",51.52,52.689999,51.32,52.599998,2218300,32.273739
"2011-01-26",52.66,53.279999,52.41,52.950001,1694100,32.488495
"2011-01-27",53.139999,53.84,52.799999,53.810001,2145800,33.016159
"2011-01-28",53.860001,53.98,52.630001,52.889999,2122800,32.451675
"2011-01-31",53.189999,54.34,53.150002,54.189999,2283100,33.249313
"2011-02-01",54.52,54.73,53.720001,54.599998,2258100,33.50087
"2011-02-02",54.209999,54.98,54.209999,54.799999,1766800,33.623585
"2011-02-03",54.650002,55.290001,53.59,54.41,2404900,33.384304
"2011-02-04",54.419998,54.43,52.990002,53.080002,2507700,32.568245
"2011-02-07",53.34,53.939999,53.150002,53.709999,1154700,32.9548
"2011-02-08",53.619999,53.939999,53.490002,53.509998,1236200,32.832092
"2011-02-09",53.290001,53.880001,53.290001,53.799999,1275300,33.010025
"2011-02-10",53.490002,54.299999,53.439999,54.16,1854800,33.230907
"2011-02-11",53.82,54.619999,53.639999,54.549999,1538200,33.470196
"2011-02-14",54.59,54.689999,54.040001,54.59,1032400,33.494751
"2011-02-15",54.27,54.740002,54.060001,54.189999,1506600,33.249313
"2011-02-16",54.509998,54.66,53.279999,53.599998,1950800,32.887318
"2011-02-17",53.529999,53.900002,53.389999,53.66,1114300,32.924118
"2011-02-18",53.580002,54.299999,53.490002,54.029999,1402200,33.151154
"2011-02-22",53.48,54.57,53.310001,53.950001,1621800,33.102058
"2011-02-23",53.990002,54.389999,52.93,53.32,2179200,32.715508
"2011-02-24",53.240002,53.529999,52.18,52.549999,3093100,32.243065
"2011-02-25",52.959999,53.400002,52.849998,53.360001,4568900,32.740063
"2011-02-28",53.650002,55.439999,53.41,55.110001,3259000,33.813801
"2011-03-01",55.07,55.07,53.490002,53.57,2191400,32.8689
"2011-03-02",53.529999,53.669998,52.869999,53.139999,1853600,32.605068
"2011-03-03",53.669998,54.259998,53.669998,54.209999,1833800,33.261581
"2011-03-04",54.040001,54.439999,52.990002,53.32,2558400,32.715508
"2011-03-07",53.470001,53.619999,52.439999,52.619999,1736100,32.286003
"2011-03-08",52.82,54,52.709999,53.880001,2051900,33.059116
"2011-03-09",53.740002,54.509998,53.41,54.060001,1508000,33.169552
"2011-03-10",53.669998,53.77,53.220001,53.43,1675900,32.783005
"2011-03-11",53.43,54.630001,53.27,54.549999,1723500,33.470196
"2011-03-14",54.240002,54.509998,53.98,54.18,1619600,33.243183
"2011-03-15",52.700001,54.990002,52.700001,54.549999,2715100,33.470196
"2011-03-16",54.349998,54.919998,53.52,53.970001,2837800,33.114338
"2011-03-17",54.68,54.68,53.549999,54.299999,1971500,33.526772
"2011-03-18",55.07,55.119999,54.389999,54.689999,3335500,33.767567
"2011-03-21",55.459999,55.459999,54.759998,54.91,1726700,33.903404
"2011-03-22",54.900002,55.080002,54.27,54.540001,1427200,33.674969
"2011-03-23",54.110001,54.360001,53.349998,54.009998,1857400,33.347717
"2011-03-24",54.27,54.369999,53.540001,54.18,1832800,33.452679
"2011-03-25",54.290001,54.849998,54.099998,54.450001,1162100,33.619389
"2011-03-28",54.619999,54.849998,54.25,54.630001,1227500,33.730526
"2011-03-29",54.490002,54.84,53.939999,54.709999,1266200,33.779922
"2011-03-30",54.990002,55.759998,54.580002,55.59,1545000,34.323265
"2011-03-31",55.400002,56.43,55.400002,56.41,1659600,34.829571
"2011-04-01",56.779999,56.93,56.34,56.669998,1731000,34.990086
"2011-04-04",56.709999,56.869999,56.07,56.310001,1190200,34.767815
"2011-04-05",56.169998,56.490002,56.119999,56.330002,1129200,34.780178
"2011-04-06",56.529999,56.529999,56.150002,56.299999,1490700,34.761639
"2011-04-07",56.25,56.259998,55.5,55.810001,1721800,34.459106
"2011-04-08",56.189999,56.189999,55.360001,55.57,1355600,34.310913
"2011-04-11",55.599998,55.900002,55.389999,55.549999,1359700,34.298565
"2011-04-12",55.360001,55.91,55.310001,55.68,1667100,34.378834
"2011-04-13",55.849998,56.009998,55.740002,55.84,1643100,34.477623
"2011-04-14",55.610001,56.48,55.59,56.220001,2132700,34.712261
"2011-04-15",56.439999,56.869999,56.18,56.799999,1833600,35.070366
"2011-04-18",56.029999,56.380001,55.84,55.990002,1930800,34.570251
"2011-04-19",56.02,56.34,55.849998,56.299999,1765200,34.761639
"2011-04-20",56.970001,57.540001,56.439999,57.400002,1652200,35.44083
"2011-04-21",57.549999,57.849998,57,57.66,1708300,35.60136
"2011-04-25",57.66,58.43,57.389999,58.310001,1156600,36.002697
"2011-04-26",58.490002,59.139999,58.23,59.130001,1703000,36.508984
"2011-04-27",59.209999,59.43,58.669998,59.259998,1263800,36.589252
"2011-04-28",58.610001,59.59,58.48,59.43,2187600,36.694218
"2011-04-29",59.599998,59.82,58.509998,59.740002,2030000,36.885632
"2011-05-02",59.91,60.060001,59.52,59.889999,1743300,36.978241
"2011-05-03",59.889999,60.049999,58.900002,59.529999,2165800,36.755959
"2011-05-04",59.450001,59.799999,58.990002,59.259998,1302800,36.589252
"2011-05-05",58.93,59.790001,58.799999,59.240002,1605200,36.576904
"2011-05-06",59.93,59.93,58.540001,58.619999,1889400,36.194103
"2011-05-09",58.709999,59.139999,58.34,59.07,1193300,36.471951
"2011-05-10",59.119999,60.02,59.119999,60,1362500,37.04615
"2011-05-11",59.82,60.02,59.169998,59.32,1426400,36.626305
"2011-05-12",59.23,59.540001,58.720001,59.43,1128200,36.694218
"2011-05-13",59.529999,59.57,58.880001,59.16,1322500,36.527508
"2011-05-16",59.049999,59.889999,59.009998,59.389999,1177200,36.669525
"2011-05-17",59.189999,59.549999,59.02,59.450001,1472600,36.706573
"2011-05-18",59.73,59.939999,59.150002,59.77,1444100,36.904152
"2011-05-19",59.830002,60.349998,59.68,60.349998,1278700,37.262268
"2011-05-20",60.299999,60.389999,59.549999,59.919998,1968600,36.996758
"2011-05-23",59.09,59.73,59,59.060001,1644000,36.465771
"2011-05-24",59.16,59.48,59.009998,59.23,1166400,36.570732
"2011-05-25",59.169998,60.02,59.009998,59.709999,1511200,36.8671
"2011-05-26",59.57,60.580002,59.330002,60.490002,1822700,37.348705
"2011-05-27",60.810001,60.810001,60.150002,60.599998,1265300,37.416618
"2011-05-31",61.080002,61.860001,60.709999,61.830002,3284300,38.176071
"2011-06-01",61.619999,61.68,59.68,59.759998,2617600,36.897964
"2011-06-02",59.900002,60.23,59.18,59.279999,1937300,36.601604
"2011-06-03",58.57,60.689999,58.57,60.200001,2379700,37.169651
"2011-06-06",60.07,60.549999,59.689999,59.810001,1771600,36.928848
"2011-06-07",60.16,61.310001,59.959999,60.77,2070300,37.521576
"2011-06-08",60.57,61.470001,60.470001,60.98,1850400,37.651241
"2011-06-09",61.02,61.139999,60.080002,60.540001,2193000,37.379566
"2011-06-10",60.27,60.43,59.02,59.209999,2807700,36.55838
"2011-06-13",59.310001,59.869999,58.990002,59.27,2086000,36.595421
"2011-06-14",59.889999,60,59.330002,59.57,1964600,36.780666
"2011-06-15",59.200001,59.540001,58.459999,59.080002,2581900,36.47813
"2011-06-16",59.02,59.25,57.709999,58.889999,3018800,36.570023
"2011-06-17",59.380001,59.610001,58.73,59.080002,2619800,36.688019
"2011-06-20",58.830002,60.02,58.830002,59.639999,1651000,37.035759
"2011-06-21",59.869999,59.98,59.580002,59.91,1747100,37.20343
"2011-06-22",59.810001,60.48,59.549999,59.59,1652700,37.004711
"2011-06-23",58.759998,58.91,57.919998,58.459999,3071700,36.302998
"2011-06-24",58.470001,58.860001,58.07,58.360001,2123000,36.240894
"2011-06-27",58.34,58.939999,58.34,58.709999,1229800,36.458237
"2011-06-28",58.889999,59.459999,58.48,59.459999,1612000,36.923988
"2011-06-29",59.709999,60.279999,59.27,60,1886500,37.259315
"2011-06-30",60.23,60.389999,59.959999,60,1651700,37.259315
"2011-07-01",60.130001,61.529999,60.029999,61.349998,2265900,38.097652
"2011-07-05",61.57,61.98,60.919998,61.619999,2184600,38.265324
"2011-07-06",61.5,62.189999,61.18,62.18,1763300,38.613087
"2011-07-07",62.619999,62.91,62.389999,62.82,1935400,39.010506
"2011-07-08",62.049999,62.880001,61.82,62.830002,1990000,39.016724
"2011-07-11",62.009998,62.400002,61.450001,62.029999,2409100,38.519928
"2011-07-12",61.709999,63.380001,61.709999,62.32,2135000,38.70002
"2011-07-13",62.630001,62.639999,61.41,61.52,2307500,38.203228
"2011-07-14",61.619999,61.75,60.639999,61.009998,2072900,37.886517
"2011-07-15",61.279999,61.849998,61.009998,61.75,2248300,38.346058
"2011-07-18",61.580002,61.73,61.049999,61.5,1830400,38.190811
