"dates","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
"2010-04-19",13.38,13.75,13.36,13.6,95855100,9.219087
"2010-04-20",13.72,13.94,13.67,13.91,75630700,9.42923
"2010-04-21",14.02,14.15,13.92,14.13,120284000,9.578361
"2010-04-22",14,14.23,13.85,14.2,93331100,9.625813
"2010-04-23",14.22,14.39,14.11,14.21,92002200,9.632592
"2010-04-26",14.39,14.57,14.28,14.46,123029200,9.80206
"2010-04-27",14.44,14.5,13.15,13.57,292667400,9.198751
"2010-04-28",13.39,13.45,12.9,13.25,208023500,8.981835
"2010-04-29",13.45,13.7,13.38,13.58,110114400,9.205533
"2010-04-30",13.64,13.73,12.96,13.02,146322900,8.82592
"2010-05-03",13.18,13.49,13.18,13.3,106416800,9.015728
"2010-05-04",13.07,13.08,12.75,12.85,123207400,8.710689
"2010-05-05",12.32,12.7,11.59,12.34,198525600,8.364968
"2010-05-06",12.17,12.51,10.59,11.78,237094700,7.985357
"2010-05-07",11.95,11.97,10.95,11.51,261066500,7.802331
"2010-05-10",12.54,12.56,12.02,12.15,134388700,8.236171
"2010-05-11",11.99,12.56,11.85,12.31,125738800,8.344631
"2010-05-12",12.57,12.71,12.49,12.68,102657000,8.595447
"2010-05-13",12.87,12.87,12.32,12.42,100156000,8.419197
"2010-05-14",12.25,12.35,11.87,12.11,105856000,8.209057
"2010-05-17",12.08,12.18,11.49,11.95,108686700,8.100596
"2010-05-18",12.15,12.18,11.45,11.55,101309100,7.829446
"2010-05-19",11.3,11.66,11.11,11.55,132864400,7.829446
"2010-05-20",11.04,11.3,10.76,10.8,156449200,7.321042
"2010-05-21",10.25,11.3,10.17,11.26,174455100,7.632862
"2010-05-24",11.29,11.44,11.01,11.01,90998300,7.463395
"2010-05-25",10.47,11.05,10.42,11.02,137858600,7.470174
"2010-05-26",11.45,11.82,11.35,11.39,146872000,7.720987
"2010-05-27",11.85,12,11.66,11.99,90700800,8.12771
"2010-05-28",12.05,12.08,11.62,11.73,78823400,7.951465
"2010-06-01",11.5,11.88,11.38,11.41,80977300,7.734543
"2010-06-02",11.66,11.87,11.45,11.85,87265300,8.032811
"2010-06-03",12.01,12.15,11.81,11.96,79568700,8.107375
"2010-06-04",11.69,11.88,11.39,11.5,83480900,7.795556
"2010-06-07",11.45,11.5,11.06,11.09,76229000,7.517624
"2010-06-08",11.14,11.37,10.89,11.22,81494400,7.605749
"2010-06-09",11.36,11.4,11,11.05,74947600,7.49051
"2010-06-10",11.21,11.4,11.1,11.39,64799500,7.720987
"2010-06-11",11.23,11.47,11.21,11.4,50280600,7.727764
"2010-06-14",11.48,11.72,11.4,11.46,58144500,7.768438
"2010-06-15",11.55,11.76,11.52,11.7,51790900,7.931127
"2010-06-16",11.65,11.77,11.5,11.63,61954100,7.883678
"2010-06-17",11.69,11.69,11.33,11.48,69430100,7.781997
"2010-06-18",11.56,11.62,11.4,11.46,55417700,7.768438
"2010-06-21",11.68,11.8,11.5,11.53,67814300,7.815889
"2010-06-22",11.54,11.6,11.18,11.22,73509000,7.605749
"2010-06-23",11.23,11.28,11,11.03,83134400,7.476953
"2010-06-24",10.99,11.03,10.64,10.78,74449200,7.307484
"2010-06-25",10.75,10.77,10.42,10.75,148168400,7.287148
"2010-06-28",10.72,10.76,10.43,10.43,57994700,7.07023
"2010-06-29",10.12,10.14,9.75,9.88,124866100,6.697397
"2010-06-30",10.1,10.52,10.04,10.08,182831300,6.832971
"2010-07-01",10.23,10.63,10.02,10.57,153383000,7.16513
"2010-07-02",10.58,10.63,10.15,10.28,71607100,6.968545
"2010-07-06",10.42,10.57,10.04,10.16,81246900,6.887203
"2010-07-07",10.21,10.63,10.17,10.59,72565300,7.17869
"2010-07-08",10.72,10.83,10.45,10.62,62355500,7.199023
"2010-07-09",10.58,10.94,10.54,10.85,50732700,7.354935
"2010-07-12",10.84,11.13,10.83,11.1,56354100,7.524405
"2010-07-13",11.47,11.81,11.26,11.66,103923200,7.904015
"2010-07-14",11.62,11.92,11.54,11.81,68051400,8.005695
"2010-07-15",11.86,11.9,11.51,11.86,66020400,8.039587
"2010-07-16",11.75,11.78,11.3,11.34,68905500,7.687093
"2010-07-19",11.44,11.57,11.23,11.48,49910000,7.781997
"2010-07-20",11.3,11.76,11.25,11.75,53134900,7.965022
"2010-07-21",11.82,11.88,11.43,11.55,67645100,7.829446
"2010-07-22",11.76,12.22,11.75,12.09,102031500,8.195498
"2010-07-23",12.55,12.75,12.35,12.72,161608200,8.62256
"2010-07-26",12.82,13.15,12.75,12.94,125770900,8.771691
"2010-07-27",13.16,13.18,12.85,13.03,97305400,8.832701
"2010-07-28",12.99,13.08,12.86,12.91,59746700,8.751358
"2010-07-29",13.03,13.11,12.72,12.97,88510100,8.792027
"2010-07-30",12.81,13.01,12.58,12.77,79512400,8.656455
"2010-08-02",13.06,13.2,12.94,13.16,77124700,8.920823
"2010-08-03",13.08,13.24,12.77,12.91,115202600,8.751358
"2010-08-04",13,13.21,12.95,13.11,60875000,8.886931
"2010-08-05",13.05,13.05,12.9,12.98,51574800,8.798806
"2010-08-06",12.83,13.05,12.8,13.04,54704600,8.839479
"2010-08-09",13.12,13.12,12.92,13.05,39072000,8.846257
"2010-08-10",12.94,13.03,12.8,12.92,50265100,8.758135
"2010-08-11",12.65,12.67,12.33,12.41,68132100,8.412417
"2010-08-12",12.03,12.39,11.9,12.27,68017900,8.317517
"2010-08-13",12.25,12.37,12.13,12.15,41635500,8.236171
"2010-08-16",11.96,12.15,11.88,11.99,59316100,8.12771
"2010-08-17",12.2,12.38,12.06,12.16,61043500,8.24295
"2010-08-18",12.17,12.29,11.8,12.2,54218100,8.270066
"2010-08-19",12.13,12.2,11.83,11.89,61059000,8.059924
"2010-08-20",11.85,11.9,11.6,11.77,50806600,7.97858
"2010-08-23",11.84,11.9,11.6,11.61,42449600,7.870122
"2010-08-24",11.28,11.49,11.09,11.24,86299200,7.619307
"2010-08-25",11.04,11.4,10.95,11.32,78571900,7.673533
"2010-08-26",11.4,11.56,11.14,11.17,56953100,7.571854
"2010-08-27",11.26,11.72,11.05,11.56,63565200,7.836226
"2010-08-30",11.58,11.68,11.35,11.35,33651500,7.693873
"2010-08-31",11.27,11.46,11.13,11.29,64984700,7.6532
"2010-09-01",11.53,11.89,11.46,11.61,81988800,7.870122
"2010-09-02",11.68,11.83,11.57,11.71,39943600,7.937905
"2010-09-03",11.88,12.14,11.84,12.07,65243900,8.181942
"2010-09-07",12.01,12.07,11.78,11.8,42497600,7.998916
"2010-09-08",11.81,11.95,11.7,11.8,40798700,7.998916
"2010-09-09",11.96,12.04,11.64,11.75,48528500,7.965022
"2010-09-10",11.81,11.99,11.75,11.79,37849800,7.992139
"2010-09-13",11.93,12,11.84,11.99,36689700,8.12771
"2010-09-14",11.96,12.05,11.89,11.98,39772300,8.120934
"2010-09-15",11.93,11.96,11.76,11.87,54102700,8.046366
"2010-09-16",12.12,12.53,12.1,12.44,141408500,8.432753
"2010-09-17",12.53,12.54,12.34,12.49,68954600,8.466647
"2010-09-20",12.55,12.6,12.38,12.57,49812800,8.520878
"2010-09-21",12.53,12.75,12.51,12.55,59130900,8.507321
"2010-09-22",12.43,12.54,12.29,12.38,53139300,8.392081
"2010-09-23",12.26,12.45,12.15,12.31,46866400,8.344631
"2010-09-24",12.42,12.57,12.39,12.56,42647800,8.5141
"2010-09-27",12.57,12.6,12.46,12.48,28799700,8.459868
"2010-09-28",12.48,12.53,12.27,12.52,42671500,8.486985
"2010-09-29",12.45,12.5,12.28,12.33,45211800,8.358187
"2010-09-30",12.44,12.46,12.2,12.24,42679600,8.29718
"2010-10-01",12.24,12.41,12.12,12.26,54565500,8.310739
"2010-10-04",12.57,12.92,12.53,12.84,95949200,8.703906
"2010-10-05",13,13.07,12.92,13.01,74701900,8.819143
"2010-10-06",13.06,13.45,13.04,13.24,92326000,8.975055
"2010-10-07",13.32,13.38,13.19,13.32,53526700,9.029283
"2010-10-08",13.3,13.72,13.28,13.66,71857700,9.25976
"2010-10-11",13.72,13.9,13.68,13.78,48002800,9.341105
"2010-10-12",13.71,13.85,13.51,13.78,50056400,9.341105
"2010-10-13",13.9,13.91,13.64,13.64,59061900,9.246204
"2010-10-14",13.88,14.01,13.78,13.91,78814100,9.42923
"2010-10-15",14,14.04,13.61,13.8,61337700,9.354664
"2010-10-18",13.75,13.9,13.64,13.88,34852700,9.408895
"2010-10-19",13.63,13.64,13.18,13.32,84614000,9.029283
"2010-10-20",13.45,13.73,13.35,13.64,60800200,9.246204
"2010-10-21",13.78,14.16,13.66,13.81,85365000,9.361444
"2010-10-22",13.86,14.01,13.83,13.95,38003100,9.456346
"2010-10-25",14.05,14.2,14.01,14.15,77370800,9.591917
"2010-10-26",13.97,14.47,13.92,14.36,214814400,9.734273
"2010-10-27",14.34,14.35,14.09,14.23,81025700,9.64615
"2010-10-28",14.29,14.32,14.06,14.22,51719400,9.639372
"2010-10-29",14.18,14.23,14.1,14.13,52281900,9.578361
"2010-11-01",14.32,14.37,14.16,14.23,56606000,9.64615
"2010-11-02",14.32,14.46,14.22,14.43,54691100,9.781726
"2010-11-03",14.48,15.2,14.44,15.18,185667300,10.29013
"2010-11-04",15.51,15.98,15.4,15.86,193232000,10.751085
"2010-11-05",15.98,16.26,15.81,16.209999,141539900,10.988342
"2010-11-08",16.360001,16.49,16.059999,16.41,127386000,11.123915
"2010-11-09",16.530001,16.58,15.88,16.07,133717300,10.893438
"2010-11-10",16.32,16.709999,16.08,16.629999,139738200,11.273047
"2010-11-11",16.540001,16.66,16.200001,16.610001,94746200,11.25949
"2010-11-12",16.459999,16.530001,16.040001,16.299999,91657100,11.049349
"2010-11-15",16.809999,17.41,16.68,17,233268400,11.523861
"2010-11-16",17.190001,17.42,16.360001,16.51,234481200,11.191703
"2010-11-17",16.76,16.9,16.52,16.68,127748600,11.306941
"2010-11-18",16.77,16.870001,16.049999,16.120001,256937900,10.927332
"2010-11-19",16.02,16.379999,15.83,16.280001,130323600,11.035792
"2010-11-22",16.26,16.540001,16.110001,16.200001,91288900,10.981561
"2010-11-23",16.01,16.16,15.62,15.7,96689100,10.642623
"2010-11-24",15.95,16.059999,15.81,15.95,66727700,10.812093
"2010-11-26",15.81,16.18,15.75,16.1,31557200,10.913774
"2010-11-29",16.120001,16.120001,15.86,16.059999,61577500,10.88666
"2010-11-30",15.92,15.99,15.83,15.94,71737400,10.805312
"2010-12-01",16.24,16.5,16.139999,16.459999,100724400,11.157808
"2010-12-02",16.719999,16.860001,16.629999,16.780001,82484500,11.374733
"2010-12-03",16.629999,16.83,16.6,16.799999,67399500,11.388286
"2010-12-06",16.66,16.780001,16.52,16.65,57290300,11.286604
"2010-12-07",16.91,16.92,16.549999,16.559999,64104300,11.225594
"2010-12-08",16.66,16.73,16.35,16.690001,106700000,11.313719
"2010-12-09",16.82,16.85,16.66,16.76,47280900,11.361172
"2010-12-10",16.68,16.77,16.65,16.73,38196000,11.340835
"2010-12-13",16.65,16.719999,16.469999,16.469999,53899700,11.16459
"2010-12-14",16.5,16.58,16.389999,16.42,43070000,11.130692
"2010-12-15",16.370001,16.66,16.35,16.549999,44901200,11.218817
"2010-12-16",16.52,16.77,16.440001,16.77,49567600,11.36795
"2010-12-17",16.76,16.85,16.68,16.799999,51948100,11.388286
"2010-12-20",16.85,16.9,16.629999,16.85,41880000,11.422179
"2010-12-21",16.889999,17,16.84,16.99,35604000,11.517082
"2010-12-22",17,17.030001,16.85,16.99,31602700,11.517082
"2010-12-23",16.9,16.93,16.75,16.780001,25730100,11.374733
"2010-12-27",16.719999,16.870001,16.6,16.870001,27703900,11.435738
"2010-12-28",16.83,16.85,16.65,16.73,28413200,11.340835
"2010-12-29",16.67,16.799999,16.65,16.74,25556700,11.347615
"2010-12-30",16.719999,16.85,16.65,16.690001,24055100,11.313719
"2010-12-31",16.65,16.83,16.610001,16.790001,22417600,11.381508
"2011-01-03",17.02,17.309999,17,17.25,70794200,11.693329
"2011-01-04",17.389999,17.66,16.959999,17.379999,106477200,11.781452
"2011-01-05",17.309999,18.09,17.219999,17.889999,112378000,12.127168
"2011-01-06",18.030001,18.290001,17.950001,18.219999,96284400,12.350866
"2011-01-07",18.42,18.42,18.08,18.27,99029500,12.384759
"2011-01-10",18.43,18.49,18.16,18.309999,65348400,12.411879
"2011-01-11",18.48,18.49,18.129999,18.280001,61312500,12.39154
"2011-01-12",18.360001,18.75,18.290001,18.709999,66841400,12.683025
"2011-01-13",18.809999,18.969999,18.549999,18.68,100459700,12.662687
"2011-01-14",18.610001,18.75,18.58,18.65,50279400,12.642352
"2011-01-18",18.66,18.77,18.610001,18.700001,39737500,12.67625
"2011-01-19",18.709999,18.719999,17.77,17.9,89216500,12.133947
"2011-01-20",17.77,18,17.35,17.780001,93501600,12.0526
"2011-01-21",17.99,18.110001,17.870001,17.950001,48717700,12.167841
"2011-01-24",18.030001,18.030001,17.75,17.93,51698600,12.154286
"2011-01-25",17.860001,18.02,17.66,17.889999,47155800,12.127168
"2011-01-26",17.969999,18.43,17.9,18.370001,66834100,12.452547
"2011-01-27",18.52,18.879999,18.33,18.790001,67711700,12.737254
"2011-01-28",17.790001,17.879999,15.98,16.27,480879500,11.029012
"2011-01-31",16.559999,16.639999,15.45,15.95,275198200,10.812093
"2011-02-01",16.139999,16.24,15.85,15.89,178894300,10.771421
"2011-02-02",15.91,15.98,15.31,15.4,187008500,10.439262
"2011-02-03",15.38,15.78,15.1,15.76,153131300,10.683295
"2011-02-04",15.91,15.95,15.64,15.72,79198700,10.656183
"2011-02-07",15.84,16.360001,15.8,16.110001,118132900,10.920554
"2011-02-08",16.17,16.26,16.02,16.24,59674500,11.008677
"2011-02-09",16.129999,16.299999,16.02,16.09,61896700,10.906995
"2011-02-10",15.99,16.110001,15.9,15.95,65334900,10.812093
"2011-02-11",16.059999,16.51,15.99,16.379999,94736400,11.103579
"2011-02-14",16.379999,16.389999,16.02,16.09,69632700,10.906995
"2011-02-15",16.030001,16.16,15.95,16.1,51612800,10.913774
"2011-02-16",16.16,16.18,16,16.049999,59843600,10.879882
"2011-02-17",16.01,16.030001,15.83,15.97,53727600,10.82565
"2011-02-18",15.95,15.99,15.7,15.77,68774000,10.690074
"2011-02-22",15.36,15.52,15.08,15.23,97449900,10.324023
"2011-02-23",15.02,15.04,14.49,14.86,159528600,10.073213
"2011-02-24",14.57,14.99,14.5,14.7,120277400,9.964751
"2011-02-25",14.94,15.11,14.85,15.07,78341600,10.215564
"2011-02-28",15.29,15.29,14.89,15.05,54120000,10.202007
"2011-03-01",15.1,15.12,14.6,14.66,74337200,9.937634
"2011-03-02",14.66,14.89,14.62,14.66,67127000,9.937634
"2011-03-03",14.9,14.95,14.66,14.76,66720400,10.005424
"2011-03-04",14.79,14.79,14.28,14.42,81593400,9.774946
"2011-03-07",14.34,14.42,13.98,14.01,105389900,9.497017
"2011-03-08",14.02,14.55,14.01,14.47,106699200,9.808841
"2011-03-09",14.59,14.6,14.25,14.29,68046300,9.686821
"2011-03-10",14.1,14.28,14.01,14.06,107127400,9.530911
"2011-03-11",13.9,14.46,13.87,14.36,72249100,9.734273
"2011-03-14",14.47,14.64,14.2,14.3,65056100,9.693599
"2011-03-15",13.8,14.8,13.75,14.67,108919700,9.944416
"2011-03-16",14.73,14.79,13.89,14.18,127862700,9.612254
"2011-03-17",14.56,14.58,14.18,14.26,78683000,9.666487
"2011-03-18",14.58,14.67,14.43,14.49,64541000,9.822399
"2011-03-21",14.7,14.72,14.48,14.59,46486600,9.890185
"2011-03-22",14.52,14.57,14.32,14.34,44731700,9.720717
"2011-03-23",14.26,14.45,14.02,14.31,64431300,9.700378
"2011-03-24",14.4,15.12,14.39,15.04,128201100,10.195225
"2011-03-25",15.2,15.2,14.9,15.01,58954600,10.174893
"2011-03-28",14.99,15.09,14.83,14.86,41259800,10.073213
"2011-03-29",14.83,14.94,14.73,14.84,33301800,10.059651
"2011-03-30",14.88,14.97,14.74,14.86,40889600,10.073213
"2011-03-31",14.82,14.95,14.71,14.91,41909100,10.107103
"2011-04-01",15.03,15.42,14.92,15.16,116247300,10.276575
"2011-04-04",15.39,15.74,15.39,15.55,99116600,10.540943
"2011-04-05",15.65,15.81,15.55,15.79,72322800,10.703634
"2011-04-06",15.91,15.98,15.61,15.73,62315800,10.66296
"2011-04-07",15.71,15.82,15.45,15.53,51295100,10.527383
"2011-04-08",15.65,15.68,15.16,15.33,51126100,10.39181
"2011-04-11",15.27,15.4,14.74,14.86,85626200,10.073213
"2011-04-12",14.59,15,14.5,14.91,82591000,10.107103
"2011-04-13",15.04,15.05,14.8,14.98,58736600,10.154554
"2011-04-14",14.74,14.85,14.61,14.81,62357700,10.039316
"2011-04-15",14.86,14.91,14.61,14.71,47434700,9.971531
"2011-04-18",14.51,14.74,14.49,14.62,49822500,9.91052
"2011-04-19",14.65,14.79,14.54,14.66,33575500,9.937634
"2011-04-20",14.95,15.2,14.84,15.09,70978900,10.229121
"2011-04-21",15.23,15.45,15.1,15.43,53181900,10.459599
"2011-04-25",15.51,15.59,15.35,15.54,54775800,10.534164
"2011-04-26",16.040001,16.18,15.66,15.66,166900000,10.61551
"2011-04-27",15.85,15.87,15.42,15.58,84380600,10.56128
"2011-04-28",15.47,15.7,15.42,15.5,48145500,10.507052
"2011-04-29",15.49,15.68,15.4,15.47,40203200,10.486712
"2011-05-02",15.52,15.69,15.41,15.45,42185500,10.473155
"2011-05-03",15.42,15.56,15.26,15.38,68659100,10.425704
"2011-05-04",15.42,15.45,14.97,15.15,71753400,10.269794
"2011-05-05",14.97,15.3,14.88,15.08,62502900,10.222342
"2011-05-06",15.26,15.37,15.08,15.11,58371200,10.242679
"2011-05-09",15.12,15.2,15.02,15.08,33369700,10.222342
"2011-05-10",15.13,15.2,15.08,15.15,36633400,10.269794
"2011-05-11",15.11,15.35,15.06,15.15,54989600,10.269794
"2011-05-12",15.14,15.34,15.12,15.26,48775700,10.34436
"2011-05-13",15.22,15.3,15.03,15.08,43317100,10.222342
"2011-05-16",15.21,15.32,15.1,15.13,51778600,10.256239
"2011-05-17",15.06,15.18,14.82,14.97,65261100,10.147775
"2011-05-18",15.01,15.16,14.87,15.12,41278000,10.249456
"2011-05-19",15.1,15.17,15.01,15.12,38684200,10.249456
"2011-05-20",15.05,15.11,14.97,15,39285300,10.168111
"2011-05-23",14.71,14.93,14.65,14.8,49529300,10.032537
"2011-05-24",14.84,14.85,14.56,14.66,48890300,9.937634
"2011-05-25",14.54,14.66,14.35,14.58,93969200,9.883407
"2011-05-26",14.51,14.6,14.4,14.56,45961100,9.869848
"2011-05-27",14.55,14.64,14.46,14.6,35654200,9.896963
"2011-05-31",14.75,14.92,14.64,14.92,66438900,10.113884
"2011-06-01",14.78,14.9,14.2,14.23,91509400,9.64615
"2011-06-02",14.26,14.37,14.09,14.18,58588100,9.612254
"2011-06-03",13.88,14.22,13.81,14.01,57295900,9.497017
"2011-06-06",13.99,14.12,13.86,13.91,54183600,9.42923
"2011-06-07",14.17,14.19,13.94,13.95,73208000,9.456346
"2011-06-08",13.96,14.01,13.65,13.7,77161700,9.286875
"2011-06-09",13.74,13.87,13.58,13.8,55365400,9.354664
"2011-06-10",13.68,13.74,13.33,13.35,96684000,9.049621
"2011-06-13",13.14,13.26,12.78,13.14,110748300,8.907269
"2011-06-14",13.29,13.56,13.25,13.43,61363200,9.103851
"2011-06-15",13.3,13.36,13.05,13.15,88736600,8.914045
"2011-06-16",13.05,13.18,12.68,12.83,91842200,8.697125
"2011-06-17",12.94,12.95,12.68,12.77,75778900,8.656455
"2011-06-20",12.66,13.03,12.65,12.94,51392800,8.771691
"2011-06-21",13.08,13.53,13.04,13.32,72508100,9.029283
"2011-06-22",13.39,13.5,13.33,13.36,42578600,9.056397
"2011-06-23",13.12,13.5,13.06,13.47,59361900,9.130965
"2011-06-24",13.52,13.6,13.14,13.24,82743600,8.975055
"2011-06-27",13.35,13.55,13.09,13.46,50005900,9.124189
"2011-06-28",13.55,13.55,13.25,13.33,54013200,9.036063
"2011-06-29",13.41,13.51,13.32,13.42,54105500,9.097073
"2011-06-30",13.46,13.97,13.36,13.79,74076900,9.347885
"2011-07-01",13.92,14.13,13.73,14.02,66304800,9.503797
"2011-07-05",14.07,14.18,13.91,14.1,47019400,9.558026
"2011-07-06",14.13,14.13,13.89,13.96,46233600,9.463123
"2011-07-07",14.13,14.22,13.9,14.12,66182800,9.57158
"2011-07-08",13.86,13.9,13.61,13.88,68539000,9.408895
"2011-07-11",13.64,13.69,13.26,13.32,61376200,9.029283
"2011-07-12",13.13,13.38,13.12,13.12,57768900,8.893709
"2011-07-13",13.3,13.43,13.23,13.27,44328200,8.995391
"2011-07-14",13.33,13.4,13.04,13.09,45989000,8.873372
"2011-07-15",13.14,13.2,13,13.09,41208600,8.873372
"2011-07-18",13.02,13.06,12.63,12.9,66084800,8.744576
"2011-07-19",13,13.18,12.86,13.09,53892600,8.873372
"2011-07-20",13.19,13.19,12.92,13.08,33450700,8.866593
"2011-07-21",13.16,13.32,13.08,13.28,43705600,9.002167
"2011-07-22",13.29,13.34,13.15,13.31,26480600,9.022508
"2011-07-25",13.04,13.24,13.01,13.17,45334300,8.927603
"2011-07-26",13.3,13.44,12.85,12.94,109165800,8.771691
"2011-07-27",12.8,12.85,12.3,12.37,113808600,8.385304
"2011-07-28",12.4,12.65,12.3,12.32,69884600,8.35141
"2011-07-29",12.11,12.42,12,12.21,68621600,8.276846
"2011-08-01",12.75,12.81,12.21,12.35,73771800,8.371745
"2011-08-02",12.28,12.35,11.82,11.85,97171100,8.032811
"2011-08-03",11.92,11.92,11.36,11.65,127291500,7.897233
"2011-08-04",11.49,11.51,10.77,10.86,153368800,7.361714
"2011-08-05",11.05,11.23,10.32,10.84,139254200,7.348156
"2011-08-08",10.02,10.42,9.87,9.93,202155900,6.731291
"2011-08-09",10.5,10.95,10.13,10.91,177330900,7.395607
"2011-08-10",10.82,10.87,10.32,10.41,119877300,7.05667
"2011-08-11",10.48,11.12,10.43,10.94,114926800,7.415945
"2011-08-12",11.29,11.31,11,11.06,79279300,7.497289
"2011-08-15",11.29,11.37,11.17,11.35,46283800,7.693873
"2011-08-16",11.23,11.45,11.05,11.22,53398200,7.605749
"2011-08-17",11.34,11.4,10.92,11.11,52262000,7.53118
"2011-08-18",10.67,10.7,10.22,10.38,87073500,7.036334
"2011-08-19",10.05,10.45,9.9,9.99,87207200,6.771963
"2011-08-22",10.39,10.39,9.81,10.01,73424500,6.78552
"2011-08-23",10.16,10.32,10.01,10.31,52107600,6.988883
"2011-08-24",10.31,10.46,10.13,10.45,53035500,7.083787
"2011-08-25",10.53,10.72,10.22,10.28,50166000,6.968545
"2011-08-26",10.18,10.53,10.06,10.4,59398700,7.049893
"2011-08-29",10.64,10.95,10.61,10.93,48857900,7.409165
"2011-08-30",10.87,10.96,10.64,10.87,50345100,7.368492
