"dates","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"2010-03-12",7.51,7.54,7.27,7.34,29002600,5.796039
"2010-03-15",7.28,7.38,7.11,7.23,19977400,5.709179
"2010-03-16",7.3,7.53,7.21,7.51,22336300,5.938495
"2010-03-17",7.6,7.77,7.55,7.7,25224500,6.088737
"2010-03-18",7.73,7.74,7.34,7.5,26623500,5.930586
"2010-03-19",7.38,7.6,7.32,7.38,22666300,5.835698
"2010-03-22",7.29,7.64,7.16,7.62,19801300,6.025476
"2010-03-23",7.62,7.74,7.5,7.73,23056900,6.112458
"2010-03-24",7.68,7.9,7.62,7.85,26987400,6.207348
"2010-03-25",7.97,8.05,7.65,7.69,35378100,6.080829
"2010-03-26",7.75,7.91,7.56,7.63,22603200,6.033385
"2010-03-29",7.69,7.78,7.52,7.64,17755000,6.041292
"2010-03-30",7.61,7.65,7.5,7.62,12744700,6.025476
"2010-03-31",7.55,7.88,7.52,7.85,21527100,6.207348
"2010-04-01",7.9,7.94,7.66,7.77,20835000,6.144088
"2010-04-05",7.93,8.2,7.84,8.19,28483800,6.476202
"2010-04-06",8.18,8.81,8.16,8.55,58256900,6.76087
"2010-04-07",8.62,8.9,8.29,8.37,54566600,6.618536
"2010-04-08",8.27,8.68,8.2,8.6,32548400,6.800407
"2010-04-09",8.65,8.71,8.5,8.59,17760100,6.792498
"2010-04-12",8.58,8.92,8.58,8.74,49794500,6.911111
"2010-04-13",8.54,8.66,8.34,8.34,38303500,6.594814
"2010-04-14",8.51,8.9,8.44,8.82,36670800,6.974371
"2010-04-15",8.8,8.87,8.45,8.53,39132300,6.745054
"2010-04-16",8.6,8.6,8.01,8.3,55336900,6.563185
"2010-04-19",8.2,8.44,8.04,8.33,29882900,6.586904
"2010-04-20",8.25,8.8,8,8.8,58631800,6.958558
"2010-04-21",8.62,9.33,8.5,8.79,60841600,6.950649
"2010-04-22",8.65,8.95,8.57,8.89,28106700,7.029722
"2010-04-23",8.95,9.14,8.8,8.95,27691000,7.077166
"2010-04-26",9.01,9.05,8.6,8.69,21155500,6.871572
"2010-04-27",8.62,8.7,8.37,8.43,39730200,6.665979
"2010-04-28",8.56,8.74,8.44,8.49,22352500,6.713423
"2010-04-29",8.56,8.72,8.43,8.65,24888900,6.839945
"2010-04-30",8.59,8.89,8.54,8.84,30368300,6.990186
"2010-05-03",8.85,8.96,8.71,8.84,20912900,6.990186
"2010-05-04",8.74,8.83,8.5,8.58,25258700,6.784592
"2010-05-05",8.4,8.82,8.2,8.67,24758100,6.855758
"2010-05-06",8.61,8.75,7.59,8.21,43556500,6.492014
"2010-05-07",8.25,8.38,7.75,7.99,46609300,6.318052
"2010-05-10",8.41,8.66,8.3,8.51,28882900,6.729239
"2010-05-11",8.28,8.86,8.28,8.67,32127900,6.855758
"2010-05-12",8.74,8.88,8.71,8.81,20856400,6.966464
"2010-05-13",8.77,8.96,8.72,8.74,17484400,6.911111
"2010-05-14",8.51,8.51,8.09,8.26,34245400,6.531552
"2010-05-17",8.25,8.35,7.96,8.27,27055800,6.539459
"2010-05-18",8.39,8.42,7.67,7.92,28755000,6.262701
"2010-05-19",7.84,8.01,7.6,7.82,36775400,6.183625
"2010-05-20",7.52,7.6,7.24,7.25,40050400,5.732902
"2010-05-21",7.08,7.52,7,7.47,42828400,5.906864
"2010-05-24",7.48,7.49,7.2,7.2,20185700,5.693363
"2010-05-25",6.93,7.48,6.85,7.45,35971100,5.891049
"2010-05-26",7.61,7.64,7.36,7.4,23517500,5.851512
"2010-05-27",7.6,7.89,7.45,7.88,23019100,6.23107
"2010-05-28",7.91,7.94,7.59,7.63,16599800,6.033385
"2010-06-01",7.54,7.69,7.38,7.38,17244200,5.835698
"2010-06-02",7.48,7.69,7.42,7.69,13643300,6.080829
"2010-06-03",7.75,7.85,7.59,7.64,13181400,6.041292
"2010-06-04",7.39,7.47,7.07,7.13,25696900,5.63801
"2010-06-07",7.19,7.31,6.88,6.91,20635000,5.464048
"2010-06-08",6.98,7.11,6.78,7.1,34936300,5.614288
"2010-06-09",7.18,7.2,6.74,6.79,30532600,5.369158
"2010-06-10",6.92,7.16,6.86,7.16,23385000,5.661735
"2010-06-11",7.07,7.07,6.85,7.06,19446800,5.58266
"2010-06-14",7.14,7.27,6.98,7.16,20885400,5.661735
"2010-06-15",7.23,7.37,7.05,7.34,16845500,5.812184
"2010-06-16",7.23,7.28,7.08,7.16,21471500,5.669653
"2010-06-17",7.21,7.23,7.05,7.15,19927900,5.661734
"2010-06-18",7.14,7.21,7.05,7.15,14760300,5.661734
"2010-06-21",7.26,7.35,7.11,7.17,19478200,5.677571
"2010-06-22",7.21,7.21,7,7,16738900,5.542956
"2010-06-23",7.01,7.13,6.9,7.07,17371600,5.598385
"2010-06-24",7,7.05,6.78,6.81,23105800,5.392507
"2010-06-25",6.93,6.99,6.75,6.99,24197300,5.535037
"2010-06-28",6.95,7.13,6.94,7.08,18553900,5.606302
"2010-06-29",6.95,6.99,6.67,6.76,29651000,5.352913
"2010-06-30",6.76,6.92,6.55,6.58,17448800,5.210379
"2010-07-01",6.59,6.75,6.22,6.39,27632300,5.059927
"2010-07-02",6.41,6.49,6.12,6.24,18842300,4.941147
"2010-07-06",6.35,6.59,6.32,6.41,21651600,5.075764
"2010-07-07",6.41,6.64,6.36,6.62,30843900,5.242054
"2010-07-08",6.73,6.84,6.65,6.83,24643800,5.408342
"2010-07-09",6.81,7.19,6.78,7.15,20138500,5.661734
"2010-07-12",7.08,7.33,7.05,7.24,20507200,5.733001
"2010-07-13",7.37,7.45,7.28,7.38,18449600,5.843859
"2010-07-14",7.25,7.25,7.01,7.15,22484800,5.661734
"2010-07-15",7.19,7.19,6.82,7.02,23794800,5.558794
"2010-07-16",6.93,6.95,6.51,6.55,21697500,5.186623
"2010-07-19",6.53,6.71,6.41,6.68,19111600,5.289565
"2010-07-20",6.52,6.59,6.33,6.56,21502600,5.194542
"2010-07-21",6.7,6.75,6.2,6.2,36413200,4.909473
"2010-07-22",6.31,6.62,6.3,6.6,22231500,5.226217
"2010-07-23",6.53,6.73,6.43,6.65,19309800,5.265808
"2010-07-26",6.69,7.1,6.59,7.09,26631800,5.614223
"2010-07-27",7.58,7.72,7.2,7.21,44147800,5.709245
"2010-07-28",7.11,7.36,7.11,7.28,23070800,5.764675
"2010-07-29",7.37,7.49,7.25,7.39,24413000,5.851778
"2010-07-30",7.28,7.42,7.25,7.33,17229200,5.804266
"2010-08-02",7.49,7.72,7.45,7.7,22209600,6.097252
"2010-08-03",7.66,7.76,7.56,7.58,15767500,6.002228
"2010-08-04",7.6,7.76,7.58,7.6,13133200,6.018068
"2010-08-05",7.54,7.55,7.25,7.47,15962800,5.915125
"2010-08-06",7.39,7.43,7.2,7.4,13619600,5.859696
"2010-08-09",7.44,7.62,7.34,7.59,16787900,6.010149
"2010-08-10",7.47,7.72,7.44,7.67,19654500,6.073498
"2010-08-11",7.52,7.55,7.16,7.17,17501300,5.677571
"2010-08-12",7.02,7.19,6.93,7.14,13204900,5.653815
"2010-08-13",7.13,7.27,7.11,7.15,12732300,5.661734
"2010-08-16",7.15,7.18,7.04,7.18,14887200,5.68549
"2010-08-17",7.29,7.29,7.08,7.15,12800200,5.661734
"2010-08-18",7.14,7.35,7.05,7.21,27061800,5.709245
"2010-08-19",7.17,7.27,6.9,6.94,15343400,5.495444
"2010-08-20",6.88,6.94,6.69,6.82,12275700,5.400422
"2010-08-23",6.93,7.09,6.83,6.84,13209400,5.41626
"2010-08-24",6.73,6.79,6.53,6.56,12927800,5.194542
"2010-08-25",6.47,6.55,6.25,6.48,20586000,5.131196
"2010-08-26",6.51,6.64,6.3,6.35,17536100,5.028255
"2010-08-27",6.45,6.6,6.35,6.6,13131000,5.226217
"2010-08-30",6.58,6.64,6.4,6.4,12162800,5.067845
"2010-08-31",6.38,6.56,6.35,6.43,14442000,5.091602
"2010-09-01",6.55,6.85,6.5,6.85,13605300,5.424177
"2010-09-02",6.86,6.93,6.8,6.93,8420200,5.487526
"2010-09-03",7.12,7.14,6.81,6.89,13639000,5.455853
"2010-09-07",6.77,6.8,6.56,6.57,12109400,5.20246
"2010-09-08",6.64,6.93,6.6,6.88,16209400,5.447933
"2010-09-09",7.06,7.09,6.77,6.91,13851400,5.471689
"2010-09-10",6.93,6.97,6.85,6.89,8154300,5.455853
"2010-09-13",7.08,7.29,7.08,7.28,13918500,5.764675
"2010-09-14",7.24,7.26,7.07,7.14,20255100,5.653815
"2010-09-15",7.09,7.12,6.93,6.99,16751600,5.5428
"2010-09-16",6.92,7,6.89,6.95,9689700,5.511082
"2010-09-17",6.98,7,6.82,6.83,25635200,5.415926
"2010-09-20",6.87,7.06,6.81,7.06,24188100,5.598309
"2010-09-21",7.07,7.32,7.02,7.09,19284000,5.622097
"2010-09-22",7.05,7.14,6.88,6.91,13547000,5.479363
"2010-09-23",6.82,7.06,6.76,6.76,13444600,5.360421
"2010-09-24",6.92,7.02,6.86,6.95,14530900,5.511082
"2010-09-27",7,7.09,6.93,6.97,10829200,5.52694
"2010-09-28",7.04,7.1,6.91,7.1,14300300,5.630027
"2010-09-29",7.03,7.29,6.98,7.21,28155000,5.717253
"2010-09-30",7.29,7.5,7.21,7.27,16714300,5.764832
"2010-10-01",7.33,7.43,7.13,7.18,12211600,5.693464
"2010-10-04",7.17,7.34,7.12,7.24,11761000,5.741042
"2010-10-05",7.35,7.62,7.26,7.54,18308000,5.978929
"2010-10-06",7.55,7.62,7.46,7.5,9105500,5.947211
"2010-10-07",7.56,7.6,7.3,7.36,12562500,5.836198
"2010-10-08",7.38,7.43,7.3,7.42,9048600,5.883774
"2010-10-11",7.4,7.47,7.3,7.32,5744000,5.804478
"2010-10-12",7.26,7.48,7.22,7.47,8845300,5.923421
"2010-10-13",7.54,7.57,7.28,7.3,12596700,5.788619
"2010-10-14",7.26,7.28,7,7.17,14106900,5.685534
"2010-10-15",7.22,7.26,6.92,7.06,14005700,5.598309
"2010-10-18",7.03,7.36,7,7.35,11702900,5.828265
"2010-10-19",7.19,7.46,7.19,7.34,17524800,5.820337
"2010-10-20",7.29,7.37,7.06,7.28,19653500,5.772759
"2010-10-21",7.33,7.53,7.23,7.28,14803400,5.772759
"2010-10-22",7.28,7.38,7.1,7.14,12958000,5.661746
"2010-10-25",7.22,7.23,7.01,7.03,14203800,5.574519
"2010-10-26",6.65,6.72,6.39,6.48,53827900,5.138391
"2010-10-27",6.43,6.56,6.34,6.37,19982900,5.051166
"2010-10-28",6.44,6.46,6.21,6.29,31014900,4.987725
"2010-10-29",6.29,6.4,6.26,6.3,19494000,4.995656
"2010-11-01",6.35,6.38,6.16,6.23,12189000,4.940151
"2010-11-02",6.3,6.3,6.08,6.12,19734100,4.852926
"2010-11-03",6.13,6.31,6.13,6.3,19403100,4.995656
"2010-11-04",6.39,6.59,6.32,6.54,24216400,5.185969
"2010-11-05",6.53,6.78,6.36,6.45,39522700,5.114601
"2010-11-08",6.43,6.44,6.21,6.34,22154300,5.027376
"2010-11-09",6.36,6.47,6.17,6.2,23531400,4.91636
"2010-11-10",6.25,6.33,6.15,6.25,21403000,4.956009
"2010-11-11",6.19,6.54,6.18,6.41,23826700,5.082882
"2010-11-12",6.35,6.38,6.14,6.15,20555200,4.876714
"2010-11-15",6.26,6.3,6.18,6.2,15669500,4.91636
"2010-11-16",6.06,6.06,5.56,5.92,79418100,4.694332
"2010-11-17",5.91,5.91,5.37,5.54,73884200,4.393007
"2010-11-18",5.62,5.66,5.14,5.31,124940100,4.210625
"2010-11-19",5.17,5.51,5.12,5.5,56849500,4.361289
"2010-11-22",5.46,5.49,5.26,5.35,30803400,4.242343
"2010-11-23",5.22,5.56,5.17,5.21,72941200,4.13133
"2010-11-24",5.24,5.38,5.17,5.24,22443600,4.155117
"2010-11-26",5.18,5.3,5.18,5.25,7149000,4.163048
"2010-11-29",5.23,5.42,5.21,5.37,25187500,4.258204
"2010-11-30",5.3,5.44,5.3,5.38,22928800,4.266133
"2010-12-01",5.46,5.68,5.43,5.67,28193000,4.496092
"2010-12-02",5.67,6.08,5.64,6.06,47685000,4.805346
"2010-12-03",5.95,6.1,5.91,6.08,20281800,4.821205
"2010-12-06",6.1,6.12,5.91,6.07,24239800,4.813276
"2010-12-07",6.2,6.22,5.97,6.01,18902400,4.765699
"2010-12-08",6.04,6.49,6.03,6.33,42035100,5.019447
"2010-12-09",6.41,6.55,6.27,6.5,36481200,5.154249
"2010-12-10",6.51,6.54,6.41,6.46,19232300,5.122531
"2010-12-13",6.4,6.62,6.2,6.55,47789900,5.193898
"2010-12-14",6.5,6.54,6.19,6.21,36139600,4.924291
"2010-12-15",6.56,6.56,6.19,6.31,96752400,5.011658
"2010-12-16",6.31,6.35,6.13,6.13,34668700,4.868694
"2010-12-17",6.26,6.42,6.23,6.24,39878000,4.956062
"2010-12-20",6.31,6.37,6.28,6.31,15469700,5.011658
"2010-12-21",6.34,6.47,6.34,6.45,15716900,5.12285
"2010-12-22",6.5,6.94,6.47,6.91,40880000,5.488201
"2010-12-23",6.82,6.92,6.72,6.75,13063000,5.361124
"2010-12-27",6.73,6.85,6.65,6.76,16492900,5.369064
"2010-12-28",6.77,6.82,6.74,6.79,8354300,5.392892
"2010-12-29",6.8,6.89,6.77,6.87,17977300,5.45643
"2010-12-30",6.87,6.95,6.85,6.92,10544900,5.496143
"2010-12-31",6.9,7.02,6.87,7,9530400,5.559683
"2011-01-03",7.16,7.23,7.01,7.07,19962600,5.61528
"2011-01-04",7.12,7.14,6.93,7.03,15605100,5.583509
"2011-01-05",6.97,7.21,6.97,7.21,15210700,5.726473
"2011-01-06",7.21,7.4,7.08,7.14,28247400,5.670877
"2011-01-07",7.17,7.22,6.91,7.02,25453800,5.575569
"2011-01-10",7.02,7.09,6.89,7.05,18965700,5.599395
"2011-01-11",7.12,7.25,7.08,7.22,16387800,5.734416
"2011-01-12",7.3,7.35,7.2,7.27,20313000,5.774127
"2011-01-13",7.27,7.29,7.18,7.24,15014400,5.750301
"2011-01-14",7.21,7.53,7.19,7.47,26048800,5.932976
"2011-01-18",7.48,7.62,7.35,7.55,22865800,5.996516
"2011-01-19",7.48,7.53,7.12,7.13,19513900,5.662934
"2011-01-20",7.05,7.26,6.98,7.23,21217300,5.742358
"2011-01-21",7.41,7.45,7.27,7.4,16576500,5.877379
"2011-01-24",7.41,7.43,7.22,7.3,15919100,5.797956
"2011-01-25",7.09,7.25,6.97,7.02,46595600,5.575569
"2011-01-26",6.95,7.03,6.79,6.97,30926300,5.535855
"2011-01-27",6.97,7.18,6.95,7.15,22602800,5.678819
"2011-01-28",7.17,7.21,6.84,6.88,27082300,5.464374
"2011-01-31",6.95,7.13,6.92,7.1,17078900,5.639107
"2011-02-01",7.16,7.35,7.13,7.32,25725200,5.81384
"2011-02-02",7.28,7.3,7.16,7.25,12138700,5.758245
"2011-02-03",7.21,7.63,7.21,7.53,41935200,5.980632
"2011-02-04",7.52,8.03,7.5,7.84,43875600,6.226846
"2011-02-07",7.91,7.99,7.78,7.79,17263800,6.187133
"2011-02-08",7.82,7.83,7.51,7.8,22539500,6.195076
"2011-02-09",7.75,7.84,7.59,7.61,15236300,6.044169
"2011-02-10",7.53,7.77,7.52,7.73,12961600,6.139478
"2011-02-11",7.68,8.09,7.67,8.02,19037600,6.36981
"2011-02-14",8,8.05,7.82,7.91,12170100,6.282441
"2011-02-15",7.9,7.96,7.82,7.84,9540100,6.226846
"2011-02-16",7.8,7.92,7.75,7.76,14388700,6.163306
"2011-02-17",7.74,7.77,7.65,7.7,11181900,6.115651
"2011-02-18",7.67,7.82,7.65,7.79,12778500,6.187133
"2011-02-22",7.64,7.7,7.36,7.38,17266200,5.861495
"2011-02-23",7.38,7.57,7.23,7.38,14627800,5.861495
"2011-02-24",7.3,7.44,7.25,7.41,12531500,5.885322
"2011-02-25",7.46,7.61,7.46,7.56,9274600,6.004457
"2011-02-28",7.63,7.64,7.51,7.64,9888000,6.067998
"2011-03-01",7.61,7.63,7.42,7.43,15105800,5.901207
"2011-03-02",7.42,7.56,7.4,7.47,10884000,5.932976
"2011-03-03",7.53,7.7,7.53,7.66,13455500,6.083882
"2011-03-04",7.63,7.64,7.38,7.48,12890500,5.940917
"2011-03-07",7.5,7.58,7.35,7.41,12924100,5.885322
"2011-03-08",7.43,7.69,7.43,7.64,10329300,6.067998
"2011-03-09",7.75,7.81,7.61,7.73,20795500,6.139478
"2011-03-10",7.57,7.62,7.34,7.34,15180700,5.829724
"2011-03-11",7.3,7.52,7.28,7.48,12273300,5.940917
"2011-03-14",7.37,7.43,7.23,7.38,12158800,5.861495
"2011-03-15",7.15,7.39,7.15,7.33,13461400,5.821783
"2011-03-16",7.33,7.38,7.18,7.2,13743000,5.726343
"2011-03-17",7.33,7.37,7.22,7.35,12127800,5.845641
"2011-03-18",7.48,7.5,7.06,7.1,43529600,5.64681
"2011-03-21",7.23,7.29,7.15,7.25,13042400,5.76611
"2011-03-22",7.21,7.32,7.2,7.3,14467600,5.805877
"2011-03-23",7.25,7.28,7.08,7.17,12838400,5.702483
"2011-03-24",7.21,7.21,7.08,7.13,8867100,5.670671
"2011-03-25",7.12,7.19,7.1,7.18,7712600,5.710436
"2011-03-28",7.18,7.21,7.12,7.14,6201300,5.678624
"2011-03-29",7.12,7.19,7.11,7.15,4989800,5.686577
"2011-03-30",7.18,7.25,7.1,7.23,14274400,5.750204
"2011-03-31",7.2,7.29,7.16,7.26,8638800,5.774063
"2011-04-01",7.33,7.45,7.25,7.29,13157800,5.797922
"2011-04-04",7.31,7.41,7.25,7.3,8935100,5.805877
"2011-04-05",7.25,7.32,7.19,7.19,9807500,5.718389
"2011-04-06",7.22,7.45,7.21,7.42,15023300,5.901315
"2011-04-07",7.43,7.44,7.29,7.33,8257400,5.829736
"2011-04-08",7.37,7.38,7.23,7.27,8317900,5.782016
"2011-04-11",7.27,7.32,7.24,7.26,5224300,5.774063
"2011-04-12",7.23,7.32,7.2,7.27,8016900,5.782016
"2011-04-13",7.34,7.35,7.14,7.21,12864300,5.734298
"2011-04-14",7.22,7.25,7.09,7.24,11618400,5.758156
"2011-04-15",7.3,7.3,7.12,7.17,12432300,5.702483
"2011-04-18",7.04,7.11,6.97,6.98,18570600,5.551372
"2011-04-19",7.17,7.24,6.83,7.17,37997800,5.702483
"2011-04-20",7.26,7.29,7.04,7.06,13776900,5.614998
"2011-04-21",7.1,7.19,6.99,7.17,10980500,5.702483
"2011-04-25",7.12,7.2,7.11,7.15,7269400,5.686577
"2011-04-26",7.21,7.37,7.15,7.34,12900000,5.837688
"2011-04-27",7.36,7.4,7.25,7.38,11759100,5.869502
"2011-04-28",7.39,7.45,7.31,7.44,9795800,5.917222
"2011-04-29",7.45,7.45,7.29,7.34,9251800,5.837688
"2011-05-02",7.37,7.41,7.3,7.35,6610200,5.845641
"2011-05-03",7.31,7.37,7.25,7.37,9194200,5.861548
"2011-05-04",7.35,7.39,7.27,7.37,10775800,5.861548
"2011-05-05",7.31,7.33,7.11,7.11,16146600,5.654763
"2011-05-06",7.19,7.19,7.05,7.09,22796500,5.638858
"2011-05-09",7.08,7.18,7.08,7.12,8403000,5.662717
"2011-05-10",7.18,7.24,7.13,7.13,12781800,5.670671
"2011-05-11",7.12,7.2,7.09,7.13,9886100,5.670671
"2011-05-12",7.14,7.21,7.01,7.17,14324900,5.702483
"2011-05-13",7.16,7.17,7.04,7.05,12441000,5.607045
"2011-05-16",7.03,7.26,7.02,7.13,12319600,5.670671
"2011-05-17",7.12,7.26,7.08,7.25,11747000,5.76611
"2011-05-18",7.23,7.25,7.1,7.13,19479800,5.670671
"2011-05-19",7.15,7.17,7.08,7.1,12779500,5.64681
"2011-05-20",7.05,7.13,6.92,6.95,18277100,5.527512
"2011-05-23",6.91,6.96,6.79,6.83,13387700,5.432073
"2011-05-24",6.84,6.86,6.73,6.77,15347400,5.384353
"2011-05-25",6.78,6.87,6.74,6.8,8485400,5.408214
"2011-05-26",6.78,6.96,6.78,6.94,9183100,5.519557
"2011-05-27",6.97,7.05,6.93,6.98,8359000,5.551372
"2011-05-31",7.1,7.12,6.99,7.06,10998500,5.614998
"2011-06-01",7.01,7.02,6.5,6.54,27865000,5.201427
"2011-06-02",6.54,6.64,6.46,6.54,14516800,5.201427
"2011-06-03",6.42,6.55,6.35,6.36,15828000,5.058271
"2011-06-06",6.35,6.35,5.92,6.05,35134200,4.811718
"2011-06-07",6.11,6.22,6.06,6.07,16943100,4.827626
"2011-06-08",6.01,6.24,6.01,6.13,20512300,4.875346
"2011-06-09",6.15,6.2,6.08,6.12,28643300,4.867393
"2011-06-10",6.09,6.18,5.93,6.14,21214400,4.883297
"2011-06-13",6.02,6.11,5.94,6.05,37826200,4.811718
"2011-06-14",6.13,6.34,6.05,6.26,25911900,4.978737
"2011-06-15",6.16,6.2,6.03,6.15,26063000,4.899077
"2011-06-16",6.08,6.18,6.06,6.16,19423600,4.907045
"2011-06-17",6.23,6.44,6.2,6.27,37657500,4.994669
"2011-06-20",6.22,6.27,6.08,6.19,15836300,4.930943
"2011-06-21",6.24,6.31,6.17,6.3,10575500,5.018568
"2011-06-22",6.26,6.46,6.2,6.21,28014000,4.946876
"2011-06-23",6.1,6.18,6.04,6.17,20292000,4.915009
"2011-06-24",6.17,6.19,5.92,5.94,19594800,4.731792
"2011-06-27",5.99,6.05,5.87,5.94,24294800,4.731792
"2011-06-28",5.97,6,5.86,5.94,14624600,4.731792
"2011-06-29",5.99,6.17,5.98,6.14,19652200,4.891113
"2011-06-30",6.14,6.24,6.1,6.2,11250200,4.938907
"2011-07-01",6.17,6.39,6.15,6.3,12580000,5.018568
"2011-07-05",6.24,6.27,6.08,6.17,12274600,4.915009
"2011-07-06",6.11,6.13,5.96,6.02,21705500,4.795519
"2011-07-07",6.11,6.2,6.07,6.17,16550600,4.915009
"2011-07-08",6.07,6.21,6.02,6.15,16166300,4.899077
"2011-07-11",6.03,6.08,5.87,5.9,11877300,4.699928
"2011-07-12",5.87,6.11,5.86,6,17227700,4.779588
"2011-07-13",6.03,6.09,5.92,5.95,14748600,4.739759
"2011-07-14",6.01,6.02,5.86,5.89,15267600,4.691961
"2011-07-15",5.94,6.02,5.9,5.99,14526700,4.771623
"2011-07-18",5.93,6,5.71,5.84,19009100,4.652133
"2011-07-19",5.84,5.92,5.74,5.9,13969300,4.699928
"2011-07-20",5.92,6.09,5.87,6.01,14464700,4.787553
"2011-07-21",6.06,6.29,6.06,6.23,22338700,4.962805
"2011-07-22",6.22,6.23,6.11,6.2,9152100,4.938907
"2011-07-25",6.12,6.27,6.07,6.21,16714800,4.946876
"2011-07-26",6.3,6.53,6.22,6.42,29206400,5.114159
"2011-07-27",6.35,6.4,6.12,6.13,22731100,4.883147
"2011-07-28",6.13,6.25,6.13,6.17,10539900,4.915009
"2011-07-29",6.09,6.2,6.03,6.09,13362100,4.851282
"2011-08-01",6.19,6.24,5.83,5.91,38487900,4.707895
"2011-08-02",5.89,5.91,5.64,5.7,37248400,4.540609
"2011-08-03",5.72,5.79,5.49,5.77,52328200,4.59637
"2011-08-04",5.65,5.71,5.34,5.34,44492800,4.253835
"2011-08-05",5.46,5.51,5.03,5.1,51296600,4.06265
"2011-08-08",4.87,5.05,4.25,4.41,39322300,3.512997
"2011-08-09",4.52,4.79,4.36,4.78,28100600,3.807738
"2011-08-10",4.62,4.68,4.21,4.23,22353200,3.369609
"2011-08-11",4.4,4.55,4.27,4.5,22526600,3.584692
"2011-08-12",4.57,4.68,4.26,4.3,27470300,3.425371
"2011-08-15",4.33,4.55,4.33,4.55,18312300,3.624521
"2011-08-16",4.48,4.58,4.36,4.39,16753900,3.497065
"2011-08-17",4.49,4.68,4.44,4.54,20354800,3.616555
"2011-08-18",4.35,4.35,4.14,4.19,25175900,3.337746
"2011-08-19",4.07,4.25,3.84,3.86,30736700,3.074868
"2011-08-22",4.04,4.08,3.88,3.88,28057500,3.090801
"2011-08-23",3.95,4.03,3.84,4.03,18383000,3.21029
"2011-08-24",4.02,4.21,4.01,4.16,21787600,3.313848
"2011-08-25",4.35,4.5,4.02,4.05,28893400,3.226222
"2011-08-26",4.04,4.18,3.91,4.12,21710500,3.281984
"2011-08-29",4.22,4.45,4.2,4.45,14104600,3.544861
"2011-08-30",4.38,4.55,4.3,4.48,21047900,3.568759
"2011-08-31",4.55,4.63,4.44,4.54,14342000,3.616555
"2011-09-01",4.53,4.64,4.31,4.31,13475600,3.433337
"2011-09-02",4.14,4.25,4.06,4.13,16496200,3.289949
