"dates","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2010-07-20",25.469999,25.92,25.299999,25.91,47672300,19.183884
"2010-07-21",27.530001,27.6,25.969999,26.059999,70914600,19.294954
"2010-07-22",26.620001,27.49,26.549999,27.389999,53000300,20.279699
"2010-07-23",27.33,27.549999,27,27.42,25737000,20.301905
"2010-07-26",27.450001,27.92,27.23,27.91,22724200,20.664703
"2010-07-27",28.41,28.77,28.24,28.389999,38411500,21.020096
"2010-07-28",28.25,28.540001,27.92,28.07,23935100,20.783163
"2010-07-29",28.32,28.49,27.48,27.690001,30045500,20.50182
"2010-07-30",27.27,27.99,27.25,27.73,27490900,20.531431
"2010-08-02",28.290001,28.58,27.950001,28.57,28005100,21.153366
"2010-08-03",28.450001,28.49,27.940001,28.120001,29544200,20.820187
"2010-08-04",28.17,28.25,27.700001,27.93,28936700,20.716349
"2010-08-05",27.709999,27.959999,27.559999,27.879999,21881200,20.679256
"2010-08-06",27.49,27.77,27.24,27.75,38637900,20.582836
"2010-08-09",27.9,28.27,27.52,28.23,29199300,20.938864
"2010-08-10",27.940001,28.07,27.51,27.77,29837400,20.597672
"2010-08-11",27.26,27.389999,26.26,26.299999,39624100,19.507338
"2010-08-12",26,26.389999,25.870001,26,31944800,19.284819
"2010-08-13",25.99,26.299999,25.809999,25.84,25494200,19.166145
"2010-08-16",25.67,25.91,25.52,25.68,24593600,19.047461
"2010-08-17",25.959999,26.01,25.209999,25.34,49481000,18.795284
"2010-08-18",25.299999,25.67,25.09,25.379999,38076300,18.824945
"2010-08-19",25.1,25.360001,24.27,24.43,51516800,18.120312
"2010-08-20",24.43,24.709999,24.27,24.6,40025600,18.246408
"2010-08-23",24.860001,24.879999,24.190001,24.23,33766900,17.971968
"2010-08-24",23.959999,24.049999,23.540001,23.639999,55658300,17.534349
"2010-08-25",23.41,23.65,23.02,23.6,55554200,17.504683
"2010-08-26",23.73,24.1,23.4,23.49,41212900,17.42309
"2010-08-27",23.639999,24,23.469999,24,45099500,17.801376
"2010-08-30",23.93,23.98,23.23,23.25,37964800,17.245081
"2010-08-31",23.18,23.68,23.030001,23.549999,35713300,17.467596
"2010-09-01",23.91,24.75,23.76,24.66,53882000,18.290911
"2010-09-02",24.68,25.110001,24.620001,25.1,38196400,18.61726
"2010-09-03",25.75,26.129999,25.59,25.84,42741400,19.166145
"2010-09-07",25.57,25.68,24.91,24.92,30986700,18.483761
"2010-09-08",25.030001,25.4,25.030001,25.219999,22687800,18.706272
"2010-09-09",25.709999,26.01,25.219999,25.690001,28728700,19.054878
"2010-09-10",25.83,25.969999,25.67,25.75,19893500,19.099386
"2010-09-13",26.370001,26.790001,26.25,26.5,39588200,19.655676
"2010-09-14",26.299999,26.33,25.889999,26.059999,29814000,19.329321
"2010-09-15",25.719999,26.440001,25.610001,26.34,32614200,19.536999
"2010-09-16",26.16,26.280001,25.9,26.059999,28999400,19.329321
"2010-09-17",26.370001,26.370001,25.870001,26.01,34400600,19.292236
"2010-09-20",26.09,26.65,25.92,26.559999,30529000,19.700188
"2010-09-21",26.629999,26.959999,26.290001,26.379999,32217500,19.566669
"2010-09-22",26.370001,26.48,25.719999,25.809999,32251200,19.14389
"2010-09-23",25.299999,25.67,25.040001,25.040001,59315100,18.572763
"2010-09-24",25.459999,25.73,25.33,25.59,46480600,18.980717
"2010-09-27",25.719999,25.92,25.49,25.530001,28381000,18.936205
"2010-09-28",25.58,25.870001,25.110001,25.35,38697900,18.802702
"2010-09-29",25.209999,25.370001,24.91,25.040001,37676000,18.572763
"2010-09-30",25.24,25.629999,25.02,25.120001,37365700,18.632101
"2010-10-01",25.299999,25.690001,25.120001,25.559999,32117900,18.958458
"2010-10-04",25.51,25.790001,25.219999,25.379999,25645400,18.824945
"2010-10-05",25.67,26.35,25.4,26.25,42788700,19.470259
"2010-10-06",26.219999,26.49,26.129999,26.299999,31852900,19.507338
"2010-10-07",26.469999,26.58,25.84,26,27293900,19.284819
"2010-10-08",26.190001,26.25,25.719999,25.950001,29467900,19.247734
"2010-10-11",25.959999,26.1,25.459999,25.65,24637400,19.025211
"2010-10-12",25.440001,26.040001,25.299999,25.98,37344700,19.269983
"2010-10-13",26.23,26.34,25.629999,25.809999,41846800,19.14389
"2010-10-14",25.450001,25.49,24.200001,24.719999,117397100,18.335411
"2010-10-15",25,25,23.370001,23.58,144985700,17.489847
"2010-10-18",23.690001,24.879999,23.639999,24.870001,66672500,18.446672
"2010-10-19",24.67,25.32,24.389999,24.549999,72213100,18.20932
"2010-10-20",24.27,25.969999,24.17,25.6,101499400,18.988132
"2010-10-21",25.77,26.41,23.870001,26.030001,52489800,19.30707
"2010-10-22",26.030001,26.25,25.75,26.110001,26633200,19.366405
"2010-10-25",26.370001,26.42,25.52,25.719999,36779700,19.077137
"2010-10-26",25.6,25.99,25.48,25.91,30595600,19.218063
"2010-10-27",25.690001,26,25.6,25.75,35352000,19.099386
"2010-10-28",25.84,25.959999,25.610001,25.940001,23976400,19.240316
"2010-10-29",25.82,26.129999,25.67,26.059999,24018000,19.329321
"2010-11-01",26.030001,26.1,25.6,25.93,24764600,19.232903
"2010-11-02",26,26.049999,25.780001,25.969999,25101700,19.262558
"2010-11-03",25.74,26.5,25.690001,26.459999,32381400,19.66387
"2010-11-04",26.809999,27.5,26.629999,27.459999,57381100,20.407026
"2010-11-05",27.559999,29.360001,27.549999,29.219999,79752600,21.714977
"2010-11-08",28.91,29.280001,28.51,29.040001,35734000,21.581207
"2010-11-09",29.040001,29.110001,28.040001,28.129999,37178800,20.904938
"2010-11-10",28.08,28.620001,27.879999,28.58,37250900,21.239359
"2010-11-11",28.360001,28.57,27.98,28.190001,23280400,20.949528
"2010-11-12",28.01,28.040001,27.4,27.540001,27040000,20.466476
"2010-11-15",27.620001,28.209999,27.57,27.65,23160300,20.548231
"2010-11-16",27.5,27.629999,26.85,27.190001,45295900,20.206371
"2010-11-17",27.18,27.43,26.76,26.860001,31956700,19.96113
"2010-11-18",27.24,27.709999,27.110001,27.51,30765200,20.444185
"2010-11-19",27.43,27.549999,27.09,27.49,24750900,20.429323
"2010-11-22",27.26,27.360001,26.780001,26.950001,24825700,20.028017
"2010-11-23",26.639999,26.950001,26.530001,26.799999,30165900,19.916544
"2010-11-24",26.92,27.139999,26.75,27.110001,22038200,20.146917
"2010-11-26",26.92,27.15,26.65,26.65,9239700,19.805069
"2010-11-29",26.58,27.35,26.51,27.200001,31181000,20.213806
"2010-11-30",26.879999,27.43,26.85,27.209999,33064700,20.221233
"2010-12-01",27.58,27.799999,27.200001,27.530001,35338900,20.459045
"2010-12-02",27.629999,28.780001,27.59,28.780001,43197400,21.387987
"2010-12-03",28.35,29.129999,28.299999,29.049999,36853100,21.588638
"2010-12-06",28.860001,29.1,28.73,28.74,27255700,21.358263
"2010-12-07",29.09,29.25,28.42,28.469999,30166400,21.157618
"2010-12-08",28.549999,29.370001,28.5,29.370001,31376300,21.826448
"2010-12-09",29.549999,30.110001,29.49,30.07,45744200,22.346659
"2010-12-10",30.32,30.559999,30.16,30.27,40143400,22.495289
"2010-12-13",30.49,30.57,30,30.219999,30423700,22.45813
"2010-12-14",30.129999,30.34,29.66,29.82,26799300,22.160872
"2010-12-15",29.780001,30.129999,29.65,29.790001,36800800,22.138575
"2010-12-16",29.84,30.360001,29.700001,30.02,34396900,22.309498
"2010-12-17",29.99,30.24,29.709999,29.959999,37736800,22.264912
"2010-12-20",30.02,30.280001,29.85,30.1,22290400,22.368948
"2010-12-21",30.120001,30.889999,30.059999,30.82,25481400,22.904024
"2010-12-22",30.879999,31.610001,30.860001,31.309999,29063200,23.268171
"2010-12-23",31.23,31.360001,30.860001,30.99,16954800,23.030361
"2010-12-27",30.91,31.34,30.780001,31.209999,13823700,23.193851
"2010-12-28",31.059999,31.299999,31,31.200001,14863300,23.186422
"2010-12-29",31.23,31.280001,30.98,31.02,12280700,23.052656
"2010-12-30",31.040001,31.120001,30.700001,30.82,11675700,22.904024
"2010-12-31",30.719999,31.030001,30.66,30.99,12108400,23.030361
"2011-01-03",31.299999,31.66,31.16,31.58,34397100,23.468821
"2011-01-04",31.65,31.940001,31.49,31.65,30341100,23.520842
"2011-01-05",31.41,32.5,31.4,32.369999,43245600,24.055918
"2011-01-06",32.150002,32.470001,32.119999,32.150002,32500000,23.89242
"2011-01-07",32.23,32.23,30.639999,31.5,81572300,23.40937
"2011-01-10",31.17,31.450001,30.969999,31.200001,30263400,23.186422
"2011-01-11",31.690001,31.690001,31.040001,31.4,27230700,23.335052
"2011-01-12",31.73,32.150002,31.620001,32.009998,29181000,23.788378
"2011-01-13",32.130001,32.139999,31.700001,31.889999,25139400,23.699198
"2011-01-14",31.82,32.810001,31.82,32.75,34358900,24.338312
"2011-01-18",32.779999,32.990002,32.060001,32.490002,35506000,24.145092
"2011-01-19",32.060001,32.77,31.65,31.809999,51635900,23.639744
"2011-01-20",32,32.400002,31.620001,31.889999,34435600,23.699198
"2011-01-21",32.27,32.709999,32.049999,32.509998,35549000,24.159954
"2011-01-24",32.5,32.709999,32.450001,32.700001,27472000,24.301153
"2011-01-25",32.52,32.709999,31.99,32.700001,28232300,24.301153
"2011-01-26",32.740002,32.830002,32.41,32.450001,25866200,24.115364
"2011-01-27",32.209999,32.549999,32.07,32.5,23077200,24.152529
"2011-01-28",32.59,32.799999,31.790001,31.84,30345800,23.662041
"2011-01-31",31.98,32.5,31.73,32.419998,23646400,24.093069
"2011-02-01",32.610001,33.490002,32.529999,33.439999,31359000,24.851089
"2011-02-02",33.150002,33.27,32.68,32.720001,24766100,24.352428
"2011-02-03",32.66,32.970001,32.5,32.75,18950200,24.374762
"2011-02-04",32.709999,32.889999,32.369999,32.759998,18236900,24.3822
"2011-02-07",33,33.549999,32.939999,33.32,21356800,24.798994
"2011-02-08",33.290001,34.25,33.200001,34.099998,39820700,25.379526
"2011-02-09",33.23,33.66,32.740002,33.130001,71834200,24.657581
"2011-02-10",33.07,33.43,32.75,33,31174900,24.560833
"2011-02-11",32.689999,33.889999,32.650002,33.759998,40581700,25.126463
"2011-02-14",33.630001,34.060001,33.59,33.869999,17735100,25.208342
"2011-02-15",33.939999,34.189999,33.580002,33.68,24395000,25.066933
"2011-02-16",33.709999,33.779999,32.48,33.299999,86403000,24.784101
"2011-02-17",33.060001,33.200001,32.880001,32.950001,26621100,24.523615
"2011-02-18",33.009998,33.07,32.34,32.639999,43900100,24.292889
"2011-02-22",31.969999,32.240002,31.129999,31.379999,59143100,23.355108
"2011-02-23",31.42,31.68,30.799999,31.5,38562600,23.444424
"2011-02-24",31.08,31.59,30.940001,31.440001,35604200,23.399771
"2011-02-25",32.34,32.740002,32.25,32.400002,46480100,24.114264
"2011-02-28",32.52,32.669998,32.040001,32.259998,30717000,24.010069
"2011-03-01",32.34,32.459999,31.6,31.65,34960100,23.556068
"2011-03-02",31.4,31.950001,29.82,31.549999,31044700,23.481636
"2011-03-03",31.950001,32.529999,31.93,32.41,31246600,24.121708
"2011-03-04",32.279999,32.360001,31.57,31.91,39680800,23.749578
"2011-03-07",32.189999,32.369999,31.610001,31.719999,23555800,23.608166
"2011-03-08",31.950001,32.779999,31.85,32.509998,33966900,24.196133
"2011-03-09",32.48,32.970001,32.23,32.799999,24760800,24.411968
"2011-03-10",32.310001,32.580002,32.009998,32.060001,29742100,23.861217
"2011-03-11",31.959999,32.48,31.940001,32.380001,22893500,24.099384
"2011-03-14",31.99,32.240002,31.74,32.099998,27021900,23.890982
"2011-03-15",31.450001,32.310001,31.200001,32.27,42774600,24.017508
"2011-03-16",32.290001,32.380001,31.1,31.23,48008900,23.243469
"2011-03-17",31.620001,31.700001,30.629999,31.360001,50554400,23.340225
"2011-03-18",31.84,32.369999,31.620001,31.83,63760300,23.690031
"2011-03-21",32.240002,32.25,31.459999,31.879999,32893300,23.727242
"2011-03-22",31.84,31.860001,31.5,31.51,24174100,23.451868
"2011-03-23",31.440001,31.52,30.92,31.450001,25385700,23.407211
"2011-03-24",31.219999,31.610001,31.059999,31.540001,20992300,23.526562
"2011-03-25",31.5,32.220001,31.389999,31.940001,23474900,23.82493
"2011-03-28",32.029999,32.040001,31.6,31.610001,17533000,23.578779
"2011-03-29",31.610001,31.610001,31.26,31.59,21738700,23.563852
"2011-03-30",31.809999,32.080002,31.6,31.91,19395700,23.802553
"2011-03-31",31.610001,31.799999,31.530001,31.709999,21679800,23.653362
"2011-04-01",32.09,32.27,31.82,32.060001,24788900,23.91445
"2011-04-04",31.98,32.130001,31.52,31.799999,24425900,23.720495
"2011-04-05",31.77,32.27,31.610001,31.99,23086800,23.862226
"2011-04-06",32.119999,32.52,31.870001,32.400002,34716200,24.168055
"2011-04-07",32.369999,32.630001,32.029999,32.169998,30236500,23.996494
"2011-04-08",32.5,32.529999,31.559999,31.620001,25826800,23.586235
"2011-04-11",31.620001,31.809999,31.27,31.4,27145200,23.422131
"2011-04-12",31.16,31.690001,31.02,31.4,22836800,23.422131
"2011-04-13",31.540001,31.59,30.65,30.68,38994300,22.885057
"2011-04-14",30.549999,30.59,30.1,30.15,39664600,22.489717
"2011-04-15",30.309999,30.469999,29.860001,29.889999,78436200,22.295774
"2011-04-18",29.5,29.879999,29.35,29.52,44730100,22.019785
"2011-04-19",29.68,30.15,29.6,30.07,40190900,22.430044
"2011-04-20",29.27,29.43,28.209999,28.83,143256200,21.505096
"2011-04-21",28.959999,29.040001,28.299999,28.540001,67291500,21.28878
"2011-04-25",28.5,28.799999,28.459999,28.559999,32213300,21.303694
"2011-04-26",28.68,28.9,28.42,28.870001,34600000,21.534935
"2011-04-27",28.940001,29.379999,28.85,29.27,31409900,21.833298
"2011-04-28",29.1,29.370001,29.1,29.27,37234200,21.833298
"2011-04-29",29.209999,29.42,28.99,29.110001,27800000,21.713955
"2011-05-02",29.34,29.360001,28.940001,29.129999,30771000,21.728872
"2011-05-03",28.889999,29.530001,28.85,29.51,31819500,22.01232
"2011-05-04",29.41,29.549999,28.76,28.780001,40496200,21.55545
"2011-05-05",28.709999,28.809999,27.77,28.129999,53431000,21.068613
"2011-05-06",28.440001,28.59,28.120001,28.25,35833900,21.158493
"2011-05-09",28.07,28.469999,28.049999,28.209999,21580100,21.128536
"2011-05-10",28.34,28.58,28.299999,28.530001,25331200,21.368212
"2011-05-11",28.459999,28.620001,28.030001,28.16,28456300,21.091085
"2011-05-12",28.219999,28.280001,27.700001,28.23,27282700,21.143515
"2011-05-13",28.280001,28.4,27.85,27.93,32371800,20.918825
"2011-05-16",27.82,28.34,27.780001,27.860001,32320800,20.866396
"2011-05-17",27.780001,28.76,27.75,28.75,40162800,21.532984
"2011-05-18",28.719999,28.940001,28.459999,28.92,23852500,21.660309
"2011-05-19",29.01,29.08,28.459999,28.610001,25207600,21.428133
"2011-05-20",28.469999,28.610001,27.950001,28,29293400,20.971252
"2011-05-23",27.59,27.93,27.52,27.530001,28094700,20.619234
"2011-05-24",27.57,27.73,27.379999,27.629999,21103400,20.69413
"2011-05-25",27.43,27.91,27.43,27.559999,20648700,20.641705
"2011-05-26",27.469999,27.83,27.41,27.700001,18407800,20.746567
"2011-05-27",27.73,28.48,27.709999,28.139999,24528200,21.076109
"2011-05-31",28.4,28.57,28.07,28.370001,27428500,21.248367
"2011-06-01",28.360001,28.360001,26.92,26.940001,46071600,20.177341
"2011-06-02",27.040001,27.35,26.370001,27.16,54133000,20.342115
"2011-06-03",26.67,27.33,26.610001,26.860001,31962700,20.117424
"2011-06-06",26.370001,26.75,26.08,26.26,43207700,19.668039
"2011-06-07",26.370001,26.6,25.700001,25.77,43318200,19.301046
"2011-06-08",25.860001,26.18,25.26,25.360001,56130000,18.993965
"2011-06-09",25.49,26.370001,25.35,26.219999,43128400,19.638081
"2011-06-10",25.969999,26.549999,25.66,26.280001,46257400,19.683018
"2011-06-13",26.639999,27.030001,26.43,26.9,41440900,20.147383
"2011-06-14",27.219999,27.620001,26.91,27.02,42166500,20.237261
"2011-06-15",26.67,26.799999,26.09,26.549999,43190200,19.885242
"2011-06-16",26.540001,26.969999,26.360001,26.799999,39935600,20.072485
"2011-06-17",27.190001,27.469999,27.1,27.33,46513800,20.469444
"2011-06-20",27.17,27.32,26.77,26.950001,31769100,20.184834
"2011-06-21",27.139999,27.559999,26.950001,27.459999,29746600,20.566809
"2011-06-22",27.389999,27.92,27.299999,27.370001,31172600,20.499403
"2011-06-23",26.91,27.24,26.59,27.040001,46395300,20.252237
"2011-06-24",27.07,27.42,26.719999,27.26,44103400,20.417015
"2011-06-27",27.190001,27.690001,27.18,27.450001,30881900,20.559317
"2011-06-28",27.66,27.700001,27.209999,27.49,35223100,20.589281
"2011-06-29",27.9,28.129999,27.530001,28.07,38475600,21.023678
"2011-06-30",28.129999,28.299999,27.860001,28.059999,29556000,21.01619
"2011-07-01",28.08,28.75,27.959999,28.67,30309400,21.473066
"2011-07-05",28.52,28.559999,28.08,28.42,31275200,21.285818
"2011-07-06",27.969999,28.18,27.639999,28.120001,29465000,21.061132
"2011-07-07",28.690001,28.940001,28.58,28.66,28868600,21.465574
"2011-07-08",28.280001,28.4,28.059999,28.299999,24149500,21.19595
"2011-07-11",27.85,28.01,27.450001,27.59,28903200,20.664175
"2011-07-12",27.360001,27.92,27.35,27.389999,25518600,20.514381
"2011-07-13",27.629999,28.1,27.469999,27.530001,28163200,20.619234
"2011-07-14",27.68,27.799999,27.23,27.280001,27128100,20.431992
"2011-07-15",27.42,27.530001,26.940001,27.18,34385200,20.3571
"2011-07-18",27.030001,27.25,26.370001,26.879999,49007200,20.132401
"2011-07-19",27.290001,28.639999,27.139999,28.41,64679100,21.27833
"2011-07-20",28.57,29.190001,28.549999,28.700001,44396200,21.495537
"2011-07-21",29.049999,29.629999,28.85,29.379999,46306800,22.004831
"2011-07-22",29.389999,29.43,28.98,29.139999,25926400,21.825083
"2011-07-25",28.860001,29.040001,28.6,28.950001,27127500,21.682783
"2011-07-26",28.950001,29.27,28.73,28.969999,22662900,21.697754
"2011-07-27",28.9,29.049999,28.450001,28.58,40987100,21.405663
"2011-07-28",28.66,28.959999,28.200001,28.299999,26866800,21.19595
"2011-07-29",27.969999,28.52,27.780001,27.940001,38011600,20.926317
