"dates","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"2010-03-02",38.509998,38.669998,38.360001,38.48,2445900,24.646742
"2010-03-03",38.470001,38.990002,38.41,38.610001,2951300,24.730001
"2010-03-04",38.619999,38.860001,38.490002,38.75,2310000,24.81967
"2010-03-05",38.93,39.150002,38.689999,39.110001,1835000,25.050268
"2010-03-08",39.110001,39.189999,38.91,39.080002,1563000,25.031052
"2010-03-09",39.060001,39.349998,38.91,39.220001,2546900,25.12072
"2010-03-10",39.299999,39.490002,39.110001,39.380001,3275100,25.223194
"2010-03-11",39.259998,39.650002,39.139999,39.650002,1673600,25.396132
"2010-03-12",39.84,39.900002,39.549999,39.689999,3437200,25.421759
"2010-03-15",40.259998,40.290001,39.48,39.709999,4653800,25.434566
"2010-03-16",40.16,40.16,39.610001,39.889999,4744800,25.549858
"2010-03-17",40.009998,40.619999,39.919998,40.560001,6384400,25.979002
"2010-03-18",40.540001,40.630001,40.139999,40.509998,3946600,25.946974
"2010-03-19",40.700001,40.77,40.380001,40.700001,6179100,26.068668
"2010-03-22",40.66,40.66,39.919998,40.130001,4721600,25.703583
"2010-03-23",40.16,40.259998,39.82,40.189999,3657300,25.74202
"2010-03-24",39.869999,40.25,39.860001,40.080002,3252800,25.671547
"2010-03-25",40.110001,40.459999,39.93,40.259998,6430700,25.786846
"2010-03-26",40.419998,40.709999,40.130001,40.599998,4921900,26.00462
"2010-03-29",40.75,41.27,40.619999,41.18,3969500,26.376114
"2010-03-30",41.150002,41.610001,41.130001,41.259998,5198800,26.427355
"2010-03-31",41.189999,41.389999,40.959999,41.110001,3518400,26.331274
"2010-04-01",41.200001,41.830002,41.16,41.830002,3441000,26.792439
"2010-04-05",41.880001,41.93,41.650002,41.810001,3471200,26.779638
"2010-04-06",41.59,41.84,41.48,41.700001,3080400,26.709171
"2010-04-07",41.540001,41.810001,41.419998,41.650002,3030600,26.677153
"2010-04-08",41.5,41.610001,41.41,41.470001,2722000,26.561859
"2010-04-09",40.990002,41.639999,40.709999,41.59,4652400,26.638725
"2010-04-12",41.77,41.919998,41.59,41.799999,2145800,26.77323
"2010-04-13",41.650002,41.82,41.5,41.669998,2419700,26.68996
"2010-04-14",41.610001,41.740002,41.240002,41.48,2706800,26.568274
"2010-04-15",41.32,41.549999,41.150002,41.439999,2786600,26.542635
"2010-04-16",41.380001,41.540001,41.049999,41.18,3943600,26.376114
"2010-04-19",41.049999,41.360001,41.049999,41.279999,2327100,26.440155
"2010-04-20",41.459999,41.52,41.25,41.419998,2150800,26.529831
"2010-04-21",41.330002,41.580002,41.279999,41.360001,2939800,26.4914
"2010-04-22",41.209999,41.389999,41.049999,41.349998,2928400,26.484991
"2010-04-23",41.400002,41.799999,41.110001,41.77,2393600,26.754009
"2010-04-26",41.68,42.23,41.650002,41.860001,2794200,26.811666
"2010-04-27",41.630001,41.93,41.09,41.139999,3370900,26.350483
"2010-04-28",41.240002,41.419998,40.919998,41.419998,3865500,26.529831
"2010-04-29",41.439999,41.720001,41.119999,41.299999,3208800,26.452971
"2010-04-30",41.360001,42.220001,41.259998,41.799999,3931800,26.77323
"2010-05-03",41.900002,42.560001,41.73,42.470001,1913800,27.202364
"2010-05-04",42,42.310001,41.52,41.68,2541600,26.696369
"2010-05-05",41.5,42.279999,41.41,41.779999,2078000,26.76042
"2010-05-06",41.560001,41.599998,38.07,40.209999,5621900,25.754816
"2010-05-07",40.040001,40.93,39.529999,40.220001,6092600,25.761232
"2010-05-10",41.09,41.970001,40.93,41.91,4070400,26.843685
"2010-05-11",41.57,42.18,41.369999,41.799999,2713400,26.77323
"2010-05-12",41.75,41.98,41.5,41.849998,2308500,26.80525
"2010-05-13",41.799999,42.119999,41.459999,41.540001,2044000,26.606699
"2010-05-14",41.41,41.639999,40.759998,40.990002,2578500,26.254419
"2010-05-17",41.130001,41.400002,40.709999,41.27,2918400,26.433764
"2010-05-18",41.330002,41.509998,40.66,40.709999,2170300,26.075071
"2010-05-19",40.439999,40.68,40.02,40.43,2514600,25.895725
"2010-05-20",39.830002,40.099998,39.240002,39.240002,4449900,25.13353
"2010-05-21",38.73,39.540001,38.540001,39.529999,3999700,25.319279
"2010-05-24",39.310001,39.849998,39.060001,39.25,2644400,25.139935
"2010-05-25",38.529999,39.240002,38.049999,39.23,4101800,25.127117
"2010-05-26",39.32,39.32,38.400002,38.560001,3408500,24.989738
"2010-05-27",39.130001,39.279999,38.759998,39.139999,3020800,25.365612
"2010-05-28",39.02,39.459999,38.900002,38.959999,2952300,25.248964
"2010-06-01",38.700001,39.25,38.5,38.59,4184000,25.009178
"2010-06-02",38.830002,39.720001,38.639999,39.720001,4581600,25.741497
"2010-06-03",39.889999,40.16,39.689999,40.150002,3335700,26.020176
"2010-06-04",39.720001,39.889999,38.919998,39.009998,4523800,25.281368
"2010-06-07",39.139999,40.029999,39.029999,39.330002,4826500,25.48875
"2010-06-08",39.299999,40.209999,39.080002,40.16,4393300,26.026651
"2010-06-09",40.290001,40.380001,39.77,39.919998,2752800,25.871109
"2010-06-10",40.369999,40.82,40.34,40.810001,2360100,26.447906
"2010-06-11",40.41,40.700001,40.18,40.599998,2031100,26.311804
"2010-06-14",41,41,40.470001,40.48,2540300,26.234028
"2010-06-15",40.779999,41.32,40.66,41.279999,3150000,26.752483
"2010-06-16",41.009998,41.77,41,41.669998,2110300,27.005241
"2010-06-17",41.619999,41.900002,41.41,41.849998,2360100,27.121895
"2010-06-18",41.84,42.119999,41.73,42,3392900,27.219107
"2010-06-21",42.41,42.540001,41.650002,41.82,2507100,27.102449
"2010-06-22",41.950001,41.990002,40.700001,40.860001,3710300,26.480299
"2010-06-23",40.689999,40.740002,39.939999,40.23,3559500,26.072016
"2010-06-24",40.25,40.709999,40.080002,40.150002,2312400,26.020176
"2010-06-25",40.169998,40.369999,39.860001,40.169998,3088700,26.033129
"2010-06-28",40.25,40.75,39.990002,40.57,3463400,26.292362
"2010-06-29",40.23,40.25,39.150002,39.27,5030400,25.449858
"2010-06-30",39.290001,39.52,38.610001,38.740002,4026100,25.106384
"2010-07-01",38.93,39.290001,38.759998,38.98,5175900,25.261915
"2010-07-02",39.139999,39.18,38.59,38.669998,3683800,25.06102
"2010-07-06",38.860001,39.369999,38.77,39.139999,2906100,25.365612
"2010-07-07",39.119999,40.220001,38.880001,40.18,2747500,26.039608
"2010-07-08",40.41,40.75,40.189999,40.75,2751200,26.409018
"2010-07-09",40.66,40.959999,40.419998,40.900002,1775500,26.506231
"2010-07-12",40.73,41.09,40.540001,40.990002,1903400,26.564554
"2010-07-13",41.23,41.32,40.779999,41.099998,2192100,26.635838
"2010-07-14",40.900002,41.459999,40.790001,41.439999,2594600,26.856176
"2010-07-15",41.439999,41.5,40.950001,41.27,2190900,26.746019
"2010-07-16",40.959999,41.209999,40.34,40.43,2245600,26.201622
"2010-07-19",40.580002,41.580002,40.580002,41.400002,2586400,26.830267
"2010-07-20",40.860001,41.970001,40.860001,41.959999,3489900,27.193178
"2010-07-21",41.990002,41.990002,41.029999,41.259998,2677800,26.739534
"2010-07-22",41.610001,42.400002,41.490002,42.220001,3617700,27.361687
"2010-07-23",42.18,42.5,41.889999,42.41,3072100,27.48481
"2010-07-26",42.259998,42.73,42.259998,42.599998,1919900,27.607944
"2010-07-27",42.77,43.330002,42.68,43.27,4714900,28.042168
"2010-07-28",43.09,43.41,42.779999,42.98,2603400,27.854216
"2010-07-29",43.16,43.419998,41.669998,41.689999,4871600,27.018204
"2010-07-30",41.459999,42.200001,41.240002,41.990002,3631800,27.212631
"2010-08-02",42.419998,43.25,42.419998,43.200001,3259900,27.996799
"2010-08-03",43.080002,43.630001,42.860001,43.119999,3212100,27.944942
"2010-08-04",43.119999,43.610001,42.91,43.5,2876200,28.191219
"2010-08-05",43.240002,43.549999,43.130001,43.549999,1874400,28.223623
"2010-08-06",43.259998,43.68,42.990002,43.669998,2579900,28.301394
"2010-08-09",43.810001,44.09,43.669998,44.029999,1875400,28.534697
"2010-08-10",43.57,44.57,43.459999,44.18,3428100,28.631908
"2010-08-11",43.75,43.889999,43.509998,43.709999,2985900,28.327316
"2010-08-12",43.32,43.98,43.119999,43.799999,3385400,28.385635
"2010-08-13",43.650002,44.18,43.57,43.91,2449000,28.456928
"2010-08-16",43.700001,44.060001,43.509998,44.029999,2531500,28.534697
"2010-08-17",44.32,44.939999,44.099998,44.709999,3647500,28.975382
"2010-08-18",44.650002,44.709999,43.880001,44.110001,3720200,28.586546
"2010-08-19",43.970001,44.080002,43.549999,43.669998,4790400,28.301394
"2010-08-20",43.349998,44.02,43.349998,43.93,3551500,28.469887
"2010-08-23",44.049999,44.66,44.040001,44.349998,2700200,28.742079
"2010-08-24",43.990002,44.689999,43.939999,44.41,4093000,28.780968
"2010-08-25",43.240002,43.48,42.630001,43.150002,6411400,28.255787
"2010-08-26",43.150002,43.18,42.68,42.759998,4235300,28.000404
"2010-08-27",42.98,43.509998,42.560001,43.419998,3447900,28.432587
"2010-08-30",43.380001,43.560001,42.689999,42.689999,1667000,27.954569
"2010-08-31",42.619999,43.02,42.200001,42.73,3668800,27.980762
"2010-09-01",43.169998,44,42.970001,43.860001,2928800,28.720722
"2010-09-02",43.880001,43.98,43.200001,43.580002,2037000,28.537361
"2010-09-03",43.860001,44,43.5,43.990002,2347000,28.805849
"2010-09-07",43.810001,44.119999,43.73,43.82,1578000,28.694527
"2010-09-08",43.900002,44.080002,43.630001,43.73,1759800,28.635586
"2010-09-09",44.009998,44.16,43.77,43.939999,1672100,28.773111
"2010-09-10",43.75,43.860001,43.25,43.290001,3491500,28.347466
"2010-09-13",43.66,43.990002,43.450001,43.919998,2870600,28.760015
"2010-09-14",43.790001,44.259998,43.689999,44.029999,5438400,28.832043
"2010-09-15",43.990002,44.080002,43.369999,43.48,4369800,28.471884
"2010-09-16",43.200001,44.110001,42.950001,43.59,5960900,28.543921
"2010-09-17",43.869999,43.889999,43.16,43.419998,3858400,28.432587
"2010-09-20",43.669998,44.380001,43.490002,44.290001,3361900,29.002295
"2010-09-21",44.330002,44.459999,44,44.110001,3214900,28.884426
"2010-09-22",44.150002,44.669998,44.110001,44.209999,2268500,28.949907
"2010-09-23",44.07,44.25,43.360001,43.419998,2870600,28.432587
"2010-09-24",43.759998,44.23,43.73,44.23,2452500,28.963005
"2010-09-27",44.16,44.450001,44.099998,44.259998,2752300,28.982649
"2010-09-28",44.419998,44.560001,43.900002,44.189999,2629700,28.936808
"2010-09-29",43.93,44.119999,43.619999,43.950001,2524600,28.779655
"2010-09-30",44.009998,44.200001,43.59,43.66,2600600,28.589752
"2010-10-01",43.939999,44.139999,43.560001,44.029999,2704400,28.832043
"2010-10-04",44,44.18,43.650002,43.889999,2070900,28.740368
"2010-10-05",44.150002,44.639999,44.049999,44.580002,2760700,29.192198
"2010-10-06",44.580002,44.689999,44.310001,44.490002,2530400,29.133268
"2010-10-07",44.580002,44.860001,44.360001,44.509998,1742100,29.146362
"2010-10-08",44.66,44.759998,44.380001,44.68,1425300,29.257675
"2010-10-11",44.66,44.950001,44.59,44.689999,1289200,29.264227
"2010-10-12",44.66,44.68,44.169998,44.32,1923800,29.021942
"2010-10-13",44.509998,44.66,44.34,44.549999,2788300,29.172544
"2010-10-14",44.549999,44.799999,44.360001,44.630001,1837900,29.224936
"2010-10-15",44.84,44.990002,44.32,44.540001,3095300,29.166002
"2010-10-18",44.57,45.119999,44.57,44.919998,3120200,29.414837
"2010-10-19",44.509998,44.860001,44.369999,44.5,3133000,29.139811
"2010-10-20",44.57,45.110001,44.57,44.700001,2980600,29.270777
"2010-10-21",44.919998,45.040001,44.380001,44.740002,3304100,29.296967
"2010-10-22",44.720001,44.860001,44.200001,44.509998,3310200,29.146362
"2010-10-25",44.709999,44.82,44.369999,44.459999,2129200,29.113609
"2010-10-26",44.139999,44.32,43.68,44.040001,3244500,28.838579
"2010-10-27",43.66,43.900002,43.25,43.82,2850800,28.694527
"2010-10-28",43.93,44.169998,43.720001,43.950001,2675400,28.779655
"2010-10-29",43.970001,43.970001,43.200001,43.459999,3370900,28.458796
"2010-11-01",43.669998,43.669998,42.040001,42.490002,5348400,27.823608
"2010-11-02",42.650002,43.139999,42.59,42.82,2075900,28.039698
"2010-11-03",42.919998,43.029999,42.43,42.869999,2059900,28.072443
"2010-11-04",43.240002,43.529999,43.110001,43.529999,2843400,28.504631
"2010-11-05",43.439999,43.580002,43.200001,43.5,2374500,28.484983
"2010-11-08",43.34,43.459999,42.799999,43.09,2022100,28.216499
"2010-11-09",43.25,43.459999,42.900002,43.07,2014300,28.203409
"2010-11-10",43.080002,43.080002,42.580002,42.98,1933000,28.144466
"2010-11-11",42.790001,43.02,42.599998,42.84,1658300,28.052799
"2010-11-12",42.68,42.959999,42.419998,42.860001,2148900,28.065899
"2010-11-15",42.900002,43.299999,42.849998,43.119999,2464700,28.236139
"2010-11-16",42.959999,43.369999,42.470001,42.790001,3843800,28.020054
"2010-11-17",42.860001,42.959999,42.419998,42.450001,2560200,27.797413
"2010-11-18",42.849998,42.849998,42.439999,42.799999,7885200,28.026598
"2010-11-19",42.68,42.869999,42.459999,42.759998,7915800,28.000404
"2010-11-22",42.73,43.029999,42.619999,43.009998,7714000,28.164118
"2010-11-23",42.759998,42.82,42.369999,42.490002,2552600,27.823608
"2010-11-24",42.200001,42.200001,41.869999,42.029999,2465700,27.822292
"2010-11-26",41.830002,42.18,41.66,41.84,848300,27.696516
"2010-11-29",41.599998,41.720001,41.130001,41.610001,1956900,27.54426
"2010-11-30",41.299999,41.810001,41.189999,41.529999,2971700,27.491295
"2010-12-01",41.93,42.080002,41.639999,42.049999,1942100,27.835524
"2010-12-02",42.040001,42.099998,41.759998,42.099998,1678800,27.868624
"2010-12-03",42.09,42.439999,41.91,42.419998,2237800,28.08045
"2010-12-06",42.25,42.470001,41.970001,42.040001,1824700,27.828911
"2010-12-07",42.380001,42.419998,41.880001,41.900002,2280300,27.736221
"2010-12-08",42.060001,42.349998,41.740002,41.830002,1891500,27.689888
"2010-12-09",41.959999,42,41.540001,41.77,2649200,27.650169
"2010-12-10",41.869999,42.040001,41.32,41.619999,3943700,27.550882
"2010-12-13",41.630001,42.16,41.52,42.049999,2640600,27.835524
"2010-12-14",42.029999,42.27,41.84,42,2278800,27.802423
"2010-12-15",41.990002,42.07,41.700001,41.720001,1950100,27.617077
"2010-12-16",41.82,42.360001,41.68,42.310001,2303900,28.007622
"2010-12-17",42.25,42.619999,41.970001,42.57,7026500,28.179741
"2010-12-20",42.900002,45,42.740002,42.93,3792900,28.418043
"2010-12-21",43.049999,43.189999,42.779999,42.959999,2214800,28.437906
"2010-12-22",42.990002,43.02,42.779999,42.919998,1755300,28.411425
"2010-12-23",42.919998,43.099998,42.82,42.959999,1079200,28.437906
"2010-12-27",42.849998,43.18,42.75,42.889999,908000,28.391573
"2010-12-28",42.84,43,42.68,42.919998,1458500,28.411425
"2010-12-29",42.93,43.07,42.759998,42.939999,1155300,28.424665
"2010-12-30",42.900002,43.02,42.740002,42.900002,1181200,28.398199
"2010-12-31",42.82,43.02,42.669998,42.720001,1235500,28.279045
"2011-01-03",42.93,42.939999,42.599998,42.75,1793000,28.298903
"2011-01-04",42.689999,43.18,42.360001,43.139999,2339700,28.557066
"2011-01-05",42.919998,43.18,42.759998,43.029999,1621100,28.48424
"2011-01-06",42.950001,43.209999,42.779999,43.189999,1748000,28.590153
"2011-01-07",43.290001,43.34,42.799999,43.23,1988300,28.616632
"2011-01-10",42.939999,43,42.43,42.439999,3736000,28.093693
"2011-01-11",42.610001,42.610001,42.189999,42.330002,2106400,28.020876
"2011-01-12",42.560001,42.599998,42.060001,42.259998,1812400,27.974539
"2011-01-13",42.27,42.639999,42.16,42.610001,1845500,28.206217
"2011-01-14",42.900002,43.41,42.59,42.98,3749100,28.451141
"2011-01-18",42.919998,43.130001,42.860001,42.98,1661300,28.451141
"2011-01-19",43,43.169998,42.82,42.970001,1863200,28.444534
"2011-01-20",42.950001,43.5,42.91,43.369999,2008500,28.709324
"2011-01-21",43.389999,43.470001,43.119999,43.349998,1599200,28.696075
"2011-01-24",43.279999,43.77,43.279999,43.580002,1311200,28.848318
"2011-01-25",43.580002,43.849998,43.450001,43.57,1773100,28.841713
"2011-01-26",43.639999,43.650002,43.330002,43.549999,1358900,28.828468
"2011-01-27",43.470001,44,43.470001,43.790001,2142000,28.987335
"2011-01-28",43.630001,43.880001,43.209999,43.389999,2942200,28.722557
"2011-01-31",43.48,43.560001,43.25,43.540001,1936300,28.821846
"2011-02-01",43.700001,43.84,43.43,43.779999,1644200,28.980722
"2011-02-02",43.549999,43.630001,43.34,43.509998,2075700,28.801979
"2011-02-03",43.419998,43.77,43.360001,43.689999,6894900,28.921143
"2011-02-04",43.68,43.790001,43.23,43.610001,6684600,28.868179
"2011-02-07",43.380001,43.880001,43.259998,43.419998,7921600,28.742399
"2011-02-08",43.52,43.540001,43.18,43.540001,1888900,28.821846
"2011-02-09",43.5,43.599998,43.259998,43.540001,2155200,28.821846
"2011-02-10",43.509998,43.919998,43.34,43.900002,2045800,29.06016
"2011-02-11",43.75,44.189999,43.68,44.119999,2632800,29.205778
"2011-02-14",44.119999,44.119999,43.299999,43.68,2201900,28.914516
"2011-02-15",43.599998,43.779999,43.349998,43.740002,1767800,28.954231
"2011-02-16",43.77,44.189999,43.740002,44.09,2286500,29.185923
"2011-02-17",44.060001,44.259998,43.869999,44.18,2278100,29.245502
"2011-02-18",44.150002,44.419998,44.02,44.369999,2286300,29.371283
"2011-02-22",44.080002,44.400002,44,44.290001,1909100,29.318319
"2011-02-23",44.299999,44.82,44.240002,44.639999,4229100,29.550007
"2011-02-24",44.639999,44.939999,44.580002,44.740002,3519800,29.616199
"2011-02-25",44.84,45,44.759998,45,1856900,29.788309
"2011-02-28",45.040001,45.630001,44.970001,45.630001,3514600,30.205338
"2011-03-01",45.720001,46.169998,45.439999,45.57,3737500,30.165627
"2011-03-02",44.990002,45.349998,44.540001,44.790001,2803600,29.973574
"2011-03-03",45.130001,45.650002,44.93,45.529999,2179900,30.468781
"2011-03-04",45.580002,45.619999,45.09,45.540001,2596000,30.475468
"2011-03-07",45.580002,45.860001,45.349998,45.419998,2879000,30.395161
"2011-03-08",45.59,46.43,45.540001,46.139999,3016700,30.877005
"2011-03-09",46,46.560001,46,46.34,2799300,31.010839
"2011-03-10",46,46.169998,45.610001,45.66,3103600,30.555782
"2011-03-11",45.490002,46,45.25,45.509998,4399700,30.455391
"2011-03-14",45.139999,45.290001,44.740002,45.16,3397000,30.22118
"2011-03-15",44.279999,45.009998,44.279999,44.73,4011200,29.933426
"2011-03-16",44.740002,44.75,43.450001,43.720001,4672100,29.257526
"2011-03-17",44.18,44.240002,42.91,43.610001,3745200,29.183903
"2011-03-18",43.860001,44.189999,43.73,43.779999,3483900,29.297667
"2011-03-21",44.32,44.650002,44.09,44.490002,2140100,29.772812
"2011-03-22",44.619999,44.880001,44.330002,44.43,3248800,29.732664
"2011-03-23",44.25,44.470001,43.82,44.080002,2253900,29.498442
"2011-03-24",44.369999,44.599998,44.029999,44.41,2087100,29.719282
"2011-03-25",44.5,44.700001,44.32,44.540001,1549000,29.806263
"2011-03-28",44.509998,44.75,44.16,44.23,2022900,29.598816
"2011-03-29",44.23,44.75,44.119999,44.549999,2240300,29.812969
"2011-03-30",44.740002,45.32,44.630001,45.169998,1856800,30.227867
"2011-03-31",45.049999,45.209999,44.599998,44.700001,2336900,29.913345
"2011-04-01",44.740002,44.900002,44.610001,44.700001,2496700,29.913345
"2011-04-04",44.799999,44.919998,44.709999,44.919998,1410300,30.060564
"2011-04-05",44.799999,45.240002,44.68,44.77,2221900,29.960178
"2011-04-06",44.84,45.110001,44.68,45.029999,1760900,30.134182
"2011-04-07",44.959999,44.959999,44.610001,44.950001,1998100,30.080643
"2011-04-08",45.259998,45.259998,44.700001,44.82,2018200,29.993649
"2011-04-11",44.799999,44.799999,43.740002,43.98,3204700,29.431524
"2011-04-12",43.959999,44.060001,43.48,43.599998,3037100,29.177223
"2011-04-13",43.880001,44.049999,43.529999,43.549999,2137700,29.143761
"2011-04-14",43.34,44.18,43.27,44.029999,2064100,29.464973
"2011-04-15",44.049999,44.779999,44.029999,44.470001,2400100,29.75942
"2011-04-18",44.119999,44.43,43.84,44.099998,2399300,29.51181
"2011-04-19",44.029999,44.529999,43.970001,44.310001,2364400,29.652351
"2011-04-20",44.619999,44.849998,44.349998,44.48,2722100,29.766121
"2011-04-21",44.580002,44.939999,44.48,44.75,1549700,29.946806
"2011-04-25",44.860001,45.18,44.68,45.09,1848800,30.174326
"2011-04-26",45.330002,45.939999,45.23,45.75,2792100,30.616014
"2011-04-27",45.84,46.139999,45.619999,46.060001,2276400,30.823458
"2011-04-28",46.040001,46.43,45.709999,46.330002,1753300,31.00415
"2011-04-29",46.299999,46.5,46.18,46.419998,1789900,31.064369
"2011-05-02",46.5,46.73,46.419998,46.540001,2104500,31.144676
"2011-05-03",46.540001,47.43,46.48,46.73,3518300,31.271833
"2011-05-04",46.720001,47.060001,46.400002,47.02,2680400,31.465885
"2011-05-05",46.919998,46.959999,46.240002,46.540001,2324400,31.144676
"2011-05-06",47.080002,47.41,46.759998,46.919998,2271100,31.39897
"2011-05-09",46.91,47.139999,46.790001,47.009998,1557000,31.459194
"2011-05-10",47.16,47.759998,47.099998,47.639999,2001700,31.880775
"2011-05-11",47.549999,47.68,47.299999,47.650002,2509300,31.887495
"2011-05-12",47.700001,48.189999,47.43,48.150002,1636600,32.222088
"2011-05-13",48.23,48.34,47.610001,47.990002,1868700,32.115025
"2011-05-16",47.869999,48.27,47.779999,47.869999,1597500,32.03471
"2011-05-17",47.830002,48.349998,47.790001,48.330002,2190300,32.342541
"2011-05-18",48.349998,48.380001,47.75,47.970001,2118800,32.101627
"2011-05-19",48.040001,48.220001,47.860001,48.200001,1733100,32.255547
"2011-05-20",48.139999,48.549999,47.950001,48.279999,2161400,32.309082
"2011-05-23",47.860001,48.150002,47.810001,47.939999,1610800,32.081554
"2011-05-24",48.099998,48.169998,47.75,47.91,2242700,32.061474
"2011-05-25",47.400002,47.52,46.959999,47.18,2854700,31.90122
"2011-05-26",47.07,47.450001,46.950001,47.34,1963400,32.009418
"2011-05-27",47.5,47.619999,47.169998,47.23,1697200,31.935036
"2011-05-31",47.5,47.830002,47.259998,47.720001,2806600,32.266357
"2011-06-01",47.689999,47.82,47.119999,47.119999,2077100,31.860657
"2011-06-02",47.139999,47.290001,46.549999,47.27,3116600,31.962086
"2011-06-03",46.799999,47.490002,46.689999,47.150002,2793300,31.880953
"2011-06-06",47.119999,47.119999,46.689999,46.900002,2555900,31.711905
"2011-06-07",47.029999,47.77,46.939999,47.400002,2794000,32.049984
"2011-06-08",47.380001,47.84,47.209999,47.689999,2731100,32.246071
"2011-06-09",47.720001,48.169998,47.689999,47.98,2650300,32.442162
"2011-06-10",48,48.200001,47.5,47.529999,3286000,32.137882
"2011-06-13",47.669998,47.869999,47.18,47.830002,2923400,32.340733
"2011-06-14",48.060001,48.099998,47.560001,47.689999,2034700,32.246071
"2011-06-15",47.509998,47.810001,46.939999,47.099998,2371500,31.847126
"2011-06-16",47.110001,47.740002,47.07,47.259998,2839600,31.955318
"2011-06-17",47.470001,47.869999,47.470001,47.66,2937000,32.22578
"2011-06-20",47.5,48.189999,47.25,48.16,2287100,32.563869
"2011-06-21",48.380001,48.52,48.060001,48.23,2227500,32.611202
"2011-06-22",48.040001,48.060001,47.73,47.759998,1868300,32.293404
"2011-06-23",47.080002,47.389999,46.720001,47.139999,2713600,31.874182
"2011-06-24",47.259998,47.639999,47.16,47.25,3248500,31.948561
"2011-06-27",47.400002,47.869999,47.380001,47.700001,1278500,32.252834
"2011-06-28",47.77,47.950001,47.599998,47.799999,1261300,32.32045
"2011-06-29",47.98,48.209999,47.669998,48.099998,2160200,32.523304
"2011-06-30",48.279999,48.360001,47.82,48.27,1786800,32.638245
"2011-07-01",48.380001,49.07,48.25,48.990002,1558400,33.12508
"2011-07-05",48.830002,48.98,48.509998,48.610001,1850400,32.868145
"2011-07-06",48.48,49.099998,48.400002,48.900002,1588200,33.064236
"2011-07-07",49.259998,49.32,48.720001,48.959999,2275200,33.104801
"2011-07-08",48.59,48.830002,48.43,48.630001,1473300,32.881668
"2011-07-11",48.34,48.360001,47.869999,48.110001,1476800,32.530056
"2011-07-12",47.959999,48.689999,47.93,48.360001,1610900,32.699097
"2011-07-13",48.57,48.709999,48.209999,48.279999,1325200,32.645
"2011-07-14",48.23,48.560001,48.080002,48.169998,1561900,32.570633
"2011-07-15",48.240002,48.490002,47.990002,48.459999,1739800,32.76672
"2011-07-18",48.25,48.349998,47.810001,48,1460400,32.455677
"2011-07-19",48.119999,48.830002,47.82,48.689999,1698400,32.922222
"2011-07-20",48.950001,49.619999,48.75,49.259998,2094300,33.307632
