"dates","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
"2010-02-10",39.790001,39.880001,38.700001,39.25,1230200,10.154896
"2010-02-11",39.310001,39.689999,38.900002,39.619999,1199000,10.250623
"2010-02-12",39.009998,39.610001,38.66,39.540001,1738400,10.229924
"2010-02-16",40.02,40.540001,39.889999,40.48,1627800,10.473124
"2010-02-17",40.759998,40.970001,39.950001,40.32,1538500,10.43173
"2010-02-18",40.080002,40.669998,40.02,40.599998,1402100,10.504173
"2010-02-19",40.5,41.580002,40.330002,41.290001,2016000,10.68269
"2010-02-22",41.490002,41.490002,40.5,41.299999,1568900,10.685277
"2010-02-23",41.189999,41.48,40.66,41.02,2011600,10.612834
"2010-02-24",41.240002,42.200001,41.009998,42.040001,2135500,10.876734
"2010-02-25",41.400002,41.400002,40.57,41.23,2294700,10.667166
"2010-02-26",41.43,41.630001,40.310001,40.400002,1791400,10.452426
"2010-03-01",40.68,41.779999,40.599998,41.720001,1823000,10.793941
"2010-03-02",41.869999,42.650002,41.869999,42.419998,1726200,10.975049
"2010-03-03",42.650002,43.240002,42.43,42.77,1483200,11.065602
"2010-03-04",42.950001,43.150002,42.119999,42.529999,1221600,11.003506
"2010-03-05",43,43.43,42.900002,43.380001,966900,11.223424
"2010-03-08",43.43,43.919998,43.349998,43.59,1042000,11.277755
"2010-03-09",43.25,44.060001,43.25,43.549999,1021000,11.267405
"2010-03-10",43.560001,43.73,42.759998,43,1377200,11.125111
"2010-03-11",42.869999,43.84,42.779999,43.790001,1203900,11.329497
"2010-03-12",43.950001,44.290001,43.439999,43.68,982400,11.30104
"2010-03-15",43.639999,43.720001,42.93,43.369999,788700,11.220833
"2010-03-16",43.59,44.740002,43.360001,44.639999,1580100,11.549415
"2010-03-17",44.700001,45.419998,44.59,45.32,1177400,11.725347
"2010-03-18",45.380001,45.490002,44.529999,44.82,1025000,11.595984
"2010-03-19",44.369999,45.32,44.110001,44.369999,1698800,11.47956
"2010-03-22",43.869999,45.029999,43.580002,44.959999,858300,11.632205
"2010-03-23",45,45.32,44.310001,45.32,1054700,11.725347
"2010-03-24",45.130001,45.43,44.849998,45,885700,11.642552
"2010-03-25",45.349998,45.439999,44.099998,44.16,1123600,11.425227
"2010-03-26",44.349998,45.080002,43.779999,44.299999,1339200,11.461448
"2010-03-29",44.48,45.240002,44.459999,44.880001,876400,11.611507
"2010-03-30",44.860001,45.93,44.860001,45.25,1459500,11.707232
"2010-03-31",45.060001,45.540001,44.740002,45.27,1291500,11.712408
"2010-04-01",45.57,45.950001,45.209999,45.599998,1437800,11.797789
"2010-04-05",45.73,46.59,45.599998,46.119999,1163500,11.932325
"2010-04-06",46,46.43,45.709999,46.32,1764700,11.984066
"2010-04-07",46.189999,46.52,45.66,45.970001,1936600,11.893515
"2010-04-08",45.849998,45.919998,45.330002,45.830002,1726600,11.857295
"2010-04-09",46.119999,47.279999,45.57,47.189999,2157800,12.209156
"2010-04-12",46.310001,46.459999,45.900002,46.139999,2294800,11.937499
"2010-04-13",45.939999,46,45.650002,45.799999,1694700,11.849535
"2010-04-14",46.139999,47.330002,45.84,47.080002,1706400,12.1807
"2010-04-15",46.860001,47.27,46.669998,46.889999,1143200,12.131544
"2010-04-16",46.75,48.07,46.75,47.860001,2724800,12.382504
"2010-04-19",47.48,48.310001,47.139999,48.299999,2100400,12.496341
"2010-04-20",48.650002,50.290001,48.650002,49.799999,3099700,12.884428
"2010-04-21",49.950001,51.060001,49.779999,51,2812600,13.194899
"2010-04-22",50.48,52.009998,50.060001,51.830002,3982500,13.409635
"2010-04-23",51.919998,53.400002,51.439999,53.299999,4545400,13.789961
"2010-04-26",53.48,53.689999,51.970001,52.18,2625700,13.500189
"2010-04-27",52,52,49.91,50.119999,3041200,12.967217
"2010-04-28",49.189999,50.48,49,49.299999,4660900,12.767798
"2010-04-29",50.509998,51.029999,49.830002,50.720001,2818000,13.135557
"2010-04-30",50.509998,51.189999,49.509998,49.52,2339200,12.824777
"2010-05-03",49.529999,50.959999,49.529999,50.759998,1755300,13.145919
"2010-05-04",49.950001,49.959999,48.16,48.68,2263000,12.607236
"2010-05-05",48.41,48.900002,47.279999,47.84,2162900,12.389688
"2010-05-06",48.720001,48.720001,42,45.41,4081000,11.760362
"2010-05-07",44.630001,46.360001,43.959999,44.669998,3575000,11.568715
"2010-05-10",47.330002,47.689999,46.27,47.43,2605400,12.283505
"2010-05-11",46.91,47.990002,46.43,47.150002,2335400,12.210994
"2010-05-12",47.470001,48.389999,47.310001,48.369999,1703500,12.526943
"2010-05-13",48.09,48.23,46.849998,47.060001,1474800,12.187681
"2010-05-14",46.560001,46.740002,45.540001,46.09,1935100,11.936474
"2010-05-17",46.32,46.959999,44.669998,45.73,2044900,11.843237
"2010-05-18",46.209999,46.970001,44.119999,44.450001,2513600,11.511742
"2010-05-19",44.060001,44.48,42.740002,43.900002,3069000,11.369303
"2010-05-20",42.290001,43.360001,41.939999,41.939999,3501600,10.861696
"2010-05-21",40.84,43.139999,40.639999,42.98,2908000,11.131038
"2010-05-24",42.799999,43.16,41.540001,41.669998,1963100,10.79177
"2010-05-25",40.509998,41.540001,39.849998,41.529999,3581200,10.755515
"2010-05-26",42.080002,42.830002,41.509998,41.57,2785000,10.765874
"2010-05-27",42.66,43.18,42.16,43.139999,3160300,11.172475
"2010-05-28",43.849998,43.849998,42.27,42.580002,2103900,11.027446
"2010-06-01",41.959999,42.799999,41.27,41.360001,2119300,10.711485
"2010-06-02",41.66,42.459999,41.380001,42.450001,1955000,10.993776
"2010-06-03",42.450001,42.75,41.48,41.970001,1517800,10.869467
"2010-06-04",41.16,41.439999,39.950001,40.119999,2746800,10.390347
"2010-06-07",40.139999,40.189999,38.93,38.98,3704300,10.09511
"2010-06-08",39,39.619999,38.41,39.52,2599000,10.23496
"2010-06-09",40.009998,40.27,38.700001,38.950001,2476300,10.08734
"2010-06-10",39.720001,40.290001,39.41,40.200001,1725300,10.411071
"2010-06-11",39.82,41.099998,39.82,41.009998,1909400,10.620842
"2010-06-14",41.349998,41.77,40.349998,40.439999,2130900,10.473222
"2010-06-15",40.75,40.849998,40.09,40.75,2282300,10.553507
"2010-06-16",40.25,40.5,39.709999,39.950001,2642900,10.346321
"2010-06-17",40.23,40.240002,39.029999,39.43,2546700,10.211653
"2010-06-18",39.630001,39.709999,39.189999,39.25,2460000,10.165038
"2010-06-21",39.959999,40.220001,39.23,39.450001,3069600,10.216832
"2010-06-22",39.439999,39.84,37.950001,38.060001,2228100,9.856849
"2010-06-23",37.93,38.98,37.560001,38.810001,3182500,10.051084
"2010-06-24",38.48,38.720001,37.240002,37.299999,4630700,9.660021
"2010-06-25",37.400002,37.560001,36.950001,37.299999,3382900,9.660021
"2010-06-28",37.169998,37.380001,36.619999,36.82,2668500,9.535707
"2010-06-29",36.009998,36.119999,35.150002,35.400002,3904200,9.167955
"2010-06-30",35.25,35.84,35.139999,35.200001,3824400,9.116159
"2010-07-01",35.060001,35.68,34.32,35.139999,3570000,9.10062
"2010-07-02",35.369999,35.48,34.189999,34.490002,1859500,8.932282
"2010-07-06",35.080002,35.16,33.860001,34.310001,2521000,8.885665
"2010-07-07",34.48,35.43,34.290001,35.41,2567700,9.170544
"2010-07-08",35.740002,35.91,35.040001,35.639999,1650900,9.230111
"2010-07-09",35.610001,36,35.34,35.84,1557900,9.281908
"2010-07-12",37.93,41.939999,37.119999,38.860001,8322000,10.064035
"2010-07-13",39.650002,41.18,39.419998,40.220001,6509400,10.416247
"2010-07-14",40.310001,40.310001,39.240002,39.869999,3509100,10.325604
"2010-07-15",39.869999,40.759998,39.299999,40.639999,5178000,10.525021
"2010-07-16",40.450001,40.849998,39.759998,40.5,8035000,10.488765
"2010-07-19",40.310001,41.849998,40.310001,41.830002,9773100,10.83321
"2010-07-20",15.76,16.5,15.27,15.94,10219000,11.205798
"2010-07-21",16.200001,16.200001,15.32,15.5,12204800,10.896477
"2010-07-22",15.9,16.219999,15.7,16.110001,8283300,11.325304
"2010-07-23",16.1,16.65,16.059999,16.629999,6399600,11.690865
"2010-07-26",16.77,17.08,16.57,17.049999,6153300,11.986125
"2010-07-27",17.32,17.32,16.860001,16.959999,5601000,11.922853
"2010-07-28",16.959999,16.959999,16.440001,16.59,4355200,11.662742
"2010-07-29",16.690001,16.879999,16.33,16.49,5842500,11.592443
"2010-07-30",16.360001,16.49,15.97,16.219999,5647200,11.402634
"2010-08-02",16.68,16.950001,16.450001,16.91,5556400,11.887704
"2010-08-03",16.93,17.110001,16.66,16.98,3556700,11.936913
"2010-08-04",17.15,17.610001,17.09,17.5,4041100,12.302474
"2010-08-05",17.66,17.73,17.190001,17.24,3019200,12.119696
"2010-08-06",17.1,17.280001,16.860001,17.17,2784800,12.070486
"2010-08-09",17.42,17.450001,17.27,17.41,2151000,12.239206
"2010-08-10",17.25,17.459999,17.01,17.24,2902500,12.119696
"2010-08-11",16.92,17.01,16.299999,16.360001,5579700,11.501059
"2010-08-12",16.23,16.68,16.1,16.459999,4030000,11.571355
"2010-08-13",16.379999,16.610001,16.35,16.360001,2185400,11.501059
"2010-08-16",16.26,16.58,16.23,16.25,1994900,11.423724
"2010-08-17",16.35,17.030001,16.35,16.92,2817300,11.894734
"2010-08-18",16.91,16.92,16.59,16.75,2316900,11.775224
"2010-08-19",16.690001,16.690001,16.129999,16.17,3793900,11.367486
"2010-08-20",16.02,16.32,16,16.15,3436500,11.353427
"2010-08-23",16.25,16.459999,15.77,15.8,4183600,11.107378
"2010-08-24",15.6,15.67,15.35,15.48,4142200,10.882414
"2010-08-25",15.39,15.75,15.06,15.66,4689700,11.008956
"2010-08-26",15.78,15.86,15.47,15.48,6109400,10.882414
"2010-08-27",15.68,15.88,15.36,15.78,4251800,11.093312
"2010-08-30",15.74,15.74,15.48,15.55,2632800,10.931627
"2010-08-31",15.45,15.93,15.43,15.7,4869100,11.037076
"2010-09-01",15.89,16.450001,15.75,16.360001,10435300,11.501059
"2010-09-02",16.290001,16.450001,16.120001,16.389999,6977500,11.522142
"2010-09-03",16.52,16.690001,16.360001,16.389999,7804900,11.522142
"2010-09-07",16.24,16.26,15.79,15.87,8169600,11.156586
"2010-09-08",15.72,16.16,15.65,15.99,6117800,11.240946
"2010-09-09",16.32,16.41,16.040001,16.18,5212900,11.374518
"2010-09-10",16.18,16.360001,16.1,16.280001,3882900,11.444817
"2010-09-13",16.49,16.59,16.209999,16.35,5369600,11.494028
"2010-09-14",16.290001,16.389999,15.97,16.09,4989800,11.311248
"2010-09-15",16.030001,16.15,15.8,15.93,5778600,11.198768
"2010-09-16",15.89,16,15.65,15.84,3937400,11.135498
"2010-09-17",15.85,16.049999,15.65,15.97,6092000,11.226889
"2010-09-20",16.040001,16.040001,15.6,15.6,7698000,10.966776
"2010-09-21",15.75,15.8,15.28,15.4,8865500,10.826177
"2010-09-22",15.36,15.83,15.33,15.79,8498000,11.100345
"2010-09-23",15.65,15.95,15.5,15.8,6243000,11.107378
"2010-09-24",15.98,16.370001,15.95,16.33,6361800,11.479968
"2010-09-27",16.33,16.52,16.209999,16.379999,4481300,11.515117
"2010-09-28",16.35,16.459999,16.110001,16.379999,4285600,11.515117
"2010-09-29",16.35,16.41,16.08,16.129999,3878100,11.339366
"2010-09-30",16.309999,16.309999,15.67,15.76,14831300,11.079258
"2010-10-01",16,16.18,15.88,16.09,4737800,11.311248
"2010-10-04",15.98,16.15,15.71,15.78,4890600,11.093312
"2010-10-05",16,16.17,15.85,16.129999,4715800,11.339366
"2010-10-06",16.059999,16.110001,15.9,16.059999,3759700,11.290158
"2010-10-07",16.110001,16.15,15.84,15.94,2840300,11.205798
"2010-10-08",15.96,16.01,15.75,15.82,4183900,11.121436
"2010-10-11",15.81,15.95,15.71,15.75,2286000,11.072224
"2010-10-12",15.81,15.9,15.6,15.84,3561000,11.135498
"2010-10-13",15.95,16.17,15.81,16.01,4784600,11.255008
"2010-10-14",15.88,15.94,15.62,15.76,4633000,11.079258
"2010-10-15",15.87,15.87,15.36,15.52,6218800,10.910538
"2010-10-18",15.52,15.59,15.28,15.32,6310200,10.769936
"2010-10-19",15.21,15.51,15.1,15.23,5203800,10.706669
"2010-10-20",15.28,15.43,15.16,15.3,4604300,10.755877
"2010-10-21",15.38,15.62,15.32,15.52,4104700,10.910538
"2010-10-22",15.57,15.73,15.53,15.72,3152600,11.051138
"2010-10-25",15.84,16,15.72,15.99,5141500,11.240946
"2010-10-26",15.86,15.9,15.59,15.79,5822900,11.100345
"2010-10-27",15.68,15.81,15.65,15.81,3076300,11.114407
"2010-10-28",15.9,15.99,15.48,15.69,3881900,11.030046
"2010-10-29",15.86,16.34,15.84,16.219999,6649600,11.402634
"2010-11-01",16.370001,16.58,16.18,16.35,4181200,11.494028
"2010-11-02",16.51,16.549999,16.33,16.41,2826200,11.536203
"2010-11-03",16.42,16.610001,16.200001,16.42,4992600,11.578515
"2010-11-04",16.620001,17.049999,16.549999,17,5434100,11.987499
"2010-11-05",17,17.58,16.93,17.5,5631600,12.340073
"2010-11-08",17.41,17.83,17.139999,17.799999,5268500,12.551618
"2010-11-09",17.82,17.969999,17.209999,17.33,7082300,12.2202
"2010-11-10",17.370001,17.73,17.23,17.629999,3957200,12.431741
"2010-11-11",17.450001,17.82,17.34,17.75,3449900,12.516361
"2010-11-12",17.6,17.799999,17.27,17.450001,4161400,12.304821
"2010-11-15",17.52,18,17.4,17.58,5711400,12.396483
"2010-11-16",17.43,17.49,16.82,16.91,4804500,11.924036
"2010-11-17",16.91,17.450001,16.84,17.1,4279000,12.058012
"2010-11-18",17.290001,17.59,17.219999,17.27,3685900,12.177888
"2010-11-19",17.26,17.290001,17.049999,17.18,3099100,12.114429
"2010-11-22",17.07,17.35,16.98,17.16,3619000,12.100324
"2010-11-23",17,17.200001,16.83,16.959999,4420800,11.959292
"2010-11-24",17.1,17.360001,17.049999,17.290001,1895900,12.191994
"2010-11-26",17.139999,17.16,16.93,17.030001,1687000,12.008654
"2010-11-29",16.799999,16.9,16.559999,16.83,3723700,11.867624
"2010-11-30",16.73,16.799999,16.59,16.690001,4103900,11.768909
"2010-12-01",16.98,17.17,16.799999,17.049999,3403600,12.022758
"2010-12-02",17.049999,17.559999,16.969999,17.540001,4122600,12.36828
"2010-12-03",17.42,17.719999,17.379999,17.700001,2683400,12.481104
"2010-12-06",17.639999,17.75,17.459999,17.700001,2658700,12.481104
"2010-12-07",18.32,18.32,17.780001,17.84,4982000,12.579823
"2010-12-08",17.799999,17.799999,17.18,17.280001,6873000,12.184942
"2010-12-09",17.379999,17.719999,17.35,17.68,5175900,12.466999
"2010-12-10",17.83,17.889999,17.59,17.76,3520600,12.523412
"2010-12-13",17.889999,18.040001,17.799999,17.9,6456700,12.622138
"2010-12-14",17.969999,18,17.799999,17.92,4575600,12.636233
"2010-12-15",17.889999,18,17.74,17.780001,6389600,12.537512
"2010-12-16",17.76,18.030001,17.67,17.99,5021500,12.685597
"2010-12-17",18.02,18.35,17.950001,18.16,8229000,12.80547
"2010-12-20",18.35,18.52,18.200001,18.48,4041900,13.03112
"2010-12-21",18.59,18.68,18.379999,18.41,6091300,12.981757
"2010-12-22",18.52,18.52,18.379999,18.440001,6121700,13.002911
"2010-12-23",18.48,18.58,18.42,18.559999,2900800,13.08753
"2010-12-27",18.530001,18.780001,18.42,18.709999,2367800,13.193301
"2010-12-28",18.74,18.9,18.65,18.84,2413600,13.284975
"2010-12-29",18.9,19.02,18.809999,19,2584500,13.397791
"2010-12-30",18.959999,19.049999,18.809999,18.950001,2242100,13.362537
"2010-12-31",18.92,19.040001,18.85,18.93,2763100,13.348438
"2011-01-03",19.209999,19.83,19.209999,19.76,5454300,13.933704
"2011-01-04",19.9,19.9,19.42,19.549999,7737000,13.785626
"2011-01-05",19.5,20.24,19.48,20.16,8083800,14.215762
"2011-01-06",20.219999,20.549999,19.959999,20.02,10720000,14.117042
"2011-01-07",20.190001,20.58,20,20.57,11242200,14.504878
"2011-01-10",20.450001,20.860001,20.200001,20.799999,10398000,14.667054
"2011-01-11",20.85,21.16,20.780001,21.129999,7952400,14.899755
"2011-01-12",21.360001,21.559999,21.030001,21.549999,6650300,15.195919
"2011-01-13",21.6,21.65,21.309999,21.34,6661200,15.047838
"2011-01-14",21.18,21.65,21.1,21.629999,5612100,15.252333
"2011-01-18",21.559999,21.719999,21.42,21.719999,4812300,15.315799
"2011-01-19",21.68,21.74,21.190001,21.309999,7671700,15.02668
"2011-01-20",21.290001,21.719999,21.17,21.6,6320100,15.231176
"2011-01-21",21.809999,22.51,21.719999,22.49,13319300,15.858751
"2011-01-24",22.440001,22.85,22.440001,22.780001,12393400,16.063248
"2011-01-25",22.809999,23.290001,22.73,23,10790400,16.21838
"2011-01-26",23.07,23.1,22.690001,22.83,10081200,16.098505
"2011-01-27",22.870001,23.030001,22.719999,23.01,6704500,16.225435
"2011-01-28",23.07,23.17,22.59,22.67,6964700,15.985681
"2011-01-31",22.77,23.24,22.74,23.18,5848400,16.34531
"2011-02-01",23.34,24,22.940001,23.889999,8399100,16.845957
"2011-02-02",23.58,23.99,23.32,23.57,6473000,16.620314
"2011-02-03",23.559999,23.639999,23.209999,23.58,6880800,16.627367
"2011-02-04",23.950001,24.75,23.940001,24.299999,10446800,17.135071
"2011-02-07",22.620001,23.73,22.58,23.610001,13807000,16.64852
"2011-02-08",23.65,24.34,23.51,24.309999,6787200,17.142126
"2011-02-09",24.25,24.33,23.99,24.32,5949100,17.149179
"2011-02-10",24.23,24.75,24.059999,24.73,6497500,17.43829
"2011-02-11",24.530001,25.24,24.52,25.200001,6214900,17.769707
"2011-02-14",25.17,25.200001,24.629999,24.83,5642300,17.508799
"2011-02-15",24.76,25.01,24.700001,25.01,5566200,17.635725
"2011-02-16",25.030001,25.25,25,25.09,8201100,17.692137
"2011-02-17",25.040001,25.33,25,25.16,6179500,17.741499
"2011-02-18",25.219999,25.24,24.959999,25.16,5551000,17.741499
"2011-02-22",24.459999,24.719999,23.940001,24.040001,12099600,16.951736
"2011-02-23",24.02,24.33,23.200001,23.57,9163100,16.620314
"2011-02-24",23.48,24.059999,23.25,23.950001,7305600,16.888273
"2011-02-25",24.030001,24.23,23.950001,24.200001,4253700,17.172104
"2011-02-28",24.25,24.48,24.059999,24.41,4099700,17.321121
"2011-03-01",24.549999,24.57,23.299999,23.360001,6546200,16.576052
"2011-03-02",23.35,23.860001,23.25,23.540001,3490800,16.703775
"2011-03-03",23.85,24.209999,23.75,24.110001,4848800,17.108238
"2011-03-04",24.040001,24.15,23.370001,23.57,4066400,16.725067
"2011-03-07",23.85,23.959999,23.15,23.34,4768300,16.561859
"2011-03-08",23.379999,23.58,23.129999,23.379999,7560100,16.590244
"2011-03-09",23.370001,23.6,23.120001,23.6,4740400,16.746353
"2011-03-10",23.299999,23.299999,22.860001,22.950001,4174300,16.28512
"2011-03-11",23.030001,24.530001,23.02,24.379999,11126500,17.299837
"2011-03-14",24.75,24.92,24.26,24.790001,8821400,17.590771
"2011-03-15",24.07,24.91,23.860001,24.700001,8418500,17.526907
"2011-03-16",24.68,24.73,23.98,23.98,6804100,17.015999
"2011-03-17",24.559999,24.629999,23.99,24.32,4644400,17.257263
"2011-03-18",24.780001,24.950001,24.34,24.389999,12370900,17.306929
"2011-03-21",24.74,25.08,24.52,25.059999,4374000,17.782354
"2011-03-22",25.15,25.15,24.4,24.49,4621600,17.377893
"2011-03-23",24.51,24.780001,24.290001,24.5,5750700,17.384985
"2011-03-24",24.690001,24.84,24.219999,24.33,6024400,17.264359
"2011-03-25",24.370001,24.52,24.120001,24.219999,5438500,17.1863
"2011-03-28",24.290001,24.469999,24.08,24.42,4003700,17.328217
"2011-03-29",24.379999,24.66,24.209999,24.629999,3301600,17.477232
"2011-03-30",24.74,24.799999,24.540001,24.620001,3934900,17.470135
"2011-03-31",24.5,24.860001,24.469999,24.6,3918600,17.455942
"2011-04-01",24.82,25.190001,24.82,25.139999,4897800,17.839123
"2011-04-04",25.24,25.25,24.91,24.959999,3056600,17.711395
"2011-04-05",24.82,24.92,24.6,24.639999,3715100,17.484325
"2011-04-06",24.719999,24.75,23.959999,24.120001,5140200,17.115341
"2011-04-07",24.02,24.18,23.67,24.1,5914000,17.101147
"2011-04-08",24.790001,24.889999,23.4,23.610001,9659900,16.75345
"2011-04-11",23.700001,23.879999,23.059999,23.1,6882700,16.39156
"2011-04-12",22.83,22.91,22,22.559999,9076600,16.008377
"2011-04-13",22.75,22.75,22.120001,22.43,4963300,15.916135
"2011-04-14",22.34,22.530001,22.15,22.49,4170500,15.958704
"2011-04-15",22.9,22.9,22.469999,22.690001,4823400,16.100622
"2011-04-18",22.389999,22.41,21.719999,21.98,7045600,15.596815
"2011-04-19",21.99,22.34,21.870001,22.24,5189700,15.78131
"2011-04-20",22.639999,22.73,22.34,22.620001,4066100,16.050951
"2011-04-21",22.690001,22.719999,22.32,22.629999,2813700,16.058048
"2011-04-25",22.58,22.67,22.469999,22.59,2295100,16.029663
"2011-04-26",22.690001,23.200001,22.610001,23.18,4300000,16.448326
"2011-04-27",23.27,23.83,23.200001,23.690001,5604100,16.810219
"2011-04-28",23.59,24.01,23.540001,23.99,5901400,17.023094
"2011-04-29",23.91,23.91,22.48,23.01,10821600,16.327694
"2011-05-02",23.040001,23.129999,22.459999,22.6,5700000,16.036766
"2011-05-03",22.540001,22.75,22.15,22.5,5428500,15.965808
"2011-05-04",22.559999,22.559999,22.01,22.120001,4074600,15.696159
"2011-05-05",21.950001,22.459999,21.9,22.1,4568700,15.681966
"2011-05-06",22.43,22.5,22,22.09,3667600,15.674874
"2011-05-09",22.059999,22.370001,22,22.33,2660000,15.845169
"2011-05-10",22.389999,22.629999,22.26,22.58,3680600,16.02257
"2011-05-11",22.379999,22.459999,21.969999,22.030001,4274500,15.736838
"2011-05-12",21.9,22.190001,21.700001,22.02,3732200,15.729695
"2011-05-13",22.09,22.129999,21.85,21.91,3236000,15.651117
"2011-05-16",21.879999,22.549999,21.75,22.129999,4583800,15.808269
"2011-05-17",21.99,22.08,21.42,21.5,4923600,15.35824
"2011-05-18",21.57,22.24,21.49,22.209999,5530500,15.865418
"2011-05-19",22.23,22.370001,21.66,21.83,4647500,15.593964
"2011-05-20",21.75,21.969999,21.469999,21.76,4463600,15.543965
"2011-05-23",21.450001,21.549999,21.280001,21.35,3326000,15.251093
"2011-05-24",21.450001,21.620001,21.360001,21.530001,3630400,15.379671
"2011-05-25",21.4,21.93,21.379999,21.799999,3748400,15.572534
"2011-05-26",21.690001,22.110001,21.59,22.07,3783800,15.765409
"2011-05-27",21.41,21.49,20.75,20.870001,11350200,14.908208
"2011-05-31",21.040001,21.549999,20.969999,21.540001,5903000,15.386809
"2011-06-01",21.459999,21.540001,20.719999,20.719999,6292900,14.801057
"2011-06-02",20.799999,21.129999,20.719999,20.82,5517400,14.872491
"2011-06-03",20.52,20.92,20.5,20.77,4921500,14.836773
"2011-06-06",20.91,21.040001,20.49,20.5,4086300,14.643897
"2011-06-07",21.15,21.99,21.139999,21.530001,10161900,15.379671
"2011-06-08",21.4,21.42,21.09,21.120001,5404200,15.086788
"2011-06-09",21.17,21.25,20.99,21.040001,3945100,15.029647
"2011-06-10",21,21.040001,20.379999,20.4,5282400,14.572462
"2011-06-13",20.440001,20.629999,20.040001,20.09,5291100,14.351022
"2011-06-14",20.32,20.889999,20.32,20.6,5315600,14.715333
"2011-06-15",20.42,20.450001,19.98,20.01,5515400,14.293878
"2011-06-16",19.950001,20.370001,19.879999,20.24,6174700,14.458179
"2011-06-17",20.440001,20.639999,20.25,20.33,6250700,14.522463
"2011-06-20",20.27,20.58,20.27,20.34,4102000,14.529607
"2011-06-21",20.620001,21.17,20.43,21.139999,5058200,15.101078
"2011-06-22",21.02,21.41,20.99,21.02,5238400,15.015355
"2011-06-23",20.700001,20.889999,20.379999,20.83,4214700,14.879635
"2011-06-24",20.889999,20.99,20.299999,20.33,6874700,14.522463
"2011-06-27",20.469999,20.93,20.33,20.629999,3884300,14.736763
"2011-06-28",20.77,20.9,20.629999,20.9,3260300,14.92964
"2011-06-29",20.959999,21.33,20.780001,21.219999,4155400,15.158224
"2011-06-30",21.290001,21.99,21.139999,21.860001,5477200,15.615402
"2011-07-01",21.809999,22.35,21.74,22.290001,3927100,15.922567
"2011-07-05",22.17,22.299999,22.049999,22.15,3630800,15.822555
"2011-07-06",22.01,22.200001,21.9,22.190001,3961300,15.851128
"2011-07-07",22.41,22.620001,22.32,22.57,3983200,16.122578
"2011-07-08",22.25,22.32,21.85,22.1,3528700,15.786836
"2011-07-11",21.809999,21.959999,21.52,21.719999,3372600,15.51539
"2011-07-12",21.66,22.07,21.65,21.889999,3616600,15.63683
"2011-07-13",22,22.41,21.84,22,4596200,15.715408
"2011-07-14",22.09,22.139999,21.51,21.559999,3624200,15.401096
"2011-07-15",21.68,21.790001,21.459999,21.65,3656200,15.465392
"2011-07-18",21.549999,21.65,21.15,21.379999,3296000,15.272517
"2011-07-19",21.6,22.25,21.51,22.25,4654200,15.893991
"2011-07-20",22.209999,22.23,21.530001,21.790001,7231000,15.565396
"2011-07-21",21.98,22.209999,21.85,22.040001,5647700,15.74398
"2011-07-22",22.08,22.27,21.959999,22.18,3772800,15.843989
"2011-07-25",21.879999,22.040001,21.280001,21.280001,6014100,15.20109
"2011-07-26",21.27,21.309999,20.379999,20.639999,12420900,14.74391
"2011-07-27",20.6,20.719999,20.1,20.1,7263300,14.358169
"2011-07-28",20.17,20.379999,19.91,20.049999,5435700,14.322444
"2011-07-29",19.5,20.58,19.5,19.99,7050400,14.279595
"2011-08-01",20.129999,20.129999,19.33,19.51,8989400,13.936707
"2011-08-02",19.33,19.459999,18.84,18.85,6210600,13.465248
"2011-08-03",18.9,18.99,18.309999,18.959999,7053900,13.54382
