"dates","FBHS.Open","FBHS.High","FBHS.Low","FBHS.Close","FBHS.Volume","FBHS.Adjusted"
"2012-10-05",28.1,28.74,27.969999,28.049999,1720500,25.370783
"2012-10-08",27.84,27.92,27.639999,27.790001,1353300,25.13562
"2012-10-09",27.82,27.92,26.889999,26.9,2193000,24.330629
"2012-10-10",26.860001,27.290001,26.74,26.9,765100,24.330629
"2012-10-11",27.1,27.219999,26.549999,26.99,1161700,24.412033
"2012-10-12",26.98,27.209999,26.780001,27.030001,699500,24.448214
"2012-10-15",27.129999,27.33,26.9,27.24,958600,24.638153
"2012-10-16",27.49,27.99,27.370001,27.879999,922400,25.217018
"2012-10-17",28.040001,28.99,28.01,28.719999,1662900,25.976788
"2012-10-18",28.6,29.309999,28.379999,29.27,1250600,26.474253
"2012-10-19",29.200001,29.41,28.98,29.309999,1036600,26.510437
"2012-10-22",29.24,29.299999,27.98,28.139999,2358700,25.452192
"2012-10-23",27.77,28.01,26.790001,26.969999,2808400,24.393942
"2012-10-24",28.23,30.27,28.23,29.200001,4678800,26.41094
"2012-10-25",29.43,29.620001,28.120001,28.440001,2054300,25.723536
"2012-10-26",28.530001,28.9,27.6,27.709999,2512500,25.063259
"2012-10-31",27.870001,28.9,27.219999,28.440001,1861800,25.723536
"2012-11-01",29.059999,30.030001,28.940001,29.99,2657500,27.125486
"2012-11-02",30.15,30.5,29.33,29.42,1542200,26.609926
"2012-11-05",29.370001,29.9,29.120001,29.610001,1233600,26.781784
"2012-11-06",29.84,30.09,29.23,29.33,1371700,26.528522
"2012-11-07",28.91,29.24,28.309999,29.030001,1222600,26.257179
"2012-11-08",28.92,28.959999,27.959999,27.969999,2247400,25.298426
"2012-11-09",27.799999,28.059999,26.93,27.99,1726200,25.316519
"2012-11-12",28.129999,28.35,27.610001,27.93,1659500,25.262245
"2012-11-13",27.700001,28.6,27.65,28.209999,1332500,25.515505
"2012-11-14",28.110001,28.290001,27.299999,27.389999,2786300,24.773829
"2012-11-15",27.26,27.43,26.32,26.879999,1933700,24.312542
"2012-11-16",26.870001,27.25,26.65,26.9,1701900,24.330629
"2012-11-19",27.280001,28.76,27.26,27.99,1589600,25.316519
"2012-11-20",28,29.120001,28,29.049999,2001200,26.275267
"2012-11-21",29.07,29.719999,28.879999,28.99,964400,26.221003
"2012-11-23",29.940001,29.950001,29.18,29.440001,340100,26.628023
"2012-11-26",29.24,29.370001,28.719999,28.75,1117300,26.003925
"2012-11-27",28.790001,29.110001,28.33,28.48,1233000,25.759714
"2012-11-28",28.41,28.84,27.9,28.799999,796800,26.049145
"2012-11-29",28.940001,29.700001,28.4,29.66,1401600,26.827002
"2012-11-30",29.66,30.27,29.370001,29.99,6396200,27.125486
"2012-12-03",29.889999,30.08,29.5,29.75,1593200,26.908411
"2012-12-04",29.790001,30.09,29.690001,30,1150200,27.134535
"2012-12-05",29.98,30.030001,28.940001,29.139999,1286700,26.356676
"2012-12-06",29.049999,29.110001,28.43,29.049999,1152300,26.275267
"2012-12-07",29.18,29.360001,28.719999,28.959999,722400,26.193863
"2012-12-10",28.99,29.02,28.65,28.75,860800,26.003925
"2012-12-11",28.99,28.99,28.559999,28.76,851500,26.012972
"2012-12-12",28.91,30.049999,28.83,29.67,2314400,26.836046
"2012-12-13",29.27,29.74,29.209999,29.530001,1266500,26.709417
"2012-12-14",29.370001,29.67,29.120001,29.32,910800,26.519482
"2012-12-17",29.389999,29.700001,28.959999,29.690001,2391000,26.854139
"2012-12-18",29.809999,30.25,29.65,30.139999,1962000,27.261158
"2012-12-19",30.290001,30.299999,29.799999,30.01,1084700,27.143574
"2012-12-20",30.049999,30.35,29.49,30.33,2158400,27.43301
"2012-12-21",29.889999,29.98,29.530001,29.92,3717400,27.062176
"2012-12-24",29.93,30.17,29.620001,29.790001,395400,26.944588
"2012-12-26",29.790001,29.92,28.91,28.99,793500,26.221003
"2012-12-27",28.98,29.309999,28.440001,29.129999,799100,26.34763
"2012-12-28",28.879999,29.190001,28.68,28.85,877400,26.094376
"2012-12-31",28.690001,29.6,28.58,29.219999,741100,26.429033
"2013-01-02",29.91,30.74,29.91,30.73,1371800,27.7948
"2013-01-03",30.780001,31.190001,30.49,30.59,847000,27.668175
"2013-01-04",30.719999,30.91,30.51,30.889999,604200,27.939514
"2013-01-07",30.85,31,30.67,30.889999,742800,27.939514
"2013-01-08",30.959999,31.440001,30.709999,31.219999,1060600,28.238001
"2013-01-09",31.41,31.809999,31.23,31.549999,829000,28.536486
"2013-01-10",31.719999,31.73,31.040001,31.25,1570200,28.265137
"2013-01-11",31.15,31.6,31.15,31.52,735200,28.509348
"2013-01-14",31.33,31.6,30.91,31,966800,28.039013
"2013-01-15",31.030001,31.18,30.9,31,1503900,28.039013
"2013-01-16",31,31.08,30.82,30.870001,730700,27.921431
"2013-01-17",31.049999,31.290001,30.860001,31.17,1903600,28.192778
"2013-01-18",31.280001,32.040001,31.110001,31.690001,1813300,28.663115
"2013-01-22",31.780001,31.84,31.48,31.780001,1243800,28.744518
"2013-01-23",31.780001,32.150002,31.690001,31.950001,1205000,28.898273
"2013-01-24",32.040001,32.900002,31.85,32.080002,1357500,29.015858
"2013-01-25",32.209999,32.380001,31.809999,32.380001,768800,29.287207
"2013-01-28",32.580002,32.689999,31.780001,32.279999,887800,29.196758
"2013-01-29",32.25,32.790001,31.9,32.709999,1461600,29.585682
"2013-01-30",32.75,32.830002,32.299999,32.34,1128300,29.25102
"2013-01-31",32.330002,32.939999,31.719999,32.740002,2958500,29.612822
"2013-02-01",33,33.799999,32.810001,33.099998,2776700,29.938427
"2013-02-04",32.82,33.049999,32.279999,32.43,1451400,29.332428
"2013-02-05",32.630001,32.630001,32.099998,32.360001,2488700,29.269115
"2013-02-06",32.380001,33,32.310001,32.799999,2799200,29.667088
"2013-02-07",33.189999,33.369999,32.639999,33.25,1985500,30.074099
"2013-02-08",33.259998,33.619999,33.189999,33.610001,853600,30.399717
"2013-02-11",33.639999,33.740002,33.380001,33.549999,1201000,30.345451
"2013-02-12",33.900002,34.610001,33.720001,34.599998,1581400,31.29516
"2013-02-13",34.799999,35.630001,34.349998,34.619999,2526000,31.313238
"2013-02-14",34.52,34.599998,34.049999,34.220001,1193300,30.951456
"2013-02-15",34.25,34.27,33.82,34.029999,1223000,30.779606
"2013-02-19",34.139999,34.380001,33.57,33.900002,1855000,30.662024
"2013-02-20",33.869999,34.049999,32.509998,32.560001,1737400,29.450014
"2013-02-21",32.610001,33.490002,32.52,33.419998,2343600,30.227871
"2013-02-22",33.5,34.139999,33.400002,34.130001,1129100,30.87005
"2013-02-25",34.27,34.34,33.080002,33.099998,2300400,29.938427
"2013-02-26",33.380001,34.009998,33,33.900002,1243500,30.662024
"2013-02-27",33.82,34.889999,33.779999,34.549999,888600,31.249929
"2013-02-28",34.57,34.959999,34.41,34.549999,1046200,31.249929
"2013-03-01",34.209999,34.509998,33.509998,34.369999,1488100,31.087132
"2013-03-04",34.18,34.98,34.07,34.919998,866700,31.584587
"2013-03-05",35,35.470001,34.91,35.470001,945900,32.082069
"2013-03-06",35.48,36.099998,35.439999,36.040001,1732100,32.59761
"2013-03-07",35.970001,35.98,35.389999,35.849998,1146500,32.425762
"2013-03-08",36.130001,36.34,35.759998,36.02,627800,32.579525
"2013-03-11",36.060001,36.169998,35.560001,35.849998,1050200,32.425762
"2013-03-12",35.869999,35.939999,35.290001,35.59,1065200,32.190594
"2013-03-13",35.580002,36.009998,35.419998,35.959999,1078100,32.525265
"2013-03-14",36.029999,36.34,35.84,36.330002,816300,32.859905
"2013-03-15",36.360001,36.560001,36.029999,36.349998,1880100,32.877998
"2013-03-18",35.849998,36.57,35.709999,36.259998,1050900,32.796604
"2013-03-19",36.470001,36.630001,35.740002,36.369999,1053800,32.896095
"2013-03-20",36.740002,37.779999,36.689999,37.669998,1299500,34.071918
"2013-03-21",38.16,38.16,36.209999,36.290001,1524000,32.823738
"2013-03-22",36.560001,36.880001,36.349998,36.68,593400,33.176491
"2013-03-25",37,37.459999,36.610001,37.110001,950000,33.565414
"2013-03-26",37.130001,37.189999,36.09,36.73,1427400,33.221695
"2013-03-27",36.599998,36.810001,36.32,36.740002,610500,33.230762
"2013-03-28",36.830002,37.470001,36.759998,37.43,808200,33.854851
"2013-04-01",37.34,37.360001,36.119999,36.23,893600,32.769459
"2013-04-02",36.5,36.900002,35.529999,35.68,1274500,32.271999
"2013-04-03",35.709999,35.790001,34.25,34.580002,1649500,31.277073
"2013-04-04",34.59,34.75,33.779999,34.25,1583200,30.978594
"2013-04-05",33.759998,34.689999,33.200001,34.43,1721300,31.141399
"2013-04-08",34.560001,35.369999,34.169998,35.150002,1215200,31.792639
"2013-04-09",35.310001,35.34,34.91,35.09,965100,31.738358
"2013-04-10",35.119999,35.73,34.970001,35.560001,926900,32.163467
"2013-04-11",35.610001,36.490002,35.400002,36.18,664800,32.724247
"2013-04-12",36.099998,37.169998,35.959999,36.700001,1912300,33.19458
"2013-04-15",36.540001,36.610001,34.400002,34.450001,2541300,31.159485
"2013-04-16",34.860001,35.509998,34.860001,35.48,1700200,32.091106
"2013-04-17",35.040001,35.040001,34.23,34.790001,1348700,31.467003
"2013-04-18",34.900002,35.099998,34.59,35.060001,1308400,31.711224
"2013-04-19",35.119999,36.5,34.970001,36.459999,1064500,32.977505
"2013-04-22",36.52,36.66,35.599998,36.299999,922600,32.832775
"2013-04-23",36.68,37.099998,36.23,36.709999,1458100,33.203625
"2013-04-24",36.73,37.099998,35.970001,36.240002,1965800,32.778507
"2013-04-25",36.470001,37.119999,36.25,36.66,2002600,33.158398
"2013-04-26",36.720001,37.080002,36.490002,36.759998,1007200,33.248844
"2013-04-29",36.810001,37.029999,36.360001,36.450001,1260200,32.968452
