"dates","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"2010-04-05",10.37,10.64,10.25,10.6,52480400,10.6
"2010-04-06",10.63,10.64,10.21,10.23,42605400,10.23
"2010-04-07",10.23,10.65,10.13,10.56,44194700,10.56
"2010-04-08",10.53,10.68,10.37,10.58,33101100,10.58
"2010-04-09",10.71,10.82,10.65,10.73,24270800,10.73
"2010-04-12",10.75,10.95,10.58,10.82,37146600,10.82
"2010-04-13",10.79,10.85,10.63,10.76,28036500,10.76
"2010-04-14",11.05,11.4,10.99,11.3,49938700,11.3
"2010-04-15",11.21,11.38,11.12,11.18,29166900,11.18
"2010-04-16",11.09,11.1,10.69,10.92,36300600,10.92
"2010-04-19",10.81,11,10.48,10.79,26286700,10.79
"2010-04-20",10.87,10.97,10.67,10.75,24288400,10.75
"2010-04-21",10.94,11.08,10.55,10.74,38628600,10.74
"2010-04-22",10.61,11.01,10.41,10.93,31721200,10.93
"2010-04-23",10.98,11.01,10.75,11,25333300,11
"2010-04-26",10.97,11.03,10.88,10.97,17543000,10.97
"2010-04-27",10.84,10.85,10.28,10.34,32056800,10.34
"2010-04-28",10.42,10.48,9.72,10.24,66819300,10.24
"2010-04-29",10.41,10.41,10.05,10.21,23934600,10.21
"2010-04-30",10.14,10.15,9.33,9.35,52942300,9.35
"2010-05-03",9.42,9.94,9.42,9.89,49168500,9.89
"2010-05-04",9.65,9.67,9.31,9.52,50180800,9.52
"2010-05-05",9.29,9.49,8.98,9.26,37391100,9.26
"2010-05-06",9.29,9.44,7.32,8.75,66628800,8.75
"2010-05-07",8.8,8.8,8.04,8.57,64580800,8.57
"2010-05-10",9.2,9.25,8.83,9.09,38072100,9.09
"2010-05-11",8.88,9.07,8.72,8.82,38756000,8.82
"2010-05-12",8.9,9.39,8.87,9.33,40603300,9.33
"2010-05-13",9.32,9.46,9.08,9.14,32338500,9.14
"2010-05-14",8.96,9.07,8.75,8.94,41915900,8.94
"2010-05-17",8.94,9.21,8.78,9.17,39765600,9.17
"2010-05-18",9.32,9.42,8.95,9.08,48380400,9.08
"2010-05-19",9,9.24,8.7,8.96,29982200,8.96
"2010-05-20",8.7,9.02,8.48,8.74,38295700,8.74
"2010-05-21",8.41,9.03,8.37,8.93,38500300,8.93
"2010-05-24",8.98,9.24,8.77,8.79,28877200,8.79
"2010-05-25",8.45,8.82,8.33,8.8,33075400,8.8
"2010-05-26",8.95,9.14,8.63,8.69,36250000,8.69
"2010-05-27",9,9.46,8.95,9.44,37377100,9.44
"2010-05-28",9.4,9.4,8.81,9.09,42979200,9.09
"2010-06-01",8.94,9.02,8.66,8.66,41912600,8.66
"2010-06-02",8.76,9.21,8.75,9.18,42953400,9.18
"2010-06-03",9.28,9.46,9.06,9.24,43996900,9.24
"2010-06-04",8.97,9.38,8.82,8.86,33060000,8.86
"2010-06-07",8.99,8.99,8.36,8.38,35437500,8.38
"2010-06-08",8.45,8.6,8.27,8.54,33551900,8.54
"2010-06-09",8.65,8.9,8.47,8.53,28670500,8.53
"2010-06-10",8.72,8.83,8.58,8.77,24131800,8.77
"2010-06-11",8.65,8.94,8.59,8.93,23505500,8.93
"2010-06-14",9.09,9.17,8.9,8.91,26395800,8.91
"2010-06-15",9.05,9.75,9.03,9.68,52149700,9.68
"2010-06-16",9.52,9.98,9.46,9.91,39003100,9.91
"2010-06-17",10,10.1,9.77,9.92,28516400,9.92
"2010-06-18",9.9,10.14,9.82,10,24574300,10
"2010-06-21",10.25,10.29,9.86,9.92,26685500,9.92
"2010-06-22",9.94,10.12,9.6,9.64,26920700,9.64
"2010-06-23",9.66,9.99,9.56,9.82,28385000,9.82
"2010-06-24",9.82,9.9,9.52,9.62,33938300,9.62
"2010-06-25",9.71,9.75,9.37,9.46,30363300,9.46
"2010-06-28",9.73,10.09,9.64,10.02,57085700,10.02
"2010-06-29",9.24,9.3,8.6,8.67,88352200,8.67
"2010-06-30",8.72,8.92,8.45,8.49,38844700,8.49
"2010-07-01",8.51,8.54,8.01,8.38,50082000,8.38
"2010-07-02",8.41,8.44,8.06,8.22,21526600,8.22
"2010-07-06",8.53,8.64,8.22,8.35,39807600,8.35
"2010-07-07",8.56,8.9,8.44,8.89,30835500,8.89
"2010-07-08",8.94,9,8.53,8.69,31355700,8.69
"2010-07-09",8.7,8.71,8.44,8.57,30607300,8.57
"2010-07-12",8.53,8.75,8.5,8.55,27460100,8.55
"2010-07-13",8.75,8.8,8.51,8.73,39240800,8.73
"2010-07-14",8.83,8.88,8.55,8.75,39357700,8.75
"2010-07-15",8.74,8.74,8.48,8.66,27456000,8.66
"2010-07-16",8.55,8.57,8.25,8.27,25501600,8.27
"2010-07-19",8.33,8.46,8.23,8.43,21294400,8.43
"2010-07-20",8.32,8.49,8.13,8.45,33100000,8.45
"2010-07-21",8.55,8.57,8.16,8.17,37625200,8.17
"2010-07-22",8.35,8.59,8.24,8.54,34883000,8.54
"2010-07-23",8.46,8.61,8.34,8.48,25004500,8.48
"2010-07-26",8.47,8.51,8.34,8.51,31013000,8.51
"2010-07-27",8.57,8.6,8.34,8.43,29279000,8.43
"2010-07-28",8.36,8.53,8.14,8.24,30374500,8.24
"2010-07-29",8.28,8.31,7.68,7.78,54088200,7.78
"2010-07-30",7.55,7.6,7.26,7.28,68687900,7.28
"2010-08-02",7.39,7.75,7.3,7.65,40160000,7.65
"2010-08-03",7.58,7.61,7.43,7.47,24109600,7.47
"2010-08-04",7.55,7.68,7.41,7.64,25854600,7.64
"2010-08-05",7.6,7.8,6.82,7.7,19310900,7.7
"2010-08-06",7.59,7.7,7.41,7.58,26039300,7.58
"2010-08-09",7.66,7.7,7.45,7.54,19864700,7.54
"2010-08-10",7.35,7.35,7.13,7.27,31018700,7.27
"2010-08-11",7.03,7.25,7,7.15,41285800,7.15
"2010-08-12",6.97,7.4,6.89,7.37,39794300,7.37
"2010-08-13",7.3,7.58,7.28,7.28,24019200,7.28
"2010-08-16",7.25,7.35,7.15,7.18,21124200,7.18
"2010-08-17",7.31,7.48,7.23,7.31,19181200,7.31
"2010-08-18",7.31,7.47,7.25,7.45,16292100,7.45
"2010-08-19",7.36,7.44,7.12,7.18,28781800,7.18
"2010-08-20",7.15,7.26,7.04,7.12,22306400,7.12
"2010-08-23",7.18,7.45,7.18,7.38,28035000,7.38
"2010-08-24",7.2,7.3,7.05,7.06,25197200,7.06
"2010-08-25",7.03,7.16,6.92,7.1,23354600,7.1
"2010-08-26",7.17,7.23,6.77,6.78,30011000,6.78
"2010-08-27",6.91,6.93,6.4,6.83,42443000,6.83
"2010-08-30",6.89,6.9,6.52,6.54,32212100,6.54
"2010-08-31",6.45,6.6,6.36,6.46,36309600,6.46
"2010-09-01",6.64,6.78,6.55,6.73,31488100,6.73
"2010-09-02",6.73,6.86,6.7,6.83,22907000,6.83
"2010-09-03",6.95,7.09,6.82,7.05,22902100,7.05
"2010-09-07",7,7,6.71,6.75,27020700,6.75
"2010-09-08",6.78,6.8,6.52,6.6,27986400,6.6
"2010-09-09",6.73,6.87,6.68,6.8,27505400,6.8
"2010-09-10",6.78,6.8,6.5,6.51,32895300,6.51
"2010-09-13",6.66,7.12,6.65,7.05,45834200,7.05
"2010-09-14",7.05,7.38,6.95,7.27,48975500,7.27
"2010-09-15",7.02,7.04,6.85,6.94,59837100,6.94
"2010-09-16",6.98,7.11,6.92,7.1,24646600,7.1
"2010-09-17",7.08,7.15,6.72,6.76,57861200,6.76
"2010-09-20",6.8,6.98,6.76,6.94,32701000,6.94
"2010-09-21",6.94,7.05,6.85,6.88,31321400,6.88
"2010-09-22",6.86,6.88,6.67,6.72,30376000,6.72
"2010-09-23",6.61,6.9,6.59,6.67,29980300,6.67
"2010-09-24",6.87,7.23,6.86,7.2,44573600,7.2
"2010-09-27",7.17,7.2,7.01,7.03,30018100,7.03
"2010-09-28",7.09,7.2,7.01,7.15,26826800,7.15
"2010-09-29",7.15,7.55,7.15,7.29,42029700,7.29
"2010-09-30",7.4,7.49,7.12,7.21,32572800,7.21
"2010-10-01",7.28,7.34,7.19,7.29,26812800,7.29
"2010-10-04",7.25,7.27,6.97,6.99,35870600,6.99
"2010-10-05",7.15,7.15,6.92,6.93,60484400,6.93
"2010-10-06",6.95,6.96,6.76,6.95,33564800,6.95
"2010-10-07",7.03,7.11,6.95,7.11,44164500,7.11
"2010-10-08",7.2,7.64,7.2,7.59,86693600,7.59
"2010-10-11",7.66,7.9,7.56,7.67,47504600,7.67
"2010-10-12",7.63,7.87,7.58,7.75,37610300,7.75
"2010-10-13",7.89,7.9,7.65,7.65,43288300,7.65
"2010-10-14",7.65,7.74,7.5,7.59,25761700,7.59
"2010-10-15",7.7,7.71,7.5,7.61,23822800,7.61
"2010-10-18",7.62,7.64,7.5,7.54,16667500,7.54
"2010-10-19",7.43,7.53,7.27,7.3,28607900,7.3
"2010-10-20",7.37,7.76,7.34,7.69,39759700,7.69
"2010-10-21",7.71,7.75,7.5,7.5,20138600,7.5
"2010-10-22",7.53,7.71,7.51,7.69,15422600,7.69
"2010-10-25",7.7,7.88,7.7,7.81,16774300,7.81
"2010-10-26",7.78,7.8,7.62,7.72,16054200,7.72
"2010-10-27",7.68,7.98,7.66,7.97,22069100,7.97
"2010-10-28",8,8.01,7.78,7.94,20023700,7.94
"2010-10-29",8.2,8.27,8.12,8.26,86548500,8.26
"2010-11-01",8.29,8.3,8.05,8.14,32573000,8.14
"2010-11-02",8.21,8.22,8.05,8.11,19620400,8.11
"2010-11-03",8.13,8.14,7.93,8.09,25021700,8.09
"2010-11-04",8.47,8.68,8.45,8.56,44741200,8.56
"2010-11-05",8.57,8.78,8.47,8.66,24732700,8.66
"2010-11-08",8.62,8.64,8.22,8.24,47037000,8.24
"2010-11-09",8.3,8.32,7.83,7.9,48955100,7.9
"2010-11-10",7.92,7.99,7.75,7.87,40784800,7.87
"2010-11-11",7.77,7.89,7.7,7.85,33282700,7.85
"2010-11-12",7.8,7.86,7.46,7.72,38610900,7.72
"2010-11-15",7.65,7.66,7.42,7.42,35164900,7.42
"2010-11-16",7.36,7.41,7.13,7.22,37492300,7.22
"2010-11-17",7.25,7.32,7.09,7.1,29866900,7.1
"2010-11-18",7.27,7.33,7.19,7.29,31839900,7.29
"2010-11-19",7.27,7.55,7.26,7.39,31304800,7.39
"2010-11-22",7.45,7.5,7.23,7.32,22884300,7.32
"2010-11-23",7.21,7.52,7.18,7.42,36899800,7.42
"2010-11-24",7.48,7.85,7.47,7.75,54309300,7.75
"2010-11-26",7.64,7.68,7.55,7.63,10180600,7.63
"2010-11-29",7.57,7.63,7.48,7.57,18392800,7.57
"2010-11-30",7.47,7.5,7.23,7.27,29110000,7.27
"2010-12-01",7.45,7.53,7.32,7.39,28868400,7.39
"2010-12-02",7.44,7.91,7.42,7.91,47184900,7.91
"2010-12-03",7.8,7.98,7.74,7.92,29774300,7.92
"2010-12-06",7.87,8.04,7.8,7.96,26409900,7.96
"2010-12-07",8.12,8.29,7.88,7.92,36446200,7.92
"2010-12-08",7.89,7.95,7.72,7.94,26081900,7.94
"2010-12-09",8.33,8.33,8.1,8.19,30057700,8.19
"2010-12-10",8.2,8.32,8.07,8.25,31090800,8.25
"2010-12-13",8.38,8.38,8.14,8.14,28082700,8.14
"2010-12-14",8.15,8.19,8,8.07,25962700,8.07
"2010-12-15",8,8.11,7.88,7.92,20301400,7.92
"2010-12-16",7.96,8.1,7.88,8.05,19343400,8.05
"2010-12-17",8.06,8.22,8,8.21,42521900,8.21
"2010-12-20",8.29,8.37,8.1,8.12,24265800,8.12
"2010-12-21",8.2,8.29,8.09,8.14,30135600,8.14
"2010-12-22",8.17,8.3,8.09,8.28,43106100,8.28
"2010-12-23",8.08,8.1,7.91,7.94,35679400,7.94
"2010-12-27",7.88,7.9,7.75,7.81,15087600,7.81
"2010-12-28",7.81,7.85,7.65,7.76,15169100,7.76
"2010-12-29",7.78,7.82,7.65,7.75,13879700,7.75
"2010-12-30",7.71,7.92,7.68,7.9,13042600,7.9
"2010-12-31",7.91,8.04,7.84,8.02,15598400,8.02
"2011-01-03",8.14,8.48,8.14,8.28,43343100,8.28
"2011-01-04",8.38,8.58,8.36,8.44,44645900,8.44
"2011-01-05",8.41,8.78,8.4,8.54,38533500,8.54
"2011-01-06",8.67,8.7,8.55,8.58,25273800,8.58
"2011-01-07",8.56,8.7,8.45,8.65,24517000,8.65
"2011-01-10",8.68,8.68,8.39,8.55,30493200,8.55
"2011-01-11",8.62,8.73,8.48,8.72,27511400,8.72
"2011-01-12",8.85,9.5,8.84,9.34,92085800,9.34
"2011-01-13",9.79,9.87,9.58,9.63,75174700,9.63
"2011-01-14",9.73,9.86,9.65,9.71,40679500,9.71
"2011-01-18",9.75,9.91,9.59,9.66,28222900,9.66
"2011-01-19",9.61,9.68,9.22,9.37,43365400,9.37
"2011-01-20",9.46,9.66,9.27,9.6,31235700,9.6
"2011-01-21",10,10,9.73,9.84,56867600,9.84
"2011-01-24",9.83,10.08,9.62,10.05,65245900,10.05
"2011-01-25",10.05,10.22,9.89,9.98,51957000,9.98
"2011-01-26",10.02,10.1,9.9,9.95,38736200,9.95
"2011-01-27",10.36,10.65,10.33,10.59,82722000,10.59
"2011-01-28",10.76,10.77,10.16,10.37,51669200,10.37
"2011-01-31",10.5,10.63,10.25,10.54,34395000,10.54
"2011-02-01",10.67,10.9,10.65,10.81,40680300,10.81
"2011-02-02",10.69,11,10.68,10.89,28363400,10.89
"2011-02-03",11,11.02,10.74,10.9,24584200,10.9
"2011-02-04",10.9,11.1,10.81,11.05,28161100,11.05
"2011-02-07",11.17,11.43,11.15,11.29,51404700,11.29
"2011-02-08",11.33,11.46,11.02,11.44,39784000,11.44
"2011-02-09",11.47,11.6,11.18,11.26,49451400,11.26
"2011-02-10",11.07,11.38,11.02,11.31,36651100,11.31
"2011-02-11",11.21,11.5,11.14,11.32,53461100,11.32
"2011-02-14",11.53,11.95,11.51,11.65,66909300,11.65
"2011-02-15",11.68,11.82,11.51,11.67,37154500,11.67
"2011-02-16",11.8,11.82,11.55,11.63,32016100,11.63
"2011-02-17",11.58,11.87,11.55,11.8,25476300,11.8
"2011-02-18",11.88,11.89,11.65,11.7,23580000,11.7
"2011-02-22",11.45,11.45,10.85,10.92,55901900,10.92
"2011-02-23",10.84,10.88,10.27,10.55,59318200,10.55
"2011-02-24",10.61,10.95,10.45,10.91,49024300,10.91
"2011-02-25",11.14,11.45,11.11,11.44,39358300,11.44
"2011-02-28",11.62,11.66,10.92,11.13,47717800,11.13
"2011-03-01",11.2,11.3,10.94,10.96,28853400,10.96
"2011-03-02",10.97,11.28,10.96,11.09,40712200,11.09
"2011-03-03",11.28,11.63,11.26,11.57,35260500,11.57
"2011-03-04",11.6,11.67,11.39,11.64,32879300,11.64
"2011-03-07",11.66,11.67,10.85,11.03,52679800,11.03
"2011-03-08",10.98,11.1,10.81,10.89,33531400,10.89
"2011-03-09",10.83,10.84,10.3,10.32,57899800,10.32
"2011-03-10",10.06,10.14,9.65,9.93,69326200,9.93
"2011-03-11",9.91,10.29,9.9,10.24,46216700,10.24
"2011-03-14",10.66,10.85,10.34,10.36,51157100,10.36
"2011-03-15",10.01,10.54,9.85,10.43,56312600,10.43
"2011-03-16",10.33,10.6,10,10.06,56646700,10.06
"2011-03-17",10.25,10.37,10.14,10.21,27585700,10.21
"2011-03-18",10.4,10.41,10.02,10.07,33230700,10.07
"2011-03-21",10.28,10.43,10.18,10.36,27828700,10.36
"2011-03-22",10.27,10.37,10.16,10.35,35892700,10.35
"2011-03-23",10.35,10.7,10.19,10.61,52514000,10.61
"2011-03-24",11.33,11.55,11.19,11.5,100897100,11.5
"2011-03-25",11.52,11.7,11.41,11.55,34151500,11.55
"2011-03-28",11.62,11.82,11.51,11.55,33898600,11.55
"2011-03-29",11.53,11.8,11.46,11.76,31040800,11.76
"2011-03-30",11.88,11.89,11.54,11.58,33731000,11.58
"2011-03-31",11.58,11.68,11.39,11.47,31666000,11.47
"2011-04-01",11.53,11.62,11.22,11.3,38966300,11.3
"2011-04-04",11.3,11.33,11.07,11.19,22508300,11.19
"2011-04-05",11.29,11.35,10.95,11.02,41074600,11.02
"2011-04-06",11.07,11.26,11.01,11.24,24136900,11.24
"2011-04-07",11.23,11.3,11,11.14,28557000,11.14
"2011-04-08",11.19,11.28,10.98,11.07,25275900,11.07
"2011-04-11",11.09,11.13,10.69,10.74,28722000,10.74
"2011-04-12",10.55,10.59,10.3,10.53,45066400,10.53
"2011-04-13",10.63,10.76,10.48,10.62,31191900,10.62
"2011-04-14",10.45,10.67,10.36,10.65,25868500,10.65
"2011-04-15",10.6,10.8,10.5,10.75,25564500,10.75
"2011-04-18",10.55,10.61,10.26,10.42,23112400,10.42
"2011-04-19",10.44,10.58,10.32,10.52,20529600,10.52
"2011-04-20",10.9,11.41,10.89,11.39,52613700,11.39
"2011-04-21",11.47,11.72,11.24,11.52,43506100,11.52
"2011-04-25",11.46,11.49,11.25,11.33,20447100,11.33
"2011-04-26",11.36,11.65,11.31,11.61,27400000,11.61
"2011-04-27",11.6,11.83,11.57,11.8,29748500,11.8
"2011-04-28",11.7,11.77,11.27,11.48,37391800,11.48
"2011-04-29",11.45,11.45,11.15,11.32,36678800,11.32
"2011-05-02",11.37,11.41,11.15,11.24,21585500,11.24
"2011-05-03",11.2,11.23,10.8,10.9,3.7e+07,10.9
"2011-05-04",10.87,10.98,10.6,10.74,29570000,10.74
"2011-05-05",10.67,11.07,10.6,10.91,35304000,10.91
"2011-05-06",11.1,11.13,10.87,10.87,22662600,10.87
"2011-05-09",10.82,10.86,10.25,10.46,49677000,10.46
"2011-05-10",10.5,10.71,10.38,10.63,24391600,10.63
"2011-05-11",10.69,10.93,10.38,10.41,40700000,10.41
"2011-05-12",10.39,10.72,10.23,10.66,30700000,10.66
"2011-05-13",10.66,10.67,10.36,10.4,30547500,10.4
"2011-05-16",10.38,10.87,10.32,10.55,38662500,10.55
"2011-05-17",10.42,10.49,9.79,9.94,74861800,9.94
"2011-05-18",10.03,10.1,9.79,10.06,37498700,10.06
"2011-05-19",10.12,10.21,9.95,10.17,34770900,10.17
"2011-05-20",10.1,10.17,9.93,10,21763200,10
"2011-05-23",9.81,9.83,9.57,9.71,27594900,9.71
"2011-05-24",9.83,9.84,9.6,9.62,23186000,9.62
"2011-05-25",9.57,9.64,9.43,9.61,36418200,9.61
"2011-05-26",9.59,9.83,9.49,9.79,36005200,9.79
"2011-05-27",9.83,10.05,9.8,10.02,25521200,10.02
"2011-05-31",10.14,10.23,10.04,10.2,27196300,10.2
"2011-06-01",10.03,10.03,9.52,9.56,53891800,9.56
"2011-06-02",9.65,9.66,9.34,9.41,45822100,9.41
"2011-06-03",9.25,9.38,9.15,9.16,32043400,9.16
"2011-06-06",9.17,9.43,9.02,9.04,49134700,9.04
"2011-06-07",9.13,9.14,8.91,8.95,42494400,8.95
"2011-06-08",8.85,8.87,8.49,8.5,56114500,8.5
"2011-06-09",8.53,8.65,8.32,8.49,41172000,8.49
"2011-06-10",8.61,8.65,8.38,8.44,46209900,8.44
"2011-06-13",8.45,8.59,8.28,8.29,34694500,8.29
"2011-06-14",8.4,8.56,8.2,8.4,35940800,8.4
"2011-06-15",8.33,8.36,8.05,8.07,44050500,8.07
"2011-06-16",8.12,8.13,7.81,7.87,54514800,7.87
"2011-06-17",7.99,8.01,7.64,7.83,43133500,7.83
"2011-06-20",7.83,8.11,7.81,7.91,32936000,7.91
"2011-06-21",8,8.18,7.85,8.14,35254800,8.14
"2011-06-22",8.15,8.32,8.1,8.17,29105100,8.17
"2011-06-23",8.05,8.45,7.94,8.43,56026400,8.43
"2011-06-24",7.72,7.77,7.2,7.21,117825100,7.21
"2011-06-27",7.25,7.41,7.2,7.34,34482700,7.34
"2011-06-28",7.34,7.38,7.26,7.35,28892000,7.35
"2011-06-29",7.37,7.59,7.31,7.47,38048800,7.47
"2011-06-30",7.53,7.61,7.44,7.48,37962400,7.48
"2011-07-01",7.46,7.85,7.37,7.83,30641400,7.83
"2011-07-05",7.88,7.99,7.69,7.78,32206100,7.78
"2011-07-06",7.73,7.74,7.48,7.56,24556000,7.56
"2011-07-07",7.63,7.89,7.61,7.82,23411000,7.82
"2011-07-08",7.69,7.79,7.61,7.68,20454000,7.68
"2011-07-11",7.55,7.7,7.45,7.49,22304000,7.49
"2011-07-12",7.39,7.45,7.21,7.31,28775500,7.31
"2011-07-13",7.4,7.76,7.37,7.49,30414100,7.49
"2011-07-14",7.52,7.59,7.23,7.29,31774800,7.29
"2011-07-15",7.37,7.45,7.26,7.41,23618600,7.41
"2011-07-18",7.36,7.55,7.13,7.23,25876500,7.23
"2011-07-19",7.28,7.53,7.28,7.52,29174400,7.52
"2011-07-20",7.53,7.6,7.4,7.6,29432900,7.6
"2011-07-21",7.69,7.75,7.49,7.65,82188200,7.65
"2011-07-22",7.71,8.2,7.69,8.09,47025800,8.09
"2011-07-25",7.9,7.96,7.76,7.89,25080400,7.89
"2011-07-26",7.85,7.99,7.8,7.86,21586200,7.86
"2011-07-27",7.8,7.8,7.38,7.43,45399600,7.43
"2011-07-28",7.48,7.56,7.31,7.42,31674500,7.42
"2011-07-29",7.3,7.53,7.22,7.37,44891200,7.37
"2011-08-01",7.57,7.59,7.2,7.41,38046900,7.41
"2011-08-02",7.32,7.38,7.02,7.04,35879400,7.04
"2011-08-03",7.07,7.12,6.69,6.99,53044700,6.99
"2011-08-04",6.81,6.86,6.37,6.4,50716700,6.4
"2011-08-05",6.52,6.75,6.09,6.31,55675500,6.31
"2011-08-08",6,6.19,5.65,5.71,55283000,5.71
"2011-08-09",5.96,6.2,5.76,6.19,44655700,6.19
"2011-08-10",5.98,6.04,5.71,5.72,57549800,5.72
"2011-08-11",5.78,6.5,5.78,6.37,57387100,6.37
"2011-08-12",6.41,6.54,6.16,6.18,29275400,6.18
"2011-08-15",6.27,6.48,6.18,6.48,23301800,6.48
"2011-08-16",6.41,6.47,6.19,6.29,20070200,6.29
"2011-08-17",6.35,6.41,6.07,6.11,29669900,6.11
"2011-08-18",5.88,5.89,5.6,5.64,45540000,5.64
"2011-08-19",5.5,5.66,5.2,5.25,49901300,5.25
"2011-08-22",5.41,5.52,5.22,5.26,35010000,5.26
"2011-08-23",5.32,5.66,5.27,5.66,33804900,5.66
"2011-08-24",5.63,5.66,5.18,5.3,64872300,5.3
"2011-08-25",5.32,5.54,5.31,5.38,31593800,5.38
"2011-08-26",5.43,5.84,5.38,5.66,48604800,5.66
"2011-08-29",5.96,6.16,5.91,6.15,30866400,6.15
"2011-08-30",6.02,6.09,5.85,5.95,34539300,5.95
"2011-08-31",6.07,6.12,5.83,5.91,33297600,5.91
"2011-09-01",5.94,6.06,5.74,5.74,25641700,5.74
"2011-09-02",5.6,5.62,5.45,5.5,22734400,5.5
"2011-09-06",5.28,5.7,5.28,5.67,24119400,5.67
"2011-09-07",5.82,6.07,5.82,6.06,32666500,6.06
"2011-09-08",6.03,6.63,6,6.25,63001600,6.25
"2011-09-09",6.19,6.71,6.19,6.35,54169600,6.35
"2011-09-12",6.3,6.71,6.28,6.69,46726700,6.69
"2011-09-13",6.88,6.95,6.76,6.86,51199200,6.86
"2011-09-14",6.95,7.35,6.93,7.2,68478100,7.2
"2011-09-15",7.35,7.42,6.9,7.04,60702700,7.04
"2011-09-16",7.09,7.16,6.94,7.03,68700200,7.03
"2011-09-19",6.97,7.24,6.8,6.88,57270300,6.88
"2011-09-20",6.92,7.09,6.84,6.85,32775800,6.85
"2011-09-21",6.88,6.94,6.6,6.61,48814200,6.61
"2011-09-22",6.28,6.49,6.22,6.43,46336300,6.43
"2011-09-23",6.4,6.77,6.3,6.65,34163100,6.65
