"dates","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2010-08-31",8.44,8.6,8.4,8.53,8310700,6.254564
"2010-09-01",8.68,8.89,8.58,8.81,4799700,6.459873
"2010-09-02",8.88,9.11,8.75,9.03,5642700,6.621186
"2010-09-03",9.18,9.24,9,9.2,4041100,6.745836
"2010-09-07",9.05,9.2,8.99,9,4969100,6.59919
"2010-09-08",9.09,9.24,9.02,9.18,4145000,6.731173
"2010-09-09",9.36,9.36,9.17,9.21,4550700,6.753169
"2010-09-10",9.23,9.57,9.23,9.54,6638200,6.995142
"2010-09-13",9.62,9.8,9.52,9.61,6544900,7.046469
"2010-09-14",9.6,9.77,9.56,9.57,5139300,7.017138
"2010-09-15",9.53,9.59,9.32,9.43,6760700,6.914486
"2010-09-16",9.34,9.38,9.12,9.21,6570600,6.753169
"2010-09-17",9.3,9.69,9.28,9.65,10203300,7.075796
"2010-09-20",9.67,9.96,9.6,9.89,6178400,7.251776
"2010-09-21",9.93,9.99,9.65,9.76,3809600,7.156454
"2010-09-22",9.74,9.84,9.51,9.65,4447900,7.075796
"2010-09-23",9.56,10.08,9.43,9.64,6707000,7.068464
"2010-09-24",9.82,10.11,9.72,10.07,8829100,7.383762
"2010-09-27",10.02,10.3,9.98,10.17,5286500,7.457085
"2010-09-28",10.19,10.19,9.93,10.13,5378700,7.427755
"2010-09-29",10.02,10.2,9.93,10.04,5478000,7.361763
"2010-09-30",10.12,10.24,9.96,10.03,3585700,7.35443
"2010-10-01",10.18,10.19,9.97,10.15,4234900,7.44242
"2010-10-04",10.09,10.16,9.86,9.98,5246800,7.317767
"2010-10-05",10.1,10.54,10.1,10.49,7302300,7.69172
"2010-10-06",10.49,10.5,10.17,10.25,5513300,7.51574
"2010-10-07",10.28,10.34,10.16,10.25,5316400,7.51574
"2010-10-08",10.26,10.51,10.17,10.47,5814400,7.677058
"2010-10-11",10.48,10.83,10.44,10.71,4578400,7.853036
"2010-10-12",10.6,10.9,10.4,10.65,5748100,7.809039
"2010-10-13",10.77,10.93,10.59,10.73,5628900,7.8677
"2010-10-14",10.76,10.82,10.52,10.56,6144600,7.743048
"2010-10-15",10.72,10.84,10.6,10.81,5244700,7.926361
"2010-10-18",10.71,10.71,10.48,10.62,6727900,7.787044
"2010-10-19",10.43,10.49,10.15,10.24,12261400,7.50841
"2010-10-20",10.29,10.61,10.28,10.58,6929300,7.757715
"2010-10-21",10.63,10.88,10.52,10.57,6380600,7.750381
"2010-10-22",10.6,10.66,10.36,10.43,8080400,7.647728
"2010-10-25",10.49,10.7,10.42,10.62,8998900,7.787044
"2010-10-26",10.56,10.69,10.49,10.6,4873900,7.772379
"2010-10-27",10.49,10.59,10.38,10.52,4479200,7.71372
"2010-10-28",10.61,10.64,10.22,10.42,10310200,7.640394
"2010-10-29",10.52,11.01,10.24,10.35,12462600,7.589068
"2010-11-01",10.56,10.59,10.08,10.2,7129500,7.479081
"2010-11-02",10.34,10.52,10.34,10.47,7218900,7.677058
"2010-11-03",10.47,10.56,10.13,10.38,7138700,7.611069
"2010-11-04",10.52,10.55,10.29,10.38,11619200,7.611069
"2010-11-05",10.44,10.66,10.39,10.64,8425300,7.801708
"2010-11-08",10.6,10.72,10.51,10.53,3977600,7.721049
"2010-11-09",10.58,10.58,10.34,10.39,5650500,7.618398
"2010-11-10",10.44,10.75,10.38,10.68,6327400,7.831036
"2010-11-11",10.59,10.77,10.49,10.7,5418300,7.845704
"2010-11-12",10.63,10.7,10.38,10.54,10197000,7.728384
"2010-11-15",10.6,10.71,10.49,10.53,4365300,7.721049
"2010-11-16",10.42,10.55,10.3,10.52,8110500,7.71372
"2010-11-17",10.48,10.53,10.36,10.46,3506500,7.669726
"2010-11-18",10.57,10.84,10.49,10.53,8909900,7.721049
"2010-11-19",10.5,10.62,10.43,10.57,3701700,7.750381
"2010-11-22",10.46,10.61,10.38,10.6,4390600,7.772379
"2010-11-23",10.46,10.47,10.25,10.32,4091100,7.56707
"2010-11-24",10.39,10.72,10.32,10.69,4508800,7.838371
"2010-11-26",10.59,10.64,10.5,10.6,1447600,7.772379
"2010-11-29",10.5,10.59,10.29,10.52,4992100,7.71372
"2010-11-30",10.37,10.68,10.33,10.65,6370900,7.809039
"2010-12-01",10.8,10.92,10.66,10.73,7457700,7.8677
"2010-12-02",10.73,11.03,10.72,11.02,5399800,8.080342
"2010-12-03",10.98,10.99,10.8,10.82,7059100,7.933692
"2010-12-06",10.76,11.01,10.76,10.96,8598800,8.036345
"2010-12-07",11.05,11.1,10.92,10.96,6560800,8.036345
"2010-12-08",10.93,10.99,10.73,10.96,7938600,8.036345
"2010-12-09",11,11.14,10.98,11.05,7184200,8.10234
"2010-12-10",11.11,11.16,10.98,11.11,5089100,8.146331
"2010-12-13",11.19,11.24,11.03,11.11,5023900,8.146331
"2010-12-14",11.11,11.18,10.98,11,6672200,8.065673
"2010-12-15",10.97,11,10.84,10.9,5751200,7.992351
"2010-12-16",10.93,11.01,10.89,10.94,5696600,8.021682
"2010-12-17",10.92,10.93,10.83,10.83,5310200,7.941025
"2010-12-20",10.89,10.93,10.52,10.69,9983700,7.838371
"2010-12-21",10.76,10.95,10.72,10.91,9321400,7.999685
"2010-12-22",10.94,10.97,10.75,10.78,5886900,7.904361
"2010-12-23",10.78,10.93,10.71,10.76,3429300,7.889698
"2010-12-27",10.74,10.76,10.57,10.69,2206100,7.838371
"2010-12-28",10.73,10.75,10.61,10.62,4410400,7.787044
"2010-12-29",10.63,10.76,10.59,10.62,3384500,7.787044
"2010-12-30",10.62,10.72,10.58,10.63,2647600,7.794374
"2010-12-31",10.59,10.69,10.54,10.62,2807400,7.787044
"2011-01-03",10.71,10.78,10.69,10.76,5756200,7.889698
"2011-01-04",10.74,10.78,10.45,10.47,5838300,7.677058
"2011-01-05",10.44,10.67,10.36,10.62,7466900,7.787044
"2011-01-06",10.64,10.66,10.55,10.61,2888600,7.77971
"2011-01-07",10.64,11.24,10.64,11.11,14208900,8.146331
"2011-01-10",11.06,11.22,11,11.17,4883400,8.190326
"2011-01-11",11.2,11.2,10.91,11.07,5950000,8.117002
"2011-01-12",11.18,11.24,11.04,11.13,4762300,8.160996
"2011-01-13",11.14,11.26,11.05,11.13,3383600,8.160996
"2011-01-14",11.08,11.15,11,11.1,2374700,8.139
"2011-01-18",11.09,11.34,11.04,11.29,4029000,8.278316
"2011-01-19",11.25,11.29,11.04,11.04,5085600,8.095005
"2011-01-20",10.98,11.03,10.78,10.93,3053100,8.014349
"2011-01-21",10.98,11.12,10.88,10.94,3428900,8.021682
"2011-01-24",10.92,10.95,10.72,10.93,5390300,8.014349
"2011-01-25",10.91,10.93,10.71,10.89,3280200,7.985019
"2011-01-26",10.91,11.06,10.85,10.98,4632400,8.051013
"2011-01-27",11.01,11.17,10.94,11.07,4725200,8.117002
"2011-01-28",11.09,11.22,10.7,10.72,5511300,7.860366
"2011-01-31",10.74,10.93,10.62,10.69,7295400,7.838371
"2011-02-01",10.79,10.9,10.61,10.85,3732800,7.955691
"2011-02-02",10.78,11.06,10.76,10.94,3181000,8.021682
"2011-02-03",10.96,11.72,10.96,11.72,15754500,8.593612
"2011-02-04",11.66,11.97,11.61,11.75,7725100,8.615608
"2011-02-07",11.76,11.79,11.5,11.72,5416500,8.593612
"2011-02-08",11.74,11.96,11.65,11.95,6199700,8.762254
"2011-02-09",11.84,11.95,11.73,11.74,7027500,8.608275
"2011-02-10",11.71,12.05,11.69,11.86,5525900,8.696265
"2011-02-11",12.2,12.4,12.05,12.31,6569100,9.026225
"2011-02-14",12.32,12.4,12.18,12.3,4788400,9.018894
"2011-02-15",12.26,12.55,12.2,12.37,6837400,9.070218
"2011-02-16",12.4,12.46,12.29,12.46,3906000,9.136212
"2011-02-17",12.39,12.57,12.34,12.55,3176700,9.202202
"2011-02-18",12.53,12.64,12.45,12.64,3410800,9.268195
"2011-02-22",12.42,12.51,11.88,11.9,7401100,8.725593
"2011-02-23",11.88,12.01,11.4,11.52,7689500,8.446962
"2011-02-24",11.52,11.75,11.36,11.62,7887800,8.520288
"2011-02-25",12.82,12.9,12.37,12.57,14551500,9.216868
"2011-02-28",12.67,13.35,12.53,13.2,14330000,9.678811
"2011-03-01",13.23,13.26,12.52,12.61,15984700,9.246198
"2011-03-02",12.55,13,12.55,12.81,6265400,9.392847
"2011-03-03",13,13.22,12.96,13.02,5566700,9.546826
"2011-03-04",12.98,13.16,12.86,13.03,5703800,9.554156
"2011-03-07",13.09,13.16,12.75,12.84,7919800,9.414842
"2011-03-08",12.9,13.26,12.8,13.08,9300400,9.590822
"2011-03-09",12.98,13.25,12.82,13.07,9242200,9.627651
"2011-03-10",12.84,12.9,12.65,12.7,9944500,9.355103
"2011-03-11",12.63,12.84,12.59,12.71,6741000,9.362469
"2011-03-14",12.6,12.76,12.28,12.43,7587000,9.156214
"2011-03-15",11.99,12.21,11.97,12.05,10884300,8.876298
"2011-03-16",11.98,12.13,11.74,11.75,11806100,8.655313
"2011-03-17",12.04,12.11,11.95,12.02,6983600,8.854198
"2011-03-18",12.17,12.22,11.89,11.92,11892300,8.780538
"2011-03-21",12.15,12.22,12.09,12.18,8544700,8.972059
"2011-03-22",12.2,12.24,11.88,11.96,5720100,8.810005
"2011-03-23",11.93,11.95,11.75,11.89,12559800,8.758439
"2011-03-24",11.96,12.04,11.78,11.99,12513600,8.832101
"2011-03-25",12.1,12.2,11.98,12.1,19964100,8.91313
"2011-03-28",12.15,12.23,12.09,12.11,11159700,8.920494
"2011-03-29",12.14,12.15,12,12.1,7082200,8.91313
"2011-03-30",12.2,12.43,12.14,12.38,20695500,9.119383
"2011-03-31",12.33,12.62,12.27,12.57,10896200,9.259342
"2011-04-01",12.45,12.8,12.38,12.62,9632700,9.296172
"2011-04-04",12.67,12.79,12.57,12.63,6116100,9.30354
"2011-04-05",12.63,12.76,12.52,12.56,5213700,9.251976
"2011-04-06",12.67,12.71,12.34,12.41,6541700,9.141481
"2011-04-07",12.41,12.48,12.23,12.33,5765600,9.082551
"2011-04-08",12.4,12.43,11.99,12.1,6310300,8.91313
"2011-04-11",12.14,12.21,11.93,11.97,6617300,8.81737
"2011-04-12",11.88,11.98,11.71,11.93,7565000,8.787906
"2011-04-13",12.01,12.11,11.86,12.02,5612600,8.854198
"2011-04-14",11.94,12.01,11.8,11.96,5976200,8.810005
"2011-04-15",12,12.09,11.88,11.88,5630300,8.75107
"2011-04-18",11.68,11.79,11.51,11.74,5771800,8.647947
"2011-04-19",11.71,11.79,11.51,11.77,8043900,8.670047
"2011-04-20",11.99,11.99,11.75,11.81,8747300,8.699508
"2011-04-21",11.86,12.36,11.79,12.34,9454400,9.08992
"2011-04-25",12.31,12.38,12.23,12.25,4315300,9.02362
"2011-04-26",12.27,12.31,12.1,12.12,4e+06,8.927861
"2011-04-27",12.17,12.54,11.95,12.42,13995500,9.14885
"2011-04-28",12.35,12.39,11.66,11.73,27840600,8.640579
"2011-04-29",11.75,11.82,11.52,11.75,13119600,8.655313
"2011-05-02",11.86,11.86,11.29,11.4,19249100,8.397495
"2011-05-03",11.39,11.52,11.27,11.45,13705700,8.434324
"2011-05-04",11.44,11.5,11.14,11.27,9039600,8.301733
"2011-05-05",11.2,11.41,11.13,11.22,6676700,8.264901
"2011-05-06",11.4,11.52,11.25,11.32,8025100,8.338561
"2011-05-09",11.36,11.45,11.1,11.16,7861900,8.220705
"2011-05-10",11.2,11.36,11.17,11.3,10017500,8.323832
"2011-05-11",11.31,11.37,11.03,11.2,7266600,8.250169
"2011-05-12",11.2,11.47,11.09,11.39,7751300,8.390129
"2011-05-13",11.42,11.63,11.38,11.56,9655400,8.515354
"2011-05-16",11.42,11.46,11.13,11.17,8869400,8.228069
"2011-05-17",11.1,11.22,10.98,11.15,7448000,8.213338
"2011-05-18",11.17,11.72,11.16,11.71,11264200,8.625845
"2011-05-19",11.72,11.95,11.68,11.87,7427800,8.743708
"2011-05-20",11.9,12.05,11.75,11.89,8487100,8.758439
"2011-05-23",11.68,11.84,11.66,11.75,7215700,8.655313
"2011-05-24",11.76,11.79,11.48,11.54,5728700,8.500622
"2011-05-25",11.47,11.76,11.45,11.72,5451100,8.633213
"2011-05-26",11.65,11.91,11.58,11.79,5746300,8.684776
"2011-05-27",11.87,12,11.82,11.86,5451300,8.736341
"2011-05-31",11.96,12,11.83,11.93,4928900,8.787906
"2011-06-01",11.85,11.9,11.5,11.51,11188100,8.478524
"2011-06-02",11.49,11.67,11.45,11.5,10561500,8.471156
"2011-06-03",11.3,11.44,11.14,11.4,8605400,8.397495
"2011-06-06",11.38,11.48,11.22,11.25,6419500,8.286998
"2011-06-07",11.29,11.42,11.25,11.4,7899700,8.397495
"2011-06-08",11.31,11.36,11.14,11.18,12891100,8.279009
"2011-06-09",11.21,12,11.18,11.9,16413000,8.812182
"2011-06-10",11.86,11.86,11.47,11.5,10117100,8.515978
"2011-06-13",11.5,11.76,11.45,11.53,6252100,8.538193
"2011-06-14",11.7,11.8,11.59,11.76,4130500,8.708512
"2011-06-15",11.64,11.78,11.49,11.62,6625500,8.604839
"2011-06-16",11.55,11.57,11.27,11.42,5610100,8.456734
"2011-06-17",11.56,11.59,11.28,11.36,6609000,8.412301
"2011-06-20",11.18,11.57,11.18,11.45,4289300,8.47895
"2011-06-21",11.51,11.82,11.46,11.81,6026600,8.745537
"2011-06-22",11.75,11.88,11.62,11.62,4676400,8.604839
"2011-06-23",11.4,11.64,11.32,11.61,7733400,8.597433
"2011-06-24",11.61,11.7,11.45,11.46,7302700,8.486357
"2011-06-27",11.61,11.72,11.44,11.66,3464400,8.634459
"2011-06-28",11.73,12.15,11.71,12.08,7803300,8.94548
"2011-06-29",12.17,12.32,12.12,12.18,5612000,9.01953
"2011-06-30",12.25,12.63,12.21,12.5,7937000,9.256496
"2011-07-01",12.47,12.73,12.4,12.71,5603100,9.412005
"2011-07-05",12.68,12.87,12.64,12.75,7193300,9.441627
"2011-07-06",12.68,12.7,12.43,12.59,8395600,9.323146
"2011-07-07",12.77,12.91,12.67,12.84,5598600,9.508271
"2011-07-08",12.64,12.76,12.56,12.72,6201800,9.41941
"2011-07-11",12.44,12.57,12.32,12.36,8604600,9.152823
"2011-07-12",12.23,12.38,12.09,12.33,8014400,9.130606
"2011-07-13",12.49,12.55,12.09,12.16,9047900,9.00472
"2011-07-14",12.2,12.28,11.89,11.92,7357300,8.826996
"2011-07-15",12.05,12.16,11.9,12.12,6502100,8.975097
"2011-07-18",12.02,12.08,11.76,11.86,6420500,8.782564
"2011-07-19",12.15,12.57,12.15,12.56,10479700,9.300927
"2011-07-20",12.62,12.62,12.32,12.36,3728200,9.152823
"2011-07-21",12.47,12.55,12.36,12.44,6048900,9.212063
"2011-07-22",12.48,12.7,12.42,12.66,4251000,9.37498
"2011-07-25",12.44,12.57,12.44,12.53,9495700,9.27871
"2011-07-26",12.5,12.55,12.35,12.49,4332500,9.249091
"2011-07-27",12.37,12.41,11.97,12.1,13243000,8.96029
"2011-07-28",11.04,11.04,9.84,10.13,41801700,7.501465
"2011-07-29",9.77,10,9.22,9.81,20802800,7.264497
"2011-08-01",9.94,10.06,9.44,9.57,21296500,7.086774
"2011-08-02",9.59,9.71,9.04,9.04,20809400,6.694297
"2011-08-03",9.1,9.44,8.89,9.38,15840600,6.946074
"2011-08-04",9.14,9.15,8.73,8.74,14118900,6.472142
"2011-08-05",8.91,8.91,8,8.37,23325100,6.19815
"2011-08-08",8.04,8.16,7.49,7.49,14322100,5.546494
"2011-08-09",7.63,8.15,7.5,8.15,14772300,6.035237
"2011-08-10",7.87,8.13,7.75,7.89,17003500,5.842701
"2011-08-11",8.01,8.67,7.97,8.53,22386000,6.316633
"2011-08-12",8.61,8.73,8.42,8.64,13785400,6.398091
"2011-08-15",8.73,8.92,8.64,8.9,9107100,6.590625
"2011-08-16",8.79,8.89,8.69,8.79,8305200,6.509167
"2011-08-17",8.9,9,8.53,8.61,5411800,6.375874
"2011-08-18",8.33,8.33,7.76,7.85,10589200,5.81308
"2011-08-19",7.79,8.06,7.65,7.74,10708700,5.731622
"2011-08-22",7.96,8,7.63,7.78,7625500,5.761243
"2011-08-23",7.84,8.34,7.78,8.29,10052600,6.13891
"2011-08-24",8.21,8.36,8.14,8.23,8731900,6.094477
"2011-08-25",8.3,8.33,7.95,7.98,13071000,5.909348
"2011-08-26",7.91,8.31,7.76,8.08,15742200,5.9834
"2011-08-29",8.21,8.67,8.21,8.66,12410000,6.4129
"2011-08-30",8.61,8.77,8.49,8.67,6023100,6.420306
"2011-08-31",8.75,8.86,8.53,8.63,5554100,6.390685
"2011-09-01",8.65,8.67,8.14,8.21,9440600,6.079667
"2011-09-02",7.96,8.07,7.79,7.85,6345900,5.81308
