"dates","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2010-03-26",21.33,21.559999,21.139999,21.309999,925400,17.445765
"2010-03-29",21.32,21.559999,21.16,21.280001,1288300,17.4212
"2010-03-30",21.27,21.389999,21.15,21.379999,1272700,17.503059
"2010-03-31",21.280001,21.379999,21.059999,21.08,1079300,17.257469
"2010-04-01",21.26,21.530001,21.18,21.33,1074600,17.462135
"2010-04-05",21.450001,21.709999,21.34,21.700001,635400,17.765043
"2010-04-06",21.67,21.790001,21.549999,21.76,1214600,17.814157
"2010-04-07",21.68,21.870001,21.450001,21.51,1514600,17.609486
"2010-04-08",21.290001,21.690001,21.290001,21.67,1018400,17.740475
"2010-04-09",21.700001,21.75,21.549999,21.700001,842600,17.765043
"2010-04-12",21.73,21.799999,21.389999,21.49,944000,17.593117
"2010-04-13",21.43,21.51,21.190001,21.48,1044300,17.584929
"2010-04-14",21.5,22.129999,21.5,22.129999,1594100,18.117065
"2010-04-15",22.16,22.700001,22.02,22.700001,1987200,18.583698
"2010-04-16",22.709999,22.860001,22.35,22.450001,2397300,18.379032
"2010-04-19",22.32,22.59,22.27,22.559999,1315000,18.469091
"2010-04-20",22.639999,22.99,22.59,22.940001,1351900,18.780178
"2010-04-21",23.02,23.41,22.959999,23.08,1517100,18.894802
"2010-04-22",22.969999,23.209999,22.76,23.200001,984000,18.993032
"2010-04-23",23.17,23.360001,23.02,23.26,933300,19.042156
"2010-04-26",23.32,23.43,23,23.129999,1242000,18.935726
"2010-04-27",23.030001,23.18,22.719999,22.76,2343900,18.632822
"2010-04-28",22.959999,23.18,21.950001,22.299999,2804700,18.256231
"2010-04-29",22.379999,22.469999,22.040001,22.290001,1132700,18.248051
"2010-04-30",22.370001,22.49,21.450001,21.5,1868600,17.601309
"2010-05-03",21.639999,21.709999,21.35,21.68,1674000,17.748665
"2010-05-04",21.41,21.65,21.280001,21.51,2041300,17.609486
"2010-05-05",21.360001,21.75,21.18,21.440001,1553500,17.552191
"2010-05-06",21.309999,21.49,19.32,20.68,1912400,16.93
"2010-05-07",20.639999,20.950001,20.16,20.58,2594000,16.848133
"2010-05-10",21.49,21.610001,21.219999,21.459999,1135600,17.568554
"2010-05-11",21.27,21.41,21.02,21.049999,1352100,17.232908
"2010-05-12",21.059999,21.42,21.02,21.370001,764200,17.494877
"2010-05-13",21.370001,21.75,21.120001,21.540001,1404500,17.634054
"2010-05-14",21.440001,21.5,21,21.139999,1399000,17.306585
"2010-05-17",21.299999,22.82,21.299999,22.32,3094600,18.272606
"2010-05-18",22.41,22.530001,21.549999,21.549999,1927900,17.642239
"2010-05-19",21.469999,21.790001,21.32,21.719999,1730500,17.781414
"2010-05-20",21.17,21.290001,20.629999,20.629999,1556200,16.889065
"2010-05-21",20.469999,20.98,20.040001,20.959999,2113000,17.159222
"2010-05-24",20.780001,20.889999,20.51,20.58,1439300,16.848133
"2010-05-25",20.07,20.620001,19.83,20.620001,1402900,16.88088
"2010-05-26",20.77,20.91,20.4,20.469999,1440600,16.75808
"2010-05-27",20.889999,21.08,20.530001,21.07,1366000,17.249283
"2010-05-28",21.07,21.120001,20.719999,20.84,944200,17.060986
"2010-06-01",20.6,20.879999,20.24,20.27,1084600,16.594345
"2010-06-02",20.27,20.65,20.139999,20.639999,816700,16.997879
"2010-06-03",20.709999,20.870001,20.59,20.83,936300,17.154358
"2010-06-04",20.440001,20.719999,20.02,20.110001,1430300,16.561401
"2010-06-07",20.110001,20.18,19.870001,19.959999,1592900,16.437868
"2010-06-08",19.93,20.15,19.709999,20.07,2248400,16.528463
"2010-06-09",20.18,20.41,19.99,20.219999,1835000,16.651993
"2010-06-10",20.52,20.75,20.299999,20.6,1101200,16.964937
"2010-06-11",20.389999,20.91,20.33,20.85,1127400,17.170824
"2010-06-14",21.049999,21.309999,20.870001,20.93,821500,17.236708
"2010-06-15",21.030001,21.34,21.030001,21.34,1006400,17.574358
"2010-06-16",21.129999,21.32,21.01,21.18,852100,17.442595
"2010-06-17",21.27,21.379999,21.09,21.370001,907300,17.599062
"2010-06-18",21.450001,21.540001,21.360001,21.52,1015200,17.722597
"2010-06-21",21.83,21.860001,21.219999,21.4,880400,17.623777
"2010-06-22",21.41,21.5,20.9,20.93,614200,17.236708
"2010-06-23",20.92,21.09,20.65,20.889999,846100,17.203764
"2010-06-24",20.870001,21.139999,20.6,20.65,764700,17.006113
"2010-06-25",20.690001,20.809999,20.42,20.690001,872700,17.039053
"2010-06-28",20.700001,20.790001,20.389999,20.43,762600,16.824936
"2010-06-29",20.16,20.389999,19.9,20,1332700,16.470814
"2010-06-30",19.940001,20.09,19.620001,19.719999,1733800,16.240219
"2010-07-01",19.74,19.83,19.280001,19.59,1078900,16.133162
"2010-07-02",19.65,19.66,19.34,19.49,832000,16.050816
"2010-07-06",19.700001,19.860001,19.48,19.77,2096600,16.281403
"2010-07-07",19.84,20.32,19.73,20.32,1259700,16.734344
"2010-07-08",20.440001,20.690001,20.309999,20.68,937500,17.030821
"2010-07-09",20.799999,20.93,20.68,20.85,628800,17.170824
"2010-07-12",20.85,21.200001,20.809999,20.860001,732700,17.17906
"2010-07-13",21.02,21.629999,21.02,21.57,907400,17.763769
"2010-07-14",21.49,21.639999,21.290001,21.58,821300,17.772013
"2010-07-15",21.6,21.870001,21.469999,21.809999,1073500,17.961422
"2010-07-16",21.74,21.74,21.059999,21.120001,751900,17.393181
"2010-07-19",21.190001,21.290001,21.030001,21.27,552600,17.516712
"2010-07-20",21.07,21.879999,21.01,21.870001,1129800,18.010836
"2010-07-21",22,22.040001,21.43,21.65,1093500,17.829651
"2010-07-22",21.9,22.299999,21.860001,22.200001,762200,18.282602
"2010-07-23",22.18,22.74,22.15,22.68,755800,18.677904
"2010-07-26",22.74,23.049999,22.74,22.860001,1378300,18.826138
"2010-07-27",23,23.059999,22.780001,22.959999,988400,18.908495
"2010-07-28",22.67,22.959999,21.75,22.33,1933700,18.389673
"2010-07-29",22.49,22.709999,21.65,21.860001,1835400,18.002598
"2010-07-30",21.620001,21.860001,21.49,21.629999,1603800,17.813183
"2010-08-02",21.879999,22.389999,21.879999,22.32,1160600,18.381428
"2010-08-03",22.25,22.35,22.09,22.25,810300,18.323778
"2010-08-04",22.33,22.52,22.26,22.49,770500,18.521431
"2010-08-05",22.4,22.52,22.190001,22.4,1142200,18.447308
"2010-08-06",22.24,22.360001,21.9,22.360001,1085200,18.41437
"2010-08-09",22.5,22.709999,22.4,22.629999,482800,18.636726
"2010-08-10",22.42,22.57,22.18,22.469999,846100,18.504963
"2010-08-11",22.17,22.17,21.780001,21.790001,956800,17.944948
"2010-08-12",21.5,21.860001,21.389999,21.690001,721600,17.862597
"2010-08-13",21.59,21.790001,21.559999,21.639999,985400,17.821419
"2010-08-16",21.530001,21.74,21.43,21.65,537900,17.829651
"2010-08-17",22.02,22.620001,22,22.530001,1307100,18.554371
"2010-08-18",22.48,22.530001,21.809999,21.84,1315700,17.98613
"2010-08-19",21.75,21.780001,21.219999,21.379999,735400,17.607298
"2010-08-20",21.200001,21.469999,21.15,21.219999,831300,17.475527
"2010-08-23",21.27,21.440001,20.93,20.959999,429300,17.261408
"2010-08-24",20.73,20.76,20.469999,20.469999,806700,16.857874
"2010-08-25",20.379999,20.58,20.15,20.51,747000,16.89082
"2010-08-26",20.639999,20.690001,20.24,20.280001,911600,16.701406
"2010-08-27",20.43,20.950001,20.290001,20.9,1341100,17.211998
"2010-08-30",20.85,20.940001,20.639999,20.65,855500,17.006113
"2010-08-31",20.51,20.83,20.440001,20.51,1513200,16.89082
"2010-09-01",20.58,20.709999,20.440001,20.5,2644900,16.990282
"2010-09-02",20.610001,20.85,20.549999,20.85,1421300,17.280357
"2010-09-03",21.030001,21.26,21.030001,21.16,1000300,17.537271
"2010-09-07",21.120001,21.219999,20.93,21.040001,767300,17.437826
"2010-09-08",21.040001,21.290001,21,21.25,676900,17.611868
"2010-09-09",21.469999,21.5,21.25,21.450001,864300,17.777626
"2010-09-10",21.469999,21.809999,21.41,21.690001,829400,17.976542
"2010-09-13",21.85,22.1,21.790001,21.940001,587000,18.183735
"2010-09-14",21.940001,22.139999,21.790001,22.01,773000,18.24176
"2010-09-15",21.969999,22.1,21.790001,22.049999,571000,18.274902
"2010-09-16",22.049999,22.18,21.940001,22.120001,442900,18.332914
"2010-09-17",22.219999,22.690001,22.120001,22.5,1137000,18.647863
"2010-09-20",22.57,22.77,22.24,22.719999,977900,18.830198
"2010-09-21",22.719999,22.870001,22.57,22.629999,967300,18.755604
"2010-09-22",22.620001,22.83,22.41,22.469999,947700,18.623003
"2010-09-23",22.200001,22.52,22.15,22.17,632200,18.374363
"2010-09-24",22.41,22.83,22.41,22.709999,707000,18.821901
"2010-09-27",22.709999,22.719999,22.51,22.51,570800,18.656149
"2010-09-28",22.530001,22.719999,22.190001,22.700001,668600,18.813616
"2010-09-29",22.58,22.719999,22.379999,22.59,928200,18.722458
"2010-09-30",22.719999,22.940001,22.370001,22.48,776400,18.631289
"2010-10-01",22.73,22.950001,22.67,22.73,998200,18.838488
"2010-10-04",22.73,22.92,22.190001,22.360001,915000,18.531832
"2010-10-05",22.610001,22.93,22.6,22.9,989000,18.97938
"2010-10-06",22.91,22.93,22.639999,22.780001,539900,18.879929
"2010-10-07",22.9,22.9,22.370001,22.6,655900,18.73074
"2010-10-08",22.6,22.940001,22.530001,22.860001,679600,18.946232
"2010-10-11",22.85,22.99,22.700001,22.879999,669200,18.962805
"2010-10-12",22.870001,22.99,22.67,22.940001,405000,19.012522
"2010-10-13",23,23.48,22.93,23.389999,683800,19.385487
"2010-10-14",23.42,23.6,23.299999,23.41,621300,19.402065
"2010-10-15",23.67,23.809999,23.33,23.77,1214100,19.70043
"2010-10-18",23.780001,23.82,23.540001,23.700001,1154100,19.642418
"2010-10-19",23.42,23.690001,23.26,23.469999,1132400,19.451794
"2010-10-20",23.559999,24.200001,23.49,23.959999,932500,19.857895
"2010-10-21",24.049999,24.18,23.65,23.809999,591700,19.733583
"2010-10-22",23.860001,23.870001,23.610001,23.76,358600,19.692144
"2010-10-25",23.92,24.129999,23.809999,23.870001,598600,19.78331
"2010-10-26",23.77,23.92,23.540001,23.549999,1135100,19.518093
"2010-10-27",23.360001,23.370001,22.73,23.17,1415000,19.20315
"2010-10-28",23.309999,23.35,22.809999,23,865000,19.062258
"2010-10-29",22.93,23.18,22.85,23.15,1068200,19.186577
"2010-11-01",23.280001,23.41,22.889999,23.049999,564700,19.103697
"2010-11-02",23.26,23.52,23.24,23.35,741400,19.352331
"2010-11-03",23.4,23.459999,22.950001,23.18,824200,19.211439
"2010-11-04",23.48,23.629999,23.25,23.629999,484900,19.584398
"2010-11-05",23.620001,23.74,23.34,23.59,899100,19.551252
"2010-11-08",23.440001,23.559999,23.200001,23.52,769000,19.493227
"2010-11-09",23.58,23.610001,23.110001,23.26,1189900,19.277744
"2010-11-10",23.219999,23.370001,22.82,22.92,1229900,18.995955
"2010-11-11",22.74,22.969999,22.690001,22.809999,1337400,18.904791
"2010-11-12",22.68,22.68,22.35,22.52,1108800,18.664444
"2010-11-15",22.620001,22.92,22.459999,22.49,680400,18.639576
"2010-11-16",22.309999,22.48,22.01,22.25,900500,18.440664
"2010-11-17",22.32,22.610001,22.26,22.459999,1285000,18.614702
"2010-11-18",22.66,22.809999,22.610001,22.700001,832100,18.813616
"2010-11-19",22.709999,22.879999,22.639999,22.870001,725300,18.954517
"2010-11-22",22.719999,23.16,22.42,23.01,1571800,19.070541
"2010-11-23",22.780001,22.99,22.58,22.889999,1071800,18.971094
"2010-11-24",22.940001,23.4,22.940001,23.389999,850600,19.385487
"2010-11-26",23.219999,23.389999,23.129999,23.26,544800,19.277744
"2010-11-29",23.08,23.6,22.92,23.530001,1312700,19.50152
"2010-11-30",23.299999,23.629999,23.23,23.25,1452600,19.269463
"2010-12-01",23.440001,23.719999,23.440001,23.620001,1016000,19.686184
"2010-12-02",23.68,24.049999,23.610001,23.98,1055600,19.986233
"2010-12-03",23.93,24.459999,23.93,24.280001,1112300,20.236263
"2010-12-06",24.26,24.33,24.08,24.139999,567200,20.119577
"2010-12-07",24.389999,24.5,24.01,24.120001,875500,20.102907
"2010-12-08",24.110001,24.23,23.959999,23.99,635000,19.994568
"2010-12-09",24.15,24.280001,24.120001,24.190001,1003000,20.161255
"2010-12-10",24.200001,24.389999,24.120001,24.32,796000,20.269606
"2010-12-13",24.32,24.51,24.299999,24.389999,869800,20.327948
"2010-12-14",24.379999,24.74,24.34,24.629999,1001300,20.527975
"2010-12-15",24.57,24.870001,24.57,24.77,1199700,20.644651
"2010-12-16",24.92,25.07,24.690001,24.99,1509700,20.828014
"2010-12-17",24.98,25.09,24.82,25.049999,1120700,20.878019
"2010-12-20",25.120001,25.280001,25.07,25.16,744700,20.969702
"2010-12-21",25.290001,25.43,25.200001,25.35,765400,21.128067
"2010-12-22",25.34,25.57,25.299999,25.459999,468800,21.21974
"2010-12-23",25.379999,25.530001,25.33,25.4,708800,21.169729
"2010-12-27",25.32,25.459999,25.139999,25.41,327600,21.17807
"2010-12-28",25.450001,25.549999,25.27,25.549999,380400,21.294756
"2010-12-29",25.629999,25.700001,25.51,25.59,504800,21.328091
"2010-12-30",25.6,25.690001,25.469999,25.57,421600,21.311415
"2010-12-31",25.57,25.629999,25.41,25.450001,357600,21.211405
"2011-01-03",25.68,25.950001,25.65,25.76,942800,21.469769
"2011-01-04",25.77,25.809999,25.43,25.559999,1107100,21.303085
"2011-01-05",25.42,25.65,25.4,25.610001,1249000,21.344759
"2011-01-06",25.65,25.889999,25.610001,25.83,1305100,21.528116
"2011-01-07",25.9,26.040001,25.82,25.93,1602100,21.611471
"2011-01-10",25.790001,26.049999,25.58,25.91,1631200,21.594791
"2011-01-11",25.959999,26.16,25.879999,26.129999,1159100,21.778149
"2011-01-12",26.27,26.459999,26.219999,26.26,1053000,21.886507
"2011-01-13",26.200001,26.59,26.17,26.58,905500,22.153208
"2011-01-14",26.559999,26.870001,26.5,26.860001,723500,22.386578
"2011-01-18",26.85,27.059999,26.629999,26.73,1480300,22.278231
"2011-01-19",26.51,26.620001,25.52,25.690001,3682300,21.411434
"2011-01-20",25.620001,25.969999,25.58,25.67,2432900,21.394768
"2011-01-21",25.74,25.83,25.33,25.450001,1621900,21.211405
"2011-01-24",25.07,26.860001,24.99,26.83,2955700,22.361572
"2011-01-25",26.73,26.84,26.309999,26.82,967000,22.353233
"2011-01-26",26.9,27.440001,26.889999,27.24,1169500,22.703291
"2011-01-27",27.26,27.26,27.02,27.18,860300,22.653282
"2011-01-28",27.219999,27.299999,26.52,26.639999,1083400,22.203215
"2011-01-31",26.719999,26.91,26.629999,26.690001,942200,22.244884
"2011-02-01",26.690001,27.98,26.690001,27.940001,2732900,23.286707
"2011-02-02",27.77,27.85,27.459999,27.549999,1406700,22.961655
"2011-02-03",27.58,28.200001,27.52,28.18,1179200,23.486738
"2011-02-04",28.139999,28.23,27.879999,28.17,961400,23.478401
"2011-02-07",28.16,28.379999,28.110001,28.33,636400,23.611752
"2011-02-08",28.280001,28.5,28.1,28.49,1133700,23.745104
"2011-02-09",28.35,28.610001,28.18,28.459999,1443900,23.7201
"2011-02-10",28.360001,28.52,28.129999,28.219999,931100,23.520067
"2011-02-11",28.17,28.530001,28.17,28.389999,890000,23.66176
"2011-02-14",28.559999,28.77,28.34,28.52,1340300,23.770113
"2011-02-15",28.450001,28.65,28.25,28.450001,1115900,23.711765
"2011-02-16",28.559999,28.6,28.120001,28.33,1323800,23.611752
"2011-02-17",28.290001,28.43,28.110001,28.309999,957600,23.595085
"2011-02-18",28.34,28.379999,28.110001,28.24,1531900,23.536745
"2011-02-22",27.9,28.049999,27.65,27.75,1178000,23.128345
"2011-02-23",27.790001,28.129999,27.34,27.73,1639100,23.111681
"2011-02-24",27.67,27.85,26.84,27.219999,1553700,22.686615
"2011-02-25",27.309999,27.450001,27.1,27.450001,698400,22.878319
"2011-02-28",27.610001,27.709999,27.4,27.52,896000,22.936655
"2011-03-01",27.49,27.65,26.84,26.85,1011500,22.378242
"2011-03-02",26.66,27.09,26.59,26.92,918600,22.54574
"2011-03-03",27.17,27.469999,27.129999,27.290001,776900,22.855618
"2011-03-04",27.23,27.360001,26.67,26.9,875600,22.52899
"2011-03-07",27.040001,27.139999,26.32,26.43,985400,22.135365
"2011-03-08",26.559999,26.809999,26.309999,26.719999,1070300,22.378239
"2011-03-09",26.66,26.790001,26.32,26.530001,655900,22.219116
"2011-03-10",26.26,26.379999,25.959999,26.110001,766000,21.867359
"2011-03-11",25.950001,26.33,25.84,26.18,867900,21.925987
"2011-03-14",26.059999,26.23,25.68,26.040001,1240300,21.808735
"2011-03-15",25.209999,25.99,25.09,25.799999,857400,21.607733
"2011-03-16",25.690001,25.73,25.040001,25.15,1563600,21.063356
"2011-03-17",25.6,25.73,25.24,25.42,1111700,21.289474
"2011-03-18",25.85,25.91,25.65,25.83,1273500,21.632854
"2011-03-21",26.129999,26.43,26.129999,26.379999,950000,22.093489
"2011-03-22",26.360001,26.459999,26.209999,26.280001,727300,22.009743
"2011-03-23",26.190001,26.450001,25.92,26.32,584300,22.043238
"2011-03-24",26.43,26.549999,26.290001,26.35,705300,22.068361
"2011-03-25",26.370001,26.540001,26.33,26.43,930500,22.135365
"2011-03-28",26.52,26.530001,26.16,26.17,673800,21.91761
"2011-03-29",26.139999,26.34,25.93,26.33,857100,22.051615
"2011-03-30",26.459999,26.6,26.15,26.549999,615100,22.235861
"2011-03-31",26.469999,26.74,26.469999,26.66,681600,22.327991
"2011-04-01",26.889999,27.059999,26.77,26.9,756800,22.52899
"2011-04-04",26.92,26.99,26.67,26.799999,516700,22.445244
"2011-04-05",26.700001,26.93,26.559999,26.809999,784700,22.453613
"2011-04-06",26.889999,27.1,26.52,26.73,714100,22.386621
"2011-04-07",26.65,26.76,26.33,26.559999,890700,22.244238
"2011-04-08",26.74,26.799999,26.110001,26.190001,600800,21.934362
"2011-04-11",26.18,26.309999,25.93,26.02,832800,21.791985
"2011-04-12",25.860001,26.129999,25.780001,25.870001,814400,21.666359
"2011-04-13",26.07,26.219999,25.700001,25.790001,847400,21.599354
"2011-04-14",25.68,25.93,25.48,25.9,670900,21.691486
"2011-04-15",25.969999,26.18,25.879999,26.09,977800,21.850611
"2011-04-18",25.719999,25.9,25.48,25.76,789700,21.574224
"2011-04-19",25.77,26.110001,25.75,26.1,675300,21.858986
"2011-04-20",26.48,26.6,26.26,26.32,827200,22.043238
"2011-04-21",26.4,26.4,26.17,26.35,443200,22.068361
"2011-04-25",26.27,26.42,26.09,26.280001,414900,22.009743
"2011-04-26",26.379999,26.77,26.35,26.620001,1400000,22.294493
"2011-04-27",26.190001,26.35,25.67,25.92,1788400,21.708239
"2011-04-28",25.82,25.950001,25.68,25.77,1076900,21.582607
"2011-04-29",25.799999,25.959999,25.57,25.77,791000,21.582607
"2011-05-02",25.82,25.950001,25.610001,25.780001,771600,21.590984
"2011-05-03",25.700001,25.83,25.57,25.65,1189100,21.482109
"2011-05-04",25.639999,25.77,25.290001,25.450001,802200,21.314606
"2011-05-05",25.299999,25.780001,25.190001,25.52,924400,21.373232
"2011-05-06",25.83,25.98,25.540001,25.709999,860900,21.532358
"2011-05-09",25.73,25.91,25.639999,25.870001,863900,21.666359
"2011-05-10",25.950001,26.209999,25.92,26.07,1328100,21.833858
"2011-05-11",26.040001,26.219999,25.76,26.030001,792400,21.80036
"2011-05-12",25.959999,26.16,25.809999,26.059999,1100000,21.825491
"2011-05-13",26.07,26.16,25.540001,25.6,895100,21.440231
"2011-05-16",25.51,25.959999,25.459999,25.84,914500,21.641235
"2011-05-17",25.74,25.75,25.48,25.559999,789800,21.406729
"2011-05-18",25.620001,25.809999,25.459999,25.77,1309500,21.582607
"2011-05-19",25.870001,26.110001,25.73,26,1788000,21.77523
"2011-05-20",26,26,25.700001,25.74,926100,21.557476
"2011-05-23",25.469999,25.559999,25.299999,25.360001,1025700,21.239227
"2011-05-24",25.440001,25.540001,25.139999,25.24,590300,21.138727
"2011-05-25",25.110001,25.309999,24.889999,25.209999,761500,21.1136
"2011-05-26",25.139999,25.4,24.940001,25.27,975500,21.163858
"2011-05-27",25.35,25.49,25.25,25.35,585800,21.230856
"2011-05-31",25.65,25.700001,25.309999,25.68,911600,21.507235
"2011-06-01",27.48,27.549999,23.790001,23.84,11733200,20.067806
"2011-06-02",23.889999,24.059999,21.959999,22.4,10746000,18.855659
"2011-06-03",22.07,22.73,21.879999,21.889999,5238700,18.426352
"2011-06-06",22.799999,22.799999,21.99,22.48,6969300,18.922998
"2011-06-07",22.59,23.17,22.549999,22.950001,2805000,19.318628
"2011-06-08",22.91,23.110001,22.799999,23.059999,2934300,19.411224
"2011-06-09",23.610001,24.049999,23.43,23.93,3518900,20.143564
"2011-06-10",23.799999,23.950001,23.27,23.42,3408900,19.714258
"2011-06-13",23.459999,23.530001,23.299999,23.42,2029000,19.714258
"2011-06-14",23.73,23.74,23.440001,23.65,2441100,19.907867
"2011-06-15",23.389999,23.49,22.959999,23.049999,1639300,19.402803
"2011-06-16",23.030001,23.190001,22.719999,22.9,1746200,19.276543
"2011-06-17",23.1,23.200001,22.93,22.98,1316800,19.343887
"2011-06-20",22.93,23.16,22.790001,22.9,1441100,19.276543
"2011-06-21",23.09,23.110001,22.860001,22.959999,1463600,19.32704
"2011-06-22",22.940001,23.030001,22.719999,22.799999,1583200,19.192362
"2011-06-23",22.530001,22.620001,22.309999,22.5,3117200,18.939827
"2011-06-24",22.559999,22.639999,22.280001,22.51,1814000,18.948256
"2011-06-27",22.559999,22.870001,22.32,22.83,1441100,19.217621
"2011-06-28",22.950001,23.4,22.9,23.389999,1704800,19.689005
"2011-06-29",23.450001,23.639999,23.25,23.34,1584000,19.646915
"2011-06-30",23.43,23.84,23.4,23.790001,1592700,20.025717
"2011-07-01",23.91,24.110001,23.75,23.870001,1828000,20.093063
"2011-07-05",23.889999,23.92,23.52,23.610001,945200,19.874195
"2011-07-06",23.530001,23.76,23.459999,23.76,1351100,20.000462
"2011-07-07",23.91,23.99,23.780001,23.85,1335200,20.076218
"2011-07-08",23.559999,23.629999,23.34,23.530001,907700,19.806858
"2011-07-11",23.190001,23.32,23.16,23.299999,1424700,19.613251
"2011-07-12",23.85,24.25,23.73,23.780001,2356200,20.017298
"2011-07-13",23.879999,23.950001,23.469999,23.530001,1417400,19.806858
"2011-07-14",23.51,23.540001,23.02,23.09,1176100,19.436472
"2011-07-15",23.200001,23.290001,22.860001,23.040001,1189000,19.394388
"2011-07-18",22.9,23.02,22.5,22.559999,1178700,18.990334
"2011-07-19",22.52,22.65,22.32,22.4,1669500,18.855659
"2011-07-20",22.51,22.58,22.24,22.27,1836400,18.746225
"2011-07-21",22.49,23.08,22.41,23.01,3459700,19.369131
"2011-07-22",23.030001,23.1,22.92,23.049999,1943100,19.402803
"2011-07-25",22.790001,22.93,22.559999,22.73,1089700,19.133444
"2011-07-26",22.68,22.719999,22.43,22.450001,1400000,18.897747
"2011-07-27",22.25,22.469999,21.75,21.799999,2054100,18.350595
"2011-07-28",21.93,21.99,21.42,21.450001,2150900,18.055969
"2011-07-29",21.25,21.58,21.08,21.530001,2911800,18.123318
"2011-08-01",21.690001,21.719999,21.18,21.34,1711600,17.963383
"2011-08-02",21.08,21.32,20.5,20.52,2071800,17.273132
"2011-08-03",20.5,20.68,20.030001,20.629999,3249900,17.365719
"2011-08-04",20.370001,20.459999,19.68,19.73,2869900,16.608126
"2011-08-05",20.030001,20.18,19.24,19.620001,2590300,16.51553
"2011-08-08",19.120001,19.41,17.959999,17.959999,2944100,15.118196
