"dates","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2010-12-09",12.5125,12.6275,12.5125,12.5575,1535600,10.366463
"2010-12-10",12.5575,12.665,12.5225,12.6625,1612000,10.453143
"2010-12-13",12.7725,12.8375,12.745,12.7725,2345600,10.543951
"2010-12-14",12.7575,12.8325,12.755,12.825,1941200,10.587288
"2010-12-15",12.805,12.9425,12.805,12.905,2682800,10.653327
"2010-12-16",12.7325,12.8625,12.7,12.845,2850800,10.603799
"2010-12-17",12.75,12.8975,12.72,12.8875,2820800,10.638883
"2010-12-20",12.9175,12.965,12.87,12.935,1736400,10.678097
"2010-12-21",12.905,12.955,12.82,12.865,2104400,10.62031
"2010-12-22",12.8525,12.955,12.8375,12.8975,1828800,10.647138
"2010-12-23",12.905,13.0675,12.905,12.9525,1480800,10.692542
"2010-12-27",12.895,12.9325,12.8225,12.88,995200,10.632692
"2010-12-28",12.8775,12.92,12.825,12.9175,1328000,10.66365
"2010-12-29",12.93,12.97,12.87,12.9075,1496400,10.655395
"2010-12-30",12.9075,12.94,12.8,12.8075,1784400,10.572842
"2010-12-31",12.8,12.875,12.755,12.815,1552800,10.57903
"2011-01-03",12.85,12.875,12.78,12.795,1607600,10.562522
"2011-01-04",12.7925,12.8075,12.5825,12.67,2086400,10.459331
"2011-01-05",12.625,12.655,12.43,12.4625,3281600,10.28804
"2011-01-06",12.465,12.5025,12.355,12.4425,2438800,10.271525
"2011-01-07",12.4475,12.46,12.3375,12.4225,1906000,10.255017
"2011-01-10",12.395,12.5225,12.3725,12.465,1451600,10.2901
"2011-01-11",12.4775,12.6475,12.4775,12.635,1730400,10.430438
"2011-01-12",12.655,12.6925,12.575,12.615,1548400,10.413929
"2011-01-13",12.6325,12.6925,12.5825,12.6,1317600,10.401545
"2011-01-14",12.575,12.6475,12.5,12.595,1209600,10.39742
"2011-01-18",12.5625,12.71,12.5625,12.7025,1489600,10.486161
"2011-01-19",12.67,12.7075,12.585,12.65,1472000,10.495497
"2011-01-20",12.6525,12.7025,12.615,12.675,1261200,10.516239
"2011-01-21",12.725,12.745,12.6325,12.69,1754000,10.528686
"2011-01-24",12.705,12.7475,12.6575,12.695,960400,10.532832
"2011-01-25",12.6825,12.6875,12.5075,12.5775,1548400,10.435347
"2011-01-26",12.63,12.735,12.58,12.6975,1788800,10.534907
"2011-01-27",12.6925,12.7075,12.57,12.615,1492400,10.466457
"2011-01-28",12.6375,12.66,12.39,12.42,1598800,10.304668
"2011-01-31",12.4525,12.555,12.2575,12.35,2564800,10.246593
"2011-02-01",12.3825,12.495,12.35,12.42,2143600,10.304668
"2011-02-02",12.405,12.415,12.325,12.34,1386000,10.238293
"2011-02-03",12.365,12.565,12.3525,12.5475,1496400,10.410456
"2011-02-04",12.61,12.67,12.5,12.65,1553600,10.495497
"2011-02-07",12.6925,12.7275,12.62,12.6275,1472800,10.476829
"2011-02-08",12.625,12.7425,12.625,12.73,1571600,10.561872
"2011-02-09",12.6825,12.78,12.6775,12.745,1158000,10.574317
"2011-02-10",12.7125,12.73,12.6575,12.7175,946800,10.551503
"2011-02-11",12.6625,12.8575,12.6525,12.825,1022800,10.64069
"2011-02-14",12.8925,12.92,12.795,12.91,2080000,10.711215
"2011-02-15",12.845,12.96,12.775,12.93,1642400,10.72781
"2011-02-16",12.95,13.115,12.93,13.08,1918000,10.85226
"2011-02-17",13.1,13.27,13.035,13.26,1809600,11.001606
"2011-02-18",13.31,13.48,13.285,13.46,2955200,11.167541
"2011-02-22",14.37,14.74,13.635,13.67,4407800,11.341775
"2011-02-23",13.615,13.73,13.235,13.375,4012800,11.097018
"2011-02-24",13.38,13.48,13.315,13.41,2349000,11.126054
"2011-02-25",13.435,13.61,13.4,13.575,1304000,11.262956
"2011-02-28",13.54,13.735,13.415,13.7,2090000,11.366662
"2011-03-01",13.735,13.8,13.53,13.535,1677000,11.229766
"2011-03-02",13.55,13.63,13.425,13.605,1853200,11.287847
"2011-03-03",13.69,13.87,13.61,13.805,2668800,11.453782
"2011-03-04",13.775,13.845,13.63,13.71,1508000,11.374962
"2011-03-07",13.71,13.81,13.52,13.565,2579200,11.254657
"2011-03-08",13.6,13.785,13.565,13.775,2720800,11.428892
"2011-03-09",13.755,13.905,13.725,13.885,1275600,11.520156
"2011-03-10",13.775,13.845,13.675,13.785,1600000,11.437188
"2011-03-11",13.75,13.935,13.75,13.87,1051600,11.507712
"2011-03-14",13.82,13.91,13.715,13.775,1323600,11.428892
"2011-03-15",13.625,13.67,13.5,13.61,1654800,11.291994
"2011-03-16",13.57,13.62,13.325,13.46,2511200,11.167541
"2011-03-17",13.58,13.675,13.505,13.525,1256600,11.221471
"2011-03-18",13.64,13.83,13.635,13.825,2355400,11.470374
"2011-03-21",13.89,14.14,13.86,13.965,2634800,11.586533
"2011-03-22",13.82,13.87,13.615,13.78,1910600,11.433037
"2011-03-23",13.77,13.78,13.63,13.71,1509000,11.374962
"2011-03-24",13.775,13.84,13.74,13.78,1327200,11.433037
"2011-03-25",13.84,14.08,13.82,14.025,1613200,11.636309
"2011-03-28",14.05,14.05,13.925,13.925,1441600,11.553344
"2011-03-29",13.97,14.05,13.885,14.05,1149600,11.657054
"2011-03-30",14.075,14.115,13.935,13.975,1955600,11.594828
"2011-03-31",13.965,14.005,13.89,13.92,1604600,11.549195
"2011-04-01",13.95,14.125,13.93,14.115,1516000,11.710981
"2011-04-04",14.125,14.125,13.96,14.035,1852400,11.644607
"2011-04-05",14.005,14.09,13.95,14.005,1442800,11.619717
"2011-04-06",14.03,14.07,13.945,13.975,1954600,11.594828
"2011-04-07",13.955,13.995,13.81,13.92,1705800,11.549195
"2011-04-08",13.925,13.96,13.785,13.865,1396600,11.50356
"2011-04-11",13.865,13.94,13.8,13.8,1580600,11.449634
"2011-04-12",13.77,13.875,13.72,13.81,1939200,11.457929
"2011-04-13",13.835,14.245,13.8,14.2,2598600,11.781507
"2011-04-14",14.175,14.23,14.07,14.19,1347000,11.773206
"2011-04-15",14.24,14.375,14.165,14.29,1540200,11.856174
"2011-04-18",14.215,14.255,14.1,14.145,1536800,11.735874
"2011-04-19",14.135,14.175,13.99,14.155,1543600,11.79755
"2011-04-20",14.26,14.325,14.175,14.23,1135600,11.860058
"2011-04-21",14.275,14.31,14.19,14.225,605200,11.855892
"2011-04-25",14.185,14.215,14.1,14.165,781800,11.805885
"2011-04-26",14.225,14.4,14.215,14.38,961600,11.985076
"2011-04-27",14.38,14.505,14.37,14.505,1279400,12.089258
"2011-04-28",14.495,14.635,14.475,14.625,1260800,12.189272
"2011-04-29",14.625,14.74,14.595,14.705,1140000,12.255948
"2011-05-02",14.735,14.745,14.65,14.695,1347400,12.247613
"2011-05-03",14.65,14.7,14.575,14.695,1317600,12.247613
"2011-05-04",14.635,14.75,14.545,14.57,1031400,12.143433
"2011-05-05",14.55,14.57,14.36,14.43,1883600,12.026749
"2011-05-06",14.59,14.695,14.43,14.495,1765600,12.080924
"2011-05-09",14.495,14.565,14.435,14.535,1592000,12.114261
"2011-05-10",14.585,14.67,14.565,14.61,1627800,12.176774
"2011-05-11",14.61,14.67,14.455,14.5,1785600,12.085089
"2011-05-12",14.495,14.92,14.47,14.9,1550000,12.418471
"2011-05-13",14.92,14.955,14.805,14.92,2015800,12.435141
"2011-05-16",14.925,14.925,14.765,14.795,1509400,12.330963
"2011-05-17",14.76,14.92,14.72,14.91,1608000,12.426807
"2011-05-18",14.925,15.07,14.855,15.045,1894800,12.539324
"2011-05-19",15.065,15.175,15.045,15.13,1723800,12.610168
"2011-05-20",15.12,15.155,14.98,15.04,1666600,12.535157
"2011-05-23",14.94,15.045,14.855,15.025,1527400,12.522655
"2011-05-24",15.055,15.105,14.98,15.01,2697800,12.510157
"2011-05-25",14.715,14.72,13.8,14.295,7164200,11.914235
"2011-05-26",14.31,14.485,14.13,14.475,4052400,12.064256
"2011-05-27",14.465,14.515,14.42,14.515,2743800,12.09759
"2011-05-31",14.585,14.665,14.535,14.665,3084200,12.22261
"2011-06-01",14.64,14.715,14.57,14.645,2801200,12.20594
"2011-06-02",14.64,14.645,14.35,14.44,2368400,12.035085
"2011-06-03",14.31,14.335,14.085,14.175,2526000,11.814219
"2011-06-06",14.125,14.315,14.11,14.22,3014000,11.851724
"2011-06-07",14.3,14.3,14.17,14.2,2170200,11.835054
"2011-06-08",14.21,14.44,14.185,14.425,2902800,12.022584
"2011-06-09",14.425,14.475,14.32,14.405,1892600,12.005915
"2011-06-10",14.355,14.405,14.195,14.2,2174200,11.835054
"2011-06-13",14.195,14.345,14.195,14.275,2180400,11.897565
"2011-06-14",14.385,14.53,14.315,14.46,2296200,12.05175
"2011-06-15",14.405,14.44,14.195,14.24,1993200,11.868395
"2011-06-16",14.28,14.495,14.22,14.45,2294400,12.043419
"2011-06-17",14.505,14.605,14.445,14.48,3031000,12.068419
"2011-06-20",14.435,14.625,14.43,14.565,1970000,12.139263
"2011-06-21",14.64,14.785,14.615,14.75,1773200,12.293456
"2011-06-22",14.745,14.795,14.685,14.71,1954600,12.260118
"2011-06-23",14.62,14.62,14.41,14.575,2125600,12.147599
"2011-06-24",14.595,14.69,14.545,14.565,3148400,12.139263
"2011-06-27",14.61,14.71,14.6,14.645,1572200,12.20594
"2011-06-28",14.705,14.75,14.66,14.745,1317000,12.289286
"2011-06-29",14.75,14.925,14.73,14.865,1275400,12.389304
"2011-06-30",14.915,14.99,14.855,14.905,1503400,12.422641
"2011-07-01",14.855,15.035,14.8,15.035,1277000,12.530992
"2011-07-05",15.015,15.04,14.915,15.03,1892000,12.526822
"2011-07-06",15.025,15.155,14.98,15.145,2190800,12.62267
"2011-07-07",15.215,15.215,14.87,14.925,4599600,12.439309
"2011-07-08",14.78,14.96,14.715,14.96,3918600,12.468478
"2011-07-11",14.82,14.825,14.595,14.655,2409000,12.214276
"2011-07-12",14.595,14.81,14.595,14.745,1914200,12.289286
"2011-07-13",14.82,14.875,14.7,14.735,1207200,12.280953
"2011-07-14",14.79,14.91,14.72,14.795,2453000,12.330963
"2011-07-15",14.815,14.89,14.7,14.875,2115200,12.397636
"2011-07-18",14.865,14.865,14.615,14.74,1304200,12.285123
"2011-07-19",14.79,15.09,14.77,15.07,1397800,12.56016
"2011-07-20",14.995,15.01,14.875,14.94,973200,12.504917
"2011-07-21",15.03,15.195,14.935,15.185,1793800,12.709984
"2011-07-22",15.2,15.25,15.11,15.145,1398800,12.676505
"2011-07-25",15.095,15.205,15.055,15.095,1685600,12.634653
"2011-07-26",15.125,15.14,14.96,14.97,1423400,12.530027
"2011-07-27",14.93,14.95,14.63,14.65,1758600,12.262188
"2011-07-28",14.67,14.785,14.59,14.605,1018400,12.224519
"2011-07-29",14.515,14.625,14.4,14.485,1953200,12.124078
"2011-08-01",14.66,14.66,14.28,14.33,2969600,11.994342
"2011-08-02",14.29,14.385,14.145,14.145,2670000,11.839494
"2011-08-03",14.13,14.325,14,14.31,3021400,11.977603
"2011-08-04",13.995,14.145,13.63,13.63,3666000,11.408438
"2011-08-05",13.785,14.105,13.525,13.96,4086800,11.684648
"2011-08-08",13.685,13.865,13.375,13.38,4184400,11.199183
"2011-08-09",13.485,13.67,12.975,13.65,5354800,11.425174
"2011-08-10",13.445,13.675,13.3,13.36,5910200,11.182443
