"dates","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"2010-04-26",20.950001,21.25,20.809999,20.889999,3317500,14.414868
"2010-04-27",20.73,21.049999,20.41,20.42,2773300,14.090548
"2010-04-28",20.48,20.75,20.299999,20.360001,2711200,14.049149
"2010-04-29",20.629999,21.34,20.57,21.25,4995500,14.66328
"2010-04-30",21.23,21.5,20.299999,20.309999,2991000,14.014646
"2010-05-03",20.51,21.4,20.51,21.120001,2873600,14.573576
"2010-05-04",20.75,21.620001,20.52,21.41,3311700,14.773684
"2010-05-05",21.27,21.690001,20.92,21.09,4284900,14.552875
"2010-05-06",20.84,21.15,18.85,20.18,4497100,13.924943
"2010-05-07",20.16,20.77,19.5,19.799999,3499300,13.662726
"2010-05-10",20.74,21.08,20.58,21.08,3200600,14.545977
"2010-05-11",20.719999,21.540001,20.610001,21.209999,3017000,14.635674
"2010-05-12",21.35,21.82,21.26,21.66,2888300,14.946194
"2010-05-13",21.639999,21.77,21.209999,21.299999,1917700,14.697783
"2010-05-14",21.09,21.24,20.610001,20.84,2548100,14.380363
"2010-05-17",20.92,21.23,20.1,20.879999,1728400,14.407962
"2010-05-18",21.200001,21.27,20.34,20.41,2585900,14.083647
"2010-05-19",20.389999,20.690001,19.790001,20.280001,3032800,13.993947
"2010-05-20",19.719999,20,19.16,19.200001,3184600,13.248707
"2010-05-21",18.879999,19.82,18.76,19.76,3479400,13.635125
"2010-05-24",19.690001,19.76,19.07,19.09,1908100,13.172805
"2010-05-25",18.57,19.32,18.290001,19.23,3890600,13.269408
"2010-05-26",19.34,19.91,19.15,19.360001,2788800,13.359113
"2010-05-27",19.799999,20.559999,19.58,20.52,3245600,14.159554
"2010-05-28",20.52,20.74,20.24,20.33,3009900,14.028447
"2010-06-01",20.110001,20.32,19.780001,19.82,2930500,13.676521
"2010-06-02",19.92,20.280001,19.639999,20.280001,2197600,13.993947
"2010-06-03",20.23,20.33,19.74,19.790001,2729200,13.655827
"2010-06-04",19.35,19.57,18.09,18.299999,6164400,12.627671
"2010-06-07",18.41,18.68,18.1,18.27,5322800,12.606973
"2010-06-08",18.280001,18.610001,17.780001,18.52,3973600,12.779479
"2010-06-09",18.719999,19.469999,18.709999,18.91,3804500,13.048594
"2010-06-10",19.32,19.77,19.120001,19.68,3255400,13.579922
"2010-06-11",19.530001,20,19.42,19.92,2250100,13.745534
"2010-06-14",20.110001,20.469999,20,20.23,2475100,13.959442
"2010-06-15",20.309999,20.719999,20.209999,20.639999,1334800,14.242362
"2010-06-16",20.530001,20.77,20.309999,20.620001,1771000,14.228559
"2010-06-17",20.620001,20.860001,20.440001,20.74,2033500,14.31136
"2010-06-18",20.82,20.91,20.57,20.82,2787500,14.366562
"2010-06-21",21.01,21.16,20.33,20.43,1978500,14.097451
"2010-06-22",20.42,20.65,19.42,19.450001,3322900,13.421215
"2010-06-23",19.42,19.83,19.049999,19.52,2179600,13.469513
"2010-06-24",19.35,19.57,18.9,18.99,3025900,13.103795
"2010-06-25",19.110001,19.700001,18.93,19.66,3485100,13.566121
"2010-06-28",19.85,19.99,19.59,19.75,2674600,13.628224
"2010-06-29",19.389999,19.52,18.99,19.129999,3636600,13.200402
"2010-06-30",19.129999,19.709999,19.02,19.129999,3527600,13.200402
"2010-07-01",19.1,19.27,18.559999,19.16,3051500,13.221101
"2010-07-02",18.799999,19.09,18.32,18.469999,3270300,12.744977
"2010-07-06",18.690001,19,17.93,18.15,4214700,12.524165
"2010-07-07",18.15,19.280001,18.15,19.26,3970100,13.290104
"2010-07-08",19.639999,19.889999,19.209999,19.6,3146000,13.652308
"2010-07-09",19.48,20.02,19.48,20,2273700,13.930935
"2010-07-12",19.92,20.07,19.610001,19.93,1487000,13.88217
"2010-07-13",20.190001,20.48,20.139999,20.389999,1867600,14.202578
"2010-07-14",20.24,20.42,19.790001,20.129999,1999600,14.021482
"2010-07-15",20.129999,20.290001,19.620001,20.190001,1732500,14.063273
"2010-07-16",19.98,20.18,19.049999,19.190001,2283800,13.366723
"2010-07-19",19.309999,19.66,18.799999,19.540001,1493700,13.610518
"2010-07-20",19.18,20,19.049999,19.98,1743300,13.916994
"2010-07-21",20.200001,20.200001,19.360001,19.459999,1930100,13.55479
"2010-07-22",19.82,20.5,19.719999,20.379999,1940700,14.195615
"2010-07-23",20.309999,20.620001,19.950001,20.620001,2110700,14.362793
"2010-07-26",20.639999,21.389999,20.43,21.35,1623600,14.871274
"2010-07-27",21.51,21.709999,21.110001,21.24,2875100,14.794645
"2010-07-28",21.139999,21.59,21.129999,21.389999,1435700,14.899129
"2010-07-29",21.549999,21.629999,20.85,21.07,2323100,14.676239
"2010-07-30",20.790001,21.25,20.58,21.110001,1532500,14.704103
"2010-08-02",21.52,21.99,21.48,21.65,2204600,15.080227
"2010-08-03",21.48,21.67,21.15,21.32,2267500,14.85037
"2010-08-04",21.459999,21.48,21.040001,21.16,2466000,14.738921
"2010-08-05",21,21.370001,20.959999,20.98,1891000,14.613544
"2010-08-06",20.82,21.040001,20.51,20.85,2011200,14.522992
"2010-08-09",21,21.25,20.809999,21.17,1002900,14.745889
"2010-08-10",20.84,21.23,20.73,20.969999,1168100,14.606586
"2010-08-11",20.51,20.75,20.25,20.4,1718000,14.209551
"2010-08-12",20.129999,20.370001,20,20.120001,1409700,14.014513
"2010-08-13",19.58,20.34,19.5,20.15,1636600,14.03541
"2010-08-16",20.190001,20.370001,19.870001,20.049999,1687000,13.965755
"2010-08-17",20.26,20.48,20.120001,20.4,2562400,14.209551
"2010-08-18",20.4,20.74,20.200001,20.51,1218600,14.286169
"2010-08-19",20.4,20.41,19.73,19.9,1685800,13.861274
"2010-08-20",19.77,19.9,19.629999,19.9,1086300,13.861274
"2010-08-23",20.030001,20.290001,19.959999,20.07,1141800,13.979688
"2010-08-24",19.74,20.24,19.639999,20,1498900,13.930935
"2010-08-25",19.74,20.469999,19.74,20.379999,1159700,14.195615
"2010-08-26",20.48,20.67,20.08,20.110001,1219300,14.007549
"2010-08-27",20.309999,20.6,19.9,20.450001,1879000,14.244379
"2010-08-30",20.389999,20.809999,20.290001,20.290001,1119300,14.132929
"2010-08-31",20.26,20.700001,20.200001,20.58,1585200,14.334928
"2010-09-01",20.959999,21.41,20.85,21.389999,2289200,14.899129
"2010-09-02",21.389999,21.719999,21.24,21.450001,1921100,14.940928
"2010-09-03",21.75,21.9,21.540001,21.9,1122600,15.254366
"2010-09-07",21.75,21.83,21.5,21.52,1215800,14.989686
"2010-09-08",20.52,20.84,20.48,20.74,13982800,14.446373
"2010-09-09",20.98,20.98,20.610001,20.690001,2151000,14.411548
"2010-09-10",20.700001,20.91,20.620001,20.84,1548600,14.516028
"2010-09-13",21.049999,21.15,20.85,21.129999,1622000,14.718026
"2010-09-14",21.02,21.299999,20.93,21.139999,1816800,14.724994
"2010-09-15",21.02,21.4,20.959999,21.280001,1747300,14.822513
"2010-09-16",21.25,21.48,21.18,21.299999,1347300,14.836438
"2010-09-17",21.41,21.620001,21.16,21.58,1968200,15.031479
"2010-09-20",21.790001,22.26,21.719999,22.120001,2182100,15.407611
"2010-09-21",22.059999,22.08,21.530001,21.58,2566600,15.031479
"2010-09-22",21.540001,21.780001,21.120001,21.17,1698800,14.745889
"2010-09-23",20.93,21.049999,20.4,20.51,2503200,14.286169
"2010-09-24",20.83,21.15,20.74,21.110001,2125600,14.704103
"2010-09-27",21.09,21.09,20.67,20.860001,1624900,14.52996
"2010-09-28",20.83,21.15,20.48,21.129999,2351700,14.718026
"2010-09-29",21,21.209999,20.9,21.030001,2949000,14.648373
"2010-09-30",21.16,21.450001,21.049999,21.120001,3793700,14.711064
"2010-10-01",21.35,21.469999,20.99,21.43,2199400,14.926993
"2010-10-04",21.41,21.57,21.32,21.459999,2512000,14.947886
"2010-10-05",21.690001,21.870001,21.469999,21.719999,2378200,15.128993
"2010-10-06",21.719999,21.889999,21.48,21.629999,1692600,15.066304
"2010-10-07",21.77,21.93,21.469999,21.530001,1169800,14.996643
"2010-10-08",21.52,21.799999,21.469999,21.68,1296300,15.101132
"2010-10-11",21.639999,21.809999,21.6,21.65,1084900,15.080227
"2010-10-12",21.639999,21.889999,21.48,21.77,1860700,15.163818
"2010-10-13",21.879999,22.23,21.639999,21.870001,1832100,15.364035
"2010-10-14",21.77,22.040001,21.6,21.74,1635900,15.272709
"2010-10-15",21.82,21.92,21.700001,21.74,1261400,15.272709
"2010-10-18",21.77,22.25,21.73,22.25,1872600,15.630988
"2010-10-19",22,22.459999,21.870001,21.93,2600300,15.406186
"2010-10-20",22,22.559999,22,22.370001,1740300,15.715287
"2010-10-21",22.450001,22.73,22.219999,22.34,1779400,15.694216
"2010-10-22",22.43,22.82,22.33,22.77,2899200,15.996297
"2010-10-25",22.92,22.98,22.58,22.67,2073500,15.926045
"2010-10-26",22.5,22.639999,22.379999,22.559999,2278100,15.848767
"2010-10-27",22.48,22.559999,22.23,22.48,2613800,15.792568
"2010-10-28",22.620001,22.68,22.129999,22.370001,2036900,15.715287
"2010-10-29",22.24,22.6,22.190001,22.48,2264500,15.792568
"2010-11-01",22.700001,22.93,22.4,22.66,1960800,15.919021
"2010-11-02",22.799999,22.860001,22.360001,22.51,1847300,15.813643
"2010-11-03",22.549999,22.92,22.440001,22.9,2515800,16.087627
"2010-11-04",23.139999,23.58,23,23.58,2053900,16.565338
"2010-11-05",23.540001,24.1,23.389999,24.049999,2543700,16.895521
"2010-11-08",23.969999,24.1,23.48,23.67,1926700,16.628567
"2010-11-09",23.76,23.77,22.24,22.459999,4172500,15.778516
"2010-11-10",22.48,22.93,22.469999,22.889999,2877600,16.080597
"2010-11-11",22.42,22.92,22.33,22.799999,2289900,16.017376
"2010-11-12",22.379999,22.82,22.200001,22.209999,3209200,15.602882
"2010-11-15",22.32,22.57,22.1,22.16,1966200,15.567759
"2010-11-16",22.030001,22.120001,21.26,21.459999,2433400,15.076005
"2010-11-17",21.459999,21.799999,21.33,21.629999,1391100,15.195428
"2010-11-18",21.93,22.1,21.780001,21.92,1706900,15.399158
"2010-11-19",21.84,22.17,21.629999,22.110001,1331700,15.532637
"2010-11-22",21.93,22.25,21.870001,22.17,1222300,15.574793
"2010-11-23",21.93,22.110001,21.860001,21.92,1803400,15.399158
"2010-11-24",22.15,22.459999,22.08,22.370001,1859200,15.715287
"2010-11-26",21.959999,22.49,21.950001,22.32,753800,15.680167
"2010-11-29",22.049999,22.559999,21.93,22.459999,1918800,15.778516
"2010-11-30",22.25,22.6,22.23,22.299999,2556300,15.666114
"2010-12-01",22.620001,22.65,22.120001,22.5,1815900,15.80662
"2010-12-02",22.540001,22.860001,22.52,22.809999,1673700,16.024399
"2010-12-03",22.690001,22.92,22.57,22.790001,1318500,16.010349
"2010-12-06",22.77,22.82,22.32,22.709999,1005600,15.95415
"2010-12-07",22.93,23.049999,22.75,22.799999,1026100,16.017376
"2010-12-08",22.799999,22.84,22.200001,22.440001,1301400,15.764469
"2010-12-09",22.549999,22.620001,22.129999,22.139999,1449300,15.553717
"2010-12-10",22.139999,22.91,22.129999,22.860001,1682200,16.059521
"2010-12-13",22.959999,23.17,22.719999,22.91,1215200,16.094648
"2010-12-14",22.969999,23.24,22.59,22.67,1378600,15.926045
"2010-12-15",22.450001,22.780001,22.34,22.379999,2188300,15.722318
"2010-12-16",22.43,22.549999,22.15,22.32,1265300,15.680167
"2010-12-17",22.35,22.530001,22.27,22.51,3014200,15.813643
"2010-12-20",22.549999,22.92,22.450001,22.799999,1117500,16.017376
"2010-12-21",22.9,22.940001,22.690001,22.92,1159200,16.101679
"2010-12-22",23.01,23.33,22.860001,23.18,2047900,16.28433
"2010-12-23",23.25,23.52,23.129999,23.16,1288000,16.270277
"2010-12-27",23.09,23.549999,23.07,23.52,767600,16.523188
"2010-12-28",23.559999,23.620001,23.24,23.34,1084100,16.396738
"2010-12-29",23.360001,23.49,23.17,23.48,1085600,16.495083
"2010-12-30",23.469999,23.610001,23.41,23.52,831700,16.523188
"2010-12-31",23.459999,23.67,23.440001,23.52,1080300,16.523188
"2011-01-03",23.77,23.9,23.629999,23.870001,1815600,16.769068
"2011-01-04",23.940001,23.940001,23.1,23.120001,2389100,16.242176
"2011-01-05",23.030001,23.379999,22.889999,22.92,1767000,16.101679
"2011-01-06",22.879999,23.219999,22.719999,22.75,2494900,15.982244
"2011-01-07",22.719999,22.959999,22.379999,22.559999,3042000,15.848767
"2011-01-10",22.450001,22.719999,22.190001,22.6,2805300,15.876873
"2011-01-11",22.719999,22.799999,22.34,22.73,1822000,15.968193
"2011-01-12",22.83,23.01,22.58,22.889999,1924000,16.212561
"2011-01-13",22.799999,23.040001,22.700001,22.790001,1780300,16.141731
"2011-01-14",22.74,22.84,22.57,22.73,1620400,16.09923
"2011-01-18",22.6,23.120001,22.469999,23.110001,2440600,16.36838
"2011-01-19",23.15,23.15,22.83,22.879999,1560600,16.205467
"2011-01-20",22.76,23.18,22.709999,22.870001,1294500,16.198391
"2011-01-21",22.940001,23.059999,22.85,22.950001,1193500,16.255056
"2011-01-24",23.01,23.48,22.959999,23.27,924300,16.481703
"2011-01-25",23.190001,23.549999,23.129999,23.459999,3066400,16.616278
"2011-01-26",23.57,23.67,23.290001,23.450001,2548600,16.609198
"2011-01-27",23.57,23.85,23.450001,23.67,1474300,16.765015
"2011-01-28",23.66,23.74,23.17,23.23,1256200,16.453373
"2011-01-31",23.389999,23.639999,23.35,23.48,2205600,16.630444
"2011-02-01",23.67,23.67,23.190001,23.49,2619200,16.637524
"2011-02-02",23.450001,23.790001,23.450001,23.6,1082600,16.715431
"2011-02-03",23.57,23.75,23.459999,23.709999,743000,16.793344
"2011-02-04",23.77,23.77,23.219999,23.360001,1502400,16.545448
"2011-02-07",23.41,23.68,23.360001,23.68,1518400,16.772091
"2011-02-08",23.6,23.6,23.24,23.360001,1304700,16.545448
"2011-02-09",23.26,23.530001,23.26,23.450001,1153800,16.609198
"2011-02-10",23.370001,23.690001,23.35,23.58,1468400,16.701275
"2011-02-11",23.52,24.1,23.52,24,1773400,16.998749
"2011-02-14",24.07,24.280001,23.93,24.219999,1379800,17.154568
"2011-02-15",24.09,24.23,23.959999,24.049999,838300,17.034161
"2011-02-16",24.110001,24.32,23.719999,23.82,1095200,16.871258
"2011-02-17",23.76,23.959999,23.67,23.809999,1282900,16.864178
"2011-02-18",23.879999,24,23.68,23.860001,898500,16.899588
"2011-02-22",23.65,23.950001,23.59,23.719999,1736000,16.800426
"2011-02-23",23.65,23.84,23.309999,23.49,1569900,16.637524
"2011-02-24",23.49,23.59,23.059999,23.379999,2556400,16.559612
"2011-02-25",23.51,23.82,23.51,23.799999,2508700,16.857092
"2011-02-28",23.9,24.389999,23.84,24.32,2291100,17.225397
"2011-03-01",24.309999,24.42,23.67,23.68,1724500,16.772091
"2011-03-02",23.700001,23.99,23.42,23.6,2267600,16.715431
"2011-03-03",23.76,23.99,23.639999,23.85,1568400,16.892504
"2011-03-04",23.780001,23.84,23.459999,23.6,1576700,16.715431
"2011-03-07",23.549999,23.82,23.42,23.51,1893600,16.651686
"2011-03-08",23.559999,23.92,23.52,23.790001,1219500,16.85001
"2011-03-09",23.780001,23.9,23.48,23.709999,1358200,16.793344
"2011-03-10",23.459999,23.49,23.25,23.27,1258100,16.481703
"2011-03-11",23.09,23.75,23.09,23.67,1512400,16.765015
"2011-03-14",23.540001,23.68,23.35,23.440001,1103600,16.602112
"2011-03-15",22.85,23.49,22.780001,23.299999,1570300,16.502949
"2011-03-16",23.27,23.49,22.98,23.139999,1952500,16.389626
"2011-03-17",23.48,23.52,23.059999,23.379999,1157600,16.559612
"2011-03-18",23.6,23.6,23.370001,23.49,1697100,16.637524
"2011-03-21",23.75,23.84,23.58,23.809999,1179400,16.864178
"2011-03-22",23.77,23.85,23.389999,23.49,1359100,16.637524
"2011-03-23",23.41,23.52,23.120001,23.32,1468800,16.517115
"2011-03-24",23.4,23.610001,23.190001,23.48,1855800,16.630444
"2011-03-25",23.5,23.83,23.450001,23.6,992900,16.715431
"2011-03-28",23.68,23.77,23.469999,23.559999,826100,16.687105
"2011-03-29",23.57,23.77,23.26,23.73,1108000,16.807518
"2011-03-30",23.790001,24.059999,23.68,24.01,1434400,17.005831
"2011-03-31",23.940001,24.41,23.940001,24.370001,1624400,17.260813
"2011-04-01",24.48,24.540001,24.27,24.469999,2296200,17.331638
"2011-04-04",24.5,24.700001,24.370001,24.469999,1280000,17.331638
"2011-04-05",24.389999,24.620001,24.290001,24.42,1376600,17.29623
"2011-04-06",24.67,24.67,24.190001,24.33,2011500,17.232481
"2011-04-07",24.25,24.25,23.74,23.83,1172300,17.007664
"2011-04-08",23.879999,24.030001,23.58,23.700001,986400,16.914885
"2011-04-11",23.700001,23.969999,23.58,23.690001,986300,16.907738
"2011-04-12",23.59,23.83,23.57,23.66,1093800,16.886328
"2011-04-13",23.75,23.809999,23.58,23.6,1655300,16.843506
"2011-04-14",23.42,23.889999,23.42,23.83,2172300,17.007664
"2011-04-15",23.9,24.15,23.75,24.15,1778600,17.236042
"2011-04-18",23.870001,23.879999,23.610001,23.709999,1462000,16.92202
"2011-04-19",23.780001,24.120001,23.780001,24.07,1008100,17.178949
"2011-04-20",24.360001,24.51,24.040001,24.459999,997600,17.457296
"2011-04-21",24.530001,24.74,24.280001,24.690001,772800,17.621445
"2011-04-25",24.620001,24.99,24.530001,24.93,865900,17.792742
"2011-04-26",24.99,25.35,24.860001,25.200001,1100000,17.985445
"2011-04-27",25.26,25.440001,25.110001,25.440001,1080500,18.156733
"2011-04-28",25.4,26.18,25.389999,25.889999,1994800,18.477894
"2011-04-29",25.860001,26.120001,25.559999,25.889999,1327500,18.477894
"2011-05-02",25.9,26.459999,25.639999,25.85,1525900,18.44936
"2011-05-03",25.83,26.120001,25.43,25.73,1200300,18.363708
"2011-05-04",25.73,25.780001,25.459999,25.459999,2097400,18.171003
"2011-05-05",25.34,25.940001,25.32,25.700001,2700100,18.342289
"2011-05-06",25.91,25.93,25.25,25.290001,2817200,18.049681
"2011-05-09",25.209999,25.48,25.139999,25.389999,1693400,18.121046
"2011-05-10",25.42,25.879999,25.42,25.74,1417400,18.370848
"2011-05-11",25.719999,25.719999,25.309999,25.43,1388500,18.149593
"2011-05-12",25.299999,25.42,25.1,25.33,1136300,18.078224
"2011-05-13",25.35,25.379999,25.02,25.110001,1135100,17.921209
"2011-05-16",25.059999,25.4,24.98,25.209999,1198500,17.992577
"2011-05-17",25.139999,25.24,25.01,25.16,1764400,17.956894
"2011-05-18",25.16,25.450001,25.049999,25.33,1375300,18.078224
"2011-05-19",25.49,25.59,25.27,25.41,1953900,18.135321
"2011-05-20",25.309999,25.4,25.1,25.15,1471700,17.949755
"2011-05-23",24.83,25.139999,24.75,24.98,1240800,17.828423
"2011-05-24",25.02,25.139999,24.91,25,1058700,17.842701
"2011-05-25",24.959999,25.33,24.85,25.24,1466600,18.013994
"2011-05-26",25.120001,25.67,25.110001,25.540001,1382300,18.228104
"2011-05-27",25.57,25.719999,25.49,25.6,1733900,18.270927
"2011-05-31",25.780001,26.110001,25.610001,26.059999,2904900,18.599228
"2011-06-01",26.01,26.1,25.02,25.040001,2520800,17.871248
"2011-06-02",25.059999,25.389999,24.809999,24.860001,2288400,17.742785
"2011-06-03",24.57,25.24,24.51,24.98,2479600,17.828423
"2011-06-06",24.959999,25.040001,24.629999,24.65,1366300,17.592903
"2011-06-07",24.76,25.27,24.66,25.040001,2047500,17.871248
"2011-06-08",24.940001,25.23,24.91,25.1,2131000,17.914066
"2011-06-09",25.17,25.17,24.76,24.969999,2185100,17.821293
"2011-06-10",24.85,24.91,24.4,24.4,1836100,17.414476
"2011-06-13",24.51,24.74,24.389999,24.58,2052200,17.542944
"2011-06-14",24.790001,24.959999,24.66,24.870001,1177200,17.74992
"2011-06-15",24.629999,24.790001,24.25,24.5,2002300,17.485849
"2011-06-16",24.49,24.67,23.93,24.4,1797200,17.414476
"2011-06-17",24.68,24.68,24.34,24.629999,3256700,17.578621
"2011-06-20",24.58,25.030001,24.549999,24.93,1190400,17.792742
"2011-06-21",25.09,25.120001,24.809999,25.030001,1970700,17.864115
"2011-06-22",24.719999,25.08,24.66,24.83,3059200,17.721365
"2011-06-23",24.52,24.52,23.92,24.1,3206800,17.200363
"2011-06-24",24.1,24.290001,23.85,24.030001,2051100,17.1504
"2011-06-27",24,24.26,24,24.120001,1271500,17.21464
"2011-06-28",24.23,24.5,24.049999,24.379999,1623300,17.4002
"2011-06-29",24.52,24.65,24.35,24.59,1612400,17.550079
"2011-06-30",24.65,24.76,24.52,24.549999,1519200,17.521532
"2011-07-01",24.57,25.209999,24.52,25.1,1560200,17.914066
"2011-07-05",25.190001,25.42,25.01,25.4,2628800,18.128181
"2011-07-06",25.389999,25.75,25.26,25.620001,2550300,18.285202
"2011-07-07",25.75,25.91,25.6,25.690001,3284400,18.479418
"2011-07-08",25.4,25.67,25.379999,25.58,1609200,18.400291
"2011-07-11",25.309999,25.459999,25.15,25.32,2044900,18.213264
"2011-07-12",25.23,25.92,25.200001,25.559999,1793500,18.385904
"2011-07-13",25.450001,26.049999,25,25.889999,19500500,18.623274
"2011-07-14",25.9,25.91,25.559999,25.68,4599500,18.472229
"2011-07-15",25.719999,25.99,25.610001,25.98,2713800,18.688025
"2011-07-18",25.879999,26.1,25.66,26.07,3081700,18.75276
"2011-07-19",26.27,26.58,26.139999,26.559999,3205100,19.105225
"2011-07-20",26.73,26.76,26.379999,26.75,2466200,19.241898
"2011-07-21",26.92,27.15,26.690001,26.809999,2453500,19.285057
"2011-07-22",26.860001,27.16,26.74,27.139999,1402800,19.522432
"2011-07-25",26.860001,27.26,26.73,26.889999,1925900,19.342604
"2011-07-26",26.959999,27.18,26.780001,27.030001,2064900,19.44331
"2011-07-27",26.870001,26.92,26.27,26.27,2396700,18.896629
"2011-07-28",26.299999,26.49,25.940001,26.129999,2054500,18.795921
"2011-07-29",25.91,26.42,25.67,26.309999,3829300,18.925392
"2011-08-01",26.33,26.690001,25.940001,26.139999,4041100,18.803112
"2011-08-02",26,26.370001,25.58,25.620001,3272700,18.429066
"2011-08-03",25.51,25.59,24.6,25.43,5218100,18.292391
"2011-08-04",25.01,25.280001,24.07,24.09,4343100,17.328503
"2011-08-05",24.370001,24.43,23.02,23.18,5632100,16.673916
"2011-08-08",23.059999,23.07,21.18,21.18,7060500,15.235268
