"dates","TGT.Open","TGT.High","TGT.Low","TGT.Close","TGT.Volume","TGT.Adjusted"
"2010-03-12",53.110001,53.209999,52.490002,53.080002,3757400,39.252953
"2010-03-15",52.900002,53.509998,52.860001,53.470001,3841300,39.541359
"2010-03-16",53.470001,53.59,53.16,53.439999,2844600,39.519165
"2010-03-17",53.599998,53.639999,52.98,53.18,3488500,39.3269
"2010-03-18",53.279999,53.380001,52.77,53.040001,4068400,39.223377
"2010-03-19",53.299999,53.389999,52.98,53.299999,5225500,39.415638
"2010-03-22",53.040001,54,52.860001,53.880001,3767300,39.844555
"2010-03-23",53.799999,54,53.209999,53.889999,3173600,39.851952
"2010-03-24",53.619999,53.830002,53.119999,53.369999,4685500,39.467422
"2010-03-25",53.630001,54,53.380001,53.450001,3540700,39.526566
"2010-03-26",53.700001,54.459999,53.66,54.369999,4888000,40.206909
"2010-03-29",54.529999,54.73,53.799999,53.959999,3607300,39.903717
"2010-03-30",53.950001,54.32,53.419998,53.740002,3079300,39.741024
"2010-03-31",53.509998,53.669998,52.240002,52.599998,6467400,38.897984
"2010-04-01",52.759998,53.139999,52.650002,53.130001,5057800,39.289928
"2010-04-05",53.290001,53.959999,52.669998,53.759998,4241000,39.755825
"2010-04-06",53.630001,54.09,53.349998,54.09,4355700,39.999844
"2010-04-07",53.919998,54.509998,53.709999,54.009998,6541800,39.940685
"2010-04-08",54.810001,56.439999,54.259998,55.639999,11861900,41.146084
"2010-04-09",55.93,56.130001,54.790001,55.669998,7134600,41.168274
"2010-04-12",55.880001,56.220001,55.509998,55.98,4535500,41.397522
"2010-04-13",55.959999,56.669998,55.869999,56.459999,5908500,41.752472
"2010-04-14",56.470001,56.740002,56.02,56.740002,4475700,41.959541
"2010-04-15",56.450001,56.759998,56.18,56.599998,3772300,41.856022
"2010-04-16",56.32,56.450001,55.700001,55.990002,6310000,41.404922
"2010-04-19",56.02,56.529999,54.880001,56.07,5624700,41.464069
"2010-04-20",56.389999,56.529999,55.970001,56.139999,4167300,41.515835
"2010-04-21",56.279999,57.830002,56.02,56.93,5472100,42.100056
"2010-04-22",56.66,57.740002,56.580002,57.599998,4998100,42.595516
"2010-04-23",57.52,58,57.02,57.939999,5318000,42.846943
"2010-04-26",57.849998,58.52,57.459999,58.049999,5507300,42.928291
"2010-04-27",57.799999,57.98,56.509998,56.669998,5898900,41.907761
"2010-04-28",56.919998,57.32,56.18,56.610001,5192100,41.863407
"2010-04-29",56.970001,57.540001,56.66,57.349998,3739500,42.410645
"2010-04-30",57.459999,58.200001,56.43,56.869999,6571200,42.055672
"2010-05-03",56.959999,57.619999,56.669998,56.990002,5127400,42.144417
"2010-05-04",56.580002,56.68,55.169998,55.580002,6793900,41.101715
"2010-05-05",55.200001,56.59,55.119999,56.060001,11130600,41.456688
"2010-05-06",54.73,56.18,53.259998,55.02,14732900,40.687599
"2010-05-07",54.740002,55.349998,52.689999,54.299999,11650400,40.15514
"2010-05-10",55.939999,57.099998,55.57,56.669998,7906800,41.907761
"2010-05-11",56.040001,56.990002,55.889999,56.279999,4479900,41.619373
"2010-05-12",56.52,57.220001,56.009998,57.130001,4736900,42.247967
"2010-05-13",57.02,57.040001,54.939999,55.07,7770500,40.724564
"2010-05-14",55.07,56.189999,54.75,55.169998,8092800,40.798519
"2010-05-17",55.470001,56.220001,54.66,56.049999,7600000,41.449287
"2010-05-18",56.330002,56.700001,53.939999,54.220001,8566000,40.217972
"2010-05-19",53.48,54.700001,53.029999,54.029999,10166400,40.07703
"2010-05-20",53.27,54.25,52.630001,52.779999,10634700,39.149841
"2010-05-21",51.830002,54.369999,51.830002,54.349998,11596600,40.314384
"2010-05-24",54.200001,54.939999,53.830002,54.290001,6131100,40.269882
"2010-05-25",53.09,54.599998,52.75,54.580002,8474100,40.485001
"2010-05-26",55.09,55.09,53.43,53.59,9305500,39.75066
"2010-05-27",54.369999,55.330002,53.830002,55.310001,5639800,41.026485
"2010-05-28",55.310001,55.310001,54.360001,54.529999,5089600,40.447906
"2010-06-01",54.27,55.119999,53.799999,53.91,4590900,39.988018
"2010-06-02",54.009998,54.75,53.43,54.369999,6187400,40.329224
"2010-06-03",55.110001,55.389999,54.040001,54.48,5819900,40.41082
"2010-06-04",53.59,53.869999,52.349998,52.799999,6302600,39.164669
"2010-06-07",52.98,53.509998,51.93,52,5748200,38.571274
"2010-06-08",51.810001,52.82,51.810001,52.419998,6825600,38.882801
"2010-06-09",52.689999,53.290001,52.150002,52.369999,6082200,38.845722
"2010-06-10",53.07,53.650002,52.900002,53.610001,4915300,39.765507
"2010-06-11",53.310001,53.98,52.939999,53.709999,3457800,39.839668
"2010-06-14",54.099998,54.73,53.529999,54.049999,3905700,40.091866
"2010-06-15",54.540001,54.84,53.950001,54.599998,4388200,40.499844
"2010-06-16",54.23,54.540001,53.580002,54.18,4297800,40.18829
"2010-06-17",54.59,54.59,53.259998,54.119999,5093000,40.143795
"2010-06-18",54.290001,54.400002,53.580002,53.669998,8810100,39.809998
"2010-06-21",53.970001,54.16,52.48,52.889999,8359000,39.231445
"2010-06-22",53.150002,53.599998,51.900002,52.279999,9440200,38.778961
"2010-06-23",52.32,53.060001,52.240002,52.669998,5855000,39.068241
"2010-06-24",52.419998,52.419998,50.650002,50.73,9736000,37.629246
"2010-06-25",50.860001,51.23,50.41,50.5,8414200,37.458641
"2010-06-28",50.610001,50.93,49.720001,49.919998,6147700,37.028423
"2010-06-29",49.330002,49.509998,48.23,49,10199500,36.346012
"2010-06-30",49.040001,50.080002,48.84,49.169998,9576100,36.472099
"2010-07-01",48.990002,49.84,48.299999,49.610001,10683000,36.798473
"2010-07-02",49.669998,49.959999,49.200001,49.529999,5492400,36.739128
"2010-07-06",50,50.360001,49.470001,49.93,8557300,37.035835
"2010-07-07",49.93,50.48,49.5,50.43,7568800,37.406712
"2010-07-08",50.939999,51.299999,49.43,50.02,9063700,37.102596
"2010-07-09",49.970001,50.029999,49.400002,49.849998,5319100,36.97649
"2010-07-12",49.650002,49.650002,48.810001,49.16,5637700,36.464691
"2010-07-13",49.540001,50.27,49.09,49.889999,6053400,37.006168
"2010-07-14",49.669998,49.779999,49.080002,49.650002,5210800,36.828144
"2010-07-15",49.529999,50.950001,49.369999,50.790001,6685600,37.673744
"2010-07-16",50.549999,50.919998,50.16,50.279999,8912200,37.295452
"2010-07-19",50.57,50.57,49.75,50.23,4050100,37.258366
"2010-07-20",49.75,51.150002,49.450001,51.029999,5492600,37.851772
"2010-07-21",51.139999,51.139999,50,50.169998,4183300,37.21386
"2010-07-22",50.700001,51.779999,50.599998,51.459999,4522500,38.170723
"2010-07-23",51.32,51.889999,50.91,51.889999,5377500,38.489681
"2010-07-26",51.75,52.970001,51.75,52.849998,5447000,39.201752
"2010-07-27",52.84,52.990002,52,52.130001,4088300,38.667713
"2010-07-28",52.07,52.639999,51.669998,51.799999,4252200,38.422916
"2010-07-29",52.150002,52.689999,51.310001,51.509998,4624700,38.207809
"2010-07-30",51.009998,51.48,50.790001,51.32,7277000,38.066872
"2010-08-02",51.59,52,51.220001,51.75,5934100,38.385834
"2010-08-03",51.529999,52.59,50.419998,50.98,5756500,37.814686
"2010-08-04",51.240002,51.709999,51,51.5,4821700,38.200394
"2010-08-05",52.330002,53.23,51.419998,52.860001,7022700,39.209187
"2010-08-06",52.41,52.689999,51.560001,52.32,4869900,38.80864
"2010-08-09",53.310001,53.700001,52.959999,53.349998,5365500,39.572636
"2010-08-10",53.07,53.169998,52.380001,52.939999,3768200,39.268517
"2010-08-11",52.240002,52.560001,51.98,52.009998,3712400,38.57869
"2010-08-12",51.549999,52,51.25,51.810001,4206500,38.430336
"2010-08-13",51.630001,51.66,50.740002,50.810001,3833900,37.688591
"2010-08-16",50.5,50.919998,50.349998,50.720001,3128000,37.621822
"2010-08-17",51.459999,51.650002,50.91,50.93,6146700,37.777599
"2010-08-18",49.369999,52.32,49.369999,51.950001,16317000,38.724274
"2010-08-19",51.860001,52.119999,51.310001,51.849998,8392900,38.649723
"2010-08-20",51.68,52.330002,51.650002,52.150002,5527300,38.87336
"2010-08-23",52.220001,52.59,51.900002,52.009998,4054500,38.769005
"2010-08-24",51.560001,51.849998,50.810001,51.529999,6288500,38.411194
"2010-08-25",51.290001,51.790001,51,51.57,10250600,38.441025
"2010-08-26",51.619999,52.23,51.57,51.66,4969500,38.50811
"2010-08-27",51.759998,52.23,51.330002,51.740002,6555200,38.567734
"2010-08-30",51.599998,51.709999,50.740002,50.799999,5379200,37.867039
"2010-08-31",50.650002,51.48,50.43,51.16,7301700,38.135384
"2010-09-01",51.619999,52.639999,51.619999,52.240002,5222000,38.940434
"2010-09-02",52.330002,52.950001,52.310001,52.549999,7957200,39.17152
"2010-09-03",52.959999,53.540001,52.639999,52.830002,5570900,39.380238
"2010-09-07",52.529999,53.040001,52.200001,52.330002,3280600,39.007534
"2010-09-08",52.43,53.060001,52.360001,52.490002,5884300,39.126793
"2010-09-09",52.869999,53.279999,52.470001,52.720001,3719000,39.298244
"2010-09-10",52.720001,53.220001,52.68,53.060001,3418600,39.551682
"2010-09-13",53.419998,53.59,52.990002,53.189999,3546300,39.64859
"2010-09-14",53.330002,54.16,53.009998,53.75,5242100,40.066021
"2010-09-15",53.560001,54.009998,53.400002,53.759998,3213000,40.073479
"2010-09-16",53.52,54.07,53.23,53.959999,3294200,40.222546
"2010-09-17",54.150002,54.27,53.650002,53.740002,5392300,40.058559
"2010-09-20",53.950001,54.73,53.740002,54.599998,3603300,40.699627
"2010-09-21",54.639999,54.639999,53.830002,54.07,4770000,40.304543
"2010-09-22",54.09,54.360001,53.5,54.099998,3742600,40.326912
"2010-09-23",53.599998,54.349998,53.369999,53.77,3246200,40.080921
"2010-09-24",54.310001,55.279999,53.91,55.049999,4428600,41.035053
"2010-09-27",54.82,55,54.18,54.389999,4152900,40.543076
"2010-09-28",53.810001,54.759998,53.560001,54.529999,6355900,40.647434
"2010-09-29",54.540001,54.540001,53.389999,53.540001,6166300,39.909489
"2010-09-30",53.720001,54.07,53.23,53.439999,7182400,39.834927
"2010-10-01",53.779999,53.939999,53.299999,53.470001,5092100,39.8573
"2010-10-04",53.310001,53.639999,52.970001,53.419998,4672700,39.820019
"2010-10-05",53.810001,54.279999,53.59,54.240002,5489900,40.431274
"2010-10-06",54.07,54.48,53.779999,54.07,5683800,40.304543
"2010-10-07",54.110001,54.599998,53.59,54.32,7053000,40.490898
"2010-10-08",54.400002,54.669998,53.919998,54.200001,6613700,40.401447
"2010-10-11",54.299999,55,54.240002,54.849998,4470300,40.885971
"2010-10-12",54.869999,54.91,54.470001,54.740002,5787300,40.803986
"2010-10-13",54.689999,55.080002,54.349998,54.419998,4053900,40.565441
"2010-10-14",54.459999,54.619999,53.52,54.07,5660600,40.304543
"2010-10-15",54.400002,54.59,53.970001,54.330002,4208600,40.498356
"2010-10-18",54.220001,54.369999,53.75,54.040001,4347800,40.282185
"2010-10-19",53.540001,54.040001,53.220001,53.5,5801900,39.879658
"2010-10-20",53.669998,54.240002,53.349998,54.18,5154000,40.386536
"2010-10-21",54.330002,54.950001,53.939999,54.209999,5364600,40.408894
"2010-10-22",54.220001,54.419998,53.450001,53.869999,4816400,40.155472
"2010-10-25",54.080002,54.529999,53.689999,53.759998,4156700,40.073479
"2010-10-26",53.540001,53.740002,53.049999,53.139999,5379700,39.611313
"2010-10-27",52.68,52.830002,51.849998,52.73,6471700,39.305691
"2010-10-28",53.009998,53.049999,52.02,52.360001,6192800,39.029896
"2010-10-29",52.16,52.220001,51.650002,51.939999,6469400,38.716816
"2010-11-01",52.380001,53.860001,51.93,53.48,11881600,39.864746
"2010-11-02",53.619999,54.25,53.139999,53.950001,5154300,40.215103
"2010-11-03",53.959999,54.09,53.25,53.970001,5374100,40.230007
"2010-11-04",54.790001,56.16,54.689999,54.759998,9336300,40.818882
"2010-11-05",55.029999,55.349998,54.650002,55.150002,4515600,41.109604
"2010-11-08",55.060001,55.139999,54.509998,54.900002,2714300,40.923241
"2010-11-09",54.830002,55,54.25,54.459999,2978900,40.595249
"2010-11-10",54.330002,54.59,53.880001,54.580002,3470200,40.684711
"2010-11-11",54.220001,54.650002,53.990002,54.299999,3589000,40.47599
"2010-11-12",54.09,54.619999,53.919998,54.189999,4188800,40.394001
"2010-11-15",54.290001,54.540001,54.049999,54.16,3506800,40.371639
"2010-11-16",54.16,54.5,53.310001,53.790001,5933800,40.095833
"2010-11-17",54.84,55.849998,54.75,55.619999,10691900,41.653519
"2010-11-18",56.23,56.630001,55.290001,55.32,7912900,41.428867
"2010-11-19",55.400002,56.34,55.09,56.310001,9116300,42.170269
"2010-11-22",56.349998,56.5,55.639999,55.77,6253200,41.765862
"2010-11-23",55.48,55.880001,55.169998,55.240002,6330100,41.368958
"2010-11-24",55.470001,57.34,55.470001,57.25,6958600,42.874241
"2010-11-26",56.939999,57.25,56.59,56.849998,2051300,42.574673
"2010-11-29",56.610001,56.630001,55.82,56.330002,5770800,42.185242
"2010-11-30",55.98,57.450001,55.98,56.939999,6755500,42.642071
"2010-12-01",57.599998,58.150002,57.25,58.02,5687500,43.450878
"2010-12-02",58.049999,59.799999,57.439999,59.650002,10728500,44.671589
"2010-12-03",59.18,59.380001,58.450001,59.119999,6837500,44.274662
"2010-12-06",59,59.419998,58.779999,59.23,4132600,44.35704
"2010-12-07",59.450001,60,59.029999,59.09,4622800,44.252209
"2010-12-08",59.110001,59.32,58.630001,59.130001,2691700,44.282162
"2010-12-09",59.52,59.689999,59,59.41,4661800,44.491852
"2010-12-10",59.560001,59.919998,58.82,58.950001,3901400,44.147358
"2010-12-13",59.23,59.43,58.650002,58.790001,3518600,44.027531
"2010-12-14",58.98,59.400002,58.889999,59.080002,4123800,44.244713
"2010-12-15",58.830002,59.220001,58.43,58.779999,4698700,44.020046
"2010-12-16",58.830002,59.610001,58.790001,59.060001,3787800,44.229736
"2010-12-17",58.869999,59.09,58.490002,58.52,6878700,43.825329
"2010-12-20",58.84,58.91,58.34,58.599998,2830300,43.88525
"2010-12-21",58.810001,59.959999,58.549999,59.700001,5601400,44.709034
"2010-12-22",59.619999,60.650002,59.619999,60.029999,5428900,44.956158
"2010-12-23",59.73,60.59,59.73,60.259998,3334400,45.128403
"2010-12-27",60.060001,60.43,59.740002,60.049999,1676800,44.971138
"2010-12-28",60.060001,60.509998,59.779999,59.91,2129600,44.866291
"2010-12-29",59.950001,60.330002,59.810001,59.889999,2744200,44.851307
"2010-12-30",59.869999,60.23,59.77,59.950001,1728000,44.896248
"2010-12-31",59.939999,60.259998,59.73,60.130001,1988200,45.031055
"2011-01-03",60.259998,60.970001,60.110001,60.77,5362000,45.510338
"2011-01-04",60.639999,60.77,59.669998,59.990002,4105000,44.926205
"2011-01-05",59.48,59.779999,58.610001,58.939999,7343400,44.139854
"2011-01-06",55.810001,55.950001,54.290001,54.93,28555900,41.136799
"2011-01-07",55.150002,55.23,54.740002,55.049999,12546400,41.226654
"2011-01-10",55.299999,55.5,55.029999,55.220001,10861700,41.353977
"2011-01-11",55.5,55.580002,55.009998,55.189999,8239700,41.331512
"2011-01-12",55.380001,55.740002,55.049999,55.450001,8210400,41.52623
"2011-01-13",56.279999,56.400002,55.200001,55.419998,7178800,41.503742
"2011-01-14",55.509998,55.630001,54.990002,55.07,6340900,41.241646
"2011-01-18",55.099998,55.310001,54.549999,54.630001,6383000,40.912132
"2011-01-19",54.66,54.740002,53.860001,54.529999,11887700,40.837234
"2011-01-20",54.950001,55.77,54.84,55.549999,7778100,41.601116
"2011-01-21",55.880001,56.439999,55.68,55.73,5939300,41.735909
"2011-01-24",55.580002,55.950001,54.849998,55.799999,5538100,41.788334
"2011-01-25",55.650002,56.240002,55.5,55.950001,6268700,41.900665
"2011-01-26",56.02,56.049999,55.57,55.59,4396700,41.631062
"2011-01-27",55.41,55.790001,54.75,54.830002,9727600,41.061909
"2011-01-28",54.810001,55.110001,54.27,54.349998,5657900,40.702435
"2011-01-31",54.91,54.959999,54.43,54.830002,6002600,41.061909
"2011-02-01",54.650002,55.040001,54.57,54.639999,6555100,40.919617
"2011-02-02",54.43,54.560001,53.060001,53.459999,12448900,40.035915
"2011-02-03",53.560001,54.279999,53.389999,54.060001,8349600,40.485264
"2011-02-04",53.970001,54.5,53.720001,54.27,5221300,40.642525
"2011-02-07",54.419998,54.900002,54.240002,54.799999,5203700,41.03944
"2011-02-08",54.709999,55.529999,54.630001,55.389999,4720300,41.481285
"2011-02-09",55.200001,55.34,54.830002,55.009998,4932600,41.196716
"2011-02-10",54.91,54.970001,54.349998,54.560001,4399800,40.859703
"2011-02-11",54.349998,54.599998,54.150002,54.389999,5743700,40.732391
"2011-02-14",54.189999,54.189999,53.580002,53.630001,5850800,40.348709
"2011-02-15",53.59,54.169998,53.509998,53.860001,5926400,40.521732
"2011-02-16",53.959999,54.490002,53.59,53.740002,5313700,40.431446
"2011-02-17",53.66,53.91,53.110001,53.150002,7465500,39.987556
"2011-02-18",52.75,52.799999,51.75,51.900002,23068400,39.047123
"2011-02-22",51.540001,51.75,50.970001,51.07,14844000,38.422668
"2011-02-23",51.150002,51.240002,50,50.259998,17860500,37.813263
"2011-02-24",50.75,52.450001,50.5,52,17166900,39.12236
"2011-02-25",52.220001,52.709999,51.639999,52.360001,9493900,39.393211
"2011-02-28",52.299999,52.720001,52.029999,52.549999,6727000,39.536144
"2011-03-01",52.689999,52.98,52.470001,52.470001,10232600,39.475967
"2011-03-02",52.599998,52.68,52,52.299999,9351300,39.348057
"2011-03-03",52.150002,52.200001,51.25,52.080002,12971300,39.18256
"2011-03-04",52.279999,52.5,51.450001,51.650002,11071900,38.859039
"2011-03-07",51.82,52.150002,51.169998,51.299999,7924400,38.595707
"2011-03-08",51.02,51.759998,50.900002,51.509998,8526200,38.753704
"2011-03-09",51.349998,51.900002,50.990002,51.639999,4886100,38.851505
"2011-03-10",51.240002,51.639999,51.029999,51.16,5221800,38.490376
"2011-03-11",51.419998,52,51.060001,51.529999,5800500,38.768753
"2011-03-14",51.349998,51.349998,50.82,51.07,4481500,38.422668
"2011-03-15",50.380001,51.119999,50.099998,50.849998,5612400,38.25716
"2011-03-16",50.700001,50.93,50.330002,50.66,5850400,38.114204
"2011-03-17",51.049999,51.240002,50.150002,50.380001,5575800,37.903542
"2011-03-18",50.59,50.68,49.450001,49.990002,15492100,37.61013
"2011-03-21",50.990002,51.009998,50.389999,50.709999,6327900,38.151829
"2011-03-22",50.619999,51.049999,50.439999,50.5,5525300,37.993828
"2011-03-23",50.349998,50.5,50.07,50.240002,5720100,37.798214
"2011-03-24",50.139999,50.759998,50.09,50.610001,6087100,38.07658
"2011-03-25",50.560001,50.59,49.889999,49.950001,9873900,37.580025
"2011-03-28",50.169998,50.220001,49.400002,49.549999,6259200,37.279091
"2011-03-29",49.599998,49.68,49.029999,49.16,9378700,36.985683
"2011-03-30",49.389999,50.34,49.23,50.259998,7642300,37.813263
"2011-03-31",50.07,50.259998,49.77,50.009998,6268100,37.625168
"2011-04-01",50.07,50.580002,50,50.360001,5934700,37.888504
"2011-04-04",50.5,50.549999,49.759998,50.060001,5394900,37.662792
"2011-04-05",49.849998,51.110001,49.849998,50.740002,6706200,38.174393
"2011-04-06",51.049999,51.130001,50.759998,50.959999,5367400,38.339912
"2011-04-07",50.5,50.669998,49.59,49.619999,12467800,37.331757
"2011-04-08",49.400002,49.919998,49.099998,49.529999,8381400,37.26403
"2011-04-11",49.529999,49.77,49.240002,49.259998,5478000,37.060917
"2011-04-12",49.150002,50.580002,49.130001,50.439999,9932700,37.948677
"2011-04-13",50.41,50.619999,49.869999,50.09,5796100,37.685368
"2011-04-14",49.970001,50.279999,49.75,50.02,4161400,37.632698
"2011-04-15",50.16,50.639999,50.040001,50.240002,5315100,37.798214
"2011-04-18",49.939999,50.349998,49.650002,50.27,4212200,37.820774
"2011-04-19",50.259998,50.290001,49.459999,49.82,7162700,37.48222
"2011-04-20",50.259998,50.790001,49.970001,50.049999,5237400,37.655281
"2011-04-21",50.099998,50.150002,49.799999,49.900002,4174400,37.542412
"2011-04-25",49.869999,49.959999,49.490002,49.5,3665400,37.241467
"2011-04-26",49.5,50.049999,49.5,49.849998,6400000,37.504795
"2011-04-27",49.959999,50.779999,49.860001,50.59,5313100,38.061527
"2011-04-28",50.5,50.849998,50.119999,50.220001,4713700,37.783176
"2011-04-29",49.77,49.77,49.02,49.099998,9155000,36.940525
"2011-05-02",49.34,49.459999,48.529999,48.799999,10163500,36.714836
"2011-05-03",48.700001,49.34,48.509998,49.169998,7943800,36.993202
"2011-05-04",49.220001,49.490002,48.700001,49.200001,8188600,37.015774
"2011-05-05",49.029999,50.91,48.900002,50.34,13181300,37.873455
"2011-05-06",50.799999,50.849998,50.439999,50.509998,8800100,38.00135
"2011-05-09",50.470001,50.470001,49.810001,50,4757400,37.617653
"2011-05-10",50.459999,50.610001,50.259998,50.470001,4612600,37.971264
"2011-05-11",50.790001,51.240002,50.52,50.810001,7527400,38.227062
"2011-05-12",50.93,51.939999,50.619999,51.759998,7932000,38.941799
"2011-05-13",51.880001,52.119999,51.240002,51.52,6292800,38.761227
"2011-05-16",51.330002,51.380001,50.240002,50.34,7049600,38.05814
"2011-05-17",50.369999,50.849998,50.279999,50.779999,6113500,38.390785
"2011-05-18",51.43,51.560001,48.799999,49.959999,20200000,37.770836
"2011-05-19",49.880001,50.389999,49.099998,50.290001,7400700,38.020321
"2011-05-20",50.02,50.099998,49.459999,49.689999,8131400,37.566723
"2011-05-23",49.369999,49.830002,49.32,49.509998,4945800,37.43063
"2011-05-24",49.509998,49.799999,49.110001,49.240002,6230400,37.226505
"2011-05-25",49.07,49.509998,48.939999,49.360001,5864500,37.317219
"2011-05-26",49.16,49.549999,48.990002,49.41,6416600,37.355038
"2011-05-27",49.299999,49.619999,49.259998,49.369999,2940700,37.324791
"2011-05-31",49.599998,49.77,49.299999,49.529999,5666600,37.445736
"2011-06-01",49.610001,49.630001,48.529999,48.560001,8454600,36.712402
"2011-06-02",48.73,48.779999,47.720001,47.950001,9610000,36.25124
"2011-06-03",47.639999,47.970001,47.330002,47.400002,6389700,35.835423
"2011-06-06",47.32,47.57,46.970001,47.360001,6071700,35.805187
"2011-06-07",47.459999,47.959999,47,47.060001,6715000,35.578381
"2011-06-08",47.060001,47.07,46.52,46.860001,7939200,35.427177
"2011-06-09",46.990002,47.5,46.599998,47.16,6177900,35.65398
"2011-06-10",47.139999,47.139999,46.509998,46.700001,6467800,35.306206
"2011-06-13",46.73,46.869999,46.150002,46.43,5930000,35.102097
"2011-06-14",46.799999,47.490002,46.790001,47.290001,7024100,35.752258
"2011-06-15",47.029999,47.060001,46.459999,46.709999,5503700,35.313763
"2011-06-16",46.68,46.970001,46.25,46.450001,5612100,35.117214
"2011-06-17",46.75,47.27,46.490002,46.529999,9075600,35.177681
"2011-06-20",46.490002,47.330002,46.400002,47.240002,5650000,35.714462
"2011-06-21",47.349998,47.779999,47.150002,47.68,4958800,36.047119
"2011-06-22",47.34,47.57,46.73,46.82,5489700,35.396923
"2011-06-23",46.599998,47.650002,46.450001,47.630001,7581800,36.009312
"2011-06-24",47.529999,47.630001,46.32,46.330002,12521200,35.026474
"2011-06-27",45.93,46.540001,45.650002,46.459999,8301100,35.124752
"2011-06-28",46.73,47.310001,46.48,46.689999,6258200,35.298641
"2011-06-29",46.950001,47.060001,46.48,46.490002,5648200,35.147442
"2011-06-30",46.669998,46.91,46.52,46.91,7011500,35.464973
"2011-07-01",47.049999,47.970001,46.84,47.93,5428200,36.236126
"2011-07-05",47.959999,48.049999,47.450001,47.549999,5600500,35.94883
"2011-07-06",47.580002,48.77,47.580002,48.439999,6942600,36.621685
"2011-07-07",51.790001,52.130001,51.330002,51.669998,22113000,39.063641
"2011-07-08",51,51.439999,50.880001,51.139999,9819200,38.662937
"2011-07-11",50.68,51.200001,50.509998,50.689999,4802800,38.322735
"2011-07-12",50.75,51.459999,50.75,50.939999,5827000,38.511742
"2011-07-13",51.27,51.310001,50.759998,50.830002,6394300,38.428574
"2011-07-14",50.830002,51.099998,50.689999,50.790001,7170300,38.398327
"2011-07-15",50.93,51.119999,50.389999,51.09,8227300,38.625137
"2011-07-18",50.91,51,50.349998,50.59,5829100,38.247128
"2011-07-19",51,51.349998,50.880001,51.299999,7117800,38.783913
