"dates","NOV.Open","NOV.High","NOV.Low","NOV.Close","NOV.Volume","NOV.Adjusted"
"2010-02-19",40.25248,40.712353,39.765556,40.676285,6513379,35.28249
"2010-02-22",41.334538,41.433723,39.702435,40.036068,6535115,34.727165
"2010-02-23",39.738503,40.045086,38.710548,38.890892,6006899,33.733849
"2010-02-24",38.917946,39.495041,38.836788,39.215508,5675308,34.015427
"2010-02-25",38.412987,38.9991,37.82687,38.92696,6541437,33.765141
"2010-02-26",39.116322,39.269611,38.64743,39.197475,4310018,33.999786
"2010-03-01",39.386833,39.549145,39.080254,39.368801,4748738,34.148392
"2010-03-02",39.513077,40.22543,39.422905,39.702435,5287047,34.437778
"2010-03-03",39.891792,40.306583,39.819656,39.981964,4916530,34.680248
"2010-03-04",40.198376,40.198376,38.74662,38.908928,6200086,33.749493
"2010-03-05",39.513077,39.513077,38.845806,39.368801,7042150,34.148392
"2010-03-08",39.404869,39.666367,38.935978,39.341747,3821947,34.124924
"2010-03-09",39.107304,39.486023,38.77367,39.170425,3779250,33.976307
"2010-03-10",39.098286,39.711452,38.728584,39.413887,3704615,34.266365
"2010-03-11",39.224525,39.666367,38.9991,39.576195,3098990,34.407482
"2010-03-12",39.792606,40.02705,39.486023,39.621281,2629217,34.446686
"2010-03-15",39.477005,39.639317,38.64743,39.008114,3000954,33.913593
"2010-03-16",39.242561,39.810638,38.935978,39.765556,3338201,34.572121
"2010-03-17",39.936878,40.757439,39.864742,40.270515,4321329,35.011124
"2010-03-18",40.117222,40.550045,39.15239,39.422905,4241814,34.274216
"2010-03-19",38.286743,39.467991,37.908024,38.286743,7436067,33.286449
"2010-03-22",37.944096,38.512173,37.511272,38.160503,4790326,33.176689
"2010-03-23",38.358883,38.719566,38.016232,38.304779,5048390,33.30212
"2010-03-24",37.962128,38.539227,37.89901,38.097385,4630630,33.121811
"2010-03-25",38.349865,38.566277,36.771866,36.880074,5850419,32.063488
"2010-03-26",36.889088,37.150585,35.5275,35.996391,9840046,31.295212
"2010-03-29",36.284943,36.834988,36.230839,36.609558,6036620,31.828297
"2010-03-30",36.69973,36.753834,36.293961,36.483318,5947900,31.718542
"2010-03-31",36.807934,36.952209,36.429214,36.591522,7160259,31.81262
"2010-04-01",36.970242,37.57439,36.762848,37.529305,6334941,32.627918
"2010-04-05",37.980164,38.719566,37.538322,38.422001,4928729,33.404018
"2010-04-06",38.349865,39.008114,38.151489,38.972046,5181913,33.88224
"2010-04-07",38.972046,38.972046,38.295761,38.719566,8028495,33.662743
"2010-04-08",38.277729,38.277729,37.565372,38.259693,6487428,33.262905
"2010-04-09",38.440037,38.719566,38.043282,38.710548,4112283,33.654892
"2010-04-12",38.782688,39.188457,38.557259,38.67448,4176161,33.623539
"2010-04-13",38.503155,38.503155,37.366997,37.772766,7081630,32.839577
"2010-04-14",38.061317,38.665462,37.655544,38.097385,7903621,33.121811
"2010-04-15",37.944096,38.74662,37.89901,38.665462,6626940,33.615681
"2010-04-16",38.295761,39.044186,37.817856,38.304779,9709406,33.30212
"2010-04-19",38.016232,38.431019,37.736698,38.358883,5779110,33.349159
"2010-04-20",38.719566,40.15329,38.548241,39.711452,5586698,34.525082
"2010-04-21",39.729485,40.522995,39.693417,40.081154,6865043,34.846493
"2010-04-22",39.567177,40.315601,39.17944,40.216412,4862300,34.964085
"2010-04-23",40.423805,41.839497,40.405769,41.713257,8112113,36.265438
"2010-04-26",41.911633,42.155094,41.424706,41.884583,8144607,36.414391
"2010-04-27",42.20018,42.263302,39.008114,39.116322,13170373,34.007671
"2010-04-28",39.431919,40.036068,39.044186,39.963932,8778622,34.744576
"2010-04-29",40.360683,40.793507,39.558163,40.360683,8366961,35.089516
"2010-04-30",40.504959,40.658253,38.890892,39.702435,11209883,34.517235
"2010-05-03",39.413887,40.559063,39.233543,40.135258,7467562,34.893536
"2010-05-04",39.585213,39.74752,38.737602,39.197475,6701243,34.078232
"2010-05-05",38.530209,39.765556,38.223625,38.611362,7523900,33.568668
"2010-05-06",38.295761,39.134354,33.850315,36.988277,10218215,32.157562
"2010-05-07",36.744816,36.961227,34.968441,35.266006,11171844,30.660212
"2010-05-10",36.979259,37.610458,36.708748,37.285843,10034121,32.416248
"2010-05-11",36.82597,37.646526,36.4743,36.57349,10906793,31.79693
"2010-05-12",36.82597,37.177639,36.366096,37.051399,4979077,32.212421
"2010-05-13",36.925159,37.357979,36.230839,36.645626,6029079,31.859648
"2010-05-14",36.212803,36.275925,35.266006,35.987377,7478098,31.287363
"2010-05-17",36.321011,36.510368,34.562668,35.311092,6430647,30.699411
"2010-05-18",35.942291,36.501354,34.616772,34.824165,5927161,30.276072
"2010-05-19",34.634808,34.724976,33.246166,33.868351,7904952,29.445089
"2010-05-20",32.912533,32.957619,31.785393,31.911633,10428703,27.743925
"2010-05-21",31.334536,33.5257,31.244364,33.264202,9422508,28.91984
"2010-05-24",33.219116,33.345356,32.524796,32.524796,8995543,28.277006
"2010-05-25",31.550947,33.291252,31.118124,33.20108,9136497,28.864969
"2010-05-26",33.660957,35.004509,33.219116,34.310188,11116838,29.829222
"2010-05-27",35.284039,36.366096,35.157799,36.131649,9879416,31.41279
"2010-05-28",35.969341,35.978359,33.985573,34.382324,10637639,29.891939
"2010-06-01",33.345356,33.55275,30.541027,30.568079,19001273,26.575844
"2010-06-02",30.559061,31.947701,30.207394,31.884581,12101963,27.720404
"2010-06-03",32.263302,32.416592,31.316502,32.164112,8440932,27.963427
"2010-06-04",31.109106,32.678089,31.055004,31.253382,6856060,27.171646
"2010-06-07",32.064922,32.587917,31.496843,31.559963,8668720,27.438179
"2010-06-08",31.559963,32.028854,30.937782,31.920649,8350437,27.751764
"2010-06-09",32.281334,33.570786,31.460775,31.695221,10206792,27.633839
"2010-06-10",32.560867,33.814247,32.551849,33.742111,5957326,29.418449
"2010-06-11",33.246166,34.003609,32.867447,33.841297,5135003,29.504917
"2010-06-14",34.328224,34.59874,33.110912,33.228134,7323836,28.970331
"2010-06-15",33.390442,34.995491,33.390442,34.968441,4801526,30.487627
"2010-06-16",34.490532,35.085663,34.211002,34.481514,5817370,30.063108
"2010-06-17",34.580704,34.661858,33.5257,33.958523,6129998,29.607128
"2010-06-18",33.931469,34.40036,33.462578,34.355274,6407248,29.953033
"2010-06-21",34.752029,34.995491,33.381424,33.669971,7381837,29.355553
"2010-06-22",33.318306,33.588818,32.119026,32.335438,10251374,28.192024
"2010-06-23",32.42561,32.42561,31.514877,32.236248,8247300,28.105537
"2010-06-24",32.037872,32.642021,31.803427,31.902615,9319814,27.814657
"2010-06-25",32.119026,32.497746,31.559963,31.830479,10369705,27.751768
"2010-06-28",32.028854,32.128044,31.271416,31.280434,7156044,27.272198
"2010-06-29",30.784491,30.820559,29.531109,29.774572,9315267,25.959301
"2010-06-30",29.927862,30.324617,29.540127,29.819656,10564556,25.998606
"2010-07-01",29.675383,30.270514,29.017134,29.972948,8653527,26.132254
"2010-07-02",30.081154,30.649235,29.693417,30.072138,4299149,26.218737
"2010-07-06",30.513977,31.091072,29.990982,30.432821,5864503,26.533199
"2010-07-07",30.513977,31.713255,30.441839,31.704239,6563506,27.641705
"2010-07-08",32.04689,32.272316,31.451757,32.128044,5014344,28.011198
"2010-07-09",32.137058,32.42561,31.803427,32.019836,4998041,27.916859
"2010-07-12",31.866547,32.335438,31.550947,32.07394,4567749,27.964031
"2010-07-13",32.560867,32.930569,32.254284,32.380524,4232720,28.231325
"2010-07-14",32.119026,32.705139,31.902615,32.353474,4434004,28.207747
"2010-07-15",32.434628,32.876465,31.605049,32.723175,5185240,28.530075
"2010-07-16",32.47971,32.47971,31.614067,31.794409,5805282,27.720318
"2010-07-19",32.209198,32.642021,31.857529,32.542831,5338061,28.372837
"2010-07-20",32.07394,33.832279,32.001804,33.715057,6012000,29.394854
"2010-07-21",34.021641,34.174931,32.741207,33.011723,5200545,28.781645
"2010-07-22",33.534718,34.355274,33.30027,34.138863,5787982,29.764351
"2010-07-23",34.075745,34.40036,33.363392,34.30117,4066703,29.905869
"2010-07-26",34.49955,34.49955,33.868351,34.229034,3840689,29.84297
"2010-07-27",34.265102,34.508568,33.39946,33.706039,4540690,29.38699
"2010-07-28",33.543732,34.265102,33.381424,33.660957,5802288,29.347687
"2010-07-29",34.039677,35.220921,33.877365,35.058613,8775073,30.566246
"2010-07-30",34.508568,35.428314,34.174931,35.311092,6779872,30.786373
"2010-08-02",35.897205,37.412083,35.897205,37.087467,7484641,32.335125
"2010-08-03",36.834988,37.249775,36.555454,36.925159,4541466,32.193626
"2010-08-04",36.916142,37.89901,36.916142,37.745716,6974057,32.909035
"2010-08-05",37.321911,37.79982,36.970242,37.412083,3847121,32.618153
"2010-08-06",37.105499,37.709648,36.871056,37.538322,4356928,32.728218
"2010-08-09",37.682598,37.682598,36.654644,37.033363,4771251,32.287964
"2010-08-10",36.537422,36.952209,36.041477,36.753834,4927952,32.044247
"2010-08-11",36.068531,36.095581,35.256989,35.509468,4847550,30.959326
"2010-08-12",34.932373,35.69883,34.733994,35.59964,5367338,31.037956
"2010-08-13",35.536518,36.104599,35.284039,35.608658,3705169,31.045805
"2010-08-16",35.410278,35.635708,35.139767,35.509468,3687314,30.959326
"2010-08-17",35.942291,36.501354,35.807034,36.221821,3802096,31.58041
"2010-08-18",36.113617,36.131649,35.482418,35.653744,4100084,31.085115
"2010-08-19",35.518486,35.617676,34.65284,34.887287,2872310,30.416883
"2010-08-20",34.643822,34.806133,33.895401,34.4725,4400068,30.055237
"2010-08-23",34.62579,34.959423,34.436428,34.544636,3701953,30.118134
"2010-08-24",34.048695,34.806133,33.814247,34.409378,5063916,30.000212
"2010-08-25",34.111813,34.238052,33.489632,33.715057,7138855,29.394854
"2010-08-26",33.850315,34.183949,33.011723,33.137962,4598358,28.891716
"2010-08-27",33.435528,34.256088,32.687107,34.238052,4490563,29.850834
"2010-08-30",34.30117,34.634808,33.940487,33.949505,3289294,29.599258
"2010-08-31",33.606853,34.030659,33.363392,33.931469,5073231,29.583532
"2010-09-01",34.517582,35.536518,34.391342,35.338142,3631642,30.809965
"2010-09-02",35.356178,35.960323,35.302074,35.879169,4362806,31.281649
"2010-09-03",36.321011,36.72678,36.113617,36.564472,3866639,31.879152
"2010-09-07",36.104599,36.131649,35.428314,35.662758,3861205,31.092989
"2010-09-08",35.59964,36.348061,35.581604,35.942291,3118730,31.416134
"2010-09-09",36.492336,36.60054,35.680794,35.987377,2376033,31.455526
"2010-09-10",36.321011,37.222721,36.302975,37.060413,3789897,32.393452
"2010-09-13",37.754734,37.871956,37.177639,37.258793,3523182,32.566853
"2010-09-14",37.141567,37.70063,36.880074,37.376015,3771376,32.6693
"2010-09-15",37.096481,37.222721,36.582508,37.087467,3471725,32.417088
"2010-09-16",37.042381,37.249775,36.60054,36.880074,3210666,32.235828
"2010-09-17",37.060413,37.348965,36.744816,37.222721,4068588,32.535316
"2010-09-20",37.385033,38.205589,37.105499,38.061317,3784684,33.268311
"2010-09-21",38.151489,39.224525,38.151489,38.764652,6519257,33.883076
"2010-09-22",38.845806,39.332733,38.467087,38.665462,5004473,33.796383
"2010-09-23",38.097385,39.02615,37.962128,38.566277,4649593,33.709679
"2010-09-24",39.161407,40.288548,39.107304,39.864742,6369652,34.844631
"2010-09-27",40.036068,40.207394,39.287647,39.359783,5006359,34.403263
"2010-09-28",39.558163,40.090172,39.116322,39.954914,4188249,34.923454
"2010-09-29",39.810638,40.667267,39.576195,40.441837,5705140,35.349056
"2010-09-30",40.730389,40.793507,39.675385,40.09919,5304458,35.049557
"2010-10-01",40.595131,41.208298,40.459873,40.739407,4808735,35.60915
"2010-10-04",40.513977,40.640217,39.098286,39.621281,6050150,34.631817
"2010-10-05",40.189362,41.623085,40.171326,41.596031,6419779,36.35791
"2010-10-06",41.370605,42.001804,41.244366,41.668171,5191894,36.420956
"2010-10-07",41.974751,42.019836,40.613167,41.154194,5199657,35.971699
"2010-10-08",41.307484,42.236248,41.091072,42.028854,3400970,36.736221
"2010-10-11",41.866547,42.380524,41.695221,42.055904,3644950,36.759865
"2010-10-12",41.947701,42.560867,41.32552,42.218216,3783464,36.901737
"2010-10-13",42.560867,43.823265,42.560867,43.417492,5394841,37.949986
"2010-10-14",43.462578,44.102795,42.939587,43.408478,5506740,37.942104
"2010-10-15",43.660957,43.832279,42.831379,43.823265,4731327,38.304661
"2010-10-18",43.733093,43.895401,42.948601,43.561768,4210097,38.076096
"2010-10-19",42.605949,43.17403,42.146076,42.804329,5909528,37.41404
"2010-10-20",43.002705,44.066727,42.975655,44.012623,4418700,38.470177
"2010-10-21",44.147881,44.201984,42.750225,43.237152,7078193,37.792355
"2010-10-22",43.435528,43.994591,43.435528,43.814247,5267085,38.296772
"2010-10-25",44.319206,45.022545,43.083858,43.255184,9748997,37.808117
"2010-10-26",45.013527,47.457169,45.013527,46.916142,14880118,41.008053
"2010-10-27",46.230839,49.224525,46.086563,48.692516,12717679,42.560741
"2010-10-28",49.359783,49.359783,47.412083,48.223625,7659198,42.150898
"2010-10-29",47.763752,49.594231,47.763752,48.476105,7612065,42.37159
"2010-11-01",49.287647,49.711452,48.602345,48.981064,5551876,42.812939
"2010-11-02",49.531109,50.522995,49.305679,50.018036,5136888,43.719341
"2010-11-03",50.243462,50.270515,48.692516,50.243462,6404697,43.916386
"2010-11-04",51.082054,52.660053,51.009918,52.533813,7501387,45.918297
"2010-11-05",52.831379,53.543732,52.578899,52.993687,7587113,46.320267
"2010-11-08",52.768261,52.948601,51.848511,52.560867,6126781,45.941956
"2010-11-09",52.885483,53.859333,52.263302,52.596935,6298344,45.973469
"2010-11-10",52.578899,53.489632,51.938683,53.282234,7104476,46.572487
"2010-11-11",52.669071,53.985573,52.669071,53.706039,4910541,46.942909
"2010-11-12",53.002705,53.624886,51.32552,51.983768,8023615,45.437523
"2010-11-15",52.191162,52.407574,51.397655,51.839497,4569302,45.311428
"2010-11-16",51.136158,52.082958,50.865646,51.965736,7634800,45.421776
"2010-11-17",51.794411,53.751125,51.668171,53.37241,6472568,46.651306
"2010-11-18",54.066727,56.907124,53.904419,55.788998,14344915,48.763573
"2010-11-19",55.256989,55.680794,54.364292,55.662758,6865154,48.653221
"2010-11-22",55.464382,55.491432,53.742111,54.959423,4850877,48.038456
"2010-11-23",54.120831,54.959423,53.588818,54.887287,4508418,47.975414
"2010-11-24",55.662758,57.601444,55.62669,57.078449,5656122,49.89064
"2010-11-26",55.62669,56.564472,55.37421,55.4734,2747658,48.48772
"2010-11-29",55.175835,55.464382,54.111813,55.356178,6900198,48.385246
"2010-11-30",54.788097,56.185753,54.355274,55.266006,7478098,48.306435
"2010-12-01",55.906223,56.357079,55.446346,55.897205,6808151,48.945995
"2010-12-02",55.852119,56.357079,55.229939,56.212803,5005250,49.222332
"2010-12-03",55.897205,57.087467,55.897205,56.807934,4804743,49.743465
"2010-12-06",56.753834,57.357979,56.537422,57.087467,3791449,49.988232
"2010-12-07",57.754734,58.376915,56.158703,56.420197,5035304,49.403954
"2010-12-08",56.411182,56.72678,54.896301,55.608658,6452495,48.693321
"2010-12-09",56.167721,56.961227,55.870152,56.708748,4088439,49.65662
"2010-12-10",56.510368,57.087467,56.44725,56.501354,4131912,49.475006
"2010-12-13",57.366997,59.612263,57.303879,57.70063,6374421,50.525146
"2010-12-14",57.745716,58.954014,57.186653,57.276825,5065247,50.154057
"2010-12-15",57.033363,58.025249,56.095581,56.104599,4906327,49.127605
"2010-12-16",56.068531,56.925159,55.076645,56.85302,4435113,49.782948
"2010-12-17",56.762848,57.592426,56.366096,57.330929,4708814,50.20142
"2010-12-20",57.54734,58.160503,56.916142,57.763752,3008606,50.580425
"2010-12-21",57.844906,59.269611,57.691612,58.954014,4908212,51.622665
"2010-12-22",59.188457,59.395851,58.629395,59.287647,2931974,51.914803
"2010-12-23",59.15239,59.467991,58.908928,59.341747,1722277,51.962189
"2010-12-27",59.188457,59.386833,58.205589,58.67448,2183621,51.377892
"2010-12-28",58.791702,59.12534,58.403969,58.629395,1928551,51.338421
"2010-12-29",58.809738,59.954914,58.440037,59.792606,2305944,52.356976
"2010-12-30",59.864742,60.550045,59.621281,60.315601,2629883,52.81493
"2010-12-31",60.243462,61.064022,59.90081,60.640217,2231641,53.099174
"2011-01-03",61.442741,61.866547,60.207394,60.297565,4244143,52.799145
"2011-01-04",60.775475,60.802525,59.161407,60.234444,6322298,52.743858
"2011-01-05",59.531109,59.90081,58.512173,59.576195,5896109,52.167469
"2011-01-06",59.693417,59.693417,57.222721,57.457169,6353461,50.311974
"2011-01-07",57.493237,59.404869,57.330929,58.64743,6302780,51.35421
"2011-01-10",58.214607,59.332733,57.556358,58.791702,4971314,51.480541
"2011-01-11",59.260593,60.378719,59.206493,59.87376,4588155,52.428036
"2011-01-12",60.162308,60.82056,59.233543,60.757439,5471473,53.201813
"2011-01-13",60.838593,61.487827,60.27953,60.532009,3726240,53.004421
"2011-01-14",60.441837,62.515781,59.981964,62.497746,5137997,54.725716
"2011-01-18",62.849415,63.110912,62.037872,62.984673,3567320,55.152081
"2011-01-19",62.876465,63.119926,61.244366,61.550945,4454299,53.896648
"2011-01-20",60.901714,61.424706,59.197475,61.10009,5060811,53.501858
"2011-01-21",62.110008,62.813347,60.532009,60.87466,4899895,53.304462
"2011-01-24",60.631199,62.055904,60.054104,61.541931,3707720,53.888756
"2011-01-25",61.262398,61.469791,59.981964,61.433723,5137997,53.79401
"2011-01-26",61.632099,64.833183,61.632099,64.490532,6004459,56.470692
"2011-01-27",64.697929,64.815147,62.849415,63.904419,4027112,55.957455
"2011-01-28",63.588818,64.923355,63.345356,64.436432,3916101,56.423313
"2011-01-31",65.247971,66.85302,64.472496,66.636612,5190896,58.349884
"2011-02-01",66.961227,67.385033,65.329124,66.816956,5402383,58.50779
"2011-02-02",66.573486,68.214607,66.104599,67.303879,5827241,58.93417
"2011-02-03",67.70063,69.134354,66.293961,68.467087,7980031,59.952717
"2011-02-04",69.170425,69.963928,68.349869,68.935982,7327163,60.363297
"2011-02-07",69.287643,71.487823,69.134354,70.072136,6732517,61.358181
"2011-02-08",70.486923,70.658249,68.791702,69.765556,4288392,61.089729
"2011-02-09",69.386833,70.883682,68.431023,69.251579,4327096,60.639664
"2011-02-10",68.503159,71.803429,68.431023,71.641121,5318099,62.732037
"2011-02-11",71.35257,71.641121,69.819656,70.207397,4809068,61.476612
"2011-02-14",70.423805,72.037872,70.207397,71.776375,3945046,62.850483
"2011-02-15",71.532913,71.812447,70.15329,71.190262,3941719,62.33725
"2011-02-16",71.605049,73.922455,71.235344,72.768257,6428984,63.71899
"2011-02-17",72.497749,73.850319,71.785393,73.39946,4548564,64.271736
"2011-02-18",73.318306,73.615868,71.866547,72.29937,4942924,63.308453
"2011-02-22",72.705139,73.877365,71.415688,71.956718,5641150,63.008377
"2011-02-23",72.10099,73.029755,71.514877,71.587013,4600354,62.684669
"2011-02-24",71.587013,71.587013,69.377815,70.234444,5453064,61.500301
"2011-02-25",70.712357,72.001801,70.423805,71.983772,4244919,63.032085
"2011-02-28",72.110008,72.587914,69.981964,71.749321,4823485,62.826794
"2011-03-01",72.750221,72.750221,69.15239,69.458969,5164835,60.821255
"2011-03-02",69.440941,71.812447,69.287643,71.740311,5395285,62.818882
"2011-03-03",72.191162,73.895401,71.920647,73.814247,5690723,64.634926
"2011-03-04",73.588821,74.265106,72.380524,72.804329,4044412,63.750603
"2011-03-07",73.39946,73.796211,71.695221,72.028854,3812077,63.071556
"2011-03-08",72.14608,72.479713,70.613167,71.974754,3457640,63.024174
"2011-03-09",71.812447,72.578903,70.342651,70.622185,3232181,61.925171
"2011-03-10",69.15239,70.270515,66.402161,66.50135,6799057,58.31181
"2011-03-11",65.933273,69.098289,65.410278,68.575294,4499102,60.130337
"2011-03-14",68.034264,68.80072,67.060417,68.557259,4417923,60.114536
"2011-03-15",65.870155,68.485123,65.238953,68.025246,5803508,59.648033
"2011-03-16",67.64653,68.485123,65.888191,67.096481,7892642,58.833652
"2011-03-17",68.403969,70.928764,68.232643,70.586113,4740864,61.893528
"2011-03-18",71.370605,71.866547,69.161407,69.260597,5460272,60.73127
"2011-03-21",70.649231,71.587013,69.927864,71.587013,2583748,62.771183
"2011-03-22",71.388641,71.839493,70.559059,70.883682,2918444,62.154446
"2011-03-23",71.082054,71.911629,70.225426,71.740311,3218096,62.905602
"2011-03-24",72.110008,72.317406,70.468887,72.317406,3509874,63.411606
"2011-03-25",72.128044,73.14698,71.541931,72.723175,3286965,63.767433
"2011-03-28",72.633003,73.850319,71.659149,72.786293,3523071,63.822758
"2011-03-29",72.470695,74.490532,72.24527,74.174934,3690087,65.040398
"2011-03-30",74.625786,74.661858,71.902618,72.04689,5670317,63.174416
"2011-03-31",72.822365,73.426514,71.40667,71.478813,4257007,62.676308
"2011-04-01",72.137062,73.336342,72.137062,72.750221,3651272,63.791138
"2011-04-04",73.074844,73.931473,72.750221,73.45356,3355058,64.407852
"2011-04-05",73.092873,73.715057,72.362488,72.569885,3602254,63.633011
"2011-04-06",73.029755,73.534714,70.297562,70.84761,4312457,62.122814
"2011-04-07",70.622185,71.009918,69.486023,70.79351,4340737,62.075401
"2011-04-08",71.0009,72.407578,70.982864,71.803429,3875401,62.960945
"2011-04-11",71.956718,72.569885,69.558159,69.891792,3688534,61.284729
"2011-04-12",69.062218,69.134354,66.131653,67.303879,7214600,59.015503
"2011-04-13",67.718666,68.205589,66.85302,67.691612,5191894,59.355476
"2011-04-14",67.114517,68.755638,66.961227,68.530205,4483687,60.090801
"2011-04-15",68.259689,69.044182,68.016228,68.981064,3802761,60.486149
"2011-04-18",68.232643,69.458969,67.141571,68.728584,4092986,60.264767
"2011-04-19",68.827774,70.189362,68.764656,69.891792,2955929,61.284729
"2011-04-20",70.955818,71.172226,69.567177,70.901711,3412726,62.170254
"2011-04-21",71.244362,71.830475,70.342651,71.442741,2764737,62.64468
"2011-04-25",71.172226,71.8936,70.685303,71.596031,2234857,62.779079
"2011-04-26",71.623085,72.723175,70.973846,72.678085,4325100,63.727871
"2011-04-27",72.623985,72.623985,67.529305,69.323715,11030114,60.786602
"2011-04-28",70.04509,70.315598,68.250679,69.413887,5943242,60.86565
"2011-04-29",69.359787,70.270515,68.665466,69.15239,4299482,60.636372
"2011-05-02",69.449959,70.162308,66.85302,67.385033,4511745,59.086662
"2011-05-03",66.961227,67.385033,64.752029,65.266006,6865375,57.228592
"2011-05-04",65.040581,65.211906,61.605049,63.047791,11420815,55.283546
"2011-05-05",61.776375,63.32732,60.97385,61.947701,8361527,54.318928
"2011-05-06",62.813347,64.19297,61.424706,61.857529,5619303,54.239849
"2011-05-09",62.45266,64.084763,62.443642,63.724075,4250132,55.876541
"2011-05-10",63.715057,64.995491,62.957619,64.463478,4884591,56.524887
"2011-05-11",63.958523,63.958523,61.298466,61.587013,7096602,54.002655
"2011-05-12",60.766457,62.281334,59.612263,61.469791,8181204,53.899883
"2011-05-13",61.803429,62.497746,60.910728,61.334538,5555979,53.781273
"2011-05-16",61.154194,62.263302,60.072136,60.288548,6946111,52.864098
"2011-05-17",59.87376,60.676285,58.692516,58.972046,9471525,51.709721
"2011-05-18",59.386833,62.055904,58.809738,61.082054,8032820,53.559883
"2011-05-19",61.388638,61.677189,60.02705,61.25338,5646584,53.710114
"2011-05-20",61.550945,61.821461,60.468891,61.10009,5865390,53.575695
"2011-05-23",59.97295,60.640217,59.062218,60.207394,5102620,52.792946
"2011-05-24",60.631199,61.767357,60.450855,61.740307,7365978,54.137066
"2011-05-25",61.208298,65.924255,61.082054,65.229935,11553008,57.196953
"2011-05-26",64.941391,65.626694,64.436432,65.419296,4956232,57.363007
"2011-05-27",65.770966,66.726784,65.184853,65.69883,4072803,57.608116
"2011-05-31",66.717766,66.726784,64.905319,65.44635,5205535,57.386719
"2011-06-01",65.184853,65.518486,64.445442,64.508568,5307452,56.564426
"2011-06-02",64.679893,65.996391,64.364288,65.247971,3360270,57.212765
"2011-06-03",64.210999,66.64563,63.787197,66.131653,4723231,57.987629
"2011-06-06",65.861137,66.438232,64.183952,64.19297,3741101,56.287689
"2011-06-07",64.724976,65.29306,64.066727,64.220016,3372580,56.311409
"2011-06-08",64.220016,65.103699,63.669971,64.337242,3578299,56.501472
"2011-06-09",65.067627,66.339043,64.589722,65.825066,3674228,57.808079
"2011-06-10",65.148781,65.148781,63.534718,63.787197,4830139,56.018398
"2011-06-13",63.958523,64.589722,61.361588,62.290352,4382990,54.703861
"2011-06-14",63.435528,65.112717,63.27322,64.589722,4027001,56.723186
"2011-06-15",63.877365,64.715958,62.966637,63.228134,5027762,55.527439
"2011-06-16",63.119926,63.832279,62.082958,63.101894,3919982,55.41658
"2011-06-17",63.55275,63.787197,62.001804,62.263302,5389075,54.680119
"2011-06-20",62.191162,63.42651,61.767357,63.029758,3228632,55.353226
"2011-06-21",63.507664,65.040581,63.37241,64.670876,2855564,56.794456
"2011-06-22",64.797112,66.239853,64.526604,65.013527,2903029,57.095383
"2011-06-23",63.489632,64.905319,62.506763,64.752029,5021219,56.86573
"2011-06-24",64.761047,65.040581,63.210098,63.210098,5117702,55.511597
"2011-06-27",62.957619,64.138863,62.587917,63.751125,3140244,55.986732
"2011-06-28",64.580704,67.466187,64.156898,67.231743,4633291,59.043438
