"dates","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
"2010-04-23",43.73,45,43.349998,44.380001,19754400,31.057209
"2010-04-26",44.82,45.900002,44.200001,44.509998,17042500,31.148193
"2010-04-27",42.18,42.700001,37.029999,37.369999,33538900,26.151598
"2010-04-28",38.560001,40.470001,38.220001,39.509998,24288400,27.649172
"2010-04-29",40.5,40.880001,39.900002,40.23,10597400,28.153036
"2010-04-30",40.450001,40.73,38.220001,38.900002,11897600,27.2223
"2010-05-03",39.529999,40.16,39.09,39.540001,7782300,27.670168
"2010-05-04",38.700001,39.200001,37.849998,38.25,7419400,26.767426
"2010-05-05",37,38.200001,36.09,37.700001,9423600,26.38254
"2010-05-06",37.779999,38.619999,33.369999,36.75,13260300,25.717726
"2010-05-07",38.07,40,35,38.700001,26375800,27.082336
"2010-05-10",41.27,41.84,40.360001,40.98,10195800,28.677879
"2010-05-11",40.610001,43.990002,40.029999,42.889999,18430500,30.0145
"2010-05-12",43.82,44.360001,41.299999,41.400002,16040500,28.971802
"2010-05-13",41.549999,42.639999,40.509998,40.650002,9449400,28.446949
"2010-05-14",39.970001,40.18,39.169998,39.720001,7303700,27.796129
"2010-05-17",39.619999,39.959999,37.389999,39,7616500,27.292274
"2010-05-18",39.450001,39.98,37.5,37.779999,8138100,26.438515
"2010-05-19",37.23,38.939999,36.400002,37.330002,9364300,26.12361
"2010-05-20",36.299999,36.959999,34.599998,34.810001,10850000,24.360115
"2010-05-21",34.25,36.580002,33.630001,35.959999,10097900,25.164875
"2010-05-24",36.25,36.650002,34.5,34.529999,7661300,24.164158
"2010-05-25",33.029999,34.57,32.110001,34.490002,9238900,24.136171
"2010-05-26",35.119999,35.630001,33.900002,34.049999,8827300,23.828253
"2010-05-27",35.009998,36.459999,34.59,36.459999,8021400,25.514778
"2010-05-28",36.990002,37,34.990002,35.380001,6277400,24.758997
"2010-06-01",34.740002,35.900002,34.18,34.25,6572300,23.968216
"2010-06-02",34.310001,35.68,34.049999,35.060001,5437900,24.535057
"2010-06-03",35.189999,35.66,34.549999,35.200001,4324400,24.633028
"2010-06-04",34.450001,35.299999,34.299999,34.75,3907900,24.318123
"2010-06-07",34.759998,35.450001,33.799999,34.080002,3743700,23.849249
"2010-06-08",34.07,34.639999,33.509998,34.310001,4704900,24.010208
"2010-06-09",34.5,35.740002,34,34.220001,5794200,23.947222
"2010-06-10",34.740002,35.389999,34.299999,35.299999,3564100,24.703009
"2010-06-11",34.759998,35.169998,34.41,35.080002,2531800,24.549047
"2010-06-14",35.220001,38.549999,35.220001,37.09,11267500,25.95565
"2010-06-15",37.27,38.23,37.009998,37.880001,5867800,26.508497
"2010-06-16",37.43,38.5,37.220001,37.869999,4923500,26.501492
"2010-06-17",38.040001,38.48,37.32,37.77,3337800,26.43152
"2010-06-18",37.77,38.200001,37.400002,37.91,3374700,26.529497
"2010-06-21",38.369999,39.709999,38.299999,38.759998,7380100,27.124319
"2010-06-22",38.57,39.139999,38.130001,38.27,3919300,26.781429
"2010-06-23",38.02,38.709999,37.349998,37.810001,3274400,26.459509
"2010-06-24",37.700001,37.700001,36.700001,36.77,3065400,25.73171
"2010-06-25",36.919998,37.299999,35.57,36.950001,4553200,25.857689
"2010-06-28",37.23,37.330002,36.310001,36.380001,2388700,25.458794
"2010-06-29",35.619999,36.009998,34.200001,34.52,3917700,24.157166
"2010-06-30",34.529999,36.009998,34.400002,34.439999,4299400,24.101179
"2010-07-01",34.41,34.849998,33,33.880001,4593700,23.709291
"2010-07-02",34.09,34.330002,32.5,33.099998,4045100,23.163448
"2010-07-06",33.709999,34.48,33.049999,33.709999,3504700,23.590315
"2010-07-07",33.84,35.419998,33.369999,35.34,4046900,24.730995
"2010-07-08",35.669998,35.799999,34.799999,35.509998,3327300,24.849966
"2010-07-09",35.490002,36.139999,35.189999,35.900002,3913500,25.12289
"2010-07-12",35.720001,36.150002,35.200001,35.57,2847700,24.89196
"2010-07-13",36.560001,38.369999,36.029999,37.990002,7628900,26.585482
"2010-07-14",37.610001,37.889999,36.860001,37.529999,3776600,26.263569
"2010-07-15",37.509998,37.650002,36.5,37.380001,3512200,26.1586
"2010-07-16",36.689999,37,35.259998,35.639999,4229700,24.940943
"2010-07-19",35.720001,35.970001,34.669998,35.389999,3091900,24.765989
"2010-07-20",34.720001,36.400002,34.509998,36.310001,3812400,25.409811
"2010-07-21",36.669998,36.77,35.07,35.310001,3434900,24.710011
"2010-07-22",35.950001,36.860001,35.720001,36.490002,3988500,25.53577
"2010-07-23",36.459999,37.25,35.900002,36.77,3187000,25.73171
"2010-07-26",36.669998,39.48,36.66,38.700001,8026100,27.082336
"2010-07-27",38.84,40.110001,37.939999,39.150002,6419500,27.397247
"2010-07-28",38.900002,40,38.5,39.029999,4214600,27.313274
"2010-07-29",39.389999,40.080002,38.080002,38.970001,4337800,27.271282
"2010-07-30",38.330002,39.299999,38.009998,38.470001,2402700,26.921383
"2010-08-02",39.099998,40.68,39.099998,40.040001,7836600,28.020067
"2010-08-03",40.049999,40.169998,39.16,39.59,3624900,27.705166
"2010-08-04",39.869999,40.43,39.41,40.02,4553300,28.006073
"2010-08-05",39.779999,40.41,39.509998,39.900002,4082400,27.922106
"2010-08-06",40.52,42.189999,39.900002,40.93,13356800,28.642889
"2010-08-09",40.919998,42.09,40.759998,41.639999,5296600,29.139753
"2010-08-10",41.029999,41.029999,40.07,40.189999,4802900,28.12505
"2010-08-11",39.119999,39.259998,37.599998,37.84,4855800,26.480507
"2010-08-12",37.080002,37.650002,36.860001,37.099998,3206200,25.962658
"2010-08-13",37.200001,37.5,36.529999,36.669998,3203900,25.661736
"2010-08-16",36.310001,36.5,35.509998,35.959999,3437500,25.164875
"2010-08-17",36.59,36.98,36.099998,36.419998,2886500,25.486784
"2010-08-18",36.369999,36.860001,35.950001,36.830002,2432300,25.77371
"2010-08-19",36.84,36.880001,35.34,35.549999,3466200,24.877954
"2010-08-20",35.23,36.150002,34.75,35.169998,3419100,24.612038
"2010-08-23",35.27,35.869999,35.009998,35.040001,2246400,24.521061
"2010-08-24",34.639999,34.790001,34.060001,34.27,2595000,23.982206
"2010-08-25",34.52,34.52,33.349998,34.400002,3774400,24.073185
"2010-08-26",33.82,34.77,33.68,33.990002,2868900,23.786272
"2010-08-27",34.23,35.290001,34.119999,35.200001,3103700,24.633028
"2010-08-30",35.150002,35.18,34,34,2673000,23.793272
"2010-08-31",33.84,34.470001,33.549999,33.93,2763800,23.744284
"2010-09-01",34.689999,35.66,34.389999,35.66,3553700,24.954933
"2010-09-02",35.560001,36,35.209999,35.919998,2305900,25.136887
"2010-09-03",36.52,36.900002,36.18,36.700001,2352200,25.682728
"2010-09-07",36.470001,36.470001,35.52,35.57,2844200,24.89196
"2010-09-08",35.549999,36.73,35.5,36.279999,2432800,25.388817
"2010-09-09",36.900002,37.060001,36,36.290001,1742300,25.395809
"2010-09-10",36.25,36.48,36.009998,36.349998,1270200,25.437807
"2010-09-13",36.959999,37.259998,36.650002,36.919998,2852100,25.836683
"2010-09-14",36.84,36.919998,36.009998,36.130001,3090200,25.283846
"2010-09-15",36.119999,36.790001,35.669998,36.16,2899700,25.30484
"2010-09-16",36.119999,36.119999,35.369999,35.709999,2174000,24.989927
"2010-09-17",35.860001,35.990002,35.400002,35.639999,2139800,24.940943
"2010-09-20",35.650002,36.740002,35.599998,36.599998,3114200,25.612755
"2010-09-21",36.66,37.130001,36.400002,36.610001,4318200,25.619751
"2010-09-22",36.5,36.869999,35.509998,35.669998,2931100,24.961935
"2010-09-23",35.509998,35.860001,35,35.07,2438800,24.542059
"2010-09-24",35.540001,36.5,35.41,36.470001,3322900,25.52178
"2010-09-27",36.900002,38.610001,36.330002,37.130001,9960200,25.983652
"2010-09-28",37.27,37.419998,36.380001,37.32,4126000,26.116611
"2010-09-29",37.240002,38.580002,37.049999,37.450001,7155600,26.207586
"2010-09-30",39.950001,40.139999,37.880001,39.099998,18751300,27.362253
"2010-10-01",38.990002,39.470001,38.299999,38.860001,6588600,27.194307
"2010-10-04",38.810001,39.459999,38.41,39.279999,5732700,27.488213
"2010-10-05",39.470001,40,39.360001,39.939999,5312600,27.950089
"2010-10-06",39.810001,40.869999,39.650002,40.740002,5560700,28.509935
"2010-10-07",40.610001,41.400002,40.200001,40.470001,3968800,28.320988
"2010-10-08",40.75,41.200001,40.310001,40.91,4456600,28.628893
"2010-10-11",41.16,41.349998,40.889999,41.040001,3477000,28.719868
"2010-10-12",40.860001,42,40.810001,41.779999,5206100,29.237726
"2010-10-13",41.970001,42.849998,41.700001,42.709999,6217800,29.888546
"2010-10-14",42.720001,43.57,41.400002,41.939999,6276000,29.349693
"2010-10-15",42.299999,42.360001,40.82,41.470001,3699700,29.02079
"2010-10-18",41.630001,42.470001,41.610001,42.259998,3395800,29.573629
"2010-10-19",41.799999,42,40.799999,41.009998,3573500,28.698879
"2010-10-20",41.330002,42.130001,41.18,41.610001,3271600,29.118763
"2010-10-21",41.790001,42.299999,41.049999,41.279999,3489100,28.887825
"2010-10-22",41.919998,42.389999,41.299999,41.560001,2799600,29.083775
"2010-10-25",41.950001,41.970001,41.099998,41.099998,3576300,28.76186
"2010-10-26",40.84,42.049999,40.84,42.029999,3244600,29.412676
"2010-10-27",41.860001,42.290001,41.259998,41.82,2388600,29.265715
"2010-10-28",42,42.279999,41.5,41.98,2576100,29.37768
"2010-10-29",41.950001,42.200001,41.5,42.009998,1763900,29.398684
"2010-11-01",41.939999,42.240002,41.330002,41.919998,2741800,29.335699
"2010-11-02",42.099998,42.48,41.93,42.119999,2341900,29.475657
"2010-11-03",42.18,44.099998,42.099998,43.57,9544200,30.490372
"2010-11-04",44.060001,44.740002,43.400002,44.740002,5411000,31.309137
"2010-11-05",43.189999,45.950001,43.029999,45.610001,10686700,31.917969
"2010-11-08",45.41,45.43,44.450001,44.630001,4039000,31.232166
"2010-11-09",44.540001,44.799999,42.610001,42.860001,4163800,29.993523
"2010-11-10",42.82,43.25,41.939999,42.990002,4410900,30.08449
"2010-11-11",42.5,42.900002,42.07,42.509998,1793000,29.748579
"2010-11-12",42.189999,42.400002,41.32,41.810001,2651500,29.258722
"2010-11-15",41.990002,42.799999,41.970001,42.419998,2424100,29.685602
"2010-11-16",42.060001,42.369999,41.32,41.709999,3530300,29.18874
"2010-11-17",41.639999,42.299999,41.529999,41.779999,2562800,29.237726
"2010-11-18",42.259998,42.849998,42.099998,42.560001,2278600,29.783573
"2010-11-19",42.299999,42.82,42.049999,42.73,2160800,29.902542
"2010-11-22",42.639999,42.650002,41.75,42.139999,2337400,29.489651
"2010-11-23",41.610001,41.740002,40.82,40.849998,2727600,28.586905
"2010-11-24",41.27,41.759998,41.150002,41.759998,1735200,29.223726
"2010-11-26",41.25,41.639999,41.09,41.25,932500,28.866831
"2010-11-29",41.07,41.650002,40.599998,41.529999,2470400,29.062773
"2010-11-30",40.990002,41.580002,40.93,41.290001,1750500,28.894827
"2010-12-01",41.759998,42.599998,41.650002,42.279999,3174200,29.587629
"2010-12-02",42.240002,43.09,42.150002,42.880001,3052100,30.007517
"2010-12-03",42.59,43.970001,42.380001,43.759998,3417800,30.623341
"2010-12-06",43.5,43.849998,43.040001,43.599998,1837800,30.51136
"2010-12-07",43.970001,44.5,43.700001,43.950001,3129600,30.756298
"2010-12-08",43.720001,44.41,42.130001,42.220001,4499900,29.545645
"2010-12-09",42.439999,48.599998,42,47.779999,22972500,33.436531
"2010-12-10",47.509998,49.860001,47.099998,48.950001,16937800,34.255306
"2010-12-13",49.240002,49.639999,47.560001,48.52,6286100,33.954388
"2010-12-14",48.580002,53.549999,48.41,51.77,22165900,36.228748
"2010-12-15",51.450001,52.23,50.27,51.189999,7660700,35.822865
"2010-12-16",51.459999,52.970001,51.18,52.099998,5890700,36.459679
"2010-12-17",51.98,52.73,51.849998,52.560001,4466000,36.781586
"2010-12-20",52.560001,54.349998,52.48,53.419998,6788700,37.383427
"2010-12-21",54.080002,55.310001,53.57,55.18,5541900,38.61507
"2010-12-22",55.75,56.759998,55.349998,55.759998,6231800,39.020954
"2010-12-23",55.919998,56.25,53.700001,54.330002,4446400,38.020245
"2010-12-27",54.389999,60.959999,54.18,59.380001,17299700,41.554237
"2010-12-28",61.459999,61.68,57.720001,58.93,14023600,41.23933
"2010-12-29",58.91,59.150002,57.099998,57.27,6212100,40.077656
"2010-12-30",56.950001,58.830002,56.599998,57.529999,6772300,40.259598
"2010-12-31",57.5,58.360001,57.189999,57.619999,3125600,40.322578
"2011-01-03",58.34,58.470001,57,58.049999,5408500,40.623497
"2011-01-04",57.990002,57.990002,56.080002,56.779999,5437200,39.734745
"2011-01-05",56.459999,60.970001,56.240002,60.950001,15085700,42.652931
"2011-01-06",61.060001,62.459999,60.049999,60.450001,11474200,42.303028
"2011-01-07",61.869999,62.869999,60.740002,61.18,12774600,42.813877
"2011-01-10",60.919998,60.990002,56.75,57.389999,13069400,40.161633
"2011-01-11",57.970001,60.639999,57.849998,59.040001,12837700,41.316307
"2011-01-12",60.169998,60.639999,58.200001,58.400002,9796100,40.868439
"2011-01-13",57.970001,59.849998,56.860001,57.189999,12218900,40.021675
"2011-01-14",56.900002,56.91,53.049999,54,17189300,37.789299
"2011-01-18",52.880001,53.82,52,53.169998,8064900,37.208473
"2011-01-19",52.919998,54.450001,51,51.02,10518700,35.703892
"2011-01-20",45.150002,46,43.110001,43.18,12626200,36.429447
"2011-01-21",44.259998,44.299999,41.82,43,11320000,36.277588
"2011-01-24",43.009998,43.09,41.369999,41.950001,9819800,35.391727
"2011-01-25",42.34,42.450001,41.099998,41.360001,6075600,34.893974
"2011-01-26",41.560001,42.299999,40.82,41.610001,7661900,35.104897
"2011-01-27",42.119999,42.27,41.25,41.970001,7518400,35.408611
"2011-01-28",42.200001,42.25,40.200001,40.259998,6912900,33.965946
"2011-01-31",40.419998,40.98,40.279999,40.349998,4947700,34.041882
"2011-02-01",40.73,41.580002,40.119999,41.060001,7202600,34.640873
"2011-02-02",41.130001,42.130001,40.880001,41.169998,7539500,34.733688
"2011-02-03",41.09,41.130001,40.32,40.580002,5175300,34.235905
"2011-02-04",40.66,40.700001,39.52,40,6423900,33.746597
"2011-02-07",40.48,42.689999,40.189999,42.18,11363300,35.585781
"2011-02-08",42.529999,43.200001,42.080002,42.369999,9746600,35.746075
"2011-02-09",41.93,42.150002,40.560001,41.110001,6416100,34.683064
"2011-02-10",40.880001,41.540001,40.599998,41.279999,3817100,34.826488
"2011-02-11",41.02,41.77,40.880001,41.630001,3765100,35.121758
"2011-02-14",41.779999,41.849998,41,41.299999,3469000,34.843357
"2011-02-15",41.5,41.799999,41.049999,41.049999,2760600,34.632435
"2011-02-16",41.540001,41.75,41.110001,41.279999,2618600,34.826488
"2011-02-17",41.220001,42.400002,41.150002,42.060001,5648300,35.484539
"2011-02-18",42.349998,42.689999,41.5,41.509998,4170500,35.020523
"2011-02-22",40.860001,41.110001,40.009998,40.07,5280800,33.805649
"2011-02-23",40.310001,40.759998,39.119999,40,4595700,33.746597
"2011-02-24",39.919998,40.5,39.529999,40.43,4904300,34.109375
"2011-02-25",40.27,40.889999,37.900002,38.540001,13344800,32.514847
"2011-02-28",38.48,38.700001,37.060001,37.060001,10861200,31.266216
"2011-03-01",37.34,37.389999,36.16,36.700001,7946600,30.962494
"2011-03-02",36.830002,37.650002,36.700001,37.299999,4150600,31.468695
"2011-03-03",37.779999,38.439999,37.25,37.509998,6135400,31.645868
"2011-03-04",37.650002,37.650002,36.950001,37.389999,3534200,31.544621
"2011-03-07",37.490002,37.709999,36.900002,37.099998,3014200,31.299973
"2011-03-08",37.400002,37.700001,37.09,37.310001,2780500,31.477133
"2011-03-09",37.75,37.98,37.040001,37.110001,2729600,31.308411
"2011-03-10",36.919998,37.200001,36.389999,36.48,2853300,30.77689
"2011-03-11",36.099998,38.040001,35.84,37.349998,7557600,31.510878
"2011-03-14",36.529999,37.689999,36.5,37.5,4349600,31.637426
"2011-03-15",35.939999,36.970001,35.799999,36.779999,5629300,31.030003
"2011-03-16",37,37.349998,35.509998,35.59,5800000,30.026033
"2011-03-17",36,36.150002,35.310001,35.700001,2708200,30.11883
"2011-03-18",36.240002,36.639999,34.950001,34.950001,7159300,29.486097
"2011-03-21",35.48,37.18,35.48,37.029999,6652600,31.2409
"2011-03-22",37.02,37.389999,36.52,36.950001,4457700,31.173418
"2011-03-23",36.919998,36.919998,36.139999,36.549999,2719200,30.835951
"2011-03-24",36.689999,36.799999,36.130001,36.32,2794000,30.641901
"2011-03-25",36.52,36.91,36.099998,36.529999,3076300,30.819088
"2011-03-28",36.419998,37.389999,36.299999,36.360001,2736700,30.67565
"2011-03-29",36.509998,36.580002,36,36.18,2518700,30.523796
"2011-03-30",36.369999,36.459999,36.009998,36.049999,1882300,30.414116
"2011-03-31",35.830002,35.84,35,35.139999,6693400,29.646381
"2011-04-01",35.200001,35.349998,34.900002,35,2791300,29.528273
"2011-04-04",35.150002,35.200001,33.900002,33.939999,6212000,28.633982
"2011-04-05",34.200001,35.57,34.029999,34.98,6973000,29.511389
"2011-04-06",35.27,35.5,34.43,34.860001,4248000,29.410156
"2011-04-07",34.869999,35.240002,34.290001,34.669998,4039200,29.249865
"2011-04-08",34.73,34.880001,34.330002,34.490002,2138800,29.098001
"2011-04-11",34.41,34.810001,34.220001,34.220001,2292300,28.870214
"2011-04-12",34.130001,34.450001,33.849998,34.080002,2213600,28.752102
"2011-04-13",34.23,34.349998,33.75,33.860001,2127100,28.566494
"2011-04-14",33.700001,33.810001,33.330002,33.540001,2829300,28.296516
"2011-04-15",33.73,33.73,33.09,33.459999,3662800,28.229025
"2011-04-18",33.029999,33.369999,32.419998,32.610001,5031300,27.511917
"2011-04-19",32.720001,32.970001,31.83,32.119999,6941900,27.098516
"2011-04-20",32.470001,32.740002,32.119999,32.349998,3889400,27.292553
"2011-04-21",32.459999,32.549999,32.009998,32.16,3918700,27.132259
"2011-04-25",32.200001,32.220001,31.280001,31.469999,5090000,26.550135
"2011-04-26",31.57,32.27,31.549999,31.870001,5600000,26.887596
"2011-04-27",32.009998,32.009998,31.280001,31.700001,5428400,26.744177
"2011-04-28",31.690001,32.25,31.559999,31.799999,4114200,26.828539
"2011-04-29",31.879999,31.93,31.110001,31.15,4486900,26.280163
"2011-05-02",31.389999,31.42,30.75,30.85,3212700,26.02706
"2011-05-03",31.1,31.5,30.85,31.129999,4075200,26.263287
"2011-05-04",31.309999,31.799999,30.860001,31.639999,4834400,26.693552
"2011-05-05",31.389999,31.75,30.57,30.790001,6721900,25.976439
"2011-05-06",30.790001,31.379999,30.450001,30.700001,6559600,25.900511
"2011-05-09",30.879999,30.879999,29.450001,29.700001,6344500,25.056843
"2011-05-10",29.59,29.98,29.15,29.620001,6352100,24.989355
"2011-05-11",29.610001,31.790001,29.610001,30.65,12665300,25.858326
"2011-05-12",31.35,31.4,30.370001,31.17,6335200,26.297033
"2011-05-13",31.4,31.5,30.4,30.42,5337700,25.664286
"2011-05-16",30.559999,31.26,30.42,31,4042900,26.153608
"2011-05-17",30.950001,31.4,30.549999,30.799999,3960800,25.984877
"2011-05-18",30.92,31.01,30.25,30.83,3845600,26.010187
"2011-05-19",31,31.01,30.5,30.84,2760200,26.018621
"2011-05-20",30.959999,31.24,30.52,30.799999,4842800,25.984877
"2011-05-23",30.459999,30.58,29.6,29.98,6975400,25.293068
"2011-05-24",29.93,29.950001,29.459999,29.459999,8638000,24.854372
"2011-05-25",28.27,28.75,27.5,28.280001,225834700,23.858845
"2011-05-26",28.49,28.950001,28.190001,28.75,56600900,24.255363
"2011-05-27",28.83,28.950001,28.709999,28.879999,23579000,24.36504
"2011-05-31",28.940001,28.950001,28.120001,28.5,25816800,24.044447
"2011-06-01",28.370001,28.48,27.92,28.049999,23708600,23.664797
"2011-06-02",28.1,28.459999,27.85,28.01,12759300,23.63105
"2011-06-03",27.799999,27.9,27.58,27.65,13668200,23.327328
"2011-06-06",27.6,27.68,27.110001,27.23,17647400,22.972996
"2011-06-07",27.389999,27.540001,27.280001,27.42,9722500,23.133297
"2011-06-08",27.26,27.75,27.1,27.32,47106700,23.048925
"2011-06-09",27.690001,28.43,27.530001,28.1,14816300,23.706978
"2011-06-10",28.110001,28.98,27.709999,28.959999,30886000,24.432529
"2011-06-13",28.809999,29.190001,28.450001,28.98,15553000,24.449402
"2011-06-14",29.110001,29.15,28.290001,28.51,10218200,24.052887
"2011-06-15",28.17,28.610001,27.68,27.889999,9563600,23.529812
"2011-06-16",27.959999,28.34,27.84,28.040001,8840200,23.656363
"2011-06-17",28.299999,28.35,27.73,27.98,10252300,23.60574
"2011-06-20",27.9,28.059999,27.620001,28.02,8416800,23.639484
"2011-06-21",28.15,28.85,28.09,28.780001,9743900,24.280672
"2011-06-22",28.700001,29.450001,28.559999,28.799999,12288800,24.297543
"2011-06-23",28.43,28.879999,28.110001,28.67,8421800,24.187872
"2011-06-24",28.639999,28.870001,28.23,28.450001,21274300,24.002266
"2011-06-27",28.4,28.950001,28.280001,28.809999,7000500,24.305983
"2011-06-28",28.879999,29,28.540001,28.780001,5201700,24.280672
"2011-06-29",29.049999,29.48,28.879999,29.139999,11482800,24.584396
"2011-06-30",29.24,29.4,29,29.32,6188000,24.73625
"2011-07-01",29.25,30,29.129999,29.98,8002100,25.293068
"2011-07-05",30.200001,30.32,29.59,29.68,6663200,25.03997
"2011-07-06",29.549999,29.690001,29.030001,29.379999,5663800,24.786871
"2011-07-07",29.690001,30.34,29.4,30.209999,8730600,25.487114
"2011-07-08",29.82,30.01,29.389999,29.940001,5517300,25.259317
"2011-07-11",29.43,29.6,28.780001,28.93,8837000,24.407223
"2011-07-12",28.77,29.24,28.6,28.719999,4719500,24.230055
"2011-07-13",28.92,29.25,28.73,28.84,4413500,24.331293
"2011-07-14",28.93,29,28.35,28.5,5766700,24.044447
"2011-07-15",28.620001,28.629999,27.940001,28.23,5897000,23.816652
"2011-07-18",28.110001,28.24,27.049999,27.65,7560600,23.327328
"2011-07-19",27.700001,28.059999,27.280001,27.870001,5868000,23.512941
"2011-07-20",27.98,28.34,27.74,28.309999,6222400,23.88415
"2011-07-21",28.4,29.27,28.299999,28.950001,9741700,24.424099
"2011-07-22",28.98,29.1,28.73,29.09,4608700,24.542208
