"dates","FRC.Open","FRC.High","FRC.Low","FRC.Close","FRC.Volume","FRC.Adjusted"
"2012-03-01",30.08,30.34,30.02,30.059999,1945400,27.886148
"2012-03-02",30.040001,30.209999,29.700001,30,754500,27.83049
"2012-03-05",29.73,30.07,29.639999,29.98,690800,27.811941
"2012-03-06",29.610001,29.93,29.469999,29.66,840500,27.515079
"2012-03-07",29.67,30.18,29.5,30.120001,655600,27.941811
"2012-03-08",30.139999,30.200001,29.879999,30.040001,525700,27.867598
"2012-03-09",30.120001,30.780001,30.049999,30.58,856500,28.368544
"2012-03-12",30.59,30.860001,30.469999,30.49,603100,28.285055
"2012-03-13",30.690001,31.440001,30.530001,31.34,1301100,29.073586
"2012-03-14",31.299999,31.68,31.040001,31.299999,466800,29.036482
"2012-03-15",31.389999,31.98,31.07,31.610001,1079600,29.324064
"2012-03-16",31.530001,31.84,31.41,31.84,1282700,29.537434
"2012-03-19",31.780001,32.009998,31.49,31.969999,967600,29.658026
"2012-03-20",31.74,32.040001,31.540001,31.92,632900,29.611645
"2012-03-21",31.91,32.029999,31.459999,31.67,631900,29.379721
"2012-03-22",31.99,32.049999,31.41,31.5,1249400,29.222021
"2012-03-23",31.59,32,31.42,32,725000,29.68586
"2012-03-26",32.310001,32.48,32.080002,32.299999,1415000,29.964159
"2012-03-27",32.5,33.07,32.360001,33.060001,1580200,30.669207
"2012-03-28",32.950001,33.68,32.77,33.68,1657200,31.244377
"2012-03-29",33.52,33.580002,33.040001,33.209999,1178100,30.808352
"2012-03-30",33.25,33.259998,32.77,32.939999,795600,30.557877
"2012-04-02",32.970001,33.209999,32.560001,33.09,675700,30.697031
"2012-04-03",33.040001,33.52,32.939999,33.48,636000,31.058821
"2012-04-04",33.110001,33.110001,32.459999,32.849998,887700,30.474388
"2012-04-05",32.639999,32.720001,32.450001,32.689999,701500,30.325954
"2012-04-09",32.400002,32.400002,31.93,32.150002,382200,29.825014
"2012-04-10",32.16,32.34,31.68,31.809999,439000,29.509594
"2012-04-11",32.209999,32.549999,32.040001,32.549999,394900,30.196074
"2012-04-12",32.509998,32.959999,32.490002,32.959999,432000,30.576429
"2012-04-13",32.860001,32.880001,32.130001,32.189999,549800,29.86212
"2012-04-16",32.360001,32.830002,32.080002,32.509998,337800,30.15897
"2012-04-17",32.810001,33.619999,32.689999,33.509998,1050900,31.086651
"2012-04-18",33.700001,33.700001,32.709999,33,577300,30.613537
"2012-04-19",32.560001,33.27,32.540001,33.27,991100,30.864016
"2012-04-20",33.299999,33.349998,32.860001,33.049999,593000,30.659931
"2012-04-23",32.830002,32.900002,32.389999,32.66,524200,30.298126
"2012-04-24",32.84,33.259998,32.73,32.970001,534600,30.585712
"2012-04-25",33.23,33.66,33.02,33.400002,340000,30.984617
"2012-04-26",33.389999,33.669998,33.27,33.360001,518400,30.947512
"2012-04-27",33.380001,33.709999,33.25,33.639999,452300,31.207254
"2012-04-30",33.5,33.619999,32.950001,33.029999,484300,30.641367
"2012-05-01",33.119999,33.779999,33.060001,33.509998,732000,31.086651
"2012-05-02",33.25,33.759998,33.169998,33.400002,729100,30.984617
"2012-05-03",33.299999,33.720001,33.130001,33.16,556000,30.761965
"2012-05-04",33.110001,33.240002,32.540001,32.740002,496900,30.372349
"2012-05-07",32.630001,33.110001,32.439999,32.68,639000,30.316683
"2012-05-08",32.580002,32.860001,32.450001,32.639999,628700,30.27957
"2012-05-09",32.27,32.470001,31.860001,32.380001,599700,30.038378
"2012-05-10",32.459999,32.950001,32.369999,32.59,655800,30.233191
"2012-05-11",32.57,33.68,32.27,33.599998,1405000,31.170153
"2012-05-14",33.32,33.419998,32.959999,33.220001,817300,30.817642
"2012-05-15",33.18,33.389999,32.75,32.919998,444800,30.539326
"2012-05-16",32.970001,34.099998,32.970001,33.610001,1333200,31.179428
"2012-05-17",33.580002,33.599998,32.82,33,800200,30.613537
"2012-05-18",33.220001,33.529999,32.279999,32.450001,596800,30.103317
"2012-05-21",32.790001,33.23,32.529999,32.720001,681400,30.353788
"2012-05-22",32.779999,33.040001,32.689999,32.970001,862800,30.585712
"2012-05-23",32.720001,32.849998,32.209999,32.790001,649000,30.418722
"2012-05-24",32.91,33.049999,32.740002,32.950001,775600,30.567158
"2012-05-25",33.02,33.099998,32.669998,32.849998,645400,30.474388
"2012-05-29",33.139999,33.139999,32.490002,32.82,1889700,30.446558
"2012-05-30",32.57,32.57,31.780001,31.799999,1127200,29.50032
"2012-05-31",32.060001,32.060001,31.280001,31.4,3804800,29.129244
"2012-06-01",31.01,31.15,30.09,30.110001,1167500,27.932541
"2012-06-04",30.27,30.27,29.209999,29.530001,1613400,27.39448
"2012-06-05",29.5,30.16,29.469999,30.15,968200,27.969641
"2012-06-06",30.6,31.26,30.280001,31.26,1650800,28.999371
"2012-06-07",31.49,31.58,30.969999,31.34,1059400,29.073586
"2012-06-08",31.33,31.809999,31.059999,31.809999,1055200,29.509594
"2012-06-11",32.080002,32.119999,31.370001,31.5,1051200,29.222021
"2012-06-12",31.52,31.82,31.370001,31.82,799100,29.518875
"2012-06-13",31.799999,32.060001,31.559999,31.84,849700,29.537434
"2012-06-14",31.940001,32.049999,31.52,31.75,980400,29.453936
"2012-06-15",31.74,32.040001,31.68,31.959999,844800,29.648752
"2012-06-18",31.76,32.240002,31.610001,32.200001,808400,29.871391
"2012-06-19",32.209999,32.880001,32.209999,32.599998,904300,30.242474
"2012-06-20",32.59,33.150002,32.380001,33.139999,1245900,30.743425
"2012-06-21",33.07,33.189999,32.599998,32.700001,1006600,30.335232
"2012-06-22",32.790001,32.91,32.32,32.349998,2430500,30.01055
"2012-06-25",32.110001,32.470001,31.700001,32.43,815100,30.084755
"2012-06-26",32.610001,32.880001,32.310001,32.66,809200,30.298126
"2012-06-27",32.639999,32.849998,32.369999,32.759998,1097200,30.3909
"2012-06-28",32.48,33.02,32.34,33.02,495000,30.632099
"2012-06-29",33.48,33.599998,33.290001,33.599998,907500,31.170153
"2012-07-02",33.759998,34,33.139999,33.490002,925900,31.06811
"2012-07-03",33.549999,33.630001,33.389999,33.619999,326800,31.188704
"2012-07-05",33.59,33.84,33.360001,33.380001,680800,30.966059
"2012-07-06",33.110001,33.240002,32.970001,33.130001,476000,30.734142
"2012-07-09",33.189999,33.310001,32.889999,32.990002,435300,30.604275
"2012-07-10",33.299999,33.700001,32.57,32.939999,630700,30.557877
"2012-07-11",32.82,32.939999,32.619999,32.830002,385000,30.455847
"2012-07-12",32.610001,33.009998,32.490002,32.790001,740600,30.418722
"2012-07-13",32.790001,33.279999,32.779999,33.23,557500,30.826918
"2012-07-16",33.220001,33.290001,32.990002,33.009998,288600,30.622808
"2012-07-17",33.16,33.240002,32.790001,33.189999,451000,30.789795
"2012-07-18",33.220001,33.990002,32.48,32.75,1002900,30.381622
"2012-07-19",33.049999,33.220001,32.669998,32.889999,651600,30.511492
"2012-07-20",32.580002,33.049999,32.580002,32.82,535000,30.446558
"2012-07-23",32.380001,32.540001,32.049999,32.299999,798100,29.964159
"2012-07-24",32.43,32.43,31.950001,32.209999,183500,29.880663
