"dates","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"2010-02-25",25.5,26.059999,25.43,25.98,6591200,20.437904
"2010-02-26",25.98,26.040001,25.639999,25.83,5367200,20.319901
"2010-03-01",26.07,26.48,25.98,26.4,5269600,20.768311
"2010-03-02",26.450001,26.75,26.23,26.379999,5674700,20.752579
"2010-03-03",26.5,26.66,26.110001,26.200001,4859700,20.610979
"2010-03-04",26,26.299999,25.780001,26.219999,4816800,20.626711
"2010-03-05",26.530001,26.889999,26.33,26.709999,5678800,21.012177
"2010-03-08",26.799999,26.870001,26.629999,26.629999,3568600,20.949245
"2010-03-09",26.610001,26.799999,26.440001,26.620001,4541600,20.941381
"2010-03-10",26.549999,26.99,26.549999,26.9,4868400,21.161654
"2010-03-11",26.75,26.84,26.35,26.5,8792900,20.846983
"2010-03-12",26.549999,26.74,26.450001,26.610001,6011300,20.933516
"2010-03-15",26.549999,26.6,26.200001,26.35,5340800,20.728977
"2010-03-16",26.360001,27.09,26.360001,26.93,5470700,21.185249
"2010-03-17",27.07,27.5,27,27.309999,5624900,21.48419
"2010-03-18",27.23,27.48,26.82,27.059999,6237900,21.287516
"2010-03-19",27.17,27.209999,26.27,26.6,8786400,20.925648
"2010-03-22",26.540001,27.190001,26.42,27.07,4172400,21.295385
"2010-03-23",27.209999,27.41,26.9,27.32,5052800,21.492058
"2010-03-24",26.950001,26.950001,25.74,25.809999,14273500,20.304171
"2010-03-25",25.950001,26.24,25.41,25.450001,11107100,20.020969
"2010-03-26",25.440001,25.76,25.190001,25.4,7408300,19.981632
"2010-03-29",25.57,25.9,25.51,25.709999,8947400,20.2255
"2010-03-30",25.74,25.85,25.42,25.719999,5891300,20.23337
"2010-03-31",25.5,25.75,25.42,25.5,6212900,20.060303
"2010-04-01",25.690001,26.120001,25.389999,25.68,4865200,20.201904
"2010-04-05",25.629999,26.49,25.629999,26.34,4936200,20.721115
"2010-04-06",26.290001,26.68,26.15,26.530001,5929900,20.870579
"2010-04-07",26.5,26.83,26.219999,26.58,5769500,20.909912
"2010-04-08",26.459999,26.5,25.98,26.219999,4431600,20.626711
"2010-04-09",26.25,26.43,26.129999,26.379999,2579700,20.752579
"2010-04-12",26.51,26.799999,26.42,26.629999,3410100,20.949245
"2010-04-13",26.68,26.91,26.51,26.84,3555300,21.114452
"2010-04-14",27.25,27.68,27.209999,27.65,5772900,21.751659
"2010-04-15",27.51,27.870001,26.84,27.73,4701000,21.814596
"2010-04-16",27.68,27.68,27.120001,27.49,6050300,21.62579
"2010-04-19",27.41,27.6,26.790001,27.26,6100200,21.444859
"2010-04-20",27.25,27.65,27.209999,27.620001,4857300,21.728062
"2010-04-21",27.85,28,26.58,27.209999,8985600,21.405521
"2010-04-22",26.940001,27.59,26.389999,27.52,6959700,21.649391
"2010-04-23",27.5,27.57,26.84,27.299999,5487800,21.47632
"2010-04-26",27.24,27.540001,27.139999,27.23,3801000,21.421253
"2010-04-27",27,27.040001,26.190001,26.299999,12673500,20.689642
"2010-04-28",26.65,26.73,26.25,26.629999,8560500,20.949245
"2010-04-29",26.34,26.870001,26.26,26.790001,10503400,21.075117
"2010-04-30",26.879999,26.9,25.75,25.790001,9880500,20.288441
"2010-05-03",25.9,26.49,25.889999,26.35,6051700,20.728977
"2010-05-04",26.120001,26.120001,25.08,25.48,9817500,20.044567
"2010-05-05",25.32,25.83,24.92,25.32,8170000,19.918701
"2010-05-06",25.219999,25.57,23.24,24.719999,11654000,19.446686
"2010-05-07",24.4,25.1,23.67,24.440001,12498300,19.226419
"2010-05-10",25.42,25.58,24.9,25.23,6450300,19.847898
"2010-05-11",24.99,25.5,24.690001,25.059999,7140300,19.714159
"2010-05-12",25.360001,25.75,25.059999,25.690001,6865900,20.20977
"2010-05-13",25.33,25.540001,24.530001,24.65,9056700,19.391623
"2010-05-14",24.530001,24.559999,23.52,24.049999,10129600,18.919613
"2010-05-17",23.73,24.85,23.73,24.780001,11557800,19.624453
"2010-05-18",24.870001,25.01,23.93,24.059999,8997200,19.054256
"2010-05-19",23.99,24.549999,23.709999,24.25,7612100,19.204718
"2010-05-20",23.780001,24.309999,23.25,23.91,13205600,18.935457
"2010-05-21",23.459999,24.809999,23.280001,24.34,14162500,19.275997
"2010-05-24",24.09,24.379999,23.66,23.68,7606900,18.753307
"2010-05-25",23.09,23.77,22.75,23.74,9866700,18.800831
"2010-05-26",23.870001,24.360001,23.74,23.780001,9098800,18.832504
"2010-05-27",24.360001,24.889999,24.34,24.879999,8288900,19.703644
"2010-05-28",24.889999,24.889999,24.08,24.450001,6766700,19.36311
"2010-06-01",24.23,24.639999,23.879999,23.9,6091900,18.927534
"2010-06-02",23.969999,24.67,23.780001,24.66,7131100,19.529417
"2010-06-03",24.66,25.530001,24.65,25.24,10480100,19.988745
"2010-06-04",24.9,25.629999,24.82,24.959999,18108200,19.767
"2010-06-07",25.040001,25.299999,24.200001,24.290001,12381800,19.236395
"2010-06-08",24.379999,24.379999,23.469999,24.15,12405100,19.125525
"2010-06-09",24.25,24.530001,23.690001,23.790001,8407600,18.840427
"2010-06-10",24.18,24.73,24.01,24.59,9346200,19.473984
"2010-06-11",24.24,25.209999,24.24,25.07,7527600,19.854118
"2010-06-14",25.23,25.48,24.780001,24.85,6426100,19.679886
"2010-06-15",25.09,26.5,24.9,26.360001,11989200,20.875732
"2010-06-16",26.23,26.870001,25.99,26.66,7478500,21.113314
"2010-06-17",26.870001,26.889999,26.209999,26.66,6368000,21.113314
"2010-06-18",26.690001,27.01,26.610001,26.799999,7086100,21.224186
"2010-06-21",26.98,27.129999,26.139999,26.309999,5990800,20.836128
"2010-06-22",26.35,26.75,25.92,26.02,4992700,20.606464
"2010-06-23",26.059999,26.549999,25.809999,26.26,5441300,20.796532
"2010-06-24",26.32,26.33,25.76,25.91,5532600,20.519352
"2010-06-25",26.030001,26.08,25.48,25.9,5213400,20.511433
"2010-06-28",26.030001,26.290001,25.66,26.049999,5496400,20.630226
"2010-06-29",25.65,25.76,25.110001,25.280001,9029700,20.020422
"2010-06-30",25.370001,25.82,25.190001,25.26,7974000,20.004583
"2010-07-01",25.23,25.719999,24.82,25.540001,9288300,20.226328
"2010-07-02",25.610001,25.610001,24.940001,25.33,4890400,20.06002
"2010-07-06",25.610001,25.950001,25.17,25.389999,10364300,20.107538
"2010-07-07",25.43,26.950001,25.309999,26.91,13727500,21.3113
"2010-07-08",26.969999,27.1,26.610001,27.02,12860000,21.398413
"2010-07-09",27.02,27.68,26.879999,27.620001,7226700,21.873579
"2010-07-12",27.57,28.219999,27.52,27.84,7039000,22.047806
"2010-07-13",28.040001,28.85,27.950001,28.639999,9526000,22.681372
"2010-07-14",28.75,29.120001,27.969999,28.18,9442400,22.317074
"2010-07-15",28.190001,28.610001,27.73,28.540001,8442500,22.602167
"2010-07-16",28.27,28.34,27.540001,27.59,9481600,21.849819
"2010-07-19",27.74,28.709999,27.74,28.709999,9264500,22.736801
"2010-07-20",27.969999,28.48,27.42,28.450001,9905100,22.530897
"2010-07-21",28.200001,28.27,27.4,27.799999,10079800,22.016136
"2010-07-22",27.67,28.92,27.52,28.780001,11464100,22.792244
"2010-07-23",28.67,29.35,28.18,29.200001,10400900,23.124859
"2010-07-26",29.1,29.32,28.68,29.280001,6591900,23.188215
"2010-07-27",29.299999,29.4,28.870001,28.93,9602600,22.911028
"2010-07-28",28.780001,28.93,28.360001,28.5,5780100,22.570499
"2010-07-29",28.549999,28.790001,27.5,27.809999,9126700,22.024052
"2010-07-30",27.549999,28.129999,27.040001,27.92,8919400,22.111164
"2010-08-02",28.110001,28.190001,27.690001,28.059999,6194300,22.222038
"2010-08-03",28.01,28.030001,27.639999,27.870001,3745500,22.071568
"2010-08-04",27.93,28.08,27.58,28.040001,3350100,22.2062
"2010-08-05",27.959999,28.309999,27.73,27.870001,4324300,22.071568
"2010-08-06",27.6,28.08,27.450001,27.91,4501200,22.103251
"2010-08-09",27.91,27.940001,27.48,27.73,3996400,22.087311
"2010-08-10",27.530001,27.66,27.1,27.559999,8126800,21.951914
"2010-08-11",27.040001,27.110001,26.700001,26.85,8545600,21.386379
"2010-08-12",25.059999,26.85,24.280001,25.5,14968100,20.311085
"2010-08-13",25.35,25.66,25.030001,25.040001,8229200,19.944696
"2010-08-16",24.799999,25.33,24.48,25.110001,5909500,20.00045
"2010-08-17",25.219999,25.690001,25.09,25.41,6004000,20.239401
"2010-08-18",25.35,25.83,25.18,25.639999,7544800,20.4226
"2010-08-19",25.5,25.809999,25.190001,25.299999,5775000,20.151781
"2010-08-20",25.25,25.639999,25.18,25.450001,5198200,20.271265
"2010-08-23",25.58,25.6,24.879999,25.049999,7925400,19.952667
"2010-08-24",24.67,25,24.49,24.889999,7019900,19.825216
"2010-08-25",24.76,25.07,24.450001,24.950001,6947600,19.873016
"2010-08-26",25.1,25.16,24.34,24.48,7040700,19.498646
"2010-08-27",24.629999,25,23.959999,24.93,8302600,19.857079
"2010-08-30",24.75,24.92,24.309999,24.309999,6034400,19.363245
"2010-08-31",24.139999,24.540001,24,24.139999,8847000,19.227829
"2010-09-01",24.450001,25.1,24.440001,24.67,7879100,19.649981
"2010-09-02",24.860001,25.299999,24.629999,25.18,6230300,20.056206
"2010-09-03",25.440001,25.76,25.1,25.389999,5261700,20.223473
"2010-09-07",25.24,25.389999,24.85,24.969999,5038700,19.888933
"2010-09-08",24.950001,25.16,24.559999,25.129999,8261700,20.016382
"2010-09-09",25.379999,25.43,24.719999,24.76,7102100,19.72167
"2010-09-10",24.75,24.940001,24.27,24.67,5344700,19.649981
"2010-09-13",24.809999,25.41,24.809999,25.280001,5156500,20.135853
"2010-09-14",25.32,26.25,25.27,26.129999,10873700,20.812895
"2010-09-15",26,26.17,25.809999,26.059999,5883300,20.757133
"2010-09-16",26.030001,26.33,25.940001,26.27,5435000,20.924404
"2010-09-17",26.34,26.74,26.18,26.450001,8697900,21.067776
"2010-09-20",26.15,26.25,25.690001,26.18,9585000,20.852716
"2010-09-21",26.15,26.219999,25.92,26.02,5209200,20.725273
"2010-09-22",25.73,25.75,24.959999,25.33,13001400,20.175678
"2010-09-23",25.18,25.780001,24.98,25.34,6796000,20.183647
"2010-09-24",25.700001,26.59,25.639999,26.540001,8260100,21.139467
"2010-09-27",26.540001,26.549999,26.09,26.18,3698400,20.852716
"2010-09-28",26.43,26.83,25.950001,26.809999,7246100,21.354525
"2010-09-29",26.629999,27.209999,26.6,27.049999,9469200,21.545689
"2010-09-30",27.15,27.35,26.309999,26.639999,8313200,21.219122
"2010-10-01",26.120001,26.6,25.889999,26.35,9333400,20.988125
"2010-10-04",26.389999,26.389999,25.299999,25.75,9820700,20.510221
"2010-10-05",26,26.440001,25.85,26.35,5375000,20.988125
"2010-10-06",25.950001,26.049999,25.33,25.709999,8580200,20.478355
"2010-10-07",25.74,25.940001,25.42,25.93,7533000,20.653589
"2010-10-08",25.91,26.209999,25.52,26.08,9660800,20.773064
"2010-10-11",26.030001,26.77,25.92,26.610001,7449300,21.195225
"2010-10-12",26.68,26.959999,26.43,26.83,8025100,21.370455
"2010-10-13",27,27,26.35,26.57,7186500,21.163357
"2010-10-14",26.59,26.799999,26.32,26.48,5569700,21.091671
"2010-10-15",26.719999,26.719999,26.25,26.48,6536400,21.091671
"2010-10-18",26.24,26.48,25.84,26.34,5736300,20.980165
"2010-10-19",26.09,26.700001,25.83,26.34,6683900,20.980165
"2010-10-20",26.200001,26.34,25.57,26.01,9886300,20.71731
"2010-10-21",25.32,25.530001,24.77,25.17,21218800,20.048239
"2010-10-22",25.18,25.32,24.940001,25.200001,7167200,20.072138
"2010-10-25",25.4,25.65,25.299999,25.450001,4557600,20.271265
"2010-10-26",25.370001,25.6,25.129999,25.309999,5389100,20.15975
"2010-10-27",25.15,26.190001,25.129999,26.120001,8660000,20.80493
"2010-10-28",26.129999,26.379999,25.84,26.219999,8561700,20.884577
"2010-10-29",26.209999,26.92,26.18,26.799999,10467600,21.346558
"2010-11-01",27,27.23,26.73,26.83,7674600,21.370455
"2010-11-02",27.059999,27.280001,26.99,27.15,5653000,21.625338
"2010-11-03",27.49,27.49,26.879999,27.24,8300000,21.697027
"2010-11-04",27.530001,27.950001,27.370001,27.85,12164000,22.182899
"2010-11-05",27.9,27.92,27.610001,27.73,5099200,22.087311
"2010-11-08",27.51,27.879999,27.5,27.82,7675500,22.287603
"2010-11-09",27.85,27.9,27.200001,27.370001,6351800,21.927086
"2010-11-10",27.35,27.559999,27.1,27.42,4820600,21.967142
"2010-11-11",26.110001,26.65,25.639999,26.5,10327300,21.230104
"2010-11-12",26.4,26.9,26.299999,26.639999,8119900,21.342258
"2010-11-15",26.719999,26.950001,26.33,26.450001,7058100,21.190041
"2010-11-16",26.18,26.459999,26.059999,26.299999,6308600,21.069878
"2010-11-17",26.290001,26.82,26.18,26.700001,7052000,21.390324
"2010-11-18",27.02,27.18,26.76,27.02,7545200,21.646692
"2010-11-19",26.950001,27.379999,26.91,27.18,6360100,21.774872
"2010-11-22",27.059999,27.450001,26.889999,27.27,6788400,21.846972
"2010-11-23",27.09,27.52,26.99,27.280001,7130500,21.854988
"2010-11-24",27.440001,27.98,27.440001,27.68,5373500,22.175446
"2010-11-26",27.5,27.67,27.34,27.52,1786100,22.047253
"2010-11-29",27.360001,27.639999,27.15,27.43,5054000,21.975159
"2010-11-30",27,27.35,26.91,27.129999,6254300,21.734812
"2010-12-01",27.469999,28.08,27.41,27.99,6027800,22.423786
"2010-12-02",28,28.6,27.9,28.530001,5725600,22.8564
"2010-12-03",28.5,29,28.459999,28.870001,4630400,23.128796
"2010-12-06",28.93,28.99,28.459999,28.610001,3749600,22.9205
"2010-12-07",29,29.129999,28.52,28.59,4495900,22.904476
"2010-12-08",28.639999,28.85,28.48,28.85,4586600,23.11277
"2010-12-09",29,29,28.450001,28.5,3919800,22.832373
"2010-12-10",28.610001,28.780001,28.5,28.65,4443200,22.952539
"2010-12-13",28.700001,28.780001,28.469999,28.51,3345900,22.840385
"2010-12-14",28.639999,28.639999,28.280001,28.530001,3716600,22.8564
"2010-12-15",28.4,28.610001,28.139999,28.23,4877700,22.616062
"2010-12-16",28.299999,28.700001,28.059999,28.66,4919000,22.960558
"2010-12-17",28.370001,28.58,27.9,28.209999,8753000,22.600042
"2010-12-20",28.209999,28.32,27.99,28.110001,4651700,22.519928
"2010-12-21",28.25,28.459999,28.24,28.389999,2758200,22.744242
"2010-12-22",27.1,28.77,26.6,28.629999,25817700,22.936522
"2010-12-23",28.440001,29.059999,28.389999,28.83,5827600,23.096745
"2010-12-27",28.809999,29.07,28.43,28.99,3037500,23.224926
"2010-12-28",29.02,29.120001,28.85,29.030001,2815000,23.256973
"2010-12-29",29.09,29.139999,28.92,29,2418400,23.232939
"2010-12-30",28.99,29.280001,28.870001,29.059999,2387500,23.281015
"2010-12-31",29.08,29.17,28.84,28.98,2083100,23.216919
"2011-01-03",29.280001,29.559999,29.059999,29.42,4413300,23.56942
"2011-01-04",29.48,29.59,29.23,29.540001,4958700,23.665552
"2011-01-05",29.379999,29.67,29.1,29.639999,4237200,23.74567
"2011-01-06",29.629999,30.139999,29.610001,30.139999,4915000,24.146229
"2011-01-07",30.24,30.41,29.65,29.969999,5513900,24.01004
"2011-01-10",29.99,30.280001,29.719999,30.209999,3564200,24.202316
"2011-01-11",30.25,30.530001,30.049999,30.51,4097400,24.442652
"2011-01-12",30.709999,31.1,30.5,30.99,6330100,24.8272
"2011-01-13",30.42,31.09,30.42,30.889999,3623600,24.747084
"2011-01-14",30.92,31.719999,30.91,31.690001,4234900,25.387995
"2011-01-18",31.700001,32,31.559999,31.77,4743100,25.452089
"2011-01-19",31.41,31.629999,30.940001,31.02,9142500,24.851233
"2011-01-20",31,31.549999,30.610001,31.26,15058100,25.04351
"2011-01-21",31.41,31.799999,31.200001,31.280001,5622500,25.059523
"2011-01-24",31.26,31.92,31.209999,31.780001,5180800,25.460096
"2011-01-25",31.92,32.200001,31.639999,31.98,5878100,25.620323
"2011-01-26",32.25,32.360001,31.719999,32.169998,7062800,25.772537
"2011-01-27",32.259998,33.029999,32.169998,32.849998,6008500,26.31731
"2011-01-28",32.919998,33.240002,32.09,32.189999,5862200,25.788559
"2011-01-31",32.23,32.48,32.009998,32.200001,4007800,25.796581
"2011-02-01",32.200001,33.389999,32.189999,33.23,5810000,26.621744
"2011-02-02",33.07,33.580002,33,33.080002,4981200,26.501566
"2011-02-03",32.860001,33,32.529999,32.810001,3538800,26.285267
"2011-02-04",32.860001,33.68,32.77,33.619999,4749700,26.934185
"2011-02-07",33.509998,33.779999,33.169998,33.290001,3111000,26.797344
"2011-02-08",33.349998,33.43,33.049999,33.349998,3070600,26.845633
"2011-02-09",33.290001,33.66,33.240002,33.290001,2995500,26.797344
"2011-02-10",32.950001,33.5,32.75,33.419998,4131500,26.901989
"2011-02-11",33.34,33.91,33.200001,33.779999,2490900,27.191776
"2011-02-14",33.779999,34.119999,33.610001,33.790001,2746900,27.199829
"2011-02-15",33.599998,33.82,33.299999,33.73,2600400,27.151525
"2011-02-16",33.830002,34.07,33.619999,33.860001,3756500,27.256174
"2011-02-17",33.380001,34.099998,33.299999,33.869999,2583100,27.264227
"2011-02-18",34,34,33.540001,33.919998,4247200,27.304472
"2011-02-22",33.470001,33.830002,33.029999,33.09,4176100,26.636349
"2011-02-23",33.02,33.169998,32.450001,32.880001,4309400,26.467302
"2011-02-24",32.84,33.169998,32.490002,32.950001,4141400,26.523651
"2011-02-25",33.110001,33.810001,33.099998,33.790001,2410800,27.199829
"2011-02-28",33.799999,33.830002,32.93,33.25,2937000,26.765142
"2011-03-01",33.349998,33.57,32.68,32.700001,4965900,26.32242
"2011-03-02",33.32,34.900002,33.32,34.540001,8608900,27.803549
"2011-03-03",34.889999,35.419998,34.830002,35.110001,6676500,28.262388
"2011-03-04",35.060001,35.139999,34.669998,34.959999,4000400,28.141636
"2011-03-07",35.150002,35.150002,33.52,34.16,7016800,27.497662
"2011-03-08",34.25,34.459999,33.889999,33.919998,5456500,27.304472
"2011-03-09",33.389999,33.59,31.68,32.040001,10772800,25.791134
"2011-03-10",31.52,32.380001,31.219999,31.9,7102500,25.678434
"2011-03-11",31.67,32.459999,31.65,32.330002,3920400,26.024582
"2011-03-14",32.310001,32.630001,31.48,31.82,6525100,25.614044
"2011-03-15",30.450001,31.639999,30.07,31.370001,6664500,25.25181
"2011-03-16",31.370001,32.91,31.23,31.870001,13807900,25.654293
"2011-03-17",32.299999,32.43,31.620001,31.629999,5408000,25.461098
"2011-03-18",31.99,32.139999,31.48,31.77,7147600,25.57379
"2011-03-21",32.110001,32.810001,32.02,32.299999,3345700,26.000427
"2011-03-22",32.209999,32.59,31.98,31.98,3879100,25.742832
"2011-03-23",31.969999,32.610001,31.809999,32.509998,4473100,26.169464
"2011-03-24",32.779999,33.040001,32.360001,32.98,3546500,26.5478
"2011-03-25",33.189999,33.5,32.82,32.970001,5089500,26.539757
"2011-03-28",33.189999,33.220001,32.779999,32.84,2630500,26.435104
"2011-03-29",32.849998,33.139999,32.380001,33,2813400,26.563902
"2011-03-30",33.18,33.25,32.68,32.82,3159400,26.41901
"2011-03-31",32.77,33.110001,32.5,32.799999,3262500,26.402906
"2011-04-01",33.189999,33.189999,32.119999,32.150002,4075400,25.879679
"2011-04-04",32.290001,32.389999,31.540001,31.83,3697000,25.622095
"2011-04-05",32.099998,32.34,31.76,31.83,4490700,25.622095
"2011-04-06",32.049999,32.27,31.780001,32.110001,3372800,25.847481
"2011-04-07",31.969999,32.240002,31.629999,31.870001,4263600,25.654293
"2011-04-08",31.93,32.400002,31.440001,31.65,2899900,25.477194
"2011-04-11",31.73,31.73,31.27,31.32,2780600,25.211557
"2011-04-12",31.18,31.209999,30.549999,30.639999,5223100,24.664181
"2011-04-13",30.790001,31.190001,30.639999,31.18,4444600,25.098862
"2011-04-14",30.870001,31.23,30.790001,31.110001,3356800,25.042517
"2011-04-15",31.25,31.549999,30.83,31.459999,3294800,25.324253
"2011-04-18",31.1,31.16,30.530001,30.700001,4723400,24.712482
"2011-04-19",30.719999,30.860001,30.459999,30.549999,4054200,24.59174
"2011-04-20",31.1,31.860001,31.1,31.719999,4372000,25.533546
"2011-04-21",31.67,31.959999,31.610001,31.77,2348700,25.57379
"2011-04-25",31.68,31.889999,31.530001,31.85,2816900,25.638193
"2011-04-26",31.83,32.73,31.780001,32.5,5800000,26.161421
"2011-04-27",32.75,33.130001,32.34,32.860001,6566700,26.451204
"2011-04-28",33.130001,35.009998,32.93,34.950001,1.2e+07,28.133585
"2011-04-29",34.740002,35.380001,34.740002,34.860001,9016800,28.061142
"2011-05-02",35.009998,35.25,34.720001,35.02,4920800,28.189938
"2011-05-03",35,35.200001,34.540001,34.880001,4300000,28.077248
"2011-05-04",35,35.380001,34.709999,35.150002,4865300,28.29458
"2011-05-05",35,35.900002,34.950001,35.610001,6200000,28.664879
"2011-05-06",35.959999,36.18,35.669998,35.73,4631100,28.761465
"2011-05-09",35.799999,35.799999,35.200001,35.560001,3628600,28.624622
"2011-05-10",35.740002,35.880001,35.419998,35.830002,4203600,28.841961
"2011-05-11",35.779999,35.889999,35.240002,35.599998,3e+06,28.656818
"2011-05-12",35.490002,36.490002,35.41,36.25,3800000,29.18004
"2011-05-13",36.259998,36.32,35.75,35.950001,3234900,28.938555
"2011-05-16",35.580002,35.939999,35.18,35.369999,3308600,28.622952
"2011-05-17",35.23,35.32,34.810001,35.279999,4627900,28.550117
"2011-05-18",35.34,36.369999,35.299999,36.279999,3316200,29.359354
"2011-05-19",36.299999,36.349998,35.84,36.060001,2526000,29.181328
"2011-05-20",36.009998,36.150002,35.560001,35.77,3413800,28.946644
"2011-05-23",35.34,35.400002,34.790001,34.830002,4400000,28.185965
"2011-05-24",34.900002,34.98,34.43,34.450001,3773700,27.878454
"2011-05-25",34.490002,34.77,34.32,34.52,3945700,27.935095
"2011-05-26",34.419998,34.919998,34.25,34.740002,3817900,28.113125
"2011-05-27",34.790001,35.09,34.68,34.919998,2334700,28.258791
"2011-05-31",35.32,35.98,35.27,35.68,5648100,28.873814
"2011-06-01",35.669998,35.689999,34.66,34.669998,3956800,28.056473
"2011-06-02",34.849998,35.150002,34.52,34.84,3167000,28.194046
"2011-06-03",34.490002,34.650002,33.669998,33.73,4290100,27.295792
"2011-06-06",33.73,34.130001,33.630001,33.759998,3787000,27.32007
"2011-06-07",34.200001,34.52,34.049999,34.200001,3957000,27.676132
"2011-06-08",34,34.040001,33.209999,33.360001,4520600,26.996372
"2011-06-09",33.459999,33.990002,33.169998,33.810001,4450000,27.360535
"2011-06-10",33.700001,33.810001,33.299999,33.560001,5174200,27.158222
"2011-06-13",33.599998,33.689999,33.150002,33.34,3166000,26.980185
"2011-06-14",33.630001,33.959999,33.580002,33.810001,2890800,27.360535
"2011-06-15",33.450001,34.139999,33.23,33.599998,6391000,27.190594
"2011-06-16",33.630001,33.75,32.93,33.240002,5007600,26.899263
"2011-06-17",33.740002,33.779999,32.919998,32.950001,6862100,26.664577
"2011-06-20",32.93,33.619999,32.900002,33.599998,3917000,27.190594
"2011-06-21",33.779999,34.369999,33.450001,34.189999,3221200,27.668039
"2011-06-22",34.099998,34.450001,33.720001,34.220001,3413700,27.692316
"2011-06-23",33.790001,35,33.650002,34.970001,5459500,28.299252
"2011-06-24",34.880001,35.279999,34.57,34.639999,5578600,28.032196
"2011-06-27",34.610001,35.459999,34.380001,35.169998,3817500,28.461102
"2011-06-28",35.150002,35.52,35.080002,35.48,2754400,28.711964
"2011-06-29",35.57,35.799999,35.09,35.369999,3196400,28.622952
"2011-06-30",35.540001,36.599998,35.48,36.470001,4669100,29.513117
"2011-07-01",36.57,37.23,36.349998,37.060001,3763500,29.990574
"2011-07-05",37.07,37.150002,36.529999,36.630001,3171400,29.642593
"2011-07-06",36.509998,36.720001,36.200001,36.52,3234200,29.55357
"2011-07-07",36.779999,37.369999,36.59,37.110001,4470400,30.031042
"2011-07-08",36.66,36.740002,35.77,36.240002,3959000,29.326994
"2011-07-11",35.759998,36.400002,35.52,35.66,3293900,28.85763
"2011-07-12",35.610001,35.619999,33.720001,34.310001,7963600,27.765152
"2011-07-13",34.57,34.59,33.75,33.919998,4900000,27.449551
"2011-07-14",34.110001,34.32,33.32,33.529999,4604300,27.133936
"2011-07-15",33.639999,33.700001,33.060001,33.48,4821200,27.093481
"2011-07-18",33.450001,33.560001,33.009998,33.279999,3508400,26.931633
"2011-07-19",33.52,33.919998,33.5,33.689999,3999300,27.263426
"2011-07-20",33.290001,33.599998,32.799999,33.18,6247900,26.850712
"2011-07-21",31.93,33.779999,31.809999,33.709999,10622500,27.2796
"2011-07-22",33.619999,34.040001,33.290001,33.66,4275700,27.239138
"2011-07-25",33.189999,33.740002,33.099998,33.419998,3334200,27.044922
"2011-07-26",33.490002,34.049999,33.43,33.490002,2611900,27.101578
"2011-07-27",33.16,33.16,32.080002,32.27,7694000,26.114294
"2011-07-28",32.27,32.700001,31.959999,32.099998,3779900,25.976725
"2011-07-29",31.870001,32.490002,31.610001,32.099998,5712900,25.976725
