"dates","DTE.Open","DTE.High","DTE.Low","DTE.Close","DTE.Volume","DTE.Adjusted"
"2010-03-17",45.740002,45.93,45.43,45.82,1270000,30.06909
"2010-03-18",45.209999,45.299999,45.029999,45.139999,1164300,29.969501
"2010-03-19",45.099998,45.360001,44.759998,45.099998,1348600,29.942934
"2010-03-22",44.919998,45.080002,44.740002,44.959999,789200,29.85
"2010-03-23",44.939999,45.32,44.77,45.279999,1044300,30.062449
"2010-03-24",45.189999,45.32,44.970001,45.040001,1798000,29.903095
"2010-03-25",45.23,45.310001,44.630001,44.689999,1176600,29.670734
"2010-03-26",44.700001,45.040001,44.41,44.700001,1124300,29.677378
"2010-03-29",44.880001,45.380001,44.799999,45.380001,732100,30.128839
"2010-03-30",45.34,45.540001,45.119999,45.200001,1110900,30.009336
"2010-03-31",45.07,45.099998,44.419998,44.599998,1536800,29.610985
"2010-04-01",44.700001,45.52,44.700001,45.380001,786800,30.128839
"2010-04-05",45.459999,45.75,45.279999,45.75,677600,30.374493
"2010-04-06",45.52,46.490002,45.009998,46.48,936100,30.859156
"2010-04-07",46.48,46.560001,45.869999,46.119999,622500,30.620155
"2010-04-08",46.07,46.080002,45.700001,45.880001,782900,30.460804
"2010-04-09",45.990002,46.130001,45.509998,46.119999,688900,30.620155
"2010-04-12",46.299999,46.470001,46.139999,46.25,638400,30.706459
"2010-04-13",46.240002,46.25,45.700001,46.029999,539300,30.560396
"2010-04-14",46.040001,46.040001,45.580002,45.990002,1010700,30.533838
"2010-04-15",45.990002,46.349998,45.619999,46.119999,1135400,30.620155
"2010-04-16",46.049999,46.209999,45.200001,45.639999,1515000,30.301466
"2010-04-19",45.490002,46.080002,45.490002,45.900002,1250800,30.474091
"2010-04-20",46.169998,46.299999,45.959999,46.209999,880600,30.679903
"2010-04-21",46.209999,46.91,46.189999,46.82,1357600,31.0849
"2010-04-22",46.639999,47.330002,46.439999,47.259998,1227800,31.377024
"2010-04-23",47.299999,47.98,47.009998,47.93,1147700,31.821844
"2010-04-26",47.82,47.970001,47.509998,47.549999,874400,31.569571
"2010-04-27",47.32,47.68,46.720001,46.869999,1159700,31.118097
"2010-04-28",47.209999,48.490002,47.009998,48.290001,1908200,32.060867
"2010-04-29",48.450001,48.790001,48.009998,48.07,1534400,31.914793
"2010-04-30",48.200001,48.779999,48,48.169998,1530400,31.981184
"2010-05-03",48.310001,49.049999,48.139999,48.91,1292400,32.472488
"2010-05-04",48.349998,48.630001,47.93,48.139999,1735300,31.961279
"2010-05-05",47.939999,48.240002,47.41,47.639999,1375100,31.629316
"2010-05-06",47.470001,47.669998,43,46.549999,2440700,30.905645
"2010-05-07",46.52,46.880001,45.490002,45.689999,2631500,30.334661
"2010-05-10",47.259998,47.59,46.650002,47.400002,1399700,31.469971
"2010-05-11",46.98,48.310001,46.830002,47.720001,1073900,31.682421
"2010-05-12",47.759998,48.169998,47.470001,47.950001,954800,31.835146
"2010-05-13",47.810001,48.439999,47.599998,47.790001,1346200,31.728903
"2010-05-14",47.540001,47.869999,47.060001,47.299999,1631200,31.403578
"2010-05-17",47.299999,47.77,46.759998,47.599998,1095500,31.602749
"2010-05-18",48.060001,48.259998,47.099998,47.169998,1553000,31.317268
"2010-05-19",46.849998,47.150002,46.150002,46.490002,871000,30.86581
"2010-05-20",45.509998,46.150002,45,45.099998,1863600,29.942934
"2010-05-21",44.48,45.389999,44.189999,45.389999,1979800,30.135492
"2010-05-24",44.93,45.529999,44.759998,44.860001,877200,29.783615
"2010-05-25",43.939999,44.77,43.290001,44.740002,2041200,29.703934
"2010-05-26",44.959999,45.380001,44.419998,44.540001,1614200,29.571156
"2010-05-27",45.279999,45.540001,44.869999,45.490002,829300,30.20188
"2010-05-28",45.529999,46,45.400002,45.509998,961800,30.21516
"2010-06-01",45.220001,45.790001,44.91,44.91,1140800,29.816799
"2010-06-02",45.200001,45.68,44.709999,45.619999,2239300,30.288189
"2010-06-03",45.84,46.02,45.369999,45.900002,1342200,30.474091
"2010-06-04",45.09,45.32,44.25,44.419998,1538100,29.491478
"2010-06-07",44.439999,45.009998,43.990002,44.450001,1628600,29.5114
"2010-06-08",44.57,45.169998,44.16,45.07,1861100,29.923038
"2010-06-09",45.279999,45.84,44.919998,45.119999,2056100,29.956223
"2010-06-10",45.650002,46.23,45.57,46.139999,1388200,30.633427
"2010-06-11",45.77,46.18,45.369999,46.09,1464700,30.600237
"2010-06-14",46.5,46.900002,46.41,46.5,884400,30.872437
"2010-06-15",47,47.810001,46.779999,47.759998,1434900,31.708986
"2010-06-16",47.549999,48.630001,47.540001,48.240002,1370800,32.027668
"2010-06-17",47.73,48.41,47.439999,48.349998,1862700,32.45731
"2010-06-18",48.470001,48.470001,48.09,48.349998,1603000,32.45731
"2010-06-21",48.720001,48.810001,47.77,48.029999,677500,32.242481
"2010-06-22",48.110001,48.189999,46.849998,47.009998,879900,31.557758
"2010-06-23",46.959999,47.18,46.299999,46.509998,1093400,31.222107
"2010-06-24",46.400002,47.09,46.310001,46.52,1111200,31.228815
"2010-06-25",46.5,46.849998,45.939999,46.529999,1054400,31.235529
"2010-06-28",46.540001,46.959999,46.189999,46.790001,652300,31.410076
"2010-06-29",46.330002,46.380001,45.450001,45.619999,1118000,30.624655
"2010-06-30",45.639999,46.25,45.360001,45.610001,1993500,30.617943
"2010-07-01",45.459999,45.810001,44.93,45.080002,1357300,30.262146
"2010-07-02",45.189999,45.740002,45.060001,45.470001,1251200,30.523954
"2010-07-06",45.700001,46.259998,45.490002,45.919998,1076800,30.826048
"2010-07-07",46.09,47.360001,45.860001,47.349998,1420700,31.786001
"2010-07-08",47.619999,47.75,47.220001,47.400002,1108200,31.819563
"2010-07-09",47.349998,47.77,47.09,47.73,957900,32.041088
"2010-07-12",47.540001,47.919998,47.310001,47.669998,564500,32.000809
"2010-07-13",48,48.349998,47.77,48.110001,924000,32.296177
"2010-07-14",47.950001,48.02,47.48,47.919998,1245600,32.168636
"2010-07-15",47.990002,48.349998,47.610001,48.240002,1074600,32.383457
"2010-07-16",48.099998,48.130001,47.040001,47.130001,1364800,31.638313
"2010-07-19",47.139999,47.82,46.869999,47.68,718300,32.007523
"2010-07-20",46.880001,47.779999,46.610001,47.759998,1600900,32.061234
"2010-07-21",47.869999,47.869999,46.529999,46.830002,1376500,31.436928
"2010-07-22",47.09,47.830002,47.02,47.700001,1020400,32.020958
"2010-07-23",47.720001,48.09,47.34,48.060001,802700,32.262623
"2010-07-26",48.200001,48.389999,47.91,48.389999,1127300,32.484146
"2010-07-27",48.509998,49,48.27,48.970001,2743800,32.873501
"2010-07-28",48.799999,48.970001,48.450001,48.669998,1145000,32.672115
"2010-07-29",48.950001,49.060001,47.84,48.16,1064200,32.329746
"2010-07-30",45.599998,47.240002,45.599998,46.16,3387800,30.987158
"2010-08-02",46.59,46.939999,46,46.52,2019300,31.228815
"2010-08-03",46.299999,46.509998,46.130001,46.279999,1485100,31.067711
"2010-08-04",46.369999,46.57,45.990002,46.450001,1550100,31.181829
"2010-08-05",46.290001,46.84,46.169998,46.790001,1100600,31.410076
"2010-08-06",46.59,46.959999,46.209999,46.830002,1552100,31.436928
"2010-08-09",46.950001,47.860001,46.900002,47.330002,1197800,31.772568
"2010-08-10",47.02,47.509998,46.630001,47.27,1651400,31.732294
"2010-08-11",46.799999,46.799999,46.169998,46.23,1201800,31.034147
"2010-08-12",45.169998,46.580002,45.169998,46.18,1280700,31.000576
"2010-08-13",45.939999,46.66,45.889999,46.209999,798800,31.02072
"2010-08-16",45.98,46.48,45.599998,46.41,1192400,31.154984
"2010-08-17",46.740002,46.849998,46.459999,46.610001,2066800,31.289228
"2010-08-18",46.669998,46.68,46.080002,46.439999,2150200,31.175116
"2010-08-19",46.330002,46.369999,45.5,45.860001,1219800,30.785769
"2010-08-20",45.439999,46,45.290001,45.91,956100,30.819321
"2010-08-23",46.009998,46.580002,45.939999,46.16,729900,30.987158
"2010-08-24",45.740002,46.5,45.639999,46.150002,1061300,30.980431
"2010-08-25",45.869999,46.32,45.509998,46.16,2229800,30.987158
"2010-08-26",46.240002,46.639999,46.009998,46.139999,1058600,30.973726
"2010-08-27",46.369999,47.25,45.959999,47.130001,1143100,31.638313
"2010-08-30",46.959999,47.279999,46.57,46.619999,745800,31.29595
"2010-08-31",46.529999,47.049999,46.150002,46.849998,1462100,31.45035
"2010-09-01",47.189999,47.959999,47.09,47.830002,1746300,32.108223
"2010-09-02",48,48,47.169998,47.43,1031500,31.839699
"2010-09-03",47.720001,47.790001,47.200001,47.540001,962100,31.913548
"2010-09-07",47.200001,47.400002,46.900002,47.18,3323500,31.671881
"2010-09-08",47.23,47.349998,46.779999,46.950001,3158900,31.517483
"2010-09-09",47.299999,47.349998,46.98,47.099998,892500,31.618174
"2010-09-10",47.02,47.560001,46.669998,47.470001,1607800,31.866549
"2010-09-13",47.75,47.959999,47.380001,47.84,1265600,32.114948
"2010-09-14",47.740002,48.389999,47.610001,48.25,1509900,32.390175
"2010-09-15",47.889999,48.419998,47.889999,48.189999,1781500,32.349895
"2010-09-16",47.549999,47.549999,46.509998,46.689999,1608400,31.711456
"2010-09-17",46.93,47.060001,46.23,46.310001,2211100,31.453356
"2010-09-20",46.310001,46.709999,46.27,46.549999,1474300,31.616379
"2010-09-21",46.610001,46.689999,45.759998,45.990002,2638900,31.236013
"2010-09-22",45.810001,46.459999,45.799999,46.119999,1409000,31.32432
"2010-09-23",45.919998,46.040001,45.41,45.470001,1165200,30.882833
"2010-09-24",45.759998,46.200001,45.68,45.84,1095500,31.134138
"2010-09-27",45.93,46.139999,45.580002,46.009998,1164800,31.249598
"2010-09-28",46.049999,46.09,45.5,45.98,1364200,31.229225
"2010-09-29",45.830002,46.240002,45.740002,46.16,1232100,31.351484
"2010-09-30",46.400002,46.580002,45.77,45.93,1312000,31.195248
"2010-10-01",46.220001,46.68,45.919998,46.48,1810700,31.568811
"2010-10-04",46.419998,46.720001,46.16,46.34,1104600,31.473728
"2010-10-05",46.709999,47.040001,46.470001,47.009998,1426500,31.928797
"2010-10-06",47.02,47.259998,46.689999,46.860001,965200,31.826927
"2010-10-07",47.029999,47.169998,46.720001,46.830002,914300,31.806538
"2010-10-08",46.93,47.310001,46.84,47.220001,1057900,32.071426
"2010-10-11",47.189999,47.66,47.189999,47.439999,722800,32.220844
"2010-10-12",47.380001,47.380001,46.84,46.98,860900,31.908401
"2010-10-13",47.27,47.34,47.02,47.09,1290500,31.983131
"2010-10-14",47.09,47.349998,46.720001,46.880001,592200,31.8405
"2010-10-15",47.259998,47.290001,46.790001,47.110001,2084300,31.996717
"2010-10-18",47.029999,47.470001,47.029999,47.27,609700,32.105381
"2010-10-19",46.849998,47.439999,46.700001,46.900002,978400,31.854076
"2010-10-20",46.919998,47.599998,46.799999,47.279999,717400,32.112175
"2010-10-21",47.439999,47.59,46.709999,46.990002,558800,31.915213
"2010-10-22",47.150002,47.240002,46.599998,46.93,881400,31.874458
"2010-10-25",47.169998,47.32,46.779999,46.82,841300,31.799753
"2010-10-26",46.650002,47.099998,46.580002,47.049999,843700,31.955959
"2010-10-27",46.900002,47.080002,46.48,47.060001,662700,31.962755
"2010-10-28",47.220001,47.419998,46.830002,47.25,818200,32.091805
"2010-10-29",46.900002,46.970001,46.509998,46.759998,1057400,31.758991
"2010-11-01",46.860001,47.240002,45.380001,45.669998,1343100,31.018671
"2010-11-02",46.009998,46.369999,45.889999,46.310001,1039100,31.453356
"2010-11-03",46.259998,46.509998,45.970001,46.34,782400,31.473728
"2010-11-04",46.669998,47.139999,46.59,47.099998,824600,31.989916
"2010-11-05",47.110001,47.220001,46.759998,46.830002,543700,31.806538
"2010-11-08",46.630001,46.810001,46.009998,46.48,644000,31.568811
"2010-11-09",46.509998,46.880001,46.119999,46.290001,1007600,31.439777
"2010-11-10",46.259998,46.279999,45.84,45.970001,883300,31.222424
"2010-11-11",45.759998,46.119999,45.759998,46.07,757200,31.290339
"2010-11-12",45.849998,45.919998,45.509998,45.709999,668700,31.045834
"2010-11-15",45.77,46.099998,45.720001,45.720001,713500,31.052637
"2010-11-16",45.599998,45.709999,44.790001,45.110001,905400,30.638317
"2010-11-17",45.16,45.369999,44.900002,44.970001,631700,30.543242
"2010-11-18",45.34,45.380001,45,45.310001,600900,30.774158
"2010-11-19",45.369999,46,45.259998,45.709999,1707700,31.045834
"2010-11-22",45.509998,45.91,45.389999,45.880001,902400,31.161303
"2010-11-23",45.59,45.619999,45.040001,45.139999,1194300,30.658703
"2010-11-24",45.439999,45.48,45.139999,45.380001,657100,30.821701
"2010-11-26",45.16,45.419998,44.82,45.099998,705800,30.631521
"2010-11-29",44.779999,44.810001,44.27,44.810001,1143000,30.434578
"2010-11-30",44.459999,44.889999,44.349998,44.549999,3475100,30.257988
"2010-12-01",44.970001,45.48,44.939999,45.400002,3109800,30.835283
"2010-12-02",45.27,45.619999,45.009998,45.529999,3036900,30.923584
"2010-12-03",45.369999,45.59,45.09,45.580002,637800,30.957542
"2010-12-06",45.5,45.650002,45.299999,45.299999,1728300,30.767378
"2010-12-07",45.599998,46.130001,45.360001,45.459999,1137700,30.876034
"2010-12-08",45.43,45.66,45.209999,45.27,966600,30.747
"2010-12-09",45.419998,45.799999,45.279999,45.669998,785500,31.018671
"2010-12-10",45.799999,46.18,45.75,46.110001,794300,31.317509
"2010-12-13",46.32,46.369999,45.759998,46.209999,1025500,31.385433
"2010-12-14",46.360001,46.59,46.110001,46.169998,745300,31.358265
"2010-12-15",46.16,46.259998,45.360001,45.41,1356700,30.842087
"2010-12-16",45.41,45.709999,45.240002,45.610001,947000,30.977926
"2010-12-17",45.450001,45.5,44.939999,45.369999,1776800,30.81492
"2010-12-20",45.57,45.75,45.290001,45.610001,851500,30.977926
"2010-12-21",45.75,45.869999,45.439999,45.529999,796700,30.923584
"2010-12-22",45.130001,45.400002,44.939999,45.389999,555800,31.21241
"2010-12-23",45.400002,45.610001,45.32,45.48,510200,31.274282
"2010-12-27",45.439999,45.450001,45.060001,45.09,7e+05,31.006104
"2010-12-28",45.23,45.23,44.950001,45.169998,532700,31.061129
"2010-12-29",45.099998,45.32,45.040001,45.220001,496000,31.095499
"2010-12-30",45.139999,45.540001,45.139999,45.380001,760400,31.205517
"2010-12-31",45.380001,45.52,45.18,45.32,827200,31.16427
"2011-01-03",45.560001,45.720001,45.32,45.57,780900,31.336172
"2011-01-04",45.700001,45.919998,45.34,45.830002,876900,31.514977
"2011-01-05",45.689999,45.990002,45.59,45.84,1086600,31.521845
"2011-01-06",45.740002,45.740002,45.169998,45.669998,1246700,31.404938
"2011-01-07",45.75,46.349998,45.610001,46.34,1485000,31.865664
"2011-01-10",46.130001,46.259998,45.82,46.139999,1470500,31.728132
"2011-01-11",46.220001,46.689999,46.16,46.439999,1441900,31.934425
"2011-01-12",46.740002,46.830002,46.490002,46.66,636100,32.08572
"2011-01-13",46.599998,46.880001,46.52,46.720001,1069300,32.126972
"2011-01-14",46.700001,46.950001,46.580002,46.849998,958100,32.21637
"2011-01-18",47.040001,47.040001,46.610001,46.91,1019500,32.257626
"2011-01-19",46.93,46.939999,46.459999,46.560001,683000,32.016945
"2011-01-20",46.57,47,46.529999,46.75,820400,32.147606
"2011-01-21",46.970001,47,46.509998,46.52,2000900,31.989441
"2011-01-24",46.599998,46.91,46.509998,46.900002,687800,32.250751
"2011-01-25",46.849998,46.970001,46.580002,46.889999,693200,32.243874
"2011-01-26",46.93,47.16,46.490002,46.529999,719700,31.996309
"2011-01-27",46.59,47.139999,46.490002,47.009998,739600,32.326389
"2011-01-28",47.009998,47.119999,46.150002,46.220001,753800,31.783144
"2011-01-31",46.25,46.57,46.23,46.259998,864600,31.810665
"2011-02-01",46.57,46.650002,46.34,46.630001,6e+05,32.065094
"2011-02-02",46.419998,46.470001,46.139999,46.23,847600,31.790028
"2011-02-03",46.119999,46.450001,46.02,46.360001,568200,31.879431
"2011-02-04",46.32,46.450001,46.060001,46.299999,720200,31.838163
"2011-02-07",46.349998,46.610001,46.209999,46.330002,723100,31.858793
"2011-02-08",46.400002,46.669998,46.32,46.450001,1187700,31.941313
"2011-02-09",46.380001,47.349998,46.290001,46.98,1291800,32.305748
"2011-02-10",46.810001,47.220001,46.68,46.889999,769300,32.243874
"2011-02-11",46.77,47.02,46.580002,46.939999,801500,32.278255
"2011-02-14",46.849998,46.93,46.400002,46.639999,614200,32.07196
"2011-02-15",46.450001,46.91,46.439999,46.740002,553200,32.140724
"2011-02-16",46.790001,46.990002,46.549999,46.700001,659500,32.113213
"2011-02-17",46.599998,47,46.599998,46.849998,610500,32.21637
"2011-02-18",46.900002,47.34,46.849998,47.130001,906300,32.408909
"2011-02-22",46.68,47.110001,46.400002,46.450001,1291800,31.941313
"2011-02-23",46.470001,46.799999,46.459999,46.560001,1035300,32.016945
"2011-02-24",46.639999,46.860001,46.490002,46.619999,1157800,32.058201
"2011-02-25",46.73,47.009998,46.52,46.98,787300,32.305748
"2011-02-28",47.040001,47.549999,46.860001,47.080002,953700,32.374531
"2011-03-01",47.240002,47.509998,46.57,46.650002,951900,32.07885
"2011-03-02",46.68,46.98,46.43,46.950001,963200,32.285133
"2011-03-03",47.189999,47.720001,46.970001,47.580002,2959200,32.718349
"2011-03-04",47.5,47.720001,47.16,47.720001,3456100,32.814613
"2011-03-07",47.779999,48.299999,47.779999,48.09,3632200,33.069054
"2011-03-08",48.25,48.779999,48.139999,48.700001,2058200,33.488514
"2011-03-09",48.529999,49.25,48.5,49.169998,1795600,33.811726
"2011-03-10",48.880001,49.360001,48.509998,48.52,1726600,33.364742
"2011-03-11",48.720001,49.060001,48.490002,48.990002,1150500,33.687943
"2011-03-14",48.599998,48.700001,48.02,48.470001,1595900,33.330364
"2011-03-15",47.650002,48.299999,47.610001,48.18,3502700,33.130939
"2011-03-16",48.189999,48.279999,47.540001,47.669998,2833300,32.780235
"2011-03-17",47.57,47.75,47.009998,47.25,1537800,32.877663
"2011-03-18",47.639999,47.709999,46.849998,47.029999,1651200,32.724571
"2011-03-21",47.439999,47.720001,47.259998,47.700001,1062400,33.190777
"2011-03-22",47.689999,47.830002,47.400002,47.52,973800,33.065529
"2011-03-23",47.490002,47.700001,47.18,47.470001,963900,33.030735
"2011-03-24",47.75,47.889999,47.310001,47.689999,716300,33.18383
"2011-03-25",47.700001,48.029999,47.52,47.779999,629500,33.246441
"2011-03-28",47.900002,48.290001,47.509998,47.509998,809000,33.058567
"2011-03-29",47.57,48.150002,47.490002,48.099998,1031100,33.469105
"2011-03-30",48.240002,49.110001,48.240002,48.990002,1482200,34.088398
"2011-03-31",48.990002,49.279999,48.619999,48.959999,1227000,34.067516
"2011-04-01",49.110001,49.419998,49.110001,49.360001,903000,34.345848
"2011-04-04",49.419998,49.470001,49.220001,49.369999,662500,34.352795
"2011-04-05",49.240002,49.68,49.240002,49.490002,1078100,34.436306
"2011-04-06",49.59,49.950001,49.549999,49.639999,841200,34.540676
"2011-04-07",49.619999,49.740002,49.360001,49.5,906300,34.443264
"2011-04-08",49.639999,49.720001,48.799999,49.209999,753700,34.241467
"2011-04-11",49.299999,49.419998,48.549999,48.73,857300,33.907475
"2011-04-12",48.619999,48.790001,48.169998,48.349998,736700,33.643066
"2011-04-13",48.459999,48.790001,48.389999,48.48,1015900,33.733509
"2011-04-14",48.23,48.48,48.060001,48.369999,924200,33.656979
"2011-04-15",48.580002,49.48,48.529999,49.34,1095600,34.331924
"2011-04-18",48.939999,49.330002,48.630001,48.799999,843800,33.956184
"2011-04-19",48.889999,49,48.669998,48.700001,585100,33.8866
"2011-04-20",49.139999,49.560001,49.07,49.400002,702900,34.373676
"2011-04-21",49.459999,49.549999,49.189999,49.470001,525600,34.422382
"2011-04-25",49.529999,49.529999,49.049999,49.41,807300,34.380627
"2011-04-26",49.450001,49.610001,48.23,48.869999,2392100,34.004898
"2011-04-27",49,49.75,48.860001,49.619999,1083900,34.526752
"2011-04-28",49.509998,50,49.490002,49.959999,1156600,34.763336
"2011-04-29",49.91,50.580002,49.799999,50.529999,1235800,35.159966
"2011-05-02",50.619999,51.169998,50.619999,51.09,1431000,35.549618
"2011-05-03",51,51.66,50.810001,51.459999,2431600,35.807064
"2011-05-04",51.169998,51.52,50.959999,51.470001,1389800,35.81403
"2011-05-05",51.290001,51.299999,50.619999,50.84,969000,35.375671
"2011-05-06",51.669998,51.68,50.91,51.16,753600,35.598328
"2011-05-09",51.060001,51.290001,50.720001,51.189999,1038200,35.619202
"2011-05-10",51.360001,52.16,51.290001,51.990002,1121400,36.175865
"2011-05-11",51.900002,52.200001,51.669998,51.939999,1685000,36.141068
"2011-05-12",51.849998,52.529999,51.799999,52.450001,729000,36.495937
"2011-05-13",52.450001,52.720001,52.130001,52.540001,950300,36.558563
"2011-05-16",52.290001,52.779999,51.970001,52.049999,846500,36.217609
"2011-05-17",52.029999,52.43,51.700001,52.119999,955100,36.266319
"2011-05-18",52.139999,52.139999,51.439999,51.68,1081400,35.96014
"2011-05-19",51.790001,51.959999,51.619999,51.91,791100,36.120186
"2011-05-20",51.799999,52.16,51.560001,51.900002,883400,36.113235
"2011-05-23",51.470001,51.889999,51.41,51.470001,955800,35.81403
"2011-05-24",51.459999,51.82,51.360001,51.509998,837200,35.841862
"2011-05-25",51.290001,51.349998,50.799999,51.119999,1036400,35.570503
"2011-05-26",50.98,51.110001,50.610001,51.040001,840600,35.514824
"2011-05-27",51.259998,51.389999,50.919998,51.119999,527700,35.570503
"2011-05-31",51.580002,51.68,51.16,51.619999,1371700,35.918407
"2011-06-01",51.419998,51.580002,50.849998,50.849998,756300,35.382614
"2011-06-02",50.869999,50.880001,50.200001,50.709999,854200,35.285206
"2011-06-03",50,50.540001,49.900002,50.259998,536600,34.972084
"2011-06-06",50.240002,50.240002,49.790001,50,509900,34.791168
"2011-06-07",50.080002,50.41,49.950001,49.959999,683700,34.763336
"2011-06-08",49.830002,50.09,49.41,49.779999,1088600,34.638088
"2011-06-09",49.720001,49.84,49.34,49.57,982900,34.49197
"2011-06-10",49.459999,49.639999,49.310001,49.34,904600,34.331924
"2011-06-13",49.380001,49.900002,49.200001,49.669998,742000,34.561546
"2011-06-14",49.950001,50.150002,49.68,49.799999,1075800,34.652012
"2011-06-15",49.560001,49.950001,49.25,49.419998,1093100,34.387596
"2011-06-16",48.939999,49.080002,48.650002,49.02,1276800,34.519985
"2011-06-17",49.279999,49.48,49.080002,49.240002,1228100,34.674904
"2011-06-20",49.060001,49.330002,48.68,49.25,851000,34.68195
"2011-06-21",49.41,49.98,49.200001,49.689999,1077700,34.99181
"2011-06-22",49.439999,49.560001,49.150002,49.220001,781900,34.660828
"2011-06-23",48.790001,48.869999,48.330002,48.689999,965900,34.287594
"2011-06-24",48.830002,49.349998,48.77,49.040001,1183700,34.534069
"2011-06-27",49.029999,49.560001,49.029999,49.48,687900,34.843906
"2011-06-28",49.52,50.040001,49.450001,49.73,748400,35.019958
"2011-06-29",49.91,50.060001,49.720001,49.990002,740000,35.203064
"2011-06-30",50.029999,50.110001,49.73,50.02,554400,35.224186
"2011-07-01",50.130001,50.849998,50.07,50.799999,735300,35.77346
"2011-07-05",50.799999,50.98,50.509998,50.610001,752200,35.639668
"2011-07-06",50.360001,50.700001,50.23,50.5,630900,35.562191
"2011-07-07",50.880001,50.880001,50.48,50.639999,559700,35.660786
"2011-07-08",50.200001,50.470001,50.09,50.369999,564400,35.470657
"2011-07-11",49.880001,49.970001,49.599998,49.709999,600700,35.005878
"2011-07-12",49.689999,50.360001,49.639999,50.009998,750900,35.21714
"2011-07-13",50.259998,50.349998,49.700001,49.779999,749400,35.055172
"2011-07-14",49.889999,50.169998,49.73,49.860001,1172400,35.111515
"2011-07-15",50.169998,50.369999,49.73,50.330002,1304900,35.442486
"2011-07-18",50.310001,50.310001,49.470001,49.790001,908100,35.062225
"2011-07-19",49.860001,50.099998,49.439999,50.049999,803700,35.245308
"2011-07-20",50.080002,50.599998,49.939999,50.52,746800,35.576294
"2011-07-21",50.759998,51.830002,50.580002,51.68,1170400,36.393154
"2011-07-22",51.380001,51.630001,51.139999,51.23,642700,36.076267
