"dates","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
"2010-07-09",39.09,39.919998,39.009998,39.610001,2693400,28.174019
"2010-07-12",39.549999,39.549999,38.41,38.669998,3633000,27.505415
"2010-07-13",39.23,39.459999,38.91,39.209999,2781800,27.889507
"2010-07-14",39.419998,39.639999,38.630001,39.400002,3892400,28.024649
"2010-07-15",39.529999,39.529999,38.599998,39.27,3305200,27.932186
"2010-07-16",38.970001,38.970001,38.009998,38.09,3872100,27.092863
"2010-07-19",38.360001,38.700001,38.09,38.450001,2578400,27.348925
"2010-07-20",38,39.91,37.959999,39.82,4047600,28.323393
"2010-07-21",40.130001,40.400002,38.790001,39.110001,4570300,27.818371
"2010-07-22",39.990002,40.66,39.299999,39.669998,4412900,28.216692
"2010-07-23",40,40,38.860001,39.84,5863800,28.337612
"2010-07-26",39.77,40.18,39.509998,40.110001,3228000,28.529659
"2010-07-27",40.529999,40.59,39.139999,39.799999,3945300,28.309158
"2010-07-28",39.529999,40,39.389999,39.549999,2791200,28.131342
"2010-07-29",39.810001,40.049999,38.82,39.16,2861100,27.853937
"2010-07-30",38.720001,39.290001,38.630001,39.139999,2608600,27.839714
"2010-08-02",39.720001,40.400002,39.560001,40.27,2310400,28.643471
"2010-08-03",40.150002,40.490002,39.650002,39.860001,3184300,28.351841
"2010-08-04",40.080002,40.34,39.720001,40.299999,2313300,28.664803
"2010-08-05",40.09,40.110001,39.560001,39.98,2415800,28.437199
"2010-08-06",39.610001,40.349998,39.419998,39.990002,3078900,28.4443
"2010-08-09",40.07,40.150002,39.68,40.02,1551000,28.465643
"2010-08-10",39.540001,40,39,39.700001,2791600,28.238037
"2010-08-11",39.060001,39.200001,38.349998,38.360001,3107400,27.284916
"2010-08-12",37.98,38.77,37.82,38.560001,2865900,27.427174
"2010-08-13",38.310001,38.450001,38.009998,38.09,1993200,27.092863
"2010-08-16",38.02,38.580002,37.830002,38.419998,1881100,27.327581
"2010-08-17",38.669998,39.68,38.669998,39.32,2843400,27.967747
"2010-08-18",39.27,39.639999,38.950001,39.34,2480200,27.981968
"2010-08-19",39.27,39.669998,38.360001,38.540001,2837700,27.412947
"2010-08-20",38.290001,38.43,38,38.369999,2534900,27.292019
"2010-08-23",38.52,38.580002,37.75,37.759998,2847400,26.858145
"2010-08-24",37.369999,37.459999,36.599998,36.68,4952600,26.089952
"2010-08-25",36.400002,36.82,35.709999,36.68,8353900,26.089952
"2010-08-26",36.970001,37.139999,36.330002,36.380001,2999900,25.876558
"2010-08-27",36.639999,37.27,36.369999,37.25,3039500,26.49538
"2010-08-30",36.990002,37.490002,36.66,36.66,2604900,26.075724
"2010-08-31",36.490002,37.23,36.41,36.779999,3036400,26.161083
"2010-09-01",37.32,38.060001,37.200001,37.959999,3012900,27.000397
"2010-09-02",37.98,38.439999,37.650002,38.439999,1935600,27.34182
"2010-09-03",38.900002,38.950001,38.310001,38.68,2966100,27.512518
"2010-09-07",38.509998,39.73,38.41,39.380001,4104500,28.010424
"2010-09-08",39.439999,40.450001,39.360001,40.029999,3567600,28.472763
"2010-09-09",40.900002,40.900002,39.619999,39.830002,3022800,28.330496
"2010-09-10",39.93,40.349998,39.619999,40.09,1732500,28.51543
"2010-09-13",40.459999,40.889999,40.459999,40.66,2187500,28.920866
"2010-09-14",39.299999,40.049999,38.049999,39.41,6728600,28.031754
"2010-09-15",39.139999,39.41,39.02,39.27,3623300,27.932186
"2010-09-16",39.009998,39.529999,38.889999,38.950001,3473300,27.704571
"2010-09-17",39,39.130001,38.549999,38.740002,3206500,27.555201
"2010-09-20",38.360001,38.82,38.09,38.759998,3528800,27.569426
"2010-09-21",38.59,38.619999,37.810001,38.07,8789600,27.07863
"2010-09-22",38.029999,38.689999,37.720001,37.84,4332900,26.915041
"2010-09-23",37.450001,37.639999,36.919998,37,4822400,26.317566
"2010-09-24",37.490002,37.779999,37.220001,37.639999,3142800,26.772783
"2010-09-27",37.639999,37.73,37.32,37.549999,3056600,26.708776
"2010-09-28",37.400002,38.080002,36.970001,38.02,4321700,27.30485
"2010-09-29",37.75,38.529999,37.650002,38.389999,3750100,27.570568
"2010-09-30",38.57,38.799999,38.029999,38.200001,3418600,27.434126
"2010-10-01",38.610001,38.869999,38.310001,38.869999,3526900,27.915298
"2010-10-04",38.639999,38.790001,38.25,38.549999,3765800,27.685472
"2010-10-05",38.950001,39.59,38.779999,39.529999,3699000,28.389286
"2010-10-06",39.549999,40.32,39.5,39.830002,3887900,28.604736
"2010-10-07",40,40.009998,38.639999,38.990002,3896800,28.00148
"2010-10-08",38.919998,40.049999,38.919998,39.919998,3570300,28.669369
"2010-10-11",40.029999,40.43,39.830002,40.080002,2239800,28.784286
"2010-10-12",39.889999,40.18,39.529999,39.880001,3222400,28.640656
"2010-10-13",40.369999,40.369999,39.869999,40.150002,3586900,28.834547
"2010-10-14",40.150002,40.25,39.27,39.639999,3790200,28.46829
"2010-10-15",39.889999,40,38.869999,39.25,8579400,28.188208
"2010-10-18",39.02,39.57,38.810001,39.509998,2319100,28.37492
"2010-10-19",38.799999,39.5,38.349998,38.52,3867400,27.663931
"2010-10-20",38.669998,39.490002,38.669998,39.380001,3214100,28.281569
"2010-10-21",39.189999,39.299999,37.360001,37.889999,8120100,27.211487
"2010-10-22",38.150002,38.25,37.700001,37.880001,3429000,27.204306
"2010-10-25",38.25,38.5,37.889999,38.259998,3553900,27.477209
"2010-10-26",37.639999,38.07,37.380001,37.880001,2870000,27.204306
"2010-10-27",37.5,37.68,37.02,37.57,3291600,26.981663
"2010-10-28",37.799999,38.099998,37.66,37.959999,2814700,27.261766
"2010-10-29",37.93,38.360001,37.700001,38.220001,2297800,27.448488
"2010-11-01",38.389999,38.82,37.959999,38.200001,2945900,27.434126
"2010-11-02",38.5,39.18,38.5,38.740002,2788100,27.821938
"2010-11-03",38.970001,38.970001,37.900002,38.540001,3551900,27.678307
"2010-11-04",39.119999,39.470001,38.900002,39.400002,5102800,28.295927
"2010-11-05",39.360001,40.810001,39.360001,40.400002,4964700,29.014093
"2010-11-08",40.189999,40.349998,39.98,40.279999,2620500,28.927917
"2010-11-09",40.419998,40.939999,39.799999,39.919998,3813700,28.669369
"2010-11-10",39.959999,40.560001,39.619999,40.5,2954400,29.085917
"2010-11-11",40.220001,40.709999,40.060001,40.639999,2253400,29.186455
"2010-11-12",40.169998,40.740002,39.849998,40.060001,3787600,28.769922
"2010-11-15",40.279999,40.349998,39.349998,39.360001,2969000,28.267202
"2010-11-16",39.049999,39.09,37.889999,37.970001,6064900,27.268944
"2010-11-17",37.93,38.549999,37.619999,37.639999,4949400,27.031942
"2010-11-18",38.139999,38.470001,37.709999,37.82,4029800,27.161213
"2010-11-19",37.849998,38.240002,37.509998,37.959999,4082600,27.261766
"2010-11-22",37.810001,38.32,37.599998,38.259998,3028700,27.477209
"2010-11-23",37.82,37.82,37.25,37.5,3066400,26.931402
"2010-11-24",37.639999,38.02,37.450001,37.959999,3622300,27.261766
"2010-11-26",37.650002,37.68,37.380001,37.540001,1233200,26.960129
"2010-11-29",37.380001,37.66,37,37.619999,3311800,27.017584
"2010-11-30",37.220001,38.389999,37.200001,37.740002,4301500,27.103767
"2010-12-01",38.490002,39.25,38.41,39.220001,4124100,28.166658
"2010-12-02",39.18,40.32,39.18,40.259998,4648200,28.913561
"2010-12-03",40.18,40.279999,39.619999,39.91,4228800,28.662189
"2010-12-06",39.889999,39.990002,39.529999,39.740002,7125400,28.540102
"2010-12-07",40.48,41.439999,40.48,41.330002,7834400,29.682001
"2010-12-08",41.459999,41.98,40.810001,41.200001,5489200,29.588629
"2010-12-09",41.369999,41.650002,40.880001,41.439999,3797100,29.760996
"2010-12-10",41.48,41.93,41.07,41.880001,3031300,30.076996
"2010-12-13",42.240002,42.959999,42.040001,42.709999,6524300,30.673071
"2010-12-14",42.73,43.279999,42.650002,43.189999,7021300,31.017796
"2010-12-15",42.970001,43.599998,42.830002,43.360001,5173200,31.139881
"2010-12-16",42.610001,44.470001,42.400002,44.349998,10680400,31.850866
"2010-12-17",44.400002,44.740002,43.84,44.580002,6991300,32.016056
"2010-12-20",44.709999,44.799999,44.16,44.290001,4083800,31.807775
"2010-12-21",44.419998,44.869999,44,44.57,3882600,32.008873
"2010-12-22",44.599998,44.689999,44.240002,44.5,3369700,31.958595
"2010-12-23",44.349998,44.84,44.349998,44.57,2436200,32.008873
"2010-12-27",44.470001,44.68,44.130001,44.43,1731000,31.908319
"2010-12-28",44.5,44.73,44.360001,44.560001,2169700,32.001682
"2010-12-29",44.369999,44.580002,44.200001,44.25,2316500,32.040062
"2010-12-30",44.18,44.700001,44.18,44.459999,1805300,32.19212
"2010-12-31",44.310001,44.48,43.68,43.82,2436000,31.728716
"2011-01-03",44.240002,44.59,43.919998,44.209999,3071500,32.011097
"2011-01-04",44.259998,44.509998,42.810001,43.830002,4724300,31.735956
"2011-01-05",43.540001,44.700001,43.139999,44.32,3852600,32.090755
"2011-01-06",44.240002,44.509998,43.810001,43.91,2835100,31.793886
"2011-01-07",43.889999,44.450001,43.32,43.990002,5602700,31.85182
"2011-01-10",43.860001,44.16,43.169998,43.75,4221000,31.67803
"2011-01-11",43.860001,44.82,43.84,44.720001,4475700,32.380367
"2011-01-12",44.98,45.25,44.360001,44.73,3211900,32.387615
"2011-01-13",44.73,45.240002,44.549999,44.720001,2791300,32.380367
"2011-01-14",44.549999,44.740002,44.099998,44.200001,3069100,32.003864
"2011-01-18",44.610001,45.200001,44.490002,45.040001,2968700,32.612099
"2011-01-19",45.07,45.189999,43.650002,43.790001,4926400,31.707001
"2011-01-20",43.580002,44.639999,43.310001,44.619999,5277200,32.307968
"2011-01-21",45.049999,45.32,44.439999,44.549999,8182300,32.257286
"2011-01-24",44.66,45.459999,44.509998,45.07,2985700,32.633793
"2011-01-25",44.540001,45.200001,44.169998,44.939999,4050600,32.539669
"2011-01-26",45.25,46.650002,45.25,46.5,6451500,33.66922
"2011-01-27",46.73,46.73,44.82,45.400002,5751800,32.872753
"2011-01-28",46.119999,46.5,44.990002,45.099998,5882700,32.655525
"2011-01-31",45.34,46.040001,45.32,45.91,5621500,33.24202
"2011-02-01",46.240002,47.349998,46.16,47.200001,4091100,34.176067
"2011-02-02",47.049999,48.619999,46.75,47.82,4611300,34.624989
"2011-02-03",47.77,48.299999,47.119999,48.209999,3969400,34.907387
"2011-02-04",48.23,48.5,47.150002,47.970001,3352000,34.733601
"2011-02-07",48.099998,48.529999,47.869999,47.990002,2679600,34.748089
"2011-02-08",48.18,48.360001,47.07,47.619999,3731800,34.480175
"2011-02-09",47.360001,47.610001,46.509998,47.049999,3919000,34.067463
"2011-02-10",46.860001,47.599998,46.639999,47.290001,2677000,34.241226
"2011-02-11",47.18,47.869999,46.950001,47.810001,2901400,34.617756
"2011-02-14",47.759998,48.860001,47.73,48.209999,2602700,34.907387
"2011-02-15",48.16,49.099998,48.110001,48.34,3010100,35.001499
"2011-02-16",48.77,49.220001,48.389999,48.599998,2731400,35.18977
"2011-02-17",48.610001,49,48.220001,48.880001,2574100,35.392502
"2011-02-18",48.91,49.240002,48.389999,48.740002,2584100,35.291134
"2011-02-22",48.27,48.84,47.27,47.34,4069100,34.277451
"2011-02-23",47.060001,47.869999,46.259998,46.889999,4087700,33.951611
"2011-02-24",46.860001,47.57,46.279999,46.919998,2766500,33.973331
"2011-02-25",47.189999,47.490002,46.43,46.919998,2982200,33.973331
"2011-02-28",47.380001,48,47.290001,47.959999,2555600,34.726357
"2011-03-01",48.09,48.48,46.599998,46.610001,3335800,33.748863
"2011-03-02",46.740002,47.529999,46.459999,46.849998,3750500,33.922646
"2011-03-03",47.43,48.040001,47.23,47.970001,4849900,34.733601
"2011-03-04",47.880001,48.169998,47.310001,47.939999,4711800,34.711868
"2011-03-07",47.98,48.18,46.84,46.880001,6112500,33.944366
"2011-03-08",47.060001,47.5,46.529999,47.200001,2412200,34.176067
"2011-03-09",46.990002,47.139999,45.73,46.290001,3606100,33.517166
"2011-03-10",45.779999,45.889999,44.75,45.07,5325600,32.633793
"2011-03-11",44.740002,47.169998,44.740002,47.09,5193300,34.09642
"2011-03-14",47.029999,47.5,46.299999,46.849998,3920900,33.922646
"2011-03-15",45.310001,47.029999,45.209999,46.57,9864900,33.719898
"2011-03-16",46.43,46.630001,44.34,44.790001,7306400,32.431061
"2011-03-17",45.540001,45.82,44.91,45.240002,4030100,32.756882
"2011-03-18",45.810001,45.990002,45.110001,45.369999,5371100,32.851021
"2011-03-21",45.900002,45.990002,45.360001,45.650002,2460600,33.053772
"2011-03-22",45.540001,45.740002,45.099998,45.700001,2226100,33.089958
"2011-03-23",45.59,46.290001,45.349998,46.060001,2266500,33.350632
"2011-03-24",46.400002,46.5,45.900002,46.369999,1904700,33.575096
"2011-03-25",46.650002,46.900002,46.389999,46.560001,1895800,33.712673
"2011-03-28",46.580002,46.91,46.200001,46.240002,2138900,33.480965
"2011-03-29",45.900002,46.68,45.669998,46.619999,2357400,34.023205
"2011-03-30",46.98,47.09,46,46.630001,2710900,34.030502
"2011-03-31",46.419998,46.619999,46,46.02,3203100,33.585331
"2011-04-01",46.419998,46.610001,45.970001,46.200001,3088400,33.716686
"2011-04-04",46.259998,47,46.25,46.869999,2455300,34.20565
"2011-04-05",46.900002,47.799999,46.68,47.459999,3114500,34.636234
"2011-04-06",47.630001,47.799999,47.450001,47.639999,2967600,34.767597
"2011-04-07",47.639999,48,47.389999,47.470001,3973300,34.643543
"2011-04-08",47.650002,47.889999,46.18,46.419998,3023100,33.877243
"2011-04-11",46.619999,46.740002,45.84,46.259998,2976900,33.760483
"2011-04-12",45.59,46.040001,45.060001,45.209999,4020600,32.994186
"2011-04-13",45.650002,45.68,44.419998,44.849998,3683700,32.731468
"2011-04-14",44.549999,45.110001,44.529999,44.970001,2280200,32.819035
"2011-04-15",45.040001,45.68,44.75,45.23,3100700,33.008785
"2011-04-18",44.59,44.91,44.200001,44.779999,2192600,32.680378
"2011-04-19",44.91,45.860001,44.91,45.700001,2450400,33.351784
"2011-04-20",46.41,46.75,46,46.48,3450800,33.921043
"2011-04-21",47.27,47.27,45.779999,46.150002,3028700,33.680199
"2011-04-25",45.369999,45.700001,44.740002,45.099998,2702700,32.91391
"2011-04-26",45.32,46.509998,45.119999,46.389999,3400000,33.85535
"2011-04-27",46.529999,46.529999,45.290001,46.279999,3635800,33.775074
"2011-04-28",46.119999,46.75,45.950001,46.490002,2210300,33.928333
"2011-04-29",46.509998,47,46.029999,46.959999,2561000,34.27132
"2011-05-02",46.98,47,45.459999,45.650002,2691000,33.315304
"2011-05-03",45.560001,46.110001,45.32,46.09,6774300,33.636421
"2011-05-04",45.810001,46.150002,45.080002,45.349998,3649400,33.096359
"2011-05-05",45,45.459999,44.419998,44.700001,3490300,32.621998
"2011-05-06",45.330002,45.48,43.91,44.209999,5984700,32.264397
"2011-05-09",44.389999,45.200001,44.279999,44.950001,2651100,32.804436
"2011-05-10",45.130001,45.169998,44.549999,44.959999,2190500,32.811733
"2011-05-11",44.84,44.84,44.07,44.259998,3502900,32.300873
"2011-05-12",44.279999,44.5,43.689999,44.279999,2918000,32.315475
"2011-05-13",44.369999,44.400002,42.849998,42.959999,3883300,31.352135
"2011-05-16",42.799999,43.77,42.57,43.080002,3513300,31.439722
"2011-05-17",42.880001,43.16,42.130001,42.560001,3978200,31.060228
"2011-05-18",42.669998,43.049999,42.220001,42.93,2910900,31.330257
"2011-05-19",43.189999,43.290001,42.419998,42.84,2355600,31.264555
"2011-05-20",42.869999,42.869999,41.720001,41.799999,3614700,30.505569
"2011-05-23",41.23,41.720001,41.139999,41.549999,3342000,30.323122
"2011-05-24",41.91,42.529999,41.900002,41.939999,3814300,30.607752
"2011-05-25",41.700001,42.110001,41.529999,41.779999,3228800,30.49098
"2011-05-26",41.59,42.110001,41.139999,41.889999,4258300,30.571255
"2011-05-27",42.110001,42.419998,41.84,42.09,2231700,30.717237
"2011-05-31",42.610001,42.630001,41.549999,42.34,3103700,30.899677
"2011-06-01",42.060001,42.060001,40.82,40.939999,4114300,29.877949
"2011-06-02",40.919998,41.18,40.439999,40.91,3734100,29.856052
"2011-06-03",40.43,41.029999,40.310001,40.400002,2846500,29.483864
"2011-06-06",40.400002,40.740002,39.990002,40,2703100,29.191942
"2011-06-07",40.25,40.599998,40.029999,40.040001,2563600,29.221132
"2011-06-08",39.970001,40.110001,39.41,39.490002,3525200,28.819729
"2011-06-09",39.5,39.959999,39.459999,39.669998,2885800,28.951094
"2011-06-10",39.389999,40.540001,39.389999,39.98,5955200,29.177336
"2011-06-13",40.169998,40.169998,39.200001,39.459999,3842200,28.797844
"2011-06-14",39.919998,40.93,39.790001,40.709999,4239500,29.710096
"2011-06-15",41.240002,41.549999,39.700001,39.799999,7483000,29.045977
"2011-06-16",39.889999,40.23,38.900002,39.459999,4701400,28.797844
"2011-06-17",39.860001,39.919998,39.009998,39.450001,3985000,28.79055
"2011-06-20",39.400002,40,39.259998,39.73,2800300,28.99489
"2011-06-21",40.029999,40.43,39.950001,40.32,7020300,29.425488
"2011-06-22",40.07,40.869999,40.060001,40.290001,3859500,29.403585
"2011-06-23",39.779999,40.150002,39.02,40,4935900,29.191942
"2011-06-24",40.099998,40.330002,39.240002,39.560001,6031800,28.870823
"2011-06-27",39.450001,39.560001,39.07,39.48,3359900,28.812439
"2011-06-28",39.360001,39.709999,39.25,39.689999,3036200,29.234493
"2011-06-29",39.939999,40.740002,39.900002,40.240002,3736900,29.639612
"2011-06-30",40.41,41.349998,40.150002,41.220001,4065800,30.36145
"2011-07-01",41.18,41.650002,40.900002,41.57,2533000,30.619251
"2011-07-05",41.400002,41.490002,40.98,41.209999,2563500,30.354086
"2011-07-06",41.18,41.18,40.549999,40.82,3232100,30.066822
"2011-07-07",41.189999,41.700001,41.009998,41.509998,2584000,30.575052
"2011-07-08",41.040001,41.169998,40.400002,40.93,2740000,30.14785
"2011-07-11",40.279999,40.279999,39.459999,39.82,3947300,29.330261
"2011-07-12",39.68,40.130001,39.599998,39.650002,2170200,29.205032
"2011-07-13",39.849998,40.5,39.650002,39.82,2378800,29.330261
"2011-07-14",39.889999,40.200001,38.900002,39.23,3477700,28.895678
"2011-07-15",39.349998,39.529999,39,39.490002,2608000,29.087183
"2011-07-18",39.400002,39.59,38.799999,38.919998,2611500,28.667339
"2011-07-19",39.220001,39.57,38.98,39.549999,2648200,29.131382
