"dates","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
"2010-09-21",63.099998,64.400002,61.959999,64.129997,9340600,52.854519
"2010-09-22",64.5,65.5,64.349998,64.940002,7509700,53.522095
"2010-09-23",64.980003,65.25,63.779999,63.849998,5909000,52.623737
"2010-09-24",64.519997,64.870003,63.16,63.400002,5446900,52.252853
"2010-09-27",63.82,63.880001,62.470001,62.650002,4877300,51.634731
"2010-09-28",61.810001,64.449997,61.299999,64.230003,8573200,52.936939
"2010-09-29",64.379997,64.459999,63.5,63.900002,6368900,52.664944
"2010-09-30",63.900002,64.050003,61.810001,62.810001,7981500,51.766594
"2010-10-01",63.73,64.239998,63.34,63.68,4762800,52.483631
"2010-10-04",63.439999,63.490002,62,62.740002,4473800,51.708908
"2010-10-05",64.120003,64.980003,63.57,63.669998,9484800,52.475395
"2010-10-06",63.939999,64.959999,63.459999,64.720001,5567300,53.340778
"2010-10-07",65.169998,65.169998,62.139999,63.029999,10353700,51.947914
"2010-10-08",63.16,63.32,62.619999,62.889999,6188000,51.832539
"2010-10-11",62.43,63,61.349998,62.540001,6223000,51.544067
"2010-10-12",61.939999,62.130001,61.110001,62,5984600,51.099007
"2010-10-13",62.639999,63.619999,62.540001,63.18,10258700,52.071537
"2010-10-14",63.209999,63.299999,62.119999,62.540001,7102000,51.544067
"2010-10-15",62.080002,62.189999,61.099998,61.880001,7883200,51.000114
"2010-10-18",61.669998,62.82,61.200001,62.490002,5375300,51.502853
"2010-10-19",60.5,60.959999,59.639999,59.93,9397000,49.392971
"2010-10-20",60.040001,61.529999,59.91,60.48,5107800,49.846264
"2010-10-21",60.380001,60.98,58.41,59.220001,8737700,48.807796
"2010-10-22",59.360001,59.5,58.75,59.369999,5845300,48.931435
"2010-10-25",60.48,60.869999,59.07,59.369999,6353400,48.931435
"2010-10-26",58.970001,60.07,58.509998,59.459999,5398700,49.0056
"2010-10-27",59.060001,59.060001,57.52,58.400002,8498000,48.131977
"2010-10-28",58.889999,60.060001,58.709999,59.810001,6303000,49.294067
"2010-10-29",60.369999,61.130001,59.77,60.860001,5248800,50.159451
"2010-11-01",61.419998,61.43,60.57,61.23,5188500,50.464405
"2010-11-02",61.869999,61.950001,59.25,59.889999,9117100,49.360008
"2010-11-03",59.59,59.740002,57.900002,59.110001,9250300,48.717136
"2010-11-04",60.73,61.57,60.16,61.52,8650200,50.703411
"2010-11-05",61.040001,61.66,60.669998,61.619999,7572600,50.78582
"2010-11-08",61.349998,62.830002,61.150002,62.630001,6699200,51.61824
"2010-11-09",63.360001,63.779999,59.91,60.509998,12398100,49.870983
"2010-11-10",60.900002,62.459999,60.25,62.310001,9321700,51.354504
"2010-11-11",62.630001,63.299999,61.709999,63.02,5451400,51.939674
"2010-11-12",62.029999,62.799999,60.709999,61.549999,6020700,50.728142
"2010-11-15",61.41,61.98,60.580002,60.66,4904800,49.994617
"2010-11-16",60.349998,60.900002,58.759998,59.389999,10433000,48.94791
"2010-11-17",59.509998,60.669998,59.330002,59.59,5865600,49.112743
"2010-11-18",60.470001,61,60.189999,60.349998,5990300,49.73912
"2010-11-19",60.200001,61.16,60.060001,60.34,5766000,49.730877
"2010-11-22",60.330002,61.099998,59.650002,60.939999,5580500,50.225388
"2010-11-23",60.950001,61.830002,60.529999,60.59,6441500,49.936928
"2010-11-24",60.91,61.110001,59.75,59.939999,5007600,49.401215
"2010-11-26",59,59.290001,58.330002,58.540001,3722300,48.247356
"2010-11-29",58.169998,58.299999,57.310001,58.09,9757400,47.876484
"2010-11-30",58.610001,59.57,58.330002,58.830002,8222100,48.48637
"2010-12-01",58.93,59.779999,58.18,59.650002,8669600,49.162193
"2010-12-02",59.82,61.34,59.799999,60.509998,5690600,49.870983
"2010-12-03",61.18,62.650002,61.169998,62.360001,5974500,51.39571
"2010-12-06",62.529999,63.48,62.450001,63.450001,5602100,52.420158
"2010-12-07",63.959999,64.050003,62.330002,62.52,9307600,51.651829
"2010-12-08",61.919998,62.82,60.630001,60.830002,7328800,50.255604
"2010-12-09",61.259998,61.360001,59.849998,60.259998,6954600,49.784698
"2010-12-10",59.880001,61.549999,59.709999,61.419998,5711100,50.743057
"2010-12-13",62.009998,62.619999,61.66,61.869999,6063700,51.114815
"2010-12-14",61.73,62.580002,61.009998,61.740002,6490400,51.007431
"2010-12-15",60.799999,61.68,60.5,60.57,4690200,50.040813
"2010-12-16",60.330002,60.560001,59.259998,59.900002,6947300,49.487274
"2010-12-17",59.799999,60.080002,59.02,59.400002,8012400,49.074192
"2010-12-20",59.98,60.32,59.07,60.189999,5085200,49.726864
"2010-12-21",60.25,60.290001,59.580002,60.040001,3110800,49.602947
"2010-12-22",59.880001,60.119999,59.25,59.310001,3049900,48.999836
"2010-12-23",59.110001,60.630001,59.02,60.080002,3272600,49.635979
"2010-12-27",60.099998,60.310001,59.560001,60.09,2648200,49.644245
"2010-12-28",61.259998,61.830002,60.740002,61.549999,4429200,50.850449
"2010-12-29",61.549999,61.77,61,61.189999,3186200,50.553028
"2010-12-30",61.009998,61.43,60.900002,61.080002,2843400,50.462143
"2010-12-31",61.220001,61.720001,61.119999,61.43,2669100,50.751305
"2011-01-03",61.849998,62.209999,60.950001,61.09,6080400,50.470409
"2011-01-04",59.889999,60.259998,58.25,59.080002,11589600,48.809822
"2011-01-05",58.279999,58.57,57.59,58.16,8811900,48.049759
"2011-01-06",58.09,58.470001,56.380001,56.939999,12005600,47.041824
"2011-01-07",56.950001,58.25,56.880001,56.889999,9066900,47.000523
"2011-01-10",57.509998,57.939999,56.709999,57.75,6700200,47.711021
"2011-01-11",58.279999,58.389999,57.68,58.209999,5643300,48.091061
"2011-01-12",58.130001,58.169998,56.900002,57.790001,9290500,47.744068
"2011-01-13",57.889999,57.939999,56.389999,56.810001,6962300,46.934433
"2011-01-14",56.490002,56.610001,55.189999,55.720001,10879000,46.03392
"2011-01-18",56.470001,56.790001,56.040001,56.560001,7646500,46.72789
"2011-01-19",56.900002,57.009998,55.23,55.459999,8052200,45.819099
"2011-01-20",54.650002,55.939999,54.41,55.709999,10674200,46.025642
"2011-01-21",55.380001,56.150002,55.080002,55.84,8440700,46.133053
"2011-01-24",55.169998,56.200001,54.860001,55.169998,6873000,45.579525
"2011-01-25",54.950001,56.220001,54.880001,55.880001,8547800,46.166092
"2011-01-26",55.759998,57.09,55.599998,57.049999,9059300,47.132706
"2011-01-27",56.830002,56.950001,55.049999,55.369999,8245400,45.744743
"2011-01-28",55.049999,56.290001,54.299999,55,10467600,45.439075
"2011-01-31",54.900002,55.48,54.52,55.07,8082800,45.496902
"2011-02-01",55.450001,56.560001,55.07,56.509998,6310600,46.686584
"2011-02-02",56.880001,56.880001,55.43,55.650002,5066100,45.976082
"2011-02-03",56.32,57.5,55.650002,57.330002,8866000,47.364037
"2011-02-04",58.080002,58.099998,56.619999,56.970001,7498500,47.066612
"2011-02-07",57.400002,57.700001,56.849998,57.150002,4310400,47.215313
"2011-02-08",57.939999,58.459999,57.849998,58.27,5796100,48.140625
"2011-02-09",58.18,58.57,57.439999,57.880001,5448000,47.818409
"2011-02-10",57.490002,57.549999,56.5,56.98,6036400,47.074883
"2011-02-11",57.09,57.759998,56.470001,56.880001,4953300,46.992252
"2011-02-14",57.110001,57.619999,56.950001,57.189999,3797000,47.248352
"2011-02-15",57.84,58.439999,57.759998,58.040001,4948100,47.950607
"2011-02-16",58.279999,58.419998,57.5,57.970001,4575500,47.89278
"2011-02-17",58.32,59.099998,57.950001,58.959999,4240600,48.710678
"2011-02-18",59.07,59.709999,58.48,58.5,7723400,48.330647
"2011-02-22",59.32,59.799999,58.119999,58.16,6974500,48.049759
"2011-02-23",58.75,60.189999,58.509998,59.110001,8096500,48.83461
"2011-02-24",59.080002,59.150002,54.470001,54.759998,19107400,45.240788
"2011-02-25",54.959999,55.84,54.07,54.459999,9803600,44.992939
"2011-02-28",54.52,55.290001,54.139999,55.27,6338800,45.662132
"2011-03-01",55.830002,56.470001,55.650002,56.09,8567300,46.339577
"2011-03-02",55.98,56.34,54.330002,54.73,9317100,45.216
"2011-03-03",54.200001,54.200001,52.689999,53.599998,13254600,44.282429
"2011-03-04",53.709999,55.049999,53.709999,54.27,8284000,44.835983
"2011-03-07",55.150002,55.220001,53.68,53.68,7476900,44.348522
"2011-03-08",53.18,53.400002,52.110001,53,10470400,43.786743
"2011-03-09",53.02,53.119999,51.66,52.580002,10258300,43.439747
"2011-03-10",51.830002,52.34,51.290001,51.490002,8470200,42.539242
"2011-03-11",51.330002,52.709999,51.18,52.119999,6282200,43.18552
"2011-03-14",52.419998,52.790001,51.669998,52.330002,5916200,43.35952
"2011-03-15",50.630001,52.25,50.57,52.099998,8898800,43.168957
"2011-03-16",52.279999,52.299999,50.049999,50.389999,10137400,41.752079
"2011-03-17",50.889999,51.040001,50.16,50.82,7010300,42.108372
"2011-03-18",51.27,51.91,50.759998,50.889999,9396400,42.166367
"2011-03-21",51.52,51.939999,51.02,51.700001,6883100,42.837524
"2011-03-22",51.580002,53.57,51.369999,53.169998,9104900,44.055519
"2011-03-23",53.290001,55.02,53.119999,54.830002,9614900,45.430973
"2011-03-24",54.849998,55.599998,54.09,54.52,9189200,45.17411
"2011-03-25",54.790001,54.990002,53.66,53.959999,6121300,44.710098
"2011-03-28",53.580002,54.09,52.98,53.27,5254700,44.13839
"2011-03-29",53.360001,53.540001,52.650002,53.490002,7712500,44.320671
"2011-03-30",53.869999,54.389999,53.330002,54.119999,5848600,44.842678
"2011-03-31",54.459999,55.080002,54.130001,54.580002,5300900,45.223812
"2011-04-01",54.43,54.779999,53.720001,54.369999,5227700,45.049824
"2011-04-04",54.490002,55.919998,54.41,54.59,5396400,45.232117
"2011-04-05",54.48,57.080002,54.200001,56.98,10468300,47.212406
"2011-04-06",57.099998,57.310001,55.990002,56.450001,8357500,46.77327
"2011-04-07",57.07,58.73,56.580002,58.290001,13159200,48.297863
"2011-04-08",58.82,59.279999,57.560001,57.990002,8050300,48.049274
"2011-04-11",57.639999,58.650002,56.540001,56.950001,7780400,47.187557
"2011-04-12",56.43,57.73,56.349998,57.240002,6910700,47.427845
"2011-04-13",57.650002,57.73,56.16,56.32,5913500,46.665562
"2011-04-14",56.450001,57.849998,56.34,57.529999,6912000,47.668133
"2011-04-15",57.790001,58.299999,57.310001,57.75,7179400,47.85041
"2011-04-18",58.009998,58.389999,57.209999,57.869999,7819200,47.949852
"2011-04-19",57.869999,58.689999,57.73,58.630001,6914200,48.579567
"2011-04-20",59.330002,59.869999,58.32,58.849998,7333900,48.761848
"2011-04-21",59.43,60.450001,58.93,59.23,6264500,49.076721
"2011-04-25",59.48,59.610001,57.759998,57.790001,5008300,47.883564
"2011-04-26",57.73,57.889999,56.950001,57.849998,5700000,47.93327
"2011-04-27",58.040001,59.169998,57.169998,58.950001,6611700,48.844715
"2011-04-28",58.970001,59.610001,58.360001,58.790001,5829000,48.712139
"2011-04-29",58.709999,59.400002,58.09,58.610001,9238800,48.562988
"2011-05-02",57.540001,58.48,57.09,57.57,7426300,47.701275
"2011-05-03",57.41,57.93,55.73,56.220001,8232900,46.582695
"2011-05-04",56.139999,56.869999,55.220001,56.43,7915000,46.756691
"2011-05-05",56,56.849998,54.150002,54.689999,8628900,45.314957
"2011-05-06",55.369999,55.82,53.720001,53.720001,8570700,44.51125
"2011-05-09",54.16,54.919998,54.139999,54.68,4755700,45.306679
"2011-05-10",54.889999,54.889999,54.130001,54.650002,4114400,45.281822
"2011-05-11",54.439999,54.650002,52.900002,53.41,6848800,44.254395
"2011-05-12",53.27,53.93,52.639999,53.259998,6349700,44.1301
"2011-05-13",53.34,54.16,52.16,52.779999,5802200,43.73238
"2011-05-16",52.52,54.27,52.310001,52.939999,7110800,43.864944
"2011-05-17",52.700001,53.849998,52.549999,53.529999,5563900,44.353813
"2011-05-18",53.889999,54.259998,53.419998,53.799999,4312900,44.57753
"2011-05-19",53.59,54.369999,53.529999,54.060001,3447400,44.792965
"2011-05-20",54.09,54.810001,52.880001,54.080002,5753800,44.809536
"2011-05-23",54.32,55.43,54.049999,54.27,6862800,44.966972
"2011-05-24",54.5,55.650002,54.400002,55.209999,5827800,45.745831
"2011-05-25",55.419998,56.25,55.16,55.610001,5317300,46.077267
"2011-05-26",55.59,56.080002,55.040001,55.830002,4294600,46.259548
"2011-05-27",56.119999,56.880001,56.119999,56.389999,4288500,46.723537
"2011-05-31",56.610001,56.860001,55.560001,56.57,7166400,46.872696
"2011-06-01",56,56.700001,55.59,55.669998,7174400,46.126972
"2011-06-02",55.599998,56.029999,54,55.139999,5844400,45.687828
"2011-06-03",55,55.48,54.610001,54.75,5436500,45.364689
"2011-06-06",54.689999,54.860001,53.02,53.439999,10883500,44.27924
"2011-06-07",53.630001,53.919998,52.869999,52.939999,6178400,43.864944
"2011-06-08",52.540001,52.779999,51.689999,52.34,6779100,43.367805
"2011-06-09",52.52,53.240002,52.099998,52.919998,4888400,43.848381
"2011-06-10",52.5,52.689999,51.73,52.099998,5474000,43.168957
"2011-06-13",52.34,52.610001,51.52,51.900002,4455900,43.003231
"2011-06-14",52.23,52.700001,51.950001,52.310001,5547000,43.510624
"2011-06-15",51.810001,53.48,51.66,52.310001,7162600,43.510624
"2011-06-16",52.450001,52.779999,51.18,51.689999,6325400,42.9949
"2011-06-17",51.810001,52.119999,51.099998,51.59,7434200,42.91172
"2011-06-20",51.419998,52.25,51.41,51.82,4053400,43.103039
"2011-06-21",52.060001,53.450001,52.049999,53.299999,5319500,44.334087
"2011-06-22",53.310001,54.639999,53.220001,54.09,7211700,44.991199
"2011-06-23",53.049999,54.040001,52.73,53.98,5654800,44.899708
"2011-06-24",54.150002,54.189999,52.23,52.27,8958000,43.477345
"2011-06-27",51.900002,52.799999,51.700001,52.32,3888300,43.518929
"2011-06-28",52.470001,52.889999,52.029999,52.759998,4177600,43.884922
"2011-06-29",53,54.099998,52.959999,53.52,6258900,44.517071
"2011-06-30",53.630001,54.110001,53.349998,53.970001,4097800,44.891388
"2011-07-01",53.73,53.779999,52.75,53.740002,4597400,44.700069
"2011-07-05",54.310001,54.860001,54.02,54.369999,5187000,45.224098
"2011-07-06",54.779999,55,53.68,54.549999,6132800,45.37381
"2011-07-07",54.57,55.59,54.57,54.970001,6651600,45.723171
"2011-07-08",55.110001,55.599998,54.400002,54.759998,4143600,45.548481
"2011-07-11",54.240002,55.16,54.060001,54.25,4344800,45.12429
"2011-07-12",54.220001,55.919998,54.150002,55.32,7191300,46.01429
"2011-07-13",55.93,57.490002,55.66,56.77,8484600,47.220379
"2011-07-14",57.32,57.32,56.419998,56.75,5473700,47.203747
"2011-07-15",56.919998,57.630001,56.77,57.380001,5183300,47.727764
"2011-07-18",58.080002,59,57.68,58.09,7503900,48.318321
"2011-07-19",58.259998,58.34,57.240002,57.75,5554900,48.035515
