"dates","SBAC.Open","SBAC.High","SBAC.Low","SBAC.Close","SBAC.Volume","SBAC.Adjusted"
"2010-03-25",35.900002,36.119999,34.57,34.810001,2673900,34.489952
"2010-03-26",35.040001,35.23,34.57,34.830002,1906900,34.509773
"2010-03-29",35.189999,36.349998,35.189999,35.630001,1831200,35.30241
"2010-03-30",35.790001,36.52,35.75,36.25,1360100,35.916714
"2010-03-31",36.290001,36.560001,36.02,36.07,976200,35.738365
"2010-04-01",36.259998,36.950001,36.259998,36.619999,1308600,36.283306
"2010-04-05",36.669998,37.029999,36.639999,36.970001,1217300,36.630096
"2010-04-06",36.619999,36.970001,36.369999,36.619999,893100,36.283306
"2010-04-07",36.709999,36.77,35.59,35.830002,1287800,35.500576
"2010-04-08",35.560001,36.049999,35.560001,35.93,1330600,35.599651
"2010-04-09",36.09,36.59,35.970001,36.240002,1262300,35.906807
"2010-04-12",36.450001,36.669998,35.689999,36.169998,2550800,35.837452
"2010-04-13",36.009998,36.009998,35.119999,35.549999,2011800,35.223148
"2010-04-14",35.619999,35.689999,34.91,35.389999,1712000,35.064617
"2010-04-15",35.139999,35.200001,34.77,35.099998,1768400,34.777287
"2010-04-16",34.860001,35.139999,34.450001,34.82,1045900,34.499863
"2010-04-19",34.57,34.700001,33.529999,34.25,2294800,33.935101
"2010-04-20",34.48,35.299999,34.259998,35.18,1953800,34.856552
"2010-04-21",35.25,35.459999,35.060001,35.349998,1809500,35.024986
"2010-04-22",35.200001,35.939999,34.75,35.790001,1521300,35.460941
"2010-04-23",35.66,36.099998,35.509998,35.759998,1910000,35.431217
"2010-04-26",35.810001,35.990002,35.299999,35.799999,1363100,35.470848
"2010-04-27",35.759998,35.91,35.009998,35.209999,1671800,34.886276
"2010-04-28",35.380001,35.580002,34.540001,34.75,1371100,34.430504
"2010-04-29",35.259998,35.630001,35.119999,35.5,1178800,35.173607
"2010-04-30",35.619999,36.099998,35.310001,35.34,935300,35.015076
"2010-05-03",35.41,35.990002,35.32,35.799999,1104700,35.470848
"2010-05-04",35.450001,35.5,34.150002,34.73,2252100,34.410686
"2010-05-05",34.220001,34.41,33.209999,33.68,2321800,33.370342
"2010-05-06",33.66,33.75,31.01,32.810001,3703000,32.508339
"2010-05-07",32.360001,32.880001,31.65,32.610001,3689700,32.310184
"2010-05-10",34.599998,34.619999,33.43,33.779999,3321300,33.469421
"2010-05-11",33.66,33.849998,33.240002,33.419998,2168400,33.112728
"2010-05-12",33.48,34.18,33.450001,34.110001,1489700,33.796391
"2010-05-13",34.060001,34.650002,33.860001,34.290001,1107400,33.974731
"2010-05-14",34.169998,34.200001,33.32,33.98,1583800,33.66758
"2010-05-17",33.849998,34.450001,33.209999,33.970001,2018600,33.657677
"2010-05-18",34.07,34.32,33.5,33.580002,1088400,33.271263
"2010-05-19",33.34,33.540001,32.450001,32.84,1845900,32.538067
"2010-05-20",32.330002,32.5,31.290001,31.540001,2588300,31.250017
"2010-05-21",31.209999,32.240002,31,32.029999,1745200,31.735512
"2010-05-24",31.83,32.189999,31.639999,31.66,1000800,31.368916
"2010-05-25",31.02,32.07,30.469999,31.9,2433900,31.606707
"2010-05-26",32.27,32.82,32.110001,32.330002,4373200,32.032753
"2010-05-27",32.880001,33.75,32.599998,33.740002,1396000,33.42979
"2010-05-28",33.68,33.900002,32.689999,33.029999,1299300,32.726315
"2010-06-01",32.860001,33.419998,32.080002,32.099998,1231900,31.804865
"2010-06-02",32.130001,33.18,32.130001,33.18,2321900,32.874939
"2010-06-03",33,34.32,32.990002,34.299999,2504200,33.984642
"2010-06-04",33.630001,34.119999,32.630001,32.790001,2374300,32.488522
"2010-06-07",32.790001,33.189999,32.330002,32.439999,1256700,32.141739
"2010-06-08",32.450001,32.73,31.620001,32.259998,1474700,31.963394
"2010-06-09",32.419998,32.990002,32.110001,32.200001,1038900,31.903948
"2010-06-10",32.73,33.970001,32.560001,33.970001,1451300,33.657677
"2010-06-11",33.66,34.990002,33.549999,34.959999,1639900,34.638573
"2010-06-14",35.009998,35.59,34.560001,34.599998,1116400,34.281879
"2010-06-15",34.779999,35.630001,34.470001,35.59,1354800,35.262779
"2010-06-16",35.389999,35.619999,35.189999,35.369999,986100,35.0448
"2010-06-17",35.349998,35.610001,34.66,35.07,1122700,34.747562
"2010-06-18",34.990002,35.369999,34.75,35.330002,2228800,35.005173
"2010-06-21",35.75,35.939999,35,35.139999,1306400,34.816921
"2010-06-22",35.049999,35.580002,34.52,34.630001,1433200,34.311607
"2010-06-23",34.610001,35.150002,33.91,35.07,1399700,34.747562
"2010-06-24",34.830002,34.950001,34.310001,34.419998,1457800,34.103535
"2010-06-25",34.549999,35.099998,34.25,34.759998,969000,34.440411
"2010-06-28",34.900002,35.32,34.82,35.189999,1251400,34.866455
"2010-06-29",34.689999,34.700001,33.849998,34.060001,1327300,33.746849
"2010-06-30",34.16,34.48,33.880001,34.009998,1067600,33.697308
"2010-07-01",33.939999,34.209999,33.119999,33.450001,1834800,33.142456
"2010-07-02",33.509998,33.709999,33.060001,33.23,581400,32.92448
"2010-07-06",33.709999,34.400002,33.23,33.5,1936300,33.191998
"2010-07-07",33.810001,35.130001,33.439999,35.119999,1800900,34.797104
"2010-07-08",35.349998,35.779999,35.110001,35.669998,1523700,35.342045
"2010-07-09",35.720001,35.93,35.119999,35.349998,982600,35.024986
"2010-07-12",35.18,35.470001,34.369999,34.43,1015800,34.113445
"2010-07-13",34.73,35.130001,34.720001,34.860001,901800,34.53949
"2010-07-14",34.75,35.09,34.450001,35.07,1312800,34.747562
"2010-07-15",35.150002,35.220001,34.619999,34.91,1267200,34.589035
"2010-07-16",34.700001,34.720001,33.93,34.009998,1323300,33.697308
"2010-07-19",34.240002,34.369999,33.810001,34.299999,695700,33.984642
"2010-07-20",34.419998,35.970001,34.419998,35.900002,3813800,35.569931
"2010-07-21",36.080002,36.25,35.169998,35.48,1193500,35.153793
"2010-07-22",35.75,36,35.200001,35.810001,1353600,35.480759
"2010-07-23",35.529999,36.450001,35.18,36.419998,1052100,36.085144
"2010-07-26",36.439999,36.450001,35.77,36.040001,857500,35.708641
"2010-07-27",36.200001,36.400002,35.27,35.5,1362100,35.173607
"2010-07-28",35.380001,35.869999,35.209999,35.529999,703100,35.203331
"2010-07-29",35.77,35.880001,34.580002,35.34,1136800,35.015076
"2010-07-30",34.91,36.279999,34.73,36.18,1171600,35.847355
"2010-08-02",36.490002,37.23,36.209999,37.150002,1772000,36.808441
"2010-08-03",36.279999,37.110001,35.91,36.029999,2004300,35.698734
"2010-08-04",36.299999,36.830002,36.27,36.68,1399600,36.342758
"2010-08-05",36.509998,36.68,36.09,36.599998,1353200,36.263496
"2010-08-06",36.349998,36.91,35.599998,35.990002,1028100,35.659111
"2010-08-09",36.220001,36.450001,35.889999,36.299999,604200,35.966255
"2010-08-10",35.860001,36.580002,35.700001,36.400002,824400,36.065334
"2010-08-11",35.689999,35.939999,35.25,35.509998,1293000,35.183514
"2010-08-12",35.009998,36.029999,34.939999,35.82,998200,35.490669
"2010-08-13",35.810001,36.34,35.700001,36,768300,35.669014
"2010-08-16",35.73,36.299999,35.73,36.189999,644900,35.857262
"2010-08-17",36.48,37.220001,36.400002,36.950001,1399000,36.610275
"2010-08-18",37.09,37.32,36.68,36.990002,1208400,36.649914
"2010-08-19",36.740002,36.889999,36.32,36.549999,597100,36.213959
"2010-08-20",36.470001,36.73,36.060001,36.73,660100,36.392303
"2010-08-23",36.84,37.169998,35.919998,36.779999,736400,36.441833
"2010-08-24",36.279999,36.650002,36.139999,36.259998,1379000,35.92662
"2010-08-25",35.91,36.880001,35.91,36.740002,1409100,36.40221
"2010-08-26",36.740002,37.080002,36.389999,36.540001,1083600,36.204048
"2010-08-27",36.82,36.990002,36.150002,36.599998,1240500,36.263496
"2010-08-30",36.400002,36.75,35.689999,35.689999,928800,35.361858
"2010-08-31",35.490002,36.290001,35.450001,35.799999,1120800,35.470848
"2010-09-01",36.32,36.459999,35.91,36,1496800,35.669014
"2010-09-02",36.029999,36.310001,35.950001,36.209999,1188700,35.877079
"2010-09-03",36.5,36.93,36.200001,36.889999,1126600,36.550831
"2010-09-07",36.880001,37.349998,36.580002,37.279999,874400,36.937241
"2010-09-08",37.200001,38.25,37.07,37.75,1678400,37.40292
"2010-09-09",38.23,38.23,37.25,37.57,1022100,37.224571
"2010-09-10",37.740002,38.25,37.639999,38.139999,1519700,37.789337
"2010-09-13",38.380001,38.880001,38.279999,38.580002,1117000,38.225292
"2010-09-14",38.650002,38.889999,38.130001,38.200001,936700,37.848789
"2010-09-15",37.98,38.52,37.93,38.439999,647000,38.086578
"2010-09-16",38.360001,38.560001,37.650002,37.860001,684200,37.511909
"2010-09-17",37.869999,38.209999,37.639999,38.150002,533100,37.799244
"2010-09-20",38.330002,39.099998,38.23,38.98,925900,38.621609
"2010-09-21",39.07,39.400002,38.650002,39.34,1309000,38.978302
"2010-09-22",39.080002,39.599998,38.490002,38.880001,1527000,38.522533
"2010-09-23",38.66,39.240002,38.48,38.93,762800,38.572071
"2010-09-24",39.290001,39.939999,38.959999,39.849998,953400,39.483616
"2010-09-27",39.810001,40,39.380001,39.400002,887600,39.03775
"2010-09-28",39.490002,40.02,39.049999,39.939999,928900,39.572792
"2010-09-29",39.75,40.419998,39.580002,40.299999,1289300,39.929478
"2010-09-30",40.48,40.599998,39.849998,40.299999,1333900,39.929478
"2010-10-01",40.439999,40.599998,40.09,40.279999,2175100,39.909657
"2010-10-04",40.299999,40.75,39.91,40.220001,928800,39.850212
"2010-10-05",40.470001,41.27,40.400002,40.77,1356100,40.395153
"2010-10-06",40.77,40.900002,39.970001,40.529999,1135900,40.157356
"2010-10-07",40.799999,40.91,40,40.810001,1181800,40.434784
"2010-10-08",40.580002,40.970001,40.080002,40.959999,1698700,40.583405
"2010-10-11",40.790001,41.139999,40.650002,40.880001,1465100,40.504147
"2010-10-12",40.84,40.919998,40.380001,40.720001,891700,40.345619
"2010-10-13",40.959999,41.07,40.84,40.93,1176800,40.553684
"2010-10-14",40.740002,41.290001,40.369999,40.540001,1259600,40.167267
"2010-10-15",40.700001,40.810001,39.580002,39.889999,1186400,39.523247
"2010-10-18",39.75,39.990002,39.200001,39.490002,577200,39.126926
"2010-10-19",39.09,39.529999,38.889999,39.119999,740400,38.76033
"2010-10-20",39.200001,39.529999,39.040001,39.5,1432600,39.136833
"2010-10-21",39.709999,39.900002,38.369999,38.959999,1559700,38.601795
"2010-10-22",39.150002,39.25,38.849998,39,1090800,38.641426
"2010-10-25",39.220001,39.419998,38.970001,39.25,774400,38.88913
"2010-10-26",39.200001,39.860001,38.919998,39.48,932000,39.117012
"2010-10-27",39.43,39.73,38.759998,39.200001,1951200,38.839596
"2010-10-28",39.419998,40.09,39.049999,40.040001,3076700,39.671864
"2010-10-29",40.400002,40.400002,38.77,39.259998,1676100,38.89904
"2010-11-01",39.52,39.93,39.290001,39.400002,995100,39.03775
"2010-11-02",39.630001,39.830002,39.27,39.439999,1845100,39.077381
"2010-11-03",39.439999,39.439999,38.759998,39.25,852900,38.88913
"2010-11-04",39.540001,39.540001,38.630001,39.139999,1438300,38.78014
"2010-11-05",38.779999,38.779999,37.529999,38.43,1978800,38.076668
"2010-11-08",38.240002,38.43,37.830002,38.02,1685900,37.670437
"2010-11-09",38.189999,38.490002,37.75,37.790001,1285300,37.442558
"2010-11-10",37.93,38.450001,37.52,38.18,1362300,37.828968
"2010-11-11",37.950001,38.23,37.68,38.130001,948100,37.77943
"2010-11-12",37.860001,37.950001,37.220001,37.509998,957000,37.165123
"2010-11-15",37.560001,37.689999,36.91,37.009998,1453700,36.669724
"2010-11-16",36.889999,36.91,36.380001,36.860001,1620600,36.521103
"2010-11-17",36.959999,37.57,36.759998,37.23,1246500,36.887699
"2010-11-18",37.540001,38.080002,37.450001,37.93,1216100,37.581264
"2010-11-19",37.959999,38.48,37.619999,38.41,1146900,38.056854
"2010-11-22",38.139999,38.299999,37.900002,38.080002,1424100,37.729893
"2010-11-23",37.700001,38.23,37.700001,38.009998,1600500,37.660526
"2010-11-24",38.16,38.889999,38.060001,38.799999,989600,38.443268
"2010-11-26",38.48,39.060001,38.34,38.939999,339600,38.581982
"2010-11-29",38.709999,38.889999,38.34,38.790001,3343200,38.433369
"2010-11-30",38.700001,39.299999,38.52,39.150002,1942300,38.790051
"2010-12-01",39.400002,40.43,39.349998,39.970001,2809800,39.602512
"2010-12-02",39.889999,40.790001,39.650002,40.18,1045700,39.810581
"2010-12-03",40.130001,40.360001,39.48,39.860001,717500,39.493526
"2010-12-06",39.990002,40.25,39.740002,40.049999,633900,39.68177
"2010-12-07",40.259998,40.540001,39.84,39.93,779200,39.562881
"2010-12-08",40.07,40.07,39.27,39.610001,657600,39.245827
"2010-12-09",39.790001,39.900002,39.400002,39.759998,944800,39.39444
"2010-12-10",39.799999,40,39.619999,39.799999,606000,39.434071
"2010-12-13",40.040001,40.209999,39.669998,39.799999,564800,39.434071
"2010-12-14",39.68,40.07,39.68,39.799999,1064700,39.434071
"2010-12-15",39.68,39.889999,39.299999,39.32,678000,38.958488
"2010-12-16",39.48,39.59,38.970001,39.25,494700,38.88913
"2010-12-17",39.32,39.349998,38.950001,39.16,653300,38.799957
"2010-12-20",39.389999,39.990002,39.240002,39.68,1047000,39.315178
"2010-12-21",39.880001,40.650002,39.650002,40.48,1464700,40.107819
"2010-12-22",40.450001,40.700001,40.169998,40.27,352200,39.899757
"2010-12-23",40.299999,40.48,39.919998,40.110001,519500,39.741222
"2010-12-27",40.049999,40.509998,39.849998,40.41,401700,40.038467
"2010-12-28",40.549999,40.689999,40.279999,40.52,423900,40.147449
"2010-12-29",40.52,40.689999,40.380001,40.66,249800,40.286167
"2010-12-30",40.580002,40.950001,40.580002,40.759998,357500,40.38525
"2010-12-31",40.740002,41,40.740002,40.939999,365900,40.563587
"2011-01-03",41,41.040001,40.689999,40.900002,1674000,40.523956
"2011-01-04",40.860001,41.150002,40.77,41.02,2068300,40.642857
"2011-01-05",41.099998,41.290001,40.669998,40.75,916800,40.37534
"2011-01-06",40.709999,40.73,39.509998,39.689999,2344300,39.325085
"2011-01-07",40,40,39.459999,39.66,746700,39.295361
"2011-01-10",39.5,39.669998,39.279999,39.560001,1263300,39.196285
"2011-01-11",39.779999,39.889999,39.349998,39.630001,1136000,39.265636
"2011-01-12",39.91,40.349998,39.5,40.189999,1370800,39.820488
"2011-01-13",40.380001,40.849998,39.790001,39.91,1535000,39.543064
"2011-01-14",39.740002,40.099998,39.110001,39.25,1278800,38.88913
"2011-01-18",39.279999,40.27,39.169998,39.889999,1017700,39.523247
"2011-01-19",39.709999,39.939999,39.16,39.279999,1318100,38.918854
"2011-01-20",39.060001,40.130001,38.98,39.779999,1689400,39.414253
"2011-01-21",40,40.200001,39.459999,39.720001,683600,39.354805
"2011-01-24",39.810001,40.5,39.669998,40.27,1221400,39.899757
"2011-01-25",40.150002,40.720001,39.919998,40.639999,1062200,40.26635
"2011-01-26",40.73,41.029999,40.669998,40.889999,1454400,40.51405
"2011-01-27",41.009998,41.299999,40.790001,41.009998,1601500,40.632954
"2011-01-28",41.080002,41.23,40.709999,40.950001,911500,40.573498
"2011-01-31",40.939999,41.279999,40.59,40.799999,860000,40.424877
"2011-02-01",41.110001,41.919998,40.889999,41.77,1497400,41.385963
"2011-02-02",41.740002,42.450001,41.689999,42.150002,838900,41.762474
"2011-02-03",42.080002,42.990002,41.950001,42.889999,2293900,42.495667
"2011-02-04",42.990002,43.279999,42.799999,42.950001,1085500,42.555115
"2011-02-07",43.099998,43.57,42.599998,42.700001,1292500,42.307411
"2011-02-08",42.82,43.419998,42.66,43.389999,902900,42.99107
"2011-02-09",43.259998,43.580002,43.009998,43.439999,441400,43.040607
"2011-02-10",43.330002,44.09,43.330002,43.740002,819800,43.337849
"2011-02-11",43.669998,44.439999,43.650002,44.259998,570700,43.853065
"2011-02-14",44.189999,44.27,43.939999,44.040001,501000,43.635094
"2011-02-15",43.889999,44.07,43.66,44.009998,498300,43.605366
"2011-02-16",44.150002,44.389999,43.689999,44.209999,1704700,43.803528
"2011-02-17",44.200001,44.25,43.439999,43.66,1422200,43.258583
"2011-02-18",43.540001,43.66,43.080002,43.459999,919700,43.060421
"2011-02-22",43.009998,43.529999,42.5,42.73,1236600,42.337135
"2011-02-23",42.599998,43,41.77,42.18,1353800,41.792191
"2011-02-24",42.09,42.91,41.790001,42.439999,4147300,42.049801
"2011-02-25",42.349998,42.990002,42.150002,42.369999,1423400,41.980442
"2011-02-28",42.610001,42.759998,42,42.09,1437200,41.703018
"2011-03-01",42.27,42.27,41.689999,41.73,1055600,41.346333
"2011-03-02",42.02,42.259998,41.75,41.790001,1568900,41.405781
"2011-03-03",42.02,42.439999,41.880001,42,1325100,41.61385
"2011-03-04",42.049999,42.259998,41.720001,42.150002,1149900,41.762474
"2011-03-07",42.169998,42.459999,41.540001,41.919998,1140000,41.534576
"2011-03-08",41.77,41.919998,40.349998,41.619999,2638900,41.237343
"2011-03-09",41.419998,41.700001,41.119999,41.509998,1278000,41.128345
"2011-03-10",41.220001,41.290001,40.490002,40.68,1094800,40.305988
"2011-03-11",40.48,41.07,40.200001,40.959999,852200,40.583405
"2011-03-14",40.669998,41.119999,40.349998,40.669998,629800,40.296078
"2011-03-15",39.93,40.52,39.639999,40.330002,2118300,39.959202
"2011-03-16",40.299999,41.950001,40.27,40.900002,1998400,40.523956
"2011-03-17",41.43,41.57,40.610001,40.82,668500,40.444695
"2011-03-18",41.080002,41.299999,40.43,40.599998,1170100,40.226719
"2011-03-21",38.25,38.400002,36.360001,37.029999,9386100,36.689541
"2011-03-22",37.150002,37.900002,36.439999,36.939999,5081500,36.600365
"2011-03-23",36.98,37.950001,36.73,37.740002,2603000,37.393013
"2011-03-24",38.09,38.5,37.400002,38.029999,4388700,37.680347
"2011-03-25",38.049999,38.740002,38.049999,38.400002,1285200,38.046944
"2011-03-28",38.93,39.23,38.389999,38.77,2033800,38.413548
"2011-03-29",38.77,39.310001,38.75,39.259998,2208900,38.89904
"2011-03-30",39.470001,39.689999,39.09,39.68,1651900,39.315178
"2011-03-31",39.639999,39.799999,39.419998,39.68,1945500,39.315178
"2011-04-01",39.759998,39.990002,39.52,39.98,1662500,39.612419
"2011-04-04",39.919998,40.060001,39.509998,39.740002,1013700,39.374622
"2011-04-05",39.759998,39.759998,38.990002,39.119999,1610700,38.76033
"2011-04-06",39.32,39.48,39,39.02,848500,38.661243
"2011-04-07",39.119999,39.290001,38.889999,39.02,945100,38.661243
"2011-04-08",39.080002,39.23,38.830002,38.990002,782700,38.631519
"2011-04-11",39.189999,39.290001,38.73,38.759998,1916900,38.403637
"2011-04-12",38.720001,38.720001,38.09,38.549999,641300,38.195564
"2011-04-13",38.939999,39.209999,38.689999,38.98,1034000,38.621609
"2011-04-14",38.939999,39.139999,38.5,38.790001,990200,38.433369
"2011-04-15",38.790001,39.23,38.599998,39.150002,827400,38.790051
"2011-04-18",38.77,39.060001,38.490002,38.630001,1033000,38.27483
"2011-04-19",38.790001,39.029999,38.509998,38.98,1241300,38.621609
"2011-04-20",39.380001,39.549999,39.080002,39.139999,1716400,38.78014
"2011-04-21",39.389999,40.349998,39.259998,40.27,1218900,39.899757
"2011-04-25",40.220001,40.34,39.970001,40.18,373600,39.810581
"2011-04-26",40.169998,40.330002,39.810001,40,607000,39.632236
"2011-04-27",40,40.220001,39.880001,40.139999,1111000,39.77095
"2011-04-28",40.25,40.25,39.790001,39.860001,731200,39.493526
"2011-04-29",39.200001,39.57,38.43,38.630001,2025100,38.27483
"2011-05-02",38.549999,38.93,37.799999,37.970001,1755200,37.620899
"2011-05-03",38.040001,38.790001,37.740002,38,2200000,37.650623
"2011-05-04",37.91,38.060001,37.09,37.759998,1323700,37.41283
"2011-05-05",37.709999,38.369999,37.599998,38.080002,1600000,37.729893
"2011-05-06",38.41,38.689999,38.049999,38.349998,844100,37.997402
"2011-05-09",38.48,39.18,38.419998,38.889999,1239200,38.532436
"2011-05-10",39.150002,39.48,38.900002,39.369999,813800,39.008026
"2011-05-11",39.25,39.470001,38.880001,39.189999,1e+06,38.829681
"2011-05-12",38.98,39.209999,38.82,39.150002,839000,38.790051
"2011-05-13",39.049999,39.150002,38.310001,38.66,1332900,38.304554
"2011-05-16",38.66,39.060001,38.299999,38.709999,731700,38.354092
"2011-05-17",38.560001,38.639999,38.240002,38.470001,1576800,38.116306
"2011-05-18",38.419998,39.049999,38.310001,38.990002,867000,38.631519
"2011-05-19",39.209999,39.279999,38.849998,38.98,672400,38.621609
"2011-05-20",38.799999,39.459999,38.549999,39.310001,926700,38.948578
"2011-05-23",38.790001,39.389999,38.509998,39.310001,1700000,38.948578
"2011-05-24",39.279999,39.779999,39.279999,39.330002,815700,38.968395
"2011-05-25",39.25,39.330002,38.919998,39.200001,710400,38.839596
"2011-05-26",39.099998,39.400002,38.950001,39.349998,939500,38.988213
"2011-05-27",39.439999,39.720001,39.189999,39.25,1230900,38.88913
"2011-05-31",39.43,39.470001,38.580002,39.290001,1545800,38.928764
"2011-06-01",39.279999,39.369999,38.610001,38.700001,1226600,38.344189
"2011-06-02",38.529999,39.09,38.529999,38.82,1132700,38.463089
"2011-06-03",38.209999,38.68,37.75,38.209999,1300000,37.858696
"2011-06-06",37.41,38.259998,37.290001,37.34,1295800,36.996693
"2011-06-07",37.34,37.889999,37.259998,37.610001,1114900,37.26421
"2011-06-08",37.529999,37.529999,37.040001,37.080002,768800,36.739082
"2011-06-09",37.16,37.34,37.049999,37.150002,796500,36.808441
"2011-06-10",37.130001,37.279999,36.650002,36.799999,886300,36.461655
"2011-06-13",36.740002,37.200001,36.099998,37.139999,3853300,36.798534
"2011-06-14",37.25,37.299999,36.849998,36.889999,2299100,36.550831
"2011-06-15",36.639999,36.900002,36.450001,36.59,1227400,36.25359
"2011-06-16",36.599998,36.939999,36.299999,36.779999,1610200,36.441833
"2011-06-17",37,37.23,36.560001,36.68,972500,36.342758
"2011-06-20",36.66,37.029999,36.52,36.98,730400,36.640003
"2011-06-21",37.09,37.630001,37.060001,37.599998,1253500,37.254295
"2011-06-22",37.599998,38.5,37.470001,38.209999,1474200,37.858696
"2011-06-23",37.82,38.599998,37.709999,38.529999,1870100,38.175755
"2011-06-24",38.470001,38.720001,38.290001,38.34,1341600,37.987492
"2011-06-27",38.389999,38.700001,38,38.5,774400,38.14603
"2011-06-28",38.5,38.639999,38.18,38.209999,840100,37.858696
"2011-06-29",38.43,38.790001,38.200001,38.290001,1662200,37.937958
"2011-06-30",38.299999,38.400002,37.959999,38.189999,1549400,37.838875
"2011-07-01",38.299999,39.369999,38.200001,39.330002,2035300,38.968395
"2011-07-05",39.290001,39.349998,38.950001,39.07,941800,38.710785
"2011-07-06",39,39.52,38.52,39.470001,1026800,39.107105
"2011-07-07",39.619999,40.130001,39.450001,39.880001,1409200,39.51334
"2011-07-08",39.549999,39.830002,39.299999,39.610001,561900,39.245827
"2011-07-11",39.34,39.439999,38.919998,39.200001,760400,38.839596
"2011-07-12",39.049999,39.630001,39.009998,39.400002,781400,39.03775
"2011-07-13",39.509998,39.73,39.040001,39.18,1135300,38.819775
"2011-07-14",39.169998,39.23,37.82,38.060001,1580100,37.710075
"2011-07-15",38.279999,38.470001,38.09,38.23,920300,37.87851
"2011-07-18",38.16,38.16,37.139999,37.27,1261500,36.927334
"2011-07-19",37.529999,37.860001,37.34,37.470001,833400,37.1255
"2011-07-20",37.810001,37.990002,37.560001,37.91,903300,37.561451
"2011-07-21",37.939999,38.419998,37.75,38.18,785300,37.828968
"2011-07-22",38.09,38.330002,37.82,38.299999,559900,37.947861
