"dates","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
"2010-03-03",31.035,31.75,30.83,31.51,1741200,31.51
"2010-03-04",31.615,31.780001,31.475,31.76,1528200,31.76
"2010-03-05",31.775,32.080002,31.615,32.075001,1567400,32.075001
"2010-03-08",32.075001,32.275002,31.264999,31.280001,3432200,31.280001
"2010-03-09",31.205,31.475,31.045,31.245001,2356400,31.245001
"2010-03-10",31.200001,31.325001,30.379999,30.450001,4661800,30.450001
"2010-03-11",30.465,31.389999,30.465,31.370001,2435400,31.370001
"2010-03-12",31.379999,31.379999,31.1,31.184999,1238200,31.184999
"2010-03-15",31.18,31.32,30.965,31.290001,1130200,31.290001
"2010-03-16",31.280001,31.379999,31.01,31.334999,876000,31.334999
"2010-03-17",31.334999,31.73,31.200001,31.695,1968200,31.695
"2010-03-18",31.75,31.879999,31.52,31.84,1151800,31.84
"2010-03-19",31.684999,31.924999,31.615,31.684999,1446600,31.684999
"2010-03-22",31.674999,32.27,31.615,32.095001,1202400,32.095001
"2010-03-23",32.18,32.18,31.65,31.91,1307600,31.91
"2010-03-24",31.915001,31.950001,31.5,31.605,898600,31.605
"2010-03-25",31.74,31.825001,31.455,31.475,962400,31.475
"2010-03-26",31.5,31.5,31.16,31.309999,984600,31.309999
"2010-03-29",31.4,31.620001,31.385,31.545,889000,31.545
"2010-03-30",31.594999,31.745001,31.48,31.709999,746000,31.709999
"2010-03-31",31.424999,31.799999,31.424999,31.700001,1238000,31.700001
"2010-04-01",31.83,32.060001,31.625,31.82,993600,31.82
"2010-04-05",31.934999,32.119999,31.825001,31.99,1224800,31.99
"2010-04-06",31.795,32.080002,31.795,31.985001,1199800,31.985001
"2010-04-07",32.029999,32.435001,31.91,32.305,1544800,32.305
"2010-04-08",32.174999,32.314999,31.955,32.264999,1080200,32.264999
"2010-04-09",32.224998,33.075001,32.119999,33.029999,2613400,33.029999
"2010-04-12",32.970001,33.404999,32.75,32.834999,1770400,32.834999
"2010-04-13",32.860001,33.16,32.645,33.115002,1691400,33.115002
"2010-04-14",33.060001,33.095001,32.485001,32.605,1982800,32.605
"2010-04-15",32.595001,32.599998,32.200001,32.375,1257600,32.375
"2010-04-16",32.330002,32.555,32.029999,32.25,1273000,32.25
"2010-04-19",32.23,32.700001,32.075001,32.494999,1706000,32.494999
"2010-04-20",32.645,32.825001,32.294998,32.814999,1468800,32.814999
"2010-04-21",32.860001,32.860001,32.540001,32.735001,1228000,32.735001
"2010-04-22",32.580002,32.650002,32.095001,32.325001,1740000,32.325001
"2010-04-23",32.255001,32.439999,32.035,32.419998,1671400,32.419998
"2010-04-26",32.509998,32.580002,32.23,32.43,1049000,32.43
"2010-04-27",32.264999,32.75,32.154999,32.195,2221600,32.195
"2010-04-28",30.495001,32.009998,30.475,31.77,6453800,31.77
"2010-04-29",31.975,32.005001,31.73,31.98,2257800,31.98
"2010-04-30",32.055,32.080002,31.16,31.215,2984000,31.215
"2010-05-03",31.254999,31.65,31.254999,31.645,2226600,31.645
"2010-05-04",31.355,31.625,31.059999,31.549999,1848800,31.549999
"2010-05-05",31.51,31.955,31.51,31.805,2228000,31.805
"2010-05-06",31.785,31.915001,30.145,31.290001,3181200,31.290001
"2010-05-07",31.025,31.15,30.459999,30.575001,3070800,30.575001
"2010-05-10",33.255001,33.255001,31.184999,32.005001,4442000,32.005001
"2010-05-11",31.695,31.93,31.615,31.83,1869800,31.83
"2010-05-12",31.950001,32.029999,31.745001,31.85,1734000,31.85
"2010-05-13",31.855,32.02,31.629999,31.77,1045000,31.77
"2010-05-14",31.695,31.695,31.25,31.525,1344400,31.525
"2010-05-17",31.645,31.965,31.370001,31.865,1557200,31.865
"2010-05-18",32.080002,32.375,31.67,31.73,1520600,31.73
"2010-05-19",31.715,31.965,31.6,31.85,1873000,31.85
"2010-05-20",31.370001,31.514999,30.620001,30.665001,2469600,30.665001
"2010-05-21",29.9,30.66,29.674999,30.639999,3342400,30.639999
"2010-05-24",30.4,30.559999,30.18,30.215,4141000,30.215
"2010-05-25",29.690001,30.445,29.475,30.445,3642600,30.445
"2010-05-26",30.65,30.76,30.27,30.280001,1927600,30.280001
"2010-05-27",30.695,31.610001,30.695,31.584999,3069800,31.584999
"2010-05-28",31.52,31.85,31.450001,31.715,3763400,31.715
"2010-06-01",31.4,32.07,31.334999,31.5,3508600,31.5
"2010-06-02",31.66,32.41,31.535,32.389999,4009000,32.389999
"2010-06-03",32.48,32.825001,32.424999,32.689999,3628200,32.689999
"2010-06-04",32.294998,32.355,31.4,31.48,2599600,31.48
"2010-06-07",31.549999,31.91,31.295,31.32,2305800,31.32
"2010-06-08",31.375,31.92,31.07,31.34,2878800,31.34
"2010-06-09",31.495001,31.635,31.07,31.165001,2274800,31.165001
"2010-06-10",31.555,31.98,31.455,31.93,1534800,31.93
"2010-06-11",31.844999,32.360001,31.745001,32.360001,1773400,32.360001
"2010-06-14",32.494999,32.775002,32.435001,32.595001,1886200,32.595001
"2010-06-15",32.665001,32.869999,32.619999,32.799999,2069600,32.799999
"2010-06-16",32.549999,32.919998,32.419998,32.904999,2391200,32.904999
"2010-06-17",32.939999,33.305,32.794998,33.290001,1727200,33.290001
"2010-06-18",33.25,33.525002,33.25,33.314999,2699000,33.314999
"2010-06-21",33.389999,33.48,32.305,32.459999,2163200,32.459999
"2010-06-22",32.459999,32.514999,31.725,31.805,1315000,31.805
"2010-06-23",31.65,31.764999,31.25,31.620001,1542400,31.620001
"2010-06-24",31.48,31.65,31.305,31.375,1283000,31.375
"2010-06-25",31.42,31.870001,31.200001,31.66,2309800,31.66
"2010-06-28",31.795,32.009998,31.385,31.865,1185000,31.865
"2010-06-29",31.59,31.725,31.25,31.365,1722000,31.365
"2010-06-30",31.365,31.719999,31.17,31.219999,2106400,31.219999
"2010-07-01",31.264999,31.275,30.334999,30.860001,2075400,30.860001
"2010-07-02",30.885,30.9,30.344999,30.549999,1589800,30.549999
"2010-07-06",30.895,30.895,29.85,30.195,6207400,30.195
"2010-07-07",30.219999,30.385,29.975,30.379999,3085600,30.379999
"2010-07-08",30.495001,30.700001,29.834999,29.985001,3629400,29.985001
"2010-07-09",30.01,30.15,29.844999,30.065001,2002400,30.065001
"2010-07-12",30.004999,30.32,30,30.25,1272000,30.25
"2010-07-13",30.415001,30.889999,30.26,30.76,2485200,30.76
"2010-07-14",30.645,30.985001,30.440001,30.665001,1793200,30.665001
"2010-07-15",30.709999,31.030001,30.405001,30.615,2759200,30.615
"2010-07-16",30.41,30.59,29.950001,30,2019400,30
"2010-07-19",30.135,30.25,29.790001,29.9,1306400,29.9
"2010-07-20",29.575001,30.025,29.525,30.025,1435000,30.025
"2010-07-21",30.094999,30.094999,29.040001,29.195,2580200,29.195
"2010-07-22",29.455,29.65,28.879999,29.004999,2987000,29.004999
"2010-07-23",28.98,29.030001,28.290001,28.415001,5729000,28.415001
"2010-07-26",28.635,30.545,28.5,30.43,4422400,30.43
"2010-07-27",30.58,31.43,30.139999,30.26,5370800,30.26
"2010-07-28",30.205,30.309999,29.450001,29.635,3331800,29.635
"2010-07-29",29.754999,30.07,29.264999,29.27,2229200,29.27
"2010-07-30",28.985001,29.115,28.625,28.66,5186800,28.66
"2010-08-02",29.1,29.385,28.67,28.945,3078200,28.945
"2010-08-03",29.23,31.219999,29.23,30.549999,7352200,30.549999
"2010-08-04",30.665001,30.92,30.4,30.805,2297000,30.805
"2010-08-05",30.65,31.965,30.65,31.594999,3276200,31.594999
"2010-08-06",31.4,31.875,31.27,31.809999,2025400,31.809999
"2010-08-09",31.84,32.040001,31.605,31.805,1645800,31.805
"2010-08-10",31.389999,31.969999,31.389999,31.825001,1799400,31.825001
"2010-08-11",31.440001,31.620001,31.275,31.525,2469000,31.525
"2010-08-12",31.195,31.959999,31.105,31.895,1636800,31.895
"2010-08-13",31.85,32.139999,31.790001,32.040001,1305800,32.040001
"2010-08-16",31.84,32.25,31.754999,32.150002,1355800,32.150002
"2010-08-17",32.224998,32.564999,32.224998,32.380001,1610400,32.380001
"2010-08-18",32.314999,32.450001,32.195,32.314999,1408600,32.314999
"2010-08-19",32.330002,32.334999,31.6,31.834999,1418400,31.834999
"2010-08-20",31.615,31.985001,31.559999,31.91,1027000,31.91
"2010-08-23",32.055,32.299999,31.975,32.075001,981400,32.075001
"2010-08-24",31.924999,32.255001,31.825001,32.099998,2494800,32.099998
"2010-08-25",31.965,32.625,31.934999,32.380001,2140800,32.380001
"2010-08-26",32.505001,32.505001,31.870001,32.049999,1708000,32.049999
"2010-08-27",32.145,32.77,32.095001,32.720001,1860000,32.720001
"2010-08-30",32.669998,32.900002,32.605,32.619999,1590600,32.619999
"2010-08-31",32.5,32.525002,32.130001,32.310001,2495800,32.310001
"2010-09-01",32.52,32.73,31.809999,31.940001,3146200,31.940001
"2010-09-02",32.095001,32.16,31.715,31.995001,2544000,31.995001
"2010-09-03",32.105,32.25,31.995001,32.150002,1935000,32.150002
"2010-09-07",32.110001,32.630001,31.905001,32.264999,1756800,32.264999
"2010-09-08",32.205002,32.424999,32.084999,32.32,1144000,32.32
"2010-09-09",32.59,32.689999,32.419998,32.450001,1305600,32.450001
"2010-09-10",32.445,32.615002,32.325001,32.52,786200,32.52
"2010-09-13",32.674999,32.805,32.115002,32.290001,1419600,32.290001
"2010-09-14",32.224998,32.375,31.530001,31.6,3421600,31.6
"2010-09-15",31.674999,32.634998,31.67,32.630001,2555200,32.630001
"2010-09-16",32.525002,32.654999,32.150002,32.355,1551000,32.355
"2010-09-17",32.470001,32.705002,32.299999,32.465,1528600,32.465
"2010-09-20",32.610001,33.09,32.535,32.994999,1048200,32.994999
"2010-09-21",33.064999,33.715,32.939999,33.27,2550200,33.27
"2010-09-22",33.220001,33.220001,32.880001,33.044998,1412200,33.044998
"2010-09-23",32.794998,33.544998,32.564999,33.145,2198800,33.145
"2010-09-24",33.419998,34.224998,33.389999,33.814999,2474600,33.814999
"2010-09-27",33.845001,33.945,33.68,33.689999,1726600,33.689999
"2010-09-28",33.77,34.275002,33.66,34.240002,2274200,34.240002
"2010-09-29",34.195,34.695,34.075001,34.474998,4090400,34.474998
"2010-09-30",34.615002,34.709999,34.279999,34.514999,2581200,34.514999
"2010-10-01",34.580002,34.985001,34.299999,34.435001,2566400,34.435001
"2010-10-04",34.435001,34.435001,33.939999,34.119999,1810800,34.119999
"2010-10-05",34.43,34.705002,34.189999,34.605,2813800,34.605
"2010-10-06",34.564999,34.834999,34.5,34.764999,2315400,34.764999
"2010-10-07",34.805,35.959999,34.794998,35.805,3964800,35.805
"2010-10-08",35.884998,36.16,35.790001,36.07,2263600,36.07
"2010-10-11",36.064999,36.07,35.610001,35.965,2069000,35.965
"2010-10-12",35.275002,35.724998,35.25,35.415001,2778400,35.415001
"2010-10-13",35.450001,35.560001,35.330002,35.41,2657200,35.41
"2010-10-14",35.514999,36.025002,35.395,35.82,1737400,35.82
"2010-10-15",36.044998,36.25,35.814999,36.150002,1731000,36.150002
"2010-10-18",36.099998,36.299999,35.470001,36.215,2712400,36.215
"2010-10-19",35.895,36.07,35.450001,35.615002,1815400,35.615002
"2010-10-20",35.630001,36.23,35.345001,36.130001,2019200,36.130001
"2010-10-21",36.07,36.48,35.465,35.959999,2204400,35.959999
"2010-10-22",35.945,36.040001,35.764999,35.825001,1598000,35.825001
"2010-10-25",36.014999,36.18,35.77,35.884998,1198200,35.884998
"2010-10-26",35.695,35.799999,35.424999,35.645,1471000,35.645
"2010-10-27",35.435001,35.735001,35.205002,35.41,1608200,35.41
"2010-10-28",35.57,35.669998,35.345001,35.584999,1190400,35.584999
"2010-10-29",35.485001,36.169998,35.435001,35.875,1312000,35.875
"2010-11-01",36.035,36.509998,36.029999,36.334999,1557400,36.334999
"2010-11-02",36.5,36.895,36.404999,36.700001,1604200,36.700001
"2010-11-03",36.674999,36.779999,35.834999,36.029999,1476600,36.029999
"2010-11-04",36.174999,36.389999,35.790001,36.165001,2388000,36.165001
"2010-11-05",35.16,36.360001,33.34,35.884998,2939000,35.884998
"2010-11-08",35.84,36.099998,35.755001,36.014999,1153400,36.014999
"2010-11-09",36.005001,36.299999,35.93,36.049999,1718000,36.049999
"2010-11-10",36.005001,36.055,35.560001,36.035,1817400,36.035
"2010-11-11",35.830002,36.834999,35.814999,36.805,1626800,36.805
"2010-11-12",36.705002,36.705002,36.424999,36.445,1600600,36.445
"2010-11-15",36.435001,36.435001,36.009998,36.014999,1665600,36.014999
"2010-11-16",35.884998,36.150002,35.450001,35.625,2351400,35.625
"2010-11-17",35.595001,36.195,35.459999,35.68,3177200,35.68
"2010-11-18",35.904999,36.330002,35.82,36.16,2010600,36.16
"2010-11-19",36.195,36.75,36.110001,36.549999,1538400,36.549999
"2010-11-22",36.509998,36.84,36.384998,36.639999,2512800,36.639999
"2010-11-23",36.334999,36.334999,36.014999,36.174999,1143400,36.174999
"2010-11-24",36.195,36.654999,36.195,36.470001,1893400,36.470001
"2010-11-26",36.34,36.465,36.189999,36.215,427600,36.215
"2010-11-29",36.105,36.334999,35.755001,36.139999,943800,36.139999
"2010-11-30",35.985001,36.580002,35.775002,36.349998,1589000,36.349998
"2010-12-01",36.669998,37.305,36.669998,37.02,1105800,37.02
"2010-12-02",37.014999,37.25,36.959999,37.055,1522400,37.055
"2010-12-03",36.959999,37.080002,36.794998,37.044998,1486200,37.044998
"2010-12-06",37.044998,37.09,36.689999,36.700001,778600,36.700001
"2010-12-07",36.84,36.935001,35.985001,36.105,2067600,36.105
"2010-12-08",36.084999,36.195,35.73,35.845001,1872600,35.845001
"2010-12-09",35.869999,36.084999,35.665001,35.799999,1712200,35.799999
"2010-12-10",36.154999,36.544998,35.619999,35.66,2215400,35.66
"2010-12-13",35.689999,35.825001,35.18,35.360001,2003000,35.360001
"2010-12-14",35.25,35.695,35.240002,35.645,1265000,35.645
"2010-12-15",35.605,36.134998,35.305,35.369999,1589800,35.369999
"2010-12-16",35.299999,35.360001,34.575001,34.855,3123200,34.855
"2010-12-17",34.764999,35.195,34.564999,35.005001,2463400,35.005001
"2010-12-20",35.165001,35.23,34.43,34.57,1334200,34.57
"2010-12-21",34.674999,35.064999,34.634998,34.669998,1878600,34.669998
"2010-12-22",34.639999,35.099998,34.57,35.025002,1317800,35.025002
"2010-12-23",34.924999,35.02,34.689999,34.709999,544200,34.709999
"2010-12-27",34.709999,34.915001,34.535,34.764999,623000,34.764999
"2010-12-28",34.764999,34.785,34.404999,34.735001,975800,34.735001
"2010-12-29",34.75,34.755001,34.52,34.52,1204200,34.52
"2010-12-30",34.535,35.009998,34.525002,34.895,1061000,34.895
"2010-12-31",34.834999,34.959999,34.669998,34.744999,809400,34.744999
"2011-01-03",34.939999,35.18,34.619999,34.654999,1857600,34.654999
"2011-01-04",34.814999,35.209999,34.549999,35.16,2047200,35.16
"2011-01-05",35.084999,35.145,34.685001,34.73,1959200,34.73
"2011-01-06",34.715,34.924999,34.505001,34.535,1847200,34.535
"2011-01-07",34.525002,34.715,34.07,34.610001,1295400,34.610001
"2011-01-10",34.465,34.73,34.424999,34.695,1217200,34.695
"2011-01-11",34.825001,35.209999,34.75,35,951000,35
"2011-01-12",35.064999,35.064999,34.564999,34.855,1180400,34.855
"2011-01-13",34.855,35.105,34.785,35.105,950200,35.105
"2011-01-14",35.049999,35.654999,35.025002,35.605,2117600,35.605
"2011-01-18",35.505001,35.705002,35.16,35.630001,2846800,35.630001
"2011-01-19",35.474998,35.759998,35.290001,35.564999,1295800,35.564999
"2011-01-20",35.52,35.724998,35.255001,35.419998,1337000,35.419998
"2011-01-21",35.615002,35.705002,35.130001,35.349998,2195000,35.349998
"2011-01-24",35.375,35.59,35.174999,35.334999,743000,35.334999
"2011-01-25",35.41,37.099998,35.34,36.715,2752000,36.715
"2011-01-26",36.715,36.884998,36.485001,36.755001,1377800,36.755001
"2011-01-27",36.759998,38.049999,36.665001,37.654999,2636800,37.654999
"2011-01-28",37.66,37.779999,36.959999,37.139999,1454200,37.139999
"2011-01-31",37.150002,37.419998,36.785,36.924999,1929200,36.924999
"2011-02-01",37.064999,37.695,37.025002,37.375,1567600,37.375
"2011-02-02",37.345001,37.455002,37.240002,37.305,791600,37.305
"2011-02-03",37.209999,37.584999,36.98,37.43,922600,37.43
"2011-02-04",38.110001,39.139999,38.049999,38.279999,2122600,38.279999
"2011-02-07",38.32,38.619999,37.919998,37.98,1160400,37.98
"2011-02-08",38.044998,38.384998,37.994999,38.380001,1129800,38.380001
"2011-02-09",38.25,38.330002,37.849998,37.994999,1203200,37.994999
"2011-02-10",37.889999,38.095001,37.720001,38.084999,1039400,38.084999
"2011-02-11",38.514999,39.849998,38.439999,39.255001,3085000,39.255001
"2011-02-14",39.235001,39.365002,38.834999,39.279999,2300800,39.279999
"2011-02-15",39.025002,39.599998,38.75,39.555,1920600,39.555
"2011-02-16",39.630001,40.16,39.59,40.049999,1822000,40.049999
"2011-02-17",39.830002,40.044998,39.605,40.02,1512000,40.02
"2011-02-18",40.029999,40.209999,39.720001,39.834999,1954400,39.834999
"2011-02-22",39.439999,39.75,39.099998,39.154999,1322400,39.154999
"2011-02-23",39.185001,39.23,38.52,38.805,1724800,38.805
"2011-02-24",38.735001,39.029999,38.540001,38.759998,1389400,38.759998
"2011-02-25",38.904999,39.305,38.875,39.290001,910200,39.290001
"2011-02-28",39.380001,39.685001,39.200001,39.685001,1802800,39.685001
"2011-03-01",39.755001,40.150002,39.650002,39.764999,1485400,39.764999
"2011-03-02",39.705002,40.514999,39.580002,40.325001,1319000,40.325001
"2011-03-03",40.705002,40.799999,40.290001,40.400002,1282200,40.400002
"2011-03-04",40.459999,42.32,40.43,41.880001,3768400,41.880001
"2011-03-07",41.98,42.224998,41,41.240002,1656400,41.240002
"2011-03-08",41.369999,41.849998,41.369999,41.560001,1490600,41.560001
"2011-03-09",41.5,41.535,41.145,41.16,1421600,41.16
"2011-03-10",40.959999,40.959999,40.294998,40.445,1999600,40.445
"2011-03-11",40.349998,41.064999,40.18,40.889999,1634600,40.889999
"2011-03-14",40.720001,40.955002,40.455002,40.779999,1177200,40.779999
"2011-03-15",40.220001,40.509998,39.875,40.264999,2062000,40.264999
"2011-03-16",40.174999,40.349998,39.5,39.685001,2031200,39.685001
"2011-03-17",40.264999,40.465,39.875,40.279999,1850000,40.279999
"2011-03-18",40.575001,40.645,39.790001,39.884998,2126400,39.884998
"2011-03-21",40.255001,40.299999,39.595001,39.860001,1422400,39.860001
"2011-03-22",40.145,41.009998,39.875,40.810001,2016400,40.810001
"2011-03-23",40.674999,41.685001,40.619999,41.435001,2071600,41.435001
"2011-03-24",41.52,41.525002,41.07,41.419998,1349600,41.419998
"2011-03-25",41.5,41.855,41.424999,41.59,834200,41.59
"2011-03-28",41.645,41.875,41.490002,41.505001,878000,41.505001
"2011-03-29",41.345001,41.509998,41.169998,41.505001,1244200,41.505001
"2011-03-30",41.669998,42.16,41.494999,42.064999,1079800,42.064999
"2011-03-31",41.985001,42.945,41.985001,42.755001,2098600,42.755001
"2011-04-01",43.035,43.674999,42.799999,43.264999,2269200,43.264999
"2011-04-04",43.470001,44.040001,43.105,43.384998,2013400,43.384998
"2011-04-05",43.375,43.419998,43.105,43.134998,1518000,43.134998
"2011-04-06",43.25,43.529999,43.25,43.465,1266400,43.465
"2011-04-07",43.400002,43.764999,43.25,43.48,1045000,43.48
"2011-04-08",43.73,43.889999,43.174999,43.334999,1122000,43.334999
"2011-04-11",43.240002,43.450001,42.950001,43.314999,1339000,43.314999
"2011-04-12",43.279999,43.740002,43.080002,43.220001,1251600,43.220001
"2011-04-13",43.310001,43.490002,43.080002,43.349998,1399600,43.349998
"2011-04-14",43.174999,43.549999,42.965,43.474998,1388800,43.474998
"2011-04-15",43.605,43.884998,43.365002,43.52,1700600,43.52
"2011-04-18",43.18,43.25,42.665001,43.060001,1202000,43.060001
"2011-04-19",43.075001,43.424999,42.84,43.384998,1500400,43.384998
"2011-04-20",43.75,44.084999,43.509998,43.695,1354600,43.695
"2011-04-21",43.794998,44.064999,43.665001,43.860001,3079600,43.860001
"2011-04-25",43.84,44.165001,43.599998,43.985001,1052000,43.985001
"2011-04-26",44.049999,44.494999,43.845001,43.91,1549800,43.91
"2011-04-27",44.025002,44.080002,43.645,43.924999,2242800,43.924999
"2011-04-28",43.919998,44.099998,43.709999,44.09,1974600,44.09
"2011-04-29",44.07,44.18,43.904999,44.044998,1890000,44.044998
"2011-05-02",44.240002,44.790001,44.110001,44.584999,3609600,44.584999
"2011-05-03",44.490002,44.5,42.299999,42.950001,6721400,42.950001
"2011-05-04",42.985001,43.130001,42.584999,42.700001,1993400,42.700001
"2011-05-05",42.599998,42.849998,41.939999,42.235001,2732400,42.235001
"2011-05-06",42.305,42.75,41.849998,42.18,2186400,42.18
"2011-05-09",42.145,42.279999,41.674999,41.900002,2531000,41.900002
"2011-05-10",42.095001,42.875,41.974998,42.720001,2966000,42.720001
"2011-05-11",42.724998,42.970001,42.490002,42.875,1381600,42.875
"2011-05-12",42.785,43.415001,42.669998,43.310001,2451400,43.310001
"2011-05-13",43.305,43.345001,42.66,42.794998,1433800,42.794998
"2011-05-16",42.700001,43.014999,42.310001,42.695,1002000,42.695
"2011-05-17",42.595001,43.075001,42.419998,43.02,1433800,43.02
"2011-05-18",43.02,43.48,43,43.325001,1110600,43.325001
"2011-05-19",43.415001,43.544998,43.145,43.345001,879400,43.345001
"2011-05-20",43.439999,43.439999,42.639999,42.810001,1357600,42.810001
"2011-05-23",42.459999,42.48,41.689999,42.244999,1429200,42.244999
"2011-05-24",42.330002,42.349998,41.825001,41.825001,1044600,41.825001
"2011-05-25",41.689999,41.945,41.605,41.724998,1686000,41.724998
"2011-05-26",41.610001,42.134998,41.435001,41.970001,1731800,41.970001
"2011-05-27",42.044998,42.044998,41.665001,41.810001,1249400,41.810001
"2011-05-31",42.139999,42.139999,41.869999,42.025002,2275200,42.025002
"2011-06-01",41.98,42.154999,41.845001,41.950001,1531200,41.950001
"2011-06-02",41.939999,42.27,41.744999,42.209999,1341400,42.209999
"2011-06-03",41.845001,42.060001,41.52,41.849998,1776000,41.849998
"2011-06-06",41.705002,41.715,41.360001,41.465,1157400,41.465
"2011-06-07",41.540001,41.73,41.349998,41.349998,1216800,41.349998
"2011-06-08",41.395,41.75,41.255001,41.630001,1540600,41.630001
"2011-06-09",41.575001,42.224998,41.540001,42.009998,1145800,42.009998
"2011-06-10",41.860001,41.935001,41.41,41.514999,1046400,41.514999
"2011-06-13",41.625,41.895,41.564999,41.595001,937400,41.595001
"2011-06-14",41.849998,41.959999,41.52,41.915001,1128600,41.915001
"2011-06-15",41.685001,42.029999,41.474998,41.605,1057800,41.605
"2011-06-16",41.77,42.349998,41.68,42.115002,1879000,42.115002
"2011-06-17",42.349998,42.549999,41.965,42.035,1729400,42.035
"2011-06-20",42.025002,42.544998,42.025002,42.470001,1819800,42.470001
"2011-06-21",42.669998,42.75,42.275002,42.369999,1511200,42.369999
"2011-06-22",42.189999,42.709999,42.16,42.509998,1831600,42.509998
"2011-06-23",42.119999,42.355,41.5,42.195,1515800,42.195
"2011-06-24",42.169998,43.084999,41.450001,41.98,3662800,41.98
"2011-06-27",41.889999,42.505001,41.689999,42.445,1773600,42.445
"2011-06-28",42.450001,43.049999,42.439999,42.755001,1528200,42.755001
"2011-06-29",42.900002,42.900002,42.509998,42.77,1177400,42.77
"2011-06-30",42.860001,43.369999,42.860001,43.305,1034600,43.305
"2011-07-01",43.334999,43.735001,43.099998,43.599998,1688400,43.599998
"2011-07-05",43.755001,44.505001,43.755001,44.025002,1959600,44.025002
"2011-07-06",44.040001,44.349998,43.810001,44.25,919000,44.25
"2011-07-07",44.465,44.880001,44.290001,44.68,1064800,44.68
"2011-07-08",44.5,44.5,43.950001,44.334999,904600,44.334999
"2011-07-11",43.985001,44.084999,43.375,43.5,1135400,43.5
"2011-07-12",43.564999,44.064999,43.564999,43.759998,876200,43.759998
"2011-07-13",43.869999,44.134998,43.445,43.595001,708000,43.595001
"2011-07-14",43.605,43.895,43.395,43.5,737200,43.5
"2011-07-15",43.639999,43.779999,43.305,43.549999,913200,43.549999
"2011-07-18",43.48,43.584999,42.669998,42.924999,1272600,42.924999
"2011-07-19",43.52,43.884998,43.105,43.305,1252800,43.305
"2011-07-20",43.185001,43.445,42.895,43.169998,652200,43.169998
"2011-07-21",43.395,43.889999,43.294998,43.349998,1309600,43.349998
"2011-07-22",43.255001,43.43,42.900002,42.945,726400,42.945
"2011-07-25",42.709999,42.860001,42.435001,42.450001,938800,42.450001
"2011-07-26",42.235001,42.419998,41.939999,42.084999,1028800,42.084999
"2011-07-27",41.900002,41.900002,41.27,41.325001,1186000,41.325001
"2011-07-28",41.5,41.735001,41.169998,41.529999,1967600,41.529999
"2011-07-29",41.490002,42.119999,41.095001,41.77,2736600,41.77
"2011-08-01",41.939999,41.939999,39.384998,39.834999,4685400,39.834999
