"dates","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
"2010-04-14",36.619999,37.169998,36.400002,37.119999,1744000,25.119556
"2010-04-15",37.310001,37.759998,37.139999,37.189999,1156500,25.166916
"2010-04-16",36.990002,37.200001,35.610001,36.119999,2209900,24.442841
"2010-04-19",36.029999,37.490002,35.66,36.650002,2153000,24.801497
"2010-04-20",36.799999,36.919998,36.360001,36.709999,820800,24.842096
"2010-04-21",36.900002,36.98,36.299999,36.889999,1185500,24.963909
"2010-04-22",36.630001,37.549999,36.360001,37.529999,1080900,25.396997
"2010-04-23",37.529999,37.650002,37.169998,37.52,1021100,25.390234
"2010-04-26",37.619999,38.27,37.459999,37.700001,1116500,25.512045
"2010-04-27",37.830002,38.5,37.830002,38.150002,2263300,25.816559
"2010-04-28",38.279999,38.5,37.779999,38.25,952200,25.88423
"2010-04-29",38.299999,38.93,38.02,38.740002,1276400,26.215816
"2010-04-30",38.689999,39,37.23,37.380001,1846300,25.29549
"2010-05-03",37.740002,39.049999,37.560001,38.98,1476100,26.378235
"2010-05-04",38.689999,38.689999,36.5,37.48,2637200,25.363171
"2010-05-05",32.5,36,31.99,34.189999,7500100,23.136778
"2010-05-06",34,35.349998,32.099998,33.490002,2903900,22.663084
"2010-05-07",33.52,34.990002,33.25,34.259998,2116400,23.184153
"2010-05-10",36.009998,36.009998,33.849998,35.599998,2313700,24.090954
"2010-05-11",35.5,35.740002,34.049999,34.169998,2821900,23.123243
"2010-05-12",34.18,34.32,33.200001,33.939999,2354900,22.967598
"2010-05-13",33.509998,34.369999,32.849998,32.91,1749500,22.270584
"2010-05-14",32.549999,33.75,32.25,33.529999,2278300,22.690144
"2010-05-17",33.740002,34.439999,32.889999,34.009998,2217100,23.014971
"2010-05-18",34.23,34.490002,33.099998,33.34,2363800,22.561573
"2010-05-19",33.119999,34.990002,33.009998,34.259998,2383000,23.184153
"2010-05-20",33.450001,34,32.810001,33.439999,1935800,22.629244
"2010-05-21",33.689999,34.279999,32.830002,33.529999,2275900,22.690144
"2010-05-24",33.73,33.98,33.07,33.099998,1525800,22.39917
"2010-05-25",32.599998,33.259998,32,33,2596000,22.331501
"2010-05-26",32.970001,33.41,31.780001,31.82,2283800,21.532976
"2010-05-27",32.490002,33.169998,32.119999,33.099998,1544300,22.39917
"2010-05-28",33.099998,33.779999,32.849998,33.580002,1412600,22.723993
"2010-06-01",33.59,33.599998,32.049999,32.07,1183800,21.702148
"2010-06-02",32.150002,33.23,32,33.099998,1228000,22.39917
"2010-06-03",33.150002,33.150002,32.07,32.779999,1411600,22.182621
"2010-06-04",32.150002,32.450001,31.66,32,1906400,21.654783
"2010-06-07",31.959999,32.240002,31.129999,31.219999,1913500,21.126945
"2010-06-08",31.209999,32.84,31.17,32.330002,1849100,21.878098
"2010-06-09",32.439999,33.23,32.060001,32.139999,1088300,21.749516
"2010-06-10",32.639999,33.290001,32.25,33.16,1270100,22.43977
"2010-06-11",32.700001,34.34,32.700001,34.299999,1667400,23.211216
"2010-06-14",34.400002,34.490002,32.470001,32.560001,2016400,22.033743
"2010-06-15",32.639999,33.23,32.299999,33.18,1103900,22.453299
"2010-06-16",32.880001,32.959999,32.299999,32.669998,940900,22.108179
"2010-06-17",32.689999,32.75,32,32.25,1119900,21.823959
"2010-06-18",32.189999,32.889999,31.969999,31.969999,1588100,21.634483
"2010-06-21",32.299999,32.5,31.92,32.029999,1509800,21.675087
"2010-06-22",32.02,32.57,31.9,31.950001,1283600,21.620943
"2010-06-23",31.92,32.450001,31.809999,32.099998,887900,21.72245
"2010-06-24",32.099998,32.400002,31.76,31.860001,1068600,21.560043
"2010-06-25",32.139999,32.43,31.809999,32.02,3730900,21.668322
"2010-06-28",31.9,31.959999,30.530001,30.6,1940000,20.707388
"2010-06-29",30.459999,30.879999,29.09,29.26,2344500,19.800589
"2010-06-30",29.42,30.190001,29.1,29.18,1974600,19.746452
"2010-07-01",29.139999,30,28.76,29.799999,1490100,20.166012
"2010-07-02",28.91,29.719999,28.790001,29.27,1881000,19.80736
"2010-07-06",29.530001,29.6,28.65,28.940001,1339400,19.584044
"2010-07-07",28.280001,30,28.08,29.93,1667900,20.253988
"2010-07-08",29.93,30.360001,29.84,30.299999,913300,20.504374
"2010-07-09",30.200001,30.620001,30.01,30.34,743800,20.531441
"2010-07-12",30.18,30.18,29.1,29.33,1588700,19.847958
"2010-07-13",29.530001,30.459999,29.530001,30.299999,954100,20.504374
"2010-07-14",30.360001,30.469999,30,30.24,736000,20.463768
"2010-07-15",30.139999,30.48,29.91,30.290001,916600,20.497608
"2010-07-16",30.32,30.32,29.5,29.66,1453500,20.071272
"2010-07-19",29.83,30,29.51,29.91,659000,20.240452
"2010-07-20",29.450001,30.15,29.23,30.110001,1175200,20.375793
"2010-07-21",30.25,30.290001,29.27,29.299999,875000,19.827658
"2010-07-22",29.59,30.549999,29.41,30,1008500,20.301359
"2010-07-23",29.969999,30.75,29.639999,30.709999,651500,20.781828
"2010-07-26",30.709999,31,30.26,30.73,698600,20.795353
"2010-07-27",30.85,30.9,30.26,30.440001,1357400,20.599113
"2010-07-28",30.33,30.5,29.67,29.75,696400,20.132179
"2010-07-29",30.200001,30.200001,28,28.549999,2146200,19.320126
"2010-07-30",28.120001,28.559999,27.620001,28.51,3393000,19.293058
"2010-08-02",28.73,29.379999,28.559999,29.219999,1696000,19.77352
"2010-08-03",29.040001,29.91,28.9,29.35,2561600,19.861496
"2010-08-04",30.360001,31.030001,28.690001,29.02,4826900,19.638184
"2010-08-05",28.799999,30.01,28.65,29.99,2084800,20.294594
"2010-08-06",29.629999,30.33,29.27,30.24,1961900,20.463768
"2010-08-09",30.280001,30.959999,30.049999,30.809999,1077200,20.849497
"2010-08-10",30.58,31.32,29.33,29.59,1361700,20.023901
"2010-08-11",29,29,27.540001,27.959999,3534700,18.920864
"2010-08-12",27.83,28.57,27.610001,28,1597700,18.947937
"2010-08-13",27.799999,28.02,27.030001,27.049999,2179000,18.305058
"2010-08-16",26.91,27.27,26.57,26.84,2338900,18.162951
"2010-08-17",27.040001,28.139999,27.040001,27.68,2076600,18.731382
"2010-08-18",27.559999,28.110001,27.139999,27.91,1109200,18.887028
"2010-08-19",27.68,27.9,27,27.41,1243100,18.548674
"2010-08-20",27.27,27.5,26.74,27.440001,1247300,18.568977
"2010-08-23",27.51,27.719999,27.049999,27.110001,822200,18.345659
"2010-08-24",26.790001,27.1,26.51,26.549999,1160300,17.966702
"2010-08-25",26.190001,27.450001,26.110001,27.33,1417000,18.494535
"2010-08-26",27.389999,27.530001,26.75,26.76,1158400,18.108812
"2010-08-27",26.9,27.219999,26.58,27.120001,1173900,18.35243
"2010-08-30",26.98,27.209999,26.620001,26.65,709700,18.034374
"2010-08-31",26.459999,26.799999,26.26,26.610001,1446300,18.007305
"2010-09-01",27.139999,28.139999,27.139999,27.67,1983900,18.724621
"2010-09-02",27.629999,27.639999,27.200001,27.629999,1108500,18.697554
"2010-09-03",28,28.540001,27.82,28.4,1051400,19.218616
"2010-09-07",28.32,28.389999,27.629999,27.77,983900,18.792288
"2010-09-08",27.780001,28.200001,27.75,27.879999,859200,18.86673
"2010-09-09",28.110001,28.190001,27.799999,27.99,835400,18.941164
"2010-09-10",28.129999,28.379999,27.629999,27.82,694400,18.826124
"2010-09-13",28.200001,29.98,27.99,29.76,1999700,20.138945
"2010-09-14",29.6,29.99,29.389999,29.83,1045700,20.186321
"2010-09-15",29.799999,29.969999,29.49,29.68,985100,20.08481
"2010-09-16",29.690001,30.15,29.459999,29.68,925300,20.08481
"2010-09-17",29.709999,29.93,29.43,29.639999,1535100,20.057745
"2010-09-20",30.290001,31,29.75,30.879999,1808300,20.896866
"2010-09-21",30.85,30.85,29.9,30.139999,1056900,20.396101
"2010-09-22",30.5,30.5,29.66,29.83,870300,20.186321
"2010-09-23",29.59,30.35,29.49,30.299999,918600,20.504374
"2010-09-24",30.700001,31.860001,30.559999,31.6,1528800,21.3841
"2010-09-27",31.48,31.49,30.559999,30.68,867200,20.761522
"2010-09-28",30.700001,30.93,29.709999,30.68,1141500,20.761522
"2010-09-29",30.41,30.790001,30.190001,30.639999,1137900,20.734453
"2010-09-30",30.83,31,30.15,30.35,1437800,20.53821
"2010-10-01",30.790001,30.950001,29.950001,29.98,950200,20.287823
"2010-10-04",30,30.190001,29.190001,29.73,1167000,20.118647
"2010-10-05",30.030001,30.889999,29.93,30.190001,1364800,20.429935
"2010-10-06",30.059999,30.290001,29.6,30.1,1532200,20.369026
"2010-10-07",30.139999,30.5,30.08,30.32,764300,20.517908
"2010-10-08",30.129999,30.719999,30,30.51,753900,20.646477
"2010-10-11",30.459999,30.469999,30.15,30.290001,473500,20.497608
"2010-10-12",30.15,30.860001,29.700001,30.790001,857800,20.835958
"2010-10-13",30.889999,31.5,30.51,31.4,971100,21.248755
"2010-10-14",30.969999,32.849998,30.77,31.49,2761600,21.309656
"2010-10-15",31.719999,31.76,30.889999,31.4,1185600,21.248755
"2010-10-18",31.24,31.299999,30.700001,31.07,1030400,21.025438
"2010-10-19",30.74,31.299999,30.4,30.879999,807900,20.896866
"2010-10-20",31.040001,31.59,30.83,31.51,1000700,21.323195
"2010-10-21",31.610001,31.700001,30.74,31.049999,1185400,21.011906
"2010-10-22",31.049999,31.940001,30.799999,31.92,1128900,21.600643
"2010-10-25",32.029999,32.349998,31.83,32.049999,1306000,21.688618
"2010-10-26",32.099998,34.970001,31.5,34,5034500,23.008207
"2010-10-27",33.59,33.970001,33.130001,33.619999,1593900,22.751062
"2010-10-28",33.619999,33.639999,32.709999,32.830002,1074100,22.21645
"2010-10-29",32.68,33.240002,32.68,32.84,1177600,22.223211
"2010-11-01",33.549999,33.790001,33.009998,33.349998,1624800,22.56834
"2010-11-02",33.43,33.639999,32.84,33.009998,1849800,22.338259
"2010-11-03",29.889999,33.52,29.700001,31.26,7291600,21.154015
"2010-11-04",31.75,32.240002,31.43,31.860001,3187700,21.560043
"2010-11-05",31.709999,31.870001,30.870001,31.17,2659200,21.093113
"2010-11-08",30.98,31.1,30.35,30.49,2295400,20.632938
"2010-11-09",30.389999,30.450001,29.860001,30.01,2165500,20.308125
"2010-11-10",29.959999,30.27,29.799999,29.99,1082900,20.294594
"2010-11-11",29.620001,29.77,29.25,29.35,2012200,19.861496
"2010-11-12",29.25,29.709999,29.17,29.66,1717200,20.071272
"2010-11-15",29.75,30,29.51,29.559999,1390200,20.003607
"2010-11-16",29.27,29.68,29,29.139999,1305100,19.719383
"2010-11-17",29.120001,29.389999,29,29.360001,1126800,19.868259
"2010-11-18",29.540001,29.639999,28.799999,28.85,1873400,19.523144
"2010-11-19",28.790001,29.129999,28.76,28.84,1189800,19.516375
"2010-11-22",28.84,29.01,28.57,28.84,1194800,19.516375
"2010-11-23",28.559999,28.790001,28.49,28.52,937800,19.299826
"2010-11-24",28.709999,29.440001,28.709999,29.4,774200,19.89533
"2010-11-26",29.08,29.26,28.85,29.16,341200,19.732925
"2010-11-29",29.08,29.299999,28.68,29.18,959900,19.746452
"2010-11-30",28.870001,29.059999,28.65,28.959999,1882300,19.59758
"2010-12-01",29.290001,29.98,29.290001,29.9,1408600,20.233685
"2010-12-02",29.83,30.620001,29.65,30.58,1157500,20.69385
"2010-12-03",30.33,31.9,30.15,31.84,2216000,21.546511
"2010-12-06",31.67,32,31.450001,31.68,1939900,21.438234
"2010-12-07",31.85,31.99,30.57,30.73,2439500,20.795353
"2010-12-08",30.73,30.969999,30.35,30.35,1643600,20.53821
"2010-12-09",30.27,30.610001,29.799999,30,2140300,20.301359
"2010-12-10",30.290001,30.290001,29.780001,30.23,1664100,20.457006
"2010-12-13",30.280001,30.51,29.93,30.51,1300600,20.646477
"2010-12-14",30.52,31.42,30.459999,31.32,1575600,21.194622
"2010-12-15",31.25,31.66,31.049999,31.23,1575700,21.133707
"2010-12-16",31.18,31.65,30.76,31.48,1092000,21.302889
"2010-12-17",31.27,32.43,31.219999,31.76,6738900,21.492371
"2010-12-20",31.67,31.879999,31.15,31.389999,913000,21.241991
"2010-12-21",31.35,31.639999,31.24,31.25,869700,21.147253
"2010-12-22",31.18,31.25,30.49,30.57,1260800,20.687086
"2010-12-23",30.459999,30.530001,29.950001,30.360001,871400,20.544975
"2010-12-27",30.290001,30.65,30.139999,30.43,754600,20.592346
"2010-12-28",30.379999,30.459999,29.58,30.209999,1479500,20.44347
"2010-12-29",30.110001,30.34,30,30.33,1035700,20.524673
"2010-12-30",30.24,31.07,30.040001,30.98,817800,20.964537
"2010-12-31",30.870001,31.219999,30.83,30.99,854900,20.971308
"2011-01-03",31.15,31.700001,30.959999,31.209999,1344600,21.12018
"2011-01-04",31.209999,31.299999,30.809999,31.07,987100,21.025438
"2011-01-05",30.940001,31.84,30.940001,31.459999,1269600,21.28936
"2011-01-06",31.360001,31.709999,30.700001,30.9,1497800,20.910398
"2011-01-07",31.07,31.190001,30.07,30.530001,1140700,20.660017
"2011-01-10",30.4,30.559999,30.01,30.469999,1035900,20.619417
"2011-01-11",30.58,30.83,30.48,30.77,662800,20.822428
"2011-01-12",30.780001,30.91,30.58,30.9,647000,20.910398
"2011-01-13",30.9,31,30.700001,30.76,635900,20.815659
"2011-01-14",30.75,30.91,30.690001,30.85,1074900,20.876562
"2011-01-18",30.85,31.92,30.85,31.92,1348400,21.600643
"2011-01-19",31.870001,31.98,31.1,31.58,1451400,21.370562
"2011-01-20",31.4,31.719999,31.040001,31.040001,1165500,21.005144
"2011-01-21",31.129999,31.459999,30.68,30.790001,981700,20.835958
"2011-01-24",30.790001,31.85,30.719999,31.52,1066400,21.329964
"2011-01-25",31.360001,31.76,31.17,31.719999,907700,21.465303
"2011-01-26",31.719999,32.16,31.469999,31.540001,968500,21.343493
"2011-01-27",31.65,31.82,31.33,31.530001,718400,21.336723
"2011-01-28",31.58,31.58,30.290001,30.809999,1022500,20.849497
"2011-01-31",30.790001,30.969999,30.34,30.83,1045500,20.863029
"2011-02-01",30.809999,31.280001,30.52,30.790001,1105400,20.835958
"2011-02-02",30.67,30.83,30.43,30.58,994600,20.69385
"2011-02-03",30.65,30.77,30.129999,30.68,1252800,20.761522
"2011-02-04",30.99,32.59,30.9,31.940001,2463400,21.614172
"2011-02-07",31.91,32.299999,31.9,31.99,1019100,21.648016
"2011-02-08",31.99,32.560001,31.889999,32.450001,922500,21.959303
"2011-02-09",32.43,32.470001,31.9,32.209999,762900,21.796888
"2011-02-10",32.07,32.599998,31.75,32.580002,803500,22.047281
"2011-02-11",32.450001,33.470001,32.34,33.080002,1579200,22.38563
"2011-02-14",33.009998,33.150002,32.48,32.5,661100,21.993139
"2011-02-15",32.439999,32.849998,32.080002,32.52,793200,22.00667
"2011-02-16",32.540001,32.799999,32.240002,32.290001,810000,21.85103
"2011-02-17",32.169998,33.970001,32.169998,33.43,1737100,22.622482
"2011-02-18",32.560001,33.060001,32,33.02,1643700,22.345026
"2011-02-22",32.630001,32.650002,31.790001,32.139999,2495400,21.749516
"2011-02-23",30.17,33.220001,30.01,32.360001,4787000,21.898397
"2011-02-24",31.530001,32.830002,31.219999,32.459999,1836800,21.966072
"2011-02-25",32.549999,33.299999,32.48,33.169998,1691000,22.446539
"2011-02-28",33.23,34.18,33.18,33.950001,3565300,22.974373
"2011-03-01",33.950001,34.400002,32.900002,33.200001,1942900,22.466843
"2011-03-02",33.080002,33.549999,32.84,33.369999,1280700,22.581877
"2011-03-03",33.599998,34.23,33.389999,34.200001,1498100,23.143547
"2011-03-04",34.119999,35.220001,33.849998,34.77,2739800,23.529276
"2011-03-07",34.98,35.040001,33.779999,34.43,912800,23.299192
"2011-03-08",34.189999,34.400002,33.889999,34.080002,1415500,23.062346
"2011-03-09",33.91,34.619999,33.860001,34.119999,1231800,23.089409
"2011-03-10",33.630001,34.099998,33.110001,33.950001,1528800,22.974373
"2011-03-11",33.709999,34.299999,33.5,34.139999,539500,23.102947
"2011-03-14",33.970001,34.299999,33.619999,33.869999,601300,22.920231
"2011-03-15",33.169998,34.389999,33.09,34.349998,1263400,23.245056
"2011-03-16",34.209999,34.450001,33.529999,33.799999,1343900,22.872864
"2011-03-17",34.139999,34.279999,33.400002,33.490002,775400,22.663084
"2011-03-18",33.75,34,33.439999,33.82,1514800,22.886402
"2011-03-21",34.150002,34.459999,33.669998,33.82,1317600,22.886402
"2011-03-22",33.790001,33.91,33.66,33.759998,656500,22.845791
"2011-03-23",33.75,33.990002,33.57,33.77,665300,22.852562
"2011-03-24",33.849998,33.970001,33.700001,33.900002,1198400,22.94054
"2011-03-25",33.880001,34.599998,33.75,34.119999,2179000,23.089409
"2011-03-28",34.049999,34.200001,33.790001,33.880001,957400,22.927
"2011-03-29",33.869999,34.259998,33.77,34.150002,850600,23.109716
"2011-03-30",34.279999,34.360001,33.939999,33.98,745000,22.994673
"2011-03-31",34.029999,34.25,33.849998,33.860001,1048300,22.913465
"2011-04-01",34,34.040001,33.5,33.75,1315600,22.839025
"2011-04-04",33.91,33.93,33.299999,33.779999,1627700,22.859329
"2011-04-05",33.779999,33.919998,33.439999,33.779999,1899300,22.859329
"2011-04-06",33.849998,34,33.540001,33.93,1273200,22.960838
"2011-04-07",33.779999,33.889999,33.360001,33.75,1066600,22.839025
"2011-04-08",33.720001,33.98,33.529999,33.75,1262000,22.839025
"2011-04-11",34,34.169998,33.709999,34.009998,962200,23.014971
"2011-04-12",33.740002,33.970001,33.59,33.759998,1128500,22.845791
"2011-04-13",33.869999,33.970001,33.509998,33.560001,1523700,22.710455
"2011-04-14",33.310001,33.779999,33.169998,33.759998,1030500,22.845791
"2011-04-15",33.790001,33.990002,33.619999,33.900002,2797100,22.94054
"2011-04-18",33.630001,33.77,33.18,33.740002,1811100,22.832262
"2011-04-19",33.59,33.860001,33.200001,33.59,1678700,22.730751
"2011-04-20",33.889999,34.16,33.869999,33.959999,2670900,22.981134
"2011-04-21",33.98,34.220001,33.889999,34.150002,2516100,23.109716
"2011-04-25",34.080002,34.669998,33.91,34.450001,1808900,23.312727
"2011-04-26",34.450001,34.75,33.919998,34.669998,2400000,23.461603
"2011-04-27",34.630001,34.790001,34.07,34.689999,1713100,23.475136
"2011-04-28",34.73,34.73,34.119999,34.259998,1900000,23.184153
"2011-04-29",34.23,34.43,34.049999,34.23,2053300,23.163851
"2011-05-02",34.32,34.360001,33.75,34.009998,1941600,23.014971
"2011-05-03",33.959999,34.009998,33.43,33.490002,2700000,22.663084
"2011-05-04",35,36.419998,34.07,35.279999,6519200,23.874399
"2011-05-05",35.130001,35.700001,34.610001,34.990002,2300000,23.678156
"2011-05-06",35.380001,35.439999,34.939999,35.139999,1628700,23.779657
"2011-05-09",35.25,35.310001,34.849998,34.98,1136600,23.671389
"2011-05-10",35.189999,35.52,35.02,35.310001,1021900,23.894699
"2011-05-11",35.32,35.490002,34.75,35.07,969500,23.732288
"2011-05-12",35.07,35.32,34.860001,35.240002,840000,23.847332
"2011-05-13",35.279999,35.34,34.959999,35.119999,1076300,23.766121
"2011-05-16",34.959999,35.080002,34.490002,34.650002,839300,23.448072
"2011-05-17",34.5,34.869999,34.310001,34.84,1569600,23.576647
"2011-05-18",34.779999,35.150002,34.529999,34.98,1076400,23.671389
"2011-05-19",35.200001,35.349998,34.900002,35.220001,844000,23.833794
"2011-05-20",35.25,35.25,34.700001,34.98,699900,23.671389
"2011-05-23",34.799999,34.860001,34,34.169998,1908700,23.123243
"2011-05-24",34.200001,34.200001,33.310001,33.41,2015100,22.608944
"2011-05-25",33.310001,33.400002,33.119999,33.23,825700,22.487131
"2011-05-26",33.16,33.459999,33.099998,33.32,682700,22.54804
"2011-05-27",33.25,33.48,33.25,33.419998,547600,22.615715
"2011-05-31",33.689999,34.080002,33.52,34.080002,1037700,23.062346
"2011-06-01",34.009998,34.470001,33.889999,34.060001,1558500,23.048807
"2011-06-02",33.900002,34.290001,33.639999,33.650002,1921400,22.771357
"2011-06-03",33.419998,33.790001,33.080002,33.349998,1339700,22.56834
"2011-06-06",33.099998,33.560001,33.029999,33.290001,1154700,22.527746
"2011-06-07",33.380001,33.5,33.07,33.150002,867000,22.433004
"2011-06-08",33.029999,33.52,33.02,33.32,1031400,22.54804
"2011-06-09",33.380001,33.900002,33.220001,33.709999,882000,22.81196
"2011-06-10",33.700001,33.889999,33.450001,33.540001,1184700,22.696917
"2011-06-13",32.970001,33.07,32,32.549999,1768000,22.565199
"2011-06-14",32.860001,33.029999,32.41,32.84,1005100,22.766237
"2011-06-15",32.66,32.799999,32.470001,32.689999,728900,22.662254
"2011-06-16",32.84,33.080002,32.619999,32.990002,907400,22.870234
"2011-06-17",33.380001,33.720001,32.970001,33.66,1973000,23.334705
"2011-06-20",33.599998,34.09,33.349998,33.669998,730700,23.341637
"2011-06-21",33.759998,34.330002,33.380001,33.98,893000,23.556543
"2011-06-22",33.91,34.189999,33.799999,33.970001,550300,23.549614
"2011-06-23",33.639999,34.040001,33.439999,34.009998,737800,23.577343
"2011-06-24",33.959999,33.959999,33.380001,33.450001,1185000,23.189125
"2011-06-27",33.290001,33.869999,31.209999,32.220001,5419800,22.336435
"2011-06-28",31.440001,32.220001,31.32,31.92,3047900,22.128456
"2011-06-29",32.07,32.759998,31.799999,32.049999,1654300,22.218575
"2011-06-30",32.279999,33.330002,32.25,33.029999,1658200,22.897963
"2011-07-01",33.119999,33.720001,33.049999,33.580002,1264300,23.279253
"2011-07-05",33.709999,33.709999,32.959999,33.25,1002400,23.05047
"2011-07-06",33.279999,33.400002,33.009998,33.220001,634200,23.029675
"2011-07-07",33.419998,33.970001,33.290001,33.740002,674700,23.390167
"2011-07-08",33.439999,33.830002,33.279999,33.599998,609800,23.293114
"2011-07-11",33.32,33.490002,33.119999,33.43,725200,23.175257
"2011-07-12",33.330002,33.540001,32.900002,33.040001,942400,22.904896
"2011-07-13",33.209999,33.439999,32.849998,32.959999,688000,22.849434
"2011-07-14",33.060001,33.110001,32.18,32.450001,1165000,22.495878
"2011-07-15",32.380001,32.419998,32.080002,32.23,887900,22.343365
"2011-07-18",32.209999,32.220001,31.790001,32.080002,741900,22.239378
"2011-07-19",32.18,32.310001,32,32.23,806100,22.343365
"2011-07-20",32.130001,32.150002,31.85,32,617100,22.183912
"2011-07-21",32.189999,32.779999,32.02,32.709999,720600,22.676121
"2011-07-22",32.66,33,32.43,32.720001,669900,22.683054
"2011-07-25",32.68,32.700001,32.279999,32.560001,579300,22.572136
"2011-07-26",32.459999,33.009998,32.220001,32.860001,1160900,22.780113
"2011-07-27",32.68,32.700001,31.85,32.150002,1113900,22.287905
"2011-07-28",32.139999,32.41,31.780001,32.099998,641900,22.253233
"2011-07-29",31.790001,32.68,31.5,32.630001,1258900,22.620659
"2011-08-01",32.75,33.040001,31.65,32.189999,1649200,22.31563
